Date;Start;End;Generation_DE Kraftwerk Rheinfelden [MW] Original resolutions
02.07.2016;05:00;06:00;21
02.07.2016;06:00;07:00;21
02.07.2016;07:00;08:00;21
02.07.2016;08:00;09:00;21
02.07.2016;09:00;10:00;21
02.07.2016;10:00;11:00;21
02.07.2016;11:00;12:00;21
02.07.2016;12:00;13:00;21
02.07.2016;13:00;14:00;21
02.07.2016;14:00;15:00;21
02.07.2016;15:00;16:00;21
02.07.2016;16:00;17:00;21
02.07.2016;17:00;18:00;21
02.07.2016;18:00;19:00;21
02.07.2016;19:00;20:00;21
02.07.2016;20:00;21:00;21
02.07.2016;21:00;22:00;21
02.07.2016;22:00;23:00;21
02.07.2016;23:00;00:00;21
03.07.2016;00:00;01:00;21
03.07.2016;01:00;02:00;21
03.07.2016;02:00;03:00;21
03.07.2016;03:00;04:00;22
03.07.2016;04:00;05:00;22
03.07.2016;05:00;06:00;21
03.07.2016;06:00;07:00;21
03.07.2016;07:00;08:00;22
03.07.2016;08:00;09:00;21
03.07.2016;09:00;10:00;21
03.07.2016;10:00;11:00;22
03.07.2016;11:00;12:00;21
03.07.2016;12:00;13:00;21
03.07.2016;13:00;14:00;21
03.07.2016;14:00;15:00;22
03.07.2016;15:00;16:00;22
03.07.2016;16:00;17:00;22
03.07.2016;17:00;18:00;22
03.07.2016;18:00;19:00;22
03.07.2016;19:00;20:00;22
03.07.2016;20:00;21:00;21
03.07.2016;21:00;22:00;21
03.07.2016;22:00;23:00;22
03.07.2016;23:00;00:00;22
04.07.2016;00:00;01:00;22
04.07.2016;01:00;02:00;22
04.07.2016;02:00;03:00;22
04.07.2016;03:00;04:00;22
04.07.2016;04:00;05:00;22
04.07.2016;05:00;06:00;22
04.07.2016;06:00;07:00;22
04.07.2016;07:00;08:00;22
04.07.2016;08:00;09:00;22
04.07.2016;09:00;10:00;22
04.07.2016;10:00;11:00;22
04.07.2016;11:00;12:00;22
04.07.2016;12:00;13:00;22
04.07.2016;13:00;14:00;22
04.07.2016;14:00;15:00;22
04.07.2016;15:00;16:00;22
04.07.2016;16:00;17:00;22
04.07.2016;17:00;18:00;22
04.07.2016;18:00;19:00;22
04.07.2016;19:00;20:00;22
04.07.2016;20:00;21:00;22
04.07.2016;21:00;22:00;22
04.07.2016;22:00;23:00;22
04.07.2016;23:00;00:00;22
05.07.2016;00:00;01:00;22
05.07.2016;01:00;02:00;23
05.07.2016;02:00;03:00;23
05.07.2016;03:00;04:00;23
05.07.2016;04:00;05:00;23
05.07.2016;05:00;06:00;23
05.07.2016;06:00;07:00;23
05.07.2016;07:00;08:00;22
05.07.2016;08:00;09:00;23
05.07.2016;09:00;10:00;23
05.07.2016;10:00;11:00;23
05.07.2016;11:00;12:00;23
05.07.2016;12:00;13:00;23
05.07.2016;13:00;14:00;23
05.07.2016;14:00;15:00;23
05.07.2016;15:00;16:00;23
05.07.2016;16:00;17:00;23
05.07.2016;17:00;18:00;22
05.07.2016;18:00;19:00;23
05.07.2016;19:00;20:00;23
05.07.2016;20:00;21:00;23
05.07.2016;21:00;22:00;23
05.07.2016;22:00;23:00;23
05.07.2016;23:00;00:00;23
06.07.2016;00:00;01:00;23
06.07.2016;01:00;02:00;23
06.07.2016;02:00;03:00;23
06.07.2016;03:00;04:00;23
06.07.2016;04:00;05:00;23
06.07.2016;05:00;06:00;24
06.07.2016;06:00;07:00;23
06.07.2016;07:00;08:00;23
06.07.2016;08:00;09:00;23
06.07.2016;09:00;10:00;23
06.07.2016;10:00;11:00;23
06.07.2016;11:00;12:00;23
06.07.2016;12:00;13:00;23
06.07.2016;13:00;14:00;24
06.07.2016;14:00;15:00;24
06.07.2016;15:00;16:00;24
06.07.2016;16:00;17:00;24
06.07.2016;17:00;18:00;24
06.07.2016;18:00;19:00;23
06.07.2016;19:00;20:00;23
06.07.2016;20:00;21:00;24
06.07.2016;21:00;22:00;23
06.07.2016;22:00;23:00;23
06.07.2016;23:00;00:00;23
07.07.2016;00:00;01:00;24
07.07.2016;01:00;02:00;24
07.07.2016;02:00;03:00;24
07.07.2016;03:00;04:00;24
07.07.2016;04:00;05:00;24
07.07.2016;05:00;06:00;24
07.07.2016;06:00;07:00;24
07.07.2016;07:00;08:00;24
07.07.2016;08:00;09:00;24
07.07.2016;09:00;10:00;23
07.07.2016;10:00;11:00;24
07.07.2016;11:00;12:00;24
07.07.2016;12:00;13:00;24
07.07.2016;13:00;14:00;24
07.07.2016;14:00;15:00;24
07.07.2016;15:00;16:00;24
07.07.2016;16:00;17:00;24
07.07.2016;17:00;18:00;24
07.07.2016;18:00;19:00;24
07.07.2016;19:00;20:00;24
07.07.2016;20:00;21:00;24
07.07.2016;21:00;22:00;23
07.07.2016;22:00;23:00;24
07.07.2016;23:00;00:00;24
08.07.2016;00:00;01:00;24
08.07.2016;01:00;02:00;24
08.07.2016;02:00;03:00;24
08.07.2016;03:00;04:00;24
08.07.2016;04:00;05:00;24
08.07.2016;05:00;06:00;24
08.07.2016;06:00;07:00;24
08.07.2016;07:00;08:00;24
08.07.2016;08:00;09:00;24
08.07.2016;09:00;10:00;24
08.07.2016;10:00;11:00;24
08.07.2016;11:00;12:00;24
08.07.2016;12:00;13:00;24
08.07.2016;13:00;14:00;24
08.07.2016;14:00;15:00;25
08.07.2016;15:00;16:00;24
08.07.2016;16:00;17:00;24
08.07.2016;17:00;18:00;24
08.07.2016;18:00;19:00;24
08.07.2016;19:00;20:00;24
08.07.2016;20:00;21:00;25
08.07.2016;21:00;22:00;24
08.07.2016;22:00;23:00;25
08.07.2016;23:00;00:00;25
09.07.2016;00:00;01:00;25
09.07.2016;01:00;02:00;25
09.07.2016;02:00;03:00;25
09.07.2016;03:00;04:00;25
09.07.2016;04:00;05:00;25
09.07.2016;05:00;06:00;25
09.07.2016;06:00;07:00;25
09.07.2016;07:00;08:00;25
09.07.2016;08:00;09:00;25
09.07.2016;09:00;10:00;25
09.07.2016;10:00;11:00;25
09.07.2016;11:00;12:00;25
09.07.2016;12:00;13:00;25
09.07.2016;13:00;14:00;25
09.07.2016;14:00;15:00;25
09.07.2016;15:00;16:00;25
09.07.2016;16:00;17:00;25
09.07.2016;17:00;18:00;25
09.07.2016;18:00;19:00;25
09.07.2016;19:00;20:00;25
09.07.2016;20:00;21:00;25
09.07.2016;21:00;22:00;25
09.07.2016;22:00;23:00;25
09.07.2016;23:00;00:00;25
10.07.2016;00:00;01:00;25
10.07.2016;01:00;02:00;25
10.07.2016;02:00;03:00;25
10.07.2016;03:00;04:00;25
10.07.2016;04:00;05:00;25
10.07.2016;05:00;06:00;25
10.07.2016;06:00;07:00;25
10.07.2016;07:00;08:00;25
10.07.2016;08:00;09:00;25
10.07.2016;09:00;10:00;25
10.07.2016;10:00;11:00;25
10.07.2016;11:00;12:00;25
10.07.2016;12:00;13:00;25
10.07.2016;13:00;14:00;26
10.07.2016;14:00;15:00;25
10.07.2016;15:00;16:00;25
10.07.2016;16:00;17:00;26
10.07.2016;17:00;18:00;25
10.07.2016;18:00;19:00;25
10.07.2016;19:00;20:00;25
10.07.2016;20:00;21:00;25
10.07.2016;21:00;22:00;25
10.07.2016;22:00;23:00;25
10.07.2016;23:00;00:00;25
11.07.2016;00:00;01:00;25
11.07.2016;01:00;02:00;25
11.07.2016;02:00;03:00;25
11.07.2016;03:00;04:00;25
11.07.2016;04:00;05:00;25
11.07.2016;05:00;06:00;25
11.07.2016;06:00;07:00;25
11.07.2016;07:00;08:00;25
11.07.2016;08:00;09:00;25
11.07.2016;09:00;10:00;25
11.07.2016;10:00;11:00;25
11.07.2016;11:00;12:00;25
11.07.2016;12:00;13:00;25
11.07.2016;13:00;14:00;25
11.07.2016;14:00;15:00;25
11.07.2016;15:00;16:00;25
11.07.2016;16:00;17:00;25
11.07.2016;17:00;18:00;25
11.07.2016;18:00;19:00;25
11.07.2016;19:00;20:00;25
11.07.2016;20:00;21:00;25
11.07.2016;21:00;22:00;25
11.07.2016;22:00;23:00;25
11.07.2016;23:00;00:00;25
12.07.2016;00:00;01:00;25
12.07.2016;01:00;02:00;25
12.07.2016;02:00;03:00;25
12.07.2016;03:00;04:00;24
12.07.2016;04:00;05:00;24
12.07.2016;05:00;06:00;24
12.07.2016;06:00;07:00;24
12.07.2016;07:00;08:00;24
12.07.2016;08:00;09:00;23
12.07.2016;09:00;10:00;23
12.07.2016;10:00;11:00;22
12.07.2016;11:00;12:00;22
12.07.2016;12:00;13:00;22
12.07.2016;13:00;14:00;22
12.07.2016;14:00;15:00;21
12.07.2016;15:00;16:00;21
12.07.2016;16:00;17:00;21
12.07.2016;17:00;18:00;22
12.07.2016;18:00;19:00;22
12.07.2016;19:00;20:00;22
12.07.2016;20:00;21:00;22
12.07.2016;21:00;22:00;21
12.07.2016;22:00;23:00;22
12.07.2016;23:00;00:00;22
13.07.2016;00:00;01:00;21
13.07.2016;01:00;02:00;21
13.07.2016;02:00;03:00;21
13.07.2016;03:00;04:00;21
13.07.2016;04:00;05:00;20
13.07.2016;05:00;06:00;20
13.07.2016;06:00;07:00;20
13.07.2016;07:00;08:00;19
13.07.2016;08:00;09:00;19
13.07.2016;09:00;10:00;19
13.07.2016;10:00;11:00;20
13.07.2016;11:00;12:00;20
13.07.2016;12:00;13:00;21
13.07.2016;13:00;14:00;20
13.07.2016;14:00;15:00;20
13.07.2016;15:00;16:00;20
13.07.2016;16:00;17:00;21
13.07.2016;17:00;18:00;21
13.07.2016;18:00;19:00;21
13.07.2016;19:00;20:00;21
13.07.2016;20:00;21:00;21
13.07.2016;21:00;22:00;21
13.07.2016;22:00;23:00;21
13.07.2016;23:00;00:00;21
14.07.2016;00:00;01:00;21
14.07.2016;01:00;02:00;21
14.07.2016;02:00;03:00;21
14.07.2016;03:00;04:00;20
14.07.2016;04:00;05:00;20
14.07.2016;05:00;06:00;20
14.07.2016;06:00;07:00;20
14.07.2016;07:00;08:00;20
14.07.2016;08:00;09:00;20
14.07.2016;09:00;10:00;20
14.07.2016;10:00;11:00;20
14.07.2016;11:00;12:00;20
14.07.2016;12:00;13:00;20
14.07.2016;13:00;14:00;20
14.07.2016;14:00;15:00;20
14.07.2016;15:00;16:00;20
14.07.2016;16:00;17:00;21
14.07.2016;17:00;18:00;20
14.07.2016;18:00;19:00;20
14.07.2016;19:00;20:00;20
14.07.2016;20:00;21:00;20
14.07.2016;21:00;22:00;19
14.07.2016;22:00;23:00;20
14.07.2016;23:00;00:00;20
15.07.2016;00:00;01:00;19
15.07.2016;01:00;02:00;19
15.07.2016;02:00;03:00;20
15.07.2016;03:00;04:00;20
15.07.2016;04:00;05:00;20
15.07.2016;05:00;06:00;20
15.07.2016;06:00;07:00;20
15.07.2016;07:00;08:00;20
15.07.2016;08:00;09:00;20
15.07.2016;09:00;10:00;20
15.07.2016;10:00;11:00;20
15.07.2016;11:00;12:00;21
15.07.2016;12:00;13:00;20
15.07.2016;13:00;14:00;20
15.07.2016;14:00;15:00;20
15.07.2016;15:00;16:00;21
15.07.2016;16:00;17:00;20
15.07.2016;17:00;18:00;21
15.07.2016;18:00;19:00;21
15.07.2016;19:00;20:00;20
15.07.2016;20:00;21:00;20
15.07.2016;21:00;22:00;21
15.07.2016;22:00;23:00;21
15.07.2016;23:00;00:00;21
16.07.2016;00:00;01:00;21
16.07.2016;01:00;02:00;21
16.07.2016;02:00;03:00;21
16.07.2016;03:00;04:00;21
16.07.2016;04:00;05:00;21
16.07.2016;05:00;06:00;21
16.07.2016;06:00;07:00;21
16.07.2016;07:00;08:00;21
16.07.2016;08:00;09:00;21
16.07.2016;09:00;10:00;21
16.07.2016;10:00;11:00;21
16.07.2016;11:00;12:00;21
16.07.2016;12:00;13:00;21
16.07.2016;13:00;14:00;21
16.07.2016;14:00;15:00;21
16.07.2016;15:00;16:00;21
16.07.2016;16:00;17:00;21
16.07.2016;17:00;18:00;21
16.07.2016;18:00;19:00;21
16.07.2016;19:00;20:00;21
16.07.2016;20:00;21:00;21
16.07.2016;21:00;22:00;21
16.07.2016;22:00;23:00;21
16.07.2016;23:00;00:00;22
17.07.2016;00:00;01:00;21
17.07.2016;01:00;02:00;22
17.07.2016;02:00;03:00;21
17.07.2016;03:00;04:00;22
17.07.2016;04:00;05:00;22
17.07.2016;05:00;06:00;22
17.07.2016;06:00;07:00;22
17.07.2016;07:00;08:00;22
17.07.2016;08:00;09:00;22
17.07.2016;09:00;10:00;22
17.07.2016;10:00;11:00;22
17.07.2016;11:00;12:00;22
17.07.2016;12:00;13:00;22
17.07.2016;13:00;14:00;22
17.07.2016;14:00;15:00;22
17.07.2016;15:00;16:00;23
17.07.2016;16:00;17:00;23
17.07.2016;17:00;18:00;23
17.07.2016;18:00;19:00;22
17.07.2016;19:00;20:00;22
17.07.2016;20:00;21:00;22
17.07.2016;21:00;22:00;22
17.07.2016;22:00;23:00;22
17.07.2016;23:00;00:00;23
18.07.2016;00:00;01:00;23
18.07.2016;01:00;02:00;23
18.07.2016;02:00;03:00;23
18.07.2016;03:00;04:00;23
18.07.2016;04:00;05:00;23
18.07.2016;05:00;06:00;23
18.07.2016;06:00;07:00;23
18.07.2016;07:00;08:00;22
18.07.2016;08:00;09:00;22
18.07.2016;09:00;10:00;23
18.07.2016;10:00;11:00;22
18.07.2016;11:00;12:00;23
18.07.2016;12:00;13:00;23
18.07.2016;13:00;14:00;23
18.07.2016;14:00;15:00;23
18.07.2016;15:00;16:00;23
18.07.2016;16:00;17:00;23
18.07.2016;17:00;18:00;23
18.07.2016;18:00;19:00;23
18.07.2016;19:00;20:00;23
18.07.2016;20:00;21:00;23
18.07.2016;21:00;22:00;23
18.07.2016;22:00;23:00;23
18.07.2016;23:00;00:00;23
19.07.2016;00:00;01:00;23
19.07.2016;01:00;02:00;24
19.07.2016;02:00;03:00;24
19.07.2016;03:00;04:00;24
19.07.2016;04:00;05:00;24
19.07.2016;05:00;06:00;24
19.07.2016;06:00;07:00;24
19.07.2016;07:00;08:00;24
19.07.2016;08:00;09:00;24
19.07.2016;09:00;10:00;24
19.07.2016;10:00;11:00;24
19.07.2016;11:00;12:00;24
19.07.2016;12:00;13:00;24
19.07.2016;13:00;14:00;24
19.07.2016;14:00;15:00;24
19.07.2016;15:00;16:00;24
19.07.2016;16:00;17:00;24
19.07.2016;17:00;18:00;24
19.07.2016;18:00;19:00;24
19.07.2016;19:00;20:00;24
19.07.2016;20:00;21:00;23
19.07.2016;21:00;22:00;23
19.07.2016;22:00;23:00;23
19.07.2016;23:00;00:00;23
20.07.2016;00:00;01:00;24
20.07.2016;01:00;02:00;24
20.07.2016;02:00;03:00;24
20.07.2016;03:00;04:00;24
20.07.2016;04:00;05:00;24
20.07.2016;05:00;06:00;24
20.07.2016;06:00;07:00;24
20.07.2016;07:00;08:00;24
20.07.2016;08:00;09:00;24
20.07.2016;09:00;10:00;24
20.07.2016;10:00;11:00;24
20.07.2016;11:00;12:00;24
20.07.2016;12:00;13:00;24
20.07.2016;13:00;14:00;24
20.07.2016;14:00;15:00;24
20.07.2016;15:00;16:00;24
20.07.2016;16:00;17:00;24
20.07.2016;17:00;18:00;24
20.07.2016;18:00;19:00;24
20.07.2016;19:00;20:00;24
20.07.2016;20:00;21:00;24
20.07.2016;21:00;22:00;24
20.07.2016;22:00;23:00;24
20.07.2016;23:00;00:00;24
21.07.2016;00:00;01:00;24
21.07.2016;01:00;02:00;24
21.07.2016;02:00;03:00;24
21.07.2016;03:00;04:00;24
21.07.2016;04:00;05:00;24
21.07.2016;05:00;06:00;24
21.07.2016;06:00;07:00;24
21.07.2016;07:00;08:00;24
21.07.2016;08:00;09:00;24
21.07.2016;09:00;10:00;24
21.07.2016;10:00;11:00;24
21.07.2016;11:00;12:00;24
21.07.2016;12:00;13:00;24
21.07.2016;13:00;14:00;24
21.07.2016;14:00;15:00;24
21.07.2016;15:00;16:00;24
21.07.2016;16:00;17:00;24
21.07.2016;17:00;18:00;24
21.07.2016;18:00;19:00;24
21.07.2016;19:00;20:00;24
21.07.2016;20:00;21:00;24
21.07.2016;21:00;22:00;24
21.07.2016;22:00;23:00;24
21.07.2016;23:00;00:00;24
22.07.2016;00:00;01:00;24
22.07.2016;01:00;02:00;24
22.07.2016;02:00;03:00;24
22.07.2016;03:00;04:00;24
22.07.2016;04:00;05:00;24
22.07.2016;05:00;06:00;25
22.07.2016;06:00;07:00;25
22.07.2016;07:00;08:00;24
22.07.2016;08:00;09:00;25
22.07.2016;09:00;10:00;25
22.07.2016;10:00;11:00;24
22.07.2016;11:00;12:00;25
22.07.2016;12:00;13:00;25
22.07.2016;13:00;14:00;24
22.07.2016;14:00;15:00;24
22.07.2016;15:00;16:00;24
22.07.2016;16:00;17:00;24
22.07.2016;17:00;18:00;24
22.07.2016;18:00;19:00;24
22.07.2016;19:00;20:00;24
22.07.2016;20:00;21:00;24
22.07.2016;21:00;22:00;24
22.07.2016;22:00;23:00;24
22.07.2016;23:00;00:00;24
23.07.2016;00:00;01:00;24
23.07.2016;01:00;02:00;24
23.07.2016;02:00;03:00;24
23.07.2016;03:00;04:00;24
23.07.2016;04:00;05:00;24
23.07.2016;05:00;06:00;25
23.07.2016;06:00;07:00;25
23.07.2016;07:00;08:00;25
23.07.2016;08:00;09:00;25
23.07.2016;09:00;10:00;25
23.07.2016;10:00;11:00;24
23.07.2016;11:00;12:00;24
23.07.2016;12:00;13:00;24
23.07.2016;13:00;14:00;24
23.07.2016;14:00;15:00;25
23.07.2016;15:00;16:00;24
23.07.2016;16:00;17:00;25
23.07.2016;17:00;18:00;24
23.07.2016;18:00;19:00;25
23.07.2016;19:00;20:00;24
23.07.2016;20:00;21:00;24
23.07.2016;21:00;22:00;24
23.07.2016;22:00;23:00;24
23.07.2016;23:00;00:00;24
24.07.2016;00:00;01:00;24
24.07.2016;01:00;02:00;24
24.07.2016;02:00;03:00;24
24.07.2016;03:00;04:00;24
24.07.2016;04:00;05:00;24
24.07.2016;05:00;06:00;25
24.07.2016;06:00;07:00;25
24.07.2016;07:00;08:00;25
24.07.2016;08:00;09:00;25
24.07.2016;09:00;10:00;25
24.07.2016;10:00;11:00;25
24.07.2016;11:00;12:00;25
24.07.2016;12:00;13:00;25
24.07.2016;13:00;14:00;25
24.07.2016;14:00;15:00;25
24.07.2016;15:00;16:00;25
24.07.2016;16:00;17:00;25
24.07.2016;17:00;18:00;25
24.07.2016;18:00;19:00;25
24.07.2016;19:00;20:00;25
24.07.2016;20:00;21:00;25
24.07.2016;21:00;22:00;25
24.07.2016;22:00;23:00;25
24.07.2016;23:00;00:00;25
25.07.2016;00:00;01:00;25
25.07.2016;01:00;02:00;25
25.07.2016;02:00;03:00;25
25.07.2016;03:00;04:00;25
25.07.2016;04:00;05:00;25
25.07.2016;05:00;06:00;25
25.07.2016;06:00;07:00;25
25.07.2016;07:00;08:00;25
25.07.2016;08:00;09:00;25
25.07.2016;09:00;10:00;25
25.07.2016;10:00;11:00;24
25.07.2016;11:00;12:00;25
25.07.2016;12:00;13:00;25
25.07.2016;13:00;14:00;25
25.07.2016;14:00;15:00;24
25.07.2016;15:00;16:00;25
25.07.2016;16:00;17:00;25
25.07.2016;17:00;18:00;25
25.07.2016;18:00;19:00;25
25.07.2016;19:00;20:00;25
25.07.2016;20:00;21:00;25
25.07.2016;21:00;22:00;25
25.07.2016;22:00;23:00;25
25.07.2016;23:00;00:00;24
26.07.2016;00:00;01:00;24
26.07.2016;01:00;02:00;24
26.07.2016;02:00;03:00;24
26.07.2016;03:00;04:00;24
26.07.2016;04:00;05:00;24
26.07.2016;05:00;06:00;24
26.07.2016;06:00;07:00;24
26.07.2016;07:00;08:00;24
26.07.2016;08:00;09:00;24
26.07.2016;09:00;10:00;24
26.07.2016;10:00;11:00;24
26.07.2016;11:00;12:00;24
26.07.2016;12:00;13:00;24
26.07.2016;13:00;14:00;24
26.07.2016;14:00;15:00;24
26.07.2016;15:00;16:00;24
26.07.2016;16:00;17:00;24
26.07.2016;17:00;18:00;24
26.07.2016;18:00;19:00;24
26.07.2016;19:00;20:00;24
26.07.2016;20:00;21:00;24
26.07.2016;21:00;22:00;24
26.07.2016;22:00;23:00;24
26.07.2016;23:00;00:00;24
27.07.2016;00:00;01:00;24
27.07.2016;01:00;02:00;24
27.07.2016;02:00;03:00;24
27.07.2016;03:00;04:00;24
27.07.2016;04:00;05:00;24
27.07.2016;05:00;06:00;24
27.07.2016;06:00;07:00;24
27.07.2016;07:00;08:00;24
27.07.2016;08:00;09:00;24
27.07.2016;09:00;10:00;24
27.07.2016;10:00;11:00;24
27.07.2016;11:00;12:00;24
27.07.2016;12:00;13:00;24
27.07.2016;13:00;14:00;24
27.07.2016;14:00;15:00;24
27.07.2016;15:00;16:00;24
27.07.2016;16:00;17:00;24
27.07.2016;17:00;18:00;24
27.07.2016;18:00;19:00;24
27.07.2016;19:00;20:00;24
27.07.2016;20:00;21:00;24
27.07.2016;21:00;22:00;24
27.07.2016;22:00;23:00;24
27.07.2016;23:00;00:00;24
28.07.2016;00:00;01:00;24
28.07.2016;01:00;02:00;24
28.07.2016;02:00;03:00;24
28.07.2016;03:00;04:00;24
28.07.2016;04:00;05:00;25
28.07.2016;05:00;06:00;24
28.07.2016;06:00;07:00;24
28.07.2016;07:00;08:00;24
28.07.2016;08:00;09:00;23
28.07.2016;09:00;10:00;23
28.07.2016;10:00;11:00;24
28.07.2016;11:00;12:00;24
28.07.2016;12:00;13:00;24
28.07.2016;13:00;14:00;24
28.07.2016;14:00;15:00;24
28.07.2016;15:00;16:00;24
28.07.2016;16:00;17:00;25
28.07.2016;17:00;18:00;25
28.07.2016;18:00;19:00;25
28.07.2016;19:00;20:00;25
28.07.2016;20:00;21:00;25
28.07.2016;21:00;22:00;25
28.07.2016;22:00;23:00;25
28.07.2016;23:00;00:00;25
29.07.2016;00:00;01:00;25
29.07.2016;01:00;02:00;25
29.07.2016;02:00;03:00;25
29.07.2016;03:00;04:00;25
29.07.2016;04:00;05:00;25
29.07.2016;05:00;06:00;25
29.07.2016;06:00;07:00;25
29.07.2016;07:00;08:00;25
29.07.2016;08:00;09:00;25
29.07.2016;09:00;10:00;25
29.07.2016;10:00;11:00;25
29.07.2016;11:00;12:00;25
29.07.2016;12:00;13:00;25
29.07.2016;13:00;14:00;25
29.07.2016;14:00;15:00;25
29.07.2016;15:00;16:00;25
29.07.2016;16:00;17:00;25
29.07.2016;17:00;18:00;25
29.07.2016;18:00;19:00;26
29.07.2016;19:00;20:00;26
29.07.2016;20:00;21:00;25
29.07.2016;21:00;22:00;25
29.07.2016;22:00;23:00;25
29.07.2016;23:00;00:00;25
30.07.2016;00:00;01:00;25
30.07.2016;01:00;02:00;26
30.07.2016;02:00;03:00;25
30.07.2016;03:00;04:00;25
30.07.2016;04:00;05:00;25
30.07.2016;05:00;06:00;26
30.07.2016;06:00;07:00;26
30.07.2016;07:00;08:00;26
30.07.2016;08:00;09:00;26
30.07.2016;09:00;10:00;25
30.07.2016;10:00;11:00;26
30.07.2016;11:00;12:00;26
30.07.2016;12:00;13:00;26
30.07.2016;13:00;14:00;26
30.07.2016;14:00;15:00;26
30.07.2016;15:00;16:00;26
30.07.2016;16:00;17:00;26
30.07.2016;17:00;18:00;26
30.07.2016;18:00;19:00;26
30.07.2016;19:00;20:00;26
30.07.2016;20:00;21:00;26
30.07.2016;21:00;22:00;26
30.07.2016;22:00;23:00;26
30.07.2016;23:00;00:00;26
31.07.2016;00:00;01:00;26
31.07.2016;01:00;02:00;26
31.07.2016;02:00;03:00;26
31.07.2016;03:00;04:00;26
31.07.2016;04:00;05:00;26
31.07.2016;05:00;06:00;26
31.07.2016;06:00;07:00;26
31.07.2016;07:00;08:00;26
31.07.2016;08:00;09:00;26
31.07.2016;09:00;10:00;26
31.07.2016;10:00;11:00;26
31.07.2016;11:00;12:00;26
31.07.2016;12:00;13:00;26
31.07.2016;13:00;14:00;26
31.07.2016;14:00;15:00;26
31.07.2016;15:00;16:00;26
31.07.2016;16:00;17:00;26
31.07.2016;17:00;18:00;26
31.07.2016;18:00;19:00;26
31.07.2016;19:00;20:00;26
31.07.2016;20:00;21:00;26
31.07.2016;21:00;22:00;25
31.07.2016;22:00;23:00;25
31.07.2016;23:00;00:00;25
01.08.2016;00:00;01:00;25
01.08.2016;01:00;02:00;25
01.08.2016;02:00;03:00;25
01.08.2016;03:00;04:00;26
01.08.2016;04:00;05:00;25
01.08.2016;05:00;06:00;26
01.08.2016;06:00;07:00;26
01.08.2016;07:00;08:00;25
01.08.2016;08:00;09:00;25
01.08.2016;09:00;10:00;25
01.08.2016;10:00;11:00;25
01.08.2016;11:00;12:00;25
01.08.2016;12:00;13:00;25
01.08.2016;13:00;14:00;25
01.08.2016;14:00;15:00;25
01.08.2016;15:00;16:00;25
01.08.2016;16:00;17:00;25
01.08.2016;17:00;18:00;25
01.08.2016;18:00;19:00;26
01.08.2016;19:00;20:00;26
01.08.2016;20:00;21:00;26
01.08.2016;21:00;22:00;26
01.08.2016;22:00;23:00;26
01.08.2016;23:00;00:00;26
02.08.2016;00:00;01:00;26
02.08.2016;01:00;02:00;26
02.08.2016;02:00;03:00;26
02.08.2016;03:00;04:00;26
02.08.2016;04:00;05:00;26
02.08.2016;05:00;06:00;26
02.08.2016;06:00;07:00;26
02.08.2016;07:00;08:00;26
02.08.2016;08:00;09:00;26
02.08.2016;09:00;10:00;26
02.08.2016;10:00;11:00;26
02.08.2016;11:00;12:00;26
02.08.2016;12:00;13:00;26
02.08.2016;13:00;14:00;26
02.08.2016;14:00;15:00;26
02.08.2016;15:00;16:00;26
02.08.2016;16:00;17:00;26
02.08.2016;17:00;18:00;26
02.08.2016;18:00;19:00;26
02.08.2016;19:00;20:00;26
02.08.2016;20:00;21:00;26
02.08.2016;21:00;22:00;26
02.08.2016;22:00;23:00;26
02.08.2016;23:00;00:00;26
03.08.2016;00:00;01:00;26
03.08.2016;01:00;02:00;26
03.08.2016;02:00;03:00;26
03.08.2016;03:00;04:00;26
03.08.2016;04:00;05:00;26
03.08.2016;05:00;06:00;26
03.08.2016;06:00;07:00;26
03.08.2016;07:00;08:00;26
03.08.2016;08:00;09:00;26
03.08.2016;09:00;10:00;26
03.08.2016;10:00;11:00;26
03.08.2016;11:00;12:00;26
03.08.2016;12:00;13:00;26
03.08.2016;13:00;14:00;26
03.08.2016;14:00;15:00;26
03.08.2016;15:00;16:00;26
03.08.2016;16:00;17:00;26
03.08.2016;17:00;18:00;26
03.08.2016;18:00;19:00;26
03.08.2016;19:00;20:00;26
03.08.2016;20:00;21:00;26
03.08.2016;21:00;22:00;26
03.08.2016;22:00;23:00;26
03.08.2016;23:00;00:00;26
04.08.2016;00:00;01:00;26
04.08.2016;01:00;02:00;26
04.08.2016;02:00;03:00;26
04.08.2016;03:00;04:00;26
04.08.2016;04:00;05:00;26
04.08.2016;05:00;06:00;26
04.08.2016;06:00;07:00;26
04.08.2016;07:00;08:00;26
04.08.2016;08:00;09:00;26
04.08.2016;09:00;10:00;26
04.08.2016;10:00;11:00;26
04.08.2016;11:00;12:00;26
04.08.2016;12:00;13:00;26
04.08.2016;13:00;14:00;26
04.08.2016;14:00;15:00;26
04.08.2016;15:00;16:00;26
04.08.2016;16:00;17:00;26
04.08.2016;17:00;18:00;26
04.08.2016;18:00;19:00;26
04.08.2016;19:00;20:00;26
04.08.2016;20:00;21:00;26
04.08.2016;21:00;22:00;26
04.08.2016;22:00;23:00;26
04.08.2016;23:00;00:00;26
05.08.2016;00:00;01:00;26
05.08.2016;01:00;02:00;26
05.08.2016;02:00;03:00;26
05.08.2016;03:00;04:00;26
05.08.2016;04:00;05:00;25
05.08.2016;05:00;06:00;25
05.08.2016;06:00;07:00;25
05.08.2016;07:00;08:00;25
05.08.2016;08:00;09:00;25
05.08.2016;09:00;10:00;25
