Date;Start;End;Generation_DE Huckingen A [MW] Original resolutions;Generation_DE Huckingen B [MW] Original resolutions
23.06.2021;06:00;07:00;96;81
23.06.2021;07:00;08:00;96;81
23.06.2021;08:00;09:00;93;81
23.06.2021;09:00;10:00;94;83
23.06.2021;10:00;11:00;94;83
23.06.2021;11:00;12:00;97;84
23.06.2021;12:00;13:00;96;84
23.06.2021;13:00;14:00;95;84
23.06.2021;14:00;15:00;95;85
23.06.2021;15:00;16:00;94;84
23.06.2021;16:00;17:00;97;84
23.06.2021;17:00;18:00;94;83
23.06.2021;18:00;19:00;94;83
23.06.2021;19:00;20:00;92;79
23.06.2021;20:00;21:00;110;107
23.06.2021;21:00;22:00;113;107
23.06.2021;22:00;23:00;109;101
23.06.2021;23:00;00:00;115;109
24.06.2021;00:00;01:00;125;113
24.06.2021;01:00;02:00;126;105
24.06.2021;02:00;03:00;131;111
24.06.2021;03:00;04:00;130;114
24.06.2021;04:00;05:00;131;109
24.06.2021;05:00;06:00;135;114
24.06.2021;06:00;07:00;111;137
24.06.2021;07:00;08:00;110;152
24.06.2021;08:00;09:00;110;145
24.06.2021;09:00;10:00;120;131
24.06.2021;10:00;11:00;122;124
24.06.2021;11:00;12:00;119;138
24.06.2021;12:00;13:00;122;145
24.06.2021;13:00;14:00;125;132
24.06.2021;14:00;15:00;115;128
24.06.2021;15:00;16:00;114;144
24.06.2021;16:00;17:00;114;154
24.06.2021;17:00;18:00;114;160
24.06.2021;18:00;19:00;117;156
24.06.2021;19:00;20:00;116;162
24.06.2021;20:00;21:00;120;170
24.06.2021;21:00;22:00;122;156
24.06.2021;22:00;23:00;119;155
24.06.2021;23:00;00:00;127;158
25.06.2021;00:00;01:00;127;159
25.06.2021;01:00;02:00;132;154
25.06.2021;02:00;03:00;129;141
25.06.2021;03:00;04:00;119;136
25.06.2021;04:00;05:00;118;116
25.06.2021;05:00;06:00;130;128
25.06.2021;06:00;07:00;134;140
25.06.2021;07:00;08:00;135;138
25.06.2021;08:00;09:00;139;159
25.06.2021;09:00;10:00;130;140
25.06.2021;10:00;11:00;131;143
25.06.2021;11:00;12:00;131;140
25.06.2021;12:00;13:00;113;127
25.06.2021;13:00;14:00;99;127
25.06.2021;14:00;15:00;107;132
25.06.2021;15:00;16:00;109;125
25.06.2021;16:00;17:00;115;133
25.06.2021;17:00;18:00;118;128
25.06.2021;18:00;19:00;127;130
25.06.2021;19:00;20:00;128;128
25.06.2021;20:00;21:00;129;130
25.06.2021;21:00;22:00;130;129
25.06.2021;22:00;23:00;131;128
25.06.2021;23:00;00:00;136;135
26.06.2021;00:00;01:00;133;127
26.06.2021;01:00;02:00;130;122
26.06.2021;02:00;03:00;129;123
26.06.2021;03:00;04:00;123;122
26.06.2021;04:00;05:00;125;118
26.06.2021;05:00;06:00;118;121
26.06.2021;06:00;07:00;113;122
26.06.2021;07:00;08:00;116;131
26.06.2021;08:00;09:00;121;136
26.06.2021;09:00;10:00;123;144
26.06.2021;10:00;11:00;119;147
26.06.2021;11:00;12:00;113;135
26.06.2021;12:00;13:00;115;136
26.06.2021;13:00;14:00;114;133
26.06.2021;14:00;15:00;117;138
26.06.2021;15:00;16:00;115;132
26.06.2021;16:00;17:00;110;121
26.06.2021;17:00;18:00;113;129
26.06.2021;18:00;19:00;113;131
26.06.2021;19:00;20:00;117;134
26.06.2021;20:00;21:00;120;135
26.06.2021;21:00;22:00;116;134
26.06.2021;22:00;23:00;122;137
26.06.2021;23:00;00:00;129;145
27.06.2021;00:00;01:00;130;140
27.06.2021;01:00;02:00;133;143
27.06.2021;02:00;03:00;140;149
27.06.2021;03:00;04:00;133;141
27.06.2021;04:00;05:00;126;129
27.06.2021;05:00;06:00;129;139
27.06.2021;06:00;07:00;119;127
27.06.2021;07:00;08:00;102;121
27.06.2021;08:00;09:00;100;129
27.06.2021;09:00;10:00;101;124
27.06.2021;10:00;11:00;99;136
27.06.2021;11:00;12:00;109;147
27.06.2021;12:00;13:00;116;159
27.06.2021;13:00;14:00;115;146
27.06.2021;14:00;15:00;115;138
27.06.2021;15:00;16:00;118;138
27.06.2021;16:00;17:00;114;137
27.06.2021;17:00;18:00;114;141
27.06.2021;18:00;19:00;115;143
27.06.2021;19:00;20:00;115;136
27.06.2021;20:00;21:00;113;136
27.06.2021;21:00;22:00;115;136
27.06.2021;22:00;23:00;118;140
27.06.2021;23:00;00:00;115;158
28.06.2021;00:00;01:00;114;155
28.06.2021;01:00;02:00;118;162
28.06.2021;02:00;03:00;134;162
28.06.2021;03:00;04:00;136;139
28.06.2021;04:00;05:00;138;138
28.06.2021;05:00;06:00;136;144
28.06.2021;06:00;07:00;139;146
28.06.2021;07:00;08:00;138;149
28.06.2021;08:00;09:00;136;153
28.06.2021;09:00;10:00;109;125
28.06.2021;10:00;11:00;97;127
28.06.2021;11:00;12:00;94;132
28.06.2021;12:00;13:00;115;142
28.06.2021;13:00;14:00;120;154
28.06.2021;14:00;15:00;130;166
28.06.2021;15:00;16:00;129;156
28.06.2021;16:00;17:00;132;154
28.06.2021;17:00;18:00;127;143
28.06.2021;18:00;19:00;124;131
28.06.2021;19:00;20:00;116;143
28.06.2021;20:00;21:00;121;166
28.06.2021;21:00;22:00;127;161
28.06.2021;22:00;23:00;127;158
28.06.2021;23:00;00:00;126;150
29.06.2021;00:00;01:00;118;143
29.06.2021;01:00;02:00;121;150
29.06.2021;02:00;03:00;132;159
29.06.2021;03:00;04:00;138;149
29.06.2021;04:00;05:00;139;148
29.06.2021;05:00;06:00;138;142
29.06.2021;06:00;07:00;139;142
29.06.2021;07:00;08:00;139;139
29.06.2021;08:00;09:00;140;146
29.06.2021;09:00;10:00;139;139
29.06.2021;10:00;11:00;140;140
29.06.2021;11:00;12:00;139;138
29.06.2021;12:00;13:00;138;134
29.06.2021;13:00;14:00;116;123
29.06.2021;14:00;15:00;103;121
29.06.2021;15:00;16:00;99;111
29.06.2021;16:00;17:00;106;114
29.06.2021;17:00;18:00;105;112
29.06.2021;18:00;19:00;101;116
29.06.2021;19:00;20:00;103;115
29.06.2021;20:00;21:00;109;113
29.06.2021;21:00;22:00;108;95
29.06.2021;22:00;23:00;98;91
29.06.2021;23:00;00:00;98;85
30.06.2021;00:00;01:00;98;84
30.06.2021;01:00;02:00;97;83
30.06.2021;02:00;03:00;97;79
30.06.2021;03:00;04:00;97;81
30.06.2021;04:00;05:00;97;81
30.06.2021;05:00;06:00;97;85
30.06.2021;06:00;07:00;97;88
30.06.2021;07:00;08:00;96;87
30.06.2021;08:00;09:00;105;87
30.06.2021;09:00;10:00;114;95
30.06.2021;10:00;11:00;107;110
30.06.2021;11:00;12:00;109;111
30.06.2021;12:00;13:00;119;107
30.06.2021;13:00;14:00;120;99
30.06.2021;14:00;15:00;112;95
30.06.2021;15:00;16:00;124;100
30.06.2021;16:00;17:00;120;89
30.06.2021;17:00;18:00;117;90
30.06.2021;18:00;19:00;133;97
30.06.2021;19:00;20:00;143;93
30.06.2021;20:00;21:00;154;109
30.06.2021;21:00;22:00;147;109
30.06.2021;22:00;23:00;140;99
30.06.2021;23:00;00:00;135;104
01.07.2021;00:00;01:00;148;107
01.07.2021;01:00;02:00;114;99
01.07.2021;02:00;03:00;98;100
01.07.2021;03:00;04:00;97;88
01.07.2021;04:00;05:00;97;88
01.07.2021;05:00;06:00;97;88
01.07.2021;06:00;07:00;97;85
01.07.2021;07:00;08:00;95;91
01.07.2021;08:00;09:00;97;88
01.07.2021;09:00;10:00;97;89
01.07.2021;10:00;11:00;97;97
01.07.2021;11:00;12:00;97;96
01.07.2021;12:00;13:00;97;97
01.07.2021;13:00;14:00;97;96
01.07.2021;14:00;15:00;97;96
01.07.2021;15:00;16:00;97;95
01.07.2021;16:00;17:00;96;95
01.07.2021;17:00;18:00;97;94
01.07.2021;18:00;19:00;97;93
01.07.2021;19:00;20:00;97;92
01.07.2021;20:00;21:00;97;97
01.07.2021;21:00;22:00;97;95
01.07.2021;22:00;23:00;97;94
01.07.2021;23:00;00:00;100;95
02.07.2021;00:00;01:00;111;108
02.07.2021;01:00;02:00;102;112
02.07.2021;02:00;03:00;105;106
02.07.2021;03:00;04:00;102;107
02.07.2021;04:00;05:00;106;102
02.07.2021;05:00;06:00;100;102
02.07.2021;06:00;07:00;97;90
02.07.2021;07:00;08:00;97;84
02.07.2021;08:00;09:00;97;82
02.07.2021;09:00;10:00;96;81
02.07.2021;10:00;11:00;98;86
02.07.2021;11:00;12:00;97;74
02.07.2021;12:00;13:00;97;77
02.07.2021;13:00;14:00;97;88
02.07.2021;14:00;15:00;97;96
02.07.2021;15:00;16:00;97;96
02.07.2021;16:00;17:00;97;97
02.07.2021;17:00;18:00;96;97
02.07.2021;18:00;19:00;98;95
02.07.2021;19:00;20:00;104;98
02.07.2021;20:00;21:00;119;99
02.07.2021;21:00;22:00;106;85
02.07.2021;22:00;23:00;99;112
02.07.2021;23:00;00:00;100;124
03.07.2021;00:00;01:00;108;125
03.07.2021;01:00;02:00;123;136
03.07.2021;02:00;03:00;134;154
03.07.2021;03:00;04:00;138;158
03.07.2021;04:00;05:00;135;129
03.07.2021;05:00;06:00;119;153
03.07.2021;06:00;07:00;116;154
03.07.2021;07:00;08:00;129;136
03.07.2021;08:00;09:00;123;136
03.07.2021;09:00;10:00;123;138
03.07.2021;10:00;11:00;123;135
03.07.2021;11:00;12:00;124;135
03.07.2021;12:00;13:00;112;124
03.07.2021;13:00;14:00;113;130
03.07.2021;14:00;15:00;111;142
03.07.2021;15:00;16:00;109;145
03.07.2021;16:00;17:00;128;146
03.07.2021;17:00;18:00;132;140
03.07.2021;18:00;19:00;133;146
03.07.2021;19:00;20:00;134;152
03.07.2021;20:00;21:00;134;156
03.07.2021;21:00;22:00;134;161
03.07.2021;22:00;23:00;134;156
03.07.2021;23:00;00:00;134;159
04.07.2021;00:00;01:00;131;158
04.07.2021;01:00;02:00;135;150
04.07.2021;02:00;03:00;134;149
04.07.2021;03:00;04:00;132;146
04.07.2021;04:00;05:00;133;141
04.07.2021;05:00;06:00;134;148
04.07.2021;06:00;07:00;133;139
04.07.2021;07:00;08:00;134;145
04.07.2021;08:00;09:00;133;148
04.07.2021;09:00;10:00;132;143
04.07.2021;10:00;11:00;115;129
04.07.2021;11:00;12:00;98;83
04.07.2021;12:00;13:00;97;78
04.07.2021;13:00;14:00;97;93
04.07.2021;14:00;15:00;97;85
04.07.2021;15:00;16:00;97;84
04.07.2021;16:00;17:00;97;88
04.07.2021;17:00;18:00;100;74
04.07.2021;18:00;19:00;100;95
04.07.2021;19:00;20:00;95;90
04.07.2021;20:00;21:00;92;96
04.07.2021;21:00;22:00;101;110
04.07.2021;22:00;23:00;108;124
04.07.2021;23:00;00:00;108;129
05.07.2021;00:00;01:00;111;131
05.07.2021;01:00;02:00;106;122
05.07.2021;02:00;03:00;109;130
05.07.2021;03:00;04:00;110;139
05.07.2021;04:00;05:00;111;131
05.07.2021;05:00;06:00;111;145
05.07.2021;06:00;07:00;114;159
05.07.2021;07:00;08:00;115;158
05.07.2021;08:00;09:00;109;156
05.07.2021;09:00;10:00;115;166
05.07.2021;10:00;11:00;113;132
05.07.2021;11:00;12:00;130;146
05.07.2021;12:00;13:00;126;151
05.07.2021;13:00;14:00;122;155
05.07.2021;14:00;15:00;121;150
05.07.2021;15:00;16:00;125;154
05.07.2021;16:00;17:00;138;152
05.07.2021;17:00;18:00;141;141
05.07.2021;18:00;19:00;144;153
05.07.2021;19:00;20:00;141;147
05.07.2021;20:00;21:00;140;150
05.07.2021;21:00;22:00;140;141
05.07.2021;22:00;23:00;137;138
05.07.2021;23:00;00:00;139;143
06.07.2021;00:00;01:00;134;138
06.07.2021;01:00;02:00;131;125
06.07.2021;02:00;03:00;130;136
06.07.2021;03:00;04:00;124;126
06.07.2021;04:00;05:00;125;137
06.07.2021;05:00;06:00;133;130
06.07.2021;06:00;07:00;131;139
06.07.2021;07:00;08:00;131;157
06.07.2021;08:00;09:00;137;170
06.07.2021;09:00;10:00;124;152
06.07.2021;10:00;11:00;103;135
06.07.2021;11:00;12:00;108;133
06.07.2021;12:00;13:00;111;132
06.07.2021;13:00;14:00;109;139
06.07.2021;14:00;15:00;111;140
06.07.2021;15:00;16:00;112;141
06.07.2021;16:00;17:00;120;150
06.07.2021;17:00;18:00;128;154
06.07.2021;18:00;19:00;131;159
06.07.2021;19:00;20:00;141;157
06.07.2021;20:00;21:00;130;143
06.07.2021;21:00;22:00;129;142
06.07.2021;22:00;23:00;135;130
06.07.2021;23:00;00:00;144;147
07.07.2021;00:00;01:00;141;152
07.07.2021;01:00;02:00;136;147
07.07.2021;02:00;03:00;128;136
07.07.2021;03:00;04:00;126;134
07.07.2021;04:00;05:00;132;141
07.07.2021;05:00;06:00;135;145
07.07.2021;06:00;07:00;136;147
07.07.2021;07:00;08:00;139;150
07.07.2021;08:00;09:00;139;149
07.07.2021;09:00;10:00;133;140
07.07.2021;10:00;11:00;122;138
07.07.2021;11:00;12:00;123;140
07.07.2021;12:00;13:00;123;135
07.07.2021;13:00;14:00;117;136
07.07.2021;14:00;15:00;116;141
07.07.2021;15:00;16:00;115;147
07.07.2021;16:00;17:00;114;141
07.07.2021;17:00;18:00;118;142
07.07.2021;18:00;19:00;120;140
07.07.2021;19:00;20:00;117;145
07.07.2021;20:00;21:00;119;136
07.07.2021;21:00;22:00;127;144
07.07.2021;22:00;23:00;130;134
07.07.2021;23:00;00:00;133;141
08.07.2021;00:00;01:00;130;128
08.07.2021;01:00;02:00;124;125
08.07.2021;02:00;03:00;124;129
08.07.2021;03:00;04:00;129;134
08.07.2021;04:00;05:00;129;130
08.07.2021;05:00;06:00;126;131
08.07.2021;06:00;07:00;121;139
08.07.2021;07:00;08:00;97;92
08.07.2021;08:00;09:00;97;89
08.07.2021;09:00;10:00;96;89
08.07.2021;10:00;11:00;96;87
08.07.2021;11:00;12:00;96;91
08.07.2021;12:00;13:00;97;95
08.07.2021;13:00;14:00;97;88
08.07.2021;14:00;15:00;96;92
08.07.2021;15:00;16:00;103;101
08.07.2021;16:00;17:00;103;132
08.07.2021;17:00;18:00;102;117
08.07.2021;18:00;19:00;96;118
08.07.2021;19:00;20:00;95;120
08.07.2021;20:00;21:00;98;140
08.07.2021;21:00;22:00;108;138
08.07.2021;22:00;23:00;113;131
08.07.2021;23:00;00:00;118;141
09.07.2021;00:00;01:00;118;120
09.07.2021;01:00;02:00;95;120
09.07.2021;02:00;03:00;98;98
09.07.2021;03:00;04:00;110;115
09.07.2021;04:00;05:00;119;125
09.07.2021;05:00;06:00;121;127
09.07.2021;06:00;07:00;120;129
09.07.2021;07:00;08:00;121;157
09.07.2021;08:00;09:00;120;158
09.07.2021;09:00;10:00;123;149
09.07.2021;10:00;11:00;123;146
09.07.2021;11:00;12:00;124;151
09.07.2021;12:00;13:00;123;157
09.07.2021;13:00;14:00;124;141
09.07.2021;14:00;15:00;113;144
09.07.2021;15:00;16:00;122;164
09.07.2021;16:00;17:00;130;167
09.07.2021;17:00;18:00;133;157
09.07.2021;18:00;19:00;122;152
09.07.2021;19:00;20:00;121;159
09.07.2021;20:00;21:00;123;148
09.07.2021;21:00;22:00;119;144
09.07.2021;22:00;23:00;118;151
09.07.2021;23:00;00:00;115;158
10.07.2021;00:00;01:00;120;158
10.07.2021;01:00;02:00;122;155
10.07.2021;02:00;03:00;122;148
10.07.2021;03:00;04:00;125;147
10.07.2021;04:00;05:00;127;159
10.07.2021;05:00;06:00;129;157
10.07.2021;06:00;07:00;129;150
10.07.2021;07:00;08:00;130;157
10.07.2021;08:00;09:00;132;151
10.07.2021;09:00;10:00;124;151
10.07.2021;10:00;11:00;114;169
10.07.2021;11:00;12:00;127;173
10.07.2021;12:00;13:00;132;164
10.07.2021;13:00;14:00;134;150
10.07.2021;14:00;15:00;122;157
10.07.2021;15:00;16:00;122;166
10.07.2021;16:00;17:00;124;173
10.07.2021;17:00;18:00;132;160
10.07.2021;18:00;19:00;126;159
10.07.2021;19:00;20:00;122;158
10.07.2021;20:00;21:00;114;144
10.07.2021;21:00;22:00;103;153
10.07.2021;22:00;23:00;102;160
10.07.2021;23:00;00:00;117;172
11.07.2021;00:00;01:00;124;164
11.07.2021;01:00;02:00;123;162
11.07.2021;02:00;03:00;118;147
11.07.2021;03:00;04:00;117;153
11.07.2021;04:00;05:00;116;148
11.07.2021;05:00;06:00;117;139
11.07.2021;06:00;07:00;116;140
11.07.2021;07:00;08:00;113;147
11.07.2021;08:00;09:00;113;145
11.07.2021;09:00;10:00;107;149
11.07.2021;10:00;11:00;108;153
11.07.2021;11:00;12:00;119;163
11.07.2021;12:00;13:00;122;155
11.07.2021;13:00;14:00;119;142
11.07.2021;14:00;15:00;112;138
11.07.2021;15:00;16:00;109;158
11.07.2021;16:00;17:00;111;152
11.07.2021;17:00;18:00;116;144
11.07.2021;18:00;19:00;114;148
11.07.2021;19:00;20:00;109;148
11.07.2021;20:00;21:00;108;144
11.07.2021;21:00;22:00;114;153
11.07.2021;22:00;23:00;118;153
11.07.2021;23:00;00:00;126;169
12.07.2021;00:00;01:00;129;173
12.07.2021;01:00;02:00;133;171
12.07.2021;02:00;03:00;137;162
12.07.2021;03:00;04:00;134;173
12.07.2021;04:00;05:00;134;157
12.07.2021;05:00;06:00;131;158
12.07.2021;06:00;07:00;125;159
12.07.2021;07:00;08:00;123;168
12.07.2021;08:00;09:00;123;169
12.07.2021;09:00;10:00;108;150
12.07.2021;10:00;11:00;110;164
12.07.2021;11:00;12:00;123;183
12.07.2021;12:00;13:00;131;178
12.07.2021;13:00;14:00;133;170
12.07.2021;14:00;15:00;124;159
12.07.2021;15:00;16:00;120;158
12.07.2021;16:00;17:00;114;151
12.07.2021;17:00;18:00;115;149
12.07.2021;18:00;19:00;116;149
12.07.2021;19:00;20:00;123;157
12.07.2021;20:00;21:00;121;139
12.07.2021;21:00;22:00;121;150
12.07.2021;22:00;23:00;124;146
12.07.2021;23:00;00:00;125;161
13.07.2021;00:00;01:00;124;153
13.07.2021;01:00;02:00;125;152
13.07.2021;02:00;03:00;118;159
13.07.2021;03:00;04:00;130;169
13.07.2021;04:00;05:00;134;155
13.07.2021;05:00;06:00;136;156
13.07.2021;06:00;07:00;126;162
13.07.2021;07:00;08:00;117;157
13.07.2021;08:00;09:00;111;146
13.07.2021;09:00;10:00;109;141
13.07.2021;10:00;11:00;107;139
13.07.2021;11:00;12:00;107;152
13.07.2021;12:00;13:00;109;158
13.07.2021;13:00;14:00;111;157
13.07.2021;14:00;15:00;112;151
13.07.2021;15:00;16:00;112;163
13.07.2021;16:00;17:00;117;167
13.07.2021;17:00;18:00;123;145
13.07.2021;18:00;19:00;123;146
13.07.2021;19:00;20:00;122;152
13.07.2021;20:00;21:00;119;147
13.07.2021;21:00;22:00;102;135
13.07.2021;22:00;23:00;94;125
13.07.2021;23:00;00:00;96;141
14.07.2021;00:00;01:00;96;105
14.07.2021;01:00;02:00;99;91
14.07.2021;02:00;03:00;96;78
14.07.2021;03:00;04:00;96;94
14.07.2021;04:00;05:00;95;95
14.07.2021;05:00;06:00;95;106
14.07.2021;06:00;07:00;95;106
14.07.2021;07:00;08:00;95;103
14.07.2021;08:00;09:00;95;100
14.07.2021;09:00;10:00;95;94
14.07.2021;10:00;11:00;95;91
14.07.2021;11:00;12:00;95;92
14.07.2021;12:00;13:00;95;91
14.07.2021;13:00;14:00;95;88
14.07.2021;14:00;15:00;95;90
14.07.2021;15:00;16:00;95;91
14.07.2021;16:00;17:00;95;92
14.07.2021;17:00;18:00;95;86
14.07.2021;18:00;19:00;95;86
14.07.2021;19:00;20:00;95;93
14.07.2021;20:00;21:00;95;92
14.07.2021;21:00;22:00;95;93
14.07.2021;22:00;23:00;97;90
14.07.2021;23:00;00:00;94;98
15.07.2021;00:00;01:00;97;98
15.07.2021;01:00;02:00;97;98
15.07.2021;02:00;03:00;97;99
15.07.2021;03:00;04:00;97;99
15.07.2021;04:00;05:00;96;91
15.07.2021;05:00;06:00;97;107
15.07.2021;06:00;07:00;106;102
15.07.2021;07:00;08:00;107;101
15.07.2021;08:00;09:00;98;96
15.07.2021;09:00;10:00;100;91
15.07.2021;10:00;11:00;97;91
15.07.2021;11:00;12:00;92;88
15.07.2021;12:00;13:00;96;91
15.07.2021;13:00;14:00;103;116
15.07.2021;14:00;15:00;101;108
15.07.2021;15:00;16:00;97;88
15.07.2021;16:00;17:00;103;100
15.07.2021;17:00;18:00;104;97
15.07.2021;18:00;19:00;98;89
15.07.2021;19:00;20:00;101;92
15.07.2021;20:00;21:00;99;98
15.07.2021;21:00;22:00;104;91
15.07.2021;22:00;23:00;107;101
15.07.2021;23:00;00:00;103;108
16.07.2021;00:00;01:00;103;122
16.07.2021;01:00;02:00;110;135
16.07.2021;02:00;03:00;116;147
16.07.2021;03:00;04:00;111;140
16.07.2021;04:00;05:00;108;146
16.07.2021;05:00;06:00;109;153
16.07.2021;06:00;07:00;110;149
16.07.2021;07:00;08:00;109;143
16.07.2021;08:00;09:00;112;145
16.07.2021;09:00;10:00;111;149
16.07.2021;10:00;11:00;111;159
16.07.2021;11:00;12:00;113;152
16.07.2021;12:00;13:00;107;131
16.07.2021;13:00;14:00;107;148
16.07.2021;14:00;15:00;114;149
16.07.2021;15:00;16:00;112;150
16.07.2021;16:00;17:00;114;154
16.07.2021;17:00;18:00;126;153
16.07.2021;18:00;19:00;124;140
16.07.2021;19:00;20:00;122;138
16.07.2021;20:00;21:00;120;144
16.07.2021;21:00;22:00;124;138
16.07.2021;22:00;23:00;118;134
16.07.2021;23:00;00:00;113;120
17.07.2021;00:00;01:00;108;116
17.07.2021;01:00;02:00;107;123
17.07.2021;02:00;03:00;109;139
17.07.2021;03:00;04:00;110;145
17.07.2021;04:00;05:00;111;143
17.07.2021;05:00;06:00;115;157
17.07.2021;06:00;07:00;120;149
17.07.2021;07:00;08:00;120;155
17.07.2021;08:00;09:00;119;157
17.07.2021;09:00;10:00;119;153
17.07.2021;10:00;11:00;118;156
17.07.2021;11:00;12:00;119;155
17.07.2021;12:00;13:00;122;152
17.07.2021;13:00;14:00;118;150
17.07.2021;14:00;15:00;115;148
17.07.2021;15:00;16:00;114;151
17.07.2021;16:00;17:00;108;138
17.07.2021;17:00;18:00;111;138
17.07.2021;18:00;19:00;112;141
17.07.2021;19:00;20:00;111;127
17.07.2021;20:00;21:00;111;132
17.07.2021;21:00;22:00;119;141
17.07.2021;22:00;23:00;119;147
17.07.2021;23:00;00:00;121;140
18.07.2021;00:00;01:00;122;134
18.07.2021;01:00;02:00;120;140
18.07.2021;02:00;03:00;122;137
18.07.2021;03:00;04:00;123;131
18.07.2021;04:00;05:00;123;140
18.07.2021;05:00;06:00;122;139
18.07.2021;06:00;07:00;121;131
18.07.2021;07:00;08:00;113;134
18.07.2021;08:00;09:00;103;149
18.07.2021;09:00;10:00;104;144
18.07.2021;10:00;11:00;105;142
18.07.2021;11:00;12:00;104;118
18.07.2021;12:00;13:00;102;114
18.07.2021;13:00;14:00;102;132
18.07.2021;14:00;15:00;111;149
18.07.2021;15:00;16:00;112;139
18.07.2021;16:00;17:00;113;145
18.07.2021;17:00;18:00;112;142
18.07.2021;18:00;19:00;109;145
18.07.2021;19:00;20:00;106;153
18.07.2021;20:00;21:00;103;129
18.07.2021;21:00;22:00;99;131
18.07.2021;22:00;23:00;99;119
18.07.2021;23:00;00:00;103;130
19.07.2021;00:00;01:00;103;125
19.07.2021;01:00;02:00;102;133
19.07.2021;02:00;03:00;105;146
19.07.2021;03:00;04:00;101;139
19.07.2021;04:00;05:00;103;125
19.07.2021;05:00;06:00;104;141
19.07.2021;06:00;07:00;105;140
19.07.2021;07:00;08:00;104;152
19.07.2021;08:00;09:00;113;154
19.07.2021;09:00;10:00;120;151
19.07.2021;10:00;11:00;122;141
19.07.2021;11:00;12:00;123;138
19.07.2021;12:00;13:00;114;138
19.07.2021;13:00;14:00;111;149
19.07.2021;14:00;15:00;111;152
19.07.2021;15:00;16:00;111;154
19.07.2021;16:00;17:00;108;155
19.07.2021;17:00;18:00;108;153
19.07.2021;18:00;19:00;110;155
19.07.2021;19:00;20:00;108;141
19.07.2021;20:00;21:00;104;142
19.07.2021;21:00;22:00;103;139
19.07.2021;22:00;23:00;106;138
19.07.2021;23:00;00:00;108;129
20.07.2021;00:00;01:00;106;131
20.07.2021;01:00;02:00;111;139
20.07.2021;02:00;03:00;112;138
20.07.2021;03:00;04:00;112;138
20.07.2021;04:00;05:00;109;142
20.07.2021;05:00;06:00;112;159
20.07.2021;06:00;07:00;112;150
20.07.2021;07:00;08:00;113;137
20.07.2021;08:00;09:00;119;125
20.07.2021;09:00;10:00;123;126
20.07.2021;10:00;11:00;120;137
20.07.2021;11:00;12:00;118;131
20.07.2021;12:00;13:00;125;116
20.07.2021;13:00;14:00;118;135
20.07.2021;14:00;15:00;118;142
20.07.2021;15:00;16:00;123;139
20.07.2021;16:00;17:00;122;143
20.07.2021;17:00;18:00;119;149
20.07.2021;18:00;19:00;120;145
20.07.2021;19:00;20:00;123;136
20.07.2021;20:00;21:00;112;147
20.07.2021;21:00;22:00;110;157
20.07.2021;22:00;23:00;113;157
20.07.2021;23:00;00:00;114;151
21.07.2021;00:00;01:00;110;138
21.07.2021;01:00;02:00;116;145
21.07.2021;02:00;03:00;118;142
21.07.2021;03:00;04:00;117;149
21.07.2021;04:00;05:00;119;143
21.07.2021;05:00;06:00;121;152
21.07.2021;06:00;07:00;120;149
21.07.2021;07:00;08:00;119;150
21.07.2021;08:00;09:00;121;147
21.07.2021;09:00;10:00;118;154
21.07.2021;10:00;11:00;111;147
21.07.2021;11:00;12:00;112;147
21.07.2021;12:00;13:00;113;132
21.07.2021;13:00;14:00;116;151
21.07.2021;14:00;15:00;119;143
21.07.2021;15:00;16:00;122;138
21.07.2021;16:00;17:00;120;128
21.07.2021;17:00;18:00;126;144
21.07.2021;18:00;19:00;127;146
21.07.2021;19:00;20:00;127;139
21.07.2021;20:00;21:00;122;135
21.07.2021;21:00;22:00;120;140
21.07.2021;22:00;23:00;121;132
21.07.2021;23:00;00:00;118;129
22.07.2021;00:00;01:00;120;137
22.07.2021;01:00;02:00;118;146
22.07.2021;02:00;03:00;119;149
22.07.2021;03:00;04:00;119;143
22.07.2021;04:00;05:00;112;146
22.07.2021;05:00;06:00;110;156
22.07.2021;06:00;07:00;118;146
22.07.2021;07:00;08:00;128;132
22.07.2021;08:00;09:00;125;125
22.07.2021;09:00;10:00;126;127
22.07.2021;10:00;11:00;122;121
22.07.2021;11:00;12:00;115;102
22.07.2021;12:00;13:00;126;109
22.07.2021;13:00;14:00;130;113
22.07.2021;14:00;15:00;139;131
22.07.2021;15:00;16:00;137;126
22.07.2021;16:00;17:00;131;117
22.07.2021;17:00;18:00;133;125
22.07.2021;18:00;19:00;134;127
22.07.2021;19:00;20:00;127;114
22.07.2021;20:00;21:00;123;106
22.07.2021;21:00;22:00;128;118
22.07.2021;22:00;23:00;117;114
22.07.2021;23:00;00:00;115;113
23.07.2021;00:00;01:00;113;111
23.07.2021;01:00;02:00;117;115
23.07.2021;02:00;03:00;115;114
23.07.2021;03:00;04:00;118;121
23.07.2021;04:00;05:00;117;126
23.07.2021;05:00;06:00;120;121
23.07.2021;06:00;07:00;121;131
23.07.2021;07:00;08:00;122;124
23.07.2021;08:00;09:00;121;115
23.07.2021;09:00;10:00;122;126
23.07.2021;10:00;11:00;121;122
23.07.2021;11:00;12:00;115;119
23.07.2021;12:00;13:00;114;111
23.07.2021;13:00;14:00;120;114
23.07.2021;14:00;15:00;119;105
23.07.2021;15:00;16:00;117;107
23.07.2021;16:00;17:00;131;113
23.07.2021;17:00;18:00;130;118
23.07.2021;18:00;19:00;133;121
23.07.2021;19:00;20:00;135;119
