Date;Start;End;Generation_DE  [MW] Original resolutions
03.07.2016;17:00;18:00;1
03.07.2016;18:00;19:00;1
03.07.2016;19:00;20:00;1
03.07.2016;20:00;21:00;1
03.07.2016;21:00;22:00;1
03.07.2016;22:00;23:00;1
03.07.2016;23:00;00:00;1
04.07.2016;00:00;01:00;1
04.07.2016;01:00;02:00;1
04.07.2016;02:00;03:00;1
04.07.2016;03:00;04:00;1
04.07.2016;04:00;05:00;1
04.07.2016;05:00;06:00;1
04.07.2016;06:00;07:00;1
04.07.2016;07:00;08:00;1
04.07.2016;08:00;09:00;1
04.07.2016;09:00;10:00;1
04.07.2016;10:00;11:00;1
04.07.2016;11:00;12:00;1
04.07.2016;12:00;13:00;1
04.07.2016;13:00;14:00;1
04.07.2016;14:00;15:00;1
04.07.2016;15:00;16:00;1
04.07.2016;16:00;17:00;1
04.07.2016;17:00;18:00;1
04.07.2016;18:00;19:00;1
04.07.2016;19:00;20:00;1
04.07.2016;20:00;21:00;1
04.07.2016;21:00;22:00;1
04.07.2016;22:00;23:00;1
04.07.2016;23:00;00:00;1
05.07.2016;00:00;01:00;1
05.07.2016;01:00;02:00;1
05.07.2016;02:00;03:00;1
05.07.2016;03:00;04:00;1
05.07.2016;04:00;05:00;1
05.07.2016;05:00;06:00;1
05.07.2016;06:00;07:00;1
05.07.2016;07:00;08:00;1
05.07.2016;08:00;09:00;1
05.07.2016;09:00;10:00;1
05.07.2016;10:00;11:00;1
05.07.2016;11:00;12:00;1
05.07.2016;12:00;13:00;1
05.07.2016;13:00;14:00;1
05.07.2016;14:00;15:00;1
05.07.2016;15:00;16:00;1
05.07.2016;16:00;17:00;1
05.07.2016;17:00;18:00;1
05.07.2016;18:00;19:00;1
05.07.2016;19:00;20:00;1
05.07.2016;20:00;21:00;1
05.07.2016;21:00;22:00;1
05.07.2016;22:00;23:00;1
05.07.2016;23:00;00:00;1
06.07.2016;00:00;01:00;1
06.07.2016;01:00;02:00;1
06.07.2016;02:00;03:00;1
06.07.2016;03:00;04:00;1
06.07.2016;04:00;05:00;1
06.07.2016;05:00;06:00;1
06.07.2016;06:00;07:00;1
06.07.2016;07:00;08:00;1
06.07.2016;08:00;09:00;1
06.07.2016;09:00;10:00;1
06.07.2016;10:00;11:00;1
06.07.2016;11:00;12:00;1
06.07.2016;12:00;13:00;1
06.07.2016;13:00;14:00;1
06.07.2016;14:00;15:00;1
06.07.2016;15:00;16:00;1
06.07.2016;16:00;17:00;1
06.07.2016;17:00;18:00;1
06.07.2016;18:00;19:00;1
06.07.2016;19:00;20:00;1
06.07.2016;20:00;21:00;1
06.07.2016;21:00;22:00;1
06.07.2016;22:00;23:00;1
06.07.2016;23:00;00:00;1
07.07.2016;00:00;01:00;1
07.07.2016;01:00;02:00;1
07.07.2016;02:00;03:00;1
07.07.2016;03:00;04:00;1
07.07.2016;04:00;05:00;1
07.07.2016;05:00;06:00;1
07.07.2016;06:00;07:00;1
07.07.2016;07:00;08:00;1
07.07.2016;08:00;09:00;1
07.07.2016;09:00;10:00;1
07.07.2016;10:00;11:00;1
07.07.2016;11:00;12:00;1
07.07.2016;12:00;13:00;1
07.07.2016;13:00;14:00;1
07.07.2016;14:00;15:00;1
07.07.2016;15:00;16:00;1
07.07.2016;16:00;17:00;1
07.07.2016;17:00;18:00;1
07.07.2016;18:00;19:00;1
07.07.2016;19:00;20:00;1
07.07.2016;20:00;21:00;1
07.07.2016;21:00;22:00;1
07.07.2016;22:00;23:00;1
07.07.2016;23:00;00:00;1
08.07.2016;00:00;01:00;1
08.07.2016;01:00;02:00;1
08.07.2016;02:00;03:00;1
08.07.2016;03:00;04:00;1
08.07.2016;04:00;05:00;1
08.07.2016;05:00;06:00;1
08.07.2016;06:00;07:00;1
08.07.2016;07:00;08:00;1
08.07.2016;08:00;09:00;1
08.07.2016;09:00;10:00;1
08.07.2016;10:00;11:00;1
08.07.2016;11:00;12:00;1
08.07.2016;12:00;13:00;1
08.07.2016;13:00;14:00;1
08.07.2016;14:00;15:00;1
08.07.2016;15:00;16:00;1
08.07.2016;16:00;17:00;1
08.07.2016;17:00;18:00;1
08.07.2016;18:00;19:00;1
08.07.2016;19:00;20:00;1
08.07.2016;20:00;21:00;1
08.07.2016;21:00;22:00;1
08.07.2016;22:00;23:00;1
08.07.2016;23:00;00:00;1
09.07.2016;00:00;01:00;1
09.07.2016;01:00;02:00;1
09.07.2016;02:00;03:00;1
09.07.2016;03:00;04:00;1
09.07.2016;04:00;05:00;1
09.07.2016;05:00;06:00;1
09.07.2016;06:00;07:00;1
09.07.2016;07:00;08:00;1
09.07.2016;08:00;09:00;1
09.07.2016;09:00;10:00;1
09.07.2016;10:00;11:00;1
09.07.2016;11:00;12:00;1
09.07.2016;12:00;13:00;1
09.07.2016;13:00;14:00;1
09.07.2016;14:00;15:00;1
09.07.2016;15:00;16:00;1
09.07.2016;16:00;17:00;1
09.07.2016;17:00;18:00;1
09.07.2016;18:00;19:00;1
09.07.2016;19:00;20:00;1
09.07.2016;20:00;21:00;1
09.07.2016;21:00;22:00;1
09.07.2016;22:00;23:00;1
09.07.2016;23:00;00:00;1
10.07.2016;00:00;01:00;1
10.07.2016;01:00;02:00;1
10.07.2016;02:00;03:00;1
10.07.2016;03:00;04:00;1
10.07.2016;04:00;05:00;1
10.07.2016;05:00;06:00;1
10.07.2016;06:00;07:00;1
10.07.2016;07:00;08:00;1
10.07.2016;08:00;09:00;1
10.07.2016;09:00;10:00;1
10.07.2016;10:00;11:00;1
10.07.2016;11:00;12:00;1
10.07.2016;12:00;13:00;1
10.07.2016;13:00;14:00;1
10.07.2016;14:00;15:00;1
10.07.2016;15:00;16:00;1
10.07.2016;16:00;17:00;1
10.07.2016;17:00;18:00;1
10.07.2016;18:00;19:00;1
10.07.2016;19:00;20:00;1
10.07.2016;20:00;21:00;1
10.07.2016;21:00;22:00;1
10.07.2016;22:00;23:00;1
10.07.2016;23:00;00:00;1
11.07.2016;00:00;01:00;1
11.07.2016;01:00;02:00;1
11.07.2016;02:00;03:00;1
11.07.2016;03:00;04:00;1
11.07.2016;04:00;05:00;1
11.07.2016;05:00;06:00;1
11.07.2016;06:00;07:00;1
11.07.2016;07:00;08:00;1
11.07.2016;08:00;09:00;1
11.07.2016;09:00;10:00;1
11.07.2016;10:00;11:00;1
11.07.2016;11:00;12:00;1
11.07.2016;12:00;13:00;1
11.07.2016;13:00;14:00;1
11.07.2016;14:00;15:00;1
11.07.2016;15:00;16:00;1
11.07.2016;16:00;17:00;1
11.07.2016;17:00;18:00;1
11.07.2016;18:00;19:00;1
11.07.2016;19:00;20:00;1
11.07.2016;20:00;21:00;1
11.07.2016;21:00;22:00;1
11.07.2016;22:00;23:00;1
11.07.2016;23:00;00:00;1
12.07.2016;00:00;01:00;1
12.07.2016;01:00;02:00;1
12.07.2016;02:00;03:00;1
12.07.2016;03:00;04:00;1
12.07.2016;04:00;05:00;1
12.07.2016;05:00;06:00;1
12.07.2016;06:00;07:00;1
12.07.2016;07:00;08:00;1
12.07.2016;08:00;09:00;1
12.07.2016;09:00;10:00;1
12.07.2016;10:00;11:00;1
12.07.2016;11:00;12:00;1
12.07.2016;12:00;13:00;1
12.07.2016;13:00;14:00;1
12.07.2016;14:00;15:00;1
12.07.2016;15:00;16:00;1
12.07.2016;16:00;17:00;1
12.07.2016;17:00;18:00;1
12.07.2016;18:00;19:00;1
12.07.2016;19:00;20:00;1
12.07.2016;20:00;21:00;1
12.07.2016;21:00;22:00;1
12.07.2016;22:00;23:00;1
12.07.2016;23:00;00:00;1
13.07.2016;00:00;01:00;1
13.07.2016;01:00;02:00;1
13.07.2016;02:00;03:00;1
13.07.2016;03:00;04:00;1
13.07.2016;04:00;05:00;1
13.07.2016;05:00;06:00;1
13.07.2016;06:00;07:00;1
13.07.2016;07:00;08:00;1
13.07.2016;08:00;09:00;1
13.07.2016;09:00;10:00;1
13.07.2016;10:00;11:00;1
13.07.2016;11:00;12:00;1
13.07.2016;12:00;13:00;1
13.07.2016;13:00;14:00;1
13.07.2016;14:00;15:00;1
13.07.2016;15:00;16:00;1
13.07.2016;16:00;17:00;1
13.07.2016;17:00;18:00;1
13.07.2016;18:00;19:00;1
13.07.2016;19:00;20:00;1
13.07.2016;20:00;21:00;1
13.07.2016;21:00;22:00;1
13.07.2016;22:00;23:00;1
13.07.2016;23:00;00:00;1
14.07.2016;00:00;01:00;1
14.07.2016;01:00;02:00;1
14.07.2016;02:00;03:00;1
14.07.2016;03:00;04:00;1
14.07.2016;04:00;05:00;1
14.07.2016;05:00;06:00;1
14.07.2016;06:00;07:00;1
14.07.2016;07:00;08:00;1
14.07.2016;08:00;09:00;1
14.07.2016;09:00;10:00;1
14.07.2016;10:00;11:00;1
14.07.2016;11:00;12:00;1
14.07.2016;12:00;13:00;1
14.07.2016;13:00;14:00;1
14.07.2016;14:00;15:00;1
14.07.2016;15:00;16:00;1
14.07.2016;16:00;17:00;1
14.07.2016;17:00;18:00;1
14.07.2016;18:00;19:00;1
14.07.2016;19:00;20:00;1
14.07.2016;20:00;21:00;1
14.07.2016;21:00;22:00;1
14.07.2016;22:00;23:00;1
14.07.2016;23:00;00:00;1
15.07.2016;00:00;01:00;1
15.07.2016;01:00;02:00;1
15.07.2016;02:00;03:00;1
15.07.2016;03:00;04:00;1
15.07.2016;04:00;05:00;1
15.07.2016;05:00;06:00;1
15.07.2016;06:00;07:00;1
15.07.2016;07:00;08:00;1
15.07.2016;08:00;09:00;1
15.07.2016;09:00;10:00;1
15.07.2016;10:00;11:00;1
15.07.2016;11:00;12:00;1
15.07.2016;12:00;13:00;1
15.07.2016;13:00;14:00;1
15.07.2016;14:00;15:00;1
15.07.2016;15:00;16:00;11
15.07.2016;16:00;17:00;18
15.07.2016;17:00;18:00;1
15.07.2016;18:00;19:00;1
15.07.2016;19:00;20:00;1
15.07.2016;20:00;21:00;1
15.07.2016;21:00;22:00;1
15.07.2016;22:00;23:00;1
15.07.2016;23:00;00:00;1
16.07.2016;00:00;01:00;1
16.07.2016;01:00;02:00;1
16.07.2016;02:00;03:00;1
16.07.2016;03:00;04:00;1
16.07.2016;04:00;05:00;1
16.07.2016;05:00;06:00;1
16.07.2016;06:00;07:00;1
16.07.2016;07:00;08:00;1
16.07.2016;08:00;09:00;1
16.07.2016;09:00;10:00;1
16.07.2016;10:00;11:00;1
16.07.2016;11:00;12:00;1
16.07.2016;12:00;13:00;1
16.07.2016;13:00;14:00;1
16.07.2016;14:00;15:00;1
16.07.2016;15:00;16:00;1
16.07.2016;16:00;17:00;1
16.07.2016;17:00;18:00;1
16.07.2016;18:00;19:00;1
16.07.2016;19:00;20:00;1
16.07.2016;20:00;21:00;1
16.07.2016;21:00;22:00;1
16.07.2016;22:00;23:00;1
16.07.2016;23:00;00:00;1
17.07.2016;00:00;01:00;1
17.07.2016;01:00;02:00;1
17.07.2016;02:00;03:00;1
17.07.2016;03:00;04:00;1
17.07.2016;04:00;05:00;1
17.07.2016;05:00;06:00;1
17.07.2016;06:00;07:00;1
17.07.2016;07:00;08:00;1
17.07.2016;08:00;09:00;1
17.07.2016;09:00;10:00;1
17.07.2016;10:00;11:00;1
17.07.2016;11:00;12:00;1
17.07.2016;12:00;13:00;1
17.07.2016;13:00;14:00;1
17.07.2016;14:00;15:00;1
17.07.2016;15:00;16:00;1
17.07.2016;16:00;17:00;1
17.07.2016;17:00;18:00;1
17.07.2016;18:00;19:00;1
17.07.2016;19:00;20:00;1
17.07.2016;20:00;21:00;1
17.07.2016;21:00;22:00;1
17.07.2016;22:00;23:00;1
17.07.2016;23:00;00:00;1
18.07.2016;00:00;01:00;1
18.07.2016;01:00;02:00;1
18.07.2016;02:00;03:00;1
18.07.2016;03:00;04:00;1
18.07.2016;04:00;05:00;1
18.07.2016;05:00;06:00;1
18.07.2016;06:00;07:00;1
18.07.2016;07:00;08:00;1
18.07.2016;08:00;09:00;1
18.07.2016;09:00;10:00;1
18.07.2016;10:00;11:00;1
18.07.2016;11:00;12:00;1
18.07.2016;12:00;13:00;1
18.07.2016;13:00;14:00;1
18.07.2016;14:00;15:00;1
18.07.2016;15:00;16:00;1
18.07.2016;16:00;17:00;1
18.07.2016;17:00;18:00;1
18.07.2016;18:00;19:00;1
18.07.2016;19:00;20:00;1
18.07.2016;20:00;21:00;1
18.07.2016;21:00;22:00;1
18.07.2016;22:00;23:00;1
18.07.2016;23:00;00:00;1
19.07.2016;00:00;01:00;1
19.07.2016;01:00;02:00;1
19.07.2016;02:00;03:00;1
19.07.2016;03:00;04:00;1
19.07.2016;04:00;05:00;1
19.07.2016;05:00;06:00;1
19.07.2016;06:00;07:00;1
19.07.2016;07:00;08:00;1
19.07.2016;08:00;09:00;1
19.07.2016;09:00;10:00;1
19.07.2016;10:00;11:00;1
19.07.2016;11:00;12:00;1
19.07.2016;12:00;13:00;1
19.07.2016;13:00;14:00;1
19.07.2016;14:00;15:00;1
19.07.2016;15:00;16:00;1
19.07.2016;16:00;17:00;1
19.07.2016;17:00;18:00;1
19.07.2016;18:00;19:00;1
19.07.2016;19:00;20:00;1
19.07.2016;20:00;21:00;1
19.07.2016;21:00;22:00;1
19.07.2016;22:00;23:00;1
19.07.2016;23:00;00:00;1
20.07.2016;00:00;01:00;1
20.07.2016;01:00;02:00;1
20.07.2016;02:00;03:00;1
20.07.2016;03:00;04:00;1
20.07.2016;04:00;05:00;1
20.07.2016;05:00;06:00;1
20.07.2016;06:00;07:00;1
20.07.2016;07:00;08:00;1
20.07.2016;08:00;09:00;1
20.07.2016;09:00;10:00;1
20.07.2016;10:00;11:00;1
20.07.2016;11:00;12:00;1
20.07.2016;12:00;13:00;1
20.07.2016;13:00;14:00;1
20.07.2016;14:00;15:00;1
20.07.2016;15:00;16:00;1
20.07.2016;16:00;17:00;1
20.07.2016;17:00;18:00;1
20.07.2016;18:00;19:00;1
20.07.2016;19:00;20:00;1
20.07.2016;20:00;21:00;1
20.07.2016;21:00;22:00;1
20.07.2016;22:00;23:00;1
20.07.2016;23:00;00:00;1
21.07.2016;00:00;01:00;1
21.07.2016;01:00;02:00;1
21.07.2016;02:00;03:00;1
21.07.2016;03:00;04:00;1
21.07.2016;04:00;05:00;1
21.07.2016;05:00;06:00;1
21.07.2016;06:00;07:00;1
21.07.2016;07:00;08:00;1
21.07.2016;08:00;09:00;1
21.07.2016;09:00;10:00;1
21.07.2016;10:00;11:00;1
21.07.2016;11:00;12:00;1
21.07.2016;12:00;13:00;1
21.07.2016;13:00;14:00;1
21.07.2016;14:00;15:00;1
21.07.2016;15:00;16:00;1
21.07.2016;16:00;17:00;1
21.07.2016;17:00;18:00;1
21.07.2016;18:00;19:00;1
21.07.2016;19:00;20:00;1
21.07.2016;20:00;21:00;1
21.07.2016;21:00;22:00;1
21.07.2016;22:00;23:00;1
21.07.2016;23:00;00:00;1
22.07.2016;00:00;01:00;1
22.07.2016;01:00;02:00;1
22.07.2016;02:00;03:00;1
22.07.2016;03:00;04:00;1
22.07.2016;04:00;05:00;1
22.07.2016;05:00;06:00;1
22.07.2016;06:00;07:00;1
22.07.2016;07:00;08:00;1
22.07.2016;08:00;09:00;1
22.07.2016;09:00;10:00;1
22.07.2016;10:00;11:00;1
22.07.2016;11:00;12:00;1
22.07.2016;12:00;13:00;1
22.07.2016;13:00;14:00;1
22.07.2016;14:00;15:00;1
22.07.2016;15:00;16:00;1
22.07.2016;16:00;17:00;1
22.07.2016;17:00;18:00;1
22.07.2016;18:00;19:00;1
22.07.2016;19:00;20:00;1
22.07.2016;20:00;21:00;1
22.07.2016;21:00;22:00;1
22.07.2016;22:00;23:00;1
22.07.2016;23:00;00:00;1
23.07.2016;00:00;01:00;1
23.07.2016;01:00;02:00;1
23.07.2016;02:00;03:00;1
23.07.2016;03:00;04:00;1
23.07.2016;04:00;05:00;1
23.07.2016;05:00;06:00;1
23.07.2016;06:00;07:00;1
23.07.2016;07:00;08:00;1
23.07.2016;08:00;09:00;1
23.07.2016;09:00;10:00;1
23.07.2016;10:00;11:00;1
23.07.2016;11:00;12:00;1
23.07.2016;12:00;13:00;1
23.07.2016;13:00;14:00;1
23.07.2016;14:00;15:00;1
23.07.2016;15:00;16:00;1
23.07.2016;16:00;17:00;1
23.07.2016;17:00;18:00;1
23.07.2016;18:00;19:00;1
23.07.2016;19:00;20:00;1
23.07.2016;20:00;21:00;1
23.07.2016;21:00;22:00;1
23.07.2016;22:00;23:00;1
23.07.2016;23:00;00:00;1
24.07.2016;00:00;01:00;1
24.07.2016;01:00;02:00;1
24.07.2016;02:00;03:00;1
24.07.2016;03:00;04:00;1
24.07.2016;04:00;05:00;1
24.07.2016;05:00;06:00;1
24.07.2016;06:00;07:00;1
24.07.2016;07:00;08:00;1
24.07.2016;08:00;09:00;1
24.07.2016;09:00;10:00;1
24.07.2016;10:00;11:00;1
24.07.2016;11:00;12:00;1
24.07.2016;12:00;13:00;1
24.07.2016;13:00;14:00;1
24.07.2016;14:00;15:00;1
24.07.2016;15:00;16:00;1
24.07.2016;16:00;17:00;1
24.07.2016;17:00;18:00;1
24.07.2016;18:00;19:00;1
24.07.2016;19:00;20:00;1
24.07.2016;20:00;21:00;1
24.07.2016;21:00;22:00;1
24.07.2016;22:00;23:00;1
24.07.2016;23:00;00:00;1
25.07.2016;00:00;01:00;1
25.07.2016;01:00;02:00;1
25.07.2016;02:00;03:00;1
25.07.2016;03:00;04:00;1
25.07.2016;04:00;05:00;1
25.07.2016;05:00;06:00;1
25.07.2016;06:00;07:00;1
25.07.2016;07:00;08:00;1
25.07.2016;08:00;09:00;1
25.07.2016;09:00;10:00;1
25.07.2016;10:00;11:00;1
25.07.2016;11:00;12:00;1
25.07.2016;12:00;13:00;1
25.07.2016;13:00;14:00;1
25.07.2016;14:00;15:00;1
25.07.2016;15:00;16:00;1
25.07.2016;16:00;17:00;1
25.07.2016;17:00;18:00;1
25.07.2016;18:00;19:00;1
25.07.2016;19:00;20:00;1
25.07.2016;20:00;21:00;1
25.07.2016;21:00;22:00;1
25.07.2016;22:00;23:00;1
25.07.2016;23:00;00:00;1
26.07.2016;00:00;01:00;1
26.07.2016;01:00;02:00;1
26.07.2016;02:00;03:00;1
26.07.2016;03:00;04:00;1
26.07.2016;04:00;05:00;1
26.07.2016;05:00;06:00;1
26.07.2016;06:00;07:00;1
26.07.2016;07:00;08:00;1
26.07.2016;08:00;09:00;1
26.07.2016;09:00;10:00;1
26.07.2016;10:00;11:00;1
26.07.2016;11:00;12:00;1
26.07.2016;12:00;13:00;1
26.07.2016;13:00;14:00;1
26.07.2016;14:00;15:00;1
26.07.2016;15:00;16:00;1
26.07.2016;16:00;17:00;1
26.07.2016;17:00;18:00;1
26.07.2016;18:00;19:00;1
26.07.2016;19:00;20:00;1
26.07.2016;20:00;21:00;1
26.07.2016;21:00;22:00;1
26.07.2016;22:00;23:00;1
26.07.2016;23:00;00:00;1
27.07.2016;00:00;01:00;1
27.07.2016;01:00;02:00;1
27.07.2016;02:00;03:00;1
27.07.2016;03:00;04:00;1
27.07.2016;04:00;05:00;1
27.07.2016;05:00;06:00;1
27.07.2016;06:00;07:00;1
27.07.2016;07:00;08:00;1
27.07.2016;08:00;09:00;1
27.07.2016;09:00;10:00;1
27.07.2016;10:00;11:00;1
27.07.2016;11:00;12:00;1
27.07.2016;12:00;13:00;1
27.07.2016;13:00;14:00;1
27.07.2016;14:00;15:00;1
27.07.2016;15:00;16:00;1
27.07.2016;16:00;17:00;1
27.07.2016;17:00;18:00;1
27.07.2016;18:00;19:00;1
27.07.2016;19:00;20:00;1
27.07.2016;20:00;21:00;1
27.07.2016;21:00;22:00;1
27.07.2016;22:00;23:00;1
27.07.2016;23:00;00:00;1
28.07.2016;00:00;01:00;1
28.07.2016;01:00;02:00;1
28.07.2016;02:00;03:00;1
28.07.2016;03:00;04:00;1
28.07.2016;04:00;05:00;1
28.07.2016;05:00;06:00;1
28.07.2016;06:00;07:00;1
28.07.2016;07:00;08:00;1
28.07.2016;08:00;09:00;1
28.07.2016;09:00;10:00;1
28.07.2016;10:00;11:00;1
28.07.2016;11:00;12:00;1
28.07.2016;12:00;13:00;1
28.07.2016;13:00;14:00;1
28.07.2016;14:00;15:00;1
28.07.2016;15:00;16:00;1
28.07.2016;16:00;17:00;1
28.07.2016;17:00;18:00;1
28.07.2016;18:00;19:00;1
28.07.2016;19:00;20:00;1
28.07.2016;20:00;21:00;1
28.07.2016;21:00;22:00;1
28.07.2016;22:00;23:00;1
28.07.2016;23:00;00:00;1
29.07.2016;00:00;01:00;1
29.07.2016;01:00;02:00;1
29.07.2016;02:00;03:00;1
29.07.2016;03:00;04:00;1
29.07.2016;04:00;05:00;1
29.07.2016;05:00;06:00;1
29.07.2016;06:00;07:00;1
29.07.2016;07:00;08:00;1
29.07.2016;08:00;09:00;1
29.07.2016;09:00;10:00;1
29.07.2016;10:00;11:00;1
29.07.2016;11:00;12:00;1
29.07.2016;12:00;13:00;1
29.07.2016;13:00;14:00;1
29.07.2016;14:00;15:00;1
29.07.2016;15:00;16:00;1
29.07.2016;16:00;17:00;1
29.07.2016;17:00;18:00;1
29.07.2016;18:00;19:00;1
29.07.2016;19:00;20:00;1
29.07.2016;20:00;21:00;1
29.07.2016;21:00;22:00;1
29.07.2016;22:00;23:00;1
29.07.2016;23:00;00:00;1
30.07.2016;00:00;01:00;1
30.07.2016;01:00;02:00;1
30.07.2016;02:00;03:00;1
30.07.2016;03:00;04:00;1
30.07.2016;04:00;05:00;1
30.07.2016;05:00;06:00;1
30.07.2016;06:00;07:00;1
30.07.2016;07:00;08:00;1
30.07.2016;08:00;09:00;1
30.07.2016;09:00;10:00;1
30.07.2016;10:00;11:00;1
30.07.2016;11:00;12:00;1
30.07.2016;12:00;13:00;1
30.07.2016;13:00;14:00;1
30.07.2016;14:00;15:00;1
30.07.2016;15:00;16:00;1
30.07.2016;16:00;17:00;1
30.07.2016;17:00;18:00;1
30.07.2016;18:00;19:00;1
30.07.2016;19:00;20:00;1
30.07.2016;20:00;21:00;1
30.07.2016;21:00;22:00;1
30.07.2016;22:00;23:00;1
30.07.2016;23:00;00:00;1
31.07.2016;00:00;01:00;1
31.07.2016;01:00;02:00;1
31.07.2016;02:00;03:00;1
31.07.2016;03:00;04:00;1
31.07.2016;04:00;05:00;1
31.07.2016;05:00;06:00;1
31.07.2016;06:00;07:00;1
31.07.2016;07:00;08:00;1
31.07.2016;08:00;09:00;1
31.07.2016;09:00;10:00;1
31.07.2016;10:00;11:00;1
31.07.2016;11:00;12:00;1
31.07.2016;12:00;13:00;1
31.07.2016;13:00;14:00;1
31.07.2016;14:00;15:00;1
31.07.2016;15:00;16:00;1
31.07.2016;16:00;17:00;1
31.07.2016;17:00;18:00;1
31.07.2016;18:00;19:00;1
31.07.2016;19:00;20:00;1
31.07.2016;20:00;21:00;1
31.07.2016;21:00;22:00;1
31.07.2016;22:00;23:00;1
31.07.2016;23:00;00:00;1
01.08.2016;00:00;01:00;1
01.08.2016;01:00;02:00;1
01.08.2016;02:00;03:00;1
01.08.2016;03:00;04:00;1
01.08.2016;04:00;05:00;1
01.08.2016;05:00;06:00;1
01.08.2016;06:00;07:00;1
01.08.2016;07:00;08:00;1
01.08.2016;08:00;09:00;1
01.08.2016;09:00;10:00;1
01.08.2016;10:00;11:00;1
01.08.2016;11:00;12:00;1
01.08.2016;12:00;13:00;1
01.08.2016;13:00;14:00;1
01.08.2016;14:00;15:00;1
01.08.2016;15:00;16:00;1
01.08.2016;16:00;17:00;1
01.08.2016;17:00;18:00;1
01.08.2016;18:00;19:00;1
01.08.2016;19:00;20:00;1
01.08.2016;20:00;21:00;1
01.08.2016;21:00;22:00;1
01.08.2016;22:00;23:00;1
01.08.2016;23:00;00:00;1
02.08.2016;00:00;01:00;1
02.08.2016;01:00;02:00;1
02.08.2016;02:00;03:00;1
02.08.2016;03:00;04:00;1
02.08.2016;04:00;05:00;1
02.08.2016;05:00;06:00;1
02.08.2016;06:00;07:00;1
02.08.2016;07:00;08:00;1
02.08.2016;08:00;09:00;1
02.08.2016;09:00;10:00;1
02.08.2016;10:00;11:00;1
02.08.2016;11:00;12:00;1
02.08.2016;12:00;13:00;1
02.08.2016;13:00;14:00;1
02.08.2016;14:00;15:00;1
02.08.2016;15:00;16:00;1
02.08.2016;16:00;17:00;1
02.08.2016;17:00;18:00;1
02.08.2016;18:00;19:00;1
02.08.2016;19:00;20:00;1
02.08.2016;20:00;21:00;1
02.08.2016;21:00;22:00;1
02.08.2016;22:00;23:00;1
02.08.2016;23:00;00:00;1
03.08.2016;00:00;01:00;1
03.08.2016;01:00;02:00;1
03.08.2016;02:00;03:00;1
03.08.2016;03:00;04:00;1
03.08.2016;04:00;05:00;1
03.08.2016;05:00;06:00;1
03.08.2016;06:00;07:00;1
03.08.2016;07:00;08:00;1
03.08.2016;08:00;09:00;1
03.08.2016;09:00;10:00;1
03.08.2016;10:00;11:00;1
03.08.2016;11:00;12:00;1
03.08.2016;12:00;13:00;1
03.08.2016;13:00;14:00;1
03.08.2016;14:00;15:00;1
03.08.2016;15:00;16:00;1
03.08.2016;16:00;17:00;1
03.08.2016;17:00;18:00;1
03.08.2016;18:00;19:00;1
03.08.2016;19:00;20:00;1
03.08.2016;20:00;21:00;1
03.08.2016;21:00;22:00;1
03.08.2016;22:00;23:00;1
03.08.2016;23:00;00:00;1
04.08.2016;00:00;01:00;1
04.08.2016;01:00;02:00;1
04.08.2016;02:00;03:00;1
04.08.2016;03:00;04:00;1
04.08.2016;04:00;05:00;1
04.08.2016;05:00;06:00;1
04.08.2016;06:00;07:00;1
04.08.2016;07:00;08:00;1
04.08.2016;08:00;09:00;1
04.08.2016;09:00;10:00;1
04.08.2016;10:00;11:00;1
04.08.2016;11:00;12:00;1
04.08.2016;12:00;13:00;1
04.08.2016;13:00;14:00;1
04.08.2016;14:00;15:00;1
04.08.2016;15:00;16:00;1
04.08.2016;16:00;17:00;1
04.08.2016;17:00;18:00;1
04.08.2016;18:00;19:00;1
04.08.2016;19:00;20:00;1
04.08.2016;20:00;21:00;1
04.08.2016;21:00;22:00;1
04.08.2016;22:00;23:00;1
04.08.2016;23:00;00:00;1
05.08.2016;00:00;01:00;1
05.08.2016;01:00;02:00;1
05.08.2016;02:00;03:00;1
05.08.2016;03:00;04:00;1
05.08.2016;04:00;05:00;1
05.08.2016;05:00;06:00;1
05.08.2016;06:00;07:00;1
05.08.2016;07:00;08:00;1
05.08.2016;08:00;09:00;1
05.08.2016;09:00;10:00;1
05.08.2016;10:00;11:00;1
05.08.2016;11:00;12:00;1
05.08.2016;12:00;13:00;1
05.08.2016;13:00;14:00;1
05.08.2016;14:00;15:00;1
05.08.2016;15:00;16:00;1
05.08.2016;16:00;17:00;1
05.08.2016;17:00;18:00;1
05.08.2016;18:00;19:00;1
05.08.2016;19:00;20:00;1
05.08.2016;20:00;21:00;1
05.08.2016;21:00;22:00;1
05.08.2016;22:00;23:00;1
05.08.2016;23:00;00:00;1
06.08.2016;00:00;01:00;1
06.08.2016;01:00;02:00;1
06.08.2016;02:00;03:00;1
06.08.2016;03:00;04:00;1
06.08.2016;04:00;05:00;1
06.08.2016;05:00;06:00;1
06.08.2016;06:00;07:00;1
06.08.2016;07:00;08:00;1
06.08.2016;08:00;09:00;1
06.08.2016;09:00;10:00;1
06.08.2016;10:00;11:00;1
06.08.2016;11:00;12:00;1
06.08.2016;12:00;13:00;1
06.08.2016;13:00;14:00;1
06.08.2016;14:00;15:00;1
06.08.2016;15:00;16:00;1
06.08.2016;16:00;17:00;1
06.08.2016;17:00;18:00;1
06.08.2016;18:00;19:00;1
06.08.2016;19:00;20:00;1
06.08.2016;20:00;21:00;1
06.08.2016;21:00;22:00;1
06.08.2016;22:00;23:00;1
