Datum;Anfang;Ende;Generation_DE N [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE G [MW] Originalauflösungen;Generation_DE I [MW] Originalauflösungen;Generation_DE K [MW] Originalauflösungen;Generation_DE O [MW] Originalauflösungen;Generation_DE M [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE L [MW] Originalauflösungen;Generation_DE F [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE Q [MW] Originalauflösungen;Generation_DE P [MW] Originalauflösungen
04.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;252;276
04.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;253;275
04.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;252;276
04.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;253;276
04.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;251;277
04.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;252;276
04.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;252;276
04.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;252;280
04.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;252;279
05.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;248;280
05.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;255;280
05.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;250;279
05.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;250;282
05.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;250;280
05.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;251;280
05.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;248;281
05.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;248;280
05.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;248;280
05.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;248;280
05.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;259;280
05.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;266;280
05.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;265;278
05.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;266;280
05.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;267;280
05.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;252;280
05.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;251;280
05.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;250;280
05.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;250;281
05.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;250;280
05.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;251;281
05.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;250;281
05.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;249;281
05.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;251;281
06.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;247;276
06.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;245;275
06.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;246;274
06.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;245;275
06.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;247;275
06.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;246;274
06.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;247;276
06.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;246;275
06.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;246;274
06.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;247;275
06.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;246;276
06.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;248;275
06.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;248;275
06.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;248;276
06.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;249;275
06.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;247;275
06.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;246;274
06.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;246;274
06.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;245;273
06.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;247;273
06.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;243;273
06.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;245;274
06.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;245;273
06.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;245;272
07.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;246;273
07.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;245;274
07.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;236;273
07.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;235;274
07.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;236;274
07.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;236;274
07.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;236;274
07.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;237;274
07.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;239;273
07.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;238;274
07.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;233;273
07.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;234;274
07.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;238;274
07.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;238;273
07.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;236;274
07.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;236;275
07.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;236;273
07.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;237;274
07.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;236;273
07.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;236;275
07.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;235;273
07.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;236;273
07.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;153;273
07.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;273
08.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;273
08.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;274
08.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;272
08.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;274
08.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;275
08.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;274
08.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;275
08.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;278
08.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;278
08.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;279
08.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;279
08.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;280
08.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;280
08.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;279
08.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;279
08.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;279
08.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;279
08.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;279
08.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;279
08.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;279
08.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;278
08.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;278
08.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;278
08.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;277
09.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;277
09.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;277
09.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;277
09.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;279
09.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;279
09.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;278
09.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;278
09.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;278
09.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;277
09.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;278
09.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;278
09.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;277
09.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;278
09.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;278
09.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;277
09.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;277
09.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;278
09.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;278
09.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;278
09.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;278
09.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;277
09.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;278
09.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;277
09.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;277
10.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;277
10.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;277
10.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;277
10.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;2;278
10.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;125;276
10.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;225;278
10.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;234;277
10.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;245;277
10.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;245;276
10.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;243;277
10.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;246;277
10.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;243;278
10.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;244;277
10.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;245;278
10.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;242;277
10.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;238;278
10.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;240;273
10.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;239;265
10.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;240;263
10.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;243;262
10.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;241;246
10.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;232;0
10.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;236;0
10.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;236;0
11.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;235;0
11.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;235;0
11.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;235;0
11.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;234;0
11.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;236;0
11.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;237;0
11.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;239;0
11.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;244;0
11.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;245;0
11.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;246;0
11.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;245;0
11.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;238;0
11.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;235;0
11.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;235;0
11.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;236;0
11.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;235;0
11.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;237;0
11.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;236;0
11.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;237;0
11.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;235;0
11.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;230;0
11.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;229;0
11.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;229;0
11.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;228;0
12.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;229;0
12.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;228;0
12.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;239;0
12.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;241;0
12.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;240;0
12.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;241;0
12.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;240;0
12.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;240;0
12.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;241;0
12.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;242;0
12.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;242;0
12.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;241;0
12.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;240;0
12.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;230;0
12.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;228;0
12.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;238;0
12.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;238;0
12.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;239;0
12.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;238;0
12.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;237;0
12.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;235;0
12.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;235;0
12.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;235;0
12.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;234;0
13.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;228;0
13.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;234;0
13.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;235;0
13.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;232;10
13.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;232;76
13.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;236;214
13.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;235;245
13.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;236;265
13.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;234;268
13.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;258;270
13.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;269;277
13.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;259;277
13.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;255;276
13.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;254;276
13.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;252;276
13.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;252;276
13.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;247;276
13.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;248;274
13.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;248;274
13.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;247;275
13.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;247;278
13.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;247;279
13.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;240;279
13.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;235;279
14.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;229;274
14.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;229;271
14.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;227;244
14.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;228;138
14.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;219;0
14.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;221;0
14.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;227;0
14.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;227;0
14.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;235;0
14.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;235;0
14.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;234;0
14.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;235;0
14.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;237;0
14.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;237;0
14.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;238;0
14.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;237;0
14.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;237;0
14.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;237;0
14.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;237;0
14.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;237;0
14.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;233;0
14.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;230;0
14.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;231;0
14.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;229;0
15.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;231;0
15.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;232;0
15.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;231;0
15.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;231;0
15.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;233;0
15.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;231;0
15.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;237;0
15.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;238;0
15.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;238;0
15.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;235;0
15.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;237;0
15.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;235;0
15.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;236;0
15.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;235;0
15.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;235;0
15.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;236;0
15.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;234;0
15.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;230;0
15.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;233;0
15.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;232;0
15.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;230;0
15.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;231;0
15.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;230;0
15.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;231;0
16.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;234;22
16.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;242;124
16.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;243;205
16.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;242;270
16.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;242;277
16.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;242;276
16.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;243;278
16.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;249;277
16.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;252;278
16.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;253;279
16.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;252;279
16.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;251;278
16.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;252;278
16.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;252;278
16.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;251;280
16.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;253;279
16.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;251;281
16.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;252;280
16.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;251;280
16.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;252;280
16.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;251;280
16.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;253;280
16.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;253;281
16.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;253;282
17.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;253;282
17.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;252;282
17.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;253;283
17.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;253;282
17.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;254;282
17.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;254;282
17.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;253;281
17.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;253;280
17.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;254;279
17.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;252;281
17.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;251;281
17.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;251;281
17.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;250;280
17.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;247;269
17.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;250;241
17.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;241;241
17.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;233;240
17.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;232;243
17.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;234;262
17.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;233;277
17.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;233;275
17.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;233;276
17.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;233;277
17.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;235;276
18.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;238;275
18.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;244;275
18.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;243;275
18.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;242;275
18.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;243;276
18.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;243;276
18.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;233;276
18.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;234;276
18.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;240;275
18.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;252;275
18.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;251;275
18.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;253;275
18.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;251;276
