Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen;Generation_DE Neurath F [MW] Originalauflösungen;Generation_DE Neurath G [MW] Originalauflösungen
22.06.2022;04:00;05:00;-;-;-;600;541;1.013;1.049
22.06.2022;05:00;06:00;-;-;-;599;542;1.010;1.042
22.06.2022;06:00;07:00;-;-;-;599;543;1.011;1.043
22.06.2022;07:00;08:00;-;-;-;601;542;1.005;1.043
22.06.2022;08:00;09:00;-;-;-;599;540;1.001;1.036
22.06.2022;09:00;10:00;-;-;-;599;540;997;1.030
22.06.2022;10:00;11:00;-;-;-;595;539;1.015;1.038
22.06.2022;11:00;12:00;-;-;-;597;537;1.012;1.031
22.06.2022;12:00;13:00;-;-;-;595;538;1.011;1.032
22.06.2022;13:00;14:00;-;-;-;594;537;1.006;1.025
22.06.2022;14:00;15:00;-;-;-;595;537;1.005;1.025
22.06.2022;15:00;16:00;-;-;-;594;536;1.003;1.024
22.06.2022;16:00;17:00;-;-;-;594;536;1.006;1.023
22.06.2022;17:00;18:00;-;-;-;592;536;1.004;1.023
22.06.2022;18:00;19:00;-;-;-;594;536;1.009;1.026
22.06.2022;19:00;20:00;-;-;-;594;537;1.014;1.028
22.06.2022;20:00;21:00;-;-;-;594;537;1.012;1.034
22.06.2022;21:00;22:00;-;-;-;558;539;1.008;1.037
22.06.2022;22:00;23:00;-;-;-;415;540;1.019;1.042
22.06.2022;23:00;00:00;-;-;-;560;540;1.017;1.043
23.06.2022;00:00;01:00;-;-;-;598;541;1.022;1.043
23.06.2022;01:00;02:00;-;-;-;597;542;1.025;1.042
23.06.2022;02:00;03:00;-;-;-;597;541;1.025;1.049
23.06.2022;03:00;04:00;-;-;-;598;542;1.023;1.047
23.06.2022;04:00;05:00;-;-;-;598;542;1.016;1.044
23.06.2022;05:00;06:00;-;-;-;598;539;1.007;1.046
23.06.2022;06:00;07:00;-;-;-;597;535;1.008;1.043
23.06.2022;07:00;08:00;-;-;-;595;536;1.011;1.044
23.06.2022;08:00;09:00;-;-;-;594;538;1.004;1.037
23.06.2022;09:00;10:00;-;-;-;594;538;1.002;1.035
23.06.2022;10:00;11:00;-;-;-;592;537;999;1.036
23.06.2022;11:00;12:00;-;-;-;592;537;1.002;1.028
23.06.2022;12:00;13:00;-;-;-;593;535;994;1.031
23.06.2022;13:00;14:00;-;-;-;590;536;995;1.024
23.06.2022;14:00;15:00;-;-;-;590;535;995;1.025
23.06.2022;15:00;16:00;-;-;-;588;534;990;1.023
23.06.2022;16:00;17:00;-;-;-;588;535;993;1.021
23.06.2022;17:00;18:00;-;-;-;587;535;994;1.019
23.06.2022;18:00;19:00;-;-;-;588;536;993;1.022
23.06.2022;19:00;20:00;-;-;-;588;535;999;1.022
23.06.2022;20:00;21:00;-;-;-;588;537;1.005;1.029
23.06.2022;21:00;22:00;-;-;-;587;537;1.005;1.036
23.06.2022;22:00;23:00;-;-;-;587;539;1.011;1.030
23.06.2022;23:00;00:00;-;-;-;586;539;1.007;1.031
24.06.2022;00:00;01:00;-;-;-;586;539;1.002;1.036
24.06.2022;01:00;02:00;-;-;-;585;540;1.008;1.037
24.06.2022;02:00;03:00;-;-;-;582;534;1.012;1.030
24.06.2022;03:00;04:00;-;-;-;235;535;1.012;1.032
24.06.2022;04:00;05:00;-;-;-;0;535;1.017;1.031
24.06.2022;05:00;06:00;-;-;-;0;535;1.019;1.040
24.06.2022;06:00;07:00;-;-;-;0;536;1.016;1.043
24.06.2022;07:00;08:00;-;-;-;0;536;1.011;1.040
24.06.2022;08:00;09:00;-;-;-;0;538;1.015;1.040
24.06.2022;09:00;10:00;-;-;-;0;539;1.013;1.031
24.06.2022;10:00;11:00;-;-;-;0;536;1.014;1.037
24.06.2022;11:00;12:00;-;-;-;0;539;1.014;1.032
24.06.2022;12:00;13:00;-;-;-;0;540;1.013;1.033
24.06.2022;13:00;14:00;-;-;-;0;537;1.014;1.036
24.06.2022;14:00;15:00;-;-;-;0;538;1.013;1.034
24.06.2022;15:00;16:00;-;-;-;0;537;1.009;1.032
24.06.2022;16:00;17:00;-;-;-;0;538;1.010;1.035
24.06.2022;17:00;18:00;-;-;-;0;538;1.012;1.033
24.06.2022;18:00;19:00;-;-;-;0;538;1.009;1.035
24.06.2022;19:00;20:00;-;-;-;0;539;1.016;1.037
24.06.2022;20:00;21:00;-;-;-;0;538;1.016;1.041
24.06.2022;21:00;22:00;-;-;-;0;539;1.016;1.038
24.06.2022;22:00;23:00;-;-;-;0;539;1.017;1.036
24.06.2022;23:00;00:00;-;-;-;0;539;1.018;1.041
25.06.2022;00:00;01:00;-;-;-;0;539;1.021;1.040
25.06.2022;01:00;02:00;-;-;-;0;539;1.014;1.042
25.06.2022;02:00;03:00;-;-;-;0;538;1.014;1.042
25.06.2022;03:00;04:00;-;-;-;0;537;1.020;1.040
25.06.2022;04:00;05:00;-;-;-;0;535;1.022;1.038
25.06.2022;05:00;06:00;-;-;-;0;536;1.019;1.037
25.06.2022;06:00;07:00;-;-;-;0;533;1.023;1.043
25.06.2022;07:00;08:00;-;-;-;0;536;1.019;1.039
25.06.2022;08:00;09:00;-;-;-;0;534;1.018;1.039
25.06.2022;09:00;10:00;-;-;-;0;535;1.018;1.036
25.06.2022;10:00;11:00;-;-;-;0;534;1.015;1.034
25.06.2022;11:00;12:00;-;-;-;0;534;1.015;1.035
25.06.2022;12:00;13:00;-;-;-;0;535;1.013;1.032
25.06.2022;13:00;14:00;-;-;-;0;535;1.015;1.035
25.06.2022;14:00;15:00;-;-;-;0;535;1.011;1.032
25.06.2022;15:00;16:00;-;-;-;0;536;1.015;1.033
25.06.2022;16:00;17:00;-;-;-;0;535;1.011;1.034
25.06.2022;17:00;18:00;-;-;-;0;535;1.011;1.032
25.06.2022;18:00;19:00;-;-;-;0;534;1.009;1.037
25.06.2022;19:00;20:00;-;-;-;0;537;1.010;1.035
25.06.2022;20:00;21:00;-;-;-;0;535;1.014;1.036
25.06.2022;21:00;22:00;-;-;-;0;539;1.007;1.037
25.06.2022;22:00;23:00;-;-;-;0;540;1.007;1.034
25.06.2022;23:00;00:00;-;-;-;0;539;1.011;1.040
26.06.2022;00:00;01:00;-;-;-;-;-;-;-
26.06.2022;01:00;02:00;-;-;-;-;-;-;-
26.06.2022;02:00;03:00;-;-;-;-;-;-;-
26.06.2022;03:00;04:00;-;-;-;-;-;-;-
26.06.2022;04:00;05:00;-;-;-;-;-;-;-
26.06.2022;05:00;06:00;-;-;-;-;-;-;-
26.06.2022;06:00;07:00;-;-;-;-;-;-;-
26.06.2022;07:00;08:00;-;-;-;-;-;-;-
26.06.2022;08:00;09:00;-;-;-;-;-;-;-
26.06.2022;09:00;10:00;-;-;-;-;-;-;-
26.06.2022;10:00;11:00;-;-;-;-;-;-;-
26.06.2022;11:00;12:00;-;-;-;-;-;-;-
26.06.2022;12:00;13:00;-;-;-;-;-;-;-
26.06.2022;13:00;14:00;-;-;-;-;-;-;-
26.06.2022;14:00;15:00;-;-;-;-;-;-;-
26.06.2022;15:00;16:00;-;-;-;-;-;-;-
26.06.2022;16:00;17:00;-;-;-;-;-;-;-
26.06.2022;17:00;18:00;-;-;-;-;-;-;-
26.06.2022;18:00;19:00;-;-;-;-;-;-;-
26.06.2022;19:00;20:00;-;-;-;-;-;-;-
26.06.2022;20:00;21:00;-;-;-;-;-;-;-
26.06.2022;21:00;22:00;-;-;-;-;-;-;-
26.06.2022;22:00;23:00;-;-;-;-;-;-;-
26.06.2022;23:00;00:00;-;-;-;-;-;-;-
27.06.2022;00:00;01:00;-;-;-;0;541;1.023;1.048
27.06.2022;01:00;02:00;-;-;-;0;541;1.022;1.045
27.06.2022;02:00;03:00;-;-;-;0;541;1.022;1.052
27.06.2022;03:00;04:00;-;-;-;0;541;1.020;1.048
27.06.2022;04:00;05:00;-;-;-;0;542;1.028;1.047
27.06.2022;05:00;06:00;-;-;-;0;541;1.019;1.047
27.06.2022;06:00;07:00;-;-;-;0;539;1.021;1.049
27.06.2022;07:00;08:00;-;-;-;0;542;1.017;1.046
27.06.2022;08:00;09:00;-;-;-;0;541;1.024;1.048
27.06.2022;09:00;10:00;-;-;-;0;541;1.027;1.049
27.06.2022;10:00;11:00;-;-;-;0;540;1.018;1.050
27.06.2022;11:00;12:00;-;-;-;0;522;1.019;1.048
27.06.2022;12:00;13:00;-;-;-;0;522;1.020;1.046
27.06.2022;13:00;14:00;-;-;-;0;522;1.023;1.042
27.06.2022;14:00;15:00;-;-;-;0;534;1.023;1.044
27.06.2022;15:00;16:00;-;-;-;0;540;1.016;1.044
27.06.2022;16:00;17:00;-;-;-;0;539;1.015;1.042
27.06.2022;17:00;18:00;-;-;-;0;540;1.024;1.042
27.06.2022;18:00;19:00;-;-;-;0;541;1.024;1.048
27.06.2022;19:00;20:00;-;-;-;0;540;1.024;1.046
27.06.2022;20:00;21:00;-;-;-;0;542;1.028;1.053
27.06.2022;21:00;22:00;-;-;-;0;541;1.022;1.049
27.06.2022;22:00;23:00;-;-;-;0;541;1.029;1.048
27.06.2022;23:00;00:00;-;-;-;0;543;1.025;1.046
28.06.2022;00:00;01:00;-;-;-;-;-;-;-
28.06.2022;01:00;02:00;-;-;-;-;-;-;-
28.06.2022;02:00;03:00;-;-;-;-;-;-;-
28.06.2022;03:00;04:00;-;-;-;-;-;-;-
28.06.2022;04:00;05:00;-;-;-;-;-;-;-
28.06.2022;05:00;06:00;-;-;-;-;-;-;-
28.06.2022;06:00;07:00;-;-;-;-;-;-;-
28.06.2022;07:00;08:00;-;-;-;-;-;-;-
28.06.2022;08:00;09:00;-;-;-;-;-;-;-
28.06.2022;09:00;10:00;-;-;-;-;-;-;-
28.06.2022;10:00;11:00;-;-;-;-;-;-;-
28.06.2022;11:00;12:00;-;-;-;-;-;-;-
28.06.2022;12:00;13:00;-;-;-;-;-;-;-
28.06.2022;13:00;14:00;-;-;-;-;-;-;-
28.06.2022;14:00;15:00;-;-;-;-;-;-;-
28.06.2022;15:00;16:00;-;-;-;-;-;-;-
28.06.2022;16:00;17:00;-;-;-;-;-;-;-
28.06.2022;17:00;18:00;-;-;-;-;-;-;-
28.06.2022;18:00;19:00;-;-;-;-;-;-;-
28.06.2022;19:00;20:00;-;-;-;-;-;-;-
28.06.2022;20:00;21:00;-;-;-;-;-;-;-
28.06.2022;21:00;22:00;-;-;-;-;-;-;-
28.06.2022;22:00;23:00;-;-;-;-;-;-;-
28.06.2022;23:00;00:00;-;-;-;-;-;-;-
29.06.2022;00:00;01:00;-;-;-;-;-;-;-
29.06.2022;01:00;02:00;-;-;-;-;-;-;-
29.06.2022;02:00;03:00;-;-;-;-;-;-;-
29.06.2022;03:00;04:00;-;-;-;-;-;-;-
29.06.2022;04:00;05:00;-;-;-;-;-;-;-
29.06.2022;05:00;06:00;-;-;-;-;-;-;-
29.06.2022;06:00;07:00;-;-;-;-;-;-;-
29.06.2022;07:00;08:00;-;-;-;-;-;-;-
29.06.2022;08:00;09:00;-;-;-;-;-;-;-
29.06.2022;09:00;10:00;-;-;-;-;-;-;-
29.06.2022;10:00;11:00;-;-;-;-;-;-;-
29.06.2022;11:00;12:00;-;-;-;-;-;-;-
29.06.2022;12:00;13:00;-;-;-;-;-;-;-
29.06.2022;13:00;14:00;-;-;-;-;-;-;-
29.06.2022;14:00;15:00;-;-;-;-;-;-;-
29.06.2022;15:00;16:00;-;-;-;-;-;-;-
29.06.2022;16:00;17:00;-;-;-;-;-;-;-
29.06.2022;17:00;18:00;-;-;-;-;-;-;-
29.06.2022;18:00;19:00;-;-;-;-;-;-;-
29.06.2022;19:00;20:00;-;-;-;-;-;-;-
29.06.2022;20:00;21:00;-;-;-;-;-;-;-
29.06.2022;21:00;22:00;-;-;-;-;-;-;-
29.06.2022;22:00;23:00;-;-;-;-;-;-;-
29.06.2022;23:00;00:00;-;-;-;-;-;-;-
30.06.2022;00:00;01:00;-;-;-;497;540;1.013;1.036
30.06.2022;01:00;02:00;-;-;-;498;537;1.006;1.035
30.06.2022;02:00;03:00;-;-;-;499;538;1.009;1.038
30.06.2022;03:00;04:00;-;-;-;497;538;1.014;1.047
30.06.2022;04:00;05:00;-;-;-;498;538;1.014;1.040
30.06.2022;05:00;06:00;-;-;-;498;542;1.014;1.040
30.06.2022;06:00;07:00;-;-;-;497;543;1.011;1.039
30.06.2022;07:00;08:00;-;-;-;496;543;1.016;1.039
30.06.2022;08:00;09:00;-;-;-;496;540;1.011;1.039
30.06.2022;09:00;10:00;-;-;-;494;539;1.010;1.034
30.06.2022;10:00;11:00;-;-;-;494;539;1.007;1.032
30.06.2022;11:00;12:00;-;-;-;493;538;1.004;1.028
30.06.2022;12:00;13:00;-;-;-;493;537;1.008;1.026
30.06.2022;13:00;14:00;-;-;-;493;538;1.004;1.026
30.06.2022;14:00;15:00;-;-;-;492;537;1.001;1.029
30.06.2022;15:00;16:00;-;-;-;493;537;1.009;1.028
30.06.2022;16:00;17:00;-;-;-;498;537;1.004;1.031
30.06.2022;17:00;18:00;-;-;-;590;538;998;1.024
30.06.2022;18:00;19:00;-;-;-;593;536;1.009;1.038
30.06.2022;19:00;20:00;-;-;-;593;519;1.016;1.041
30.06.2022;20:00;21:00;-;-;-;593;514;1.016;1.048
30.06.2022;21:00;22:00;-;-;-;596;520;1.022;1.052
30.06.2022;22:00;23:00;-;-;-;598;523;1.024;1.052
30.06.2022;23:00;00:00;-;-;-;597;523;1.029;1.049
01.07.2022;00:00;01:00;-;-;-;-;-;-;-
01.07.2022;01:00;02:00;-;-;-;-;-;-;-
01.07.2022;02:00;03:00;-;-;-;-;-;-;-
01.07.2022;03:00;04:00;-;-;-;-;-;-;-
01.07.2022;04:00;05:00;-;-;-;-;-;-;-
01.07.2022;05:00;06:00;-;-;-;-;-;-;-
01.07.2022;06:00;07:00;-;-;-;-;-;-;-
01.07.2022;07:00;08:00;-;-;-;-;-;-;-
01.07.2022;08:00;09:00;-;-;-;-;-;-;-
01.07.2022;09:00;10:00;-;-;-;-;-;-;-
01.07.2022;10:00;11:00;-;-;-;-;-;-;-
01.07.2022;11:00;12:00;-;-;-;-;-;-;-
01.07.2022;12:00;13:00;-;-;-;-;-;-;-
01.07.2022;13:00;14:00;-;-;-;-;-;-;-
01.07.2022;14:00;15:00;-;-;-;-;-;-;-
01.07.2022;15:00;16:00;-;-;-;-;-;-;-
01.07.2022;16:00;17:00;-;-;-;-;-;-;-
01.07.2022;17:00;18:00;-;-;-;-;-;-;-
01.07.2022;18:00;19:00;-;-;-;-;-;-;-
01.07.2022;19:00;20:00;-;-;-;-;-;-;-
01.07.2022;20:00;21:00;-;-;-;-;-;-;-
01.07.2022;21:00;22:00;-;-;-;-;-;-;-
01.07.2022;22:00;23:00;-;-;-;-;-;-;-
01.07.2022;23:00;00:00;-;-;-;-;-;-;-
02.07.2022;00:00;01:00;-;-;-;597;543;1.023;1.042
02.07.2022;01:00;02:00;-;-;-;596;544;1.026;1.048
02.07.2022;02:00;03:00;-;-;-;597;543;1.027;1.053
02.07.2022;03:00;04:00;-;-;-;597;544;1.025;1.056
02.07.2022;04:00;05:00;-;-;-;596;544;1.020;1.049
02.07.2022;05:00;06:00;-;-;-;596;544;1.031;1.053
02.07.2022;06:00;07:00;-;-;-;596;543;1.025;1.051
02.07.2022;07:00;08:00;-;-;-;595;542;1.026;1.049
02.07.2022;08:00;09:00;-;-;-;594;540;996;1.048
02.07.2022;09:00;10:00;-;-;-;585;541;821;1.046
02.07.2022;10:00;11:00;-;-;-;336;533;723;1.043
02.07.2022;11:00;12:00;-;-;-;277;331;707;886
02.07.2022;12:00;13:00;-;-;-;278;273;493;505
02.07.2022;13:00;14:00;-;-;-;279;275;481;498
02.07.2022;14:00;15:00;-;-;-;279;275;570;567
02.07.2022;15:00;16:00;-;-;-;290;341;695;602
02.07.2022;16:00;17:00;-;-;-;358;515;814;866
02.07.2022;17:00;18:00;-;-;-;566;537;911;1.037
02.07.2022;18:00;19:00;-;-;-;592;536;1.008;1.034
02.07.2022;19:00;20:00;-;-;-;593;538;1.014;1.030
02.07.2022;20:00;21:00;-;-;-;592;538;1.009;1.034
02.07.2022;21:00;22:00;-;-;-;592;539;1.022;1.043
02.07.2022;22:00;23:00;-;-;-;593;540;1.017;1.048
02.07.2022;23:00;00:00;-;-;-;593;541;1.019;1.050
03.07.2022;00:00;01:00;-;-;-;594;540;1.020;1.055
03.07.2022;01:00;02:00;-;-;-;595;543;1.025;1.054
03.07.2022;02:00;03:00;-;-;-;594;541;1.028;1.052
03.07.2022;03:00;04:00;-;-;-;596;543;1.023;1.057
03.07.2022;04:00;05:00;-;-;-;595;542;1.020;1.057
03.07.2022;05:00;06:00;-;-;-;598;543;1.019;1.055
03.07.2022;06:00;07:00;-;-;-;593;542;1.021;1.051
03.07.2022;07:00;08:00;-;-;-;595;542;1.022;1.048
03.07.2022;08:00;09:00;-;-;-;593;540;1.018;1.047
03.07.2022;09:00;10:00;-;-;-;592;540;1.016;1.047
03.07.2022;10:00;11:00;-;-;-;592;539;1.020;1.044
03.07.2022;11:00;12:00;-;-;-;486;539;1.017;890
03.07.2022;12:00;13:00;-;-;-;327;516;1.012;598
03.07.2022;13:00;14:00;-;-;-;278;416;1.011;603
03.07.2022;14:00;15:00;-;-;-;281;368;1.016;603
03.07.2022;15:00;16:00;-;-;-;290;402;1.023;607
03.07.2022;16:00;17:00;-;-;-;426;532;1.020;873
03.07.2022;17:00;18:00;-;-;-;586;539;1.019;1.040
03.07.2022;18:00;19:00;-;-;-;592;538;1.026;1.041
03.07.2022;19:00;20:00;-;-;-;591;540;1.030;1.047
03.07.2022;20:00;21:00;-;-;-;592;540;1.029;1.049
03.07.2022;21:00;22:00;-;-;-;594;541;1.033;1.052
03.07.2022;22:00;23:00;-;-;-;596;542;1.038;1.053
03.07.2022;23:00;00:00;-;-;-;595;542;1.029;1.051
04.07.2022;00:00;01:00;-;-;-;598;543;1.039;1.051
04.07.2022;01:00;02:00;-;-;-;597;543;1.042;1.047
04.07.2022;02:00;03:00;-;-;-;597;544;1.035;1.050
04.07.2022;03:00;04:00;-;-;-;597;544;1.039;1.054
04.07.2022;04:00;05:00;-;-;-;598;544;1.039;1.053
04.07.2022;05:00;06:00;-;-;-;597;544;1.039;1.051
04.07.2022;06:00;07:00;-;-;-;598;543;1.034;1.053
04.07.2022;07:00;08:00;-;-;-;595;542;1.037;1.054
04.07.2022;08:00;09:00;-;-;-;594;539;1.035;1.053
04.07.2022;09:00;10:00;-;-;-;594;540;1.033;1.051
04.07.2022;10:00;11:00;-;-;-;595;540;1.032;1.050
04.07.2022;11:00;12:00;-;-;-;591;537;1.034;1.031
04.07.2022;12:00;13:00;-;-;-;592;540;1.031;900
04.07.2022;13:00;14:00;-;-;-;592;537;1.034;896
04.07.2022;14:00;15:00;-;-;-;578;539;1.035;902
04.07.2022;15:00;16:00;-;-;-;540;538;1.029;901
04.07.2022;16:00;17:00;-;-;-;591;538;1.029;1.026
04.07.2022;17:00;18:00;-;-;-;590;538;1.030;1.042
04.07.2022;18:00;19:00;-;-;-;590;538;1.031;1.041
04.07.2022;19:00;20:00;-;-;-;590;538;1.034;1.040
04.07.2022;20:00;21:00;-;-;-;592;540;1.034;1.046
04.07.2022;21:00;22:00;-;-;-;590;540;1.033;1.050
04.07.2022;22:00;23:00;-;-;-;592;541;1.031;1.047
04.07.2022;23:00;00:00;-;-;-;-;-;-;-
05.07.2022;00:00;01:00;-;-;-;591;542;1.038;1.049
05.07.2022;01:00;02:00;-;-;-;592;543;1.033;1.052
05.07.2022;02:00;03:00;-;-;-;591;542;1.039;1.051
05.07.2022;03:00;04:00;-;-;-;591;544;1.039;1.050
05.07.2022;04:00;05:00;-;-;-;591;543;1.041;1.058
05.07.2022;05:00;06:00;-;-;-;594;543;1.040;1.053
05.07.2022;06:00;07:00;-;-;-;596;542;1.038;1.052
05.07.2022;07:00;08:00;-;-;-;566;543;1.037;1.051
05.07.2022;08:00;09:00;-;-;-;396;540;1.030;1.052
05.07.2022;09:00;10:00;-;-;-;395;540;1.035;1.046
05.07.2022;10:00;11:00;-;-;-;392;539;1.032;1.045
05.07.2022;11:00;12:00;-;-;-;391;538;1.033;1.048
05.07.2022;12:00;13:00;-;-;-;393;539;1.028;1.041
05.07.2022;13:00;14:00;-;-;-;392;539;1.033;1.046
05.07.2022;14:00;15:00;-;-;-;392;537;1.031;1.047
05.07.2022;15:00;16:00;-;-;-;392;538;1.034;1.048
05.07.2022;16:00;17:00;-;-;-;392;538;1.035;1.050
05.07.2022;17:00;18:00;-;-;-;392;538;1.033;1.049
05.07.2022;18:00;19:00;-;-;-;393;538;1.029;1.057
05.07.2022;19:00;20:00;-;-;-;393;539;1.031;1.047
05.07.2022;20:00;21:00;-;-;-;395;540;1.037;1.052
05.07.2022;21:00;22:00;-;-;-;394;541;1.040;1.044
05.07.2022;22:00;23:00;-;-;-;394;541;1.042;1.049
05.07.2022;23:00;00:00;-;-;-;403;542;1.039;1.040
06.07.2022;00:00;01:00;-;-;-;575;542;1.043;1.046
06.07.2022;01:00;02:00;-;-;-;-;-;-;-
06.07.2022;02:00;03:00;-;-;-;596;541;1.043;1.050
06.07.2022;03:00;04:00;-;-;-;595;538;1.047;1.055
06.07.2022;04:00;05:00;-;-;-;596;539;1.044;1.053
06.07.2022;05:00;06:00;-;-;-;598;538;1.045;1.052
06.07.2022;06:00;07:00;-;-;-;596;539;1.045;1.049
06.07.2022;07:00;08:00;-;-;-;596;539;1.044;1.050
06.07.2022;08:00;09:00;-;-;-;594;538;1.043;1.049
06.07.2022;09:00;10:00;-;-;-;596;538;1.040;1.047
06.07.2022;10:00;11:00;-;-;-;595;539;1.041;1.045
06.07.2022;11:00;12:00;-;-;-;595;539;1.041;1.047
06.07.2022;12:00;13:00;-;-;-;596;539;1.040;1.046
06.07.2022;13:00;14:00;-;-;-;595;538;1.042;1.045
06.07.2022;14:00;15:00;-;-;-;593;540;1.037;1.047
06.07.2022;15:00;16:00;-;-;-;587;539;1.038;1.047
06.07.2022;16:00;17:00;-;-;-;595;538;1.038;1.046
06.07.2022;17:00;18:00;-;-;-;595;540;1.035;1.044
06.07.2022;18:00;19:00;-;-;-;595;538;1.032;1.048
06.07.2022;19:00;20:00;-;-;-;598;539;1.034;1.044
06.07.2022;20:00;21:00;-;-;-;596;536;1.034;1.043
06.07.2022;21:00;22:00;-;-;-;596;540;1.036;1.049
06.07.2022;22:00;23:00;-;-;-;597;538;1.039;1.048
06.07.2022;23:00;00:00;-;-;-;-;-;-;-
07.07.2022;00:00;01:00;-;-;-;528;539;1.037;1.045
07.07.2022;01:00;02:00;-;-;-;529;539;1.037;1.050
07.07.2022;02:00;03:00;-;-;-;528;538;1.038;1.047
07.07.2022;03:00;04:00;-;-;-;528;539;1.040;1.050
07.07.2022;04:00;05:00;-;-;-;579;539;1.037;1.045
07.07.2022;05:00;06:00;-;-;-;597;539;1.038;1.045
07.07.2022;06:00;07:00;-;-;-;596;538;1.034;1.044
07.07.2022;07:00;08:00;-;-;-;598;539;1.031;1.046
07.07.2022;08:00;09:00;-;-;-;597;537;1.037;1.046
07.07.2022;09:00;10:00;-;-;-;598;539;1.042;1.044
07.07.2022;10:00;11:00;-;-;-;597;538;1.031;1.044
07.07.2022;11:00;12:00;-;-;-;591;538;1.040;1.046
07.07.2022;12:00;13:00;-;-;-;529;536;1.034;1.042
07.07.2022;13:00;14:00;-;-;-;529;538;1.034;1.042
07.07.2022;14:00;15:00;-;-;-;529;539;1.039;1.043
07.07.2022;15:00;16:00;-;-;-;593;538;1.036;1.045
07.07.2022;16:00;17:00;-;-;-;597;539;1.040;1.044
07.07.2022;17:00;18:00;-;-;-;595;538;1.037;1.041
07.07.2022;18:00;19:00;-;-;-;597;539;1.040;1.045
07.07.2022;19:00;20:00;-;-;-;597;538;1.040;1.047
07.07.2022;20:00;21:00;-;-;-;598;538;1.046;1.047
07.07.2022;21:00;22:00;-;-;-;597;539;1.044;1.050
07.07.2022;22:00;23:00;-;-;-;600;540;1.042;1.052
07.07.2022;23:00;00:00;-;-;-;598;538;1.044;1.053
08.07.2022;00:00;01:00;-;-;-;600;540;1.042;1.052
08.07.2022;01:00;02:00;-;-;-;597;538;1.049;1.048
08.07.2022;02:00;03:00;-;-;-;599;538;1.047;1.048
08.07.2022;03:00;04:00;-;-;-;599;539;1.046;1.054
08.07.2022;04:00;05:00;-;-;-;599;539;1.047;1.053
08.07.2022;05:00;06:00;-;-;-;599;539;1.042;1.056
08.07.2022;06:00;07:00;-;-;-;598;539;1.050;1.047
08.07.2022;07:00;08:00;-;-;-;598;537;1.044;1.052
08.07.2022;08:00;09:00;-;-;-;598;539;1.043;1.050
08.07.2022;09:00;10:00;-;-;-;113;540;1.044;1.052
08.07.2022;10:00;11:00;-;-;-;0;537;1.042;1.051
08.07.2022;11:00;12:00;-;-;-;0;535;1.040;1.047
08.07.2022;12:00;13:00;-;-;-;0;536;1.042;1.047
08.07.2022;13:00;14:00;-;-;-;0;535;1.034;1.051
08.07.2022;14:00;15:00;-;-;-;167;538;1.040;1.050
08.07.2022;15:00;16:00;-;-;-;497;539;1.035;1.050
08.07.2022;16:00;17:00;-;-;-;596;539;1.033;1.049
08.07.2022;17:00;18:00;-;-;-;596;539;1.031;1.052
08.07.2022;18:00;19:00;-;-;-;588;539;1.030;1.051
08.07.2022;19:00;20:00;-;-;-;592;539;1.025;1.045
08.07.2022;20:00;21:00;-;-;-;593;539;1.020;1.037
08.07.2022;21:00;22:00;-;-;-;594;539;1.017;1.041
08.07.2022;22:00;23:00;-;-;-;596;539;1.026;1.040
08.07.2022;23:00;00:00;-;-;-;596;538;1.028;1.047
09.07.2022;00:00;01:00;-;-;-;595;539;1.035;1.049
09.07.2022;01:00;02:00;-;-;-;597;539;1.037;1.047
09.07.2022;02:00;03:00;-;-;-;596;539;1.032;1.047
09.07.2022;03:00;04:00;-;-;-;598;537;1.033;1.047
09.07.2022;04:00;05:00;-;-;-;598;540;1.037;1.044
09.07.2022;05:00;06:00;-;-;-;596;538;1.036;1.047
09.07.2022;06:00;07:00;-;-;-;598;538;1.036;1.047
09.07.2022;07:00;08:00;-;-;-;597;540;1.024;1.045
09.07.2022;08:00;09:00;-;-;-;597;537;1.034;1.044
09.07.2022;09:00;10:00;-;-;-;596;539;1.031;1.045
09.07.2022;10:00;11:00;-;-;-;538;510;1.030;1.042
09.07.2022;11:00;12:00;-;-;-;480;479;1.013;1.040
09.07.2022;12:00;13:00;-;-;-;338;333;973;997
09.07.2022;13:00;14:00;-;-;-;278;274;604;761
09.07.2022;14:00;15:00;-;-;-;276;274;633;804
09.07.2022;15:00;16:00;-;-;-;274;272;714;882
09.07.2022;16:00;17:00;-;-;-;276;286;709;877
09.07.2022;17:00;18:00;-;-;-;274;279;708;876
09.07.2022;18:00;19:00;-;-;-;292;275;762;914
09.07.2022;19:00;20:00;-;-;-;276;281;1.020;1.043
09.07.2022;20:00;21:00;-;-;-;274;13;1.028;1.040
09.07.2022;21:00;22:00;-;-;-;270;0;1.033;1.049
09.07.2022;22:00;23:00;-;-;-;271;0;1.041;1.051
09.07.2022;23:00;00:00;-;-;-;271;0;1.032;1.052
10.07.2022;00:00;01:00;-;-;-;270;0;949;1.042
10.07.2022;01:00;02:00;-;-;-;271;0;531;760
10.07.2022;02:00;03:00;-;-;-;274;249;487;674
10.07.2022;03:00;04:00;-;-;-;275;280;489;479
10.07.2022;04:00;05:00;-;-;-;274;280;486;493
10.07.2022;05:00;06:00;-;-;-;274;279;487;484
