Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
16.02.2023;01:00;02:00;-;-;-;143;0
16.02.2023;02:00;03:00;-;-;-;143;0
16.02.2023;03:00;04:00;-;-;-;143;0
16.02.2023;04:00;05:00;-;-;-;177;6
16.02.2023;05:00;06:00;-;-;-;135;115
16.02.2023;06:00;07:00;-;-;-;133;194
16.02.2023;07:00;08:00;-;-;-;133;191
16.02.2023;08:00;09:00;-;-;-;134;189
16.02.2023;09:00;10:00;-;-;-;133;191
16.02.2023;10:00;11:00;-;-;-;133;188
16.02.2023;11:00;12:00;-;-;-;127;160
16.02.2023;12:00;13:00;-;-;-;0;131
16.02.2023;13:00;14:00;-;-;-;0;126
16.02.2023;14:00;15:00;-;-;-;0;134
16.02.2023;15:00;16:00;-;-;-;0;142
16.02.2023;16:00;17:00;-;-;-;0;144
16.02.2023;17:00;18:00;-;-;-;0;143
16.02.2023;18:00;19:00;-;-;-;0;138
16.02.2023;19:00;20:00;-;-;-;0;132
16.02.2023;20:00;21:00;-;-;-;0;135
16.02.2023;21:00;22:00;-;-;-;0;140
16.02.2023;22:00;23:00;-;-;-;0;128
16.02.2023;23:00;00:00;-;-;-;0;131
17.02.2023;00:00;01:00;-;-;-;0;134
17.02.2023;01:00;02:00;-;-;-;0;127
17.02.2023;02:00;03:00;-;-;-;0;128
17.02.2023;03:00;04:00;-;-;-;0;130
17.02.2023;04:00;05:00;-;-;-;0;128
17.02.2023;05:00;06:00;-;-;-;0;130
17.02.2023;06:00;07:00;-;-;-;0;133
17.02.2023;07:00;08:00;-;-;-;0;141
17.02.2023;08:00;09:00;-;-;-;0;139
17.02.2023;09:00;10:00;-;-;-;0;136
17.02.2023;10:00;11:00;-;-;-;0;119
17.02.2023;11:00;12:00;-;-;-;0;121
17.02.2023;12:00;13:00;-;-;-;0;119
17.02.2023;13:00;14:00;-;-;-;0;119
17.02.2023;14:00;15:00;-;-;-;0;119
17.02.2023;15:00;16:00;-;-;-;0;124
17.02.2023;16:00;17:00;-;-;-;0;129
17.02.2023;17:00;18:00;-;-;-;0;128
17.02.2023;18:00;19:00;-;-;-;0;137
17.02.2023;19:00;20:00;-;-;-;0;138
17.02.2023;20:00;21:00;-;-;-;0;139
17.02.2023;21:00;22:00;-;-;-;0;158
17.02.2023;22:00;23:00;-;-;-;0;148
17.02.2023;23:00;00:00;-;-;-;0;139
18.02.2023;00:00;01:00;-;-;-;0;140
18.02.2023;01:00;02:00;-;-;-;0;139
18.02.2023;02:00;03:00;-;-;-;0;139
18.02.2023;03:00;04:00;-;-;-;0;137
18.02.2023;04:00;05:00;-;-;-;0;138
18.02.2023;05:00;06:00;-;-;-;0;136
18.02.2023;06:00;07:00;-;-;-;0;137
18.02.2023;07:00;08:00;-;-;-;0;137
18.02.2023;08:00;09:00;-;-;-;0;141
18.02.2023;09:00;10:00;-;-;-;0;128
18.02.2023;10:00;11:00;-;-;-;0;129
18.02.2023;11:00;12:00;-;-;-;0;129
18.02.2023;12:00;13:00;-;-;-;0;139
18.02.2023;13:00;14:00;-;-;-;0;139
18.02.2023;14:00;15:00;-;-;-;0;138
18.02.2023;15:00;16:00;-;-;-;0;139
18.02.2023;16:00;17:00;-;-;-;0;138
18.02.2023;17:00;18:00;-;-;-;0;138
18.02.2023;18:00;19:00;-;-;-;0;138
18.02.2023;19:00;20:00;-;-;-;0;138
18.02.2023;20:00;21:00;-;-;-;0;138
18.02.2023;21:00;22:00;-;-;-;0;139
18.02.2023;22:00;23:00;-;-;-;0;139
18.02.2023;23:00;00:00;-;-;-;0;139
19.02.2023;00:00;01:00;-;-;-;0;138
19.02.2023;01:00;02:00;-;-;-;0;139
19.02.2023;02:00;03:00;-;-;-;0;138
19.02.2023;03:00;04:00;-;-;-;0;138
19.02.2023;04:00;05:00;-;-;-;0;138
19.02.2023;05:00;06:00;-;-;-;0;139
19.02.2023;06:00;07:00;-;-;-;0;127
19.02.2023;07:00;08:00;-;-;-;0;127
19.02.2023;08:00;09:00;-;-;-;0;130
19.02.2023;09:00;10:00;-;-;-;0;141
19.02.2023;10:00;11:00;-;-;-;0;138
19.02.2023;11:00;12:00;-;-;-;0;139
19.02.2023;12:00;13:00;-;-;-;0;138
19.02.2023;13:00;14:00;-;-;-;0;138
19.02.2023;14:00;15:00;-;-;-;0;133
19.02.2023;15:00;16:00;-;-;-;0;128
19.02.2023;16:00;17:00;-;-;-;0;129
19.02.2023;17:00;18:00;-;-;-;0;129
19.02.2023;18:00;19:00;-;-;-;0;128
19.02.2023;19:00;20:00;-;-;-;0;128
19.02.2023;20:00;21:00;-;-;-;0;130
19.02.2023;21:00;22:00;-;-;-;0;130
19.02.2023;22:00;23:00;-;-;-;0;129
19.02.2023;23:00;00:00;-;-;-;0;128
20.02.2023;00:00;01:00;-;-;-;0;129
20.02.2023;01:00;02:00;-;-;-;0;129
20.02.2023;02:00;03:00;-;-;-;0;129
20.02.2023;03:00;04:00;-;-;-;0;129
20.02.2023;04:00;05:00;-;-;-;0;129
20.02.2023;05:00;06:00;-;-;-;0;148
20.02.2023;06:00;07:00;-;-;-;0;139
20.02.2023;07:00;08:00;-;-;-;0;128
20.02.2023;08:00;09:00;-;-;-;0;132
20.02.2023;09:00;10:00;-;-;-;0;128
20.02.2023;10:00;11:00;-;-;-;0;128
20.02.2023;11:00;12:00;-;-;-;0;131
20.02.2023;12:00;13:00;-;-;-;0;128
20.02.2023;13:00;14:00;-;-;-;0;142
20.02.2023;14:00;15:00;-;-;-;0;183
20.02.2023;15:00;16:00;-;-;-;0;161
20.02.2023;16:00;17:00;-;-;-;0;156
20.02.2023;17:00;18:00;-;-;-;0;155
20.02.2023;18:00;19:00;-;-;-;0;136
20.02.2023;19:00;20:00;-;-;-;0;140
20.02.2023;20:00;21:00;-;-;-;0;137
20.02.2023;21:00;22:00;-;-;-;0;138
20.02.2023;22:00;23:00;-;-;-;0;138
20.02.2023;23:00;00:00;-;-;-;0;137
21.02.2023;00:00;01:00;-;-;-;0;137
21.02.2023;01:00;02:00;-;-;-;0;138
21.02.2023;02:00;03:00;-;-;-;0;137
21.02.2023;03:00;04:00;-;-;-;0;135
21.02.2023;04:00;05:00;-;-;-;0;135
21.02.2023;05:00;06:00;-;-;-;0;140
21.02.2023;06:00;07:00;-;-;-;0;141
21.02.2023;07:00;08:00;-;-;-;0;139
21.02.2023;08:00;09:00;-;-;-;0;129
21.02.2023;09:00;10:00;-;-;-;0;126
21.02.2023;10:00;11:00;-;-;-;0;130
21.02.2023;11:00;12:00;-;-;-;0;147
21.02.2023;12:00;13:00;-;-;-;0;136
21.02.2023;13:00;14:00;-;-;-;0;130
21.02.2023;14:00;15:00;-;-;-;0;128
21.02.2023;15:00;16:00;-;-;-;0;131
21.02.2023;16:00;17:00;-;-;-;30;128
21.02.2023;17:00;18:00;-;-;-;78;127
21.02.2023;18:00;19:00;-;-;-;149;128
21.02.2023;19:00;20:00;-;-;-;184;127
21.02.2023;20:00;21:00;-;-;-;209;127
21.02.2023;21:00;22:00;-;-;-;201;121
21.02.2023;22:00;23:00;-;-;-;156;0
21.02.2023;23:00;00:00;-;-;-;133;0
22.02.2023;00:00;01:00;-;-;-;136;0
22.02.2023;01:00;02:00;-;-;-;133;0
22.02.2023;02:00;03:00;-;-;-;133;0
22.02.2023;03:00;04:00;-;-;-;133;0
22.02.2023;04:00;05:00;-;-;-;125;0
22.02.2023;05:00;06:00;-;-;-;180;0
22.02.2023;06:00;07:00;-;-;-;255;0
22.02.2023;07:00;08:00;-;-;-;255;0
22.02.2023;08:00;09:00;-;-;-;255;0
22.02.2023;09:00;10:00;-;-;-;255;0
22.02.2023;10:00;11:00;-;-;-;201;0
22.02.2023;11:00;12:00;-;-;-;188;0
22.02.2023;12:00;13:00;-;-;-;190;0
22.02.2023;13:00;14:00;-;-;-;187;0
22.02.2023;14:00;15:00;-;-;-;186;0
22.02.2023;15:00;16:00;-;-;-;186;0
22.02.2023;16:00;17:00;-;-;-;186;0
22.02.2023;17:00;18:00;-;-;-;220;0
22.02.2023;18:00;19:00;-;-;-;257;0
22.02.2023;19:00;20:00;-;-;-;264;0
22.02.2023;20:00;21:00;-;-;-;256;0
22.02.2023;21:00;22:00;-;-;-;228;0
22.02.2023;22:00;23:00;-;-;-;142;0
22.02.2023;23:00;00:00;-;-;-;126;98
23.02.2023;00:00;01:00;-;-;-;125;160
23.02.2023;01:00;02:00;-;-;-;127;183
23.02.2023;02:00;03:00;-;-;-;0;180
23.02.2023;03:00;04:00;-;-;-;0;168
23.02.2023;04:00;05:00;-;-;-;0;136
23.02.2023;05:00;06:00;-;-;-;0;132
23.02.2023;06:00;07:00;-;-;-;0;132
23.02.2023;07:00;08:00;-;-;-;0;140
23.02.2023;08:00;09:00;-;-;-;0;141
23.02.2023;09:00;10:00;-;-;-;0;141
23.02.2023;10:00;11:00;-;-;-;0;141
23.02.2023;11:00;12:00;-;-;-;0;152
23.02.2023;12:00;13:00;-;-;-;0;157
23.02.2023;13:00;14:00;-;-;-;0;148
23.02.2023;14:00;15:00;-;-;-;0;148
23.02.2023;15:00;16:00;-;-;-;0;148
23.02.2023;16:00;17:00;-;-;-;0;148
23.02.2023;17:00;18:00;-;-;-;0;149
23.02.2023;18:00;19:00;-;-;-;0;159
23.02.2023;19:00;20:00;-;-;-;0;158
23.02.2023;20:00;21:00;-;-;-;0;157
23.02.2023;21:00;22:00;-;-;-;0;128
23.02.2023;22:00;23:00;-;-;-;0;129
23.02.2023;23:00;00:00;-;-;-;0;129
24.02.2023;00:00;01:00;-;-;-;0;138
24.02.2023;01:00;02:00;-;-;-;0;138
24.02.2023;02:00;03:00;-;-;-;0;139
24.02.2023;03:00;04:00;-;-;-;0;138
24.02.2023;04:00;05:00;-;-;-;0;145
24.02.2023;05:00;06:00;-;-;-;0;134
24.02.2023;06:00;07:00;-;-;-;0;128
24.02.2023;07:00;08:00;-;-;-;0;130
24.02.2023;08:00;09:00;-;-;-;0;129
24.02.2023;09:00;10:00;-;-;-;0;129
24.02.2023;10:00;11:00;-;-;-;0;128
24.02.2023;11:00;12:00;-;-;-;0;132
24.02.2023;12:00;13:00;-;-;-;0;138
24.02.2023;13:00;14:00;-;-;-;0;139
24.02.2023;14:00;15:00;-;-;-;0;138
24.02.2023;15:00;16:00;-;-;-;0;139
24.02.2023;16:00;17:00;-;-;-;0;138
24.02.2023;17:00;18:00;-;-;-;0;136
24.02.2023;18:00;19:00;-;-;-;0;143
24.02.2023;19:00;20:00;-;-;-;0;149
24.02.2023;20:00;21:00;-;-;-;0;150
24.02.2023;21:00;22:00;-;-;-;0;140
24.02.2023;22:00;23:00;-;-;-;0;127
24.02.2023;23:00;00:00;-;-;-;0;127
25.02.2023;00:00;01:00;-;-;-;0;142
25.02.2023;01:00;02:00;-;-;-;0;140
25.02.2023;02:00;03:00;-;-;-;0;130
25.02.2023;03:00;04:00;-;-;-;0;128
25.02.2023;04:00;05:00;-;-;-;0;127
25.02.2023;05:00;06:00;-;-;-;0;131
25.02.2023;06:00;07:00;-;-;-;0;136
25.02.2023;07:00;08:00;-;-;-;0;136
25.02.2023;08:00;09:00;-;-;-;0;148
25.02.2023;09:00;10:00;-;-;-;0;182
25.02.2023;10:00;11:00;-;-;-;0;161
25.02.2023;11:00;12:00;-;-;-;0;155
25.02.2023;12:00;13:00;-;-;-;0;125
25.02.2023;13:00;14:00;-;-;-;0;136
25.02.2023;14:00;15:00;-;-;-;0;139
25.02.2023;15:00;16:00;-;-;-;0;133
25.02.2023;16:00;17:00;-;-;-;0;133
25.02.2023;17:00;18:00;-;-;-;0;123
25.02.2023;18:00;19:00;-;-;-;0;127
25.02.2023;19:00;20:00;-;-;-;0;135
25.02.2023;20:00;21:00;-;-;-;0;143
25.02.2023;21:00;22:00;-;-;-;0;139
25.02.2023;22:00;23:00;-;-;-;0;139
25.02.2023;23:00;00:00;-;-;-;0;138
26.02.2023;00:00;01:00;-;-;-;0;138
26.02.2023;01:00;02:00;-;-;-;0;138
26.02.2023;02:00;03:00;-;-;-;0;139
26.02.2023;03:00;04:00;-;-;-;0;138
26.02.2023;04:00;05:00;-;-;-;0;138
26.02.2023;05:00;06:00;-;-;-;0;138
26.02.2023;06:00;07:00;-;-;-;0;135
26.02.2023;07:00;08:00;-;-;-;0;129
26.02.2023;08:00;09:00;-;-;-;0;148
26.02.2023;09:00;10:00;-;-;-;0;148
26.02.2023;10:00;11:00;-;-;-;0;135
26.02.2023;11:00;12:00;-;-;-;0;156
26.02.2023;12:00;13:00;-;-;-;0;135
26.02.2023;13:00;14:00;-;-;-;0;145
26.02.2023;14:00;15:00;-;-;-;0;147
26.02.2023;15:00;16:00;-;-;-;0;136
26.02.2023;16:00;17:00;-;-;-;0;147
26.02.2023;17:00;18:00;-;-;-;0;138
26.02.2023;18:00;19:00;-;-;-;0;146
26.02.2023;19:00;20:00;-;-;-;0;139
26.02.2023;20:00;21:00;-;-;-;0;139
26.02.2023;21:00;22:00;-;-;-;0;129
26.02.2023;22:00;23:00;-;-;-;0;129
26.02.2023;23:00;00:00;-;-;-;0;129
27.02.2023;00:00;01:00;-;-;-;0;129
27.02.2023;01:00;02:00;-;-;-;0;129
27.02.2023;02:00;03:00;-;-;-;0;129
27.02.2023;03:00;04:00;-;-;-;0;129
27.02.2023;04:00;05:00;-;-;-;0;129
27.02.2023;05:00;06:00;-;-;-;0;127
27.02.2023;06:00;07:00;-;-;-;0;128
27.02.2023;07:00;08:00;-;-;-;0;129
27.02.2023;08:00;09:00;-;-;-;0;130
27.02.2023;09:00;10:00;-;-;-;0;130
27.02.2023;10:00;11:00;-;-;-;0;129
27.02.2023;11:00;12:00;-;-;-;0;127
27.02.2023;12:00;13:00;-;-;-;0;129
27.02.2023;13:00;14:00;-;-;-;0;129
27.02.2023;14:00;15:00;-;-;-;0;129
27.02.2023;15:00;16:00;-;-;-;0;137
27.02.2023;16:00;17:00;-;-;-;0;138
27.02.2023;17:00;18:00;-;-;-;0;137
27.02.2023;18:00;19:00;-;-;-;0;140
27.02.2023;19:00;20:00;-;-;-;0;150
27.02.2023;20:00;21:00;-;-;-;0;139
27.02.2023;21:00;22:00;-;-;-;0;139
27.02.2023;22:00;23:00;-;-;-;0;138
27.02.2023;23:00;00:00;-;-;-;0;135
28.02.2023;00:00;01:00;-;-;-;0;134
28.02.2023;01:00;02:00;-;-;-;0;134
28.02.2023;02:00;03:00;-;-;-;0;135
28.02.2023;03:00;04:00;-;-;-;0;134
28.02.2023;04:00;05:00;-;-;-;0;134
28.02.2023;05:00;06:00;-;-;-;0;131
28.02.2023;06:00;07:00;-;-;-;0;134
28.02.2023;07:00;08:00;-;-;-;0;134
28.02.2023;08:00;09:00;-;-;-;0;133
28.02.2023;09:00;10:00;-;-;-;0;134
28.02.2023;10:00;11:00;-;-;-;0;133
28.02.2023;11:00;12:00;-;-;-;0;131
28.02.2023;12:00;13:00;-;-;-;0;133
28.02.2023;13:00;14:00;-;-;-;0;133
28.02.2023;14:00;15:00;-;-;-;0;123
28.02.2023;15:00;16:00;-;-;-;0;121
28.02.2023;16:00;17:00;-;-;-;0;132
28.02.2023;17:00;18:00;-;-;-;0;140
28.02.2023;18:00;19:00;-;-;-;0;146
28.02.2023;19:00;20:00;-;-;-;0;149
28.02.2023;20:00;21:00;-;-;-;0;141
28.02.2023;21:00;22:00;-;-;-;0;138
28.02.2023;22:00;23:00;-;-;-;0;138
28.02.2023;23:00;00:00;-;-;-;0;139
01.03.2023;00:00;01:00;-;-;-;0;134
01.03.2023;01:00;02:00;-;-;-;0;129
01.03.2023;02:00;03:00;-;-;-;0;134
01.03.2023;03:00;04:00;-;-;-;0;134
01.03.2023;04:00;05:00;-;-;-;0;133
01.03.2023;05:00;06:00;-;-;-;0;139
01.03.2023;06:00;07:00;-;-;-;0;138
01.03.2023;07:00;08:00;-;-;-;0;139
01.03.2023;08:00;09:00;-;-;-;0;138
01.03.2023;09:00;10:00;-;-;-;0;139
01.03.2023;10:00;11:00;-;-;-;0;138
01.03.2023;11:00;12:00;-;-;-;0;138
01.03.2023;12:00;13:00;-;-;-;0;138
01.03.2023;13:00;14:00;-;-;-;0;138
01.03.2023;14:00;15:00;-;-;-;0;139
01.03.2023;15:00;16:00;-;-;-;0;139
01.03.2023;16:00;17:00;-;-;-;0;137
01.03.2023;17:00;18:00;-;-;-;0;138
01.03.2023;18:00;19:00;-;-;-;0;139
01.03.2023;19:00;20:00;-;-;-;0;140
01.03.2023;20:00;21:00;-;-;-;0;139
01.03.2023;21:00;22:00;-;-;-;0;138
01.03.2023;22:00;23:00;-;-;-;0;129
01.03.2023;23:00;00:00;-;-;-;0;129
02.03.2023;00:00;01:00;-;-;-;0;135
02.03.2023;01:00;02:00;-;-;-;0;138
02.03.2023;02:00;03:00;-;-;-;0;139
02.03.2023;03:00;04:00;-;-;-;0;139
02.03.2023;04:00;05:00;-;-;-;0;138
02.03.2023;05:00;06:00;-;-;-;0;138
02.03.2023;06:00;07:00;-;-;-;0;139
02.03.2023;07:00;08:00;-;-;-;0;137
02.03.2023;08:00;09:00;-;-;-;0;141
02.03.2023;09:00;10:00;-;-;-;0;140
02.03.2023;10:00;11:00;-;-;-;0;139
02.03.2023;11:00;12:00;-;-;-;0;138
02.03.2023;12:00;13:00;-;-;-;0;138
02.03.2023;13:00;14:00;-;-;-;0;138
02.03.2023;14:00;15:00;-;-;-;0;138
02.03.2023;15:00;16:00;-;-;-;0;139
02.03.2023;16:00;17:00;-;-;-;0;139
02.03.2023;17:00;18:00;-;-;-;0;137
02.03.2023;18:00;19:00;-;-;-;0;139
02.03.2023;19:00;20:00;-;-;-;0;149
02.03.2023;20:00;21:00;-;-;-;0;149
02.03.2023;21:00;22:00;-;-;-;0;144
02.03.2023;22:00;23:00;-;-;-;0;144
02.03.2023;23:00;00:00;-;-;-;0;139
03.03.2023;00:00;01:00;-;-;-;0;139
03.03.2023;01:00;02:00;-;-;-;0;139
03.03.2023;02:00;03:00;-;-;-;0;138
03.03.2023;03:00;04:00;-;-;-;0;138
03.03.2023;04:00;05:00;-;-;-;0;139
03.03.2023;05:00;06:00;-;-;-;0;138
03.03.2023;06:00;07:00;-;-;-;0;139
03.03.2023;07:00;08:00;-;-;-;0;137
03.03.2023;08:00;09:00;-;-;-;0;151
03.03.2023;09:00;10:00;-;-;-;0;169
03.03.2023;10:00;11:00;-;-;-;0;168
03.03.2023;11:00;12:00;-;-;-;0;168
03.03.2023;12:00;13:00;-;-;-;0;141
03.03.2023;13:00;14:00;-;-;-;0;139
03.03.2023;14:00;15:00;-;-;-;0;138
03.03.2023;15:00;16:00;-;-;-;0;138
03.03.2023;16:00;17:00;-;-;-;0;139
03.03.2023;17:00;18:00;-;-;-;0;139
03.03.2023;18:00;19:00;-;-;-;0;139
03.03.2023;19:00;20:00;-;-;-;0;140
03.03.2023;20:00;21:00;-;-;-;0;138
03.03.2023;21:00;22:00;-;-;-;0;139
03.03.2023;22:00;23:00;-;-;-;0;138
03.03.2023;23:00;00:00;-;-;-;0;129
04.03.2023;00:00;01:00;-;-;-;0;129
04.03.2023;01:00;02:00;-;-;-;0;129
04.03.2023;02:00;03:00;-;-;-;0;129
04.03.2023;03:00;04:00;-;-;-;0;129
04.03.2023;04:00;05:00;-;-;-;0;127
04.03.2023;05:00;06:00;-;-;-;0;129
04.03.2023;06:00;07:00;-;-;-;0;133
04.03.2023;07:00;08:00;-;-;-;0;136
04.03.2023;08:00;09:00;-;-;-;0;139
04.03.2023;09:00;10:00;-;-;-;0;139
04.03.2023;10:00;11:00;-;-;-;0;139
04.03.2023;11:00;12:00;-;-;-;0;145
04.03.2023;12:00;13:00;-;-;-;0;148
04.03.2023;13:00;14:00;-;-;-;0;147
04.03.2023;14:00;15:00;-;-;-;0;150
04.03.2023;15:00;16:00;-;-;-;0;147
04.03.2023;16:00;17:00;-;-;-;0;150
04.03.2023;17:00;18:00;-;-;-;0;148
04.03.2023;18:00;19:00;-;-;-;0;148
04.03.2023;19:00;20:00;-;-;-;0;148
04.03.2023;20:00;21:00;-;-;-;0;148
04.03.2023;21:00;22:00;-;-;-;0;148
04.03.2023;22:00;23:00;-;-;-;0;146
04.03.2023;23:00;00:00;-;-;-;0;135
05.03.2023;00:00;01:00;-;-;-;0;139
05.03.2023;01:00;02:00;-;-;-;0;139
05.03.2023;02:00;03:00;-;-;-;0;136
05.03.2023;03:00;04:00;-;-;-;0;139
05.03.2023;04:00;05:00;-;-;-;0;141
05.03.2023;05:00;06:00;-;-;-;0;139
05.03.2023;06:00;07:00;-;-;-;0;138
05.03.2023;07:00;08:00;-;-;-;0;139
05.03.2023;08:00;09:00;-;-;-;0;144
05.03.2023;09:00;10:00;-;-;-;0;142
05.03.2023;10:00;11:00;-;-;-;0;144
05.03.2023;11:00;12:00;-;-;-;0;145
05.03.2023;12:00;13:00;-;-;-;0;144
05.03.2023;13:00;14:00;-;-;-;0;144
05.03.2023;14:00;15:00;-;-;-;0;144
05.03.2023;15:00;16:00;-;-;-;0;142
05.03.2023;16:00;17:00;-;-;-;0;143
05.03.2023;17:00;18:00;-;-;-;0;145
05.03.2023;18:00;19:00;-;-;-;0;144
05.03.2023;19:00;20:00;-;-;-;0;143
05.03.2023;20:00;21:00;-;-;-;0;143
05.03.2023;21:00;22:00;-;-;-;0;144
05.03.2023;22:00;23:00;-;-;-;0;144
05.03.2023;23:00;00:00;-;-;-;0;143
06.03.2023;00:00;01:00;-;-;-;0;143
06.03.2023;01:00;02:00;-;-;-;0;143
06.03.2023;02:00;03:00;-;-;-;0;144
06.03.2023;03:00;04:00;-;-;-;0;143
06.03.2023;04:00;05:00;-;-;-;0;142
06.03.2023;05:00;06:00;-;-;-;0;144
06.03.2023;06:00;07:00;-;-;-;0;143
06.03.2023;07:00;08:00;-;-;-;0;145
06.03.2023;08:00;09:00;-;-;-;0;153
06.03.2023;09:00;10:00;-;-;-;0;153
06.03.2023;10:00;11:00;-;-;-;0;146
06.03.2023;11:00;12:00;-;-;-;0;143
06.03.2023;12:00;13:00;-;-;-;0;144
06.03.2023;13:00;14:00;-;-;-;0;140
06.03.2023;14:00;15:00;-;-;-;0;139
06.03.2023;15:00;16:00;-;-;-;0;139
06.03.2023;16:00;17:00;-;-;-;0;143
06.03.2023;17:00;18:00;-;-;-;0;148
06.03.2023;18:00;19:00;-;-;-;0;150
06.03.2023;19:00;20:00;-;-;-;0;149
06.03.2023;20:00;21:00;-;-;-;0;148
06.03.2023;21:00;22:00;-;-;-;0;141
06.03.2023;22:00;23:00;-;-;-;0;129
06.03.2023;23:00;00:00;-;-;-;0;128
07.03.2023;00:00;01:00;-;-;-;0;129
07.03.2023;01:00;02:00;-;-;-;0;132
07.03.2023;02:00;03:00;-;-;-;0;132
07.03.2023;03:00;04:00;-;-;-;0;132
07.03.2023;04:00;05:00;-;-;-;0;132
07.03.2023;05:00;06:00;-;-;-;0;133
07.03.2023;06:00;07:00;-;-;-;0;153
07.03.2023;07:00;08:00;-;-;-;0;153
07.03.2023;08:00;09:00;-;-;-;0;146
07.03.2023;09:00;10:00;-;-;-;0;138
07.03.2023;10:00;11:00;-;-;-;0;139
07.03.2023;11:00;12:00;-;-;-;0;141
07.03.2023;12:00;13:00;-;-;-;0;138
07.03.2023;13:00;14:00;-;-;-;0;146
07.03.2023;14:00;15:00;-;-;-;0;155
07.03.2023;15:00;16:00;-;-;-;0;156
07.03.2023;16:00;17:00;-;-;-;0;158
07.03.2023;17:00;18:00;-;-;-;0;154
07.03.2023;18:00;19:00;-;-;-;0;156
07.03.2023;19:00;20:00;-;-;-;0;158
07.03.2023;20:00;21:00;-;-;-;0;155
07.03.2023;21:00;22:00;-;-;-;0;154
07.03.2023;22:00;23:00;-;-;-;0;139
07.03.2023;23:00;00:00;-;-;-;0;129
08.03.2023;00:00;01:00;-;-;-;0;129
08.03.2023;01:00;02:00;-;-;-;0;129
08.03.2023;02:00;03:00;-;-;-;0;129
08.03.2023;03:00;04:00;-;-;-;0;128
08.03.2023;04:00;05:00;-;-;-;0;128
08.03.2023;05:00;06:00;-;-;-;0;128
08.03.2023;06:00;07:00;-;-;-;0;133
08.03.2023;07:00;08:00;-;-;-;0;148
08.03.2023;08:00;09:00;-;-;-;0;152
08.03.2023;09:00;10:00;-;-;-;0;206
08.03.2023;10:00;11:00;-;-;-;0;207
08.03.2023;11:00;12:00;-;-;-;0;205
08.03.2023;12:00;13:00;-;-;-;0;205
08.03.2023;13:00;14:00;-;-;-;0;151
08.03.2023;14:00;15:00;-;-;-;0;146
08.03.2023;15:00;16:00;-;-;-;0;147
08.03.2023;16:00;17:00;-;-;-;0;146
08.03.2023;17:00;18:00;-;-;-;0;151
08.03.2023;18:00;19:00;-;-;-;0;148
08.03.2023;19:00;20:00;-;-;-;0;146
08.03.2023;20:00;21:00;-;-;-;0;149
08.03.2023;21:00;22:00;-;-;-;0;145
08.03.2023;22:00;23:00;-;-;-;0;143
08.03.2023;23:00;00:00;-;-;-;0;143
09.03.2023;00:00;01:00;-;-;-;0;144
09.03.2023;01:00;02:00;-;-;-;0;142
09.03.2023;02:00;03:00;-;-;-;0;142
09.03.2023;03:00;04:00;-;-;-;0;143
09.03.2023;04:00;05:00;-;-;-;0;135
09.03.2023;05:00;06:00;-;-;-;0;137
09.03.2023;06:00;07:00;-;-;-;0;138
09.03.2023;07:00;08:00;-;-;-;0;143
09.03.2023;08:00;09:00;-;-;-;0;148
09.03.2023;09:00;10:00;-;-;-;0;194
09.03.2023;10:00;11:00;-;-;-;0;198
09.03.2023;11:00;12:00;-;-;-;0;197
09.03.2023;12:00;13:00;-;-;-;0;197
09.03.2023;13:00;14:00;-;-;-;0;152
09.03.2023;14:00;15:00;-;-;-;0;148
09.03.2023;15:00;16:00;-;-;-;0;147
09.03.2023;16:00;17:00;-;-;-;0;149
09.03.2023;17:00;18:00;-;-;-;0;153
09.03.2023;18:00;19:00;-;-;-;0;153
09.03.2023;19:00;20:00;-;-;-;0;162
09.03.2023;20:00;21:00;-;-;-;0;146
09.03.2023;21:00;22:00;-;-;-;0;138
09.03.2023;22:00;23:00;-;-;-;0;138
09.03.2023;23:00;00:00;-;-;-;0;139
10.03.2023;00:00;01:00;-;-;-;0;139
10.03.2023;01:00;02:00;-;-;-;0;138
10.03.2023;02:00;03:00;-;-;-;0;134
10.03.2023;03:00;04:00;-;-;-;0;135
10.03.2023;04:00;05:00;-;-;-;0;136
10.03.2023;05:00;06:00;-;-;-;0;136
10.03.2023;06:00;07:00;-;-;-;0;150
10.03.2023;07:00;08:00;-;-;-;0;167
10.03.2023;08:00;09:00;-;-;-;0;166
10.03.2023;09:00;10:00;-;-;-;0;179
10.03.2023;10:00;11:00;-;-;-;0;187
10.03.2023;11:00;12:00;-;-;-;0;190
10.03.2023;12:00;13:00;-;-;-;0;189
10.03.2023;13:00;14:00;-;-;-;0;142
10.03.2023;14:00;15:00;-;-;-;0;129
10.03.2023;15:00;16:00;-;-;-;0;131
10.03.2023;16:00;17:00;-;-;-;0;132
10.03.2023;17:00;18:00;-;-;-;0;129
10.03.2023;18:00;19:00;-;-;-;0;142
10.03.2023;19:00;20:00;-;-;-;0;146
10.03.2023;20:00;21:00;-;-;-;0;147
10.03.2023;21:00;22:00;-;-;-;0;151
10.03.2023;22:00;23:00;-;-;-;0;156
10.03.2023;23:00;00:00;-;-;-;0;151
11.03.2023;00:00;01:00;-;-;-;0;147
11.03.2023;01:00;02:00;-;-;-;0;152
11.03.2023;02:00;03:00;-;-;-;0;153
11.03.2023;03:00;04:00;-;-;-;0;152
