Date;Start;End;Generation_DE  [MW] Original resolutions
25.06.2016;00:00;01:00;0
25.06.2016;01:00;02:00;0
25.06.2016;02:00;03:00;0
25.06.2016;03:00;04:00;48
25.06.2016;04:00;05:00;32
25.06.2016;05:00;06:00;0
25.06.2016;06:00;07:00;0
25.06.2016;07:00;08:00;0
25.06.2016;08:00;09:00;5
25.06.2016;09:00;10:00;56
25.06.2016;10:00;11:00;54
25.06.2016;11:00;12:00;52
25.06.2016;12:00;13:00;52
25.06.2016;13:00;14:00;0
25.06.2016;14:00;15:00;0
25.06.2016;15:00;16:00;0
25.06.2016;16:00;17:00;0
25.06.2016;17:00;18:00;0
25.06.2016;18:00;19:00;0
25.06.2016;19:00;20:00;0
25.06.2016;20:00;21:00;0
25.06.2016;21:00;22:00;0
25.06.2016;22:00;23:00;0
25.06.2016;23:00;00:00;0
26.06.2016;00:00;01:00;0
26.06.2016;01:00;02:00;0
26.06.2016;02:00;03:00;0
26.06.2016;03:00;04:00;0
26.06.2016;04:00;05:00;0
26.06.2016;05:00;06:00;0
26.06.2016;06:00;07:00;0
26.06.2016;07:00;08:00;0
26.06.2016;08:00;09:00;0
26.06.2016;09:00;10:00;0
26.06.2016;10:00;11:00;0
26.06.2016;11:00;12:00;0
26.06.2016;12:00;13:00;0
26.06.2016;13:00;14:00;0
26.06.2016;14:00;15:00;0
26.06.2016;15:00;16:00;0
26.06.2016;16:00;17:00;0
26.06.2016;17:00;18:00;0
26.06.2016;18:00;19:00;0
26.06.2016;19:00;20:00;0
26.06.2016;20:00;21:00;0
26.06.2016;21:00;22:00;0
26.06.2016;22:00;23:00;0
26.06.2016;23:00;00:00;0
27.06.2016;00:00;01:00;0
27.06.2016;01:00;02:00;0
27.06.2016;02:00;03:00;0
27.06.2016;03:00;04:00;0
27.06.2016;04:00;05:00;0
27.06.2016;05:00;06:00;0
27.06.2016;06:00;07:00;0
27.06.2016;07:00;08:00;0
27.06.2016;08:00;09:00;0
27.06.2016;09:00;10:00;0
27.06.2016;10:00;11:00;0
27.06.2016;11:00;12:00;0
27.06.2016;12:00;13:00;0
27.06.2016;13:00;14:00;0
27.06.2016;14:00;15:00;0
27.06.2016;15:00;16:00;0
27.06.2016;16:00;17:00;0
27.06.2016;17:00;18:00;0
27.06.2016;18:00;19:00;2
27.06.2016;19:00;20:00;111
27.06.2016;20:00;21:00;107
27.06.2016;21:00;22:00;105
27.06.2016;22:00;23:00;39
27.06.2016;23:00;00:00;0
28.06.2016;00:00;01:00;0
28.06.2016;01:00;02:00;0
28.06.2016;02:00;03:00;0
28.06.2016;03:00;04:00;0
28.06.2016;04:00;05:00;0
28.06.2016;05:00;06:00;0
28.06.2016;06:00;07:00;10
28.06.2016;07:00;08:00;105
28.06.2016;08:00;09:00;100
28.06.2016;09:00;10:00;106
28.06.2016;10:00;11:00;54
28.06.2016;11:00;12:00;53
28.06.2016;12:00;13:00;45
28.06.2016;13:00;14:00;44
28.06.2016;14:00;15:00;47
28.06.2016;15:00;16:00;12
28.06.2016;16:00;17:00;7
28.06.2016;17:00;18:00;69
28.06.2016;18:00;19:00;102
28.06.2016;19:00;20:00;104
28.06.2016;20:00;21:00;104
28.06.2016;21:00;22:00;38
28.06.2016;22:00;23:00;0
28.06.2016;23:00;00:00;0
29.06.2016;00:00;01:00;0
29.06.2016;01:00;02:00;0
29.06.2016;02:00;03:00;0
29.06.2016;03:00;04:00;0
29.06.2016;04:00;05:00;0
29.06.2016;05:00;06:00;0
29.06.2016;06:00;07:00;41
29.06.2016;07:00;08:00;106
29.06.2016;08:00;09:00;107
29.06.2016;09:00;10:00;103
29.06.2016;10:00;11:00;51
29.06.2016;11:00;12:00;32
29.06.2016;12:00;13:00;0
29.06.2016;13:00;14:00;1
29.06.2016;14:00;15:00;1
29.06.2016;15:00;16:00;0
29.06.2016;16:00;17:00;0
29.06.2016;17:00;18:00;11
29.06.2016;18:00;19:00;105
29.06.2016;19:00;20:00;108
29.06.2016;20:00;21:00;108
29.06.2016;21:00;22:00;61
29.06.2016;22:00;23:00;27
29.06.2016;23:00;00:00;0
30.06.2016;00:00;01:00;0
30.06.2016;01:00;02:00;0
30.06.2016;02:00;03:00;0
30.06.2016;03:00;04:00;0
30.06.2016;04:00;05:00;0
30.06.2016;05:00;06:00;0
30.06.2016;06:00;07:00;19
30.06.2016;07:00;08:00;54
30.06.2016;08:00;09:00;55
30.06.2016;09:00;10:00;55
30.06.2016;10:00;11:00;96
30.06.2016;11:00;12:00;162
30.06.2016;12:00;13:00;47
30.06.2016;13:00;14:00;43
30.06.2016;14:00;15:00;0
30.06.2016;15:00;16:00;0
30.06.2016;16:00;17:00;0
30.06.2016;17:00;18:00;159
30.06.2016;18:00;19:00;161
30.06.2016;19:00;20:00;162
30.06.2016;20:00;21:00;161
30.06.2016;21:00;22:00;142
30.06.2016;22:00;23:00;121
30.06.2016;23:00;00:00;0
01.07.2016;00:00;01:00;0
01.07.2016;01:00;02:00;0
01.07.2016;02:00;03:00;0
01.07.2016;03:00;04:00;0
01.07.2016;04:00;05:00;0
01.07.2016;05:00;06:00;0
01.07.2016;06:00;07:00;0
01.07.2016;07:00;08:00;0
01.07.2016;08:00;09:00;39
01.07.2016;09:00;10:00;0
01.07.2016;10:00;11:00;0
01.07.2016;11:00;12:00;0
01.07.2016;12:00;13:00;0
01.07.2016;13:00;14:00;0
01.07.2016;14:00;15:00;0
01.07.2016;15:00;16:00;0
01.07.2016;16:00;17:00;0
01.07.2016;17:00;18:00;40
01.07.2016;18:00;19:00;55
01.07.2016;19:00;20:00;55
01.07.2016;20:00;21:00;55
01.07.2016;21:00;22:00;55
01.07.2016;22:00;23:00;54
01.07.2016;23:00;00:00;1
02.07.2016;00:00;01:00;0
02.07.2016;01:00;02:00;0
02.07.2016;02:00;03:00;0
02.07.2016;03:00;04:00;0
02.07.2016;04:00;05:00;0
02.07.2016;05:00;06:00;0
02.07.2016;06:00;07:00;0
02.07.2016;07:00;08:00;0
02.07.2016;08:00;09:00;0
02.07.2016;09:00;10:00;48
02.07.2016;10:00;11:00;0
02.07.2016;11:00;12:00;0
02.07.2016;12:00;13:00;0
02.07.2016;13:00;14:00;0
02.07.2016;14:00;15:00;0
02.07.2016;15:00;16:00;0
02.07.2016;16:00;17:00;0
02.07.2016;17:00;18:00;0
02.07.2016;18:00;19:00;35
02.07.2016;19:00;20:00;111
02.07.2016;20:00;21:00;59
02.07.2016;21:00;22:00;0
02.07.2016;22:00;23:00;0
02.07.2016;23:00;00:00;0
03.07.2016;00:00;01:00;0
03.07.2016;01:00;02:00;0
03.07.2016;02:00;03:00;0
03.07.2016;03:00;04:00;0
03.07.2016;04:00;05:00;0
03.07.2016;05:00;06:00;0
03.07.2016;06:00;07:00;0
03.07.2016;07:00;08:00;0
03.07.2016;08:00;09:00;0
03.07.2016;09:00;10:00;0
03.07.2016;10:00;11:00;0
03.07.2016;11:00;12:00;0
03.07.2016;12:00;13:00;0
03.07.2016;13:00;14:00;0
03.07.2016;14:00;15:00;0
03.07.2016;15:00;16:00;0
03.07.2016;16:00;17:00;0
03.07.2016;17:00;18:00;0
03.07.2016;18:00;19:00;2
03.07.2016;19:00;20:00;142
03.07.2016;20:00;21:00;102
03.07.2016;21:00;22:00;49
03.07.2016;22:00;23:00;54
03.07.2016;23:00;00:00;44
04.07.2016;00:00;01:00;0
04.07.2016;01:00;02:00;0
04.07.2016;02:00;03:00;0
04.07.2016;03:00;04:00;0
04.07.2016;04:00;05:00;0
04.07.2016;05:00;06:00;0
04.07.2016;06:00;07:00;4
04.07.2016;07:00;08:00;113
04.07.2016;08:00;09:00;167
04.07.2016;09:00;10:00;111
04.07.2016;10:00;11:00;58
04.07.2016;11:00;12:00;55
04.07.2016;12:00;13:00;55
04.07.2016;13:00;14:00;57
04.07.2016;14:00;15:00;57
04.07.2016;15:00;16:00;68
04.07.2016;16:00;17:00;114
04.07.2016;17:00;18:00;114
04.07.2016;18:00;19:00;166
04.07.2016;19:00;20:00;169
04.07.2016;20:00;21:00;168
04.07.2016;21:00;22:00;167
04.07.2016;22:00;23:00;159
04.07.2016;23:00;00:00;109
05.07.2016;00:00;01:00;157
05.07.2016;01:00;02:00;111
05.07.2016;02:00;03:00;109
05.07.2016;03:00;04:00;61
05.07.2016;04:00;05:00;52
05.07.2016;05:00;06:00;56
05.07.2016;06:00;07:00;82
05.07.2016;07:00;08:00;111
05.07.2016;08:00;09:00;113
05.07.2016;09:00;10:00;113
05.07.2016;10:00;11:00;67
05.07.2016;11:00;12:00;33
05.07.2016;12:00;13:00;157
05.07.2016;13:00;14:00;154
05.07.2016;14:00;15:00;131
05.07.2016;15:00;16:00;152
05.07.2016;16:00;17:00;152
05.07.2016;17:00;18:00;136
05.07.2016;18:00;19:00;158
05.07.2016;19:00;20:00;140
05.07.2016;20:00;21:00;141
05.07.2016;21:00;22:00;96
05.07.2016;22:00;23:00;0
05.07.2016;23:00;00:00;0
06.07.2016;00:00;01:00;0
06.07.2016;01:00;02:00;0
06.07.2016;02:00;03:00;0
06.07.2016;03:00;04:00;0
06.07.2016;04:00;05:00;0
06.07.2016;05:00;06:00;3
06.07.2016;06:00;07:00;107
06.07.2016;07:00;08:00;106
06.07.2016;08:00;09:00;108
06.07.2016;09:00;10:00;8
06.07.2016;10:00;11:00;0
06.07.2016;11:00;12:00;0
06.07.2016;12:00;13:00;0
06.07.2016;13:00;14:00;0
06.07.2016;14:00;15:00;1
06.07.2016;15:00;16:00;10
06.07.2016;16:00;17:00;0
06.07.2016;17:00;18:00;1
06.07.2016;18:00;19:00;148
06.07.2016;19:00;20:00;154
06.07.2016;20:00;21:00;150
06.07.2016;21:00;22:00;158
06.07.2016;22:00;23:00;164
06.07.2016;23:00;00:00;164
07.07.2016;00:00;01:00;58
07.07.2016;01:00;02:00;55
07.07.2016;02:00;03:00;56
07.07.2016;03:00;04:00;43
07.07.2016;04:00;05:00;2
07.07.2016;05:00;06:00;27
07.07.2016;06:00;07:00;56
07.07.2016;07:00;08:00;58
07.07.2016;08:00;09:00;158
07.07.2016;09:00;10:00;63
07.07.2016;10:00;11:00;55
07.07.2016;11:00;12:00;0
07.07.2016;12:00;13:00;0
07.07.2016;13:00;14:00;0
07.07.2016;14:00;15:00;0
07.07.2016;15:00;16:00;0
07.07.2016;16:00;17:00;32
07.07.2016;17:00;18:00;57
07.07.2016;18:00;19:00;80
07.07.2016;19:00;20:00;114
07.07.2016;20:00;21:00;114
07.07.2016;21:00;22:00;112
07.07.2016;22:00;23:00;155
07.07.2016;23:00;00:00;117
08.07.2016;00:00;01:00;57
08.07.2016;01:00;02:00;40
08.07.2016;02:00;03:00;0
08.07.2016;03:00;04:00;0
08.07.2016;04:00;05:00;0
08.07.2016;05:00;06:00;23
08.07.2016;06:00;07:00;100
08.07.2016;07:00;08:00;169
08.07.2016;08:00;09:00;169
08.07.2016;09:00;10:00;165
08.07.2016;10:00;11:00;168
08.07.2016;11:00;12:00;167
08.07.2016;12:00;13:00;144
08.07.2016;13:00;14:00;120
08.07.2016;14:00;15:00;90
08.07.2016;15:00;16:00;105
08.07.2016;16:00;17:00;109
08.07.2016;17:00;18:00;110
08.07.2016;18:00;19:00;113
08.07.2016;19:00;20:00;169
08.07.2016;20:00;21:00;200
08.07.2016;21:00;22:00;188
08.07.2016;22:00;23:00;183
08.07.2016;23:00;00:00;143
09.07.2016;00:00;01:00;20
09.07.2016;01:00;02:00;0
09.07.2016;02:00;03:00;0
09.07.2016;03:00;04:00;0
09.07.2016;04:00;05:00;0
09.07.2016;05:00;06:00;0
09.07.2016;06:00;07:00;0
09.07.2016;07:00;08:00;7
09.07.2016;08:00;09:00;114
09.07.2016;09:00;10:00;114
09.07.2016;10:00;11:00;1
09.07.2016;11:00;12:00;0
09.07.2016;12:00;13:00;0
09.07.2016;13:00;14:00;0
09.07.2016;14:00;15:00;0
09.07.2016;15:00;16:00;0
09.07.2016;16:00;17:00;1
09.07.2016;17:00;18:00;122
09.07.2016;18:00;19:00;162
09.07.2016;19:00;20:00;209
09.07.2016;20:00;21:00;200
09.07.2016;21:00;22:00;198
09.07.2016;22:00;23:00;213
09.07.2016;23:00;00:00;94
10.07.2016;00:00;01:00;57
10.07.2016;01:00;02:00;1
10.07.2016;02:00;03:00;0
10.07.2016;03:00;04:00;0
10.07.2016;04:00;05:00;0
10.07.2016;05:00;06:00;0
10.07.2016;06:00;07:00;0
10.07.2016;07:00;08:00;0
10.07.2016;08:00;09:00;0
10.07.2016;09:00;10:00;0
10.07.2016;10:00;11:00;0
10.07.2016;11:00;12:00;0
10.07.2016;12:00;13:00;0
10.07.2016;13:00;14:00;0
10.07.2016;14:00;15:00;0
10.07.2016;15:00;16:00;0
10.07.2016;16:00;17:00;0
10.07.2016;17:00;18:00;1
10.07.2016;18:00;19:00;150
10.07.2016;19:00;20:00;200
10.07.2016;20:00;21:00;201
10.07.2016;21:00;22:00;156
10.07.2016;22:00;23:00;84
10.07.2016;23:00;00:00;56
11.07.2016;00:00;01:00;57
11.07.2016;01:00;02:00;0
11.07.2016;02:00;03:00;0
11.07.2016;03:00;04:00;0
11.07.2016;04:00;05:00;0
11.07.2016;05:00;06:00;0
11.07.2016;06:00;07:00;0
11.07.2016;07:00;08:00;0
11.07.2016;08:00;09:00;0
11.07.2016;09:00;10:00;0
11.07.2016;10:00;11:00;0
11.07.2016;11:00;12:00;0
11.07.2016;12:00;13:00;0
11.07.2016;13:00;14:00;2
11.07.2016;14:00;15:00;0
11.07.2016;15:00;16:00;0
11.07.2016;16:00;17:00;0
11.07.2016;17:00;18:00;0
11.07.2016;18:00;19:00;0
11.07.2016;19:00;20:00;0
11.07.2016;20:00;21:00;0
11.07.2016;21:00;22:00;0
11.07.2016;22:00;23:00;0
11.07.2016;23:00;00:00;0
12.07.2016;00:00;01:00;-
12.07.2016;01:00;02:00;-
12.07.2016;02:00;03:00;-
12.07.2016;03:00;04:00;-
12.07.2016;04:00;05:00;-
12.07.2016;05:00;06:00;-
12.07.2016;06:00;07:00;-
12.07.2016;07:00;08:00;-
12.07.2016;08:00;09:00;-
12.07.2016;09:00;10:00;-
12.07.2016;10:00;11:00;-
12.07.2016;11:00;12:00;-
12.07.2016;12:00;13:00;-
12.07.2016;13:00;14:00;-
12.07.2016;14:00;15:00;-
12.07.2016;15:00;16:00;-
12.07.2016;16:00;17:00;-
12.07.2016;17:00;18:00;-
12.07.2016;18:00;19:00;-
12.07.2016;19:00;20:00;-
12.07.2016;20:00;21:00;-
12.07.2016;21:00;22:00;-
12.07.2016;22:00;23:00;-
12.07.2016;23:00;00:00;-
13.07.2016;00:00;01:00;-
13.07.2016;01:00;02:00;-
13.07.2016;02:00;03:00;-
13.07.2016;03:00;04:00;-
13.07.2016;04:00;05:00;-
13.07.2016;05:00;06:00;-
13.07.2016;06:00;07:00;-
13.07.2016;07:00;08:00;-
13.07.2016;08:00;09:00;-
13.07.2016;09:00;10:00;-
13.07.2016;10:00;11:00;-
13.07.2016;11:00;12:00;-
13.07.2016;12:00;13:00;-
13.07.2016;13:00;14:00;-
13.07.2016;14:00;15:00;-
13.07.2016;15:00;16:00;-
13.07.2016;16:00;17:00;-
13.07.2016;17:00;18:00;-
13.07.2016;18:00;19:00;-
13.07.2016;19:00;20:00;-
13.07.2016;20:00;21:00;-
13.07.2016;21:00;22:00;-
13.07.2016;22:00;23:00;-
13.07.2016;23:00;00:00;-
14.07.2016;00:00;01:00;-
14.07.2016;01:00;02:00;-
14.07.2016;02:00;03:00;-
14.07.2016;03:00;04:00;-
14.07.2016;04:00;05:00;-
14.07.2016;05:00;06:00;-
14.07.2016;06:00;07:00;-
14.07.2016;07:00;08:00;-
14.07.2016;08:00;09:00;-
14.07.2016;09:00;10:00;-
14.07.2016;10:00;11:00;-
14.07.2016;11:00;12:00;-
14.07.2016;12:00;13:00;-
14.07.2016;13:00;14:00;-
14.07.2016;14:00;15:00;-
14.07.2016;15:00;16:00;-
14.07.2016;16:00;17:00;-
14.07.2016;17:00;18:00;-
14.07.2016;18:00;19:00;-
14.07.2016;19:00;20:00;-
14.07.2016;20:00;21:00;-
14.07.2016;21:00;22:00;-
14.07.2016;22:00;23:00;-
14.07.2016;23:00;00:00;-
15.07.2016;00:00;01:00;-
15.07.2016;01:00;02:00;-
15.07.2016;02:00;03:00;-
15.07.2016;03:00;04:00;-
15.07.2016;04:00;05:00;-
15.07.2016;05:00;06:00;-
15.07.2016;06:00;07:00;-
15.07.2016;07:00;08:00;-
15.07.2016;08:00;09:00;-
15.07.2016;09:00;10:00;-
15.07.2016;10:00;11:00;-
15.07.2016;11:00;12:00;-
15.07.2016;12:00;13:00;-
15.07.2016;13:00;14:00;-
15.07.2016;14:00;15:00;-
15.07.2016;15:00;16:00;-
15.07.2016;16:00;17:00;-
15.07.2016;17:00;18:00;-
15.07.2016;18:00;19:00;-
15.07.2016;19:00;20:00;-
15.07.2016;20:00;21:00;-
15.07.2016;21:00;22:00;-
15.07.2016;22:00;23:00;-
15.07.2016;23:00;00:00;-
16.07.2016;00:00;01:00;-
16.07.2016;01:00;02:00;-
16.07.2016;02:00;03:00;-
16.07.2016;03:00;04:00;-
16.07.2016;04:00;05:00;-
16.07.2016;05:00;06:00;-
16.07.2016;06:00;07:00;-
16.07.2016;07:00;08:00;-
16.07.2016;08:00;09:00;-
16.07.2016;09:00;10:00;-
16.07.2016;10:00;11:00;-
16.07.2016;11:00;12:00;-
16.07.2016;12:00;13:00;-
16.07.2016;13:00;14:00;-
16.07.2016;14:00;15:00;-
16.07.2016;15:00;16:00;-
16.07.2016;16:00;17:00;-
16.07.2016;17:00;18:00;-
16.07.2016;18:00;19:00;-
16.07.2016;19:00;20:00;-
16.07.2016;20:00;21:00;-
16.07.2016;21:00;22:00;-
16.07.2016;22:00;23:00;-
16.07.2016;23:00;00:00;-
17.07.2016;00:00;01:00;-
17.07.2016;01:00;02:00;-
17.07.2016;02:00;03:00;-
17.07.2016;03:00;04:00;-
17.07.2016;04:00;05:00;-
17.07.2016;05:00;06:00;-
17.07.2016;06:00;07:00;-
17.07.2016;07:00;08:00;-
17.07.2016;08:00;09:00;-
17.07.2016;09:00;10:00;-
17.07.2016;10:00;11:00;-
17.07.2016;11:00;12:00;-
17.07.2016;12:00;13:00;-
17.07.2016;13:00;14:00;-
17.07.2016;14:00;15:00;-
17.07.2016;15:00;16:00;-
17.07.2016;16:00;17:00;-
17.07.2016;17:00;18:00;-
17.07.2016;18:00;19:00;-
17.07.2016;19:00;20:00;-
17.07.2016;20:00;21:00;-
17.07.2016;21:00;22:00;-
17.07.2016;22:00;23:00;-
17.07.2016;23:00;00:00;-
18.07.2016;00:00;01:00;-
18.07.2016;01:00;02:00;-
18.07.2016;02:00;03:00;-
18.07.2016;03:00;04:00;-
18.07.2016;04:00;05:00;-
18.07.2016;05:00;06:00;-
18.07.2016;06:00;07:00;-
18.07.2016;07:00;08:00;-
18.07.2016;08:00;09:00;-
18.07.2016;09:00;10:00;-
18.07.2016;10:00;11:00;-
18.07.2016;11:00;12:00;-
18.07.2016;12:00;13:00;-
18.07.2016;13:00;14:00;-
18.07.2016;14:00;15:00;-
18.07.2016;15:00;16:00;-
18.07.2016;16:00;17:00;-
18.07.2016;17:00;18:00;-
18.07.2016;18:00;19:00;-
18.07.2016;19:00;20:00;-
18.07.2016;20:00;21:00;-
18.07.2016;21:00;22:00;-
18.07.2016;22:00;23:00;-
18.07.2016;23:00;00:00;-
19.07.2016;00:00;01:00;0
19.07.2016;01:00;02:00;0
19.07.2016;02:00;03:00;0
19.07.2016;03:00;04:00;0
19.07.2016;04:00;05:00;0
19.07.2016;05:00;06:00;0
19.07.2016;06:00;07:00;0
19.07.2016;07:00;08:00;0
19.07.2016;08:00;09:00;0
19.07.2016;09:00;10:00;0
19.07.2016;10:00;11:00;0
19.07.2016;11:00;12:00;0
19.07.2016;12:00;13:00;0
19.07.2016;13:00;14:00;0
19.07.2016;14:00;15:00;0
19.07.2016;15:00;16:00;0
19.07.2016;16:00;17:00;0
19.07.2016;17:00;18:00;0
19.07.2016;18:00;19:00;0
19.07.2016;19:00;20:00;0
19.07.2016;20:00;21:00;0
19.07.2016;21:00;22:00;0
19.07.2016;22:00;23:00;0
19.07.2016;23:00;00:00;0
20.07.2016;00:00;01:00;0
20.07.2016;01:00;02:00;0
20.07.2016;02:00;03:00;0
20.07.2016;03:00;04:00;0
20.07.2016;04:00;05:00;0
20.07.2016;05:00;06:00;0
20.07.2016;06:00;07:00;0
20.07.2016;07:00;08:00;0
20.07.2016;08:00;09:00;0
20.07.2016;09:00;10:00;0
20.07.2016;10:00;11:00;0
20.07.2016;11:00;12:00;0
20.07.2016;12:00;13:00;0
20.07.2016;13:00;14:00;0
20.07.2016;14:00;15:00;0
20.07.2016;15:00;16:00;0
20.07.2016;16:00;17:00;0
20.07.2016;17:00;18:00;0
20.07.2016;18:00;19:00;0
20.07.2016;19:00;20:00;0
20.07.2016;20:00;21:00;0
20.07.2016;21:00;22:00;0
20.07.2016;22:00;23:00;0
20.07.2016;23:00;00:00;0
21.07.2016;00:00;01:00;0
21.07.2016;01:00;02:00;0
21.07.2016;02:00;03:00;0
21.07.2016;03:00;04:00;0
21.07.2016;04:00;05:00;0
21.07.2016;05:00;06:00;0
21.07.2016;06:00;07:00;0
21.07.2016;07:00;08:00;0
21.07.2016;08:00;09:00;0
21.07.2016;09:00;10:00;0
21.07.2016;10:00;11:00;0
21.07.2016;11:00;12:00;0
21.07.2016;12:00;13:00;0
21.07.2016;13:00;14:00;167
21.07.2016;14:00;15:00;50
21.07.2016;15:00;16:00;91
21.07.2016;16:00;17:00;110
21.07.2016;17:00;18:00;109
21.07.2016;18:00;19:00;106
21.07.2016;19:00;20:00;110
21.07.2016;20:00;21:00;109
21.07.2016;21:00;22:00;111
21.07.2016;22:00;23:00;103
21.07.2016;23:00;00:00;42
22.07.2016;00:00;01:00;0
22.07.2016;01:00;02:00;0
22.07.2016;02:00;03:00;0
22.07.2016;03:00;04:00;0
22.07.2016;04:00;05:00;0
22.07.2016;05:00;06:00;39
22.07.2016;06:00;07:00;99
22.07.2016;07:00;08:00;107
22.07.2016;08:00;09:00;111
22.07.2016;09:00;10:00;110
22.07.2016;10:00;11:00;103
22.07.2016;11:00;12:00;104
22.07.2016;12:00;13:00;0
22.07.2016;13:00;14:00;0
22.07.2016;14:00;15:00;0
22.07.2016;15:00;16:00;0
22.07.2016;16:00;17:00;9
22.07.2016;17:00;18:00;111
22.07.2016;18:00;19:00;111
22.07.2016;19:00;20:00;111
22.07.2016;20:00;21:00;104
22.07.2016;21:00;22:00;58
22.07.2016;22:00;23:00;108
22.07.2016;23:00;00:00;14
23.07.2016;00:00;01:00;0
23.07.2016;01:00;02:00;0
23.07.2016;02:00;03:00;0
23.07.2016;03:00;04:00;0
23.07.2016;04:00;05:00;0
23.07.2016;05:00;06:00;0
23.07.2016;06:00;07:00;0
23.07.2016;07:00;08:00;3
23.07.2016;08:00;09:00;72
23.07.2016;09:00;10:00;105
23.07.2016;10:00;11:00;105
23.07.2016;11:00;12:00;103
23.07.2016;12:00;13:00;109
23.07.2016;13:00;14:00;106
23.07.2016;14:00;15:00;55
23.07.2016;15:00;16:00;3
23.07.2016;16:00;17:00;0
23.07.2016;17:00;18:00;8
23.07.2016;18:00;19:00;66
23.07.2016;19:00;20:00;102
23.07.2016;20:00;21:00;100
23.07.2016;21:00;22:00;103
23.07.2016;22:00;23:00;103
23.07.2016;23:00;00:00;99
24.07.2016;00:00;01:00;101
24.07.2016;01:00;02:00;71
24.07.2016;02:00;03:00;0
24.07.2016;03:00;04:00;0
24.07.2016;04:00;05:00;0
24.07.2016;05:00;06:00;0
24.07.2016;06:00;07:00;0
24.07.2016;07:00;08:00;0
24.07.2016;08:00;09:00;0
24.07.2016;09:00;10:00;0
24.07.2016;10:00;11:00;0
24.07.2016;11:00;12:00;0
24.07.2016;12:00;13:00;0
24.07.2016;13:00;14:00;0
24.07.2016;14:00;15:00;0
24.07.2016;15:00;16:00;0
24.07.2016;16:00;17:00;0
24.07.2016;17:00;18:00;0
24.07.2016;18:00;19:00;0
24.07.2016;19:00;20:00;23
24.07.2016;20:00;21:00;103
24.07.2016;21:00;22:00;108
24.07.2016;22:00;23:00;111
24.07.2016;23:00;00:00;105
25.07.2016;00:00;01:00;56
25.07.2016;01:00;02:00;55
25.07.2016;02:00;03:00;1
25.07.2016;03:00;04:00;0
25.07.2016;04:00;05:00;0
25.07.2016;05:00;06:00;3
25.07.2016;06:00;07:00;108
25.07.2016;07:00;08:00;109
25.07.2016;08:00;09:00;112
25.07.2016;09:00;10:00;109
25.07.2016;10:00;11:00;216
25.07.2016;11:00;12:00;196
25.07.2016;12:00;13:00;206
25.07.2016;13:00;14:00;160
25.07.2016;14:00;15:00;56
25.07.2016;15:00;16:00;57
25.07.2016;16:00;17:00;124
25.07.2016;17:00;18:00;201
25.07.2016;18:00;19:00;204
25.07.2016;19:00;20:00;219
25.07.2016;20:00;21:00;211
25.07.2016;21:00;22:00;211
25.07.2016;22:00;23:00;210
25.07.2016;23:00;00:00;153
26.07.2016;00:00;01:00;4
26.07.2016;01:00;02:00;0
26.07.2016;02:00;03:00;0
26.07.2016;03:00;04:00;0
26.07.2016;04:00;05:00;0
26.07.2016;05:00;06:00;0
26.07.2016;06:00;07:00;1
26.07.2016;07:00;08:00;206
26.07.2016;08:00;09:00;220
26.07.2016;09:00;10:00;205
26.07.2016;10:00;11:00;197
26.07.2016;11:00;12:00;187
26.07.2016;12:00;13:00;1
26.07.2016;13:00;14:00;0
26.07.2016;14:00;15:00;0
26.07.2016;15:00;16:00;0
26.07.2016;16:00;17:00;141
26.07.2016;17:00;18:00;216
26.07.2016;18:00;19:00;220
26.07.2016;19:00;20:00;215
26.07.2016;20:00;21:00;209
26.07.2016;21:00;22:00;215
26.07.2016;22:00;23:00;141
26.07.2016;23:00;00:00;4
27.07.2016;00:00;01:00;0
27.07.2016;01:00;02:00;0
27.07.2016;02:00;03:00;0
27.07.2016;03:00;04:00;0
27.07.2016;04:00;05:00;0
27.07.2016;05:00;06:00;0
27.07.2016;06:00;07:00;30
27.07.2016;07:00;08:00;195
27.07.2016;08:00;09:00;222
27.07.2016;09:00;10:00;208
27.07.2016;10:00;11:00;215
27.07.2016;11:00;12:00;211
27.07.2016;12:00;13:00;194
27.07.2016;13:00;14:00;2
27.07.2016;14:00;15:00;0
27.07.2016;15:00;16:00;90
27.07.2016;16:00;17:00;101
27.07.2016;17:00;18:00;86
27.07.2016;18:00;19:00;183
27.07.2016;19:00;20:00;213
27.07.2016;20:00;21:00;204
27.07.2016;21:00;22:00;200
27.07.2016;22:00;23:00;153
27.07.2016;23:00;00:00;3
28.07.2016;00:00;01:00;0
28.07.2016;01:00;02:00;0
28.07.2016;02:00;03:00;0
28.07.2016;03:00;04:00;0
28.07.2016;04:00;05:00;0
28.07.2016;05:00;06:00;0
28.07.2016;06:00;07:00;4
28.07.2016;07:00;08:00;140
28.07.2016;08:00;09:00;166
28.07.2016;09:00;10:00;199
28.07.2016;10:00;11:00;133
28.07.2016;11:00;12:00;114
28.07.2016;12:00;13:00;71
28.07.2016;13:00;14:00;160
28.07.2016;14:00;15:00;192
28.07.2016;15:00;16:00;117
28.07.2016;16:00;17:00;21
28.07.2016;17:00;18:00;41
28.07.2016;18:00;19:00;212
28.07.2016;19:00;20:00;211
28.07.2016;20:00;21:00;190
28.07.2016;21:00;22:00;164
28.07.2016;22:00;23:00;108
28.07.2016;23:00;00:00;0
29.07.2016;00:00;01:00;0
29.07.2016;01:00;02:00;0
29.07.2016;02:00;03:00;0
29.07.2016;03:00;04:00;0
29.07.2016;04:00;05:00;0
29.07.2016;05:00;06:00;0
