Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Original resolutions;Generation_DE A855 GT1 [MW] Original resolutions;Generation_DE A718 KT9 [MW] Original resolutions
20.07.2016;07:00;08:00;-;155;-;155
20.07.2016;08:00;09:00;-;157;-;157
20.07.2016;09:00;10:00;-;155;-;155
20.07.2016;10:00;11:00;-;161;-;161
20.07.2016;11:00;12:00;-;177;-;176
20.07.2016;12:00;13:00;-;187;-;182
20.07.2016;13:00;14:00;-;187;-;182
20.07.2016;14:00;15:00;-;187;-;181
20.07.2016;15:00;16:00;-;186;-;181
20.07.2016;16:00;17:00;-;174;-;173
20.07.2016;17:00;18:00;-;171;-;171
20.07.2016;18:00;19:00;-;180;-;176
20.07.2016;19:00;20:00;-;166;-;165
20.07.2016;20:00;21:00;-;163;-;163
20.07.2016;21:00;22:00;-;162;-;162
20.07.2016;22:00;23:00;-;162;-;162
20.07.2016;23:00;00:00;-;159;-;159
21.07.2016;00:00;01:00;-;154;-;154
21.07.2016;01:00;02:00;-;152;-;152
21.07.2016;02:00;03:00;-;148;-;148
21.07.2016;03:00;04:00;-;147;-;147
21.07.2016;04:00;05:00;-;145;-;145
21.07.2016;05:00;06:00;-;153;-;152
21.07.2016;06:00;07:00;-;191;-;185
21.07.2016;07:00;08:00;-;192;-;187
21.07.2016;08:00;09:00;-;177;-;177
21.07.2016;09:00;10:00;-;173;-;173
21.07.2016;10:00;11:00;-;178;-;178
21.07.2016;11:00;12:00;-;194;-;189
21.07.2016;12:00;13:00;-;195;-;190
21.07.2016;13:00;14:00;-;193;-;189
21.07.2016;14:00;15:00;-;190;-;186
21.07.2016;15:00;16:00;-;188;-;183
21.07.2016;16:00;17:00;-;190;-;185
21.07.2016;17:00;18:00;-;192;-;187
21.07.2016;18:00;19:00;-;191;-;186
21.07.2016;19:00;20:00;-;191;-;186
21.07.2016;20:00;21:00;-;191;-;186
21.07.2016;21:00;22:00;-;189;-;184
21.07.2016;22:00;23:00;-;190;-;185
21.07.2016;23:00;00:00;-;189;-;184
22.07.2016;00:00;01:00;-;188;-;184
22.07.2016;01:00;02:00;-;189;-;184
22.07.2016;02:00;03:00;-;189;-;186
22.07.2016;03:00;04:00;-;190;-;188
22.07.2016;04:00;05:00;-;192;-;188
22.07.2016;05:00;06:00;-;190;-;189
22.07.2016;06:00;07:00;-;191;-;189
22.07.2016;07:00;08:00;-;193;-;188
22.07.2016;08:00;09:00;-;190;-;186
22.07.2016;09:00;10:00;-;187;-;183
22.07.2016;10:00;11:00;-;187;-;182
22.07.2016;11:00;12:00;-;187;-;182
22.07.2016;12:00;13:00;-;188;-;183
22.07.2016;13:00;14:00;-;188;-;183
22.07.2016;14:00;15:00;-;188;-;183
22.07.2016;15:00;16:00;-;188;-;182
22.07.2016;16:00;17:00;-;188;-;182
22.07.2016;17:00;18:00;-;188;-;182
22.07.2016;18:00;19:00;-;188;-;182
22.07.2016;19:00;20:00;-;191;-;185
22.07.2016;20:00;21:00;-;193;-;186
22.07.2016;21:00;22:00;-;193;-;187
22.07.2016;22:00;23:00;-;193;-;187
22.07.2016;23:00;00:00;-;194;-;188
23.07.2016;00:00;01:00;-;194;-;188
23.07.2016;01:00;02:00;-;194;-;188
23.07.2016;02:00;03:00;-;194;-;188
23.07.2016;03:00;04:00;-;193;-;187
23.07.2016;04:00;05:00;-;193;-;187
23.07.2016;05:00;06:00;-;194;-;188
23.07.2016;06:00;07:00;-;193;-;188
23.07.2016;07:00;08:00;-;193;-;188
23.07.2016;08:00;09:00;-;193;-;188
23.07.2016;09:00;10:00;-;192;-;187
23.07.2016;10:00;11:00;-;189;-;183
23.07.2016;11:00;12:00;-;189;-;183
23.07.2016;12:00;13:00;-;189;-;183
23.07.2016;13:00;14:00;-;192;-;186
23.07.2016;14:00;15:00;-;189;-;184
23.07.2016;15:00;16:00;-;189;-;183
23.07.2016;16:00;17:00;-;189;-;183
23.07.2016;17:00;18:00;-;190;-;184
23.07.2016;18:00;19:00;-;188;-;183
23.07.2016;19:00;20:00;-;189;-;183
23.07.2016;20:00;21:00;-;188;-;182
23.07.2016;21:00;22:00;-;188;-;182
23.07.2016;22:00;23:00;-;188;-;183
23.07.2016;23:00;00:00;-;190;-;186
24.07.2016;00:00;01:00;-;191;-;186
24.07.2016;01:00;02:00;-;192;-;186
24.07.2016;02:00;03:00;-;192;-;186
24.07.2016;03:00;04:00;-;191;-;187
24.07.2016;04:00;05:00;-;191;-;186
24.07.2016;05:00;06:00;-;191;-;185
24.07.2016;06:00;07:00;-;191;-;186
24.07.2016;07:00;08:00;-;192;-;187
24.07.2016;08:00;09:00;-;192;-;186
24.07.2016;09:00;10:00;-;191;-;186
24.07.2016;10:00;11:00;-;191;-;186
24.07.2016;11:00;12:00;-;191;-;186
24.07.2016;12:00;13:00;-;190;-;185
24.07.2016;13:00;14:00;-;187;-;182
24.07.2016;14:00;15:00;-;189;-;183
24.07.2016;15:00;16:00;-;189;-;183
24.07.2016;16:00;17:00;-;187;-;182
24.07.2016;17:00;18:00;-;187;-;184
24.07.2016;18:00;19:00;-;187;-;184
24.07.2016;19:00;20:00;-;190;-;184
24.07.2016;20:00;21:00;-;188;-;183
24.07.2016;21:00;22:00;-;189;-;182
24.07.2016;22:00;23:00;-;189;-;182
24.07.2016;23:00;00:00;-;189;-;182
25.07.2016;00:00;01:00;-;178;-;177
25.07.2016;01:00;02:00;-;176;-;176
25.07.2016;02:00;03:00;-;178;-;178
25.07.2016;03:00;04:00;-;179;-;179
25.07.2016;04:00;05:00;-;180;-;180
25.07.2016;05:00;06:00;-;181;-;180
25.07.2016;06:00;07:00;-;189;-;185
25.07.2016;07:00;08:00;-;185;-;184
25.07.2016;08:00;09:00;-;189;-;185
25.07.2016;09:00;10:00;-;190;-;185
25.07.2016;10:00;11:00;-;190;-;184
25.07.2016;11:00;12:00;-;191;-;183
25.07.2016;12:00;13:00;-;191;-;180
25.07.2016;13:00;14:00;-;191;-;181
25.07.2016;14:00;15:00;-;191;-;184
25.07.2016;15:00;16:00;-;191;-;184
25.07.2016;16:00;17:00;-;190;-;184
25.07.2016;17:00;18:00;-;190;-;184
25.07.2016;18:00;19:00;-;190;-;184
25.07.2016;19:00;20:00;-;191;-;185
25.07.2016;20:00;21:00;-;192;-;186
25.07.2016;21:00;22:00;-;192;-;185
25.07.2016;22:00;23:00;-;192;-;186
25.07.2016;23:00;00:00;-;186;-;185
26.07.2016;00:00;01:00;-;176;-;176
26.07.2016;01:00;02:00;-;174;-;174
26.07.2016;02:00;03:00;-;173;-;172
26.07.2016;03:00;04:00;-;171;-;171
26.07.2016;04:00;05:00;-;170;-;170
26.07.2016;05:00;06:00;-;172;-;171
26.07.2016;06:00;07:00;-;190;-;184
26.07.2016;07:00;08:00;-;189;-;182
26.07.2016;08:00;09:00;-;187;-;182
26.07.2016;09:00;10:00;-;187;-;181
26.07.2016;10:00;11:00;-;189;-;183
26.07.2016;11:00;12:00;-;187;-;182
26.07.2016;12:00;13:00;-;162;-;162
26.07.2016;13:00;14:00;-;154;-;154
26.07.2016;14:00;15:00;-;172;-;172
26.07.2016;15:00;16:00;-;170;-;170
26.07.2016;16:00;17:00;-;149;-;149
26.07.2016;17:00;18:00;-;164;-;164
26.07.2016;18:00;19:00;-;175;-;175
26.07.2016;19:00;20:00;-;175;-;175
26.07.2016;20:00;21:00;-;165;-;165
26.07.2016;21:00;22:00;-;163;-;163
26.07.2016;22:00;23:00;-;163;-;163
26.07.2016;23:00;00:00;-;141;-;141
27.07.2016;00:00;01:00;-;137;-;137
27.07.2016;01:00;02:00;-;137;-;137
27.07.2016;02:00;03:00;-;138;-;137
27.07.2016;03:00;04:00;-;136;-;136
27.07.2016;04:00;05:00;-;135;-;135
27.07.2016;05:00;06:00;-;140;-;140
27.07.2016;06:00;07:00;-;163;-;163
27.07.2016;07:00;08:00;-;175;-;175
27.07.2016;08:00;09:00;-;180;-;180
27.07.2016;09:00;10:00;-;189;-;184
27.07.2016;10:00;11:00;-;193;-;188
27.07.2016;11:00;12:00;-;194;-;188
27.07.2016;12:00;13:00;-;177;-;177
27.07.2016;13:00;14:00;-;178;-;178
27.07.2016;14:00;15:00;-;169;-;169
27.07.2016;15:00;16:00;-;179;-;176
27.07.2016;16:00;17:00;-;190;-;184
27.07.2016;17:00;18:00;-;191;-;185
27.07.2016;18:00;19:00;-;191;-;185
27.07.2016;19:00;20:00;-;191;-;185
27.07.2016;20:00;21:00;-;192;-;186
27.07.2016;21:00;22:00;-;192;-;186
27.07.2016;22:00;23:00;-;192;-;186
27.07.2016;23:00;00:00;-;192;-;186
28.07.2016;00:00;01:00;-;193;-;187
28.07.2016;01:00;02:00;-;193;-;187
28.07.2016;02:00;03:00;-;194;-;188
28.07.2016;03:00;04:00;-;194;-;188
28.07.2016;04:00;05:00;-;193;-;187
28.07.2016;05:00;06:00;-;193;-;188
28.07.2016;06:00;07:00;-;196;-;190
28.07.2016;07:00;08:00;-;195;-;189
28.07.2016;08:00;09:00;-;197;-;191
28.07.2016;09:00;10:00;-;191;-;189
28.07.2016;10:00;11:00;-;195;-;190
28.07.2016;11:00;12:00;-;196;-;190
28.07.2016;12:00;13:00;-;195;-;189
28.07.2016;13:00;14:00;-;195;-;189
28.07.2016;14:00;15:00;-;194;-;189
28.07.2016;15:00;16:00;-;194;-;188
28.07.2016;16:00;17:00;-;194;-;188
28.07.2016;17:00;18:00;-;193;-;187
28.07.2016;18:00;19:00;-;193;-;187
28.07.2016;19:00;20:00;-;193;-;187
28.07.2016;20:00;21:00;-;190;-;185
28.07.2016;21:00;22:00;-;191;-;185
28.07.2016;22:00;23:00;-;191;-;186
28.07.2016;23:00;00:00;-;191;-;185
29.07.2016;00:00;01:00;-;190;-;185
29.07.2016;01:00;02:00;-;191;-;185
29.07.2016;02:00;03:00;-;191;-;186
29.07.2016;03:00;04:00;-;191;-;187
29.07.2016;04:00;05:00;-;191;-;189
29.07.2016;05:00;06:00;-;192;-;189
29.07.2016;06:00;07:00;-;192;-;186
29.07.2016;07:00;08:00;-;192;-;186
29.07.2016;08:00;09:00;-;191;-;186
29.07.2016;09:00;10:00;-;192;-;187
29.07.2016;10:00;11:00;-;194;-;188
29.07.2016;11:00;12:00;-;193;-;187
29.07.2016;12:00;13:00;-;192;-;187
29.07.2016;13:00;14:00;-;192;-;186
29.07.2016;14:00;15:00;-;192;-;186
29.07.2016;15:00;16:00;-;191;-;185
29.07.2016;16:00;17:00;-;191;-;185
29.07.2016;17:00;18:00;-;191;-;185
29.07.2016;18:00;19:00;-;191;-;186
29.07.2016;19:00;20:00;-;192;-;186
29.07.2016;20:00;21:00;-;193;-;187
29.07.2016;21:00;22:00;-;193;-;188
29.07.2016;22:00;23:00;-;194;-;188
29.07.2016;23:00;00:00;-;194;-;188
30.07.2016;00:00;01:00;-;195;-;189
30.07.2016;01:00;02:00;-;194;-;189
30.07.2016;02:00;03:00;-;194;-;188
30.07.2016;03:00;04:00;-;193;-;187
30.07.2016;04:00;05:00;-;194;-;187
30.07.2016;05:00;06:00;-;194;-;187
30.07.2016;06:00;07:00;-;193;-;186
30.07.2016;07:00;08:00;-;192;-;186
30.07.2016;08:00;09:00;-;192;-;187
30.07.2016;09:00;10:00;-;193;-;188
30.07.2016;10:00;11:00;-;194;-;188
30.07.2016;11:00;12:00;-;193;-;187
30.07.2016;12:00;13:00;-;192;-;187
30.07.2016;13:00;14:00;-;192;-;187
30.07.2016;14:00;15:00;-;191;-;185
30.07.2016;15:00;16:00;-;191;-;185
30.07.2016;16:00;17:00;-;191;-;185
30.07.2016;17:00;18:00;-;191;-;185
30.07.2016;18:00;19:00;-;191;-;185
30.07.2016;19:00;20:00;-;191;-;185
30.07.2016;20:00;21:00;-;192;-;186
30.07.2016;21:00;22:00;-;193;-;187
30.07.2016;22:00;23:00;-;192;-;186
30.07.2016;23:00;00:00;-;193;-;187
31.07.2016;00:00;01:00;-;193;-;187
31.07.2016;01:00;02:00;-;192;-;186
31.07.2016;02:00;03:00;-;192;-;186
31.07.2016;03:00;04:00;-;193;-;187
31.07.2016;04:00;05:00;-;193;-;187
31.07.2016;05:00;06:00;-;192;-;186
31.07.2016;06:00;07:00;-;194;-;188
31.07.2016;07:00;08:00;-;194;-;189
31.07.2016;08:00;09:00;-;194;-;188
31.07.2016;09:00;10:00;-;195;-;188
31.07.2016;10:00;11:00;-;195;-;189
31.07.2016;11:00;12:00;-;196;-;190
31.07.2016;12:00;13:00;-;196;-;190
31.07.2016;13:00;14:00;-;196;-;190
31.07.2016;14:00;15:00;-;196;-;190
31.07.2016;15:00;16:00;-;196;-;190
31.07.2016;16:00;17:00;-;196;-;190
31.07.2016;17:00;18:00;-;196;-;190
31.07.2016;18:00;19:00;-;196;-;190
31.07.2016;19:00;20:00;-;197;-;191
31.07.2016;20:00;21:00;-;199;-;193
31.07.2016;21:00;22:00;-;199;-;194
31.07.2016;22:00;23:00;-;199;-;194
31.07.2016;23:00;00:00;-;199;-;193
01.08.2016;00:00;01:00;-;198;-;192
01.08.2016;01:00;02:00;-;199;-;193
01.08.2016;02:00;03:00;-;200;-;193
01.08.2016;03:00;04:00;-;199;-;193
01.08.2016;04:00;05:00;-;199;-;195
01.08.2016;05:00;06:00;-;200;-;195
01.08.2016;06:00;07:00;-;200;-;196
01.08.2016;07:00;08:00;-;201;-;194
01.08.2016;08:00;09:00;-;200;-;194
01.08.2016;09:00;10:00;-;201;-;195
01.08.2016;10:00;11:00;-;202;-;195
01.08.2016;11:00;12:00;-;203;-;196
01.08.2016;12:00;13:00;-;201;-;194
01.08.2016;13:00;14:00;-;201;-;194
01.08.2016;14:00;15:00;-;200;-;193
01.08.2016;15:00;16:00;-;197;-;191
01.08.2016;16:00;17:00;-;198;-;191
01.08.2016;17:00;18:00;-;194;-;188
01.08.2016;18:00;19:00;-;199;-;192
01.08.2016;19:00;20:00;-;199;-;192
01.08.2016;20:00;21:00;-;199;-;192
01.08.2016;21:00;22:00;-;199;-;192
01.08.2016;22:00;23:00;-;199;-;192
01.08.2016;23:00;00:00;-;198;-;192
02.08.2016;00:00;01:00;-;172;-;171
02.08.2016;01:00;02:00;-;168;-;168
02.08.2016;02:00;03:00;-;167;-;167
02.08.2016;03:00;04:00;-;167;-;168
02.08.2016;04:00;05:00;-;167;-;167
02.08.2016;05:00;06:00;-;167;-;167
02.08.2016;06:00;07:00;-;169;-;169
02.08.2016;07:00;08:00;-;180;-;187
02.08.2016;08:00;09:00;-;193;-;189
02.08.2016;09:00;10:00;-;199;-;192
02.08.2016;10:00;11:00;-;202;-;183
02.08.2016;11:00;12:00;-;184;-;183
02.08.2016;12:00;13:00;-;185;-;185
02.08.2016;13:00;14:00;-;194;-;186
02.08.2016;14:00;15:00;-;195;-;185
02.08.2016;15:00;16:00;-;194;-;188
02.08.2016;16:00;17:00;-;195;-;188
02.08.2016;17:00;18:00;-;195;-;188
02.08.2016;18:00;19:00;-;194;-;187
02.08.2016;19:00;20:00;-;194;-;188
02.08.2016;20:00;21:00;-;191;-;190
02.08.2016;21:00;22:00;-;191;-;190
02.08.2016;22:00;23:00;-;193;-;188
02.08.2016;23:00;00:00;-;195;-;189
03.08.2016;00:00;01:00;-;195;-;189
03.08.2016;01:00;02:00;-;194;-;188
03.08.2016;02:00;03:00;-;194;-;187
03.08.2016;03:00;04:00;-;194;-;187
03.08.2016;04:00;05:00;-;194;-;187
03.08.2016;05:00;06:00;-;195;-;188
03.08.2016;06:00;07:00;-;194;-;188
03.08.2016;07:00;08:00;-;194;-;187
03.08.2016;08:00;09:00;-;193;-;187
03.08.2016;09:00;10:00;-;191;-;187
03.08.2016;10:00;11:00;-;191;-;187
03.08.2016;11:00;12:00;-;191;-;185
03.08.2016;12:00;13:00;-;192;-;186
03.08.2016;13:00;14:00;-;193;-;187
03.08.2016;14:00;15:00;-;192;-;187
03.08.2016;15:00;16:00;-;192;-;187
03.08.2016;16:00;17:00;-;192;-;187
03.08.2016;17:00;18:00;-;191;-;186
03.08.2016;18:00;19:00;-;191;-;186
03.08.2016;19:00;20:00;-;192;-;187
03.08.2016;20:00;21:00;-;193;-;188
03.08.2016;21:00;22:00;-;192;-;187
03.08.2016;22:00;23:00;-;191;-;186
03.08.2016;23:00;00:00;-;191;-;186
04.08.2016;00:00;01:00;-;191;-;187
04.08.2016;01:00;02:00;-;192;-;187
04.08.2016;02:00;03:00;-;190;-;185
04.08.2016;03:00;04:00;-;191;-;186
04.08.2016;04:00;05:00;-;190;-;185
04.08.2016;05:00;06:00;-;190;-;188
04.08.2016;06:00;07:00;-;191;-;187
04.08.2016;07:00;08:00;-;192;-;187
04.08.2016;08:00;09:00;-;193;-;187
04.08.2016;09:00;10:00;-;193;-;187
04.08.2016;10:00;11:00;-;194;-;188
04.08.2016;11:00;12:00;-;194;-;189
04.08.2016;12:00;13:00;-;193;-;188
04.08.2016;13:00;14:00;-;192;-;187
04.08.2016;14:00;15:00;-;192;-;187
04.08.2016;15:00;16:00;-;191;-;186
04.08.2016;16:00;17:00;-;191;-;186
04.08.2016;17:00;18:00;-;192;-;186
04.08.2016;18:00;19:00;-;196;-;190
04.08.2016;19:00;20:00;-;197;-;192
04.08.2016;20:00;21:00;-;198;-;192
04.08.2016;21:00;22:00;-;199;-;194
04.08.2016;22:00;23:00;-;198;-;193
04.08.2016;23:00;00:00;-;198;-;193
05.08.2016;00:00;01:00;-;198;-;193
05.08.2016;01:00;02:00;-;199;-;193
05.08.2016;02:00;03:00;-;199;-;193
05.08.2016;03:00;04:00;-;199;-;193
05.08.2016;04:00;05:00;-;199;-;193
05.08.2016;05:00;06:00;-;199;-;193
05.08.2016;06:00;07:00;-;199;-;193
05.08.2016;07:00;08:00;-;200;-;194
05.08.2016;08:00;09:00;-;200;-;193
05.08.2016;09:00;10:00;-;199;-;192
05.08.2016;10:00;11:00;-;197;-;191
05.08.2016;11:00;12:00;-;197;-;191
05.08.2016;12:00;13:00;-;199;-;194
05.08.2016;13:00;14:00;-;200;-;194
05.08.2016;14:00;15:00;-;201;-;195
05.08.2016;15:00;16:00;-;201;-;195
05.08.2016;16:00;17:00;-;200;-;195
05.08.2016;17:00;18:00;-;200;-;194
05.08.2016;18:00;19:00;-;199;-;193
05.08.2016;19:00;20:00;-;198;-;193
05.08.2016;20:00;21:00;-;199;-;193
05.08.2016;21:00;22:00;-;199;-;193
05.08.2016;22:00;23:00;-;197;-;191
05.08.2016;23:00;00:00;-;199;-;193
06.08.2016;00:00;01:00;-;200;-;195
06.08.2016;01:00;02:00;-;198;-;193
06.08.2016;02:00;03:00;-;198;-;193
06.08.2016;03:00;04:00;-;198;-;193
06.08.2016;04:00;05:00;-;200;-;196
06.08.2016;05:00;06:00;-;203;-;197
06.08.2016;06:00;07:00;-;200;-;194
06.08.2016;07:00;08:00;-;201;-;195
06.08.2016;08:00;09:00;-;200;-;195
06.08.2016;09:00;10:00;-;199;-;193
06.08.2016;10:00;11:00;-;197;-;191
06.08.2016;11:00;12:00;-;195;-;190
06.08.2016;12:00;13:00;-;193;-;187
06.08.2016;13:00;14:00;-;192;-;187
06.08.2016;14:00;15:00;-;193;-;187
06.08.2016;15:00;16:00;-;192;-;186
06.08.2016;16:00;17:00;-;191;-;185
06.08.2016;17:00;18:00;-;190;-;184
06.08.2016;18:00;19:00;-;189;-;184
06.08.2016;19:00;20:00;-;189;-;185
06.08.2016;20:00;21:00;-;190;-;184
06.08.2016;21:00;22:00;-;192;-;187
06.08.2016;22:00;23:00;-;194;-;189
06.08.2016;23:00;00:00;-;195;-;190
07.08.2016;00:00;01:00;-;196;-;191
07.08.2016;01:00;02:00;-;198;-;193
07.08.2016;02:00;03:00;-;199;-;194
07.08.2016;03:00;04:00;-;201;-;196
07.08.2016;04:00;05:00;-;201;-;196
07.08.2016;05:00;06:00;-;203;-;198
07.08.2016;06:00;07:00;-;203;-;197
07.08.2016;07:00;08:00;-;202;-;196
07.08.2016;08:00;09:00;-;200;-;194
07.08.2016;09:00;10:00;-;199;-;193
07.08.2016;10:00;11:00;-;200;-;194
07.08.2016;11:00;12:00;-;200;-;194
07.08.2016;12:00;13:00;-;199;-;193
07.08.2016;13:00;14:00;-;198;-;193
07.08.2016;14:00;15:00;-;197;-;192
07.08.2016;15:00;16:00;-;197;-;191
07.08.2016;16:00;17:00;-;196;-;191
07.08.2016;17:00;18:00;-;195;-;191
07.08.2016;18:00;19:00;-;196;-;191
07.08.2016;19:00;20:00;-;196;-;191
07.08.2016;20:00;21:00;-;196;-;191
07.08.2016;21:00;22:00;-;196;-;191
07.08.2016;22:00;23:00;-;197;-;191
07.08.2016;23:00;00:00;-;197;-;192
08.08.2016;00:00;01:00;-;198;-;192
08.08.2016;01:00;02:00;-;198;-;192
08.08.2016;02:00;03:00;-;198;-;191
08.08.2016;03:00;04:00;-;197;-;191
08.08.2016;04:00;05:00;-;196;-;190
08.08.2016;05:00;06:00;-;196;-;191
08.08.2016;06:00;07:00;-;196;-;194
08.08.2016;07:00;08:00;-;197;-;191
08.08.2016;08:00;09:00;-;198;-;192
08.08.2016;09:00;10:00;-;197;-;191
08.08.2016;10:00;11:00;-;196;-;191
08.08.2016;11:00;12:00;-;195;-;190
08.08.2016;12:00;13:00;-;194;-;189
08.08.2016;13:00;14:00;-;194;-;189
08.08.2016;14:00;15:00;-;194;-;189
08.08.2016;15:00;16:00;-;195;-;189
08.08.2016;16:00;17:00;-;195;-;190
08.08.2016;17:00;18:00;-;197;-;191
08.08.2016;18:00;19:00;-;198;-;192
08.08.2016;19:00;20:00;-;198;-;192
08.08.2016;20:00;21:00;-;198;-;192
08.08.2016;21:00;22:00;-;199;-;193
08.08.2016;22:00;23:00;-;199;-;194
08.08.2016;23:00;00:00;-;200;-;195
09.08.2016;00:00;01:00;-;201;-;195
09.08.2016;01:00;02:00;-;197;-;194
09.08.2016;02:00;03:00;-;195;-;194
09.08.2016;03:00;04:00;-;200;-;195
09.08.2016;04:00;05:00;-;200;-;194
09.08.2016;05:00;06:00;-;200;-;194
09.08.2016;06:00;07:00;-;200;-;194
09.08.2016;07:00;08:00;-;202;-;196
09.08.2016;08:00;09:00;-;205;-;199
09.08.2016;09:00;10:00;-;202;-;197
09.08.2016;10:00;11:00;-;201;-;195
09.08.2016;11:00;12:00;-;203;-;197
09.08.2016;12:00;13:00;-;204;-;197
09.08.2016;13:00;14:00;-;204;-;198
09.08.2016;14:00;15:00;-;203;-;197
09.08.2016;15:00;16:00;-;203;-;198
09.08.2016;16:00;17:00;-;203;-;197
09.08.2016;17:00;18:00;-;203;-;197
09.08.2016;18:00;19:00;-;203;-;197
09.08.2016;19:00;20:00;-;204;-;198
09.08.2016;20:00;21:00;-;204;-;198
09.08.2016;21:00;22:00;-;205;-;199
09.08.2016;22:00;23:00;-;206;-;200
09.08.2016;23:00;00:00;-;206;-;200
10.08.2016;00:00;01:00;-;207;-;201
10.08.2016;01:00;02:00;-;206;-;200
10.08.2016;02:00;03:00;-;206;-;201
10.08.2016;03:00;04:00;-;206;-;200
10.08.2016;04:00;05:00;-;205;-;199
10.08.2016;05:00;06:00;-;206;-;200
10.08.2016;06:00;07:00;-;206;-;202
10.08.2016;07:00;08:00;-;206;-;200
10.08.2016;08:00;09:00;-;205;-;199
10.08.2016;09:00;10:00;-;205;-;199
10.08.2016;10:00;11:00;-;206;-;199
10.08.2016;11:00;12:00;-;207;-;201
10.08.2016;12:00;13:00;-;207;-;201
10.08.2016;13:00;14:00;-;207;-;201
10.08.2016;14:00;15:00;-;206;-;200
10.08.2016;15:00;16:00;-;206;-;200
10.08.2016;16:00;17:00;-;205;-;199
10.08.2016;17:00;18:00;-;204;-;197
10.08.2016;18:00;19:00;-;206;-;200
10.08.2016;19:00;20:00;-;206;-;200
10.08.2016;20:00;21:00;-;205;-;199
10.08.2016;21:00;22:00;-;208;-;202
10.08.2016;22:00;23:00;-;206;-;200
10.08.2016;23:00;00:00;-;206;-;200
11.08.2016;00:00;01:00;-;206;-;200
11.08.2016;01:00;02:00;-;206;-;200
11.08.2016;02:00;03:00;-;207;-;201
11.08.2016;03:00;04:00;-;208;-;201
11.08.2016;04:00;05:00;-;208;-;202
11.08.2016;05:00;06:00;-;210;-;204
11.08.2016;06:00;07:00;-;211;-;205
11.08.2016;07:00;08:00;-;211;-;205
11.08.2016;08:00;09:00;-;208;-;202
11.08.2016;09:00;10:00;-;206;-;200
11.08.2016;10:00;11:00;-;208;-;202
11.08.2016;11:00;12:00;-;208;-;201
11.08.2016;12:00;13:00;-;207;-;201
11.08.2016;13:00;14:00;-;206;-;199
11.08.2016;14:00;15:00;-;206;-;200
11.08.2016;15:00;16:00;-;205;-;199
11.08.2016;16:00;17:00;-;205;-;199
11.08.2016;17:00;18:00;-;206;-;200
11.08.2016;18:00;19:00;-;205;-;199
11.08.2016;19:00;20:00;-;206;-;199
11.08.2016;20:00;21:00;-;206;-;200
11.08.2016;21:00;22:00;-;207;-;200
11.08.2016;22:00;23:00;-;207;-;200
11.08.2016;23:00;00:00;-;204;-;198
12.08.2016;00:00;01:00;-;205;-;199
12.08.2016;01:00;02:00;-;206;-;199
12.08.2016;02:00;03:00;-;-;-;-
12.08.2016;03:00;04:00;-;-;-;-
12.08.2016;04:00;05:00;-;-;-;-
12.08.2016;05:00;06:00;-;-;-;-
12.08.2016;06:00;07:00;-;-;-;-
12.08.2016;07:00;08:00;-;-;-;-
12.08.2016;08:00;09:00;-;-;-;-
12.08.2016;09:00;10:00;-;-;-;-
12.08.2016;10:00;11:00;-;-;-;-
12.08.2016;11:00;12:00;-;-;-;-
12.08.2016;12:00;13:00;-;-;-;-
12.08.2016;13:00;14:00;-;-;-;-
12.08.2016;14:00;15:00;-;-;-;-
12.08.2016;15:00;16:00;-;-;-;-
12.08.2016;16:00;17:00;-;-;-;-
12.08.2016;17:00;18:00;-;-;-;-
12.08.2016;18:00;19:00;-;-;-;-
12.08.2016;19:00;20:00;-;-;-;-
12.08.2016;20:00;21:00;-;-;-;-
12.08.2016;21:00;22:00;-;-;-;-
12.08.2016;22:00;23:00;-;-;-;-
12.08.2016;23:00;00:00;-;-;-;-
13.08.2016;00:00;01:00;-;-;-;-
13.08.2016;01:00;02:00;-;-;-;-
13.08.2016;02:00;03:00;-;-;-;-
13.08.2016;03:00;04:00;-;-;-;-
13.08.2016;04:00;05:00;-;-;-;-
13.08.2016;05:00;06:00;-;-;-;-
13.08.2016;06:00;07:00;-;-;-;-
13.08.2016;07:00;08:00;-;-;-;-
13.08.2016;08:00;09:00;-;-;-;-
13.08.2016;09:00;10:00;-;-;-;-
13.08.2016;10:00;11:00;-;-;-;-
13.08.2016;11:00;12:00;-;-;-;-
13.08.2016;12:00;13:00;-;-;-;-
13.08.2016;13:00;14:00;-;-;-;-
13.08.2016;14:00;15:00;-;-;-;-
13.08.2016;15:00;16:00;-;-;-;-
13.08.2016;16:00;17:00;-;-;-;-
13.08.2016;17:00;18:00;-;-;-;-
13.08.2016;18:00;19:00;-;-;-;-
13.08.2016;19:00;20:00;-;-;-;-
13.08.2016;20:00;21:00;-;-;-;-
13.08.2016;21:00;22:00;-;-;-;-
13.08.2016;22:00;23:00;-;-;-;-
13.08.2016;23:00;00:00;-;-;-;-
14.08.2016;00:00;01:00;-;-;-;-
14.08.2016;01:00;02:00;-;-;-;-
14.08.2016;02:00;03:00;-;-;-;-
14.08.2016;03:00;04:00;-;-;-;-
14.08.2016;04:00;05:00;-;-;-;-
14.08.2016;05:00;06:00;-;-;-;-
14.08.2016;06:00;07:00;-;-;-;-
14.08.2016;07:00;08:00;-;-;-;-
14.08.2016;08:00;09:00;-;-;-;-
14.08.2016;09:00;10:00;-;-;-;-
