Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
25.02.2023;00:00;01:00;0;-;330
25.02.2023;01:00;02:00;0;-;59
25.02.2023;02:00;03:00;0;-;0
25.02.2023;03:00;04:00;0;-;0
25.02.2023;04:00;05:00;0;-;0
25.02.2023;05:00;06:00;0;-;0
25.02.2023;06:00;07:00;0;-;0
25.02.2023;07:00;08:00;0;-;0
25.02.2023;08:00;09:00;0;-;0
25.02.2023;09:00;10:00;0;-;0
25.02.2023;10:00;11:00;0;-;0
25.02.2023;11:00;12:00;0;-;0
25.02.2023;12:00;13:00;0;-;0
25.02.2023;13:00;14:00;0;-;0
25.02.2023;14:00;15:00;0;-;0
25.02.2023;15:00;16:00;0;-;0
25.02.2023;16:00;17:00;0;-;0
25.02.2023;17:00;18:00;0;-;0
25.02.2023;18:00;19:00;0;-;0
25.02.2023;19:00;20:00;0;-;0
25.02.2023;20:00;21:00;0;-;0
25.02.2023;21:00;22:00;0;-;0
25.02.2023;22:00;23:00;0;-;0
25.02.2023;23:00;00:00;0;-;0
26.02.2023;00:00;01:00;0;-;0
26.02.2023;01:00;02:00;0;-;0
26.02.2023;02:00;03:00;0;-;0
26.02.2023;03:00;04:00;0;-;0
26.02.2023;04:00;05:00;0;-;0
26.02.2023;05:00;06:00;0;-;0
26.02.2023;06:00;07:00;0;-;0
26.02.2023;07:00;08:00;0;-;0
26.02.2023;08:00;09:00;0;-;0
26.02.2023;09:00;10:00;0;-;0
26.02.2023;10:00;11:00;0;-;0
26.02.2023;11:00;12:00;0;-;0
26.02.2023;12:00;13:00;0;-;0
26.02.2023;13:00;14:00;0;-;0
26.02.2023;14:00;15:00;0;-;0
26.02.2023;15:00;16:00;0;-;0
26.02.2023;16:00;17:00;0;-;0
26.02.2023;17:00;18:00;0;-;0
26.02.2023;18:00;19:00;0;-;0
26.02.2023;19:00;20:00;0;-;0
26.02.2023;20:00;21:00;0;-;0
26.02.2023;21:00;22:00;0;-;0
26.02.2023;22:00;23:00;0;-;0
26.02.2023;23:00;00:00;0;-;0
27.02.2023;00:00;01:00;0;-;0
27.02.2023;01:00;02:00;0;-;0
27.02.2023;02:00;03:00;0;-;1
27.02.2023;03:00;04:00;7;-;74
27.02.2023;04:00;05:00;184;-;187
27.02.2023;05:00;06:00;451;-;334
27.02.2023;06:00;07:00;798;-;560
27.02.2023;07:00;08:00;818;-;579
27.02.2023;08:00;09:00;819;-;579
27.02.2023;09:00;10:00;735;-;569
27.02.2023;10:00;11:00;187;-;563
27.02.2023;11:00;12:00;0;-;547
27.02.2023;12:00;13:00;0;-;545
27.02.2023;13:00;14:00;0;-;575
27.02.2023;14:00;15:00;0;-;580
27.02.2023;15:00;16:00;89;-;581
27.02.2023;16:00;17:00;554;-;509
27.02.2023;17:00;18:00;783;-;578
27.02.2023;18:00;19:00;823;-;582
27.02.2023;19:00;20:00;826;-;581
27.02.2023;20:00;21:00;827;-;582
27.02.2023;21:00;22:00;828;-;582
27.02.2023;22:00;23:00;672;-;539
27.02.2023;23:00;00:00;258;-;374
28.02.2023;00:00;01:00;249;-;21
28.02.2023;01:00;02:00;249;-;0
28.02.2023;02:00;03:00;249;-;0
28.02.2023;03:00;04:00;249;-;0
28.02.2023;04:00;05:00;249;-;0
28.02.2023;05:00;06:00;274;-;0
28.02.2023;06:00;07:00;586;-;0
28.02.2023;07:00;08:00;822;-;0
28.02.2023;08:00;09:00;824;-;0
28.02.2023;09:00;10:00;640;-;0
28.02.2023;10:00;11:00;95;-;0
28.02.2023;11:00;12:00;0;-;0
28.02.2023;12:00;13:00;0;-;0
28.02.2023;13:00;14:00;0;-;0
28.02.2023;14:00;15:00;0;-;0
28.02.2023;15:00;16:00;33;-;0
28.02.2023;16:00;17:00;405;-;0
28.02.2023;17:00;18:00;683;-;157
28.02.2023;18:00;19:00;819;-;551
28.02.2023;19:00;20:00;823;-;574
28.02.2023;20:00;21:00;825;-;583
28.02.2023;21:00;22:00;825;-;584
28.02.2023;22:00;23:00;818;-;583
28.02.2023;23:00;00:00;439;-;371
01.03.2023;00:00;01:00;249;-;21
01.03.2023;01:00;02:00;249;-;0
01.03.2023;02:00;03:00;249;-;0
01.03.2023;03:00;04:00;249;-;0
01.03.2023;04:00;05:00;249;-;0
01.03.2023;05:00;06:00;338;-;0
01.03.2023;06:00;07:00;689;-;0
01.03.2023;07:00;08:00;712;-;0
01.03.2023;08:00;09:00;576;-;0
01.03.2023;09:00;10:00;531;-;0
01.03.2023;10:00;11:00;148;-;0
01.03.2023;11:00;12:00;0;-;0
01.03.2023;12:00;13:00;0;-;0
01.03.2023;13:00;14:00;0;-;0
01.03.2023;14:00;15:00;0;-;1
01.03.2023;15:00;16:00;0;-;181
01.03.2023;16:00;17:00;64;-;502
01.03.2023;17:00;18:00;545;-;573
01.03.2023;18:00;19:00;770;-;530
01.03.2023;19:00;20:00;814;-;553
01.03.2023;20:00;21:00;818;-;579
01.03.2023;21:00;22:00;769;-;579
01.03.2023;22:00;23:00;449;-;583
01.03.2023;23:00;00:00;39;-;569
02.03.2023;00:00;01:00;0;-;583
02.03.2023;01:00;02:00;0;-;544
02.03.2023;02:00;03:00;0;-;342
02.03.2023;03:00;04:00;0;-;330
02.03.2023;04:00;05:00;0;-;498
02.03.2023;05:00;06:00;0;-;583
02.03.2023;06:00;07:00;0;-;531
02.03.2023;07:00;08:00;0;-;478
02.03.2023;08:00;09:00;0;-;272
02.03.2023;09:00;10:00;0;-;2
02.03.2023;10:00;11:00;0;-;0
02.03.2023;11:00;12:00;0;-;0
02.03.2023;12:00;13:00;0;-;0
02.03.2023;13:00;14:00;0;-;0
02.03.2023;14:00;15:00;0;-;1
02.03.2023;15:00;16:00;30;-;188
02.03.2023;16:00;17:00;358;-;431
02.03.2023;17:00;18:00;620;-;410
02.03.2023;18:00;19:00;721;-;414
02.03.2023;19:00;20:00;713;-;458
02.03.2023;20:00;21:00;718;-;472
02.03.2023;21:00;22:00;629;-;473
02.03.2023;22:00;23:00;442;-;472
02.03.2023;23:00;00:00;231;-;338
03.03.2023;00:00;01:00;6;-;332
03.03.2023;01:00;02:00;0;-;332
03.03.2023;02:00;03:00;0;-;332
03.03.2023;03:00;04:00;0;-;332
03.03.2023;04:00;05:00;0;-;331
03.03.2023;05:00;06:00;0;-;330
03.03.2023;06:00;07:00;0;-;330
03.03.2023;07:00;08:00;0;-;330
03.03.2023;08:00;09:00;0;-;330
03.03.2023;09:00;10:00;0;-;80
03.03.2023;10:00;11:00;0;-;0
03.03.2023;11:00;12:00;0;-;0
03.03.2023;12:00;13:00;0;-;0
03.03.2023;13:00;14:00;0;-;0
03.03.2023;14:00;15:00;0;-;0
03.03.2023;15:00;16:00;0;-;0
03.03.2023;16:00;17:00;0;-;102
03.03.2023;17:00;18:00;0;-;516
03.03.2023;18:00;19:00;0;-;578
03.03.2023;19:00;20:00;0;-;579
03.03.2023;20:00;21:00;0;-;571
03.03.2023;21:00;22:00;0;-;577
03.03.2023;22:00;23:00;0;-;323
03.03.2023;23:00;00:00;0;-;3
04.03.2023;00:00;01:00;0;-;0
04.03.2023;01:00;02:00;0;-;0
04.03.2023;02:00;03:00;0;-;0
04.03.2023;03:00;04:00;0;-;0
04.03.2023;04:00;05:00;0;-;0
04.03.2023;05:00;06:00;0;-;0
04.03.2023;06:00;07:00;0;-;0
04.03.2023;07:00;08:00;0;-;0
04.03.2023;08:00;09:00;0;-;0
04.03.2023;09:00;10:00;0;-;0
04.03.2023;10:00;11:00;0;-;0
04.03.2023;11:00;12:00;0;-;0
04.03.2023;12:00;13:00;0;-;0
04.03.2023;13:00;14:00;0;-;0
04.03.2023;14:00;15:00;0;-;0
04.03.2023;15:00;16:00;0;-;0
04.03.2023;16:00;17:00;0;-;0
04.03.2023;17:00;18:00;0;-;0
04.03.2023;18:00;19:00;0;-;0
04.03.2023;19:00;20:00;0;-;0
04.03.2023;20:00;21:00;0;-;0
04.03.2023;21:00;22:00;0;-;0
04.03.2023;22:00;23:00;0;-;0
04.03.2023;23:00;00:00;0;-;0
05.03.2023;00:00;01:00;0;-;0
05.03.2023;01:00;02:00;0;-;0
05.03.2023;02:00;03:00;0;-;0
05.03.2023;03:00;04:00;0;-;0
05.03.2023;04:00;05:00;0;-;0
05.03.2023;05:00;06:00;0;-;0
05.03.2023;06:00;07:00;0;-;0
05.03.2023;07:00;08:00;0;-;0
05.03.2023;08:00;09:00;0;-;0
05.03.2023;09:00;10:00;0;-;0
05.03.2023;10:00;11:00;0;-;0
05.03.2023;11:00;12:00;0;-;0
05.03.2023;12:00;13:00;0;-;0
05.03.2023;13:00;14:00;0;-;0
05.03.2023;14:00;15:00;76;-;0
05.03.2023;15:00;16:00;193;-;0
05.03.2023;16:00;17:00;561;-;0
05.03.2023;17:00;18:00;752;-;0
05.03.2023;18:00;19:00;798;-;0
05.03.2023;19:00;20:00;811;-;0
05.03.2023;20:00;21:00;812;-;0
05.03.2023;21:00;22:00;813;-;0
05.03.2023;22:00;23:00;682;-;0
05.03.2023;23:00;00:00;254;-;0
06.03.2023;00:00;01:00;250;-;0
06.03.2023;01:00;02:00;250;-;0
06.03.2023;02:00;03:00;250;-;0
06.03.2023;03:00;04:00;255;-;41
06.03.2023;04:00;05:00;269;-;129
06.03.2023;05:00;06:00;488;-;375
06.03.2023;06:00;07:00;732;-;541
06.03.2023;07:00;08:00;806;-;582
06.03.2023;08:00;09:00;808;-;583
06.03.2023;09:00;10:00;808;-;583
06.03.2023;10:00;11:00;808;-;583
06.03.2023;11:00;12:00;807;-;583
06.03.2023;12:00;13:00;774;-;539
06.03.2023;13:00;14:00;772;-;520
06.03.2023;14:00;15:00;805;-;581
06.03.2023;15:00;16:00;805;-;581
06.03.2023;16:00;17:00;799;-;575
06.03.2023;17:00;18:00;806;-;581
06.03.2023;18:00;19:00;806;-;581
06.03.2023;19:00;20:00;806;-;581
06.03.2023;20:00;21:00;761;-;570
06.03.2023;21:00;22:00;369;-;337
06.03.2023;22:00;23:00;55;-;4
06.03.2023;23:00;00:00;0;-;0
07.03.2023;00:00;01:00;0;-;0
07.03.2023;01:00;02:00;0;-;0
07.03.2023;02:00;03:00;0;-;0
07.03.2023;03:00;04:00;0;-;0
07.03.2023;04:00;05:00;0;-;0
07.03.2023;05:00;06:00;0;-;0
07.03.2023;06:00;07:00;0;-;0
07.03.2023;07:00;08:00;0;-;0
07.03.2023;08:00;09:00;0;-;0
07.03.2023;09:00;10:00;0;-;0
07.03.2023;10:00;11:00;0;-;0
07.03.2023;11:00;12:00;0;-;0
07.03.2023;12:00;13:00;0;-;0
07.03.2023;13:00;14:00;0;-;0
07.03.2023;14:00;15:00;0;-;0
07.03.2023;15:00;16:00;0;-;4
07.03.2023;16:00;17:00;1;-;224
07.03.2023;17:00;18:00;301;-;551
07.03.2023;18:00;19:00;692;-;567
07.03.2023;19:00;20:00;572;-;556
07.03.2023;20:00;21:00;559;-;574
07.03.2023;21:00;22:00;461;-;561
07.03.2023;22:00;23:00;287;-;165
07.03.2023;23:00;00:00;3;-;0
08.03.2023;00:00;01:00;0;-;0
08.03.2023;01:00;02:00;0;-;0
08.03.2023;02:00;03:00;0;-;0
08.03.2023;03:00;04:00;0;-;0
08.03.2023;04:00;05:00;0;-;1
08.03.2023;05:00;06:00;85;-;183
08.03.2023;06:00;07:00;604;-;546
08.03.2023;07:00;08:00;793;-;578
08.03.2023;08:00;09:00;802;-;578
08.03.2023;09:00;10:00;800;-;577
08.03.2023;10:00;11:00;803;-;578
08.03.2023;11:00;12:00;802;-;578
08.03.2023;12:00;13:00;801;-;578
08.03.2023;13:00;14:00;799;-;578
08.03.2023;14:00;15:00;798;-;577
08.03.2023;15:00;16:00;798;-;573
08.03.2023;16:00;17:00;795;-;567
08.03.2023;17:00;18:00;793;-;568
08.03.2023;18:00;19:00;794;-;567
08.03.2023;19:00;20:00;795;-;566
08.03.2023;20:00;21:00;796;-;569
08.03.2023;21:00;22:00;613;-;569
08.03.2023;22:00;23:00;402;-;399
08.03.2023;23:00;00:00;138;-;11
09.03.2023;00:00;01:00;0;-;0
09.03.2023;01:00;02:00;0;-;0
09.03.2023;02:00;03:00;0;-;0
09.03.2023;03:00;04:00;0;-;0
09.03.2023;04:00;05:00;0;-;0
09.03.2023;05:00;06:00;0;-;61
09.03.2023;06:00;07:00;0;-;464
09.03.2023;07:00;08:00;0;-;565
09.03.2023;08:00;09:00;0;-;571
09.03.2023;09:00;10:00;0;-;569
09.03.2023;10:00;11:00;0;-;570
09.03.2023;11:00;12:00;0;-;570
09.03.2023;12:00;13:00;0;-;569
09.03.2023;13:00;14:00;0;-;560
09.03.2023;14:00;15:00;0;-;540
09.03.2023;15:00;16:00;0;-;542
09.03.2023;16:00;17:00;0;-;564
09.03.2023;17:00;18:00;0;-;567
09.03.2023;18:00;19:00;0;-;569
09.03.2023;19:00;20:00;0;-;571
09.03.2023;20:00;21:00;0;-;554
09.03.2023;21:00;22:00;0;-;234
09.03.2023;22:00;23:00;0;-;0
09.03.2023;23:00;00:00;0;-;0
10.03.2023;00:00;01:00;0;-;0
10.03.2023;01:00;02:00;0;-;0
10.03.2023;02:00;03:00;0;-;0
10.03.2023;03:00;04:00;0;-;0
10.03.2023;04:00;05:00;0;-;0
10.03.2023;05:00;06:00;0;-;0
10.03.2023;06:00;07:00;0;-;185
10.03.2023;07:00;08:00;0;-;538
10.03.2023;08:00;09:00;0;-;566
10.03.2023;09:00;10:00;0;-;565
10.03.2023;10:00;11:00;0;-;550
10.03.2023;11:00;12:00;0;-;263
10.03.2023;12:00;13:00;0;-;0
10.03.2023;13:00;14:00;0;-;0
10.03.2023;14:00;15:00;0;-;0
10.03.2023;15:00;16:00;0;-;0
10.03.2023;16:00;17:00;0;-;0
10.03.2023;17:00;18:00;0;-;0
10.03.2023;18:00;19:00;0;-;0
10.03.2023;19:00;20:00;0;-;0
10.03.2023;20:00;21:00;0;-;0
10.03.2023;21:00;22:00;0;-;0
10.03.2023;22:00;23:00;0;-;0
10.03.2023;23:00;00:00;0;-;0
11.03.2023;00:00;01:00;0;-;0
11.03.2023;01:00;02:00;0;-;0
11.03.2023;02:00;03:00;0;-;0
11.03.2023;03:00;04:00;0;-;0
11.03.2023;04:00;05:00;0;-;0
11.03.2023;05:00;06:00;0;-;0
11.03.2023;06:00;07:00;0;-;0
11.03.2023;07:00;08:00;0;-;0
11.03.2023;08:00;09:00;0;-;0
11.03.2023;09:00;10:00;0;-;0
11.03.2023;10:00;11:00;0;-;0
11.03.2023;11:00;12:00;0;-;0
11.03.2023;12:00;13:00;0;-;0
11.03.2023;13:00;14:00;0;-;0
11.03.2023;14:00;15:00;0;-;0
11.03.2023;15:00;16:00;0;-;0
11.03.2023;16:00;17:00;0;-;0
11.03.2023;17:00;18:00;0;-;0
11.03.2023;18:00;19:00;0;-;0
11.03.2023;19:00;20:00;0;-;0
11.03.2023;20:00;21:00;0;-;0
11.03.2023;21:00;22:00;0;-;0
11.03.2023;22:00;23:00;0;-;0
11.03.2023;23:00;00:00;0;-;0
12.03.2023;00:00;01:00;0;-;0
12.03.2023;01:00;02:00;0;-;0
12.03.2023;02:00;03:00;0;-;0
12.03.2023;03:00;04:00;0;-;0
12.03.2023;04:00;05:00;0;-;0
12.03.2023;05:00;06:00;0;-;0
12.03.2023;06:00;07:00;0;-;0
12.03.2023;07:00;08:00;0;-;0
12.03.2023;08:00;09:00;0;-;0
12.03.2023;09:00;10:00;0;-;0
12.03.2023;10:00;11:00;0;-;0
12.03.2023;11:00;12:00;0;-;0
12.03.2023;12:00;13:00;0;-;0
12.03.2023;13:00;14:00;0;-;0
12.03.2023;14:00;15:00;0;-;0
12.03.2023;15:00;16:00;0;-;0
12.03.2023;16:00;17:00;0;-;0
12.03.2023;17:00;18:00;0;-;0
12.03.2023;18:00;19:00;0;-;0
12.03.2023;19:00;20:00;0;-;0
12.03.2023;20:00;21:00;0;-;0
12.03.2023;21:00;22:00;0;-;0
12.03.2023;22:00;23:00;0;-;0
12.03.2023;23:00;00:00;0;-;0
13.03.2023;00:00;01:00;0;-;0
13.03.2023;01:00;02:00;0;-;0
13.03.2023;02:00;03:00;0;-;0
13.03.2023;03:00;04:00;0;-;0
13.03.2023;04:00;05:00;0;-;0
13.03.2023;05:00;06:00;0;-;0
13.03.2023;06:00;07:00;0;-;0
13.03.2023;07:00;08:00;0;-;0
13.03.2023;08:00;09:00;0;-;0
13.03.2023;09:00;10:00;0;-;0
13.03.2023;10:00;11:00;0;-;0
13.03.2023;11:00;12:00;0;-;0
13.03.2023;12:00;13:00;0;-;0
13.03.2023;13:00;14:00;0;-;0
13.03.2023;14:00;15:00;0;-;0
13.03.2023;15:00;16:00;0;-;0
13.03.2023;16:00;17:00;0;-;0
13.03.2023;17:00;18:00;0;-;0
13.03.2023;18:00;19:00;0;-;0
13.03.2023;19:00;20:00;0;-;0
13.03.2023;20:00;21:00;0;-;0
13.03.2023;21:00;22:00;0;-;0
13.03.2023;22:00;23:00;0;-;0
13.03.2023;23:00;00:00;0;-;0
14.03.2023;00:00;01:00;0;-;0
14.03.2023;01:00;02:00;0;-;0
14.03.2023;02:00;03:00;0;-;0
14.03.2023;03:00;04:00;0;-;0
14.03.2023;04:00;05:00;0;-;0
14.03.2023;05:00;06:00;0;-;0
14.03.2023;06:00;07:00;0;-;0
14.03.2023;07:00;08:00;0;-;0
14.03.2023;08:00;09:00;0;-;0
14.03.2023;09:00;10:00;0;-;0
14.03.2023;10:00;11:00;0;-;0
14.03.2023;11:00;12:00;0;-;0
14.03.2023;12:00;13:00;0;-;0
14.03.2023;13:00;14:00;0;-;0
14.03.2023;14:00;15:00;0;-;0
14.03.2023;15:00;16:00;0;-;0
14.03.2023;16:00;17:00;0;-;0
14.03.2023;17:00;18:00;0;-;0
14.03.2023;18:00;19:00;0;-;0
14.03.2023;19:00;20:00;0;-;0
14.03.2023;20:00;21:00;0;-;0
14.03.2023;21:00;22:00;0;-;0
14.03.2023;22:00;23:00;0;-;0
14.03.2023;23:00;00:00;0;-;0
15.03.2023;00:00;01:00;0;-;0
15.03.2023;01:00;02:00;0;-;0
15.03.2023;02:00;03:00;0;-;0
15.03.2023;03:00;04:00;35;-;48
15.03.2023;04:00;05:00;93;-;88
15.03.2023;05:00;06:00;226;-;215
15.03.2023;06:00;07:00;377;-;438
15.03.2023;07:00;08:00;388;-;581
15.03.2023;08:00;09:00;392;-;583
15.03.2023;09:00;10:00;321;-;344
15.03.2023;10:00;11:00;333;-;3
15.03.2023;11:00;12:00;341;-;0
15.03.2023;12:00;13:00;295;-;0
15.03.2023;13:00;14:00;280;-;0
15.03.2023;14:00;15:00;303;-;0
15.03.2023;15:00;16:00;450;-;1
15.03.2023;16:00;17:00;550;-;184
15.03.2023;17:00;18:00;643;-;492
15.03.2023;18:00;19:00;814;-;582
15.03.2023;19:00;20:00;818;-;583
15.03.2023;20:00;21:00;818;-;583
15.03.2023;21:00;22:00;815;-;583
15.03.2023;22:00;23:00;822;-;583
15.03.2023;23:00;00:00;628;-;322
16.03.2023;00:00;01:00;141;-;1
16.03.2023;01:00;02:00;0;-;0
16.03.2023;02:00;03:00;0;-;0
16.03.2023;03:00;04:00;0;-;0
16.03.2023;04:00;05:00;0;-;0
16.03.2023;05:00;06:00;0;-;0
16.03.2023;06:00;07:00;0;-;0
16.03.2023;07:00;08:00;0;-;0
16.03.2023;08:00;09:00;0;-;0
16.03.2023;09:00;10:00;0;-;0
16.03.2023;10:00;11:00;0;-;0
16.03.2023;11:00;12:00;0;-;0
16.03.2023;12:00;13:00;0;-;0
16.03.2023;13:00;14:00;0;-;0
16.03.2023;14:00;15:00;0;-;0
16.03.2023;15:00;16:00;0;-;1
16.03.2023;16:00;17:00;0;-;143
16.03.2023;17:00;18:00;270;-;397
16.03.2023;18:00;19:00;529;-;508
16.03.2023;19:00;20:00;548;-;565
16.03.2023;20:00;21:00;687;-;583
16.03.2023;21:00;22:00;653;-;485
16.03.2023;22:00;23:00;456;-;364
16.03.2023;23:00;00:00;268;-;64
17.03.2023;00:00;01:00;22;-;0
17.03.2023;01:00;02:00;0;-;0
17.03.2023;02:00;03:00;0;-;0
17.03.2023;03:00;04:00;0;-;0
17.03.2023;04:00;05:00;0;-;0
17.03.2023;05:00;06:00;0;-;0
17.03.2023;06:00;07:00;0;-;0
17.03.2023;07:00;08:00;0;-;0
17.03.2023;08:00;09:00;0;-;0
17.03.2023;09:00;10:00;0;-;0
17.03.2023;10:00;11:00;0;-;0
17.03.2023;11:00;12:00;0;-;0
17.03.2023;12:00;13:00;0;-;0
17.03.2023;13:00;14:00;0;-;0
17.03.2023;14:00;15:00;0;-;0
17.03.2023;15:00;16:00;0;-;0
17.03.2023;16:00;17:00;0;-;0
17.03.2023;17:00;18:00;0;-;0
17.03.2023;18:00;19:00;0;-;0
17.03.2023;19:00;20:00;0;-;0
17.03.2023;20:00;21:00;0;-;0
17.03.2023;21:00;22:00;0;-;0
17.03.2023;22:00;23:00;0;-;0
17.03.2023;23:00;00:00;0;-;0
18.03.2023;00:00;01:00;0;-;0
18.03.2023;01:00;02:00;0;-;0
18.03.2023;02:00;03:00;0;-;0
18.03.2023;03:00;04:00;0;-;0
18.03.2023;04:00;05:00;0;-;0
18.03.2023;05:00;06:00;0;-;0
18.03.2023;06:00;07:00;0;-;0
18.03.2023;07:00;08:00;0;-;0
18.03.2023;08:00;09:00;0;-;0
18.03.2023;09:00;10:00;0;-;0
18.03.2023;10:00;11:00;0;-;0
18.03.2023;11:00;12:00;0;-;0
18.03.2023;12:00;13:00;0;-;0
18.03.2023;13:00;14:00;0;-;0
18.03.2023;14:00;15:00;0;-;0
18.03.2023;15:00;16:00;0;-;0
18.03.2023;16:00;17:00;0;-;43
18.03.2023;17:00;18:00;0;-;330
18.03.2023;18:00;19:00;0;-;498
18.03.2023;19:00;20:00;0;-;498
18.03.2023;20:00;21:00;0;-;498
18.03.2023;21:00;22:00;0;-;498
18.03.2023;22:00;23:00;0;-;487
18.03.2023;23:00;00:00;0;-;117
19.03.2023;00:00;01:00;0;-;0
19.03.2023;01:00;02:00;0;-;0
19.03.2023;02:00;03:00;0;-;0
19.03.2023;03:00;04:00;0;-;0
19.03.2023;04:00;05:00;0;-;0
19.03.2023;05:00;06:00;0;-;0
19.03.2023;06:00;07:00;0;-;0
19.03.2023;07:00;08:00;0;-;0
19.03.2023;08:00;09:00;0;-;0
19.03.2023;09:00;10:00;0;-;0
19.03.2023;10:00;11:00;0;-;0
19.03.2023;11:00;12:00;0;-;0
19.03.2023;12:00;13:00;0;-;0
19.03.2023;13:00;14:00;0;-;0
19.03.2023;14:00;15:00;0;-;0
19.03.2023;15:00;16:00;72;-;0
19.03.2023;16:00;17:00;190;-;0
19.03.2023;17:00;18:00;628;-;0
19.03.2023;18:00;19:00;787;-;0
19.03.2023;19:00;20:00;790;-;0
19.03.2023;20:00;21:00;783;-;0
19.03.2023;21:00;22:00;699;-;0
19.03.2023;22:00;23:00;627;-;0
19.03.2023;23:00;00:00;232;-;0
20.03.2023;00:00;01:00;0;-;0
20.03.2023;01:00;02:00;0;-;0
20.03.2023;02:00;03:00;0;-;0
20.03.2023;03:00;04:00;0;-;4
20.03.2023;04:00;05:00;0;-;103
20.03.2023;05:00;06:00;344;-;362
20.03.2023;06:00;07:00;594;-;494
20.03.2023;07:00;08:00;589;-;580
20.03.2023;08:00;09:00;534;-;581
20.03.2023;09:00;10:00;534;-;580
20.03.2023;10:00;11:00;389;-;462
20.03.2023;11:00;12:00;196;-;25
20.03.2023;12:00;13:00;0;-;0
20.03.2023;13:00;14:00;0;-;0
20.03.2023;14:00;15:00;0;-;0
20.03.2023;15:00;16:00;0;-;0
20.03.2023;16:00;17:00;323;-;0
20.03.2023;17:00;18:00;618;-;71
20.03.2023;18:00;19:00;808;-;503
20.03.2023;19:00;20:00;814;-;576
20.03.2023;20:00;21:00;817;-;579
20.03.2023;21:00;22:00;750;-;579
20.03.2023;22:00;23:00;734;-;561
20.03.2023;23:00;00:00;647;-;453
21.03.2023;00:00;01:00;602;-;401
21.03.2023;01:00;02:00;612;-;411
21.03.2023;02:00;03:00;600;-;407
21.03.2023;03:00;04:00;615;-;429
21.03.2023;04:00;05:00;646;-;457
21.03.2023;05:00;06:00;640;-;460
21.03.2023;06:00;07:00;655;-;513
21.03.2023;07:00;08:00;721;-;513
21.03.2023;08:00;09:00;657;-;513
21.03.2023;09:00;10:00;651;-;525
21.03.2023;10:00;11:00;465;-;533
21.03.2023;11:00;12:00;88;-;551
21.03.2023;12:00;13:00;0;-;556
21.03.2023;13:00;14:00;0;-;519
21.03.2023;14:00;15:00;0;-;470
21.03.2023;15:00;16:00;0;-;565
21.03.2023;16:00;17:00;0;-;568
21.03.2023;17:00;18:00;0;-;569
21.03.2023;18:00;19:00;0;-;536
21.03.2023;19:00;20:00;0;-;573
21.03.2023;20:00;21:00;0;-;576
21.03.2023;21:00;22:00;0;-;577
21.03.2023;22:00;23:00;0;-;547
21.03.2023;23:00;00:00;0;-;480
22.03.2023;00:00;01:00;0;-;155
22.03.2023;01:00;02:00;0;-;0
22.03.2023;02:00;03:00;0;-;0
22.03.2023;03:00;04:00;0;-;0
22.03.2023;04:00;05:00;0;-;0
22.03.2023;05:00;06:00;0;-;0
22.03.2023;06:00;07:00;0;-;0
22.03.2023;07:00;08:00;0;-;0
22.03.2023;08:00;09:00;0;-;0
22.03.2023;09:00;10:00;0;-;0
22.03.2023;10:00;11:00;0;-;0
22.03.2023;11:00;12:00;0;-;0
22.03.2023;12:00;13:00;0;-;0
22.03.2023;13:00;14:00;0;-;0
22.03.2023;14:00;15:00;0;-;0
22.03.2023;15:00;16:00;0;-;0
22.03.2023;16:00;17:00;0;-;0
22.03.2023;17:00;18:00;0;-;0
22.03.2023;18:00;19:00;0;-;0
22.03.2023;19:00;20:00;0;-;0
22.03.2023;20:00;21:00;0;-;0
22.03.2023;21:00;22:00;0;-;0
22.03.2023;22:00;23:00;0;-;0
22.03.2023;23:00;00:00;0;-;0
23.03.2023;00:00;01:00;0;-;0
23.03.2023;01:00;02:00;0;-;0
23.03.2023;02:00;03:00;0;-;0
23.03.2023;03:00;04:00;0;-;0
23.03.2023;04:00;05:00;0;-;0
23.03.2023;05:00;06:00;0;-;0
23.03.2023;06:00;07:00;0;-;0
23.03.2023;07:00;08:00;0;-;0
23.03.2023;08:00;09:00;0;-;0
23.03.2023;09:00;10:00;0;-;0
23.03.2023;10:00;11:00;0;-;0
23.03.2023;11:00;12:00;0;-;0
23.03.2023;12:00;13:00;0;-;0
23.03.2023;13:00;14:00;0;-;0
23.03.2023;14:00;15:00;0;-;0
23.03.2023;15:00;16:00;0;-;0
23.03.2023;16:00;17:00;0;-;0
23.03.2023;17:00;18:00;0;-;0
23.03.2023;18:00;19:00;0;-;0
23.03.2023;19:00;20:00;0;-;0
23.03.2023;20:00;21:00;0;-;0
23.03.2023;21:00;22:00;0;-;0
23.03.2023;22:00;23:00;0;-;0
23.03.2023;23:00;00:00;0;-;0
24.03.2023;00:00;01:00;0;-;0
24.03.2023;01:00;02:00;0;-;0
24.03.2023;02:00;03:00;0;-;0
24.03.2023;03:00;04:00;0;-;0
24.03.2023;04:00;05:00;0;-;0
24.03.2023;05:00;06:00;0;-;0
24.03.2023;06:00;07:00;0;-;0
24.03.2023;07:00;08:00;0;-;0
24.03.2023;08:00;09:00;0;-;0
24.03.2023;09:00;10:00;0;-;0
24.03.2023;10:00;11:00;0;-;0
24.03.2023;11:00;12:00;0;-;0
24.03.2023;12:00;13:00;0;-;0
24.03.2023;13:00;14:00;0;-;0
