Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
02.03.2023;20:00;21:00;29;-
02.03.2023;21:00;22:00;30;-
02.03.2023;22:00;23:00;30;-
02.03.2023;23:00;00:00;23;-
03.03.2023;00:00;01:00;24;-
03.03.2023;01:00;02:00;32;-
03.03.2023;02:00;03:00;32;-
03.03.2023;03:00;04:00;32;-
03.03.2023;04:00;05:00;32;-
03.03.2023;05:00;06:00;32;-
03.03.2023;06:00;07:00;32;-
03.03.2023;07:00;08:00;32;-
03.03.2023;08:00;09:00;32;-
03.03.2023;09:00;10:00;32;-
03.03.2023;10:00;11:00;32;-
03.03.2023;11:00;12:00;31;-
03.03.2023;12:00;13:00;31;-
03.03.2023;13:00;14:00;31;-
03.03.2023;14:00;15:00;31;-
03.03.2023;15:00;16:00;31;-
03.03.2023;16:00;17:00;31;-
03.03.2023;17:00;18:00;32;-
03.03.2023;18:00;19:00;32;-
03.03.2023;19:00;20:00;32;-
03.03.2023;20:00;21:00;32;-
03.03.2023;21:00;22:00;32;-
03.03.2023;22:00;23:00;32;-
03.03.2023;23:00;00:00;24;-
04.03.2023;00:00;01:00;32;-
04.03.2023;01:00;02:00;32;-
04.03.2023;02:00;03:00;32;-
04.03.2023;03:00;04:00;32;-
04.03.2023;04:00;05:00;32;-
04.03.2023;05:00;06:00;32;-
04.03.2023;06:00;07:00;32;-
04.03.2023;07:00;08:00;32;-
04.03.2023;08:00;09:00;32;-
04.03.2023;09:00;10:00;32;-
04.03.2023;10:00;11:00;32;-
04.03.2023;11:00;12:00;32;-
04.03.2023;12:00;13:00;31;-
04.03.2023;13:00;14:00;31;-
04.03.2023;14:00;15:00;32;-
04.03.2023;15:00;16:00;32;-
04.03.2023;16:00;17:00;32;-
04.03.2023;17:00;18:00;32;-
04.03.2023;18:00;19:00;32;-
04.03.2023;19:00;20:00;32;-
04.03.2023;20:00;21:00;32;-
04.03.2023;21:00;22:00;32;-
04.03.2023;22:00;23:00;32;-
04.03.2023;23:00;00:00;24;-
05.03.2023;00:00;01:00;32;-
05.03.2023;01:00;02:00;32;-
05.03.2023;02:00;03:00;32;-
05.03.2023;03:00;04:00;32;-
05.03.2023;04:00;05:00;32;-
05.03.2023;05:00;06:00;32;-
05.03.2023;06:00;07:00;32;-
05.03.2023;07:00;08:00;32;-
05.03.2023;08:00;09:00;32;-
05.03.2023;09:00;10:00;32;-
05.03.2023;10:00;11:00;32;-
05.03.2023;11:00;12:00;32;-
05.03.2023;12:00;13:00;32;-
05.03.2023;13:00;14:00;32;-
05.03.2023;14:00;15:00;32;-
05.03.2023;15:00;16:00;32;-
05.03.2023;16:00;17:00;32;-
05.03.2023;17:00;18:00;32;-
05.03.2023;18:00;19:00;32;-
05.03.2023;19:00;20:00;32;-
05.03.2023;20:00;21:00;32;-
05.03.2023;21:00;22:00;32;-
05.03.2023;22:00;23:00;32;-
05.03.2023;23:00;00:00;24;-
06.03.2023;00:00;01:00;32;-
06.03.2023;01:00;02:00;32;-
06.03.2023;02:00;03:00;32;-
06.03.2023;03:00;04:00;32;-
06.03.2023;04:00;05:00;32;-
06.03.2023;05:00;06:00;32;-
06.03.2023;06:00;07:00;32;-
06.03.2023;07:00;08:00;32;-
06.03.2023;08:00;09:00;32;-
06.03.2023;09:00;10:00;32;-
06.03.2023;10:00;11:00;31;-
06.03.2023;11:00;12:00;31;-
06.03.2023;12:00;13:00;31;-
06.03.2023;13:00;14:00;31;-
06.03.2023;14:00;15:00;31;-
06.03.2023;15:00;16:00;31;-
06.03.2023;16:00;17:00;31;-
06.03.2023;17:00;18:00;31;-
06.03.2023;18:00;19:00;31;-
06.03.2023;19:00;20:00;31;-
06.03.2023;20:00;21:00;31;-
06.03.2023;21:00;22:00;31;-
06.03.2023;22:00;23:00;31;-
06.03.2023;23:00;00:00;31;-
07.03.2023;00:00;01:00;31;-
07.03.2023;01:00;02:00;31;-
07.03.2023;02:00;03:00;31;-
07.03.2023;03:00;04:00;29;-
07.03.2023;04:00;05:00;29;-
07.03.2023;05:00;06:00;31;-
07.03.2023;06:00;07:00;31;-
07.03.2023;07:00;08:00;31;-
07.03.2023;08:00;09:00;31;-
07.03.2023;09:00;10:00;31;-
07.03.2023;10:00;11:00;31;-
07.03.2023;11:00;12:00;31;-
07.03.2023;12:00;13:00;31;-
07.03.2023;13:00;14:00;31;-
07.03.2023;14:00;15:00;31;-
07.03.2023;15:00;16:00;30;-
07.03.2023;16:00;17:00;30;-
07.03.2023;17:00;18:00;31;-
07.03.2023;18:00;19:00;31;-
07.03.2023;19:00;20:00;31;-
07.03.2023;20:00;21:00;31;-
07.03.2023;21:00;22:00;31;-
07.03.2023;22:00;23:00;31;-
07.03.2023;23:00;00:00;24;-
08.03.2023;00:00;01:00;31;-
08.03.2023;01:00;02:00;31;-
08.03.2023;02:00;03:00;31;-
08.03.2023;03:00;04:00;31;-
08.03.2023;04:00;05:00;31;-
08.03.2023;05:00;06:00;31;-
08.03.2023;06:00;07:00;31;-
08.03.2023;07:00;08:00;31;-
08.03.2023;08:00;09:00;31;-
08.03.2023;09:00;10:00;31;-
08.03.2023;10:00;11:00;31;-
08.03.2023;11:00;12:00;30;-
08.03.2023;12:00;13:00;31;-
08.03.2023;13:00;14:00;31;-
08.03.2023;14:00;15:00;31;-
08.03.2023;15:00;16:00;30;-
08.03.2023;16:00;17:00;30;-
08.03.2023;17:00;18:00;30;-
08.03.2023;18:00;19:00;30;-
08.03.2023;19:00;20:00;30;-
08.03.2023;20:00;21:00;30;-
08.03.2023;21:00;22:00;30;-
08.03.2023;22:00;23:00;30;-
08.03.2023;23:00;00:00;23;-
09.03.2023;00:00;01:00;31;-
09.03.2023;01:00;02:00;31;-
09.03.2023;02:00;03:00;30;-
09.03.2023;03:00;04:00;30;-
09.03.2023;04:00;05:00;30;-
09.03.2023;05:00;06:00;30;-
09.03.2023;06:00;07:00;30;-
09.03.2023;07:00;08:00;30;-
09.03.2023;08:00;09:00;30;-
09.03.2023;09:00;10:00;30;-
09.03.2023;10:00;11:00;30;-
09.03.2023;11:00;12:00;29;-
09.03.2023;12:00;13:00;29;-
09.03.2023;13:00;14:00;29;-
09.03.2023;14:00;15:00;29;-
09.03.2023;15:00;16:00;29;-
09.03.2023;16:00;17:00;29;-
09.03.2023;17:00;18:00;27;-
09.03.2023;18:00;19:00;27;-
09.03.2023;19:00;20:00;27;-
09.03.2023;20:00;21:00;28;-
09.03.2023;21:00;22:00;29;-
09.03.2023;22:00;23:00;29;-
09.03.2023;23:00;00:00;22;-
10.03.2023;00:00;01:00;31;-
10.03.2023;01:00;02:00;31;-
10.03.2023;02:00;03:00;31;-
10.03.2023;03:00;04:00;31;-
10.03.2023;04:00;05:00;31;-
10.03.2023;05:00;06:00;31;-
10.03.2023;06:00;07:00;31;-
10.03.2023;07:00;08:00;31;-
10.03.2023;08:00;09:00;31;-
10.03.2023;09:00;10:00;30;-
10.03.2023;10:00;11:00;30;-
10.03.2023;11:00;12:00;30;-
10.03.2023;12:00;13:00;29;-
10.03.2023;13:00;14:00;29;-
10.03.2023;14:00;15:00;30;-
10.03.2023;15:00;16:00;30;-
10.03.2023;16:00;17:00;30;-
10.03.2023;17:00;18:00;30;-
10.03.2023;18:00;19:00;30;-
10.03.2023;19:00;20:00;30;-
10.03.2023;20:00;21:00;31;-
10.03.2023;21:00;22:00;31;-
10.03.2023;22:00;23:00;31;-
10.03.2023;23:00;00:00;23;-
11.03.2023;00:00;01:00;31;-
11.03.2023;01:00;02:00;31;-
11.03.2023;02:00;03:00;31;-
11.03.2023;03:00;04:00;31;-
11.03.2023;04:00;05:00;31;-
11.03.2023;05:00;06:00;31;-
11.03.2023;06:00;07:00;31;-
11.03.2023;07:00;08:00;32;-
11.03.2023;08:00;09:00;32;-
11.03.2023;09:00;10:00;32;-
11.03.2023;10:00;11:00;32;-
11.03.2023;11:00;12:00;31;-
11.03.2023;12:00;13:00;31;-
11.03.2023;13:00;14:00;31;-
11.03.2023;14:00;15:00;31;-
11.03.2023;15:00;16:00;31;-
11.03.2023;16:00;17:00;31;-
11.03.2023;17:00;18:00;31;-
11.03.2023;18:00;19:00;32;-
11.03.2023;19:00;20:00;32;-
11.03.2023;20:00;21:00;32;-
11.03.2023;21:00;22:00;32;-
11.03.2023;22:00;23:00;32;-
11.03.2023;23:00;00:00;24;-
12.03.2023;00:00;01:00;32;-
12.03.2023;01:00;02:00;32;-
12.03.2023;02:00;03:00;32;-
12.03.2023;03:00;04:00;32;-
12.03.2023;04:00;05:00;32;-
12.03.2023;05:00;06:00;32;-
12.03.2023;06:00;07:00;32;-
12.03.2023;07:00;08:00;32;-
12.03.2023;08:00;09:00;32;-
12.03.2023;09:00;10:00;32;-
12.03.2023;10:00;11:00;32;-
12.03.2023;11:00;12:00;31;-
12.03.2023;12:00;13:00;31;-
12.03.2023;13:00;14:00;31;-
12.03.2023;14:00;15:00;31;-
12.03.2023;15:00;16:00;31;-
12.03.2023;16:00;17:00;31;-
12.03.2023;17:00;18:00;31;-
12.03.2023;18:00;19:00;31;-
12.03.2023;19:00;20:00;30;-
12.03.2023;20:00;21:00;30;-
12.03.2023;21:00;22:00;30;-
12.03.2023;22:00;23:00;30;-
12.03.2023;23:00;00:00;22;-
13.03.2023;00:00;01:00;29;-
13.03.2023;01:00;02:00;29;-
13.03.2023;02:00;03:00;27;-
13.03.2023;03:00;04:00;27;-
13.03.2023;04:00;05:00;27;-
13.03.2023;05:00;06:00;27;-
13.03.2023;06:00;07:00;29;-
13.03.2023;07:00;08:00;29;-
13.03.2023;08:00;09:00;27;-
13.03.2023;09:00;10:00;26;-
13.03.2023;10:00;11:00;26;-
13.03.2023;11:00;12:00;25;-
13.03.2023;12:00;13:00;24;-
13.03.2023;13:00;14:00;23;-
13.03.2023;14:00;15:00;22;-
13.03.2023;15:00;16:00;22;-
13.03.2023;16:00;17:00;22;-
13.03.2023;17:00;18:00;22;-
13.03.2023;18:00;19:00;23;-
13.03.2023;19:00;20:00;24;-
13.03.2023;20:00;21:00;25;-
13.03.2023;21:00;22:00;25;-
13.03.2023;22:00;23:00;26;-
13.03.2023;23:00;00:00;20;-
14.03.2023;00:00;01:00;22;-
14.03.2023;01:00;02:00;22;-
14.03.2023;02:00;03:00;22;-
14.03.2023;03:00;04:00;22;-
14.03.2023;04:00;05:00;22;-
14.03.2023;05:00;06:00;22;-
14.03.2023;06:00;07:00;22;-
14.03.2023;07:00;08:00;22;-
14.03.2023;08:00;09:00;22;-
14.03.2023;09:00;10:00;22;-
14.03.2023;10:00;11:00;22;-
14.03.2023;11:00;12:00;22;-
14.03.2023;12:00;13:00;22;-
14.03.2023;13:00;14:00;22;-
14.03.2023;14:00;15:00;22;-
14.03.2023;15:00;16:00;22;-
14.03.2023;16:00;17:00;22;-
14.03.2023;17:00;18:00;23;-
14.03.2023;18:00;19:00;26;-
14.03.2023;19:00;20:00;27;-
14.03.2023;20:00;21:00;27;-
14.03.2023;21:00;22:00;28;-
14.03.2023;22:00;23:00;28;-
14.03.2023;23:00;00:00;21;-
15.03.2023;00:00;01:00;26;-
15.03.2023;01:00;02:00;26;-
15.03.2023;02:00;03:00;26;-
15.03.2023;03:00;04:00;25;-
15.03.2023;04:00;05:00;27;-
15.03.2023;05:00;06:00;27;-
15.03.2023;06:00;07:00;27;-
15.03.2023;07:00;08:00;28;-
15.03.2023;08:00;09:00;29;-
15.03.2023;09:00;10:00;22;-
15.03.2023;10:00;11:00;22;-
15.03.2023;11:00;12:00;0;-
15.03.2023;12:00;13:00;0;-
15.03.2023;13:00;14:00;0;-
15.03.2023;14:00;15:00;14;-
15.03.2023;15:00;16:00;29;-
15.03.2023;16:00;17:00;29;-
15.03.2023;17:00;18:00;29;-
15.03.2023;18:00;19:00;29;-
15.03.2023;19:00;20:00;30;-
15.03.2023;20:00;21:00;30;-
15.03.2023;21:00;22:00;30;-
15.03.2023;22:00;23:00;30;-
15.03.2023;23:00;00:00;22;-
16.03.2023;00:00;01:00;21;-
16.03.2023;01:00;02:00;29;-
16.03.2023;02:00;03:00;29;-
16.03.2023;03:00;04:00;30;-
16.03.2023;04:00;05:00;30;-
16.03.2023;05:00;06:00;31;-
16.03.2023;06:00;07:00;31;-
16.03.2023;07:00;08:00;31;-
16.03.2023;08:00;09:00;32;-
16.03.2023;09:00;10:00;32;-
16.03.2023;10:00;11:00;30;-
16.03.2023;11:00;12:00;29;-
16.03.2023;12:00;13:00;27;-
16.03.2023;13:00;14:00;27;-
16.03.2023;14:00;15:00;28;-
16.03.2023;15:00;16:00;29;-
16.03.2023;16:00;17:00;29;-
16.03.2023;17:00;18:00;29;-
16.03.2023;18:00;19:00;30;-
16.03.2023;19:00;20:00;30;-
16.03.2023;20:00;21:00;30;-
16.03.2023;21:00;22:00;31;-
16.03.2023;22:00;23:00;32;-
16.03.2023;23:00;00:00;24;-
17.03.2023;00:00;01:00;22;-
17.03.2023;01:00;02:00;30;-
17.03.2023;02:00;03:00;30;-
17.03.2023;03:00;04:00;30;-
17.03.2023;04:00;05:00;31;-
17.03.2023;05:00;06:00;32;-
17.03.2023;06:00;07:00;32;-
17.03.2023;07:00;08:00;32;-
17.03.2023;08:00;09:00;32;-
17.03.2023;09:00;10:00;32;-
17.03.2023;10:00;11:00;31;-
17.03.2023;11:00;12:00;31;-
17.03.2023;12:00;13:00;30;-
17.03.2023;13:00;14:00;23;-
17.03.2023;14:00;15:00;27;-
17.03.2023;15:00;16:00;29;-
17.03.2023;16:00;17:00;29;-
17.03.2023;17:00;18:00;29;-
17.03.2023;18:00;19:00;29;-
17.03.2023;19:00;20:00;29;-
17.03.2023;20:00;21:00;29;-
17.03.2023;21:00;22:00;29;-
17.03.2023;22:00;23:00;30;-
17.03.2023;23:00;00:00;22;-
18.03.2023;00:00;01:00;22;-
18.03.2023;01:00;02:00;30;-
18.03.2023;02:00;03:00;30;-
18.03.2023;03:00;04:00;30;-
18.03.2023;04:00;05:00;30;-
18.03.2023;05:00;06:00;31;-
18.03.2023;06:00;07:00;31;-
18.03.2023;07:00;08:00;31;-
18.03.2023;08:00;09:00;30;-
18.03.2023;09:00;10:00;30;-
18.03.2023;10:00;11:00;29;-
18.03.2023;11:00;12:00;27;-
18.03.2023;12:00;13:00;26;-
18.03.2023;13:00;14:00;24;-
18.03.2023;14:00;15:00;23;-
18.03.2023;15:00;16:00;25;-
18.03.2023;16:00;17:00;24;-
18.03.2023;17:00;18:00;24;-
18.03.2023;18:00;19:00;24;-
18.03.2023;19:00;20:00;24;-
18.03.2023;20:00;21:00;24;-
18.03.2023;21:00;22:00;26;-
18.03.2023;22:00;23:00;27;-
18.03.2023;23:00;00:00;21;-
19.03.2023;00:00;01:00;29;-
19.03.2023;01:00;02:00;30;-
19.03.2023;02:00;03:00;31;-
19.03.2023;03:00;04:00;31;-
19.03.2023;04:00;05:00;31;-
19.03.2023;05:00;06:00;31;-
19.03.2023;06:00;07:00;31;-
19.03.2023;07:00;08:00;31;-
19.03.2023;08:00;09:00;31;-
19.03.2023;09:00;10:00;31;-
19.03.2023;10:00;11:00;31;-
19.03.2023;11:00;12:00;31;-
19.03.2023;12:00;13:00;30;-
19.03.2023;13:00;14:00;30;-
19.03.2023;14:00;15:00;28;-
19.03.2023;15:00;16:00;27;-
19.03.2023;16:00;17:00;28;-
19.03.2023;17:00;18:00;29;-
19.03.2023;18:00;19:00;29;-
19.03.2023;19:00;20:00;29;-
19.03.2023;20:00;21:00;29;-
19.03.2023;21:00;22:00;30;-
19.03.2023;22:00;23:00;30;-
19.03.2023;23:00;00:00;23;-
20.03.2023;00:00;01:00;30;-
20.03.2023;01:00;02:00;30;-
20.03.2023;02:00;03:00;30;-
20.03.2023;03:00;04:00;30;-
20.03.2023;04:00;05:00;30;-
20.03.2023;05:00;06:00;31;-
20.03.2023;06:00;07:00;31;-
20.03.2023;07:00;08:00;30;-
20.03.2023;08:00;09:00;29;-
20.03.2023;09:00;10:00;7;-
20.03.2023;10:00;11:00;0;-
20.03.2023;11:00;12:00;28;-
20.03.2023;12:00;13:00;29;-
20.03.2023;13:00;14:00;28;-
20.03.2023;14:00;15:00;27;-
20.03.2023;15:00;16:00;26;-
20.03.2023;16:00;17:00;26;-
20.03.2023;17:00;18:00;26;-
20.03.2023;18:00;19:00;26;-
20.03.2023;19:00;20:00;26;-
20.03.2023;20:00;21:00;26;-
20.03.2023;21:00;22:00;26;-
20.03.2023;22:00;23:00;26;-
20.03.2023;23:00;00:00;20;-
21.03.2023;00:00;01:00;27;-
21.03.2023;01:00;02:00;27;-
21.03.2023;02:00;03:00;27;-
21.03.2023;03:00;04:00;27;-
21.03.2023;04:00;05:00;27;-
21.03.2023;05:00;06:00;27;-
21.03.2023;06:00;07:00;27;-
21.03.2023;07:00;08:00;27;-
21.03.2023;08:00;09:00;28;-
21.03.2023;09:00;10:00;29;-
21.03.2023;10:00;11:00;28;-
21.03.2023;11:00;12:00;27;-
21.03.2023;12:00;13:00;26;-
21.03.2023;13:00;14:00;26;-
21.03.2023;14:00;15:00;25;-
21.03.2023;15:00;16:00;26;-
21.03.2023;16:00;17:00;25;-
21.03.2023;17:00;18:00;24;-
21.03.2023;18:00;19:00;24;-
21.03.2023;19:00;20:00;23;-
21.03.2023;20:00;21:00;24;-
21.03.2023;21:00;22:00;25;-
21.03.2023;22:00;23:00;25;-
21.03.2023;23:00;00:00;20;-
22.03.2023;00:00;01:00;24;-
22.03.2023;01:00;02:00;24;-
22.03.2023;02:00;03:00;24;-
22.03.2023;03:00;04:00;24;-
22.03.2023;04:00;05:00;24;-
22.03.2023;05:00;06:00;25;-
22.03.2023;06:00;07:00;25;-
22.03.2023;07:00;08:00;26;-
22.03.2023;08:00;09:00;25;-
22.03.2023;09:00;10:00;25;-
22.03.2023;10:00;11:00;22;-
22.03.2023;11:00;12:00;21;-
22.03.2023;12:00;13:00;19;-
22.03.2023;13:00;14:00;18;-
22.03.2023;14:00;15:00;18;-
22.03.2023;15:00;16:00;17;-
22.03.2023;16:00;17:00;17;-
22.03.2023;17:00;18:00;17;-
22.03.2023;18:00;19:00;18;-
22.03.2023;19:00;20:00;20;-
22.03.2023;20:00;21:00;25;-
22.03.2023;21:00;22:00;26;-
22.03.2023;22:00;23:00;26;-
22.03.2023;23:00;00:00;19;-
23.03.2023;00:00;01:00;25;-
23.03.2023;01:00;02:00;25;-
23.03.2023;02:00;03:00;25;-
23.03.2023;03:00;04:00;20;-
23.03.2023;04:00;05:00;21;-
23.03.2023;05:00;06:00;25;-
23.03.2023;06:00;07:00;28;-
23.03.2023;07:00;08:00;29;-
23.03.2023;08:00;09:00;29;-
23.03.2023;09:00;10:00;28;-
23.03.2023;10:00;11:00;21;-
23.03.2023;11:00;12:00;20;-
23.03.2023;12:00;13:00;19;-
23.03.2023;13:00;14:00;19;-
23.03.2023;14:00;15:00;18;-
23.03.2023;15:00;16:00;18;-
23.03.2023;16:00;17:00;24;-
23.03.2023;17:00;18:00;26;-
23.03.2023;18:00;19:00;26;-
23.03.2023;19:00;20:00;27;-
23.03.2023;20:00;21:00;28;-
23.03.2023;21:00;22:00;28;-
23.03.2023;22:00;23:00;27;-
23.03.2023;23:00;00:00;20;-
24.03.2023;00:00;01:00;24;-
24.03.2023;01:00;02:00;24;-
24.03.2023;02:00;03:00;24;-
24.03.2023;03:00;04:00;20;-
24.03.2023;04:00;05:00;22;-
24.03.2023;05:00;06:00;24;-
24.03.2023;06:00;07:00;24;-
24.03.2023;07:00;08:00;27;-
24.03.2023;08:00;09:00;27;-
24.03.2023;09:00;10:00;22;-
24.03.2023;10:00;11:00;21;-
24.03.2023;11:00;12:00;21;-
24.03.2023;12:00;13:00;20;-
24.03.2023;13:00;14:00;20;-
24.03.2023;14:00;15:00;20;-
24.03.2023;15:00;16:00;20;-
24.03.2023;16:00;17:00;22;-
24.03.2023;17:00;18:00;28;-
24.03.2023;18:00;19:00;28;-
24.03.2023;19:00;20:00;28;-
24.03.2023;20:00;21:00;29;-
24.03.2023;21:00;22:00;29;-
24.03.2023;22:00;23:00;29;-
24.03.2023;23:00;00:00;18;-
25.03.2023;00:00;01:00;14;-
25.03.2023;01:00;02:00;14;-
25.03.2023;02:00;03:00;14;-
25.03.2023;03:00;04:00;14;-
25.03.2023;04:00;05:00;14;-
25.03.2023;05:00;06:00;14;-
25.03.2023;06:00;07:00;14;-
25.03.2023;07:00;08:00;14;-
25.03.2023;08:00;09:00;14;-
25.03.2023;09:00;10:00;14;-
25.03.2023;10:00;11:00;14;-
25.03.2023;11:00;12:00;14;-
25.03.2023;12:00;13:00;14;-
25.03.2023;13:00;14:00;14;-
25.03.2023;14:00;15:00;14;-
25.03.2023;15:00;16:00;14;-
25.03.2023;16:00;17:00;14;-
25.03.2023;17:00;18:00;14;-
25.03.2023;18:00;19:00;25;-
25.03.2023;19:00;20:00;29;-
25.03.2023;20:00;21:00;26;-
25.03.2023;21:00;22:00;26;-
25.03.2023;22:00;23:00;26;-
25.03.2023;23:00;00:00;16;-
26.03.2023;00:00;01:00;25;-
26.03.2023;01:00;02:00;25;-
26.03.2023;03:00;04:00;25;-
26.03.2023;04:00;05:00;25;-
26.03.2023;05:00;06:00;30;-
26.03.2023;06:00;07:00;30;-
26.03.2023;07:00;08:00;30;-
26.03.2023;08:00;09:00;29;-
26.03.2023;09:00;10:00;29;-
26.03.2023;10:00;11:00;29;-
26.03.2023;11:00;12:00;28;-
26.03.2023;12:00;13:00;28;-
26.03.2023;13:00;14:00;23;-
26.03.2023;14:00;15:00;23;-
26.03.2023;15:00;16:00;27;-
26.03.2023;16:00;17:00;26;-
26.03.2023;17:00;18:00;27;-
26.03.2023;18:00;19:00;27;-
26.03.2023;19:00;20:00;27;-
26.03.2023;20:00;21:00;28;-
26.03.2023;21:00;22:00;29;-
26.03.2023;22:00;23:00;28;-
26.03.2023;23:00;00:00;21;-
27.03.2023;00:00;01:00;27;-
27.03.2023;01:00;02:00;27;-
27.03.2023;02:00;03:00;28;-
27.03.2023;03:00;04:00;29;-
27.03.2023;04:00;05:00;29;-
27.03.2023;05:00;06:00;29;-
27.03.2023;06:00;07:00;29;-
27.03.2023;07:00;08:00;29;-
27.03.2023;08:00;09:00;31;-
27.03.2023;09:00;10:00;31;-
27.03.2023;10:00;11:00;31;-
27.03.2023;11:00;12:00;31;-
27.03.2023;12:00;13:00;25;-
27.03.2023;13:00;14:00;25;-
27.03.2023;14:00;15:00;25;-
27.03.2023;15:00;16:00;25;-
27.03.2023;16:00;17:00;31;-
27.03.2023;17:00;18:00;32;-
27.03.2023;18:00;19:00;31;-
27.03.2023;19:00;20:00;31;-
27.03.2023;20:00;21:00;32;-
27.03.2023;21:00;22:00;32;-
27.03.2023;22:00;23:00;32;-
27.03.2023;23:00;00:00;24;-
28.03.2023;00:00;01:00;24;-
28.03.2023;01:00;02:00;32;-
28.03.2023;02:00;03:00;32;-
28.03.2023;03:00;04:00;32;-
28.03.2023;04:00;05:00;32;-
28.03.2023;05:00;06:00;32;-
28.03.2023;06:00;07:00;32;-
28.03.2023;07:00;08:00;32;-
28.03.2023;08:00;09:00;32;-
28.03.2023;09:00;10:00;32;-
28.03.2023;10:00;11:00;32;-
28.03.2023;11:00;12:00;32;-
28.03.2023;12:00;13:00;32;-
28.03.2023;13:00;14:00;32;-
28.03.2023;14:00;15:00;31;-
28.03.2023;15:00;16:00;31;-
28.03.2023;16:00;17:00;31;-
28.03.2023;17:00;18:00;32;-
28.03.2023;18:00;19:00;31;-
28.03.2023;19:00;20:00;31;-
28.03.2023;20:00;21:00;31;-
28.03.2023;21:00;22:00;31;-
28.03.2023;22:00;23:00;31;-
28.03.2023;23:00;00:00;24;-
29.03.2023;00:00;01:00;24;-
29.03.2023;01:00;02:00;32;-
29.03.2023;02:00;03:00;32;-
29.03.2023;03:00;04:00;32;-
29.03.2023;04:00;05:00;32;-
29.03.2023;05:00;06:00;32;-
29.03.2023;06:00;07:00;32;-
29.03.2023;07:00;08:00;32;-
29.03.2023;08:00;09:00;32;-
29.03.2023;09:00;10:00;31;-
29.03.2023;10:00;11:00;32;-
29.03.2023;11:00;12:00;32;-
29.03.2023;12:00;13:00;31;-
29.03.2023;13:00;14:00;31;-
29.03.2023;14:00;15:00;30;-
29.03.2023;15:00;16:00;30;-
29.03.2023;16:00;17:00;30;-
29.03.2023;17:00;18:00;30;-
29.03.2023;18:00;19:00;30;-
29.03.2023;19:00;20:00;30;-
29.03.2023;20:00;21:00;30;-
29.03.2023;21:00;22:00;29;-
29.03.2023;22:00;23:00;29;-
29.03.2023;23:00;00:00;21;-
30.03.2023;00:00;01:00;21;-
30.03.2023;01:00;02:00;28;-
30.03.2023;02:00;03:00;27;-
30.03.2023;03:00;04:00;29;-
30.03.2023;04:00;05:00;29;-
30.03.2023;05:00;06:00;29;-
30.03.2023;06:00;07:00;29;-
30.03.2023;07:00;08:00;29;-
30.03.2023;08:00;09:00;28;-
30.03.2023;09:00;10:00;26;-
30.03.2023;10:00;11:00;28;-
30.03.2023;11:00;12:00;28;-
30.03.2023;12:00;13:00;20;-
30.03.2023;13:00;14:00;20;-
30.03.2023;14:00;15:00;19;-
30.03.2023;15:00;16:00;19;-
30.03.2023;16:00;17:00;19;-
30.03.2023;17:00;18:00;24;-
30.03.2023;18:00;19:00;29;-
30.03.2023;19:00;20:00;29;-
30.03.2023;20:00;21:00;29;-
30.03.2023;21:00;22:00;29;-
30.03.2023;22:00;23:00;29;-
30.03.2023;23:00;00:00;21;-
31.03.2023;00:00;01:00;22;-
31.03.2023;01:00;02:00;29;-
31.03.2023;02:00;03:00;29;-
31.03.2023;03:00;04:00;29;-
31.03.2023;04:00;05:00;29;-
31.03.2023;05:00;06:00;31;-
31.03.2023;06:00;07:00;30;-
31.03.2023;07:00;08:00;30;-
31.03.2023;08:00;09:00;29;-
31.03.2023;09:00;10:00;28;-
31.03.2023;10:00;11:00;27;-
31.03.2023;11:00;12:00;26;-
31.03.2023;12:00;13:00;26;-
31.03.2023;13:00;14:00;26;-
31.03.2023;14:00;15:00;28;-
31.03.2023;15:00;16:00;29;-
31.03.2023;16:00;17:00;28;-
31.03.2023;17:00;18:00;27;-
31.03.2023;18:00;19:00;27;-
31.03.2023;19:00;20:00;27;-
31.03.2023;20:00;21:00;27;-
31.03.2023;21:00;22:00;27;-
31.03.2023;22:00;23:00;28;-
31.03.2023;23:00;00:00;21;-
01.04.2023;00:00;01:00;21;-
01.04.2023;01:00;02:00;26;-
01.04.2023;02:00;03:00;26;-
01.04.2023;03:00;04:00;24;-
01.04.2023;04:00;05:00;24;-
01.04.2023;05:00;06:00;27;-
01.04.2023;06:00;07:00;29;-
01.04.2023;07:00;08:00;28;-
01.04.2023;08:00;09:00;28;-
01.04.2023;09:00;10:00;27;-
01.04.2023;10:00;11:00;26;-
01.04.2023;11:00;12:00;26;-
01.04.2023;12:00;13:00;23;-
01.04.2023;13:00;14:00;21;-
01.04.2023;14:00;15:00;21;-
01.04.2023;15:00;16:00;21;-
01.04.2023;16:00;17:00;21;-
01.04.2023;17:00;18:00;27;-
01.04.2023;18:00;19:00;28;-
01.04.2023;19:00;20:00;29;-
01.04.2023;20:00;21:00;28;-
01.04.2023;21:00;22:00;28;-
01.04.2023;22:00;23:00;29;-
01.04.2023;23:00;00:00;21;-
02.04.2023;00:00;01:00;17;-
02.04.2023;01:00;02:00;22;-
02.04.2023;02:00;03:00;22;-
02.04.2023;03:00;04:00;22;-
02.04.2023;04:00;05:00;22;-
02.04.2023;05:00;06:00;27;-
02.04.2023;06:00;07:00;27;-
02.04.2023;07:00;08:00;27;-
02.04.2023;08:00;09:00;27;-
