Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
01.07.2019;17:00;18:00;-;-;0;400
01.07.2019;18:00;19:00;-;-;0;394
01.07.2019;19:00;20:00;-;-;0;394
01.07.2019;20:00;21:00;-;-;0;397
01.07.2019;21:00;22:00;-;-;0;316
01.07.2019;22:00;23:00;-;-;0;206
01.07.2019;23:00;00:00;-;-;0;0
02.07.2019;00:00;01:00;-;-;0;0
02.07.2019;01:00;02:00;-;-;0;0
02.07.2019;02:00;03:00;-;-;0;0
02.07.2019;03:00;04:00;-;-;0;0
02.07.2019;04:00;05:00;-;-;0;0
02.07.2019;05:00;06:00;-;-;0;5
02.07.2019;06:00;07:00;-;-;0;183
02.07.2019;07:00;08:00;-;-;0;302
02.07.2019;08:00;09:00;-;-;0;326
02.07.2019;09:00;10:00;-;-;0;327
02.07.2019;10:00;11:00;-;-;0;296
02.07.2019;11:00;12:00;-;-;0;280
02.07.2019;12:00;13:00;-;-;0;232
02.07.2019;13:00;14:00;-;-;0;231
02.07.2019;14:00;15:00;-;-;0;239
02.07.2019;15:00;16:00;-;-;0;326
02.07.2019;16:00;17:00;-;-;0;246
02.07.2019;17:00;18:00;-;-;0;232
02.07.2019;18:00;19:00;-;-;0;298
02.07.2019;19:00;20:00;-;-;0;313
02.07.2019;20:00;21:00;-;-;0;27
02.07.2019;21:00;22:00;-;-;0;0
02.07.2019;22:00;23:00;-;-;0;0
02.07.2019;23:00;00:00;-;-;0;0
03.07.2019;00:00;01:00;-;-;0;0
03.07.2019;01:00;02:00;-;-;0;0
03.07.2019;02:00;03:00;-;-;0;0
03.07.2019;03:00;04:00;-;-;0;0
03.07.2019;04:00;05:00;-;-;0;0
03.07.2019;05:00;06:00;-;-;0;0
03.07.2019;06:00;07:00;-;-;0;0
03.07.2019;07:00;08:00;-;-;0;0
03.07.2019;08:00;09:00;-;-;0;0
03.07.2019;09:00;10:00;-;-;0;0
03.07.2019;10:00;11:00;-;-;0;0
03.07.2019;11:00;12:00;-;-;0;0
03.07.2019;12:00;13:00;-;-;0;0
03.07.2019;13:00;14:00;-;-;0;0
03.07.2019;14:00;15:00;-;-;0;0
03.07.2019;15:00;16:00;-;-;0;0
03.07.2019;16:00;17:00;-;-;0;0
03.07.2019;17:00;18:00;-;-;0;0
03.07.2019;18:00;19:00;-;-;0;0
03.07.2019;19:00;20:00;-;-;0;0
03.07.2019;20:00;21:00;-;-;0;0
03.07.2019;21:00;22:00;-;-;0;0
03.07.2019;22:00;23:00;-;-;0;0
03.07.2019;23:00;00:00;-;-;0;0
04.07.2019;00:00;01:00;-;-;0;0
04.07.2019;01:00;02:00;-;-;0;0
04.07.2019;02:00;03:00;-;-;0;0
04.07.2019;03:00;04:00;-;-;0;0
04.07.2019;04:00;05:00;-;-;0;0
04.07.2019;05:00;06:00;-;-;0;0
04.07.2019;06:00;07:00;-;-;0;0
04.07.2019;07:00;08:00;-;-;0;0
04.07.2019;08:00;09:00;-;-;0;0
04.07.2019;09:00;10:00;-;-;0;0
04.07.2019;10:00;11:00;-;-;0;0
04.07.2019;11:00;12:00;-;-;0;0
04.07.2019;12:00;13:00;-;-;0;0
04.07.2019;13:00;14:00;-;-;0;0
04.07.2019;14:00;15:00;-;-;0;0
04.07.2019;15:00;16:00;-;-;0;0
04.07.2019;16:00;17:00;-;-;0;0
04.07.2019;17:00;18:00;-;-;0;0
04.07.2019;18:00;19:00;-;-;0;0
04.07.2019;19:00;20:00;-;-;0;0
04.07.2019;20:00;21:00;-;-;0;0
04.07.2019;21:00;22:00;-;-;0;0
04.07.2019;22:00;23:00;-;-;0;0
04.07.2019;23:00;00:00;-;-;0;0
05.07.2019;00:00;01:00;-;-;0;0
05.07.2019;01:00;02:00;-;-;0;0
05.07.2019;02:00;03:00;-;-;0;0
05.07.2019;03:00;04:00;-;-;0;0
05.07.2019;04:00;05:00;-;-;0;0
05.07.2019;05:00;06:00;-;-;0;0
05.07.2019;06:00;07:00;-;-;0;0
05.07.2019;07:00;08:00;-;-;0;0
05.07.2019;08:00;09:00;-;-;0;0
05.07.2019;09:00;10:00;-;-;0;0
05.07.2019;10:00;11:00;-;-;0;0
05.07.2019;11:00;12:00;-;-;0;0
05.07.2019;12:00;13:00;-;-;0;0
05.07.2019;13:00;14:00;-;-;0;0
05.07.2019;14:00;15:00;-;-;0;0
05.07.2019;15:00;16:00;-;-;0;0
05.07.2019;16:00;17:00;-;-;0;0
05.07.2019;17:00;18:00;-;-;0;0
05.07.2019;18:00;19:00;-;-;0;0
05.07.2019;19:00;20:00;-;-;0;0
05.07.2019;20:00;21:00;-;-;0;1
05.07.2019;21:00;22:00;-;-;0;110
05.07.2019;22:00;23:00;-;-;0;233
05.07.2019;23:00;00:00;-;-;0;280
06.07.2019;00:00;01:00;-;-;0;231
06.07.2019;01:00;02:00;-;-;0;233
06.07.2019;02:00;03:00;-;-;0;234
06.07.2019;03:00;04:00;-;-;0;233
06.07.2019;04:00;05:00;-;-;0;233
06.07.2019;05:00;06:00;-;-;0;234
06.07.2019;06:00;07:00;-;-;0;234
06.07.2019;07:00;08:00;-;-;0;240
06.07.2019;08:00;09:00;-;-;0;235
06.07.2019;09:00;10:00;-;-;0;233
06.07.2019;10:00;11:00;-;-;0;234
06.07.2019;11:00;12:00;-;-;0;218
06.07.2019;12:00;13:00;-;-;0;0
06.07.2019;13:00;14:00;-;-;0;0
06.07.2019;14:00;15:00;-;-;0;0
06.07.2019;15:00;16:00;-;-;0;0
06.07.2019;16:00;17:00;-;-;0;0
06.07.2019;17:00;18:00;-;-;0;0
06.07.2019;18:00;19:00;-;-;0;0
06.07.2019;19:00;20:00;-;-;0;0
06.07.2019;20:00;21:00;-;-;0;0
06.07.2019;21:00;22:00;-;-;0;4
06.07.2019;22:00;23:00;-;-;0;205
06.07.2019;23:00;00:00;-;-;0;301
07.07.2019;00:00;01:00;-;-;0;264
07.07.2019;01:00;02:00;-;-;0;232
07.07.2019;02:00;03:00;-;-;0;233
07.07.2019;03:00;04:00;-;-;0;232
07.07.2019;04:00;05:00;-;-;0;233
07.07.2019;05:00;06:00;-;-;0;233
07.07.2019;06:00;07:00;-;-;0;233
07.07.2019;07:00;08:00;-;-;0;233
07.07.2019;08:00;09:00;-;-;0;233
07.07.2019;09:00;10:00;-;-;0;232
07.07.2019;10:00;11:00;-;-;0;232
07.07.2019;11:00;12:00;-;-;0;234
07.07.2019;12:00;13:00;-;-;0;234
07.07.2019;13:00;14:00;-;-;0;232
07.07.2019;14:00;15:00;-;-;0;233
07.07.2019;15:00;16:00;-;-;0;233
07.07.2019;16:00;17:00;-;-;0;234
07.07.2019;17:00;18:00;-;-;0;233
07.07.2019;18:00;19:00;-;-;0;233
07.07.2019;19:00;20:00;-;-;0;232
07.07.2019;20:00;21:00;-;-;0;233
07.07.2019;21:00;22:00;-;-;0;233
07.07.2019;22:00;23:00;-;-;0;234
07.07.2019;23:00;00:00;-;-;0;234
08.07.2019;00:00;01:00;-;-;0;231
08.07.2019;01:00;02:00;-;-;0;231
08.07.2019;02:00;03:00;-;-;0;232
08.07.2019;03:00;04:00;-;-;0;232
08.07.2019;04:00;05:00;-;-;0;233
08.07.2019;05:00;06:00;-;-;0;225
08.07.2019;06:00;07:00;-;-;0;27
08.07.2019;07:00;08:00;-;-;0;0
08.07.2019;08:00;09:00;-;-;0;0
08.07.2019;09:00;10:00;-;-;0;0
08.07.2019;10:00;11:00;-;-;0;0
08.07.2019;11:00;12:00;-;-;0;0
08.07.2019;12:00;13:00;-;-;0;0
08.07.2019;13:00;14:00;-;-;0;0
08.07.2019;14:00;15:00;-;-;0;0
08.07.2019;15:00;16:00;-;-;0;0
08.07.2019;16:00;17:00;-;-;0;0
08.07.2019;17:00;18:00;-;-;0;0
08.07.2019;18:00;19:00;-;-;0;0
08.07.2019;19:00;20:00;-;-;0;0
08.07.2019;20:00;21:00;-;-;0;0
08.07.2019;21:00;22:00;-;-;0;0
08.07.2019;22:00;23:00;-;-;0;0
08.07.2019;23:00;00:00;-;-;0;0
09.07.2019;00:00;01:00;-;-;0;0
09.07.2019;01:00;02:00;-;-;0;0
09.07.2019;02:00;03:00;-;-;0;0
09.07.2019;03:00;04:00;-;-;0;0
09.07.2019;04:00;05:00;-;-;0;0
09.07.2019;05:00;06:00;-;-;0;0
09.07.2019;06:00;07:00;-;-;0;0
09.07.2019;07:00;08:00;-;-;0;0
09.07.2019;08:00;09:00;-;-;0;0
09.07.2019;09:00;10:00;-;-;0;0
09.07.2019;10:00;11:00;-;-;0;0
09.07.2019;11:00;12:00;-;-;0;0
09.07.2019;12:00;13:00;-;-;0;0
09.07.2019;13:00;14:00;-;-;0;0
09.07.2019;14:00;15:00;-;-;0;0
09.07.2019;15:00;16:00;-;-;0;0
09.07.2019;16:00;17:00;-;-;0;0
09.07.2019;17:00;18:00;-;-;0;0
09.07.2019;18:00;19:00;-;-;0;0
09.07.2019;19:00;20:00;-;-;0;0
09.07.2019;20:00;21:00;-;-;0;0
09.07.2019;21:00;22:00;-;-;0;0
09.07.2019;22:00;23:00;-;-;0;0
09.07.2019;23:00;00:00;-;-;0;0
10.07.2019;00:00;01:00;-;-;0;0
10.07.2019;01:00;02:00;-;-;0;0
10.07.2019;02:00;03:00;-;-;0;0
10.07.2019;03:00;04:00;-;-;0;0
10.07.2019;04:00;05:00;-;-;0;0
10.07.2019;05:00;06:00;-;-;0;0
10.07.2019;06:00;07:00;-;-;0;0
10.07.2019;07:00;08:00;-;-;0;0
10.07.2019;08:00;09:00;-;-;0;0
10.07.2019;09:00;10:00;-;-;0;0
10.07.2019;10:00;11:00;-;-;0;0
10.07.2019;11:00;12:00;-;-;0;0
10.07.2019;12:00;13:00;-;-;0;0
10.07.2019;13:00;14:00;-;-;0;0
10.07.2019;14:00;15:00;-;-;0;0
10.07.2019;15:00;16:00;-;-;0;0
10.07.2019;16:00;17:00;-;-;0;0
10.07.2019;17:00;18:00;-;-;0;0
10.07.2019;18:00;19:00;-;-;0;0
10.07.2019;19:00;20:00;-;-;0;0
10.07.2019;20:00;21:00;-;-;0;0
10.07.2019;21:00;22:00;-;-;0;0
10.07.2019;22:00;23:00;-;-;0;0
10.07.2019;23:00;00:00;-;-;0;0
11.07.2019;00:00;01:00;-;-;0;0
11.07.2019;01:00;02:00;-;-;0;0
11.07.2019;02:00;03:00;-;-;0;0
11.07.2019;03:00;04:00;-;-;0;0
11.07.2019;04:00;05:00;-;-;0;0
11.07.2019;05:00;06:00;-;-;0;0
11.07.2019;06:00;07:00;-;-;0;0
11.07.2019;07:00;08:00;-;-;0;0
11.07.2019;08:00;09:00;-;-;0;0
11.07.2019;09:00;10:00;-;-;0;0
11.07.2019;10:00;11:00;-;-;0;0
11.07.2019;11:00;12:00;-;-;0;0
11.07.2019;12:00;13:00;-;-;0;0
11.07.2019;13:00;14:00;-;-;0;0
11.07.2019;14:00;15:00;-;-;0;0
11.07.2019;15:00;16:00;-;-;0;0
11.07.2019;16:00;17:00;-;-;0;0
11.07.2019;17:00;18:00;-;-;0;0
11.07.2019;18:00;19:00;-;-;0;0
11.07.2019;19:00;20:00;-;-;0;0
11.07.2019;20:00;21:00;-;-;0;0
11.07.2019;21:00;22:00;-;-;0;0
11.07.2019;22:00;23:00;-;-;0;0
11.07.2019;23:00;00:00;-;-;0;0
12.07.2019;00:00;01:00;-;-;0;0
12.07.2019;01:00;02:00;-;-;0;0
12.07.2019;02:00;03:00;-;-;0;0
12.07.2019;03:00;04:00;-;-;0;0
12.07.2019;04:00;05:00;-;-;0;0
12.07.2019;05:00;06:00;-;-;0;0
12.07.2019;06:00;07:00;-;-;0;0
12.07.2019;07:00;08:00;-;-;0;0
12.07.2019;08:00;09:00;-;-;0;0
12.07.2019;09:00;10:00;-;-;0;0
12.07.2019;10:00;11:00;-;-;0;0
12.07.2019;11:00;12:00;-;-;0;0
12.07.2019;12:00;13:00;-;-;0;0
12.07.2019;13:00;14:00;-;-;0;0
12.07.2019;14:00;15:00;-;-;0;0
12.07.2019;15:00;16:00;-;-;0;0
12.07.2019;16:00;17:00;-;-;0;0
12.07.2019;17:00;18:00;-;-;0;0
12.07.2019;18:00;19:00;-;-;0;0
12.07.2019;19:00;20:00;-;-;0;1
12.07.2019;20:00;21:00;-;-;0;60
12.07.2019;21:00;22:00;-;-;0;145
12.07.2019;22:00;23:00;-;-;0;248
12.07.2019;23:00;00:00;-;-;0;269
13.07.2019;00:00;01:00;-;-;0;232
13.07.2019;01:00;02:00;-;-;0;232
13.07.2019;02:00;03:00;-;-;0;230
13.07.2019;03:00;04:00;-;-;0;231
13.07.2019;04:00;05:00;-;-;0;232
13.07.2019;05:00;06:00;-;-;0;232
13.07.2019;06:00;07:00;-;-;0;231
13.07.2019;07:00;08:00;-;-;0;231
13.07.2019;08:00;09:00;-;-;0;217
13.07.2019;09:00;10:00;-;-;0;0
13.07.2019;10:00;11:00;-;-;0;0
13.07.2019;11:00;12:00;-;-;0;0
13.07.2019;12:00;13:00;-;-;0;0
13.07.2019;13:00;14:00;-;-;0;0
13.07.2019;14:00;15:00;-;-;0;0
13.07.2019;15:00;16:00;-;-;0;0
13.07.2019;16:00;17:00;-;-;0;0
13.07.2019;17:00;18:00;-;-;0;0
13.07.2019;18:00;19:00;-;-;0;195
13.07.2019;19:00;20:00;-;-;0;281
13.07.2019;20:00;21:00;-;-;0;232
13.07.2019;21:00;22:00;-;-;0;233
13.07.2019;22:00;23:00;-;-;0;231
13.07.2019;23:00;00:00;-;-;0;232
14.07.2019;00:00;01:00;-;-;0;232
14.07.2019;01:00;02:00;-;-;0;231
14.07.2019;02:00;03:00;-;-;0;232
14.07.2019;03:00;04:00;-;-;0;231
14.07.2019;04:00;05:00;-;-;0;232
14.07.2019;05:00;06:00;-;-;0;231
14.07.2019;06:00;07:00;-;-;0;232
14.07.2019;07:00;08:00;-;-;0;232
14.07.2019;08:00;09:00;-;-;0;232
14.07.2019;09:00;10:00;-;-;0;231
14.07.2019;10:00;11:00;-;-;0;231
14.07.2019;11:00;12:00;-;-;0;231
14.07.2019;12:00;13:00;-;-;0;231
14.07.2019;13:00;14:00;-;-;0;232
14.07.2019;14:00;15:00;-;-;0;232
14.07.2019;15:00;16:00;-;-;0;232
14.07.2019;16:00;17:00;-;-;0;231
14.07.2019;17:00;18:00;-;-;0;231
14.07.2019;18:00;19:00;-;-;0;231
14.07.2019;19:00;20:00;-;-;0;231
14.07.2019;20:00;21:00;-;-;0;231
14.07.2019;21:00;22:00;-;-;0;231
14.07.2019;22:00;23:00;-;-;0;232
14.07.2019;23:00;00:00;-;-;0;231
15.07.2019;00:00;01:00;-;-;0;231
15.07.2019;01:00;02:00;-;-;0;231
15.07.2019;02:00;03:00;-;-;0;232
15.07.2019;03:00;04:00;-;-;0;231
15.07.2019;04:00;05:00;-;-;0;231
15.07.2019;05:00;06:00;-;-;0;232
15.07.2019;06:00;07:00;-;-;0;231
15.07.2019;07:00;08:00;-;-;0;231
15.07.2019;08:00;09:00;-;-;0;233
15.07.2019;09:00;10:00;-;-;0;258
15.07.2019;10:00;11:00;-;-;0;0
15.07.2019;11:00;12:00;-;-;0;0
15.07.2019;12:00;13:00;-;-;0;0
15.07.2019;13:00;14:00;-;-;0;0
15.07.2019;14:00;15:00;-;-;0;0
15.07.2019;15:00;16:00;-;-;0;0
15.07.2019;16:00;17:00;-;-;0;0
15.07.2019;17:00;18:00;-;-;0;0
15.07.2019;18:00;19:00;-;-;0;0
15.07.2019;19:00;20:00;-;-;0;0
15.07.2019;20:00;21:00;-;-;0;0
15.07.2019;21:00;22:00;-;-;0;0
15.07.2019;22:00;23:00;-;-;0;0
15.07.2019;23:00;00:00;-;-;0;0
16.07.2019;00:00;01:00;-;-;0;0
16.07.2019;01:00;02:00;-;-;0;0
16.07.2019;02:00;03:00;-;-;0;0
16.07.2019;03:00;04:00;-;-;0;0
16.07.2019;04:00;05:00;-;-;0;0
16.07.2019;05:00;06:00;-;-;0;0
16.07.2019;06:00;07:00;-;-;0;0
16.07.2019;07:00;08:00;-;-;0;0
16.07.2019;08:00;09:00;-;-;0;0
16.07.2019;09:00;10:00;-;-;0;0
16.07.2019;10:00;11:00;-;-;0;0
16.07.2019;11:00;12:00;-;-;0;0
16.07.2019;12:00;13:00;-;-;0;0
16.07.2019;13:00;14:00;-;-;0;0
16.07.2019;14:00;15:00;-;-;0;0
16.07.2019;15:00;16:00;-;-;0;0
16.07.2019;16:00;17:00;-;-;0;0
16.07.2019;17:00;18:00;-;-;0;0
16.07.2019;18:00;19:00;-;-;0;0
16.07.2019;19:00;20:00;-;-;0;0
16.07.2019;20:00;21:00;-;-;0;0
16.07.2019;21:00;22:00;-;-;0;0
16.07.2019;22:00;23:00;-;-;0;0
16.07.2019;23:00;00:00;-;-;0;0
17.07.2019;00:00;01:00;-;-;0;0
17.07.2019;01:00;02:00;-;-;0;0
17.07.2019;02:00;03:00;-;-;0;0
17.07.2019;03:00;04:00;-;-;0;0
17.07.2019;04:00;05:00;-;-;0;0
17.07.2019;05:00;06:00;-;-;0;0
17.07.2019;06:00;07:00;-;-;0;0
17.07.2019;07:00;08:00;-;-;0;0
17.07.2019;08:00;09:00;-;-;0;0
17.07.2019;09:00;10:00;-;-;0;0
17.07.2019;10:00;11:00;-;-;0;0
17.07.2019;11:00;12:00;-;-;0;0
17.07.2019;12:00;13:00;-;-;0;0
17.07.2019;13:00;14:00;-;-;0;0
17.07.2019;14:00;15:00;-;-;0;0
17.07.2019;15:00;16:00;-;-;0;0
17.07.2019;16:00;17:00;-;-;0;0
17.07.2019;17:00;18:00;-;-;0;0
17.07.2019;18:00;19:00;-;-;0;0
17.07.2019;19:00;20:00;-;-;0;0
17.07.2019;20:00;21:00;-;-;0;0
17.07.2019;21:00;22:00;-;-;0;0
17.07.2019;22:00;23:00;-;-;0;0
17.07.2019;23:00;00:00;-;-;0;0
18.07.2019;00:00;01:00;-;-;0;0
18.07.2019;01:00;02:00;-;-;0;0
18.07.2019;02:00;03:00;-;-;0;0
18.07.2019;03:00;04:00;-;-;0;0
18.07.2019;04:00;05:00;-;-;0;0
18.07.2019;05:00;06:00;-;-;0;0
18.07.2019;06:00;07:00;-;-;0;0
18.07.2019;07:00;08:00;-;-;0;0
18.07.2019;08:00;09:00;-;-;0;0
18.07.2019;09:00;10:00;-;-;0;0
18.07.2019;10:00;11:00;-;-;0;0
18.07.2019;11:00;12:00;-;-;0;0
18.07.2019;12:00;13:00;-;-;0;0
18.07.2019;13:00;14:00;-;-;0;0
18.07.2019;14:00;15:00;-;-;0;0
18.07.2019;15:00;16:00;-;-;0;0
18.07.2019;16:00;17:00;-;-;0;0
18.07.2019;17:00;18:00;-;-;0;0
18.07.2019;18:00;19:00;-;-;0;0
18.07.2019;19:00;20:00;-;-;0;0
18.07.2019;20:00;21:00;-;-;0;0
18.07.2019;21:00;22:00;-;-;0;0
18.07.2019;22:00;23:00;-;-;0;0
18.07.2019;23:00;00:00;-;-;0;0
19.07.2019;00:00;01:00;-;-;0;0
19.07.2019;01:00;02:00;-;-;0;0
19.07.2019;02:00;03:00;-;-;0;0
19.07.2019;03:00;04:00;-;-;0;0
19.07.2019;04:00;05:00;-;-;0;0
19.07.2019;05:00;06:00;-;-;0;0
19.07.2019;06:00;07:00;-;-;0;0
19.07.2019;07:00;08:00;-;-;0;0
19.07.2019;08:00;09:00;-;-;0;0
19.07.2019;09:00;10:00;-;-;0;0
19.07.2019;10:00;11:00;-;-;0;0
19.07.2019;11:00;12:00;-;-;0;0
19.07.2019;12:00;13:00;-;-;0;0
19.07.2019;13:00;14:00;-;-;0;0
19.07.2019;14:00;15:00;-;-;0;0
19.07.2019;15:00;16:00;-;-;0;0
19.07.2019;16:00;17:00;-;-;0;0
19.07.2019;17:00;18:00;-;-;0;0
19.07.2019;18:00;19:00;-;-;0;0
19.07.2019;19:00;20:00;-;-;0;0
19.07.2019;20:00;21:00;-;-;0;0
19.07.2019;21:00;22:00;-;-;0;0
19.07.2019;22:00;23:00;-;-;0;0
19.07.2019;23:00;00:00;-;-;0;0
20.07.2019;00:00;01:00;-;-;0;0
20.07.2019;01:00;02:00;-;-;0;0
20.07.2019;02:00;03:00;-;-;0;0
20.07.2019;03:00;04:00;-;-;0;0
20.07.2019;04:00;05:00;-;-;0;0
20.07.2019;05:00;06:00;-;-;0;0
20.07.2019;06:00;07:00;-;-;0;0
20.07.2019;07:00;08:00;-;-;0;0
20.07.2019;08:00;09:00;-;-;0;0
20.07.2019;09:00;10:00;-;-;0;0
20.07.2019;10:00;11:00;-;-;0;0
20.07.2019;11:00;12:00;-;-;0;0
20.07.2019;12:00;13:00;-;-;0;0
20.07.2019;13:00;14:00;-;-;0;0
20.07.2019;14:00;15:00;-;-;0;0
20.07.2019;15:00;16:00;-;-;0;0
20.07.2019;16:00;17:00;-;-;0;0
20.07.2019;17:00;18:00;-;-;0;0
20.07.2019;18:00;19:00;-;-;0;0
20.07.2019;19:00;20:00;-;-;0;0
20.07.2019;20:00;21:00;-;-;0;0
20.07.2019;21:00;22:00;-;-;0;0
20.07.2019;22:00;23:00;-;-;0;0
20.07.2019;23:00;00:00;-;-;0;0
21.07.2019;00:00;01:00;-;-;0;0
21.07.2019;01:00;02:00;-;-;0;0
21.07.2019;02:00;03:00;-;-;0;0
21.07.2019;03:00;04:00;-;-;0;0
21.07.2019;04:00;05:00;-;-;0;0
21.07.2019;05:00;06:00;-;-;0;0
21.07.2019;06:00;07:00;-;-;0;0
21.07.2019;07:00;08:00;-;-;0;0
21.07.2019;08:00;09:00;-;-;0;0
21.07.2019;09:00;10:00;-;-;0;0
21.07.2019;10:00;11:00;-;-;0;0
21.07.2019;11:00;12:00;-;-;0;0
21.07.2019;12:00;13:00;-;-;0;0
21.07.2019;13:00;14:00;-;-;0;0
21.07.2019;14:00;15:00;-;-;0;0
21.07.2019;15:00;16:00;-;-;0;0
21.07.2019;16:00;17:00;-;-;0;0
21.07.2019;17:00;18:00;-;-;0;0
21.07.2019;18:00;19:00;-;-;0;0
21.07.2019;19:00;20:00;-;-;0;0
21.07.2019;20:00;21:00;-;-;0;0
21.07.2019;21:00;22:00;-;-;0;0
21.07.2019;22:00;23:00;-;-;0;0
21.07.2019;23:00;00:00;-;-;0;0
22.07.2019;00:00;01:00;-;-;0;0
22.07.2019;01:00;02:00;-;-;0;0
22.07.2019;02:00;03:00;-;-;0;0
22.07.2019;03:00;04:00;-;-;0;0
22.07.2019;04:00;05:00;-;-;0;0
22.07.2019;05:00;06:00;-;-;0;0
22.07.2019;06:00;07:00;-;-;0;0
22.07.2019;07:00;08:00;-;-;0;0
22.07.2019;08:00;09:00;-;-;0;0
22.07.2019;09:00;10:00;-;-;0;0
22.07.2019;10:00;11:00;-;-;0;0
22.07.2019;11:00;12:00;-;-;0;0
22.07.2019;12:00;13:00;-;-;0;0
22.07.2019;13:00;14:00;-;-;0;0
22.07.2019;14:00;15:00;-;-;0;0
22.07.2019;15:00;16:00;-;-;0;0
22.07.2019;16:00;17:00;-;-;0;0
22.07.2019;17:00;18:00;-;-;0;0
22.07.2019;18:00;19:00;-;-;0;0
22.07.2019;19:00;20:00;-;-;0;0
22.07.2019;20:00;21:00;-;-;0;0
22.07.2019;21:00;22:00;-;-;0;0
22.07.2019;22:00;23:00;-;-;0;0
22.07.2019;23:00;00:00;-;-;0;0
23.07.2019;00:00;01:00;-;-;0;0
23.07.2019;01:00;02:00;-;-;0;0
23.07.2019;02:00;03:00;-;-;0;0
23.07.2019;03:00;04:00;-;-;0;0
23.07.2019;04:00;05:00;-;-;0;0
23.07.2019;05:00;06:00;-;-;0;0
23.07.2019;06:00;07:00;-;-;0;0
23.07.2019;07:00;08:00;-;-;0;0
23.07.2019;08:00;09:00;-;-;0;0
23.07.2019;09:00;10:00;-;-;0;0
23.07.2019;10:00;11:00;-;-;0;0
23.07.2019;11:00;12:00;-;-;0;0
23.07.2019;12:00;13:00;-;-;0;0
23.07.2019;13:00;14:00;-;-;0;0
23.07.2019;14:00;15:00;-;-;0;0
23.07.2019;15:00;16:00;-;-;0;0
23.07.2019;16:00;17:00;-;-;0;0
23.07.2019;17:00;18:00;-;-;0;0
23.07.2019;18:00;19:00;-;-;0;0
23.07.2019;19:00;20:00;-;-;0;0
23.07.2019;20:00;21:00;-;-;0;0
23.07.2019;21:00;22:00;-;-;0;0
23.07.2019;22:00;23:00;-;-;0;0
23.07.2019;23:00;00:00;-;-;0;0
24.07.2019;00:00;01:00;-;-;0;0
24.07.2019;01:00;02:00;-;-;0;0
24.07.2019;02:00;03:00;-;-;0;0
24.07.2019;03:00;04:00;-;-;0;0
24.07.2019;04:00;05:00;-;-;0;0
24.07.2019;05:00;06:00;-;-;0;0
24.07.2019;06:00;07:00;-;-;0;0
24.07.2019;07:00;08:00;-;-;0;0
24.07.2019;08:00;09:00;-;-;0;0
24.07.2019;09:00;10:00;-;-;0;0
24.07.2019;10:00;11:00;-;-;0;0
24.07.2019;11:00;12:00;-;-;0;0
24.07.2019;12:00;13:00;-;-;0;0
24.07.2019;13:00;14:00;-;-;0;0
24.07.2019;14:00;15:00;-;-;0;0
24.07.2019;15:00;16:00;-;-;0;0
24.07.2019;16:00;17:00;-;-;0;0
24.07.2019;17:00;18:00;-;-;0;0
24.07.2019;18:00;19:00;-;-;0;0
24.07.2019;19:00;20:00;-;-;0;0
24.07.2019;20:00;21:00;-;-;0;0
24.07.2019;21:00;22:00;-;-;0;0
24.07.2019;22:00;23:00;-;-;0;0
24.07.2019;23:00;00:00;-;-;0;0
25.07.2019;00:00;01:00;-;-;0;0
25.07.2019;01:00;02:00;-;-;0;0
25.07.2019;02:00;03:00;-;-;0;0
25.07.2019;03:00;04:00;-;-;0;0
25.07.2019;04:00;05:00;-;-;0;0
25.07.2019;05:00;06:00;-;-;0;0
25.07.2019;06:00;07:00;-;-;0;0
25.07.2019;07:00;08:00;-;-;0;0
25.07.2019;08:00;09:00;-;-;0;0
25.07.2019;09:00;10:00;-;-;0;0
25.07.2019;10:00;11:00;-;-;0;0
25.07.2019;11:00;12:00;-;-;0;0
25.07.2019;12:00;13:00;-;-;0;0
25.07.2019;13:00;14:00;-;-;0;0
25.07.2019;14:00;15:00;-;-;0;0
25.07.2019;15:00;16:00;-;-;0;0
25.07.2019;16:00;17:00;-;-;0;0
25.07.2019;17:00;18:00;-;-;0;0
25.07.2019;18:00;19:00;-;-;0;0
25.07.2019;19:00;20:00;-;-;0;0
25.07.2019;20:00;21:00;-;-;0;0
25.07.2019;21:00;22:00;-;-;0;0
25.07.2019;22:00;23:00;-;-;0;0
25.07.2019;23:00;00:00;-;-;0;0
26.07.2019;00:00;01:00;-;-;0;0
26.07.2019;01:00;02:00;-;-;0;0
26.07.2019;02:00;03:00;-;-;0;0
26.07.2019;03:00;04:00;-;-;0;0
26.07.2019;04:00;05:00;-;-;0;0
26.07.2019;05:00;06:00;-;-;0;0
26.07.2019;06:00;07:00;-;-;0;0
26.07.2019;07:00;08:00;-;-;0;0
26.07.2019;08:00;09:00;-;-;0;0
26.07.2019;09:00;10:00;-;-;0;0
26.07.2019;10:00;11:00;-;-;0;0
26.07.2019;11:00;12:00;-;-;0;0
26.07.2019;12:00;13:00;-;-;0;0
26.07.2019;13:00;14:00;-;-;0;0
26.07.2019;14:00;15:00;-;-;0;0
26.07.2019;15:00;16:00;-;-;0;0
26.07.2019;16:00;17:00;-;-;0;0
26.07.2019;17:00;18:00;-;-;0;0
26.07.2019;18:00;19:00;-;-;0;0
26.07.2019;19:00;20:00;-;-;0;0
