Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
12.07.2017;03:00;04:00;501
12.07.2017;04:00;05:00;502
12.07.2017;05:00;06:00;503
12.07.2017;06:00;07:00;502
12.07.2017;07:00;08:00;501
12.07.2017;08:00;09:00;502
12.07.2017;09:00;10:00;502
12.07.2017;10:00;11:00;504
12.07.2017;11:00;12:00;507
12.07.2017;12:00;13:00;507
12.07.2017;13:00;14:00;506
12.07.2017;14:00;15:00;507
12.07.2017;15:00;16:00;507
12.07.2017;16:00;17:00;508
12.07.2017;17:00;18:00;509
12.07.2017;18:00;19:00;507
12.07.2017;19:00;20:00;508
12.07.2017;20:00;21:00;508
12.07.2017;21:00;22:00;507
12.07.2017;22:00;23:00;497
12.07.2017;23:00;00:00;442
13.07.2017;00:00;01:00;443
13.07.2017;01:00;02:00;444
13.07.2017;02:00;03:00;317
13.07.2017;03:00;04:00;265
13.07.2017;04:00;05:00;442
13.07.2017;05:00;06:00;502
13.07.2017;06:00;07:00;498
13.07.2017;07:00;08:00;499
13.07.2017;08:00;09:00;500
13.07.2017;09:00;10:00;499
13.07.2017;10:00;11:00;499
13.07.2017;11:00;12:00;500
13.07.2017;12:00;13:00;501
13.07.2017;13:00;14:00;501
13.07.2017;14:00;15:00;502
13.07.2017;15:00;16:00;502
13.07.2017;16:00;17:00;501
13.07.2017;17:00;18:00;501
13.07.2017;18:00;19:00;502
13.07.2017;19:00;20:00;504
13.07.2017;20:00;21:00;505
13.07.2017;21:00;22:00;505
13.07.2017;22:00;23:00;504
13.07.2017;23:00;00:00;504
14.07.2017;00:00;01:00;508
14.07.2017;01:00;02:00;509
14.07.2017;02:00;03:00;505
14.07.2017;03:00;04:00;501
14.07.2017;04:00;05:00;502
14.07.2017;05:00;06:00;504
14.07.2017;06:00;07:00;506
14.07.2017;07:00;08:00;503
14.07.2017;08:00;09:00;505
14.07.2017;09:00;10:00;510
14.07.2017;10:00;11:00;509
14.07.2017;11:00;12:00;502
14.07.2017;12:00;13:00;503
14.07.2017;13:00;14:00;505
14.07.2017;14:00;15:00;501
14.07.2017;15:00;16:00;501
14.07.2017;16:00;17:00;503
14.07.2017;17:00;18:00;505
14.07.2017;18:00;19:00;506
14.07.2017;19:00;20:00;509
14.07.2017;20:00;21:00;502
14.07.2017;21:00;22:00;500
14.07.2017;22:00;23:00;504
14.07.2017;23:00;00:00;507
15.07.2017;00:00;01:00;364
15.07.2017;01:00;02:00;29
15.07.2017;02:00;03:00;0
15.07.2017;03:00;04:00;0
15.07.2017;04:00;05:00;0
15.07.2017;05:00;06:00;0
15.07.2017;06:00;07:00;0
15.07.2017;07:00;08:00;0
15.07.2017;08:00;09:00;0
15.07.2017;09:00;10:00;0
15.07.2017;10:00;11:00;0
15.07.2017;11:00;12:00;0
15.07.2017;12:00;13:00;0
15.07.2017;13:00;14:00;0
15.07.2017;14:00;15:00;0
15.07.2017;15:00;16:00;0
15.07.2017;16:00;17:00;0
15.07.2017;17:00;18:00;0
15.07.2017;18:00;19:00;0
15.07.2017;19:00;20:00;0
15.07.2017;20:00;21:00;0
15.07.2017;21:00;22:00;0
15.07.2017;22:00;23:00;0
15.07.2017;23:00;00:00;0
16.07.2017;00:00;01:00;0
16.07.2017;01:00;02:00;0
16.07.2017;02:00;03:00;0
16.07.2017;03:00;04:00;0
16.07.2017;04:00;05:00;0
16.07.2017;05:00;06:00;0
16.07.2017;06:00;07:00;0
16.07.2017;07:00;08:00;0
16.07.2017;08:00;09:00;0
16.07.2017;09:00;10:00;0
16.07.2017;10:00;11:00;0
16.07.2017;11:00;12:00;0
16.07.2017;12:00;13:00;0
16.07.2017;13:00;14:00;0
16.07.2017;14:00;15:00;0
16.07.2017;15:00;16:00;0
16.07.2017;16:00;17:00;0
16.07.2017;17:00;18:00;0
16.07.2017;18:00;19:00;0
16.07.2017;19:00;20:00;0
16.07.2017;20:00;21:00;0
16.07.2017;21:00;22:00;0
16.07.2017;22:00;23:00;0
16.07.2017;23:00;00:00;0
17.07.2017;00:00;01:00;0
17.07.2017;01:00;02:00;0
17.07.2017;02:00;03:00;0
17.07.2017;03:00;04:00;0
17.07.2017;04:00;05:00;0
17.07.2017;05:00;06:00;0
17.07.2017;06:00;07:00;150
17.07.2017;07:00;08:00;296
17.07.2017;08:00;09:00;435
17.07.2017;09:00;10:00;495
17.07.2017;10:00;11:00;496
17.07.2017;11:00;12:00;501
17.07.2017;12:00;13:00;504
17.07.2017;13:00;14:00;502
17.07.2017;14:00;15:00;502
17.07.2017;15:00;16:00;501
17.07.2017;16:00;17:00;500
17.07.2017;17:00;18:00;500
17.07.2017;18:00;19:00;501
17.07.2017;19:00;20:00;502
17.07.2017;20:00;21:00;501
17.07.2017;21:00;22:00;502
17.07.2017;22:00;23:00;503
17.07.2017;23:00;00:00;505
18.07.2017;00:00;01:00;505
18.07.2017;01:00;02:00;502
18.07.2017;02:00;03:00;503
18.07.2017;03:00;04:00;504
18.07.2017;04:00;05:00;505
18.07.2017;05:00;06:00;505
18.07.2017;06:00;07:00;508
18.07.2017;07:00;08:00;508
18.07.2017;08:00;09:00;509
18.07.2017;09:00;10:00;508
18.07.2017;10:00;11:00;509
18.07.2017;11:00;12:00;510
18.07.2017;12:00;13:00;510
18.07.2017;13:00;14:00;509
18.07.2017;14:00;15:00;510
18.07.2017;15:00;16:00;511
18.07.2017;16:00;17:00;510
18.07.2017;17:00;18:00;511
18.07.2017;18:00;19:00;511
18.07.2017;19:00;20:00;511
18.07.2017;20:00;21:00;510
18.07.2017;21:00;22:00;510
18.07.2017;22:00;23:00;511
18.07.2017;23:00;00:00;510
19.07.2017;00:00;01:00;507
19.07.2017;01:00;02:00;459
19.07.2017;02:00;03:00;340
19.07.2017;03:00;04:00;266
19.07.2017;04:00;05:00;266
19.07.2017;05:00;06:00;410
19.07.2017;06:00;07:00;506
19.07.2017;07:00;08:00;504
19.07.2017;08:00;09:00;504
19.07.2017;09:00;10:00;504
19.07.2017;10:00;11:00;504
19.07.2017;11:00;12:00;504
19.07.2017;12:00;13:00;503
19.07.2017;13:00;14:00;504
19.07.2017;14:00;15:00;504
19.07.2017;15:00;16:00;504
19.07.2017;16:00;17:00;504
19.07.2017;17:00;18:00;504
19.07.2017;18:00;19:00;504
19.07.2017;19:00;20:00;504
19.07.2017;20:00;21:00;503
19.07.2017;21:00;22:00;504
19.07.2017;22:00;23:00;505
19.07.2017;23:00;00:00;505
20.07.2017;00:00;01:00;503
20.07.2017;01:00;02:00;503
20.07.2017;02:00;03:00;503
20.07.2017;03:00;04:00;505
20.07.2017;04:00;05:00;504
20.07.2017;05:00;06:00;504
20.07.2017;06:00;07:00;504
20.07.2017;07:00;08:00;505
20.07.2017;08:00;09:00;505
20.07.2017;09:00;10:00;503
20.07.2017;10:00;11:00;504
20.07.2017;11:00;12:00;503
20.07.2017;12:00;13:00;504
20.07.2017;13:00;14:00;504
20.07.2017;14:00;15:00;506
20.07.2017;15:00;16:00;505
20.07.2017;16:00;17:00;504
20.07.2017;17:00;18:00;503
20.07.2017;18:00;19:00;505
20.07.2017;19:00;20:00;506
20.07.2017;20:00;21:00;504
20.07.2017;21:00;22:00;503
20.07.2017;22:00;23:00;504
20.07.2017;23:00;00:00;503
21.07.2017;00:00;01:00;502
21.07.2017;01:00;02:00;502
21.07.2017;02:00;03:00;497
21.07.2017;03:00;04:00;365
21.07.2017;04:00;05:00;340
21.07.2017;05:00;06:00;489
21.07.2017;06:00;07:00;505
21.07.2017;07:00;08:00;504
21.07.2017;08:00;09:00;502
21.07.2017;09:00;10:00;500
21.07.2017;10:00;11:00;499
21.07.2017;11:00;12:00;502
21.07.2017;12:00;13:00;502
21.07.2017;13:00;14:00;500
21.07.2017;14:00;15:00;497
21.07.2017;15:00;16:00;496
21.07.2017;16:00;17:00;500
21.07.2017;17:00;18:00;502
21.07.2017;18:00;19:00;497
21.07.2017;19:00;20:00;496
21.07.2017;20:00;21:00;507
21.07.2017;21:00;22:00;498
21.07.2017;22:00;23:00;502
21.07.2017;23:00;00:00;503
22.07.2017;00:00;01:00;504
22.07.2017;01:00;02:00;350
22.07.2017;02:00;03:00;265
22.07.2017;03:00;04:00;265
22.07.2017;04:00;05:00;269
22.07.2017;05:00;06:00;443
22.07.2017;06:00;07:00;496
22.07.2017;07:00;08:00;496
22.07.2017;08:00;09:00;498
22.07.2017;09:00;10:00;496
22.07.2017;10:00;11:00;495
22.07.2017;11:00;12:00;497
22.07.2017;12:00;13:00;501
22.07.2017;13:00;14:00;501
22.07.2017;14:00;15:00;501
22.07.2017;15:00;16:00;499
22.07.2017;16:00;17:00;499
22.07.2017;17:00;18:00;502
22.07.2017;18:00;19:00;503
22.07.2017;19:00;20:00;503
22.07.2017;20:00;21:00;502
22.07.2017;21:00;22:00;502
22.07.2017;22:00;23:00;504
22.07.2017;23:00;00:00;461
23.07.2017;00:00;01:00;205
23.07.2017;01:00;02:00;0
23.07.2017;02:00;03:00;0
23.07.2017;03:00;04:00;0
23.07.2017;04:00;05:00;0
23.07.2017;05:00;06:00;0
23.07.2017;06:00;07:00;0
23.07.2017;07:00;08:00;0
23.07.2017;08:00;09:00;0
23.07.2017;09:00;10:00;0
23.07.2017;10:00;11:00;0
23.07.2017;11:00;12:00;0
23.07.2017;12:00;13:00;0
23.07.2017;13:00;14:00;0
23.07.2017;14:00;15:00;0
23.07.2017;15:00;16:00;0
23.07.2017;16:00;17:00;0
23.07.2017;17:00;18:00;11
23.07.2017;18:00;19:00;225
23.07.2017;19:00;20:00;447
23.07.2017;20:00;21:00;500
23.07.2017;21:00;22:00;503
23.07.2017;22:00;23:00;505
23.07.2017;23:00;00:00;504
24.07.2017;00:00;01:00;506
24.07.2017;01:00;02:00;504
24.07.2017;02:00;03:00;504
24.07.2017;03:00;04:00;505
24.07.2017;04:00;05:00;504
24.07.2017;05:00;06:00;506
24.07.2017;06:00;07:00;505
24.07.2017;07:00;08:00;502
24.07.2017;08:00;09:00;504
24.07.2017;09:00;10:00;504
24.07.2017;10:00;11:00;503
24.07.2017;11:00;12:00;503
24.07.2017;12:00;13:00;500
24.07.2017;13:00;14:00;499
24.07.2017;14:00;15:00;498
24.07.2017;15:00;16:00;498
24.07.2017;16:00;17:00;502
24.07.2017;17:00;18:00;508
24.07.2017;18:00;19:00;505
24.07.2017;19:00;20:00;504
24.07.2017;20:00;21:00;503
24.07.2017;21:00;22:00;503
24.07.2017;22:00;23:00;504
24.07.2017;23:00;00:00;505
25.07.2017;00:00;01:00;505
25.07.2017;01:00;02:00;375
25.07.2017;02:00;03:00;266
25.07.2017;03:00;04:00;267
25.07.2017;04:00;05:00;267
25.07.2017;05:00;06:00;405
25.07.2017;06:00;07:00;503
25.07.2017;07:00;08:00;502
25.07.2017;08:00;09:00;503
25.07.2017;09:00;10:00;502
25.07.2017;10:00;11:00;503
25.07.2017;11:00;12:00;504
25.07.2017;12:00;13:00;504
25.07.2017;13:00;14:00;503
25.07.2017;14:00;15:00;504
25.07.2017;15:00;16:00;508
25.07.2017;16:00;17:00;506
25.07.2017;17:00;18:00;504
25.07.2017;18:00;19:00;505
25.07.2017;19:00;20:00;505
25.07.2017;20:00;21:00;508
25.07.2017;21:00;22:00;508
25.07.2017;22:00;23:00;505
25.07.2017;23:00;00:00;455
26.07.2017;00:00;01:00;304
26.07.2017;01:00;02:00;266
26.07.2017;02:00;03:00;266
26.07.2017;03:00;04:00;16
26.07.2017;04:00;05:00;0
26.07.2017;05:00;06:00;0
26.07.2017;06:00;07:00;0
26.07.2017;07:00;08:00;0
26.07.2017;08:00;09:00;0
26.07.2017;09:00;10:00;0
26.07.2017;10:00;11:00;0
26.07.2017;11:00;12:00;173
26.07.2017;12:00;13:00;421
26.07.2017;13:00;14:00;500
26.07.2017;14:00;15:00;506
26.07.2017;15:00;16:00;507
26.07.2017;16:00;17:00;507
26.07.2017;17:00;18:00;506
26.07.2017;18:00;19:00;502
26.07.2017;19:00;20:00;505
26.07.2017;20:00;21:00;505
26.07.2017;21:00;22:00;505
26.07.2017;22:00;23:00;505
26.07.2017;23:00;00:00;505
27.07.2017;00:00;01:00;491
27.07.2017;01:00;02:00;416
27.07.2017;02:00;03:00;266
27.07.2017;03:00;04:00;266
27.07.2017;04:00;05:00;267
27.07.2017;05:00;06:00;295
27.07.2017;06:00;07:00;452
27.07.2017;07:00;08:00;508
27.07.2017;08:00;09:00;509
27.07.2017;09:00;10:00;509
27.07.2017;10:00;11:00;509
27.07.2017;11:00;12:00;509
27.07.2017;12:00;13:00;509
27.07.2017;13:00;14:00;508
27.07.2017;14:00;15:00;508
27.07.2017;15:00;16:00;508
27.07.2017;16:00;17:00;507
27.07.2017;17:00;18:00;503
27.07.2017;18:00;19:00;500
27.07.2017;19:00;20:00;498
27.07.2017;20:00;21:00;497
27.07.2017;21:00;22:00;498
27.07.2017;22:00;23:00;497
27.07.2017;23:00;00:00;501
28.07.2017;00:00;01:00;504
28.07.2017;01:00;02:00;504
28.07.2017;02:00;03:00;504
28.07.2017;03:00;04:00;504
28.07.2017;04:00;05:00;504
28.07.2017;05:00;06:00;504
28.07.2017;06:00;07:00;492
28.07.2017;07:00;08:00;380
28.07.2017;08:00;09:00;420
28.07.2017;09:00;10:00;503
28.07.2017;10:00;11:00;502
28.07.2017;11:00;12:00;504
28.07.2017;12:00;13:00;398
28.07.2017;13:00;14:00;275
28.07.2017;14:00;15:00;266
28.07.2017;15:00;16:00;266
28.07.2017;16:00;17:00;311
28.07.2017;17:00;18:00;426
28.07.2017;18:00;19:00;502
28.07.2017;19:00;20:00;505
28.07.2017;20:00;21:00;509
28.07.2017;21:00;22:00;505
28.07.2017;22:00;23:00;500
28.07.2017;23:00;00:00;375
29.07.2017;00:00;01:00;55
29.07.2017;01:00;02:00;0
29.07.2017;02:00;03:00;0
29.07.2017;03:00;04:00;0
29.07.2017;04:00;05:00;0
29.07.2017;05:00;06:00;0
29.07.2017;06:00;07:00;0
29.07.2017;07:00;08:00;0
29.07.2017;08:00;09:00;0
29.07.2017;09:00;10:00;0
29.07.2017;10:00;11:00;0
29.07.2017;11:00;12:00;0
29.07.2017;12:00;13:00;0
29.07.2017;13:00;14:00;0
29.07.2017;14:00;15:00;0
29.07.2017;15:00;16:00;0
29.07.2017;16:00;17:00;0
29.07.2017;17:00;18:00;0
29.07.2017;18:00;19:00;0
29.07.2017;19:00;20:00;0
29.07.2017;20:00;21:00;0
29.07.2017;21:00;22:00;0
29.07.2017;22:00;23:00;0
29.07.2017;23:00;00:00;0
30.07.2017;00:00;01:00;0
30.07.2017;01:00;02:00;0
30.07.2017;02:00;03:00;0
30.07.2017;03:00;04:00;0
30.07.2017;04:00;05:00;0
30.07.2017;05:00;06:00;0
30.07.2017;06:00;07:00;0
30.07.2017;07:00;08:00;0
30.07.2017;08:00;09:00;0
30.07.2017;09:00;10:00;0
30.07.2017;10:00;11:00;0
30.07.2017;11:00;12:00;0
30.07.2017;12:00;13:00;0
30.07.2017;13:00;14:00;0
30.07.2017;14:00;15:00;0
30.07.2017;15:00;16:00;0
30.07.2017;16:00;17:00;0
30.07.2017;17:00;18:00;0
30.07.2017;18:00;19:00;0
30.07.2017;19:00;20:00;0
30.07.2017;20:00;21:00;0
30.07.2017;21:00;22:00;0
30.07.2017;22:00;23:00;0
30.07.2017;23:00;00:00;0
31.07.2017;00:00;01:00;0
31.07.2017;01:00;02:00;0
31.07.2017;02:00;03:00;34
31.07.2017;03:00;04:00;251
31.07.2017;04:00;05:00;353
31.07.2017;05:00;06:00;468
31.07.2017;06:00;07:00;502
31.07.2017;07:00;08:00;502
31.07.2017;08:00;09:00;501
31.07.2017;09:00;10:00;500
31.07.2017;10:00;11:00;504
31.07.2017;11:00;12:00;504
31.07.2017;12:00;13:00;503
31.07.2017;13:00;14:00;504
31.07.2017;14:00;15:00;504
31.07.2017;15:00;16:00;499
31.07.2017;16:00;17:00;500
31.07.2017;17:00;18:00;501
31.07.2017;18:00;19:00;501
31.07.2017;19:00;20:00;498
31.07.2017;20:00;21:00;498
31.07.2017;21:00;22:00;498
31.07.2017;22:00;23:00;498
31.07.2017;23:00;00:00;497
01.08.2017;00:00;01:00;497
01.08.2017;01:00;02:00;497
01.08.2017;02:00;03:00;498
01.08.2017;03:00;04:00;498
01.08.2017;04:00;05:00;499
01.08.2017;05:00;06:00;499
01.08.2017;06:00;07:00;456
01.08.2017;07:00;08:00;405
01.08.2017;08:00;09:00;403
01.08.2017;09:00;10:00;402
01.08.2017;10:00;11:00;404
01.08.2017;11:00;12:00;417
01.08.2017;12:00;13:00;490
01.08.2017;13:00;14:00;490
01.08.2017;14:00;15:00;482
01.08.2017;15:00;16:00;474
01.08.2017;16:00;17:00;505
01.08.2017;17:00;18:00;502
01.08.2017;18:00;19:00;501
01.08.2017;19:00;20:00;502
01.08.2017;20:00;21:00;502
01.08.2017;21:00;22:00;501
01.08.2017;22:00;23:00;500
01.08.2017;23:00;00:00;502
02.08.2017;00:00;01:00;502
02.08.2017;01:00;02:00;501
02.08.2017;02:00;03:00;501
02.08.2017;03:00;04:00;500
02.08.2017;04:00;05:00;501
02.08.2017;05:00;06:00;501
02.08.2017;06:00;07:00;502
02.08.2017;07:00;08:00;503
02.08.2017;08:00;09:00;502
02.08.2017;09:00;10:00;490
02.08.2017;10:00;11:00;494
02.08.2017;11:00;12:00;504
02.08.2017;12:00;13:00;507
02.08.2017;13:00;14:00;506
02.08.2017;14:00;15:00;505
02.08.2017;15:00;16:00;505
02.08.2017;16:00;17:00;505
02.08.2017;17:00;18:00;505
02.08.2017;18:00;19:00;506
02.08.2017;19:00;20:00;506
02.08.2017;20:00;21:00;505
02.08.2017;21:00;22:00;505
02.08.2017;22:00;23:00;506
02.08.2017;23:00;00:00;507
03.08.2017;00:00;01:00;507
03.08.2017;01:00;02:00;507
03.08.2017;02:00;03:00;506
03.08.2017;03:00;04:00;505
03.08.2017;04:00;05:00;505
03.08.2017;05:00;06:00;507
03.08.2017;06:00;07:00;507
03.08.2017;07:00;08:00;507
03.08.2017;08:00;09:00;507
03.08.2017;09:00;10:00;508
03.08.2017;10:00;11:00;509
03.08.2017;11:00;12:00;508
03.08.2017;12:00;13:00;356
03.08.2017;13:00;14:00;183
03.08.2017;14:00;15:00;0
03.08.2017;15:00;16:00;0
03.08.2017;16:00;17:00;0
03.08.2017;17:00;18:00;0
03.08.2017;18:00;19:00;0
03.08.2017;19:00;20:00;0
03.08.2017;20:00;21:00;0
03.08.2017;21:00;22:00;0
03.08.2017;22:00;23:00;0
03.08.2017;23:00;00:00;0
04.08.2017;00:00;01:00;0
04.08.2017;01:00;02:00;0
04.08.2017;02:00;03:00;0
04.08.2017;03:00;04:00;0
04.08.2017;04:00;05:00;0
04.08.2017;05:00;06:00;0
04.08.2017;06:00;07:00;0
04.08.2017;07:00;08:00;0
04.08.2017;08:00;09:00;0
04.08.2017;09:00;10:00;0
04.08.2017;10:00;11:00;0
04.08.2017;11:00;12:00;0
04.08.2017;12:00;13:00;0
04.08.2017;13:00;14:00;0
04.08.2017;14:00;15:00;0
04.08.2017;15:00;16:00;0
04.08.2017;16:00;17:00;0
04.08.2017;17:00;18:00;0
04.08.2017;18:00;19:00;0
04.08.2017;19:00;20:00;0
04.08.2017;20:00;21:00;0
04.08.2017;21:00;22:00;0
04.08.2017;22:00;23:00;0
04.08.2017;23:00;00:00;0
05.08.2017;00:00;01:00;0
05.08.2017;01:00;02:00;0
05.08.2017;02:00;03:00;0
05.08.2017;03:00;04:00;0
05.08.2017;04:00;05:00;0
05.08.2017;05:00;06:00;0
05.08.2017;06:00;07:00;0
05.08.2017;07:00;08:00;0
05.08.2017;08:00;09:00;0
05.08.2017;09:00;10:00;0
05.08.2017;10:00;11:00;0
05.08.2017;11:00;12:00;0
05.08.2017;12:00;13:00;0
05.08.2017;13:00;14:00;0
05.08.2017;14:00;15:00;0
05.08.2017;15:00;16:00;0
05.08.2017;16:00;17:00;0
05.08.2017;17:00;18:00;0
05.08.2017;18:00;19:00;0
05.08.2017;19:00;20:00;0
05.08.2017;20:00;21:00;0
05.08.2017;21:00;22:00;0
05.08.2017;22:00;23:00;0
05.08.2017;23:00;00:00;0
06.08.2017;00:00;01:00;0
06.08.2017;01:00;02:00;0
06.08.2017;02:00;03:00;0
06.08.2017;03:00;04:00;0
06.08.2017;04:00;05:00;0
06.08.2017;05:00;06:00;0
06.08.2017;06:00;07:00;0
06.08.2017;07:00;08:00;0
06.08.2017;08:00;09:00;0
06.08.2017;09:00;10:00;0
06.08.2017;10:00;11:00;0
06.08.2017;11:00;12:00;0
06.08.2017;12:00;13:00;0
06.08.2017;13:00;14:00;0
06.08.2017;14:00;15:00;0
06.08.2017;15:00;16:00;0
06.08.2017;16:00;17:00;0
06.08.2017;17:00;18:00;26
06.08.2017;18:00;19:00;201
06.08.2017;19:00;20:00;303
06.08.2017;20:00;21:00;422
06.08.2017;21:00;22:00;492
06.08.2017;22:00;23:00;505
06.08.2017;23:00;00:00;505
07.08.2017;00:00;01:00;504
07.08.2017;01:00;02:00;352
07.08.2017;02:00;03:00;264
07.08.2017;03:00;04:00;266
07.08.2017;04:00;05:00;266
07.08.2017;05:00;06:00;361
07.08.2017;06:00;07:00;502
07.08.2017;07:00;08:00;501
07.08.2017;08:00;09:00;498
07.08.2017;09:00;10:00;500
07.08.2017;10:00;11:00;503
07.08.2017;11:00;12:00;504
07.08.2017;12:00;13:00;504
07.08.2017;13:00;14:00;504
07.08.2017;14:00;15:00;501
07.08.2017;15:00;16:00;500
07.08.2017;16:00;17:00;501
07.08.2017;17:00;18:00;505
07.08.2017;18:00;19:00;505
07.08.2017;19:00;20:00;501
07.08.2017;20:00;21:00;508
07.08.2017;21:00;22:00;510
07.08.2017;22:00;23:00;506
07.08.2017;23:00;00:00;505
08.08.2017;00:00;01:00;379
08.08.2017;01:00;02:00;265
08.08.2017;02:00;03:00;313
08.08.2017;03:00;04:00;363
08.08.2017;04:00;05:00;362
08.08.2017;05:00;06:00;370
08.08.2017;06:00;07:00;482
08.08.2017;07:00;08:00;501
08.08.2017;08:00;09:00;503
08.08.2017;09:00;10:00;502
08.08.2017;10:00;11:00;504
08.08.2017;11:00;12:00;504
08.08.2017;12:00;13:00;505
08.08.2017;13:00;14:00;501
08.08.2017;14:00;15:00;331
08.08.2017;15:00;16:00;412
08.08.2017;16:00;17:00;499
08.08.2017;17:00;18:00;506
08.08.2017;18:00;19:00;506
08.08.2017;19:00;20:00;504
08.08.2017;20:00;21:00;503
08.08.2017;21:00;22:00;503
08.08.2017;22:00;23:00;504
08.08.2017;23:00;00:00;464
09.08.2017;00:00;01:00;319
09.08.2017;01:00;02:00;205
09.08.2017;02:00;03:00;176
09.08.2017;03:00;04:00;170
09.08.2017;04:00;05:00;170
09.08.2017;05:00;06:00;276
09.08.2017;06:00;07:00;417
09.08.2017;07:00;08:00;503
09.08.2017;08:00;09:00;504
09.08.2017;09:00;10:00;503
09.08.2017;10:00;11:00;500
09.08.2017;11:00;12:00;503
09.08.2017;12:00;13:00;469
09.08.2017;13:00;14:00;499
09.08.2017;14:00;15:00;500
09.08.2017;15:00;16:00;503
09.08.2017;16:00;17:00;502
09.08.2017;17:00;18:00;505
09.08.2017;18:00;19:00;504
09.08.2017;19:00;20:00;504
09.08.2017;20:00;21:00;501
09.08.2017;21:00;22:00;500
09.08.2017;22:00;23:00;501
09.08.2017;23:00;00:00;502
10.08.2017;00:00;01:00;503
10.08.2017;01:00;02:00;504
10.08.2017;02:00;03:00;503
10.08.2017;03:00;04:00;502
10.08.2017;04:00;05:00;504
10.08.2017;05:00;06:00;503
10.08.2017;06:00;07:00;501
10.08.2017;07:00;08:00;507
10.08.2017;08:00;09:00;509
10.08.2017;09:00;10:00;508
10.08.2017;10:00;11:00;505
10.08.2017;11:00;12:00;506
10.08.2017;12:00;13:00;506
10.08.2017;13:00;14:00;504
10.08.2017;14:00;15:00;502
10.08.2017;15:00;16:00;503
10.08.2017;16:00;17:00;505
10.08.2017;17:00;18:00;506
10.08.2017;18:00;19:00;505
10.08.2017;19:00;20:00;503
10.08.2017;20:00;21:00;503
10.08.2017;21:00;22:00;503
10.08.2017;22:00;23:00;505
10.08.2017;23:00;00:00;505
11.08.2017;00:00;01:00;504
11.08.2017;01:00;02:00;484
11.08.2017;02:00;03:00;344
11.08.2017;03:00;04:00;265
11.08.2017;04:00;05:00;279
11.08.2017;05:00;06:00;436
11.08.2017;06:00;07:00;504
11.08.2017;07:00;08:00;503
11.08.2017;08:00;09:00;504
11.08.2017;09:00;10:00;504
11.08.2017;10:00;11:00;504
11.08.2017;11:00;12:00;504
11.08.2017;12:00;13:00;504
11.08.2017;13:00;14:00;505
11.08.2017;14:00;15:00;503
11.08.2017;15:00;16:00;504
11.08.2017;16:00;17:00;504
11.08.2017;17:00;18:00;505
11.08.2017;18:00;19:00;505
11.08.2017;19:00;20:00;504
11.08.2017;20:00;21:00;503
11.08.2017;21:00;22:00;504
11.08.2017;22:00;23:00;505
11.08.2017;23:00;00:00;447
12.08.2017;00:00;01:00;150
12.08.2017;01:00;02:00;0
12.08.2017;02:00;03:00;0
12.08.2017;03:00;04:00;0
12.08.2017;04:00;05:00;0
12.08.2017;05:00;06:00;0
12.08.2017;06:00;07:00;0
12.08.2017;07:00;08:00;0
12.08.2017;08:00;09:00;0
12.08.2017;09:00;10:00;0
12.08.2017;10:00;11:00;0
12.08.2017;11:00;12:00;0
12.08.2017;12:00;13:00;0
12.08.2017;13:00;14:00;0
12.08.2017;14:00;15:00;0
12.08.2017;15:00;16:00;0
12.08.2017;16:00;17:00;0
12.08.2017;17:00;18:00;0
12.08.2017;18:00;19:00;0
12.08.2017;19:00;20:00;0
12.08.2017;20:00;21:00;0
12.08.2017;21:00;22:00;0
12.08.2017;22:00;23:00;0
12.08.2017;23:00;00:00;0
13.08.2017;00:00;01:00;0
13.08.2017;01:00;02:00;0
13.08.2017;02:00;03:00;0
13.08.2017;03:00;04:00;0
13.08.2017;04:00;05:00;0
13.08.2017;05:00;06:00;0
13.08.2017;06:00;07:00;0
13.08.2017;07:00;08:00;0
13.08.2017;08:00;09:00;0
13.08.2017;09:00;10:00;0
13.08.2017;10:00;11:00;0
13.08.2017;11:00;12:00;0
13.08.2017;12:00;13:00;0
13.08.2017;13:00;14:00;0
13.08.2017;14:00;15:00;0
13.08.2017;15:00;16:00;0
13.08.2017;16:00;17:00;0
13.08.2017;17:00;18:00;0
13.08.2017;18:00;19:00;0
13.08.2017;19:00;20:00;0
13.08.2017;20:00;21:00;0
13.08.2017;21:00;22:00;0
13.08.2017;22:00;23:00;0
13.08.2017;23:00;00:00;0
14.08.2017;00:00;01:00;0
14.08.2017;01:00;02:00;0
14.08.2017;02:00;03:00;0
14.08.2017;03:00;04:00;0
14.08.2017;04:00;05:00;0
14.08.2017;05:00;06:00;0
14.08.2017;06:00;07:00;0
14.08.2017;07:00;08:00;0
14.08.2017;08:00;09:00;0
14.08.2017;09:00;10:00;0
14.08.2017;10:00;11:00;0
14.08.2017;11:00;12:00;0
14.08.2017;12:00;13:00;0
14.08.2017;13:00;14:00;0
14.08.2017;14:00;15:00;0
14.08.2017;15:00;16:00;0
14.08.2017;16:00;17:00;0
14.08.2017;17:00;18:00;0
14.08.2017;18:00;19:00;0
14.08.2017;19:00;20:00;0
14.08.2017;20:00;21:00;0
14.08.2017;21:00;22:00;0
14.08.2017;22:00;23:00;0
14.08.2017;23:00;00:00;0
15.08.2017;00:00;01:00;0
15.08.2017;01:00;02:00;0
15.08.2017;02:00;03:00;0
15.08.2017;03:00;04:00;0
15.08.2017;04:00;05:00;0
15.08.2017;05:00;06:00;0
15.08.2017;06:00;07:00;0
