Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.12.2020;07:00;08:00;78
05.12.2020;08:00;09:00;78
05.12.2020;09:00;10:00;78
05.12.2020;10:00;11:00;77
05.12.2020;11:00;12:00;76
05.12.2020;12:00;13:00;76
05.12.2020;13:00;14:00;74
05.12.2020;14:00;15:00;72
05.12.2020;15:00;16:00;70
05.12.2020;16:00;17:00;68
05.12.2020;17:00;18:00;69
05.12.2020;18:00;19:00;67
05.12.2020;19:00;20:00;68
05.12.2020;20:00;21:00;69
05.12.2020;21:00;22:00;70
05.12.2020;22:00;23:00;71
05.12.2020;23:00;00:00;70
06.12.2020;00:00;01:00;70
06.12.2020;01:00;02:00;70
06.12.2020;02:00;03:00;70
06.12.2020;03:00;04:00;72
06.12.2020;04:00;05:00;75
06.12.2020;05:00;06:00;76
06.12.2020;06:00;07:00;76
06.12.2020;07:00;08:00;77
06.12.2020;08:00;09:00;77
06.12.2020;09:00;10:00;77
06.12.2020;10:00;11:00;75
06.12.2020;11:00;12:00;75
06.12.2020;12:00;13:00;73
06.12.2020;13:00;14:00;73
06.12.2020;14:00;15:00;74
06.12.2020;15:00;16:00;78
06.12.2020;16:00;17:00;79
06.12.2020;17:00;18:00;81
06.12.2020;18:00;19:00;84
06.12.2020;19:00;20:00;84
06.12.2020;20:00;21:00;82
06.12.2020;21:00;22:00;83
06.12.2020;22:00;23:00;81
06.12.2020;23:00;00:00;80
07.12.2020;00:00;01:00;78
07.12.2020;01:00;02:00;78
07.12.2020;02:00;03:00;80
07.12.2020;03:00;04:00;83
07.12.2020;04:00;05:00;85
07.12.2020;05:00;06:00;86
07.12.2020;06:00;07:00;87
07.12.2020;07:00;08:00;88
07.12.2020;08:00;09:00;90
07.12.2020;09:00;10:00;90
07.12.2020;10:00;11:00;90
07.12.2020;11:00;12:00;89
07.12.2020;12:00;13:00;90
07.12.2020;13:00;14:00;90
07.12.2020;14:00;15:00;91
07.12.2020;15:00;16:00;88
07.12.2020;16:00;17:00;88
07.12.2020;17:00;18:00;88
07.12.2020;18:00;19:00;86
07.12.2020;19:00;20:00;86
07.12.2020;20:00;21:00;85
07.12.2020;21:00;22:00;84
07.12.2020;22:00;23:00;84
07.12.2020;23:00;00:00;84
08.12.2020;00:00;01:00;84
08.12.2020;01:00;02:00;84
08.12.2020;02:00;03:00;83
08.12.2020;03:00;04:00;82
08.12.2020;04:00;05:00;82
08.12.2020;05:00;06:00;82
08.12.2020;06:00;07:00;82
08.12.2020;07:00;08:00;81
08.12.2020;08:00;09:00;80
08.12.2020;09:00;10:00;80
08.12.2020;10:00;11:00;80
08.12.2020;11:00;12:00;79
08.12.2020;12:00;13:00;78
08.12.2020;13:00;14:00;80
08.12.2020;14:00;15:00;79
08.12.2020;15:00;16:00;79
08.12.2020;16:00;17:00;79
08.12.2020;17:00;18:00;77
08.12.2020;18:00;19:00;76
08.12.2020;19:00;20:00;76
08.12.2020;20:00;21:00;76
08.12.2020;21:00;22:00;76
08.12.2020;22:00;23:00;76
08.12.2020;23:00;00:00;76
09.12.2020;00:00;01:00;78
09.12.2020;01:00;02:00;78
09.12.2020;02:00;03:00;79
09.12.2020;03:00;04:00;80
09.12.2020;04:00;05:00;81
09.12.2020;05:00;06:00;82
09.12.2020;06:00;07:00;83
09.12.2020;07:00;08:00;83
09.12.2020;08:00;09:00;82
09.12.2020;09:00;10:00;81
09.12.2020;10:00;11:00;80
09.12.2020;11:00;12:00;80
09.12.2020;12:00;13:00;81
09.12.2020;13:00;14:00;82
09.12.2020;14:00;15:00;84
09.12.2020;15:00;16:00;84
09.12.2020;16:00;17:00;85
09.12.2020;17:00;18:00;86
09.12.2020;18:00;19:00;84
09.12.2020;19:00;20:00;85
09.12.2020;20:00;21:00;83
09.12.2020;21:00;22:00;82
09.12.2020;22:00;23:00;82
09.12.2020;23:00;00:00;82
10.12.2020;00:00;01:00;84
10.12.2020;01:00;02:00;84
10.12.2020;02:00;03:00;84
10.12.2020;03:00;04:00;86
10.12.2020;04:00;05:00;86
10.12.2020;05:00;06:00;86
10.12.2020;06:00;07:00;87
10.12.2020;07:00;08:00;88
10.12.2020;08:00;09:00;89
10.12.2020;09:00;10:00;88
10.12.2020;10:00;11:00;88
10.12.2020;11:00;12:00;88
10.12.2020;12:00;13:00;87
10.12.2020;13:00;14:00;85
10.12.2020;14:00;15:00;84
10.12.2020;15:00;16:00;82
10.12.2020;16:00;17:00;83
10.12.2020;17:00;18:00;83
10.12.2020;18:00;19:00;84
10.12.2020;19:00;20:00;83
10.12.2020;20:00;21:00;83
10.12.2020;21:00;22:00;83
10.12.2020;22:00;23:00;85
10.12.2020;23:00;00:00;86
11.12.2020;00:00;01:00;86
11.12.2020;01:00;02:00;86
11.12.2020;02:00;03:00;86
11.12.2020;03:00;04:00;86
11.12.2020;04:00;05:00;86
11.12.2020;05:00;06:00;86
11.12.2020;06:00;07:00;86
11.12.2020;07:00;08:00;86
11.12.2020;08:00;09:00;85
11.12.2020;09:00;10:00;84
11.12.2020;10:00;11:00;84
11.12.2020;11:00;12:00;85
11.12.2020;12:00;13:00;85
11.12.2020;13:00;14:00;81
11.12.2020;14:00;15:00;80
11.12.2020;15:00;16:00;79
11.12.2020;16:00;17:00;79
11.12.2020;17:00;18:00;80
11.12.2020;18:00;19:00;79
11.12.2020;19:00;20:00;79
11.12.2020;20:00;21:00;80
11.12.2020;21:00;22:00;82
11.12.2020;22:00;23:00;81
11.12.2020;23:00;00:00;79
12.12.2020;00:00;01:00;80
12.12.2020;01:00;02:00;80
12.12.2020;02:00;03:00;80
12.12.2020;03:00;04:00;80
12.12.2020;04:00;05:00;80
12.12.2020;05:00;06:00;80
12.12.2020;06:00;07:00;81
12.12.2020;07:00;08:00;81
12.12.2020;08:00;09:00;79
12.12.2020;09:00;10:00;77
12.12.2020;10:00;11:00;75
12.12.2020;11:00;12:00;74
12.12.2020;12:00;13:00;72
12.12.2020;13:00;14:00;72
12.12.2020;14:00;15:00;71
12.12.2020;15:00;16:00;71
12.12.2020;16:00;17:00;71
12.12.2020;17:00;18:00;70
12.12.2020;18:00;19:00;70
12.12.2020;19:00;20:00;70
12.12.2020;20:00;21:00;71
12.12.2020;21:00;22:00;71
12.12.2020;22:00;23:00;72
12.12.2020;23:00;00:00;74
13.12.2020;00:00;01:00;75
13.12.2020;01:00;02:00;75
13.12.2020;02:00;03:00;75
13.12.2020;03:00;04:00;75
13.12.2020;04:00;05:00;76
13.12.2020;05:00;06:00;76
13.12.2020;06:00;07:00;77
13.12.2020;07:00;08:00;76
13.12.2020;08:00;09:00;76
13.12.2020;09:00;10:00;75
13.12.2020;10:00;11:00;74
13.12.2020;11:00;12:00;74
13.12.2020;12:00;13:00;75
13.12.2020;13:00;14:00;76
13.12.2020;14:00;15:00;75
13.12.2020;15:00;16:00;72
13.12.2020;16:00;17:00;70
13.12.2020;17:00;18:00;70
13.12.2020;18:00;19:00;67
13.12.2020;19:00;20:00;67
13.12.2020;20:00;21:00;67
13.12.2020;21:00;22:00;68
13.12.2020;22:00;23:00;72
13.12.2020;23:00;00:00;73
14.12.2020;00:00;01:00;77
14.12.2020;01:00;02:00;77
14.12.2020;02:00;03:00;77
14.12.2020;03:00;04:00;77
14.12.2020;04:00;05:00;77
14.12.2020;05:00;06:00;77
14.12.2020;06:00;07:00;77
14.12.2020;07:00;08:00;77
14.12.2020;08:00;09:00;75
14.12.2020;09:00;10:00;75
14.12.2020;10:00;11:00;75
14.12.2020;11:00;12:00;74
14.12.2020;12:00;13:00;73
14.12.2020;13:00;14:00;73
14.12.2020;14:00;15:00;73
14.12.2020;15:00;16:00;72
14.12.2020;16:00;17:00;70
14.12.2020;17:00;18:00;70
14.12.2020;18:00;19:00;68
14.12.2020;19:00;20:00;68
14.12.2020;20:00;21:00;70
14.12.2020;21:00;22:00;70
14.12.2020;22:00;23:00;70
14.12.2020;23:00;00:00;73
15.12.2020;00:00;01:00;73
15.12.2020;01:00;02:00;74
15.12.2020;02:00;03:00;75
15.12.2020;03:00;04:00;77
15.12.2020;04:00;05:00;78
15.12.2020;05:00;06:00;79
15.12.2020;06:00;07:00;80
15.12.2020;07:00;08:00;83
15.12.2020;08:00;09:00;85
15.12.2020;09:00;10:00;85
15.12.2020;10:00;11:00;85
15.12.2020;11:00;12:00;84
15.12.2020;12:00;13:00;82
15.12.2020;13:00;14:00;79
15.12.2020;14:00;15:00;78
15.12.2020;15:00;16:00;78
15.12.2020;16:00;17:00;76
15.12.2020;17:00;18:00;76
15.12.2020;18:00;19:00;75
15.12.2020;19:00;20:00;74
15.12.2020;20:00;21:00;75
15.12.2020;21:00;22:00;75
15.12.2020;22:00;23:00;79
15.12.2020;23:00;00:00;81
16.12.2020;00:00;01:00;81
16.12.2020;01:00;02:00;82
16.12.2020;02:00;03:00;83
16.12.2020;03:00;04:00;83
16.12.2020;04:00;05:00;83
16.12.2020;05:00;06:00;81
16.12.2020;06:00;07:00;81
16.12.2020;07:00;08:00;80
16.12.2020;08:00;09:00;79
16.12.2020;09:00;10:00;78
16.12.2020;10:00;11:00;78
16.12.2020;11:00;12:00;77
16.12.2020;12:00;13:00;77
16.12.2020;13:00;14:00;76
16.12.2020;14:00;15:00;74
16.12.2020;15:00;16:00;73
16.12.2020;16:00;17:00;73
16.12.2020;17:00;18:00;72
16.12.2020;18:00;19:00;72
16.12.2020;19:00;20:00;74
16.12.2020;20:00;21:00;75
16.12.2020;21:00;22:00;79
16.12.2020;22:00;23:00;79
16.12.2020;23:00;00:00;79
17.12.2020;00:00;01:00;79
17.12.2020;01:00;02:00;81
17.12.2020;02:00;03:00;81
17.12.2020;03:00;04:00;81
17.12.2020;04:00;05:00;81
17.12.2020;05:00;06:00;81
17.12.2020;06:00;07:00;81
17.12.2020;07:00;08:00;78
17.12.2020;08:00;09:00;77
17.12.2020;09:00;10:00;77
17.12.2020;10:00;11:00;77
17.12.2020;11:00;12:00;80
17.12.2020;12:00;13:00;81
17.12.2020;13:00;14:00;81
17.12.2020;14:00;15:00;83
17.12.2020;15:00;16:00;84
17.12.2020;16:00;17:00;81
17.12.2020;17:00;18:00;79
17.12.2020;18:00;19:00;79
17.12.2020;19:00;20:00;77
17.12.2020;20:00;21:00;77
17.12.2020;21:00;22:00;79
17.12.2020;22:00;23:00;80
17.12.2020;23:00;00:00;80
18.12.2020;00:00;01:00;79
18.12.2020;01:00;02:00;78
18.12.2020;02:00;03:00;78
18.12.2020;03:00;04:00;78
18.12.2020;04:00;05:00;78
18.12.2020;05:00;06:00;78
18.12.2020;06:00;07:00;78
18.12.2020;07:00;08:00;78
18.12.2020;08:00;09:00;78
18.12.2020;09:00;10:00;78
18.12.2020;10:00;11:00;78
18.12.2020;11:00;12:00;79
18.12.2020;12:00;13:00;77
18.12.2020;13:00;14:00;77
18.12.2020;14:00;15:00;77
18.12.2020;15:00;16:00;76
18.12.2020;16:00;17:00;75
18.12.2020;17:00;18:00;75
18.12.2020;18:00;19:00;75
18.12.2020;19:00;20:00;75
18.12.2020;20:00;21:00;75
18.12.2020;21:00;22:00;77
18.12.2020;22:00;23:00;78
18.12.2020;23:00;00:00;78
19.12.2020;00:00;01:00;75
19.12.2020;01:00;02:00;75
19.12.2020;02:00;03:00;75
19.12.2020;03:00;04:00;76
19.12.2020;04:00;05:00;78
19.12.2020;05:00;06:00;77
19.12.2020;06:00;07:00;77
19.12.2020;07:00;08:00;75
19.12.2020;08:00;09:00;73
19.12.2020;09:00;10:00;72
19.12.2020;10:00;11:00;72
19.12.2020;11:00;12:00;72
19.12.2020;12:00;13:00;70
19.12.2020;13:00;14:00;70
19.12.2020;14:00;15:00;70
19.12.2020;15:00;16:00;70
19.12.2020;16:00;17:00;69
19.12.2020;17:00;18:00;68
19.12.2020;18:00;19:00;69
19.12.2020;19:00;20:00;69
19.12.2020;20:00;21:00;69
19.12.2020;21:00;22:00;73
19.12.2020;22:00;23:00;72
19.12.2020;23:00;00:00;72
20.12.2020;00:00;01:00;73
20.12.2020;01:00;02:00;72
20.12.2020;02:00;03:00;70
20.12.2020;03:00;04:00;71
20.12.2020;04:00;05:00;71
20.12.2020;05:00;06:00;71
20.12.2020;06:00;07:00;71
20.12.2020;07:00;08:00;70
20.12.2020;08:00;09:00;69
20.12.2020;09:00;10:00;67
20.12.2020;10:00;11:00;64
20.12.2020;11:00;12:00;63
20.12.2020;12:00;13:00;62
20.12.2020;13:00;14:00;63
20.12.2020;14:00;15:00;66
20.12.2020;15:00;16:00;65
20.12.2020;16:00;17:00;66
20.12.2020;17:00;18:00;65
20.12.2020;18:00;19:00;65
20.12.2020;19:00;20:00;65
20.12.2020;20:00;21:00;66
20.12.2020;21:00;22:00;66
20.12.2020;22:00;23:00;64
20.12.2020;23:00;00:00;66
21.12.2020;00:00;01:00;66
21.12.2020;01:00;02:00;66
21.12.2020;02:00;03:00;66
21.12.2020;03:00;04:00;66
21.12.2020;04:00;05:00;66
21.12.2020;05:00;06:00;64
21.12.2020;06:00;07:00;63
21.12.2020;07:00;08:00;64
21.12.2020;08:00;09:00;63
21.12.2020;09:00;10:00;63
21.12.2020;10:00;11:00;65
21.12.2020;11:00;12:00;64
21.12.2020;12:00;13:00;65
21.12.2020;13:00;14:00;64
21.12.2020;14:00;15:00;63
21.12.2020;15:00;16:00;63
21.12.2020;16:00;17:00;63
21.12.2020;17:00;18:00;60
21.12.2020;18:00;19:00;58
21.12.2020;19:00;20:00;60
21.12.2020;20:00;21:00;61
21.12.2020;21:00;22:00;63
21.12.2020;22:00;23:00;62
21.12.2020;23:00;00:00;63
22.12.2020;00:00;01:00;62
22.12.2020;01:00;02:00;63
22.12.2020;02:00;03:00;63
22.12.2020;03:00;04:00;62
22.12.2020;04:00;05:00;63
22.12.2020;05:00;06:00;66
22.12.2020;06:00;07:00;66
22.12.2020;07:00;08:00;66
22.12.2020;08:00;09:00;65
22.12.2020;09:00;10:00;67
22.12.2020;10:00;11:00;68
22.12.2020;11:00;12:00;68
22.12.2020;12:00;13:00;68
22.12.2020;13:00;14:00;68
22.12.2020;14:00;15:00;67
22.12.2020;15:00;16:00;69
22.12.2020;16:00;17:00;70
22.12.2020;17:00;18:00;72
22.12.2020;18:00;19:00;72
22.12.2020;19:00;20:00;72
22.12.2020;20:00;21:00;72
22.12.2020;21:00;22:00;72
22.12.2020;22:00;23:00;72
22.12.2020;23:00;00:00;72
23.12.2020;00:00;01:00;71
23.12.2020;01:00;02:00;73
23.12.2020;02:00;03:00;77
23.12.2020;03:00;04:00;77
23.12.2020;04:00;05:00;79
23.12.2020;05:00;06:00;80
23.12.2020;06:00;07:00;77
23.12.2020;07:00;08:00;77
23.12.2020;08:00;09:00;79
23.12.2020;09:00;10:00;82
23.12.2020;10:00;11:00;83
23.12.2020;11:00;12:00;83
23.12.2020;12:00;13:00;85
23.12.2020;13:00;14:00;83
23.12.2020;14:00;15:00;82
23.12.2020;15:00;16:00;82
23.12.2020;16:00;17:00;82
23.12.2020;17:00;18:00;80
23.12.2020;18:00;19:00;80
23.12.2020;19:00;20:00;80
23.12.2020;20:00;21:00;80
23.12.2020;21:00;22:00;79
23.12.2020;22:00;23:00;78
23.12.2020;23:00;00:00;77
24.12.2020;00:00;01:00;77
24.12.2020;01:00;02:00;76
24.12.2020;02:00;03:00;75
24.12.2020;03:00;04:00;76
24.12.2020;04:00;05:00;77
24.12.2020;05:00;06:00;78
24.12.2020;06:00;07:00;79
24.12.2020;07:00;08:00;79
24.12.2020;08:00;09:00;80
24.12.2020;09:00;10:00;78
24.12.2020;10:00;11:00;76
24.12.2020;11:00;12:00;76
24.12.2020;12:00;13:00;76
24.12.2020;13:00;14:00;75
24.12.2020;14:00;15:00;78
24.12.2020;15:00;16:00;81
24.12.2020;16:00;17:00;81
24.12.2020;17:00;18:00;81
24.12.2020;18:00;19:00;82
24.12.2020;19:00;20:00;84
24.12.2020;20:00;21:00;86
24.12.2020;21:00;22:00;86
24.12.2020;22:00;23:00;86
24.12.2020;23:00;00:00;86
25.12.2020;00:00;01:00;86
25.12.2020;01:00;02:00;84
25.12.2020;02:00;03:00;84
25.12.2020;03:00;04:00;84
25.12.2020;04:00;05:00;87
25.12.2020;05:00;06:00;88
25.12.2020;06:00;07:00;89
25.12.2020;07:00;08:00;90
25.12.2020;08:00;09:00;90
25.12.2020;09:00;10:00;94
25.12.2020;10:00;11:00;96
25.12.2020;11:00;12:00;96
25.12.2020;12:00;13:00;98
25.12.2020;13:00;14:00;101
25.12.2020;14:00;15:00;103
25.12.2020;15:00;16:00;103
25.12.2020;16:00;17:00;103
25.12.2020;17:00;18:00;103
25.12.2020;18:00;19:00;106
25.12.2020;19:00;20:00;106
25.12.2020;20:00;21:00;109
25.12.2020;21:00;22:00;109
25.12.2020;22:00;23:00;109
25.12.2020;23:00;00:00;111
26.12.2020;00:00;01:00;113
26.12.2020;01:00;02:00;113
26.12.2020;02:00;03:00;114
26.12.2020;03:00;04:00;114
26.12.2020;04:00;05:00;113
26.12.2020;05:00;06:00;112
26.12.2020;06:00;07:00;112
26.12.2020;07:00;08:00;112
26.12.2020;08:00;09:00;111
26.12.2020;09:00;10:00;108
26.12.2020;10:00;11:00;109
26.12.2020;11:00;12:00;109
26.12.2020;12:00;13:00;109
26.12.2020;13:00;14:00;109
26.12.2020;14:00;15:00;109
26.12.2020;15:00;16:00;109
26.12.2020;16:00;17:00;107
26.12.2020;17:00;18:00;105
26.12.2020;18:00;19:00;105
26.12.2020;19:00;20:00;105
26.12.2020;20:00;21:00;104
26.12.2020;21:00;22:00;103
26.12.2020;22:00;23:00;103
26.12.2020;23:00;00:00;103
27.12.2020;00:00;01:00;103
27.12.2020;01:00;02:00;103
27.12.2020;02:00;03:00;102
27.12.2020;03:00;04:00;101
27.12.2020;04:00;05:00;101
27.12.2020;05:00;06:00;100
27.12.2020;06:00;07:00;99
27.12.2020;07:00;08:00;97
27.12.2020;08:00;09:00;98
27.12.2020;09:00;10:00;98
27.12.2020;10:00;11:00;97
27.12.2020;11:00;12:00;96
27.12.2020;12:00;13:00;97
27.12.2020;13:00;14:00;98
27.12.2020;14:00;15:00;98
27.12.2020;15:00;16:00;95
27.12.2020;16:00;17:00;93
27.12.2020;17:00;18:00;91
27.12.2020;18:00;19:00;91
27.12.2020;19:00;20:00;90
27.12.2020;20:00;21:00;88
27.12.2020;21:00;22:00;88
27.12.2020;22:00;23:00;88
27.12.2020;23:00;00:00;90
28.12.2020;00:00;01:00;90
28.12.2020;01:00;02:00;89
28.12.2020;02:00;03:00;89
28.12.2020;03:00;04:00;89
28.12.2020;04:00;05:00;89
28.12.2020;05:00;06:00;89
28.12.2020;06:00;07:00;87
28.12.2020;07:00;08:00;85
28.12.2020;08:00;09:00;82
28.12.2020;09:00;10:00;82
28.12.2020;10:00;11:00;84
28.12.2020;11:00;12:00;85
28.12.2020;12:00;13:00;84
28.12.2020;13:00;14:00;83
28.12.2020;14:00;15:00;83
28.12.2020;15:00;16:00;83
28.12.2020;16:00;17:00;84
28.12.2020;17:00;18:00;83
28.12.2020;18:00;19:00;84
28.12.2020;19:00;20:00;85
28.12.2020;20:00;21:00;86
28.12.2020;21:00;22:00;88
28.12.2020;22:00;23:00;88
28.12.2020;23:00;00:00;88
29.12.2020;00:00;01:00;88
29.12.2020;01:00;02:00;87
29.12.2020;02:00;03:00;87
29.12.2020;03:00;04:00;86
29.12.2020;04:00;05:00;86
29.12.2020;05:00;06:00;86
29.12.2020;06:00;07:00;86
29.12.2020;07:00;08:00;85
29.12.2020;08:00;09:00;83
29.12.2020;09:00;10:00;83
29.12.2020;10:00;11:00;85
29.12.2020;11:00;12:00;85
29.12.2020;12:00;13:00;86
29.12.2020;13:00;14:00;87
29.12.2020;14:00;15:00;86
29.12.2020;15:00;16:00;86
29.12.2020;16:00;17:00;83
29.12.2020;17:00;18:00;83
29.12.2020;18:00;19:00;83
29.12.2020;19:00;20:00;85
29.12.2020;20:00;21:00;85
29.12.2020;21:00;22:00;86
29.12.2020;22:00;23:00;85
29.12.2020;23:00;00:00;84
30.12.2020;00:00;01:00;83
30.12.2020;01:00;02:00;83
30.12.2020;02:00;03:00;83
30.12.2020;03:00;04:00;83
30.12.2020;04:00;05:00;83
30.12.2020;05:00;06:00;83
30.12.2020;06:00;07:00;83
30.12.2020;07:00;08:00;83
30.12.2020;08:00;09:00;80
30.12.2020;09:00;10:00;78
30.12.2020;10:00;11:00;76
30.12.2020;11:00;12:00;76
30.12.2020;12:00;13:00;76
30.12.2020;13:00;14:00;77
30.12.2020;14:00;15:00;78
30.12.2020;15:00;16:00;79
30.12.2020;16:00;17:00;77
30.12.2020;17:00;18:00;76
30.12.2020;18:00;19:00;76
30.12.2020;19:00;20:00;77
30.12.2020;20:00;21:00;80
30.12.2020;21:00;22:00;80
30.12.2020;22:00;23:00;81
30.12.2020;23:00;00:00;79
31.12.2020;00:00;01:00;78
31.12.2020;01:00;02:00;78
31.12.2020;02:00;03:00;78
31.12.2020;03:00;04:00;78
31.12.2020;04:00;05:00;78
31.12.2020;05:00;06:00;78
31.12.2020;06:00;07:00;78
31.12.2020;07:00;08:00;78
31.12.2020;08:00;09:00;76
31.12.2020;09:00;10:00;72
31.12.2020;10:00;11:00;72
31.12.2020;11:00;12:00;72
31.12.2020;12:00;13:00;73
31.12.2020;13:00;14:00;76
31.12.2020;14:00;15:00;76
31.12.2020;15:00;16:00;75
31.12.2020;16:00;17:00;74
31.12.2020;17:00;18:00;73
31.12.2020;18:00;19:00;73
31.12.2020;19:00;20:00;74
31.12.2020;20:00;21:00;73
31.12.2020;21:00;22:00;75
31.12.2020;22:00;23:00;77
31.12.2020;23:00;00:00;75
