Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
21.06.2017;20:00;21:00;487;421;451;240;450;435
21.06.2017;21:00;22:00;476;419;381;394;448;425
21.06.2017;22:00;23:00;480;424;416;444;445;437
21.06.2017;23:00;00:00;482;426;448;474;441;437
22.06.2017;00:00;01:00;484;421;463;467;456;440
22.06.2017;01:00;02:00;482;420;460;489;453;441
22.06.2017;02:00;03:00;480;418;459;484;440;436
22.06.2017;03:00;04:00;480;422;462;482;447;438
22.06.2017;04:00;05:00;483;422;463;480;446;440
22.06.2017;05:00;06:00;483;424;461;482;452;437
22.06.2017;06:00;07:00;487;432;460;481;459;444
22.06.2017;07:00;08:00;486;429;460;480;459;465
22.06.2017;08:00;09:00;486;433;459;482;458;465
22.06.2017;09:00;10:00;439;368;368;482;433;425
22.06.2017;10:00;11:00;436;359;349;470;436;429
22.06.2017;11:00;12:00;460;378;401;430;448;461
22.06.2017;12:00;13:00;450;334;351;427;430;373
22.06.2017;13:00;14:00;450;328;345;431;429;371
22.06.2017;14:00;15:00;365;318;340;418;430;345
22.06.2017;15:00;16:00;343;307;336;404;428;337
22.06.2017;16:00;17:00;344;310;336;364;426;335
22.06.2017;17:00;18:00;343;308;335;350;419;336
22.06.2017;18:00;19:00;385;327;415;344;437;434
22.06.2017;19:00;20:00;428;421;437;345;444;460
22.06.2017;20:00;21:00;428;433;397;343;429;457
22.06.2017;21:00;22:00;379;342;342;276;413;361
22.06.2017;22:00;23:00;374;340;332;152;417;377
22.06.2017;23:00;00:00;374;325;332;155;417;366
23.06.2017;00:00;01:00;374;409;412;145;449;448
23.06.2017;01:00;02:00;373;403;408;146;439;440
23.06.2017;02:00;03:00;373;412;405;146;437;442
23.06.2017;03:00;04:00;374;407;407;163;439;437
23.06.2017;04:00;05:00;364;412;371;171;431;440
23.06.2017;05:00;06:00;348;360;330;173;418;366
23.06.2017;06:00;07:00;339;333;326;175;420;347
23.06.2017;07:00;08:00;342;333;328;174;423;350
23.06.2017;08:00;09:00;343;332;324;177;420;355
23.06.2017;09:00;10:00;325;317;309;175;409;339
23.06.2017;10:00;11:00;335;325;317;175;411;350
23.06.2017;11:00;12:00;340;333;322;179;419;351
23.06.2017;12:00;13:00;331;315;315;188;401;333
23.06.2017;13:00;14:00;333;324;316;195;402;342
23.06.2017;14:00;15:00;328;324;318;194;410;342
23.06.2017;15:00;16:00;328;328;325;192;417;361
23.06.2017;16:00;17:00;329;328;324;172;416;368
23.06.2017;17:00;18:00;407;372;331;154;433;413
23.06.2017;18:00;19:00;485;409;424;159;456;456
23.06.2017;19:00;20:00;491;411;462;147;451;465
23.06.2017;20:00;21:00;489;415;459;139;447;463
23.06.2017;21:00;22:00;492;417;460;129;455;465
23.06.2017;22:00;23:00;491;414;461;124;456;464
23.06.2017;23:00;00:00;491;424;459;99;457;465
24.06.2017;00:00;01:00;490;425;456;89;455;464
24.06.2017;01:00;02:00;491;424;453;78;453;464
24.06.2017;02:00;03:00;491;420;451;73;446;465
24.06.2017;03:00;04:00;491;422;443;71;449;465
24.06.2017;04:00;05:00;484;412;387;62;442;459
24.06.2017;05:00;06:00;489;418;451;0;455;462
24.06.2017;06:00;07:00;459;427;376;0;450;454
24.06.2017;07:00;08:00;444;423;387;0;445;452
24.06.2017;08:00;09:00;441;351;301;0;421;377
24.06.2017;09:00;10:00;365;321;289;0;417;346
24.06.2017;10:00;11:00;348;310;289;0;415;337
24.06.2017;11:00;12:00;350;313;289;0;419;343
24.06.2017;12:00;13:00;348;321;290;0;417;348
24.06.2017;13:00;14:00;340;303;291;0;411;335
24.06.2017;14:00;15:00;323;293;290;0;402;341
24.06.2017;15:00;16:00;343;321;291;0;395;351
24.06.2017;16:00;17:00;344;316;290;0;394;349
24.06.2017;17:00;18:00;344;336;290;0;387;364
24.06.2017;18:00;19:00;381;385;342;0;430;431
24.06.2017;19:00;20:00;447;406;412;0;446;455
24.06.2017;20:00;21:00;462;409;423;0;455;458
24.06.2017;21:00;22:00;462;403;435;0;449;456
24.06.2017;22:00;23:00;466;421;437;0;445;455
24.06.2017;23:00;00:00;469;425;425;0;447;456
25.06.2017;00:00;01:00;478;435;455;0;454;468
25.06.2017;01:00;02:00;481;435;462;0;458;472
25.06.2017;02:00;03:00;484;438;463;0;458;471
25.06.2017;03:00;04:00;481;433;461;0;457;472
25.06.2017;04:00;05:00;480;432;461;0;456;472
25.06.2017;05:00;06:00;481;429;410;0;451;467
25.06.2017;06:00;07:00;452;407;343;0;446;436
25.06.2017;07:00;08:00;366;369;306;0;406;393
25.06.2017;08:00;09:00;354;359;302;0;397;384
25.06.2017;09:00;10:00;352;330;304;0;393;353
25.06.2017;10:00;11:00;315;306;293;0;398;326
25.06.2017;11:00;12:00;312;312;290;0;401;326
25.06.2017;12:00;13:00;301;309;290;0;407;317
25.06.2017;13:00;14:00;294;310;289;0;404;309
25.06.2017;14:00;15:00;292;309;288;0;404;306
25.06.2017;15:00;16:00;297;308;291;0;403;309
25.06.2017;16:00;17:00;301;308;290;0;403;316
25.06.2017;17:00;18:00;356;347;289;0;402;374
25.06.2017;18:00;19:00;474;416;438;0;451;462
25.06.2017;19:00;20:00;489;425;463;0;457;467
25.06.2017;20:00;21:00;481;425;461;0;461;466
25.06.2017;21:00;22:00;480;422;460;0;461;463
25.06.2017;22:00;23:00;482;423;461;0;461;463
25.06.2017;23:00;00:00;482;424;459;0;460;464
26.06.2017;00:00;01:00;481;426;461;0;454;464
26.06.2017;01:00;02:00;480;427;458;0;455;463
26.06.2017;02:00;03:00;482;426;462;0;459;463
26.06.2017;03:00;04:00;482;425;459;0;454;462
26.06.2017;04:00;05:00;486;447;454;0;457;463
26.06.2017;05:00;06:00;483;447;455;0;457;463
26.06.2017;06:00;07:00;482;444;457;0;453;465
26.06.2017;07:00;08:00;483;444;461;0;454;466
26.06.2017;08:00;09:00;483;443;466;0;450;464
26.06.2017;09:00;10:00;456;407;415;0;437;440
26.06.2017;10:00;11:00;403;335;387;0;427;343
26.06.2017;11:00;12:00;393;319;383;0;426;312
26.06.2017;12:00;13:00;395;317;383;0;430;309
26.06.2017;13:00;14:00;357;317;383;0;423;342
26.06.2017;14:00;15:00;325;315;370;0;408;312
26.06.2017;15:00;16:00;324;307;366;0;406;325
26.06.2017;16:00;17:00;326;306;366;0;402;336
26.06.2017;17:00;18:00;331;299;355;0;400;335
26.06.2017;18:00;19:00;456;384;435;0;436;446
26.06.2017;19:00;20:00;481;404;458;0;453;464
26.06.2017;20:00;21:00;478;409;460;0;443;463
26.06.2017;21:00;22:00;480;414;460;0;439;464
26.06.2017;22:00;23:00;482;419;459;0;447;463
26.06.2017;23:00;00:00;483;422;458;0;446;464
27.06.2017;00:00;01:00;481;421;460;0;441;464
27.06.2017;01:00;02:00;482;423;461;0;446;464
27.06.2017;02:00;03:00;483;421;461;0;449;464
27.06.2017;03:00;04:00;483;424;461;0;448;464
27.06.2017;04:00;05:00;483;430;460;0;457;463
27.06.2017;05:00;06:00;483;420;458;0;448;463
27.06.2017;06:00;07:00;482;421;459;0;446;462
27.06.2017;07:00;08:00;487;426;461;0;450;466
27.06.2017;08:00;09:00;471;412;460;0;438;431
27.06.2017;09:00;10:00;448;372;457;0;424;393
27.06.2017;10:00;11:00;427;313;459;0;422;376
27.06.2017;11:00;12:00;375;309;460;0;427;397
27.06.2017;12:00;13:00;346;299;455;0;426;381
27.06.2017;13:00;14:00;335;288;452;0;425;356
27.06.2017;14:00;15:00;333;294;459;0;426;358
27.06.2017;15:00;16:00;331;302;360;0;421;317
27.06.2017;16:00;17:00;333;298;327;0;421;312
27.06.2017;17:00;18:00;339;303;327;0;427;360
27.06.2017;18:00;19:00;413;300;387;0;454;447
27.06.2017;19:00;20:00;422;298;387;0;465;464
27.06.2017;20:00;21:00;426;300;392;0;459;465
27.06.2017;21:00;22:00;417;303;371;0;460;466
27.06.2017;22:00;23:00;424;308;381;0;457;462
27.06.2017;23:00;00:00;409;374;366;0;428;425
28.06.2017;00:00;01:00;458;426;440;0;438;453
28.06.2017;01:00;02:00;368;439;456;0;439;465
28.06.2017;02:00;03:00;219;441;450;0;436;464
28.06.2017;03:00;04:00;266;428;446;0;427;454
28.06.2017;04:00;05:00;440;423;437;0;422;450
28.06.2017;05:00;06:00;477;423;448;0;430;459
28.06.2017;06:00;07:00;481;416;451;0;436;459
28.06.2017;07:00;08:00;486;423;463;0;445;467
28.06.2017;08:00;09:00;483;422;461;0;444;465
28.06.2017;09:00;10:00;480;421;458;0;447;466
28.06.2017;10:00;11:00;481;417;425;0;448;466
28.06.2017;11:00;12:00;448;415;383;0;440;439
28.06.2017;12:00;13:00;428;419;387;0;447;442
28.06.2017;13:00;14:00;454;418;384;0;454;461
28.06.2017;14:00;15:00;473;436;383;0;448;463
28.06.2017;15:00;16:00;470;432;407;0;436;462
28.06.2017;16:00;17:00;417;426;390;0;417;410
28.06.2017;17:00;18:00;450;427;445;0;434;439
28.06.2017;18:00;19:00;478;432;458;0;447;465
28.06.2017;19:00;20:00;478;431;458;0;456;463
28.06.2017;20:00;21:00;477;426;459;0;441;463
28.06.2017;21:00;22:00;477;426;460;0;448;464
28.06.2017;22:00;23:00;471;420;458;0;452;463
28.06.2017;23:00;00:00;468;417;460;0;448;463
29.06.2017;00:00;01:00;466;414;454;0;440;458
29.06.2017;01:00;02:00;478;420;458;0;434;461
29.06.2017;02:00;03:00;479;414;458;0;436;463
29.06.2017;03:00;04:00;478;422;457;0;436;464
29.06.2017;04:00;05:00;477;417;451;0;435;462
29.06.2017;05:00;06:00;477;418;460;0;440;463
29.06.2017;06:00;07:00;480;412;460;0;447;465
29.06.2017;07:00;08:00;481;422;460;0;449;465
29.06.2017;08:00;09:00;481;429;463;0;448;464
29.06.2017;09:00;10:00;483;427;463;0;448;463
29.06.2017;10:00;11:00;484;435;463;0;456;463
29.06.2017;11:00;12:00;485;440;463;0;456;465
29.06.2017;12:00;13:00;481;435;462;0;454;461
29.06.2017;13:00;14:00;477;422;460;0;451;460
29.06.2017;14:00;15:00;482;420;463;0;453;459
29.06.2017;15:00;16:00;476;420;465;0;448;457
29.06.2017;16:00;17:00;452;415;452;0;445;463
29.06.2017;17:00;18:00;421;415;443;0;446;466
29.06.2017;18:00;19:00;403;426;445;0;451;466
29.06.2017;19:00;20:00;405;443;444;0;460;462
29.06.2017;20:00;21:00;406;433;446;0;453;464
29.06.2017;21:00;22:00;424;443;440;0;449;465
29.06.2017;22:00;23:00;421;439;443;0;447;463
29.06.2017;23:00;00:00;437;428;439;0;448;464
30.06.2017;00:00;01:00;445;416;449;0;443;461
30.06.2017;01:00;02:00;448;418;447;0;447;462
30.06.2017;02:00;03:00;439;420;446;0;445;465
30.06.2017;03:00;04:00;452;416;417;0;449;463
30.06.2017;04:00;05:00;457;416;420;0;439;463
30.06.2017;05:00;06:00;450;444;447;0;438;463
30.06.2017;06:00;07:00;460;449;458;0;441;464
30.06.2017;07:00;08:00;388;436;373;0;393;446
30.06.2017;08:00;09:00;364;431;354;0;377;462
30.06.2017;09:00;10:00;359;424;359;0;382;464
30.06.2017;10:00;11:00;365;431;323;0;372;425
30.06.2017;11:00;12:00;353;368;305;0;364;352
30.06.2017;12:00;13:00;346;346;303;0;368;334
30.06.2017;13:00;14:00;346;347;302;0;370;324
30.06.2017;14:00;15:00;347;347;301;0;369;324
30.06.2017;15:00;16:00;344;332;302;0;376;336
30.06.2017;16:00;17:00;357;335;303;0;403;378
30.06.2017;17:00;18:00;436;355;406;0;445;403
30.06.2017;18:00;19:00;453;418;440;0;462;458
30.06.2017;19:00;20:00;464;432;458;0;462;466
30.06.2017;20:00;21:00;465;432;460;0;455;470
30.06.2017;21:00;22:00;469;423;463;0;455;465
30.06.2017;22:00;23:00;468;419;460;0;455;462
30.06.2017;23:00;00:00;469;420;459;0;453;463
01.07.2017;00:00;01:00;469;419;461;0;453;463
01.07.2017;01:00;02:00;472;426;455;0;455;461
01.07.2017;02:00;03:00;467;420;445;0;447;467
01.07.2017;03:00;04:00;467;429;464;0;438;464
01.07.2017;04:00;05:00;463;427;462;0;441;466
01.07.2017;05:00;06:00;462;421;461;0;457;464
01.07.2017;06:00;07:00;462;422;456;0;458;465
01.07.2017;07:00;08:00;461;415;452;0;457;468
01.07.2017;08:00;09:00;461;417;449;0;454;464
01.07.2017;09:00;10:00;463;424;449;0;454;462
01.07.2017;10:00;11:00;455;427;392;0;457;468
01.07.2017;11:00;12:00;447;427;401;0;455;467
01.07.2017;12:00;13:00;446;441;400;0;455;465
01.07.2017;13:00;14:00;434;436;407;0;458;465
01.07.2017;14:00;15:00;257;430;459;0;455;462
01.07.2017;15:00;16:00;232;431;460;0;457;463
01.07.2017;16:00;17:00;222;429;465;0;458;467
01.07.2017;17:00;18:00;230;425;460;0;457;464
01.07.2017;18:00;19:00;225;429;457;0;467;463
01.07.2017;19:00;20:00;225;429;455;0;469;465
01.07.2017;20:00;21:00;235;426;459;0;456;456
01.07.2017;21:00;22:00;233;426;458;0;452;458
01.07.2017;22:00;23:00;233;433;446;0;452;461
01.07.2017;23:00;00:00;234;436;452;0;452;462
02.07.2017;00:00;01:00;234;432;459;0;452;464
02.07.2017;01:00;02:00;235;420;459;0;453;460
02.07.2017;02:00;03:00;235;416;458;0;454;462
02.07.2017;03:00;04:00;236;420;458;0;451;461
02.07.2017;04:00;05:00;221;394;435;0;430;439
02.07.2017;05:00;06:00;216;411;408;0;435;423
02.07.2017;06:00;07:00;216;418;407;0;433;410
02.07.2017;07:00;08:00;227;422;452;0;452;457
02.07.2017;08:00;09:00;229;439;460;0;454;465
02.07.2017;09:00;10:00;235;428;461;0;456;465
02.07.2017;10:00;11:00;237;407;463;0;455;465
02.07.2017;11:00;12:00;236;307;453;0;456;466
02.07.2017;12:00;13:00;236;164;451;0;453;466
02.07.2017;13:00;14:00;233;180;453;0;453;463
02.07.2017;14:00;15:00;231;180;438;0;455;456
02.07.2017;15:00;16:00;219;167;453;0;459;465
02.07.2017;16:00;17:00;228;193;456;0;458;464
02.07.2017;17:00;18:00;230;177;461;0;458;465
02.07.2017;18:00;19:00;231;178;448;0;467;463
02.07.2017;19:00;20:00;233;178;443;0;471;464
02.07.2017;20:00;21:00;231;176;459;0;459;464
02.07.2017;21:00;22:00;232;177;461;0;458;466
02.07.2017;22:00;23:00;232;178;456;0;452;462
02.07.2017;23:00;00:00;228;179;457;0;454;461
03.07.2017;00:00;01:00;228;176;460;0;457;464
03.07.2017;01:00;02:00;231;176;458;0;454;460
03.07.2017;02:00;03:00;232;181;455;0;456;464
03.07.2017;03:00;04:00;232;190;460;0;453;465
03.07.2017;04:00;05:00;234;189;458;0;455;466
03.07.2017;05:00;06:00;236;194;459;0;456;461
03.07.2017;06:00;07:00;236;198;460;0;449;464
03.07.2017;07:00;08:00;234;197;458;0;438;465
03.07.2017;08:00;09:00;233;195;459;0;441;463
03.07.2017;09:00;10:00;235;198;459;0;446;465
03.07.2017;10:00;11:00;233;195;455;0;433;462
03.07.2017;11:00;12:00;221;198;356;0;417;370
03.07.2017;12:00;13:00;201;179;326;0;411;337
03.07.2017;13:00;14:00;213;189;330;0;423;346
03.07.2017;14:00;15:00;209;191;338;0;439;375
03.07.2017;15:00;16:00;200;186;360;0;433;381
03.07.2017;16:00;17:00;182;167;334;0;425;349
03.07.2017;17:00;18:00;219;173;432;0;442;436
03.07.2017;18:00;19:00;234;176;454;0;453;466
03.07.2017;19:00;20:00;234;175;453;0;453;466
03.07.2017;20:00;21:00;233;178;459;0;444;465
03.07.2017;21:00;22:00;232;174;460;0;442;463
03.07.2017;22:00;23:00;234;188;457;0;451;463
03.07.2017;23:00;00:00;232;195;455;0;444;462
04.07.2017;00:00;01:00;233;191;457;0;438;463
04.07.2017;01:00;02:00;236;188;456;0;436;462
04.07.2017;02:00;03:00;237;193;457;0;437;464
04.07.2017;03:00;04:00;234;178;456;0;436;462
04.07.2017;04:00;05:00;236;174;455;0;437;464
04.07.2017;05:00;06:00;236;177;452;0;436;462
04.07.2017;06:00;07:00;230;177;450;0;444;462
04.07.2017;07:00;08:00;229;180;446;0;445;464
04.07.2017;08:00;09:00;228;182;447;0;440;464
04.07.2017;09:00;10:00;224;182;445;0;447;463
04.07.2017;10:00;11:00;212;186;404;0;440;462
04.07.2017;11:00;12:00;213;173;382;0;430;450
04.07.2017;12:00;13:00;206;170;369;0;422;422
04.07.2017;13:00;14:00;195;174;334;0;419;346
04.07.2017;14:00;15:00;202;174;334;0;422;382
04.07.2017;15:00;16:00;177;170;317;0;420;346
04.07.2017;16:00;17:00;166;167;321;0;416;337
04.07.2017;17:00;18:00;201;301;401;0;438;451
04.07.2017;18:00;19:00;212;372;454;0;443;466
04.07.2017;19:00;20:00;213;413;456;0;447;465
04.07.2017;20:00;21:00;214;420;449;0;441;464
04.07.2017;21:00;22:00;207;429;450;0;446;465
04.07.2017;22:00;23:00;379;421;420;0;447;464
04.07.2017;23:00;00:00;441;439;438;0;452;462
05.07.2017;00:00;01:00;435;423;454;0;451;464
05.07.2017;01:00;02:00;453;422;456;0;450;464
05.07.2017;02:00;03:00;474;431;457;0;442;465
05.07.2017;03:00;04:00;476;430;430;0;444;464
05.07.2017;04:00;05:00;477;428;459;0;441;465
05.07.2017;05:00;06:00;475;416;461;0;439;465
05.07.2017;06:00;07:00;476;421;459;0;440;464
05.07.2017;07:00;08:00;479;429;462;0;440;465
05.07.2017;08:00;09:00;475;430;461;0;437;464
05.07.2017;09:00;10:00;480;426;461;0;439;465
05.07.2017;10:00;11:00;480;429;458;0;445;467
05.07.2017;11:00;12:00;480;427;462;0;442;467
05.07.2017;12:00;13:00;460;431;414;0;437;441
05.07.2017;13:00;14:00;459;436;418;0;446;468
05.07.2017;14:00;15:00;459;433;404;0;444;452
05.07.2017;15:00;16:00;469;426;407;0;446;443
05.07.2017;16:00;17:00;467;417;407;0;442;432
05.07.2017;17:00;18:00;467;414;408;0;443;425
05.07.2017;18:00;19:00;479;419;455;0;449;462
05.07.2017;19:00;20:00;479;422;462;0;448;467
05.07.2017;20:00;21:00;480;419;463;0;440;466
05.07.2017;21:00;22:00;477;418;464;0;439;466
05.07.2017;22:00;23:00;477;420;463;0;443;466
05.07.2017;23:00;00:00;478;424;464;0;440;464
06.07.2017;00:00;01:00;476;422;461;0;435;462
06.07.2017;01:00;02:00;480;426;459;0;437;461
06.07.2017;02:00;03:00;481;428;461;0;439;467
06.07.2017;03:00;04:00;481;434;460;0;439;464
06.07.2017;04:00;05:00;480;434;462;0;441;463
06.07.2017;05:00;06:00;481;434;459;0;455;466
06.07.2017;06:00;07:00;480;429;458;0;452;463
06.07.2017;07:00;08:00;480;424;460;0;456;464
06.07.2017;08:00;09:00;480;423;456;0;455;464
06.07.2017;09:00;10:00;481;429;462;0;454;464
06.07.2017;10:00;11:00;447;443;408;0;453;444
06.07.2017;11:00;12:00;370;352;339;0;433;385
06.07.2017;12:00;13:00;328;322;322;0;430;332
06.07.2017;13:00;14:00;321;317;320;0;432;326
06.07.2017;14:00;15:00;326;314;323;0;432;333
06.07.2017;15:00;16:00;321;318;321;0;432;326
06.07.2017;16:00;17:00;352;333;318;0;427;380
06.07.2017;17:00;18:00;451;402;426;0;447;450
06.07.2017;18:00;19:00;468;419;463;0;445;464
06.07.2017;19:00;20:00;446;422;459;0;443;463
06.07.2017;20:00;21:00;448;419;458;0;438;462
06.07.2017;21:00;22:00;449;422;461;0;439;463
06.07.2017;22:00;23:00;446;415;456;0;437;462
06.07.2017;23:00;00:00;446;420;459;0;437;463
07.07.2017;00:00;01:00;447;417;461;0;436;462
07.07.2017;01:00;02:00;449;424;460;0;439;464
07.07.2017;02:00;03:00;474;422;459;0;437;462
07.07.2017;03:00;04:00;479;418;460;0;434;463
07.07.2017;04:00;05:00;481;418;461;0;432;466
07.07.2017;05:00;06:00;480;421;451;0;436;462
07.07.2017;06:00;07:00;479;418;461;0;436;463
07.07.2017;07:00;08:00;480;420;458;0;436;462
07.07.2017;08:00;09:00;479;437;438;0;440;463
07.07.2017;09:00;10:00;480;441;402;0;441;462
07.07.2017;10:00;11:00;430;422;334;0;428;433
07.07.2017;11:00;12:00;360;375;323;0;396;356
07.07.2017;12:00;13:00;355;362;299;0;389;349
07.07.2017;13:00;14:00;352;343;293;0;390;338
07.07.2017;14:00;15:00;347;344;293;0;391;338
07.07.2017;15:00;16:00;361;338;293;0;392;373
07.07.2017;16:00;17:00;407;386;325;0;425;424
07.07.2017;17:00;18:00;478;437;433;0;451;462
07.07.2017;18:00;19:00;487;441;459;0;460;464
07.07.2017;19:00;20:00;484;441;457;0;444;463
07.07.2017;20:00;21:00;487;434;460;0;450;463
07.07.2017;21:00;22:00;486;432;460;0;443;465
07.07.2017;22:00;23:00;485;419;461;0;445;464
07.07.2017;23:00;00:00;489;423;460;0;444;464
08.07.2017;00:00;01:00;487;417;460;0;442;464
08.07.2017;01:00;02:00;486;422;460;0;441;463
08.07.2017;02:00;03:00;486;419;460;0;442;465
08.07.2017;03:00;04:00;487;440;460;0;449;463
08.07.2017;04:00;05:00;487;422;456;0;457;465
08.07.2017;05:00;06:00;485;422;456;0;455;463
08.07.2017;06:00;07:00;487;422;459;0;458;464
08.07.2017;07:00;08:00;488;421;460;0;460;466
08.07.2017;08:00;09:00;487;419;460;0;459;466
08.07.2017;09:00;10:00;487;413;456;0;455;464
08.07.2017;10:00;11:00;421;370;378;0;439;424
08.07.2017;11:00;12:00;362;349;369;0;434;369
08.07.2017;12:00;13:00;351;314;347;0;432;359
08.07.2017;13:00;14:00;418;317;345;0;455;435
08.07.2017;14:00;15:00;477;348;388;0;458;463
08.07.2017;15:00;16:00;486;362;391;0;460;465
08.07.2017;16:00;17:00;474;404;420;0;460;465
08.07.2017;17:00;18:00;386;416;393;0;436;396
08.07.2017;18:00;19:00;461;413;440;0;456;455
08.07.2017;19:00;20:00;489;415;451;0;466;466
08.07.2017;20:00;21:00;484;411;456;0;471;466
08.07.2017;21:00;22:00;485;422;458;0;461;463
08.07.2017;22:00;23:00;482;417;456;0;452;461
08.07.2017;23:00;00:00;485;424;458;0;457;464
09.07.2017;00:00;01:00;485;425;456;0;453;462
09.07.2017;01:00;02:00;485;431;457;0;455;463
09.07.2017;02:00;03:00;488;435;460;0;457;467
09.07.2017;03:00;04:00;484;438;459;0;456;464
09.07.2017;04:00;05:00;487;442;458;0;457;465
09.07.2017;05:00;06:00;489;445;461;0;459;466
09.07.2017;06:00;07:00;487;443;459;0;459;464
09.07.2017;07:00;08:00;486;440;458;0;457;465
09.07.2017;08:00;09:00;487;440;458;0;456;465
09.07.2017;09:00;10:00;489;440;459;0;457;467
09.07.2017;10:00;11:00;489;442;459;0;458;466
09.07.2017;11:00;12:00;488;441;461;0;457;463
09.07.2017;12:00;13:00;491;442;460;0;458;464
09.07.2017;13:00;14:00;477;436;448;0;453;459
09.07.2017;14:00;15:00;479;443;455;0;459;462
09.07.2017;15:00;16:00;489;444;457;0;458;466
09.07.2017;16:00;17:00;488;443;457;0;461;466
09.07.2017;17:00;18:00;489;444;458;0;461;465
09.07.2017;18:00;19:00;487;444;460;0;460;466
09.07.2017;19:00;20:00;485;443;458;0;459;465
09.07.2017;20:00;21:00;486;444;459;0;468;466
09.07.2017;21:00;22:00;487;445;458;0;469;467
09.07.2017;22:00;23:00;486;443;460;0;460;465
09.07.2017;23:00;00:00;482;436;458;0;452;461
10.07.2017;00:00;01:00;481;437;458;0;452;460
10.07.2017;01:00;02:00;484;438;460;0;455;464
10.07.2017;02:00;03:00;480;439;456;0;456;461
10.07.2017;03:00;04:00;484;442;437;0;457;462
10.07.2017;04:00;05:00;484;443;385;0;434;453
10.07.2017;05:00;06:00;477;438;365;0;417;460
10.07.2017;06:00;07:00;469;423;375;0;400;465
10.07.2017;07:00;08:00;484;407;391;0;408;466
10.07.2017;08:00;09:00;486;408;386;0;411;468
10.07.2017;09:00;10:00;483;416;389;0;412;462
10.07.2017;10:00;11:00;485;421;395;0;415;466
10.07.2017;11:00;12:00;489;421;405;0;423;462
10.07.2017;12:00;13:00;491;425;406;0;428;463
10.07.2017;13:00;14:00;435;422;379;0;424;438
10.07.2017;14:00;15:00;360;343;362;0;409;362
10.07.2017;15:00;16:00;346;324;357;0;409;360
10.07.2017;16:00;17:00;346;333;359;0;408;361
10.07.2017;17:00;18:00;371;337;360;0;415;398
10.07.2017;18:00;19:00;408;375;353;0;424;440
10.07.2017;19:00;20:00;415;409;329;0;440;464
10.07.2017;20:00;21:00;415;409;356;0;438;458
10.07.2017;21:00;22:00;444;416;410;0;441;463
10.07.2017;22:00;23:00;446;411;414;0;438;463
10.07.2017;23:00;00:00;445;420;423;0;436;461
11.07.2017;00:00;01:00;445;426;425;0;436;462
11.07.2017;01:00;02:00;447;421;430;0;438;464
11.07.2017;02:00;03:00;448;412;436;0;440;463
11.07.2017;03:00;04:00;448;413;436;0;437;464
11.07.2017;04:00;05:00;448;416;440;0;440;463
11.07.2017;05:00;06:00;467;416;450;0;443;464
11.07.2017;06:00;07:00;488;414;452;0;441;463
11.07.2017;07:00;08:00;488;419;453;0;444;467
11.07.2017;08:00;09:00;487;422;451;0;442;465
11.07.2017;09:00;10:00;490;422;456;0;437;465
11.07.2017;10:00;11:00;419;400;414;0;434;454
11.07.2017;11:00;12:00;360;397;356;0;413;381
11.07.2017;12:00;13:00;327;343;309;0;410;328
11.07.2017;13:00;14:00;375;392;345;0;429;396
11.07.2017;14:00;15:00;385;392;381;0;434;417
11.07.2017;15:00;16:00;383;385;392;0;439;414
11.07.2017;16:00;17:00;426;389;415;0;432;421
11.07.2017;17:00;18:00;405;394;399;0;402;410
11.07.2017;18:00;19:00;459;397;437;0;439;458
11.07.2017;19:00;20:00;482;417;455;0;449;465
11.07.2017;20:00;21:00;481;430;461;0;443;463
11.07.2017;21:00;22:00;479;433;461;0;441;466
11.07.2017;22:00;23:00;479;431;459;0;444;463
11.07.2017;23:00;00:00;479;424;460;0;445;462
12.07.2017;00:00;01:00;477;419;457;0;445;461
12.07.2017;01:00;02:00;478;419;458;0;442;461
12.07.2017;02:00;03:00;483;420;461;0;452;466
12.07.2017;03:00;04:00;481;421;460;0;448;465
12.07.2017;04:00;05:00;483;419;461;0;436;463
12.07.2017;05:00;06:00;480;424;459;0;443;461
12.07.2017;06:00;07:00;482;421;453;0;437;463
12.07.2017;07:00;08:00;485;434;449;0;438;465
12.07.2017;08:00;09:00;484;442;445;0;440;465
12.07.2017;09:00;10:00;484;442;444;0;437;463
12.07.2017;10:00;11:00;485;441;445;0;437;463
12.07.2017;11:00;12:00;487;443;445;0;431;465
12.07.2017;12:00;13:00;395;393;369;0;398;392
12.07.2017;13:00;14:00;379;385;348;0;400;395
12.07.2017;14:00;15:00;348;336;307;0;401;356
12.07.2017;15:00;16:00;342;317;303;0;395;346
12.07.2017;16:00;17:00;350;300;303;0;379;353
12.07.2017;17:00;18:00;372;323;303;0;398;360
12.07.2017;18:00;19:00;354;325;328;0;373;355
12.07.2017;19:00;20:00;358;317;332;0;371;355
12.07.2017;20:00;21:00;365;315;331;0;397;359
12.07.2017;21:00;22:00;345;319;331;0;404;347
12.07.2017;22:00;23:00;353;319;329;0;405;353
12.07.2017;23:00;00:00;350;310;319;0;390;347
13.07.2017;00:00;01:00;344;303;317;0;390;346
13.07.2017;01:00;02:00;376;318;332;0;398;366
