Date;Start;End;Generation_DE Theiß B (Kombi) [MW] Original resolutions;Generation_DE Theiß 2 [MW] Original resolutions;Generation_DE Theiß 3 [MW] Original resolutions;Generation_DE Theiß 5 [MW] Original resolutions
18.06.2016;15:00;16:00;0;0;-;-
18.06.2016;16:00;17:00;0;0;-;-
18.06.2016;17:00;18:00;0;0;-;-
18.06.2016;18:00;19:00;0;0;-;-
18.06.2016;19:00;20:00;0;0;-;-
18.06.2016;20:00;21:00;0;0;-;-
18.06.2016;21:00;22:00;0;0;-;-
18.06.2016;22:00;23:00;0;0;-;-
18.06.2016;23:00;00:00;0;0;-;-
19.06.2016;00:00;01:00;0;0;-;-
19.06.2016;01:00;02:00;0;0;-;-
19.06.2016;02:00;03:00;0;0;-;-
19.06.2016;03:00;04:00;0;0;-;-
19.06.2016;04:00;05:00;0;0;-;-
19.06.2016;05:00;06:00;0;0;-;-
19.06.2016;06:00;07:00;0;0;-;-
19.06.2016;07:00;08:00;0;0;-;-
19.06.2016;08:00;09:00;0;0;-;-
19.06.2016;09:00;10:00;0;0;-;-
19.06.2016;10:00;11:00;0;0;-;-
19.06.2016;11:00;12:00;0;0;-;-
19.06.2016;12:00;13:00;0;0;-;-
19.06.2016;13:00;14:00;0;0;-;-
19.06.2016;14:00;15:00;0;0;-;-
19.06.2016;15:00;16:00;0;0;-;-
19.06.2016;16:00;17:00;0;0;-;-
19.06.2016;17:00;18:00;0;0;-;-
19.06.2016;18:00;19:00;0;0;-;-
19.06.2016;19:00;20:00;0;0;-;-
19.06.2016;20:00;21:00;0;0;-;-
19.06.2016;21:00;22:00;0;0;-;-
19.06.2016;22:00;23:00;0;0;-;-
19.06.2016;23:00;00:00;0;0;-;-
20.06.2016;00:00;01:00;0;0;-;-
20.06.2016;01:00;02:00;0;0;-;-
20.06.2016;02:00;03:00;0;0;-;-
20.06.2016;03:00;04:00;0;0;-;-
20.06.2016;04:00;05:00;0;0;-;-
20.06.2016;05:00;06:00;0;0;-;-
20.06.2016;06:00;07:00;0;0;-;-
20.06.2016;07:00;08:00;0;0;-;-
20.06.2016;08:00;09:00;0;0;-;-
20.06.2016;09:00;10:00;0;0;-;-
20.06.2016;10:00;11:00;0;0;-;-
20.06.2016;11:00;12:00;0;0;-;-
20.06.2016;12:00;13:00;0;0;-;-
20.06.2016;13:00;14:00;0;0;-;-
20.06.2016;14:00;15:00;0;0;-;-
20.06.2016;15:00;16:00;0;0;-;-
20.06.2016;16:00;17:00;0;0;-;-
20.06.2016;17:00;18:00;0;0;-;-
20.06.2016;18:00;19:00;0;0;-;-
20.06.2016;19:00;20:00;0;0;-;-
20.06.2016;20:00;21:00;0;0;-;-
20.06.2016;21:00;22:00;0;0;-;-
20.06.2016;22:00;23:00;0;0;-;-
20.06.2016;23:00;00:00;0;0;-;-
21.06.2016;00:00;01:00;0;0;-;-
21.06.2016;01:00;02:00;0;0;-;-
21.06.2016;02:00;03:00;0;0;-;-
21.06.2016;03:00;04:00;0;0;-;-
21.06.2016;04:00;05:00;0;0;-;-
21.06.2016;05:00;06:00;0;0;-;-
21.06.2016;06:00;07:00;0;0;-;-
21.06.2016;07:00;08:00;0;0;-;-
21.06.2016;08:00;09:00;0;0;-;-
21.06.2016;09:00;10:00;0;0;-;-
21.06.2016;10:00;11:00;0;0;-;-
21.06.2016;11:00;12:00;0;0;-;-
21.06.2016;12:00;13:00;0;0;-;-
21.06.2016;13:00;14:00;0;0;-;-
21.06.2016;14:00;15:00;0;0;-;-
21.06.2016;15:00;16:00;0;0;-;-
21.06.2016;16:00;17:00;0;0;-;-
21.06.2016;17:00;18:00;0;0;-;-
21.06.2016;18:00;19:00;0;0;-;-
21.06.2016;19:00;20:00;0;0;-;-
21.06.2016;20:00;21:00;0;0;-;-
21.06.2016;21:00;22:00;0;0;-;-
21.06.2016;22:00;23:00;0;0;-;-
21.06.2016;23:00;00:00;0;0;-;-
22.06.2016;00:00;01:00;0;0;-;-
22.06.2016;01:00;02:00;0;0;-;-
22.06.2016;02:00;03:00;0;0;-;-
22.06.2016;03:00;04:00;0;0;-;-
22.06.2016;04:00;05:00;0;0;-;-
22.06.2016;05:00;06:00;0;0;-;-
22.06.2016;06:00;07:00;21;0;-;-
22.06.2016;07:00;08:00;97;0;-;-
22.06.2016;08:00;09:00;118;0;-;-
22.06.2016;09:00;10:00;91;0;-;-
22.06.2016;10:00;11:00;117;0;-;-
22.06.2016;11:00;12:00;29;0;-;-
22.06.2016;12:00;13:00;74;0;-;-
22.06.2016;13:00;14:00;184;0;-;-
22.06.2016;14:00;15:00;128;0;-;-
22.06.2016;15:00;16:00;97;0;-;-
22.06.2016;16:00;17:00;0;0;-;-
22.06.2016;17:00;18:00;0;0;-;-
22.06.2016;18:00;19:00;0;0;-;-
22.06.2016;19:00;20:00;0;0;-;-
22.06.2016;20:00;21:00;0;0;-;-
22.06.2016;21:00;22:00;0;0;-;-
22.06.2016;22:00;23:00;0;0;-;-
22.06.2016;23:00;00:00;0;0;-;-
23.06.2016;00:00;01:00;0;0;-;-
23.06.2016;01:00;02:00;0;0;-;-
23.06.2016;02:00;03:00;0;0;-;-
23.06.2016;03:00;04:00;0;0;-;-
23.06.2016;04:00;05:00;0;0;-;-
23.06.2016;05:00;06:00;0;0;-;-
23.06.2016;06:00;07:00;0;0;-;-
23.06.2016;07:00;08:00;0;0;-;-
23.06.2016;08:00;09:00;0;0;-;-
23.06.2016;09:00;10:00;0;0;-;-
23.06.2016;10:00;11:00;0;0;-;-
23.06.2016;11:00;12:00;0;0;-;-
23.06.2016;12:00;13:00;38;0;-;-
23.06.2016;13:00;14:00;87;0;-;-
23.06.2016;14:00;15:00;96;0;-;-
23.06.2016;15:00;16:00;102;0;-;-
23.06.2016;16:00;17:00;66;0;-;-
23.06.2016;17:00;18:00;0;0;-;-
23.06.2016;18:00;19:00;0;0;-;-
23.06.2016;19:00;20:00;0;0;-;-
23.06.2016;20:00;21:00;0;0;-;-
23.06.2016;21:00;22:00;0;0;-;-
23.06.2016;22:00;23:00;0;0;-;-
23.06.2016;23:00;00:00;0;0;-;-
24.06.2016;00:00;01:00;0;0;-;-
24.06.2016;01:00;02:00;0;0;-;-
24.06.2016;02:00;03:00;0;0;-;-
24.06.2016;03:00;04:00;0;0;-;-
24.06.2016;04:00;05:00;0;0;-;-
24.06.2016;05:00;06:00;0;0;-;-
24.06.2016;06:00;07:00;68;0;-;-
24.06.2016;07:00;08:00;176;0;-;-
24.06.2016;08:00;09:00;308;0;-;-
24.06.2016;09:00;10:00;427;0;-;-
24.06.2016;10:00;11:00;449;0;-;-
24.06.2016;11:00;12:00;417;0;-;-
24.06.2016;12:00;13:00;116;0;-;-
24.06.2016;13:00;14:00;0;0;-;-
24.06.2016;14:00;15:00;0;0;-;-
24.06.2016;15:00;16:00;0;0;-;-
24.06.2016;16:00;17:00;0;0;-;-
24.06.2016;17:00;18:00;0;0;-;-
24.06.2016;18:00;19:00;0;0;-;-
24.06.2016;19:00;20:00;0;0;-;-
24.06.2016;20:00;21:00;0;0;-;-
24.06.2016;21:00;22:00;0;0;-;-
24.06.2016;22:00;23:00;0;0;-;-
24.06.2016;23:00;00:00;0;0;-;-
25.06.2016;00:00;01:00;0;0;-;-
25.06.2016;01:00;02:00;0;0;-;-
25.06.2016;02:00;03:00;0;0;-;-
25.06.2016;03:00;04:00;0;0;-;-
25.06.2016;04:00;05:00;0;0;-;-
25.06.2016;05:00;06:00;0;0;-;-
25.06.2016;06:00;07:00;0;0;-;-
25.06.2016;07:00;08:00;0;0;-;-
25.06.2016;08:00;09:00;0;0;-;-
25.06.2016;09:00;10:00;0;0;-;-
25.06.2016;10:00;11:00;0;0;-;-
25.06.2016;11:00;12:00;0;0;-;-
25.06.2016;12:00;13:00;0;0;-;-
25.06.2016;13:00;14:00;0;0;-;-
25.06.2016;14:00;15:00;0;0;-;-
25.06.2016;15:00;16:00;0;0;-;-
25.06.2016;16:00;17:00;0;0;-;-
25.06.2016;17:00;18:00;0;0;-;-
25.06.2016;18:00;19:00;0;0;-;-
25.06.2016;19:00;20:00;0;0;-;-
25.06.2016;20:00;21:00;0;0;-;-
25.06.2016;21:00;22:00;0;0;-;-
25.06.2016;22:00;23:00;0;0;-;-
25.06.2016;23:00;00:00;0;0;-;-
26.06.2016;00:00;01:00;0;0;-;-
26.06.2016;01:00;02:00;0;0;-;-
26.06.2016;02:00;03:00;0;0;-;-
26.06.2016;03:00;04:00;0;0;-;-
26.06.2016;04:00;05:00;0;0;-;-
26.06.2016;05:00;06:00;0;0;-;-
26.06.2016;06:00;07:00;0;0;-;-
26.06.2016;07:00;08:00;0;0;-;-
26.06.2016;08:00;09:00;0;0;-;-
26.06.2016;09:00;10:00;0;0;-;-
26.06.2016;10:00;11:00;0;0;-;-
26.06.2016;11:00;12:00;0;0;-;-
26.06.2016;12:00;13:00;0;0;-;-
26.06.2016;13:00;14:00;0;0;-;-
26.06.2016;14:00;15:00;0;0;-;-
26.06.2016;15:00;16:00;0;0;-;-
26.06.2016;16:00;17:00;0;0;-;-
26.06.2016;17:00;18:00;0;0;-;-
26.06.2016;18:00;19:00;0;0;-;-
26.06.2016;19:00;20:00;0;0;-;-
26.06.2016;20:00;21:00;0;0;-;-
26.06.2016;21:00;22:00;0;0;-;-
26.06.2016;22:00;23:00;0;0;-;-
26.06.2016;23:00;00:00;0;0;-;-
27.06.2016;00:00;01:00;0;0;-;-
27.06.2016;01:00;02:00;0;0;-;-
27.06.2016;02:00;03:00;0;0;-;-
27.06.2016;03:00;04:00;0;0;-;-
27.06.2016;04:00;05:00;0;0;-;-
27.06.2016;05:00;06:00;0;0;-;-
27.06.2016;06:00;07:00;0;0;-;-
27.06.2016;07:00;08:00;0;0;-;-
27.06.2016;08:00;09:00;0;0;-;-
27.06.2016;09:00;10:00;0;0;-;-
27.06.2016;10:00;11:00;0;0;-;-
27.06.2016;11:00;12:00;0;0;-;-
27.06.2016;12:00;13:00;0;0;-;-
27.06.2016;13:00;14:00;0;0;-;-
27.06.2016;14:00;15:00;0;0;-;-
27.06.2016;15:00;16:00;0;0;-;-
27.06.2016;16:00;17:00;0;0;-;-
27.06.2016;17:00;18:00;0;0;-;-
27.06.2016;18:00;19:00;0;0;-;-
27.06.2016;19:00;20:00;0;0;-;-
27.06.2016;20:00;21:00;0;0;-;-
27.06.2016;21:00;22:00;0;0;-;-
27.06.2016;22:00;23:00;0;0;-;-
27.06.2016;23:00;00:00;0;0;-;-
28.06.2016;00:00;01:00;0;0;-;-
28.06.2016;01:00;02:00;0;0;-;-
28.06.2016;02:00;03:00;0;0;-;-
28.06.2016;03:00;04:00;0;0;-;-
28.06.2016;04:00;05:00;0;0;-;-
28.06.2016;05:00;06:00;0;0;-;-
28.06.2016;06:00;07:00;0;0;-;-
28.06.2016;07:00;08:00;0;0;-;-
28.06.2016;08:00;09:00;0;0;-;-
28.06.2016;09:00;10:00;0;0;-;-
28.06.2016;10:00;11:00;0;0;-;-
28.06.2016;11:00;12:00;0;0;-;-
28.06.2016;12:00;13:00;0;0;-;-
28.06.2016;13:00;14:00;0;0;-;-
28.06.2016;14:00;15:00;0;0;-;-
28.06.2016;15:00;16:00;0;0;-;-
28.06.2016;16:00;17:00;0;0;-;-
28.06.2016;17:00;18:00;0;0;-;-
28.06.2016;18:00;19:00;0;0;-;-
28.06.2016;19:00;20:00;0;0;-;-
28.06.2016;20:00;21:00;0;0;-;-
28.06.2016;21:00;22:00;0;0;-;-
28.06.2016;22:00;23:00;0;0;-;-
28.06.2016;23:00;00:00;0;0;-;-
29.06.2016;00:00;01:00;0;0;-;-
29.06.2016;01:00;02:00;0;0;-;-
29.06.2016;02:00;03:00;0;0;-;-
29.06.2016;03:00;04:00;0;0;-;-
29.06.2016;04:00;05:00;0;0;-;-
29.06.2016;05:00;06:00;0;0;-;-
29.06.2016;06:00;07:00;0;0;-;-
29.06.2016;07:00;08:00;0;0;-;-
29.06.2016;08:00;09:00;0;0;-;-
29.06.2016;09:00;10:00;0;0;-;-
29.06.2016;10:00;11:00;0;0;-;-
29.06.2016;11:00;12:00;0;0;-;-
29.06.2016;12:00;13:00;0;0;-;-
29.06.2016;13:00;14:00;0;0;-;-
29.06.2016;14:00;15:00;0;0;-;-
29.06.2016;15:00;16:00;0;0;-;-
29.06.2016;16:00;17:00;0;0;-;-
29.06.2016;17:00;18:00;0;0;-;-
29.06.2016;18:00;19:00;0;0;-;-
29.06.2016;19:00;20:00;0;0;-;-
29.06.2016;20:00;21:00;0;0;-;-
29.06.2016;21:00;22:00;0;0;-;-
29.06.2016;22:00;23:00;0;0;-;-
29.06.2016;23:00;00:00;0;0;-;-
30.06.2016;00:00;01:00;0;0;-;-
30.06.2016;01:00;02:00;0;0;-;-
30.06.2016;02:00;03:00;0;0;-;-
30.06.2016;03:00;04:00;0;0;-;-
30.06.2016;04:00;05:00;0;0;-;-
30.06.2016;05:00;06:00;0;0;-;-
30.06.2016;06:00;07:00;0;0;-;-
30.06.2016;07:00;08:00;0;0;-;-
30.06.2016;08:00;09:00;0;0;-;-
30.06.2016;09:00;10:00;0;0;-;-
30.06.2016;10:00;11:00;0;0;-;-
30.06.2016;11:00;12:00;0;0;-;-
30.06.2016;12:00;13:00;0;0;-;-
30.06.2016;13:00;14:00;0;0;-;-
30.06.2016;14:00;15:00;0;0;-;-
30.06.2016;15:00;16:00;0;0;-;-
30.06.2016;16:00;17:00;0;0;-;-
30.06.2016;17:00;18:00;0;0;-;-
30.06.2016;18:00;19:00;0;0;-;-
30.06.2016;19:00;20:00;0;0;-;-
30.06.2016;20:00;21:00;0;0;-;-
30.06.2016;21:00;22:00;0;0;-;-
30.06.2016;22:00;23:00;0;0;-;-
30.06.2016;23:00;00:00;0;0;-;-
01.07.2016;00:00;01:00;0;0;-;-
01.07.2016;01:00;02:00;0;0;-;-
01.07.2016;02:00;03:00;0;0;-;-
01.07.2016;03:00;04:00;0;0;-;-
01.07.2016;04:00;05:00;0;0;-;-
01.07.2016;05:00;06:00;0;0;-;-
01.07.2016;06:00;07:00;0;0;-;-
01.07.2016;07:00;08:00;0;0;-;-
01.07.2016;08:00;09:00;0;0;-;-
01.07.2016;09:00;10:00;0;0;-;-
01.07.2016;10:00;11:00;0;0;-;-
01.07.2016;11:00;12:00;0;0;-;-
01.07.2016;12:00;13:00;0;0;-;-
01.07.2016;13:00;14:00;0;0;-;-
01.07.2016;14:00;15:00;0;0;-;-
01.07.2016;15:00;16:00;0;0;-;-
01.07.2016;16:00;17:00;0;0;-;-
01.07.2016;17:00;18:00;0;0;-;-
01.07.2016;18:00;19:00;0;0;-;-
01.07.2016;19:00;20:00;0;0;-;-
01.07.2016;20:00;21:00;0;0;-;-
01.07.2016;21:00;22:00;0;0;-;-
01.07.2016;22:00;23:00;0;0;-;-
01.07.2016;23:00;00:00;0;0;-;-
02.07.2016;00:00;01:00;0;0;-;-
02.07.2016;01:00;02:00;0;0;-;-
02.07.2016;02:00;03:00;0;0;-;-
02.07.2016;03:00;04:00;0;0;-;-
02.07.2016;04:00;05:00;0;0;-;-
02.07.2016;05:00;06:00;0;0;-;-
02.07.2016;06:00;07:00;0;0;-;-
02.07.2016;07:00;08:00;0;0;-;-
02.07.2016;08:00;09:00;0;0;-;-
02.07.2016;09:00;10:00;0;0;-;-
02.07.2016;10:00;11:00;0;0;-;-
02.07.2016;11:00;12:00;0;0;-;-
02.07.2016;12:00;13:00;0;0;-;-
02.07.2016;13:00;14:00;0;0;-;-
02.07.2016;14:00;15:00;0;0;-;-
02.07.2016;15:00;16:00;0;0;-;-
02.07.2016;16:00;17:00;0;0;-;-
02.07.2016;17:00;18:00;0;0;-;-
02.07.2016;18:00;19:00;0;0;-;-
02.07.2016;19:00;20:00;0;0;-;-
02.07.2016;20:00;21:00;0;0;-;-
02.07.2016;21:00;22:00;0;0;-;-
02.07.2016;22:00;23:00;0;0;-;-
02.07.2016;23:00;00:00;0;0;-;-
03.07.2016;00:00;01:00;0;0;-;-
03.07.2016;01:00;02:00;0;0;-;-
03.07.2016;02:00;03:00;0;0;-;-
03.07.2016;03:00;04:00;0;0;-;-
03.07.2016;04:00;05:00;0;0;-;-
03.07.2016;05:00;06:00;0;0;-;-
03.07.2016;06:00;07:00;0;0;-;-
03.07.2016;07:00;08:00;0;0;-;-
03.07.2016;08:00;09:00;0;0;-;-
03.07.2016;09:00;10:00;0;0;-;-
03.07.2016;10:00;11:00;0;0;-;-
03.07.2016;11:00;12:00;0;0;-;-
03.07.2016;12:00;13:00;0;0;-;-
03.07.2016;13:00;14:00;0;0;-;-
03.07.2016;14:00;15:00;0;0;-;-
03.07.2016;15:00;16:00;0;0;-;-
03.07.2016;16:00;17:00;0;0;-;-
03.07.2016;17:00;18:00;0;0;-;-
03.07.2016;18:00;19:00;0;0;-;-
03.07.2016;19:00;20:00;0;0;-;-
03.07.2016;20:00;21:00;0;0;-;-
03.07.2016;21:00;22:00;0;0;-;-
03.07.2016;22:00;23:00;0;0;-;-
03.07.2016;23:00;00:00;0;0;-;-
04.07.2016;00:00;01:00;0;0;-;-
04.07.2016;01:00;02:00;0;0;-;-
04.07.2016;02:00;03:00;0;0;-;-
04.07.2016;03:00;04:00;0;0;-;-
04.07.2016;04:00;05:00;0;0;-;-
04.07.2016;05:00;06:00;0;0;-;-
04.07.2016;06:00;07:00;0;0;-;-
04.07.2016;07:00;08:00;0;0;-;-
04.07.2016;08:00;09:00;0;0;-;-
04.07.2016;09:00;10:00;0;0;-;-
04.07.2016;10:00;11:00;0;0;-;-
04.07.2016;11:00;12:00;0;0;-;-
04.07.2016;12:00;13:00;0;0;-;-
04.07.2016;13:00;14:00;0;0;-;-
04.07.2016;14:00;15:00;0;0;-;-
04.07.2016;15:00;16:00;0;0;-;-
04.07.2016;16:00;17:00;0;0;-;-
04.07.2016;17:00;18:00;0;0;-;-
04.07.2016;18:00;19:00;0;0;-;-
04.07.2016;19:00;20:00;0;0;-;-
04.07.2016;20:00;21:00;0;0;-;-
04.07.2016;21:00;22:00;0;0;-;-
04.07.2016;22:00;23:00;0;0;-;-
04.07.2016;23:00;00:00;0;0;-;-
05.07.2016;00:00;01:00;0;0;-;-
05.07.2016;01:00;02:00;0;0;-;-
05.07.2016;02:00;03:00;0;0;-;-
05.07.2016;03:00;04:00;0;0;-;-
05.07.2016;04:00;05:00;0;0;-;-
05.07.2016;05:00;06:00;0;0;-;-
05.07.2016;06:00;07:00;0;0;-;-
05.07.2016;07:00;08:00;0;0;-;-
05.07.2016;08:00;09:00;0;0;-;-
05.07.2016;09:00;10:00;0;0;-;-
05.07.2016;10:00;11:00;0;0;-;-
05.07.2016;11:00;12:00;0;0;-;-
05.07.2016;12:00;13:00;0;0;-;-
05.07.2016;13:00;14:00;0;0;-;-
05.07.2016;14:00;15:00;0;0;-;-
05.07.2016;15:00;16:00;0;0;-;-
05.07.2016;16:00;17:00;0;0;-;-
05.07.2016;17:00;18:00;0;0;-;-
05.07.2016;18:00;19:00;0;0;-;-
05.07.2016;19:00;20:00;0;0;-;-
05.07.2016;20:00;21:00;0;0;-;-
05.07.2016;21:00;22:00;22;0;-;-
05.07.2016;22:00;23:00;97;0;-;-
05.07.2016;23:00;00:00;312;0;-;-
06.07.2016;00:00;01:00;425;0;-;-
06.07.2016;01:00;02:00;359;0;-;-
06.07.2016;02:00;03:00;303;0;-;-
06.07.2016;03:00;04:00;305;0;-;-
06.07.2016;04:00;05:00;349;0;-;-
06.07.2016;05:00;06:00;309;0;-;-
06.07.2016;06:00;07:00;370;0;-;-
06.07.2016;07:00;08:00;418;0;-;-
06.07.2016;08:00;09:00;419;0;-;-
06.07.2016;09:00;10:00;319;0;-;-
06.07.2016;10:00;11:00;343;0;-;-
06.07.2016;11:00;12:00;349;0;-;-
06.07.2016;12:00;13:00;305;0;-;-
06.07.2016;13:00;14:00;279;0;-;-
06.07.2016;14:00;15:00;349;0;-;-
06.07.2016;15:00;16:00;354;0;-;-
06.07.2016;16:00;17:00;399;0;-;-
06.07.2016;17:00;18:00;352;0;-;-
06.07.2016;18:00;19:00;163;0;-;-
06.07.2016;19:00;20:00;0;0;-;-
06.07.2016;20:00;21:00;0;0;-;-
06.07.2016;21:00;22:00;0;0;-;-
06.07.2016;22:00;23:00;0;0;-;-
06.07.2016;23:00;00:00;0;0;-;-
07.07.2016;00:00;01:00;0;0;-;-
07.07.2016;01:00;02:00;0;0;-;-
07.07.2016;02:00;03:00;0;0;-;-
07.07.2016;03:00;04:00;0;0;-;-
07.07.2016;04:00;05:00;0;0;-;-
07.07.2016;05:00;06:00;0;0;-;-
07.07.2016;06:00;07:00;0;0;-;-
07.07.2016;07:00;08:00;0;0;-;-
07.07.2016;08:00;09:00;0;0;-;-
07.07.2016;09:00;10:00;0;0;-;-
07.07.2016;10:00;11:00;0;0;-;-
07.07.2016;11:00;12:00;0;0;-;-
07.07.2016;12:00;13:00;0;0;-;-
07.07.2016;13:00;14:00;0;0;-;-
07.07.2016;14:00;15:00;0;0;-;-
07.07.2016;15:00;16:00;0;0;-;-
07.07.2016;16:00;17:00;0;0;-;-
07.07.2016;17:00;18:00;0;0;-;-
07.07.2016;18:00;19:00;0;0;-;-
07.07.2016;19:00;20:00;0;0;-;-
07.07.2016;20:00;21:00;0;0;-;-
07.07.2016;21:00;22:00;0;0;-;-
07.07.2016;22:00;23:00;0;0;-;-
07.07.2016;23:00;00:00;0;0;-;-
08.07.2016;00:00;01:00;0;0;-;-
08.07.2016;01:00;02:00;0;0;-;-
08.07.2016;02:00;03:00;0;0;-;-
08.07.2016;03:00;04:00;0;0;-;-
08.07.2016;04:00;05:00;0;0;-;-
08.07.2016;05:00;06:00;0;0;-;-
08.07.2016;06:00;07:00;0;0;-;-
08.07.2016;07:00;08:00;0;0;-;-
08.07.2016;08:00;09:00;0;0;-;-
08.07.2016;09:00;10:00;0;0;-;-
08.07.2016;10:00;11:00;0;0;-;-
08.07.2016;11:00;12:00;0;0;-;-
08.07.2016;12:00;13:00;0;0;-;-
08.07.2016;13:00;14:00;0;0;-;-
08.07.2016;14:00;15:00;0;0;-;-
08.07.2016;15:00;16:00;0;0;-;-
08.07.2016;16:00;17:00;0;0;-;-
08.07.2016;17:00;18:00;0;0;-;-
08.07.2016;18:00;19:00;0;0;-;-
08.07.2016;19:00;20:00;0;0;-;-
08.07.2016;20:00;21:00;0;0;-;-
08.07.2016;21:00;22:00;0;0;-;-
08.07.2016;22:00;23:00;0;0;-;-
08.07.2016;23:00;00:00;0;0;-;-
09.07.2016;00:00;01:00;0;0;-;-
09.07.2016;01:00;02:00;0;0;-;-
09.07.2016;02:00;03:00;0;0;-;-
09.07.2016;03:00;04:00;0;0;-;-
09.07.2016;04:00;05:00;0;0;-;-
09.07.2016;05:00;06:00;0;0;-;-
09.07.2016;06:00;07:00;0;0;-;-
09.07.2016;07:00;08:00;0;0;-;-
09.07.2016;08:00;09:00;0;0;-;-
09.07.2016;09:00;10:00;0;0;-;-
09.07.2016;10:00;11:00;0;0;-;-
09.07.2016;11:00;12:00;0;0;-;-
09.07.2016;12:00;13:00;0;0;-;-
09.07.2016;13:00;14:00;0;0;-;-
09.07.2016;14:00;15:00;0;0;-;-
09.07.2016;15:00;16:00;0;0;-;-
09.07.2016;16:00;17:00;0;0;-;-
09.07.2016;17:00;18:00;0;0;-;-
09.07.2016;18:00;19:00;0;0;-;-
09.07.2016;19:00;20:00;0;0;-;-
09.07.2016;20:00;21:00;0;0;-;-
09.07.2016;21:00;22:00;0;0;-;-
09.07.2016;22:00;23:00;0;0;-;-
09.07.2016;23:00;00:00;0;0;-;-
10.07.2016;00:00;01:00;0;0;-;-
10.07.2016;01:00;02:00;0;0;-;-
10.07.2016;02:00;03:00;0;0;-;-
10.07.2016;03:00;04:00;0;0;-;-
10.07.2016;04:00;05:00;0;0;-;-
10.07.2016;05:00;06:00;0;0;-;-
10.07.2016;06:00;07:00;0;0;-;-
10.07.2016;07:00;08:00;0;0;-;-
10.07.2016;08:00;09:00;0;0;-;-
10.07.2016;09:00;10:00;0;0;-;-
10.07.2016;10:00;11:00;0;0;-;-
10.07.2016;11:00;12:00;0;0;-;-
10.07.2016;12:00;13:00;0;0;-;-
10.07.2016;13:00;14:00;0;0;-;-
10.07.2016;14:00;15:00;0;0;-;-
10.07.2016;15:00;16:00;0;0;-;-
10.07.2016;16:00;17:00;0;0;-;-
10.07.2016;17:00;18:00;0;0;-;-
10.07.2016;18:00;19:00;0;0;-;-
10.07.2016;19:00;20:00;0;0;-;-
10.07.2016;20:00;21:00;0;0;-;-
10.07.2016;21:00;22:00;0;0;-;-
10.07.2016;22:00;23:00;0;0;-;-
10.07.2016;23:00;00:00;0;0;-;-
11.07.2016;00:00;01:00;0;0;-;-
11.07.2016;01:00;02:00;0;0;-;-
11.07.2016;02:00;03:00;0;0;-;-
11.07.2016;03:00;04:00;0;0;-;-
11.07.2016;04:00;05:00;0;0;-;-
11.07.2016;05:00;06:00;0;0;-;-
11.07.2016;06:00;07:00;0;0;-;-
11.07.2016;07:00;08:00;0;0;-;-
11.07.2016;08:00;09:00;0;0;-;-
11.07.2016;09:00;10:00;0;0;-;-
11.07.2016;10:00;11:00;0;0;-;-
11.07.2016;11:00;12:00;0;0;-;-
11.07.2016;12:00;13:00;0;0;-;-
11.07.2016;13:00;14:00;0;0;-;-
11.07.2016;14:00;15:00;0;0;-;-
11.07.2016;15:00;16:00;0;0;-;-
11.07.2016;16:00;17:00;0;0;-;-
11.07.2016;17:00;18:00;0;0;-;-
11.07.2016;18:00;19:00;0;0;-;-
11.07.2016;19:00;20:00;0;0;-;-
11.07.2016;20:00;21:00;0;0;-;-
11.07.2016;21:00;22:00;0;0;-;-
11.07.2016;22:00;23:00;0;0;-;-
11.07.2016;23:00;00:00;0;0;-;-
12.07.2016;00:00;01:00;0;0;-;-
12.07.2016;01:00;02:00;0;0;-;-
12.07.2016;02:00;03:00;0;0;-;-
12.07.2016;03:00;04:00;0;0;-;-
12.07.2016;04:00;05:00;0;0;-;-
12.07.2016;05:00;06:00;0;0;-;-
12.07.2016;06:00;07:00;0;0;-;-
12.07.2016;07:00;08:00;0;0;-;-
12.07.2016;08:00;09:00;44;0;-;-
12.07.2016;09:00;10:00;149;0;-;-
12.07.2016;10:00;11:00;153;0;-;-
12.07.2016;11:00;12:00;179;0;-;-
12.07.2016;12:00;13:00;179;0;-;-
12.07.2016;13:00;14:00;179;0;-;-
12.07.2016;14:00;15:00;179;0;-;-
12.07.2016;15:00;16:00;179;0;-;-
12.07.2016;16:00;17:00;179;0;-;-
12.07.2016;17:00;18:00;179;0;-;-
12.07.2016;18:00;19:00;151;0;-;-
12.07.2016;19:00;20:00;32;0;-;-
12.07.2016;20:00;21:00;0;0;-;-
12.07.2016;21:00;22:00;0;0;-;-
12.07.2016;22:00;23:00;0;0;-;-
12.07.2016;23:00;00:00;0;0;-;-
13.07.2016;00:00;01:00;0;0;-;-
13.07.2016;01:00;02:00;0;0;-;-
13.07.2016;02:00;03:00;0;0;-;-
13.07.2016;03:00;04:00;0;0;-;-
13.07.2016;04:00;05:00;0;0;-;-
13.07.2016;05:00;06:00;0;0;-;-
13.07.2016;06:00;07:00;0;0;-;-
13.07.2016;07:00;08:00;0;0;-;-
13.07.2016;08:00;09:00;0;0;-;-
13.07.2016;09:00;10:00;0;0;-;-
13.07.2016;10:00;11:00;0;0;-;-
13.07.2016;11:00;12:00;0;0;-;-
13.07.2016;12:00;13:00;0;0;-;-
13.07.2016;13:00;14:00;0;0;-;-
13.07.2016;14:00;15:00;0;0;-;-
13.07.2016;15:00;16:00;0;0;-;-
13.07.2016;16:00;17:00;0;0;-;-
13.07.2016;17:00;18:00;0;0;-;-
13.07.2016;18:00;19:00;0;0;-;-
