Date;Start;End;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Original resolutions
19.06.2016;23:00;00:00;601
20.06.2016;00:00;01:00;599
20.06.2016;01:00;02:00;439
20.06.2016;02:00;03:00;321
20.06.2016;03:00;04:00;308
20.06.2016;04:00;05:00;344
20.06.2016;05:00;06:00;516
20.06.2016;06:00;07:00;706
20.06.2016;07:00;08:00;734
20.06.2016;08:00;09:00;736
20.06.2016;09:00;10:00;736
20.06.2016;10:00;11:00;735
20.06.2016;11:00;12:00;733
20.06.2016;12:00;13:00;732
20.06.2016;13:00;14:00;733
20.06.2016;14:00;15:00;731
20.06.2016;15:00;16:00;731
20.06.2016;16:00;17:00;732
20.06.2016;17:00;18:00;733
20.06.2016;18:00;19:00;732
20.06.2016;19:00;20:00;731
20.06.2016;20:00;21:00;681
20.06.2016;21:00;22:00;666
20.06.2016;22:00;23:00;540
20.06.2016;23:00;00:00;523
21.06.2016;00:00;01:00;592
21.06.2016;01:00;02:00;513
21.06.2016;02:00;03:00;465
21.06.2016;03:00;04:00;467
21.06.2016;04:00;05:00;518
21.06.2016;05:00;06:00;653
21.06.2016;06:00;07:00;733
21.06.2016;07:00;08:00;731
21.06.2016;08:00;09:00;731
21.06.2016;09:00;10:00;731
21.06.2016;10:00;11:00;713
21.06.2016;11:00;12:00;732
21.06.2016;12:00;13:00;732
21.06.2016;13:00;14:00;731
21.06.2016;14:00;15:00;731
21.06.2016;15:00;16:00;728
21.06.2016;16:00;17:00;715
21.06.2016;17:00;18:00;718
21.06.2016;18:00;19:00;728
21.06.2016;19:00;20:00;729
21.06.2016;20:00;21:00;728
21.06.2016;21:00;22:00;724
21.06.2016;22:00;23:00;721
21.06.2016;23:00;00:00;726
22.06.2016;00:00;01:00;731
22.06.2016;01:00;02:00;731
22.06.2016;02:00;03:00;723
22.06.2016;03:00;04:00;503
22.06.2016;04:00;05:00;472
22.06.2016;05:00;06:00;712
22.06.2016;06:00;07:00;732
22.06.2016;07:00;08:00;729
22.06.2016;08:00;09:00;728
22.06.2016;09:00;10:00;719
22.06.2016;10:00;11:00;730
22.06.2016;11:00;12:00;726
22.06.2016;12:00;13:00;727
22.06.2016;13:00;14:00;722
22.06.2016;14:00;15:00;730
22.06.2016;15:00;16:00;728
22.06.2016;16:00;17:00;728
22.06.2016;17:00;18:00;727
22.06.2016;18:00;19:00;725
22.06.2016;19:00;20:00;726
22.06.2016;20:00;21:00;725
22.06.2016;21:00;22:00;721
22.06.2016;22:00;23:00;719
22.06.2016;23:00;00:00;711
23.06.2016;00:00;01:00;679
23.06.2016;01:00;02:00;674
23.06.2016;02:00;03:00;674
23.06.2016;03:00;04:00;646
23.06.2016;04:00;05:00;526
23.06.2016;05:00;06:00;677
23.06.2016;06:00;07:00;707
23.06.2016;07:00;08:00;730
23.06.2016;08:00;09:00;729
23.06.2016;09:00;10:00;725
23.06.2016;10:00;11:00;721
23.06.2016;11:00;12:00;722
23.06.2016;12:00;13:00;705
23.06.2016;13:00;14:00;723
23.06.2016;14:00;15:00;718
23.06.2016;15:00;16:00;715
23.06.2016;16:00;17:00;700
23.06.2016;17:00;18:00;708
23.06.2016;18:00;19:00;716
23.06.2016;19:00;20:00;716
23.06.2016;20:00;21:00;716
23.06.2016;21:00;22:00;715
23.06.2016;22:00;23:00;716
23.06.2016;23:00;00:00;706
24.06.2016;00:00;01:00;724
24.06.2016;01:00;02:00;706
24.06.2016;02:00;03:00;673
24.06.2016;03:00;04:00;683
24.06.2016;04:00;05:00;646
24.06.2016;05:00;06:00;729
24.06.2016;06:00;07:00;728
24.06.2016;07:00;08:00;729
24.06.2016;08:00;09:00;727
24.06.2016;09:00;10:00;727
24.06.2016;10:00;11:00;728
24.06.2016;11:00;12:00;722
24.06.2016;12:00;13:00;708
24.06.2016;13:00;14:00;723
24.06.2016;14:00;15:00;726
24.06.2016;15:00;16:00;722
24.06.2016;16:00;17:00;706
24.06.2016;17:00;18:00;723
24.06.2016;18:00;19:00;713
24.06.2016;19:00;20:00;722
24.06.2016;20:00;21:00;726
24.06.2016;21:00;22:00;731
24.06.2016;22:00;23:00;722
24.06.2016;23:00;00:00;725
25.06.2016;00:00;01:00;726
25.06.2016;01:00;02:00;727
25.06.2016;02:00;03:00;730
25.06.2016;03:00;04:00;729
25.06.2016;04:00;05:00;708
25.06.2016;05:00;06:00;614
25.06.2016;06:00;07:00;706
25.06.2016;07:00;08:00;696
25.06.2016;08:00;09:00;733
25.06.2016;09:00;10:00;731
25.06.2016;10:00;11:00;729
25.06.2016;11:00;12:00;729
25.06.2016;12:00;13:00;701
25.06.2016;13:00;14:00;607
25.06.2016;14:00;15:00;641
25.06.2016;15:00;16:00;603
25.06.2016;16:00;17:00;522
25.06.2016;17:00;18:00;712
25.06.2016;18:00;19:00;733
25.06.2016;19:00;20:00;733
25.06.2016;20:00;21:00;713
25.06.2016;21:00;22:00;725
25.06.2016;22:00;23:00;735
25.06.2016;23:00;00:00;658
26.06.2016;00:00;01:00;324
26.06.2016;01:00;02:00;308
26.06.2016;02:00;03:00;305
26.06.2016;03:00;04:00;213
26.06.2016;04:00;05:00;162
26.06.2016;05:00;06:00;165
26.06.2016;06:00;07:00;165
26.06.2016;07:00;08:00;163
26.06.2016;08:00;09:00;165
26.06.2016;09:00;10:00;164
26.06.2016;10:00;11:00;163
26.06.2016;11:00;12:00;163
26.06.2016;12:00;13:00;162
26.06.2016;13:00;14:00;158
26.06.2016;14:00;15:00;160
26.06.2016;15:00;16:00;161
26.06.2016;16:00;17:00;160
26.06.2016;17:00;18:00;161
26.06.2016;18:00;19:00;275
26.06.2016;19:00;20:00;650
26.06.2016;20:00;21:00;728
26.06.2016;21:00;22:00;733
26.06.2016;22:00;23:00;735
26.06.2016;23:00;00:00;734
27.06.2016;00:00;01:00;590
27.06.2016;01:00;02:00;467
27.06.2016;02:00;03:00;580
27.06.2016;03:00;04:00;470
27.06.2016;04:00;05:00;465
27.06.2016;05:00;06:00;496
27.06.2016;06:00;07:00;679
27.06.2016;07:00;08:00;735
27.06.2016;08:00;09:00;734
27.06.2016;09:00;10:00;729
27.06.2016;10:00;11:00;716
27.06.2016;11:00;12:00;732
27.06.2016;12:00;13:00;733
27.06.2016;13:00;14:00;731
27.06.2016;14:00;15:00;638
27.06.2016;15:00;16:00;585
27.06.2016;16:00;17:00;665
27.06.2016;17:00;18:00;730
27.06.2016;18:00;19:00;732
27.06.2016;19:00;20:00;732
27.06.2016;20:00;21:00;731
27.06.2016;21:00;22:00;729
27.06.2016;22:00;23:00;726
27.06.2016;23:00;00:00;719
28.06.2016;00:00;01:00;733
28.06.2016;01:00;02:00;713
28.06.2016;02:00;03:00;561
28.06.2016;03:00;04:00;606
28.06.2016;04:00;05:00;625
28.06.2016;05:00;06:00;714
28.06.2016;06:00;07:00;734
28.06.2016;07:00;08:00;734
28.06.2016;08:00;09:00;735
28.06.2016;09:00;10:00;733
28.06.2016;10:00;11:00;734
28.06.2016;11:00;12:00;732
28.06.2016;12:00;13:00;734
28.06.2016;13:00;14:00;733
28.06.2016;14:00;15:00;733
28.06.2016;15:00;16:00;731
28.06.2016;16:00;17:00;727
28.06.2016;17:00;18:00;731
28.06.2016;18:00;19:00;730
28.06.2016;19:00;20:00;731
28.06.2016;20:00;21:00;731
28.06.2016;21:00;22:00;729
28.06.2016;22:00;23:00;731
28.06.2016;23:00;00:00;705
29.06.2016;00:00;01:00;538
29.06.2016;01:00;02:00;553
29.06.2016;02:00;03:00;507
29.06.2016;03:00;04:00;465
29.06.2016;04:00;05:00;476
29.06.2016;05:00;06:00;607
29.06.2016;06:00;07:00;735
29.06.2016;07:00;08:00;731
29.06.2016;08:00;09:00;733
29.06.2016;09:00;10:00;725
29.06.2016;10:00;11:00;708
29.06.2016;11:00;12:00;732
29.06.2016;12:00;13:00;728
29.06.2016;13:00;14:00;635
29.06.2016;14:00;15:00;529
29.06.2016;15:00;16:00;706
29.06.2016;16:00;17:00;615
29.06.2016;17:00;18:00;639
29.06.2016;18:00;19:00;718
29.06.2016;19:00;20:00;731
29.06.2016;20:00;21:00;733
29.06.2016;21:00;22:00;730
29.06.2016;22:00;23:00;728
29.06.2016;23:00;00:00;732
30.06.2016;00:00;01:00;734
30.06.2016;01:00;02:00;685
30.06.2016;02:00;03:00;637
30.06.2016;03:00;04:00;596
30.06.2016;04:00;05:00;467
30.06.2016;05:00;06:00;546
30.06.2016;06:00;07:00;732
30.06.2016;07:00;08:00;732
30.06.2016;08:00;09:00;733
30.06.2016;09:00;10:00;732
30.06.2016;10:00;11:00;603
30.06.2016;11:00;12:00;600
30.06.2016;12:00;13:00;536
30.06.2016;13:00;14:00;388
30.06.2016;14:00;15:00;294
30.06.2016;15:00;16:00;290
30.06.2016;16:00;17:00;287
30.06.2016;17:00;18:00;289
30.06.2016;18:00;19:00;288
30.06.2016;19:00;20:00;289
30.06.2016;20:00;21:00;286
30.06.2016;21:00;22:00;284
30.06.2016;22:00;23:00;279
30.06.2016;23:00;00:00;192
01.07.2016;00:00;01:00;0
01.07.2016;01:00;02:00;0
01.07.2016;02:00;03:00;-
01.07.2016;03:00;04:00;-
01.07.2016;04:00;05:00;-
01.07.2016;05:00;06:00;-
01.07.2016;06:00;07:00;-
01.07.2016;07:00;08:00;-
01.07.2016;08:00;09:00;-
01.07.2016;09:00;10:00;-
01.07.2016;10:00;11:00;-
01.07.2016;11:00;12:00;-
01.07.2016;12:00;13:00;-
01.07.2016;13:00;14:00;-
01.07.2016;14:00;15:00;-
01.07.2016;15:00;16:00;-
01.07.2016;16:00;17:00;-
01.07.2016;17:00;18:00;-
01.07.2016;18:00;19:00;-
01.07.2016;19:00;20:00;-
01.07.2016;20:00;21:00;-
01.07.2016;21:00;22:00;-
01.07.2016;22:00;23:00;-
01.07.2016;23:00;00:00;-
02.07.2016;00:00;01:00;-
02.07.2016;01:00;02:00;-
02.07.2016;02:00;03:00;-
02.07.2016;03:00;04:00;-
02.07.2016;04:00;05:00;-
02.07.2016;05:00;06:00;-
02.07.2016;06:00;07:00;-
02.07.2016;07:00;08:00;-
02.07.2016;08:00;09:00;-
02.07.2016;09:00;10:00;-
02.07.2016;10:00;11:00;-
02.07.2016;11:00;12:00;-
02.07.2016;12:00;13:00;-
02.07.2016;13:00;14:00;-
02.07.2016;14:00;15:00;-
02.07.2016;15:00;16:00;-
02.07.2016;16:00;17:00;-
02.07.2016;17:00;18:00;-
02.07.2016;18:00;19:00;-
02.07.2016;19:00;20:00;-
02.07.2016;20:00;21:00;-
02.07.2016;21:00;22:00;-
02.07.2016;22:00;23:00;-
02.07.2016;23:00;00:00;-
03.07.2016;00:00;01:00;-
03.07.2016;01:00;02:00;-
03.07.2016;02:00;03:00;-
03.07.2016;03:00;04:00;-
03.07.2016;04:00;05:00;-
03.07.2016;05:00;06:00;-
03.07.2016;06:00;07:00;-
03.07.2016;07:00;08:00;-
03.07.2016;08:00;09:00;-
03.07.2016;09:00;10:00;-
03.07.2016;10:00;11:00;-
03.07.2016;11:00;12:00;-
03.07.2016;12:00;13:00;-
03.07.2016;13:00;14:00;-
03.07.2016;14:00;15:00;-
03.07.2016;15:00;16:00;-
03.07.2016;16:00;17:00;-
03.07.2016;17:00;18:00;-
03.07.2016;18:00;19:00;-
03.07.2016;19:00;20:00;-
03.07.2016;20:00;21:00;-
03.07.2016;21:00;22:00;-
03.07.2016;22:00;23:00;-
03.07.2016;23:00;00:00;-
04.07.2016;00:00;01:00;-
04.07.2016;01:00;02:00;-
04.07.2016;02:00;03:00;-
04.07.2016;03:00;04:00;-
04.07.2016;04:00;05:00;-
04.07.2016;05:00;06:00;-
04.07.2016;06:00;07:00;-
04.07.2016;07:00;08:00;-
04.07.2016;08:00;09:00;-
04.07.2016;09:00;10:00;-
04.07.2016;10:00;11:00;-
04.07.2016;11:00;12:00;-
04.07.2016;12:00;13:00;-
04.07.2016;13:00;14:00;-
04.07.2016;14:00;15:00;-
04.07.2016;15:00;16:00;-
04.07.2016;16:00;17:00;-
04.07.2016;17:00;18:00;-
04.07.2016;18:00;19:00;-
04.07.2016;19:00;20:00;-
04.07.2016;20:00;21:00;-
04.07.2016;21:00;22:00;-
04.07.2016;22:00;23:00;-
04.07.2016;23:00;00:00;-
05.07.2016;00:00;01:00;-
05.07.2016;01:00;02:00;-
05.07.2016;02:00;03:00;-
05.07.2016;03:00;04:00;-
05.07.2016;04:00;05:00;-
05.07.2016;05:00;06:00;-
05.07.2016;06:00;07:00;-
05.07.2016;07:00;08:00;-
05.07.2016;08:00;09:00;-
05.07.2016;09:00;10:00;-
05.07.2016;10:00;11:00;-
05.07.2016;11:00;12:00;-
05.07.2016;12:00;13:00;-
05.07.2016;13:00;14:00;-
05.07.2016;14:00;15:00;-
05.07.2016;15:00;16:00;-
05.07.2016;16:00;17:00;-
05.07.2016;17:00;18:00;-
05.07.2016;18:00;19:00;-
05.07.2016;19:00;20:00;-
05.07.2016;20:00;21:00;-
05.07.2016;21:00;22:00;-
05.07.2016;22:00;23:00;-
05.07.2016;23:00;00:00;-
06.07.2016;00:00;01:00;-
06.07.2016;01:00;02:00;-
06.07.2016;02:00;03:00;-
06.07.2016;03:00;04:00;-
06.07.2016;04:00;05:00;-
06.07.2016;05:00;06:00;-
06.07.2016;06:00;07:00;-
06.07.2016;07:00;08:00;-
06.07.2016;08:00;09:00;-
06.07.2016;09:00;10:00;-
06.07.2016;10:00;11:00;-
06.07.2016;11:00;12:00;-
06.07.2016;12:00;13:00;-
06.07.2016;13:00;14:00;-
06.07.2016;14:00;15:00;-
06.07.2016;15:00;16:00;-
06.07.2016;16:00;17:00;-
06.07.2016;17:00;18:00;-
06.07.2016;18:00;19:00;-
06.07.2016;19:00;20:00;-
06.07.2016;20:00;21:00;-
06.07.2016;21:00;22:00;-
06.07.2016;22:00;23:00;-
06.07.2016;23:00;00:00;-
07.07.2016;00:00;01:00;-
07.07.2016;01:00;02:00;-
07.07.2016;02:00;03:00;-
07.07.2016;03:00;04:00;-
07.07.2016;04:00;05:00;-
07.07.2016;05:00;06:00;-
07.07.2016;06:00;07:00;-
07.07.2016;07:00;08:00;-
07.07.2016;08:00;09:00;-
07.07.2016;09:00;10:00;-
07.07.2016;10:00;11:00;-
07.07.2016;11:00;12:00;-
07.07.2016;12:00;13:00;-
07.07.2016;13:00;14:00;-
07.07.2016;14:00;15:00;-
07.07.2016;15:00;16:00;-
07.07.2016;16:00;17:00;-
07.07.2016;17:00;18:00;-
07.07.2016;18:00;19:00;-
07.07.2016;19:00;20:00;-
07.07.2016;20:00;21:00;-
07.07.2016;21:00;22:00;-
07.07.2016;22:00;23:00;-
07.07.2016;23:00;00:00;-
08.07.2016;00:00;01:00;-
08.07.2016;01:00;02:00;-
08.07.2016;02:00;03:00;0
08.07.2016;03:00;04:00;0
08.07.2016;04:00;05:00;0
08.07.2016;05:00;06:00;0
08.07.2016;06:00;07:00;0
08.07.2016;07:00;08:00;0
08.07.2016;08:00;09:00;0
08.07.2016;09:00;10:00;0
08.07.2016;10:00;11:00;0
08.07.2016;11:00;12:00;0
08.07.2016;12:00;13:00;0
08.07.2016;13:00;14:00;0
08.07.2016;14:00;15:00;0
08.07.2016;15:00;16:00;0
08.07.2016;16:00;17:00;0
08.07.2016;17:00;18:00;0
08.07.2016;18:00;19:00;0
08.07.2016;19:00;20:00;0
08.07.2016;20:00;21:00;0
08.07.2016;21:00;22:00;0
08.07.2016;22:00;23:00;0
08.07.2016;23:00;00:00;0
09.07.2016;00:00;01:00;0
09.07.2016;01:00;02:00;0
09.07.2016;02:00;03:00;0
09.07.2016;03:00;04:00;0
09.07.2016;04:00;05:00;0
09.07.2016;05:00;06:00;0
09.07.2016;06:00;07:00;0
09.07.2016;07:00;08:00;0
09.07.2016;08:00;09:00;0
09.07.2016;09:00;10:00;0
09.07.2016;10:00;11:00;0
09.07.2016;11:00;12:00;0
09.07.2016;12:00;13:00;0
09.07.2016;13:00;14:00;0
09.07.2016;14:00;15:00;0
09.07.2016;15:00;16:00;0
09.07.2016;16:00;17:00;0
09.07.2016;17:00;18:00;0
09.07.2016;18:00;19:00;0
09.07.2016;19:00;20:00;0
09.07.2016;20:00;21:00;0
09.07.2016;21:00;22:00;0
09.07.2016;22:00;23:00;0
09.07.2016;23:00;00:00;0
10.07.2016;00:00;01:00;0
10.07.2016;01:00;02:00;0
10.07.2016;02:00;03:00;0
10.07.2016;03:00;04:00;0
10.07.2016;04:00;05:00;0
10.07.2016;05:00;06:00;0
10.07.2016;06:00;07:00;0
10.07.2016;07:00;08:00;0
10.07.2016;08:00;09:00;0
10.07.2016;09:00;10:00;0
10.07.2016;10:00;11:00;0
10.07.2016;11:00;12:00;0
10.07.2016;12:00;13:00;0
10.07.2016;13:00;14:00;0
10.07.2016;14:00;15:00;0
10.07.2016;15:00;16:00;0
10.07.2016;16:00;17:00;0
10.07.2016;17:00;18:00;0
10.07.2016;18:00;19:00;0
10.07.2016;19:00;20:00;0
10.07.2016;20:00;21:00;0
10.07.2016;21:00;22:00;0
10.07.2016;22:00;23:00;0
10.07.2016;23:00;00:00;0
11.07.2016;00:00;01:00;0
11.07.2016;01:00;02:00;0
11.07.2016;02:00;03:00;0
11.07.2016;03:00;04:00;0
11.07.2016;04:00;05:00;0
11.07.2016;05:00;06:00;0
11.07.2016;06:00;07:00;0
11.07.2016;07:00;08:00;0
11.07.2016;08:00;09:00;0
11.07.2016;09:00;10:00;0
11.07.2016;10:00;11:00;0
11.07.2016;11:00;12:00;0
11.07.2016;12:00;13:00;0
11.07.2016;13:00;14:00;0
11.07.2016;14:00;15:00;0
11.07.2016;15:00;16:00;0
11.07.2016;16:00;17:00;0
11.07.2016;17:00;18:00;0
11.07.2016;18:00;19:00;0
11.07.2016;19:00;20:00;0
11.07.2016;20:00;21:00;0
11.07.2016;21:00;22:00;0
11.07.2016;22:00;23:00;0
11.07.2016;23:00;00:00;0
12.07.2016;00:00;01:00;0
12.07.2016;01:00;02:00;0
12.07.2016;02:00;03:00;0
12.07.2016;03:00;04:00;0
12.07.2016;04:00;05:00;0
12.07.2016;05:00;06:00;0
12.07.2016;06:00;07:00;0
12.07.2016;07:00;08:00;0
12.07.2016;08:00;09:00;0
12.07.2016;09:00;10:00;0
12.07.2016;10:00;11:00;0
12.07.2016;11:00;12:00;0
12.07.2016;12:00;13:00;0
12.07.2016;13:00;14:00;0
12.07.2016;14:00;15:00;0
12.07.2016;15:00;16:00;0
12.07.2016;16:00;17:00;0
12.07.2016;17:00;18:00;0
12.07.2016;18:00;19:00;0
12.07.2016;19:00;20:00;0
12.07.2016;20:00;21:00;0
12.07.2016;21:00;22:00;0
12.07.2016;22:00;23:00;0
12.07.2016;23:00;00:00;0
13.07.2016;00:00;01:00;0
13.07.2016;01:00;02:00;0
13.07.2016;02:00;03:00;0
13.07.2016;03:00;04:00;0
13.07.2016;04:00;05:00;0
13.07.2016;05:00;06:00;0
13.07.2016;06:00;07:00;0
13.07.2016;07:00;08:00;0
13.07.2016;08:00;09:00;0
13.07.2016;09:00;10:00;0
13.07.2016;10:00;11:00;0
13.07.2016;11:00;12:00;0
13.07.2016;12:00;13:00;0
13.07.2016;13:00;14:00;0
13.07.2016;14:00;15:00;0
13.07.2016;15:00;16:00;0
13.07.2016;16:00;17:00;0
13.07.2016;17:00;18:00;0
13.07.2016;18:00;19:00;0
13.07.2016;19:00;20:00;0
13.07.2016;20:00;21:00;0
13.07.2016;21:00;22:00;0
13.07.2016;22:00;23:00;0
13.07.2016;23:00;00:00;0
14.07.2016;00:00;01:00;0
14.07.2016;01:00;02:00;0
14.07.2016;02:00;03:00;0
14.07.2016;03:00;04:00;0
14.07.2016;04:00;05:00;0
14.07.2016;05:00;06:00;0
14.07.2016;06:00;07:00;0
14.07.2016;07:00;08:00;0
14.07.2016;08:00;09:00;0
14.07.2016;09:00;10:00;0
14.07.2016;10:00;11:00;0
14.07.2016;11:00;12:00;0
14.07.2016;12:00;13:00;0
14.07.2016;13:00;14:00;0
14.07.2016;14:00;15:00;0
14.07.2016;15:00;16:00;0
14.07.2016;16:00;17:00;0
14.07.2016;17:00;18:00;0
14.07.2016;18:00;19:00;0
14.07.2016;19:00;20:00;0
14.07.2016;20:00;21:00;0
14.07.2016;21:00;22:00;0
14.07.2016;22:00;23:00;0
14.07.2016;23:00;00:00;0
15.07.2016;00:00;01:00;0
15.07.2016;01:00;02:00;0
15.07.2016;02:00;03:00;0
15.07.2016;03:00;04:00;0
15.07.2016;04:00;05:00;0
15.07.2016;05:00;06:00;0
15.07.2016;06:00;07:00;0
15.07.2016;07:00;08:00;0
15.07.2016;08:00;09:00;0
15.07.2016;09:00;10:00;0
15.07.2016;10:00;11:00;0
15.07.2016;11:00;12:00;0
15.07.2016;12:00;13:00;0
15.07.2016;13:00;14:00;0
15.07.2016;14:00;15:00;0
15.07.2016;15:00;16:00;0
15.07.2016;16:00;17:00;0
15.07.2016;17:00;18:00;0
15.07.2016;18:00;19:00;0
15.07.2016;19:00;20:00;0
15.07.2016;20:00;21:00;0
15.07.2016;21:00;22:00;0
15.07.2016;22:00;23:00;0
15.07.2016;23:00;00:00;0
16.07.2016;00:00;01:00;0
16.07.2016;01:00;02:00;0
16.07.2016;02:00;03:00;0
16.07.2016;03:00;04:00;0
16.07.2016;04:00;05:00;0
16.07.2016;05:00;06:00;0
16.07.2016;06:00;07:00;0
16.07.2016;07:00;08:00;0
16.07.2016;08:00;09:00;0
16.07.2016;09:00;10:00;0
16.07.2016;10:00;11:00;0
16.07.2016;11:00;12:00;0
16.07.2016;12:00;13:00;0
16.07.2016;13:00;14:00;0
16.07.2016;14:00;15:00;0
16.07.2016;15:00;16:00;0
16.07.2016;16:00;17:00;0
16.07.2016;17:00;18:00;0
16.07.2016;18:00;19:00;0
16.07.2016;19:00;20:00;0
16.07.2016;20:00;21:00;0
16.07.2016;21:00;22:00;0
16.07.2016;22:00;23:00;0
16.07.2016;23:00;00:00;0
17.07.2016;00:00;01:00;0
17.07.2016;01:00;02:00;0
17.07.2016;02:00;03:00;0
17.07.2016;03:00;04:00;0
17.07.2016;04:00;05:00;0
17.07.2016;05:00;06:00;0
17.07.2016;06:00;07:00;0
17.07.2016;07:00;08:00;0
17.07.2016;08:00;09:00;0
17.07.2016;09:00;10:00;0
17.07.2016;10:00;11:00;0
17.07.2016;11:00;12:00;0
17.07.2016;12:00;13:00;0
17.07.2016;13:00;14:00;0
17.07.2016;14:00;15:00;0
17.07.2016;15:00;16:00;0
17.07.2016;16:00;17:00;0
17.07.2016;17:00;18:00;0
17.07.2016;18:00;19:00;0
17.07.2016;19:00;20:00;0
17.07.2016;20:00;21:00;0
17.07.2016;21:00;22:00;0
17.07.2016;22:00;23:00;0
17.07.2016;23:00;00:00;0
18.07.2016;00:00;01:00;0
18.07.2016;01:00;02:00;0
18.07.2016;02:00;03:00;0
18.07.2016;03:00;04:00;0
18.07.2016;04:00;05:00;0
18.07.2016;05:00;06:00;0
18.07.2016;06:00;07:00;0
18.07.2016;07:00;08:00;0
18.07.2016;08:00;09:00;0
18.07.2016;09:00;10:00;0
18.07.2016;10:00;11:00;0
18.07.2016;11:00;12:00;0
18.07.2016;12:00;13:00;0
18.07.2016;13:00;14:00;0
18.07.2016;14:00;15:00;0
18.07.2016;15:00;16:00;0
18.07.2016;16:00;17:00;0
18.07.2016;17:00;18:00;0
18.07.2016;18:00;19:00;0
18.07.2016;19:00;20:00;0
18.07.2016;20:00;21:00;0
18.07.2016;21:00;22:00;0
18.07.2016;22:00;23:00;0
18.07.2016;23:00;00:00;0
19.07.2016;00:00;01:00;0
19.07.2016;01:00;02:00;0
19.07.2016;02:00;03:00;0
19.07.2016;03:00;04:00;0
19.07.2016;04:00;05:00;0
19.07.2016;05:00;06:00;0
19.07.2016;06:00;07:00;0
19.07.2016;07:00;08:00;0
19.07.2016;08:00;09:00;0
19.07.2016;09:00;10:00;0
19.07.2016;10:00;11:00;0
19.07.2016;11:00;12:00;0
19.07.2016;12:00;13:00;0
19.07.2016;13:00;14:00;0
19.07.2016;14:00;15:00;0
19.07.2016;15:00;16:00;0
19.07.2016;16:00;17:00;0
19.07.2016;17:00;18:00;0
19.07.2016;18:00;19:00;0
19.07.2016;19:00;20:00;0
19.07.2016;20:00;21:00;0
19.07.2016;21:00;22:00;0
19.07.2016;22:00;23:00;0
19.07.2016;23:00;00:00;0
20.07.2016;00:00;01:00;0
20.07.2016;01:00;02:00;0
20.07.2016;02:00;03:00;0
20.07.2016;03:00;04:00;0
20.07.2016;04:00;05:00;0
20.07.2016;05:00;06:00;0
20.07.2016;06:00;07:00;0
20.07.2016;07:00;08:00;0
20.07.2016;08:00;09:00;0
20.07.2016;09:00;10:00;0
20.07.2016;10:00;11:00;0
20.07.2016;11:00;12:00;0
20.07.2016;12:00;13:00;0
20.07.2016;13:00;14:00;0
20.07.2016;14:00;15:00;0
20.07.2016;15:00;16:00;0
20.07.2016;16:00;17:00;0
20.07.2016;17:00;18:00;0
20.07.2016;18:00;19:00;0
20.07.2016;19:00;20:00;0
20.07.2016;20:00;21:00;0
20.07.2016;21:00;22:00;0
20.07.2016;22:00;23:00;0
20.07.2016;23:00;00:00;0
21.07.2016;00:00;01:00;0
21.07.2016;01:00;02:00;0
21.07.2016;02:00;03:00;0
21.07.2016;03:00;04:00;0
21.07.2016;04:00;05:00;0
21.07.2016;05:00;06:00;0
21.07.2016;06:00;07:00;0
21.07.2016;07:00;08:00;0
21.07.2016;08:00;09:00;0
21.07.2016;09:00;10:00;0
21.07.2016;10:00;11:00;0
21.07.2016;11:00;12:00;0
21.07.2016;12:00;13:00;0
21.07.2016;13:00;14:00;0
21.07.2016;14:00;15:00;0
21.07.2016;15:00;16:00;0
21.07.2016;16:00;17:00;0
21.07.2016;17:00;18:00;0
21.07.2016;18:00;19:00;0
21.07.2016;19:00;20:00;0
21.07.2016;20:00;21:00;0
21.07.2016;21:00;22:00;0
21.07.2016;22:00;23:00;0
21.07.2016;23:00;00:00;0
22.07.2016;00:00;01:00;0
22.07.2016;01:00;02:00;0
22.07.2016;02:00;03:00;0
22.07.2016;03:00;04:00;0
22.07.2016;04:00;05:00;2
22.07.2016;05:00;06:00;0
22.07.2016;06:00;07:00;0
22.07.2016;07:00;08:00;0
22.07.2016;08:00;09:00;0
22.07.2016;09:00;10:00;88
22.07.2016;10:00;11:00;261
22.07.2016;11:00;12:00;353
22.07.2016;12:00;13:00;368
22.07.2016;13:00;14:00;389
22.07.2016;14:00;15:00;529
22.07.2016;15:00;16:00;620
22.07.2016;16:00;17:00;733
22.07.2016;17:00;18:00;716
22.07.2016;18:00;19:00;721
22.07.2016;19:00;20:00;722
22.07.2016;20:00;21:00;723
22.07.2016;21:00;22:00;724
22.07.2016;22:00;23:00;724
22.07.2016;23:00;00:00;726
23.07.2016;00:00;01:00;725
23.07.2016;01:00;02:00;727
23.07.2016;02:00;03:00;728
23.07.2016;03:00;04:00;611
23.07.2016;04:00;05:00;679
23.07.2016;05:00;06:00;714
23.07.2016;06:00;07:00;730
23.07.2016;07:00;08:00;730
23.07.2016;08:00;09:00;730
23.07.2016;09:00;10:00;730
23.07.2016;10:00;11:00;716
23.07.2016;11:00;12:00;734
23.07.2016;12:00;13:00;731
23.07.2016;13:00;14:00;724
23.07.2016;14:00;15:00;731
23.07.2016;15:00;16:00;730
23.07.2016;16:00;17:00;729
23.07.2016;17:00;18:00;731
23.07.2016;18:00;19:00;729
23.07.2016;19:00;20:00;729
23.07.2016;20:00;21:00;728
23.07.2016;21:00;22:00;728
23.07.2016;22:00;23:00;729
23.07.2016;23:00;00:00;731
24.07.2016;00:00;01:00;730
24.07.2016;01:00;02:00;732
24.07.2016;02:00;03:00;733
24.07.2016;03:00;04:00;733
