Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
08.07.2022;13:00;14:00;-;103
08.07.2022;14:00;15:00;-;96
08.07.2022;15:00;16:00;-;98
08.07.2022;16:00;17:00;-;104
08.07.2022;17:00;18:00;-;108
08.07.2022;18:00;19:00;-;108
08.07.2022;19:00;20:00;-;107
08.07.2022;20:00;21:00;-;109
08.07.2022;21:00;22:00;-;109
08.07.2022;22:00;23:00;-;108
08.07.2022;23:00;00:00;-;107
09.07.2022;00:00;01:00;-;106
09.07.2022;01:00;02:00;-;107
09.07.2022;02:00;03:00;-;109
09.07.2022;03:00;04:00;-;110
09.07.2022;04:00;05:00;-;108
09.07.2022;05:00;06:00;-;109
09.07.2022;06:00;07:00;-;108
09.07.2022;07:00;08:00;-;107
09.07.2022;08:00;09:00;-;107
09.07.2022;09:00;10:00;-;104
09.07.2022;10:00;11:00;-;79
09.07.2022;11:00;12:00;-;65
09.07.2022;12:00;13:00;-;64
09.07.2022;13:00;14:00;-;63
09.07.2022;14:00;15:00;-;63
09.07.2022;15:00;16:00;-;62
09.07.2022;16:00;17:00;-;62
09.07.2022;17:00;18:00;-;63
09.07.2022;18:00;19:00;-;64
09.07.2022;19:00;20:00;-;76
09.07.2022;20:00;21:00;-;90
09.07.2022;21:00;22:00;-;91
09.07.2022;22:00;23:00;-;97
09.07.2022;23:00;00:00;-;89
10.07.2022;00:00;01:00;-;83
10.07.2022;01:00;02:00;-;83
10.07.2022;02:00;03:00;-;79
10.07.2022;03:00;04:00;-;83
10.07.2022;04:00;05:00;-;83
10.07.2022;05:00;06:00;-;83
10.07.2022;06:00;07:00;-;83
10.07.2022;07:00;08:00;-;82
10.07.2022;08:00;09:00;-;82
10.07.2022;09:00;10:00;-;83
10.07.2022;10:00;11:00;-;73
10.07.2022;11:00;12:00;-;74
10.07.2022;12:00;13:00;-;74
10.07.2022;13:00;14:00;-;74
10.07.2022;14:00;15:00;-;73
10.07.2022;15:00;16:00;-;73
10.07.2022;16:00;17:00;-;75
10.07.2022;17:00;18:00;-;78
10.07.2022;18:00;19:00;-;106
10.07.2022;19:00;20:00;-;108
10.07.2022;20:00;21:00;-;110
10.07.2022;21:00;22:00;-;109
10.07.2022;22:00;23:00;-;108
10.07.2022;23:00;00:00;-;108
11.07.2022;00:00;01:00;-;108
11.07.2022;01:00;02:00;-;109
11.07.2022;02:00;03:00;-;108
11.07.2022;03:00;04:00;-;106
11.07.2022;04:00;05:00;-;107
11.07.2022;05:00;06:00;-;109
11.07.2022;06:00;07:00;-;108
11.07.2022;07:00;08:00;-;109
11.07.2022;08:00;09:00;-;110
11.07.2022;09:00;10:00;-;110
11.07.2022;10:00;11:00;-;110
11.07.2022;11:00;12:00;-;109
11.07.2022;12:00;13:00;-;110
11.07.2022;13:00;14:00;-;110
11.07.2022;14:00;15:00;-;109
11.07.2022;15:00;16:00;-;108
11.07.2022;16:00;17:00;-;108
11.07.2022;17:00;18:00;-;107
11.07.2022;18:00;19:00;-;108
11.07.2022;19:00;20:00;-;108
11.07.2022;20:00;21:00;-;108
11.07.2022;21:00;22:00;-;109
11.07.2022;22:00;23:00;-;108
11.07.2022;23:00;00:00;-;108
12.07.2022;00:00;01:00;-;102
12.07.2022;01:00;02:00;-;102
12.07.2022;02:00;03:00;-;103
12.07.2022;03:00;04:00;-;101
12.07.2022;04:00;05:00;-;103
12.07.2022;05:00;06:00;-;102
12.07.2022;06:00;07:00;-;105
12.07.2022;07:00;08:00;-;105
12.07.2022;08:00;09:00;-;108
12.07.2022;09:00;10:00;-;108
12.07.2022;10:00;11:00;-;108
12.07.2022;11:00;12:00;-;108
12.07.2022;12:00;13:00;-;107
12.07.2022;13:00;14:00;-;108
12.07.2022;14:00;15:00;-;108
12.07.2022;15:00;16:00;-;109
12.07.2022;16:00;17:00;-;107
12.07.2022;17:00;18:00;-;106
12.07.2022;18:00;19:00;-;107
12.07.2022;19:00;20:00;-;107
12.07.2022;20:00;21:00;-;108
12.07.2022;21:00;22:00;-;111
12.07.2022;22:00;23:00;-;110
12.07.2022;23:00;00:00;-;105
13.07.2022;00:00;01:00;-;104
13.07.2022;01:00;02:00;-;105
13.07.2022;02:00;03:00;-;105
13.07.2022;03:00;04:00;-;104
13.07.2022;04:00;05:00;-;104
13.07.2022;05:00;06:00;-;104
13.07.2022;06:00;07:00;-;105
13.07.2022;07:00;08:00;-;104
13.07.2022;08:00;09:00;-;107
13.07.2022;09:00;10:00;-;108
13.07.2022;10:00;11:00;-;107
13.07.2022;11:00;12:00;-;108
13.07.2022;12:00;13:00;-;106
13.07.2022;13:00;14:00;-;101
13.07.2022;14:00;15:00;-;86
13.07.2022;15:00;16:00;-;91
13.07.2022;16:00;17:00;-;104
13.07.2022;17:00;18:00;-;106
13.07.2022;18:00;19:00;-;105
13.07.2022;19:00;20:00;-;107
13.07.2022;20:00;21:00;-;103
13.07.2022;21:00;22:00;-;103
13.07.2022;22:00;23:00;-;103
13.07.2022;23:00;00:00;-;104
14.07.2022;00:00;01:00;-;105
14.07.2022;01:00;02:00;-;105
14.07.2022;02:00;03:00;-;104
14.07.2022;03:00;04:00;-;105
14.07.2022;04:00;05:00;-;105
14.07.2022;05:00;06:00;-;104
14.07.2022;06:00;07:00;-;103
14.07.2022;07:00;08:00;-;104
14.07.2022;08:00;09:00;-;105
14.07.2022;09:00;10:00;-;106
14.07.2022;10:00;11:00;-;106
14.07.2022;11:00;12:00;-;104
14.07.2022;12:00;13:00;-;106
14.07.2022;13:00;14:00;-;102
14.07.2022;14:00;15:00;-;102
14.07.2022;15:00;16:00;-;104
14.07.2022;16:00;17:00;-;105
14.07.2022;17:00;18:00;-;106
14.07.2022;18:00;19:00;-;106
14.07.2022;19:00;20:00;-;104
14.07.2022;20:00;21:00;-;103
14.07.2022;21:00;22:00;-;106
14.07.2022;22:00;23:00;-;105
14.07.2022;23:00;00:00;-;103
15.07.2022;00:00;01:00;-;105
15.07.2022;01:00;02:00;-;104
15.07.2022;02:00;03:00;-;103
15.07.2022;03:00;04:00;-;104
15.07.2022;04:00;05:00;-;102
15.07.2022;05:00;06:00;-;102
15.07.2022;06:00;07:00;-;101
15.07.2022;07:00;08:00;-;102
15.07.2022;08:00;09:00;-;105
15.07.2022;09:00;10:00;-;105
15.07.2022;10:00;11:00;-;105
15.07.2022;11:00;12:00;-;105
15.07.2022;12:00;13:00;-;106
15.07.2022;13:00;14:00;-;103
15.07.2022;14:00;15:00;-;105
15.07.2022;15:00;16:00;-;105
15.07.2022;16:00;17:00;-;106
15.07.2022;17:00;18:00;-;107
15.07.2022;18:00;19:00;-;105
15.07.2022;19:00;20:00;-;105
15.07.2022;20:00;21:00;-;104
15.07.2022;21:00;22:00;-;97
15.07.2022;22:00;23:00;-;100
15.07.2022;23:00;00:00;-;106
16.07.2022;00:00;01:00;-;104
16.07.2022;01:00;02:00;-;103
16.07.2022;02:00;03:00;-;105
16.07.2022;03:00;04:00;-;101
16.07.2022;04:00;05:00;-;96
16.07.2022;05:00;06:00;-;95
16.07.2022;06:00;07:00;-;89
16.07.2022;07:00;08:00;-;89
16.07.2022;08:00;09:00;-;95
16.07.2022;09:00;10:00;-;92
16.07.2022;10:00;11:00;-;70
16.07.2022;11:00;12:00;-;61
16.07.2022;12:00;13:00;-;60
16.07.2022;13:00;14:00;-;59
16.07.2022;14:00;15:00;-;64
16.07.2022;15:00;16:00;-;65
16.07.2022;16:00;17:00;-;64
16.07.2022;17:00;18:00;-;64
16.07.2022;18:00;19:00;-;79
16.07.2022;19:00;20:00;-;97
16.07.2022;20:00;21:00;-;99
16.07.2022;21:00;22:00;-;105
16.07.2022;22:00;23:00;-;101
16.07.2022;23:00;00:00;-;92
17.07.2022;00:00;01:00;-;84
17.07.2022;01:00;02:00;-;83
17.07.2022;02:00;03:00;-;85
17.07.2022;03:00;04:00;-;78
17.07.2022;04:00;05:00;-;85
17.07.2022;05:00;06:00;-;94
17.07.2022;06:00;07:00;-;95
17.07.2022;07:00;08:00;-;107
17.07.2022;08:00;09:00;-;109
17.07.2022;09:00;10:00;-;107
17.07.2022;10:00;11:00;-;89
17.07.2022;11:00;12:00;-;72
17.07.2022;12:00;13:00;-;68
17.07.2022;13:00;14:00;-;67
17.07.2022;14:00;15:00;-;69
17.07.2022;15:00;16:00;-;68
17.07.2022;16:00;17:00;-;71
17.07.2022;17:00;18:00;-;70
17.07.2022;18:00;19:00;-;71
17.07.2022;19:00;20:00;-;71
17.07.2022;20:00;21:00;-;74
17.07.2022;21:00;22:00;-;96
17.07.2022;22:00;23:00;-;105
17.07.2022;23:00;00:00;-;105
18.07.2022;00:00;01:00;-;108
18.07.2022;01:00;02:00;-;106
18.07.2022;02:00;03:00;-;105
18.07.2022;03:00;04:00;-;106
18.07.2022;04:00;05:00;-;106
18.07.2022;05:00;06:00;-;107
18.07.2022;06:00;07:00;-;106
18.07.2022;07:00;08:00;-;107
18.07.2022;08:00;09:00;-;106
18.07.2022;09:00;10:00;-;107
18.07.2022;10:00;11:00;-;107
18.07.2022;11:00;12:00;-;108
18.07.2022;12:00;13:00;-;107
18.07.2022;13:00;14:00;-;106
18.07.2022;14:00;15:00;-;109
18.07.2022;15:00;16:00;-;111
18.07.2022;16:00;17:00;-;108
18.07.2022;17:00;18:00;-;107
18.07.2022;18:00;19:00;-;110
18.07.2022;19:00;20:00;-;110
18.07.2022;20:00;21:00;-;109
18.07.2022;21:00;22:00;-;109
18.07.2022;22:00;23:00;-;109
18.07.2022;23:00;00:00;-;111
19.07.2022;00:00;01:00;-;109
19.07.2022;01:00;02:00;-;106
19.07.2022;02:00;03:00;-;105
19.07.2022;03:00;04:00;-;106
19.07.2022;04:00;05:00;-;107
19.07.2022;05:00;06:00;-;108
19.07.2022;06:00;07:00;-;104
19.07.2022;07:00;08:00;-;104
19.07.2022;08:00;09:00;-;104
19.07.2022;09:00;10:00;-;105
19.07.2022;10:00;11:00;-;105
19.07.2022;11:00;12:00;-;106
19.07.2022;12:00;13:00;-;104
19.07.2022;13:00;14:00;-;105
19.07.2022;14:00;15:00;-;104
19.07.2022;15:00;16:00;-;106
19.07.2022;16:00;17:00;-;105
19.07.2022;17:00;18:00;-;106
19.07.2022;18:00;19:00;-;106
19.07.2022;19:00;20:00;-;106
19.07.2022;20:00;21:00;-;107
19.07.2022;21:00;22:00;-;105
19.07.2022;22:00;23:00;-;107
19.07.2022;23:00;00:00;-;105
20.07.2022;00:00;01:00;-;105
20.07.2022;01:00;02:00;-;106
20.07.2022;02:00;03:00;-;105
20.07.2022;03:00;04:00;-;105
20.07.2022;04:00;05:00;-;106
20.07.2022;05:00;06:00;-;106
20.07.2022;06:00;07:00;-;104
20.07.2022;07:00;08:00;-;105
20.07.2022;08:00;09:00;-;104
20.07.2022;09:00;10:00;-;104
20.07.2022;10:00;11:00;-;104
20.07.2022;11:00;12:00;-;104
20.07.2022;12:00;13:00;-;99
20.07.2022;13:00;14:00;-;90
20.07.2022;14:00;15:00;-;90
20.07.2022;15:00;16:00;-;103
20.07.2022;16:00;17:00;-;104
20.07.2022;17:00;18:00;-;104
20.07.2022;18:00;19:00;-;104
20.07.2022;19:00;20:00;-;104
20.07.2022;20:00;21:00;-;104
20.07.2022;21:00;22:00;-;104
20.07.2022;22:00;23:00;-;106
20.07.2022;23:00;00:00;-;106
21.07.2022;00:00;01:00;-;105
21.07.2022;01:00;02:00;-;105
21.07.2022;02:00;03:00;-;107
21.07.2022;03:00;04:00;-;105
21.07.2022;04:00;05:00;-;103
21.07.2022;05:00;06:00;-;103
21.07.2022;06:00;07:00;-;101
21.07.2022;07:00;08:00;-;101
21.07.2022;08:00;09:00;-;101
21.07.2022;09:00;10:00;-;101
21.07.2022;10:00;11:00;-;104
21.07.2022;11:00;12:00;-;105
21.07.2022;12:00;13:00;-;105
21.07.2022;13:00;14:00;-;104
21.07.2022;14:00;15:00;-;104
21.07.2022;15:00;16:00;-;103
21.07.2022;16:00;17:00;-;104
21.07.2022;17:00;18:00;-;102
21.07.2022;18:00;19:00;-;103
21.07.2022;19:00;20:00;-;102
21.07.2022;20:00;21:00;-;101
21.07.2022;21:00;22:00;-;102
21.07.2022;22:00;23:00;-;103
21.07.2022;23:00;00:00;-;103
22.07.2022;00:00;01:00;-;98
22.07.2022;01:00;02:00;-;93
22.07.2022;02:00;03:00;-;104
22.07.2022;03:00;04:00;-;104
22.07.2022;04:00;05:00;-;102
22.07.2022;05:00;06:00;-;104
22.07.2022;06:00;07:00;-;102
22.07.2022;07:00;08:00;-;102
22.07.2022;08:00;09:00;-;103
22.07.2022;09:00;10:00;-;104
22.07.2022;10:00;11:00;-;105
22.07.2022;11:00;12:00;-;103
22.07.2022;12:00;13:00;-;104
22.07.2022;13:00;14:00;-;103
22.07.2022;14:00;15:00;-;104
22.07.2022;15:00;16:00;-;104
22.07.2022;16:00;17:00;-;104
22.07.2022;17:00;18:00;-;105
22.07.2022;18:00;19:00;-;103
22.07.2022;19:00;20:00;-;104
22.07.2022;20:00;21:00;-;103
22.07.2022;21:00;22:00;-;104
22.07.2022;22:00;23:00;-;104
22.07.2022;23:00;00:00;-;103
23.07.2022;00:00;01:00;-;105
23.07.2022;01:00;02:00;-;102
23.07.2022;02:00;03:00;-;99
23.07.2022;03:00;04:00;-;90
23.07.2022;04:00;05:00;-;82
23.07.2022;05:00;06:00;-;84
23.07.2022;06:00;07:00;-;81
23.07.2022;07:00;08:00;-;79
23.07.2022;08:00;09:00;-;96
23.07.2022;09:00;10:00;-;101
23.07.2022;10:00;11:00;-;103
23.07.2022;11:00;12:00;-;104
23.07.2022;12:00;13:00;-;104
23.07.2022;13:00;14:00;-;101
23.07.2022;14:00;15:00;-;95
23.07.2022;15:00;16:00;-;100
23.07.2022;16:00;17:00;-;103
23.07.2022;17:00;18:00;-;103
23.07.2022;18:00;19:00;-;104
23.07.2022;19:00;20:00;-;105
23.07.2022;20:00;21:00;-;103
23.07.2022;21:00;22:00;-;105
23.07.2022;22:00;23:00;-;104
23.07.2022;23:00;00:00;-;104
24.07.2022;00:00;01:00;-;104
24.07.2022;01:00;02:00;-;105
24.07.2022;02:00;03:00;-;103
24.07.2022;03:00;04:00;-;104
24.07.2022;04:00;05:00;-;103
24.07.2022;05:00;06:00;-;105
24.07.2022;06:00;07:00;-;105
24.07.2022;07:00;08:00;-;102
24.07.2022;08:00;09:00;-;102
24.07.2022;09:00;10:00;-;90
24.07.2022;10:00;11:00;-;79
24.07.2022;11:00;12:00;-;80
24.07.2022;12:00;13:00;-;90
24.07.2022;13:00;14:00;-;98
24.07.2022;14:00;15:00;-;94
24.07.2022;15:00;16:00;-;86
24.07.2022;16:00;17:00;-;91
24.07.2022;17:00;18:00;-;104
24.07.2022;18:00;19:00;-;105
24.07.2022;19:00;20:00;-;105
24.07.2022;20:00;21:00;-;106
24.07.2022;21:00;22:00;-;107
24.07.2022;22:00;23:00;-;106
24.07.2022;23:00;00:00;-;106
25.07.2022;00:00;01:00;-;104
25.07.2022;01:00;02:00;-;104
25.07.2022;02:00;03:00;-;105
25.07.2022;03:00;04:00;-;104
25.07.2022;04:00;05:00;-;104
25.07.2022;05:00;06:00;-;105
25.07.2022;06:00;07:00;-;103
25.07.2022;07:00;08:00;-;105
25.07.2022;08:00;09:00;-;104
25.07.2022;09:00;10:00;-;104
25.07.2022;10:00;11:00;-;103
25.07.2022;11:00;12:00;-;101
25.07.2022;12:00;13:00;-;104
25.07.2022;13:00;14:00;-;100
25.07.2022;14:00;15:00;-;96
25.07.2022;15:00;16:00;-;85
25.07.2022;16:00;17:00;-;92
25.07.2022;17:00;18:00;-;102
25.07.2022;18:00;19:00;-;102
25.07.2022;19:00;20:00;-;101
25.07.2022;20:00;21:00;-;104
25.07.2022;21:00;22:00;-;104
25.07.2022;22:00;23:00;-;105
25.07.2022;23:00;00:00;-;105
26.07.2022;00:00;01:00;-;104
26.07.2022;01:00;02:00;-;104
26.07.2022;02:00;03:00;-;105
26.07.2022;03:00;04:00;-;105
26.07.2022;04:00;05:00;-;105
26.07.2022;05:00;06:00;-;104
26.07.2022;06:00;07:00;-;104
26.07.2022;07:00;08:00;-;103
26.07.2022;08:00;09:00;-;103
26.07.2022;09:00;10:00;-;105
26.07.2022;10:00;11:00;-;104
26.07.2022;11:00;12:00;-;104
26.07.2022;12:00;13:00;-;102
26.07.2022;13:00;14:00;-;101
26.07.2022;14:00;15:00;-;101
26.07.2022;15:00;16:00;-;103
26.07.2022;16:00;17:00;-;102
26.07.2022;17:00;18:00;-;99
26.07.2022;18:00;19:00;-;98
26.07.2022;19:00;20:00;-;95
26.07.2022;20:00;21:00;-;95
26.07.2022;21:00;22:00;-;94
26.07.2022;22:00;23:00;-;94
26.07.2022;23:00;00:00;-;96
27.07.2022;00:00;01:00;-;104
27.07.2022;01:00;02:00;-;104
27.07.2022;02:00;03:00;-;104
27.07.2022;03:00;04:00;-;104
27.07.2022;04:00;05:00;-;105
27.07.2022;05:00;06:00;-;104
27.07.2022;06:00;07:00;-;104
27.07.2022;07:00;08:00;-;104
27.07.2022;08:00;09:00;-;105
27.07.2022;09:00;10:00;-;104
27.07.2022;10:00;11:00;-;104
27.07.2022;11:00;12:00;-;105
27.07.2022;12:00;13:00;-;103
27.07.2022;13:00;14:00;-;104
27.07.2022;14:00;15:00;-;105
27.07.2022;15:00;16:00;-;106
27.07.2022;16:00;17:00;-;104
27.07.2022;17:00;18:00;-;105
27.07.2022;18:00;19:00;-;105
27.07.2022;19:00;20:00;-;104
27.07.2022;20:00;21:00;-;105
27.07.2022;21:00;22:00;-;104
27.07.2022;22:00;23:00;-;103
27.07.2022;23:00;00:00;-;105
28.07.2022;00:00;01:00;-;105
28.07.2022;01:00;02:00;-;106
28.07.2022;02:00;03:00;-;104
28.07.2022;03:00;04:00;-;104
28.07.2022;04:00;05:00;-;104
28.07.2022;05:00;06:00;-;104
28.07.2022;06:00;07:00;-;100
28.07.2022;07:00;08:00;-;102
28.07.2022;08:00;09:00;-;103
28.07.2022;09:00;10:00;-;104
28.07.2022;10:00;11:00;-;103
28.07.2022;11:00;12:00;-;103
28.07.2022;12:00;13:00;-;94
28.07.2022;13:00;14:00;-;84
28.07.2022;14:00;15:00;-;89
28.07.2022;15:00;16:00;-;98
28.07.2022;16:00;17:00;-;102
28.07.2022;17:00;18:00;-;102
28.07.2022;18:00;19:00;-;102
28.07.2022;19:00;20:00;-;103
28.07.2022;20:00;21:00;-;103
28.07.2022;21:00;22:00;-;104
28.07.2022;22:00;23:00;-;101
28.07.2022;23:00;00:00;-;104
29.07.2022;00:00;01:00;-;103
29.07.2022;01:00;02:00;-;103
29.07.2022;02:00;03:00;-;104
29.07.2022;03:00;04:00;-;104
29.07.2022;04:00;05:00;-;103
29.07.2022;05:00;06:00;-;104
29.07.2022;06:00;07:00;-;103
29.07.2022;07:00;08:00;-;103
29.07.2022;08:00;09:00;-;100
29.07.2022;09:00;10:00;-;99
29.07.2022;10:00;11:00;-;87
29.07.2022;11:00;12:00;-;103
29.07.2022;12:00;13:00;-;104
29.07.2022;13:00;14:00;-;103
29.07.2022;14:00;15:00;-;103
29.07.2022;15:00;16:00;-;106
29.07.2022;16:00;17:00;-;105
29.07.2022;17:00;18:00;-;104
29.07.2022;18:00;19:00;-;106
29.07.2022;19:00;20:00;-;105
29.07.2022;20:00;21:00;-;105
29.07.2022;21:00;22:00;-;105
29.07.2022;22:00;23:00;-;105
29.07.2022;23:00;00:00;-;105
30.07.2022;00:00;01:00;-;104
30.07.2022;01:00;02:00;-;105
30.07.2022;02:00;03:00;-;105
30.07.2022;03:00;04:00;-;105
30.07.2022;04:00;05:00;-;103
30.07.2022;05:00;06:00;-;105
30.07.2022;06:00;07:00;-;104
30.07.2022;07:00;08:00;-;104
30.07.2022;08:00;09:00;-;103
30.07.2022;09:00;10:00;-;105
30.07.2022;10:00;11:00;-;104
30.07.2022;11:00;12:00;-;103
30.07.2022;12:00;13:00;-;104
30.07.2022;13:00;14:00;-;101
30.07.2022;14:00;15:00;-;104
30.07.2022;15:00;16:00;-;103
30.07.2022;16:00;17:00;-;104
30.07.2022;17:00;18:00;-;103
30.07.2022;18:00;19:00;-;104
30.07.2022;19:00;20:00;-;105
30.07.2022;20:00;21:00;-;104
30.07.2022;21:00;22:00;-;104
30.07.2022;22:00;23:00;-;106
30.07.2022;23:00;00:00;-;105
31.07.2022;00:00;01:00;-;104
31.07.2022;01:00;02:00;-;105
31.07.2022;02:00;03:00;-;105
31.07.2022;03:00;04:00;-;105
31.07.2022;04:00;05:00;-;105
31.07.2022;05:00;06:00;-;107
31.07.2022;06:00;07:00;-;103
31.07.2022;07:00;08:00;-;105
31.07.2022;08:00;09:00;-;104
31.07.2022;09:00;10:00;-;104
31.07.2022;10:00;11:00;-;104
31.07.2022;11:00;12:00;-;102
31.07.2022;12:00;13:00;-;92
31.07.2022;13:00;14:00;-;78
31.07.2022;14:00;15:00;-;74
31.07.2022;15:00;16:00;-;76
31.07.2022;16:00;17:00;-;88
31.07.2022;17:00;18:00;-;98
31.07.2022;18:00;19:00;-;104
31.07.2022;19:00;20:00;-;105
31.07.2022;20:00;21:00;-;104
31.07.2022;21:00;22:00;-;104
31.07.2022;22:00;23:00;-;104
31.07.2022;23:00;00:00;-;105
01.08.2022;00:00;01:00;-;104
01.08.2022;01:00;02:00;-;104
01.08.2022;02:00;03:00;-;107
01.08.2022;03:00;04:00;-;109
01.08.2022;04:00;05:00;-;106
01.08.2022;05:00;06:00;-;104
01.08.2022;06:00;07:00;-;105
01.08.2022;07:00;08:00;-;104
01.08.2022;08:00;09:00;-;103
01.08.2022;09:00;10:00;-;103
01.08.2022;10:00;11:00;-;104
01.08.2022;11:00;12:00;-;103
01.08.2022;12:00;13:00;-;104
01.08.2022;13:00;14:00;-;104
01.08.2022;14:00;15:00;-;105
01.08.2022;15:00;16:00;-;104
01.08.2022;16:00;17:00;-;104
01.08.2022;17:00;18:00;-;105
01.08.2022;18:00;19:00;-;104
01.08.2022;19:00;20:00;-;105
01.08.2022;20:00;21:00;-;105
01.08.2022;21:00;22:00;-;105
01.08.2022;22:00;23:00;-;105
01.08.2022;23:00;00:00;-;104
02.08.2022;00:00;01:00;-;100
02.08.2022;01:00;02:00;-;101
02.08.2022;02:00;03:00;-;101
02.08.2022;03:00;04:00;-;96
02.08.2022;04:00;05:00;-;94
02.08.2022;05:00;06:00;-;96
02.08.2022;06:00;07:00;-;99
02.08.2022;07:00;08:00;-;103
02.08.2022;08:00;09:00;-;93
02.08.2022;09:00;10:00;-;88
02.08.2022;10:00;11:00;-;87
02.08.2022;11:00;12:00;-;101
02.08.2022;12:00;13:00;-;90
02.08.2022;13:00;14:00;-;83
02.08.2022;14:00;15:00;-;83
02.08.2022;15:00;16:00;-;93
02.08.2022;16:00;17:00;-;102
02.08.2022;17:00;18:00;-;104
02.08.2022;18:00;19:00;-;105
02.08.2022;19:00;20:00;-;104
02.08.2022;20:00;21:00;-;104
02.08.2022;21:00;22:00;-;104
02.08.2022;22:00;23:00;-;103
02.08.2022;23:00;00:00;-;104
03.08.2022;00:00;01:00;-;103
03.08.2022;01:00;02:00;-;105
03.08.2022;02:00;03:00;-;105
03.08.2022;03:00;04:00;-;105
03.08.2022;04:00;05:00;-;105
03.08.2022;05:00;06:00;-;104
03.08.2022;06:00;07:00;-;104
03.08.2022;07:00;08:00;-;105
03.08.2022;08:00;09:00;-;104
03.08.2022;09:00;10:00;-;104
03.08.2022;10:00;11:00;-;105
03.08.2022;11:00;12:00;-;103
03.08.2022;12:00;13:00;-;103
03.08.2022;13:00;14:00;-;104
03.08.2022;14:00;15:00;-;104
03.08.2022;15:00;16:00;-;105
03.08.2022;16:00;17:00;-;104
03.08.2022;17:00;18:00;-;103
03.08.2022;18:00;19:00;-;105
03.08.2022;19:00;20:00;-;104
03.08.2022;20:00;21:00;-;104
03.08.2022;21:00;22:00;-;104
03.08.2022;22:00;23:00;-;104
03.08.2022;23:00;00:00;-;104
04.08.2022;00:00;01:00;-;104
04.08.2022;01:00;02:00;-;105
04.08.2022;02:00;03:00;-;104
04.08.2022;03:00;04:00;-;103
04.08.2022;04:00;05:00;-;104
04.08.2022;05:00;06:00;-;105
04.08.2022;06:00;07:00;-;106
04.08.2022;07:00;08:00;-;104
04.08.2022;08:00;09:00;-;105
04.08.2022;09:00;10:00;-;106
04.08.2022;10:00;11:00;-;104
04.08.2022;11:00;12:00;-;104
04.08.2022;12:00;13:00;-;104
04.08.2022;13:00;14:00;-;104
04.08.2022;14:00;15:00;-;105
04.08.2022;15:00;16:00;-;104
04.08.2022;16:00;17:00;-;105
04.08.2022;17:00;18:00;-;103
04.08.2022;18:00;19:00;-;105
04.08.2022;19:00;20:00;-;104
04.08.2022;20:00;21:00;-;104
04.08.2022;21:00;22:00;-;105
04.08.2022;22:00;23:00;-;105
04.08.2022;23:00;00:00;-;106
05.08.2022;00:00;01:00;-;103
05.08.2022;01:00;02:00;-;105
05.08.2022;02:00;03:00;-;105
05.08.2022;03:00;04:00;-;103
05.08.2022;04:00;05:00;-;100
05.08.2022;05:00;06:00;-;100
05.08.2022;06:00;07:00;-;99
05.08.2022;07:00;08:00;-;105
05.08.2022;08:00;09:00;-;103
05.08.2022;09:00;10:00;-;105
05.08.2022;10:00;11:00;-;107
05.08.2022;11:00;12:00;-;106
05.08.2022;12:00;13:00;-;107
05.08.2022;13:00;14:00;-;106
05.08.2022;14:00;15:00;-;105
05.08.2022;15:00;16:00;-;104
05.08.2022;16:00;17:00;-;107
05.08.2022;17:00;18:00;-;105
05.08.2022;18:00;19:00;-;102
05.08.2022;19:00;20:00;-;98
05.08.2022;20:00;21:00;-;97
05.08.2022;21:00;22:00;-;96
05.08.2022;22:00;23:00;-;97
05.08.2022;23:00;00:00;-;97
06.08.2022;00:00;01:00;-;97
06.08.2022;01:00;02:00;-;96
06.08.2022;02:00;03:00;-;96
06.08.2022;03:00;04:00;-;96
06.08.2022;04:00;05:00;-;93
06.08.2022;05:00;06:00;-;94
06.08.2022;06:00;07:00;-;94
06.08.2022;07:00;08:00;-;98
06.08.2022;08:00;09:00;-;102
06.08.2022;09:00;10:00;-;103
06.08.2022;10:00;11:00;-;103
06.08.2022;11:00;12:00;-;103
06.08.2022;12:00;13:00;-;103
06.08.2022;13:00;14:00;-;103
06.08.2022;14:00;15:00;-;102
06.08.2022;15:00;16:00;-;100
06.08.2022;16:00;17:00;-;102
06.08.2022;17:00;18:00;-;102
06.08.2022;18:00;19:00;-;100
06.08.2022;19:00;20:00;-;99
06.08.2022;20:00;21:00;-;98
06.08.2022;21:00;22:00;-;96
06.08.2022;22:00;23:00;-;95
06.08.2022;23:00;00:00;-;97
07.08.2022;00:00;01:00;-;97
07.08.2022;01:00;02:00;-;95
07.08.2022;02:00;03:00;-;96
07.08.2022;03:00;04:00;-;96
07.08.2022;04:00;05:00;-;96
07.08.2022;05:00;06:00;-;96
07.08.2022;06:00;07:00;-;98
07.08.2022;07:00;08:00;-;102
07.08.2022;08:00;09:00;-;104
07.08.2022;09:00;10:00;-;92
07.08.2022;10:00;11:00;-;89
07.08.2022;11:00;12:00;-;89
07.08.2022;12:00;13:00;-;88
07.08.2022;13:00;14:00;-;87
07.08.2022;14:00;15:00;-;87
07.08.2022;15:00;16:00;-;87
07.08.2022;16:00;17:00;-;88
07.08.2022;17:00;18:00;-;88
07.08.2022;18:00;19:00;-;82
07.08.2022;19:00;20:00;-;81
07.08.2022;20:00;21:00;-;82
07.08.2022;21:00;22:00;-;79
07.08.2022;22:00;23:00;-;78
07.08.2022;23:00;00:00;-;80
08.08.2022;00:00;01:00;-;87
08.08.2022;01:00;02:00;-;85
