Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
10.07.2017;12:00;13:00;-;-;127
10.07.2017;13:00;14:00;-;-;111
10.07.2017;14:00;15:00;-;-;108
10.07.2017;15:00;16:00;-;-;100
10.07.2017;16:00;17:00;-;-;92
10.07.2017;17:00;18:00;-;-;104
10.07.2017;18:00;19:00;-;-;110
10.07.2017;19:00;20:00;-;-;104
10.07.2017;20:00;21:00;-;-;106
10.07.2017;21:00;22:00;-;-;105
10.07.2017;22:00;23:00;-;-;107
10.07.2017;23:00;00:00;-;-;119
11.07.2017;00:00;01:00;-;-;144
11.07.2017;01:00;02:00;-;-;152
11.07.2017;02:00;03:00;-;-;149
11.07.2017;03:00;04:00;-;-;150
11.07.2017;04:00;05:00;-;-;148
11.07.2017;05:00;06:00;-;-;151
11.07.2017;06:00;07:00;-;-;148
11.07.2017;07:00;08:00;-;-;147
11.07.2017;08:00;09:00;-;-;149
11.07.2017;09:00;10:00;-;-;147
11.07.2017;10:00;11:00;-;-;146
11.07.2017;11:00;12:00;-;-;147
11.07.2017;12:00;13:00;-;-;146
11.07.2017;13:00;14:00;-;-;148
11.07.2017;14:00;15:00;-;-;150
11.07.2017;15:00;16:00;-;-;147
11.07.2017;16:00;17:00;-;-;146
11.07.2017;17:00;18:00;-;-;147
11.07.2017;18:00;19:00;-;-;146
11.07.2017;19:00;20:00;-;-;151
11.07.2017;20:00;21:00;-;-;151
11.07.2017;21:00;22:00;-;-;156
11.07.2017;22:00;23:00;-;-;149
11.07.2017;23:00;00:00;-;-;147
12.07.2017;00:00;01:00;-;-;130
12.07.2017;01:00;02:00;-;-;121
12.07.2017;02:00;03:00;-;-;133
12.07.2017;03:00;04:00;-;-;128
12.07.2017;04:00;05:00;-;-;120
12.07.2017;05:00;06:00;-;-;121
12.07.2017;06:00;07:00;-;-;143
12.07.2017;07:00;08:00;-;-;137
12.07.2017;08:00;09:00;-;-;96
12.07.2017;09:00;10:00;-;-;94
12.07.2017;10:00;11:00;-;-;133
12.07.2017;11:00;12:00;-;-;146
12.07.2017;12:00;13:00;-;-;124
12.07.2017;13:00;14:00;-;-;103
12.07.2017;14:00;15:00;-;-;125
12.07.2017;15:00;16:00;-;-;127
12.07.2017;16:00;17:00;-;-;142
12.07.2017;17:00;18:00;-;-;148
12.07.2017;18:00;19:00;-;-;142
12.07.2017;19:00;20:00;-;-;146
12.07.2017;20:00;21:00;-;-;144
12.07.2017;21:00;22:00;-;-;122
12.07.2017;22:00;23:00;-;-;145
12.07.2017;23:00;00:00;-;-;145
13.07.2017;00:00;01:00;-;-;126
13.07.2017;01:00;02:00;-;-;126
13.07.2017;02:00;03:00;-;-;149
13.07.2017;03:00;04:00;-;-;152
13.07.2017;04:00;05:00;-;-;154
13.07.2017;05:00;06:00;-;-;151
13.07.2017;06:00;07:00;-;-;146
13.07.2017;07:00;08:00;-;-;147
13.07.2017;08:00;09:00;-;-;143
13.07.2017;09:00;10:00;-;-;139
13.07.2017;10:00;11:00;-;-;138
13.07.2017;11:00;12:00;-;-;139
13.07.2017;12:00;13:00;-;-;147
13.07.2017;13:00;14:00;-;-;145
13.07.2017;14:00;15:00;-;-;146
13.07.2017;15:00;16:00;-;-;135
13.07.2017;16:00;17:00;-;-;138
13.07.2017;17:00;18:00;-;-;146
13.07.2017;18:00;19:00;-;-;148
13.07.2017;19:00;20:00;-;-;148
13.07.2017;20:00;21:00;-;-;148
13.07.2017;21:00;22:00;-;-;149
13.07.2017;22:00;23:00;-;-;148
13.07.2017;23:00;00:00;-;-;150
14.07.2017;00:00;01:00;-;-;147
14.07.2017;01:00;02:00;-;-;139
14.07.2017;02:00;03:00;-;-;143
14.07.2017;03:00;04:00;-;-;143
14.07.2017;04:00;05:00;-;-;150
14.07.2017;05:00;06:00;-;-;144
14.07.2017;06:00;07:00;-;-;148
14.07.2017;07:00;08:00;-;-;152
14.07.2017;08:00;09:00;-;-;148
14.07.2017;09:00;10:00;-;-;130
14.07.2017;10:00;11:00;-;-;113
14.07.2017;11:00;12:00;-;-;148
14.07.2017;12:00;13:00;-;-;130
14.07.2017;13:00;14:00;-;-;132
14.07.2017;14:00;15:00;-;-;145
14.07.2017;15:00;16:00;-;-;146
14.07.2017;16:00;17:00;-;-;148
14.07.2017;17:00;18:00;-;-;149
14.07.2017;18:00;19:00;-;-;149
14.07.2017;19:00;20:00;-;-;146
14.07.2017;20:00;21:00;-;-;133
14.07.2017;21:00;22:00;-;-;150
14.07.2017;22:00;23:00;-;-;151
14.07.2017;23:00;00:00;-;-;151
15.07.2017;00:00;01:00;-;-;149
15.07.2017;01:00;02:00;-;-;149
15.07.2017;02:00;03:00;-;-;149
15.07.2017;03:00;04:00;-;-;149
15.07.2017;04:00;05:00;-;-;148
15.07.2017;05:00;06:00;-;-;136
15.07.2017;06:00;07:00;-;-;113
15.07.2017;07:00;08:00;-;-;107
15.07.2017;08:00;09:00;-;-;92
15.07.2017;09:00;10:00;-;-;101
15.07.2017;10:00;11:00;-;-;100
15.07.2017;11:00;12:00;-;-;139
15.07.2017;12:00;13:00;-;-;144
15.07.2017;13:00;14:00;-;-;122
15.07.2017;14:00;15:00;-;-;117
15.07.2017;15:00;16:00;-;-;132
15.07.2017;16:00;17:00;-;-;146
15.07.2017;17:00;18:00;-;-;136
15.07.2017;18:00;19:00;-;-;147
15.07.2017;19:00;20:00;-;-;149
15.07.2017;20:00;21:00;-;-;145
15.07.2017;21:00;22:00;-;-;133
15.07.2017;22:00;23:00;-;-;138
15.07.2017;23:00;00:00;-;-;149
16.07.2017;00:00;01:00;-;-;150
16.07.2017;01:00;02:00;-;-;144
16.07.2017;02:00;03:00;-;-;136
16.07.2017;03:00;04:00;-;-;126
16.07.2017;04:00;05:00;-;-;124
16.07.2017;05:00;06:00;-;-;148
16.07.2017;06:00;07:00;-;-;135
16.07.2017;07:00;08:00;-;-;146
16.07.2017;08:00;09:00;-;-;146
16.07.2017;09:00;10:00;-;-;132
16.07.2017;10:00;11:00;-;-;142
16.07.2017;11:00;12:00;-;-;152
16.07.2017;12:00;13:00;-;-;144
16.07.2017;13:00;14:00;-;-;131
16.07.2017;14:00;15:00;-;-;142
16.07.2017;15:00;16:00;-;-;149
16.07.2017;16:00;17:00;-;-;147
16.07.2017;17:00;18:00;-;-;148
16.07.2017;18:00;19:00;-;-;147
16.07.2017;19:00;20:00;-;-;147
16.07.2017;20:00;21:00;-;-;135
16.07.2017;21:00;22:00;-;-;144
16.07.2017;22:00;23:00;-;-;149
16.07.2017;23:00;00:00;-;-;153
17.07.2017;00:00;01:00;-;-;150
17.07.2017;01:00;02:00;-;-;150
17.07.2017;02:00;03:00;-;-;150
17.07.2017;03:00;04:00;-;-;149
17.07.2017;04:00;05:00;-;-;150
17.07.2017;05:00;06:00;-;-;152
17.07.2017;06:00;07:00;-;-;154
17.07.2017;07:00;08:00;-;-;150
17.07.2017;08:00;09:00;-;-;152
17.07.2017;09:00;10:00;-;-;151
17.07.2017;10:00;11:00;-;-;150
17.07.2017;11:00;12:00;-;-;149
17.07.2017;12:00;13:00;-;-;150
17.07.2017;13:00;14:00;-;-;152
17.07.2017;14:00;15:00;-;-;151
17.07.2017;15:00;16:00;-;-;149
17.07.2017;16:00;17:00;-;-;147
17.07.2017;17:00;18:00;-;-;144
17.07.2017;18:00;19:00;-;-;121
17.07.2017;19:00;20:00;-;-;107
17.07.2017;20:00;21:00;-;-;121
17.07.2017;21:00;22:00;-;-;134
17.07.2017;22:00;23:00;-;-;126
17.07.2017;23:00;00:00;-;-;121
18.07.2017;00:00;01:00;-;-;138
18.07.2017;01:00;02:00;-;-;134
18.07.2017;02:00;03:00;-;-;141
18.07.2017;03:00;04:00;-;-;132
18.07.2017;04:00;05:00;-;-;133
18.07.2017;05:00;06:00;-;-;132
18.07.2017;06:00;07:00;-;-;136
18.07.2017;07:00;08:00;-;-;123
18.07.2017;08:00;09:00;-;-;139
18.07.2017;09:00;10:00;-;-;125
18.07.2017;10:00;11:00;-;-;111
18.07.2017;11:00;12:00;-;-;127
18.07.2017;12:00;13:00;-;-;146
18.07.2017;13:00;14:00;-;-;140
18.07.2017;14:00;15:00;-;-;143
18.07.2017;15:00;16:00;-;-;134
18.07.2017;16:00;17:00;-;-;123
18.07.2017;17:00;18:00;-;-;118
18.07.2017;18:00;19:00;-;-;118
18.07.2017;19:00;20:00;-;-;126
18.07.2017;20:00;21:00;-;-;128
18.07.2017;21:00;22:00;-;-;136
18.07.2017;22:00;23:00;-;-;145
18.07.2017;23:00;00:00;-;-;137
19.07.2017;00:00;01:00;-;-;98
19.07.2017;01:00;02:00;-;-;90
19.07.2017;02:00;03:00;-;-;85
19.07.2017;03:00;04:00;-;-;84
19.07.2017;04:00;05:00;-;-;84
19.07.2017;05:00;06:00;-;-;84
19.07.2017;06:00;07:00;-;-;85
19.07.2017;07:00;08:00;-;-;94
19.07.2017;08:00;09:00;-;-;85
19.07.2017;09:00;10:00;-;-;89
19.07.2017;10:00;11:00;-;-;106
19.07.2017;11:00;12:00;-;-;106
19.07.2017;12:00;13:00;-;-;107
19.07.2017;13:00;14:00;-;-;101
19.07.2017;14:00;15:00;-;-;100
19.07.2017;15:00;16:00;-;-;103
19.07.2017;16:00;17:00;-;-;100
19.07.2017;17:00;18:00;-;-;96
19.07.2017;18:00;19:00;-;-;96
19.07.2017;19:00;20:00;-;-;105
19.07.2017;20:00;21:00;-;-;107
19.07.2017;21:00;22:00;-;-;110
19.07.2017;22:00;23:00;-;-;98
19.07.2017;23:00;00:00;-;-;97
20.07.2017;00:00;01:00;-;-;96
20.07.2017;01:00;02:00;-;-;87
20.07.2017;02:00;03:00;-;-;90
20.07.2017;03:00;04:00;-;-;90
20.07.2017;04:00;05:00;-;-;88
20.07.2017;05:00;06:00;-;-;89
20.07.2017;06:00;07:00;-;-;94
20.07.2017;07:00;08:00;-;-;94
20.07.2017;08:00;09:00;-;-;93
20.07.2017;09:00;10:00;-;-;97
20.07.2017;10:00;11:00;-;-;94
20.07.2017;11:00;12:00;-;-;94
20.07.2017;12:00;13:00;-;-;97
20.07.2017;13:00;14:00;-;-;92
20.07.2017;14:00;15:00;-;-;100
20.07.2017;15:00;16:00;-;-;118
20.07.2017;16:00;17:00;-;-;133
20.07.2017;17:00;18:00;-;-;128
20.07.2017;18:00;19:00;-;-;126
20.07.2017;19:00;20:00;-;-;116
20.07.2017;20:00;21:00;-;-;104
20.07.2017;21:00;22:00;-;-;123
20.07.2017;22:00;23:00;-;-;135
20.07.2017;23:00;00:00;-;-;135
21.07.2017;00:00;01:00;-;-;139
21.07.2017;01:00;02:00;-;-;143
21.07.2017;02:00;03:00;-;-;142
21.07.2017;03:00;04:00;-;-;148
21.07.2017;04:00;05:00;-;-;138
21.07.2017;05:00;06:00;-;-;127
21.07.2017;06:00;07:00;-;-;94
21.07.2017;07:00;08:00;-;-;92
21.07.2017;08:00;09:00;-;-;92
21.07.2017;09:00;10:00;-;-;102
21.07.2017;10:00;11:00;-;-;100
21.07.2017;11:00;12:00;-;-;96
21.07.2017;12:00;13:00;-;-;96
21.07.2017;13:00;14:00;-;-;104
21.07.2017;14:00;15:00;-;-;128
21.07.2017;15:00;16:00;-;-;142
21.07.2017;16:00;17:00;-;-;142
21.07.2017;17:00;18:00;-;-;133
21.07.2017;18:00;19:00;-;-;133
21.07.2017;19:00;20:00;-;-;146
21.07.2017;20:00;21:00;-;-;146
21.07.2017;21:00;22:00;-;-;148
21.07.2017;22:00;23:00;-;-;143
21.07.2017;23:00;00:00;-;-;134
22.07.2017;00:00;01:00;-;-;-
22.07.2017;01:00;02:00;-;-;-
22.07.2017;02:00;03:00;-;-;-
22.07.2017;03:00;04:00;-;-;-
22.07.2017;04:00;05:00;-;-;-
22.07.2017;05:00;06:00;-;-;-
22.07.2017;06:00;07:00;-;-;-
22.07.2017;07:00;08:00;-;-;-
22.07.2017;08:00;09:00;-;-;-
22.07.2017;09:00;10:00;-;-;-
22.07.2017;10:00;11:00;-;-;-
22.07.2017;11:00;12:00;-;-;-
22.07.2017;12:00;13:00;-;-;-
22.07.2017;13:00;14:00;-;-;-
22.07.2017;14:00;15:00;-;-;-
22.07.2017;15:00;16:00;-;-;-
22.07.2017;16:00;17:00;-;-;-
22.07.2017;17:00;18:00;-;-;-
22.07.2017;18:00;19:00;-;-;-
22.07.2017;19:00;20:00;-;-;-
22.07.2017;20:00;21:00;-;-;-
22.07.2017;21:00;22:00;-;-;-
22.07.2017;22:00;23:00;-;-;-
22.07.2017;23:00;00:00;-;-;-
23.07.2017;00:00;01:00;-;-;146
23.07.2017;01:00;02:00;-;-;147
23.07.2017;02:00;03:00;-;-;139
23.07.2017;03:00;04:00;-;-;136
23.07.2017;04:00;05:00;-;-;146
23.07.2017;05:00;06:00;-;-;143
23.07.2017;06:00;07:00;-;-;128
23.07.2017;07:00;08:00;-;-;137
23.07.2017;08:00;09:00;-;-;142
23.07.2017;09:00;10:00;-;-;138
23.07.2017;10:00;11:00;-;-;130
23.07.2017;11:00;12:00;-;-;116
23.07.2017;12:00;13:00;-;-;137
23.07.2017;13:00;14:00;-;-;147
23.07.2017;14:00;15:00;-;-;141
23.07.2017;15:00;16:00;-;-;147
23.07.2017;16:00;17:00;-;-;138
23.07.2017;17:00;18:00;-;-;145
23.07.2017;18:00;19:00;-;-;149
23.07.2017;19:00;20:00;-;-;148
23.07.2017;20:00;21:00;-;-;144
23.07.2017;21:00;22:00;-;-;145
23.07.2017;22:00;23:00;-;-;141
23.07.2017;23:00;00:00;-;-;139
24.07.2017;00:00;01:00;-;-;148
24.07.2017;01:00;02:00;-;-;144
24.07.2017;02:00;03:00;-;-;146
24.07.2017;03:00;04:00;-;-;149
24.07.2017;04:00;05:00;-;-;150
24.07.2017;05:00;06:00;-;-;149
24.07.2017;06:00;07:00;-;-;145
24.07.2017;07:00;08:00;-;-;139
24.07.2017;08:00;09:00;-;-;132
24.07.2017;09:00;10:00;-;-;129
24.07.2017;10:00;11:00;-;-;136
24.07.2017;11:00;12:00;-;-;150
24.07.2017;12:00;13:00;-;-;150
24.07.2017;13:00;14:00;-;-;147
24.07.2017;14:00;15:00;-;-;144
24.07.2017;15:00;16:00;-;-;146
24.07.2017;16:00;17:00;-;-;149
24.07.2017;17:00;18:00;-;-;146
24.07.2017;18:00;19:00;-;-;139
24.07.2017;19:00;20:00;-;-;140
24.07.2017;20:00;21:00;-;-;138
24.07.2017;21:00;22:00;-;-;143
24.07.2017;22:00;23:00;-;-;148
24.07.2017;23:00;00:00;-;-;149
25.07.2017;00:00;01:00;-;-;148
25.07.2017;01:00;02:00;-;-;148
25.07.2017;02:00;03:00;-;-;149
25.07.2017;03:00;04:00;-;-;145
25.07.2017;04:00;05:00;-;-;142
25.07.2017;05:00;06:00;-;-;144
25.07.2017;06:00;07:00;-;-;144
25.07.2017;07:00;08:00;-;-;124
25.07.2017;08:00;09:00;-;-;100
25.07.2017;09:00;10:00;-;-;83
25.07.2017;10:00;11:00;-;-;81
25.07.2017;11:00;12:00;-;-;90
25.07.2017;12:00;13:00;-;-;87
25.07.2017;13:00;14:00;-;-;87
25.07.2017;14:00;15:00;-;-;89
25.07.2017;15:00;16:00;-;-;88
25.07.2017;16:00;17:00;-;-;87
25.07.2017;17:00;18:00;-;-;87
25.07.2017;18:00;19:00;-;-;88
25.07.2017;19:00;20:00;-;-;93
25.07.2017;20:00;21:00;-;-;95
25.07.2017;21:00;22:00;-;-;106
25.07.2017;22:00;23:00;-;-;132
25.07.2017;23:00;00:00;-;-;134
26.07.2017;00:00;01:00;-;-;150
26.07.2017;01:00;02:00;-;-;154
26.07.2017;02:00;03:00;-;-;153
26.07.2017;03:00;04:00;-;-;152
26.07.2017;04:00;05:00;-;-;145
26.07.2017;05:00;06:00;-;-;145
26.07.2017;06:00;07:00;-;-;151
26.07.2017;07:00;08:00;-;-;144
26.07.2017;08:00;09:00;-;-;142
26.07.2017;09:00;10:00;-;-;137
26.07.2017;10:00;11:00;-;-;142
26.07.2017;11:00;12:00;-;-;148
26.07.2017;12:00;13:00;-;-;150
26.07.2017;13:00;14:00;-;-;151
26.07.2017;14:00;15:00;-;-;151
26.07.2017;15:00;16:00;-;-;150
26.07.2017;16:00;17:00;-;-;150
26.07.2017;17:00;18:00;-;-;145
26.07.2017;18:00;19:00;-;-;135
26.07.2017;19:00;20:00;-;-;129
26.07.2017;20:00;21:00;-;-;121
26.07.2017;21:00;22:00;-;-;115
26.07.2017;22:00;23:00;-;-;112
26.07.2017;23:00;00:00;-;-;123
27.07.2017;00:00;01:00;-;-;149
27.07.2017;01:00;02:00;-;-;150
27.07.2017;02:00;03:00;-;-;151
27.07.2017;03:00;04:00;-;-;148
27.07.2017;04:00;05:00;-;-;150
27.07.2017;05:00;06:00;-;-;141
27.07.2017;06:00;07:00;-;-;142
27.07.2017;07:00;08:00;-;-;140
27.07.2017;08:00;09:00;-;-;143
27.07.2017;09:00;10:00;-;-;142
27.07.2017;10:00;11:00;-;-;138
27.07.2017;11:00;12:00;-;-;115
27.07.2017;12:00;13:00;-;-;125
27.07.2017;13:00;14:00;-;-;123
27.07.2017;14:00;15:00;-;-;121
27.07.2017;15:00;16:00;-;-;113
27.07.2017;16:00;17:00;-;-;109
27.07.2017;17:00;18:00;-;-;104
27.07.2017;18:00;19:00;-;-;99
27.07.2017;19:00;20:00;-;-;97
27.07.2017;20:00;21:00;-;-;118
27.07.2017;21:00;22:00;-;-;124
27.07.2017;22:00;23:00;-;-;118
27.07.2017;23:00;00:00;-;-;118
28.07.2017;00:00;01:00;-;-;114
28.07.2017;01:00;02:00;-;-;119
28.07.2017;02:00;03:00;-;-;116
28.07.2017;03:00;04:00;-;-;118
28.07.2017;04:00;05:00;-;-;101
28.07.2017;05:00;06:00;-;-;97
28.07.2017;06:00;07:00;-;-;100
28.07.2017;07:00;08:00;-;-;103
28.07.2017;08:00;09:00;-;-;132
28.07.2017;09:00;10:00;-;-;129
28.07.2017;10:00;11:00;-;-;123
28.07.2017;11:00;12:00;-;-;126
28.07.2017;12:00;13:00;-;-;118
28.07.2017;13:00;14:00;-;-;110
28.07.2017;14:00;15:00;-;-;118
28.07.2017;15:00;16:00;-;-;117
28.07.2017;16:00;17:00;-;-;118
28.07.2017;17:00;18:00;-;-;135
28.07.2017;18:00;19:00;-;-;128
28.07.2017;19:00;20:00;-;-;125
28.07.2017;20:00;21:00;-;-;134
28.07.2017;21:00;22:00;-;-;141
28.07.2017;22:00;23:00;-;-;143
28.07.2017;23:00;00:00;-;-;139
29.07.2017;00:00;01:00;-;-;147
29.07.2017;01:00;02:00;-;-;143
29.07.2017;02:00;03:00;-;-;147
29.07.2017;03:00;04:00;-;-;148
29.07.2017;04:00;05:00;-;-;143
29.07.2017;05:00;06:00;-;-;148
29.07.2017;06:00;07:00;-;-;139
29.07.2017;07:00;08:00;-;-;145
29.07.2017;08:00;09:00;-;-;147
29.07.2017;09:00;10:00;-;-;149
29.07.2017;10:00;11:00;-;-;152
29.07.2017;11:00;12:00;-;-;152
29.07.2017;12:00;13:00;-;-;151
29.07.2017;13:00;14:00;-;-;149
29.07.2017;14:00;15:00;-;-;145
29.07.2017;15:00;16:00;-;-;139
29.07.2017;16:00;17:00;-;-;122
29.07.2017;17:00;18:00;-;-;138
29.07.2017;18:00;19:00;-;-;128
29.07.2017;19:00;20:00;-;-;122
29.07.2017;20:00;21:00;-;-;116
29.07.2017;21:00;22:00;-;-;139
29.07.2017;22:00;23:00;-;-;133
29.07.2017;23:00;00:00;-;-;141
30.07.2017;00:00;01:00;-;-;142
30.07.2017;01:00;02:00;-;-;139
30.07.2017;02:00;03:00;-;-;144
30.07.2017;03:00;04:00;-;-;150
30.07.2017;04:00;05:00;-;-;151
30.07.2017;05:00;06:00;-;-;149
30.07.2017;06:00;07:00;-;-;143
30.07.2017;07:00;08:00;-;-;129
30.07.2017;08:00;09:00;-;-;146
30.07.2017;09:00;10:00;-;-;144
30.07.2017;10:00;11:00;-;-;146
30.07.2017;11:00;12:00;-;-;151
30.07.2017;12:00;13:00;-;-;152
30.07.2017;13:00;14:00;-;-;150
30.07.2017;14:00;15:00;-;-;137
30.07.2017;15:00;16:00;-;-;124
30.07.2017;16:00;17:00;-;-;142
30.07.2017;17:00;18:00;-;-;144
30.07.2017;18:00;19:00;-;-;135
30.07.2017;19:00;20:00;-;-;133
30.07.2017;20:00;21:00;-;-;150
30.07.2017;21:00;22:00;-;-;152
30.07.2017;22:00;23:00;-;-;143
30.07.2017;23:00;00:00;-;-;147
31.07.2017;00:00;01:00;-;-;149
31.07.2017;01:00;02:00;-;-;152
31.07.2017;02:00;03:00;-;-;145
31.07.2017;03:00;04:00;-;-;126
31.07.2017;04:00;05:00;-;-;143
31.07.2017;05:00;06:00;-;-;125
31.07.2017;06:00;07:00;-;-;107
31.07.2017;07:00;08:00;-;-;94
31.07.2017;08:00;09:00;-;-;90
31.07.2017;09:00;10:00;-;-;90
31.07.2017;10:00;11:00;-;-;92
31.07.2017;11:00;12:00;-;-;96
31.07.2017;12:00;13:00;-;-;111
31.07.2017;13:00;14:00;-;-;112
31.07.2017;14:00;15:00;-;-;105
31.07.2017;15:00;16:00;-;-;126
31.07.2017;16:00;17:00;-;-;145
31.07.2017;17:00;18:00;-;-;142
31.07.2017;18:00;19:00;-;-;135
31.07.2017;19:00;20:00;-;-;144
31.07.2017;20:00;21:00;-;-;146
31.07.2017;21:00;22:00;-;-;137
31.07.2017;22:00;23:00;-;-;139
31.07.2017;23:00;00:00;-;-;128
01.08.2017;00:00;01:00;-;-;141
01.08.2017;01:00;02:00;-;-;136
01.08.2017;02:00;03:00;-;-;111
01.08.2017;03:00;04:00;-;-;121
01.08.2017;04:00;05:00;-;-;122
01.08.2017;05:00;06:00;-;-;137
01.08.2017;06:00;07:00;-;-;149
01.08.2017;07:00;08:00;-;-;124
01.08.2017;08:00;09:00;-;-;113
01.08.2017;09:00;10:00;-;-;138
01.08.2017;10:00;11:00;-;-;150
01.08.2017;11:00;12:00;-;-;148
01.08.2017;12:00;13:00;-;-;140
01.08.2017;13:00;14:00;-;-;147
01.08.2017;14:00;15:00;-;-;142
01.08.2017;15:00;16:00;-;-;149
01.08.2017;16:00;17:00;-;-;147
01.08.2017;17:00;18:00;-;-;151
01.08.2017;18:00;19:00;-;-;150
01.08.2017;19:00;20:00;-;-;149
01.08.2017;20:00;21:00;-;-;152
01.08.2017;21:00;22:00;-;-;150
01.08.2017;22:00;23:00;-;-;132
01.08.2017;23:00;00:00;-;-;103
02.08.2017;00:00;01:00;-;-;99
02.08.2017;01:00;02:00;-;-;98
02.08.2017;02:00;03:00;-;-;92
02.08.2017;03:00;04:00;-;-;95
02.08.2017;04:00;05:00;-;-;107
02.08.2017;05:00;06:00;-;-;137
02.08.2017;06:00;07:00;-;-;127
02.08.2017;07:00;08:00;-;-;138
02.08.2017;08:00;09:00;-;-;110
02.08.2017;09:00;10:00;-;-;113
02.08.2017;10:00;11:00;-;-;133
02.08.2017;11:00;12:00;-;-;148
02.08.2017;12:00;13:00;-;-;151
02.08.2017;13:00;14:00;-;-;143
02.08.2017;14:00;15:00;-;-;115
02.08.2017;15:00;16:00;-;-;114
02.08.2017;16:00;17:00;-;-;125
02.08.2017;17:00;18:00;-;-;119
02.08.2017;18:00;19:00;-;-;135
02.08.2017;19:00;20:00;-;-;115
02.08.2017;20:00;21:00;-;-;140
02.08.2017;21:00;22:00;-;-;148
02.08.2017;22:00;23:00;-;-;132
02.08.2017;23:00;00:00;-;-;126
03.08.2017;00:00;01:00;-;-;140
03.08.2017;01:00;02:00;-;-;142
03.08.2017;02:00;03:00;-;-;97
03.08.2017;03:00;04:00;-;-;90
03.08.2017;04:00;05:00;-;-;88
03.08.2017;05:00;06:00;-;-;89
03.08.2017;06:00;07:00;-;-;94
03.08.2017;07:00;08:00;-;-;91
03.08.2017;08:00;09:00;-;-;97
03.08.2017;09:00;10:00;-;-;98
03.08.2017;10:00;11:00;-;-;109
03.08.2017;11:00;12:00;-;-;111
03.08.2017;12:00;13:00;-;-;140
03.08.2017;13:00;14:00;-;-;147
03.08.2017;14:00;15:00;-;-;146
03.08.2017;15:00;16:00;-;-;147
03.08.2017;16:00;17:00;-;-;148
03.08.2017;17:00;18:00;-;-;149
03.08.2017;18:00;19:00;-;-;148
03.08.2017;19:00;20:00;-;-;151
03.08.2017;20:00;21:00;-;-;151
03.08.2017;21:00;22:00;-;-;149
03.08.2017;22:00;23:00;-;-;147
03.08.2017;23:00;00:00;-;-;149
04.08.2017;00:00;01:00;-;-;145
04.08.2017;01:00;02:00;-;-;147
04.08.2017;02:00;03:00;-;-;150
04.08.2017;03:00;04:00;-;-;153
04.08.2017;04:00;05:00;-;-;153
04.08.2017;05:00;06:00;-;-;132
04.08.2017;06:00;07:00;-;-;129
04.08.2017;07:00;08:00;-;-;122
04.08.2017;08:00;09:00;-;-;128
04.08.2017;09:00;10:00;-;-;114
04.08.2017;10:00;11:00;-;-;120
04.08.2017;11:00;12:00;-;-;139
04.08.2017;12:00;13:00;-;-;148
04.08.2017;13:00;14:00;-;-;150
04.08.2017;14:00;15:00;-;-;150
04.08.2017;15:00;16:00;-;-;151
04.08.2017;16:00;17:00;-;-;150
04.08.2017;17:00;18:00;-;-;152
04.08.2017;18:00;19:00;-;-;150
04.08.2017;19:00;20:00;-;-;150
04.08.2017;20:00;21:00;-;-;151
04.08.2017;21:00;22:00;-;-;152
04.08.2017;22:00;23:00;-;-;152
04.08.2017;23:00;00:00;-;-;145
05.08.2017;00:00;01:00;-;-;-
05.08.2017;01:00;02:00;-;-;-
05.08.2017;02:00;03:00;-;-;-
05.08.2017;03:00;04:00;-;-;-
05.08.2017;04:00;05:00;-;-;-
05.08.2017;05:00;06:00;-;-;-
05.08.2017;06:00;07:00;-;-;-
05.08.2017;07:00;08:00;-;-;-
05.08.2017;08:00;09:00;-;-;-
05.08.2017;09:00;10:00;-;-;-
05.08.2017;10:00;11:00;-;-;-
05.08.2017;11:00;12:00;-;-;-
05.08.2017;12:00;13:00;-;-;-
05.08.2017;13:00;14:00;-;-;-
05.08.2017;14:00;15:00;-;-;-
05.08.2017;15:00;16:00;-;-;-
05.08.2017;16:00;17:00;-;-;-
05.08.2017;17:00;18:00;-;-;-
05.08.2017;18:00;19:00;-;-;-
05.08.2017;19:00;20:00;-;-;-
05.08.2017;20:00;21:00;-;-;-
05.08.2017;21:00;22:00;-;-;-
05.08.2017;22:00;23:00;-;-;-
05.08.2017;23:00;00:00;-;-;-
06.08.2017;00:00;01:00;-;-;145
06.08.2017;01:00;02:00;-;-;144
06.08.2017;02:00;03:00;-;-;145
06.08.2017;03:00;04:00;-;-;147
06.08.2017;04:00;05:00;-;-;149
06.08.2017;05:00;06:00;-;-;152
06.08.2017;06:00;07:00;-;-;147
06.08.2017;07:00;08:00;-;-;147
06.08.2017;08:00;09:00;-;-;148
06.08.2017;09:00;10:00;-;-;149
06.08.2017;10:00;11:00;-;-;148
06.08.2017;11:00;12:00;-;-;149
06.08.2017;12:00;13:00;-;-;150
06.08.2017;13:00;14:00;-;-;150
06.08.2017;14:00;15:00;-;-;151
06.08.2017;15:00;16:00;-;-;152
06.08.2017;16:00;17:00;-;-;150
06.08.2017;17:00;18:00;-;-;151
06.08.2017;18:00;19:00;-;-;148
06.08.2017;19:00;20:00;-;-;140
06.08.2017;20:00;21:00;-;-;148
06.08.2017;21:00;22:00;-;-;149
06.08.2017;22:00;23:00;-;-;153
06.08.2017;23:00;00:00;-;-;151
07.08.2017;00:00;01:00;-;-;149
07.08.2017;01:00;02:00;-;-;151
