Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
12.07.2022;08:00;09:00;130;0;32
12.07.2022;09:00;10:00;125;0;32
12.07.2022;10:00;11:00;91;0;28
12.07.2022;11:00;12:00;106;0;36
12.07.2022;12:00;13:00;83;0;32
12.07.2022;13:00;14:00;56;0;27
12.07.2022;14:00;15:00;53;0;26
12.07.2022;15:00;16:00;53;0;26
12.07.2022;16:00;17:00;61;0;28
12.07.2022;17:00;18:00;83;0;32
12.07.2022;18:00;19:00;117;0;38
12.07.2022;19:00;20:00;123;0;38
12.07.2022;20:00;21:00;123;0;38
12.07.2022;21:00;22:00;125;0;39
12.07.2022;22:00;23:00;128;0;39
12.07.2022;23:00;00:00;128;0;38
13.07.2022;00:00;01:00;34;0;11
13.07.2022;01:00;02:00;0;0;0
13.07.2022;02:00;03:00;0;0;0
13.07.2022;03:00;04:00;0;0;0
13.07.2022;04:00;05:00;0;0;0
13.07.2022;05:00;06:00;0;2;0
13.07.2022;06:00;07:00;0;56;0
13.07.2022;07:00;08:00;0;113;28
13.07.2022;08:00;09:00;0;131;39
13.07.2022;09:00;10:00;0;127;39
13.07.2022;10:00;11:00;0;120;38
13.07.2022;11:00;12:00;0;85;32
13.07.2022;12:00;13:00;0;115;37
13.07.2022;13:00;14:00;0;94;34
13.07.2022;14:00;15:00;0;81;32
13.07.2022;15:00;16:00;0;69;29
13.07.2022;16:00;17:00;0;69;29
13.07.2022;17:00;18:00;0;102;35
13.07.2022;18:00;19:00;0;119;38
13.07.2022;19:00;20:00;0;120;38
13.07.2022;20:00;21:00;0;121;38
13.07.2022;21:00;22:00;0;122;38
13.07.2022;22:00;23:00;0;36;13
13.07.2022;23:00;00:00;0;0;0
14.07.2022;00:00;01:00;0;0;0
14.07.2022;01:00;02:00;0;0;0
14.07.2022;02:00;03:00;0;0;0
14.07.2022;03:00;04:00;0;0;0
14.07.2022;04:00;05:00;0;0;0
14.07.2022;05:00;06:00;0;0;0
14.07.2022;06:00;07:00;0;0;0
14.07.2022;07:00;08:00;31;0;0
14.07.2022;08:00;09:00;113;0;16
14.07.2022;09:00;10:00;122;0;41
14.07.2022;10:00;11:00;111;0;33
14.07.2022;11:00;12:00;72;0;22
14.07.2022;12:00;13:00;68;0;22
14.07.2022;13:00;14:00;68;0;22
14.07.2022;14:00;15:00;73;0;22
14.07.2022;15:00;16:00;86;0;23
14.07.2022;16:00;17:00;78;0;22
14.07.2022;17:00;18:00;74;14;22
14.07.2022;18:00;19:00;85;0;23
14.07.2022;19:00;20:00;91;0;23
14.07.2022;20:00;21:00;89;0;25
14.07.2022;21:00;22:00;27;0;9
14.07.2022;22:00;23:00;0;0;0
14.07.2022;23:00;00:00;0;0;0
15.07.2022;00:00;01:00;0;0;0
15.07.2022;01:00;02:00;0;0;0
15.07.2022;02:00;03:00;0;0;0
15.07.2022;03:00;04:00;0;0;0
15.07.2022;04:00;05:00;0;0;0
15.07.2022;05:00;06:00;0;0;0
15.07.2022;06:00;07:00;0;0;0
15.07.2022;07:00;08:00;14;0;0
15.07.2022;08:00;09:00;57;0;2
15.07.2022;09:00;10:00;81;0;25
15.07.2022;10:00;11:00;83;0;25
15.07.2022;11:00;12:00;68;0;26
15.07.2022;12:00;13:00;58;0;27
15.07.2022;13:00;14:00;58;0;27
15.07.2022;14:00;15:00;56;0;26
15.07.2022;15:00;16:00;53;0;22
15.07.2022;16:00;17:00;53;0;7
15.07.2022;17:00;18:00;54;0;0
15.07.2022;18:00;19:00;53;0;0
15.07.2022;19:00;20:00;68;0;14
15.07.2022;20:00;21:00;94;0;33
15.07.2022;21:00;22:00;102;0;35
15.07.2022;22:00;23:00;107;0;36
15.07.2022;23:00;00:00;38;0;12
16.07.2022;00:00;01:00;0;0;0
16.07.2022;01:00;02:00;0;0;0
16.07.2022;02:00;03:00;0;0;0
16.07.2022;03:00;04:00;0;0;0
16.07.2022;04:00;05:00;0;0;0
16.07.2022;05:00;06:00;0;0;0
16.07.2022;06:00;07:00;0;0;0
16.07.2022;07:00;08:00;0;0;0
16.07.2022;08:00;09:00;0;0;0
16.07.2022;09:00;10:00;0;0;0
16.07.2022;10:00;11:00;0;0;0
16.07.2022;11:00;12:00;0;0;0
16.07.2022;12:00;13:00;0;0;0
16.07.2022;13:00;14:00;0;0;0
16.07.2022;14:00;15:00;0;0;0
16.07.2022;15:00;16:00;0;0;0
16.07.2022;16:00;17:00;0;0;0
16.07.2022;17:00;18:00;0;0;0
16.07.2022;18:00;19:00;0;0;0
16.07.2022;19:00;20:00;0;0;0
16.07.2022;20:00;21:00;0;0;0
16.07.2022;21:00;22:00;0;0;0
16.07.2022;22:00;23:00;0;0;0
16.07.2022;23:00;00:00;0;0;0
17.07.2022;00:00;01:00;0;0;0
17.07.2022;01:00;02:00;0;0;0
17.07.2022;02:00;03:00;0;0;0
17.07.2022;03:00;04:00;0;0;0
17.07.2022;04:00;05:00;0;0;0
17.07.2022;05:00;06:00;0;0;0
17.07.2022;06:00;07:00;0;0;0
17.07.2022;07:00;08:00;0;0;0
17.07.2022;08:00;09:00;0;0;0
17.07.2022;09:00;10:00;0;0;0
17.07.2022;10:00;11:00;0;0;0
17.07.2022;11:00;12:00;0;0;0
17.07.2022;12:00;13:00;0;0;0
17.07.2022;13:00;14:00;0;0;0
17.07.2022;14:00;15:00;0;0;0
17.07.2022;15:00;16:00;0;0;0
17.07.2022;16:00;17:00;0;0;0
17.07.2022;17:00;18:00;0;0;0
17.07.2022;18:00;19:00;0;0;0
17.07.2022;19:00;20:00;0;0;0
17.07.2022;20:00;21:00;0;0;0
17.07.2022;21:00;22:00;0;0;0
17.07.2022;22:00;23:00;0;0;0
17.07.2022;23:00;00:00;0;0;0
18.07.2022;00:00;01:00;0;0;0
18.07.2022;01:00;02:00;0;0;0
18.07.2022;02:00;03:00;0;0;0
18.07.2022;03:00;04:00;0;0;0
18.07.2022;04:00;05:00;0;0;0
18.07.2022;05:00;06:00;0;0;0
18.07.2022;06:00;07:00;0;0;0
18.07.2022;07:00;08:00;4;0;0
18.07.2022;08:00;09:00;51;0;0
18.07.2022;09:00;10:00;52;0;3
18.07.2022;10:00;11:00;95;0;6
18.07.2022;11:00;12:00;53;0;12
18.07.2022;12:00;13:00;52;0;14
18.07.2022;13:00;14:00;50;0;13
18.07.2022;14:00;15:00;53;0;13
18.07.2022;15:00;16:00;53;0;13
18.07.2022;16:00;17:00;53;0;13
18.07.2022;17:00;18:00;53;0;13
18.07.2022;18:00;19:00;53;0;13
18.07.2022;19:00;20:00;53;0;13
18.07.2022;20:00;21:00;53;0;13
18.07.2022;21:00;22:00;53;0;14
18.07.2022;22:00;23:00;27;0;5
18.07.2022;23:00;00:00;0;0;0
19.07.2022;00:00;01:00;0;0;0
19.07.2022;01:00;02:00;0;0;0
19.07.2022;02:00;03:00;0;0;0
19.07.2022;03:00;04:00;0;0;0
19.07.2022;04:00;05:00;0;0;0
19.07.2022;05:00;06:00;0;0;0
19.07.2022;06:00;07:00;0;0;0
19.07.2022;07:00;08:00;0;0;0
19.07.2022;08:00;09:00;45;0;0
19.07.2022;09:00;10:00;59;0;12
19.07.2022;10:00;11:00;63;0;15
19.07.2022;11:00;12:00;62;0;15
19.07.2022;12:00;13:00;63;0;15
19.07.2022;13:00;14:00;63;0;15
19.07.2022;14:00;15:00;59;0;14
19.07.2022;15:00;16:00;58;0;13
19.07.2022;16:00;17:00;58;0;12
19.07.2022;17:00;18:00;58;0;12
19.07.2022;18:00;19:00;58;0;12
19.07.2022;19:00;20:00;23;0;4
19.07.2022;20:00;21:00;0;0;0
19.07.2022;21:00;22:00;0;0;0
19.07.2022;22:00;23:00;0;0;0
19.07.2022;23:00;00:00;0;0;0
20.07.2022;00:00;01:00;0;0;0
20.07.2022;01:00;02:00;0;0;0
20.07.2022;02:00;03:00;0;0;0
20.07.2022;03:00;04:00;0;0;0
20.07.2022;04:00;05:00;0;0;0
20.07.2022;05:00;06:00;0;0;0
20.07.2022;06:00;07:00;0;0;0
20.07.2022;07:00;08:00;1;0;0
20.07.2022;08:00;09:00;52;0;0
20.07.2022;09:00;10:00;62;0;11
20.07.2022;10:00;11:00;68;0;13
20.07.2022;11:00;12:00;73;0;13
20.07.2022;12:00;13:00;72;0;13
20.07.2022;13:00;14:00;72;0;13
20.07.2022;14:00;15:00;73;0;12
20.07.2022;15:00;16:00;73;0;12
20.07.2022;16:00;17:00;73;0;12
20.07.2022;17:00;18:00;73;0;12
20.07.2022;18:00;19:00;74;0;12
20.07.2022;19:00;20:00;74;0;13
20.07.2022;20:00;21:00;59;0;13
20.07.2022;21:00;22:00;28;0;3
20.07.2022;22:00;23:00;0;0;0
20.07.2022;23:00;00:00;0;0;0
21.07.2022;00:00;01:00;0;0;0
21.07.2022;01:00;02:00;0;0;0
21.07.2022;02:00;03:00;0;0;0
21.07.2022;03:00;04:00;0;0;0
21.07.2022;04:00;05:00;0;0;0
21.07.2022;05:00;06:00;0;0;0
21.07.2022;06:00;07:00;0;0;0
21.07.2022;07:00;08:00;0;0;0
21.07.2022;08:00;09:00;63;0;0
21.07.2022;09:00;10:00;84;0;19
21.07.2022;10:00;11:00;95;0;24
21.07.2022;11:00;12:00;113;0;26
21.07.2022;12:00;13:00;115;0;31
21.07.2022;13:00;14:00;102;0;35
21.07.2022;14:00;15:00;101;0;35
21.07.2022;15:00;16:00;102;0;36
21.07.2022;16:00;17:00;102;0;36
21.07.2022;17:00;18:00;105;0;36
21.07.2022;18:00;19:00;124;0;40
21.07.2022;19:00;20:00;124;0;40
21.07.2022;20:00;21:00;124;0;40
21.07.2022;21:00;22:00;125;0;40
21.07.2022;22:00;23:00;125;0;40
21.07.2022;23:00;00:00;69;0;30
22.07.2022;00:00;01:00;11;0;3
22.07.2022;01:00;02:00;0;0;0
22.07.2022;02:00;03:00;0;0;0
22.07.2022;03:00;04:00;0;0;0
22.07.2022;04:00;05:00;0;0;0
22.07.2022;05:00;06:00;0;0;0
22.07.2022;06:00;07:00;2;0;0
22.07.2022;07:00;08:00;51;0;0
22.07.2022;08:00;09:00;53;0;21
22.07.2022;09:00;10:00;53;0;22
22.07.2022;10:00;11:00;53;0;22
22.07.2022;11:00;12:00;60;0;22
22.07.2022;12:00;13:00;55;0;22
22.07.2022;13:00;14:00;53;0;22
22.07.2022;14:00;15:00;53;0;22
22.07.2022;15:00;16:00;8;0;1
22.07.2022;16:00;17:00;0;0;0
22.07.2022;17:00;18:00;0;0;0
22.07.2022;18:00;19:00;0;0;0
22.07.2022;19:00;20:00;0;0;0
22.07.2022;20:00;21:00;0;0;0
22.07.2022;21:00;22:00;0;0;0
22.07.2022;22:00;23:00;0;0;0
22.07.2022;23:00;00:00;0;0;0
23.07.2022;00:00;01:00;0;0;0
23.07.2022;01:00;02:00;0;0;0
23.07.2022;02:00;03:00;0;0;0
23.07.2022;03:00;04:00;0;0;0
23.07.2022;04:00;05:00;0;0;0
23.07.2022;05:00;06:00;0;0;0
23.07.2022;06:00;07:00;0;0;0
23.07.2022;07:00;08:00;0;0;0
23.07.2022;08:00;09:00;0;0;0
23.07.2022;09:00;10:00;0;0;0
23.07.2022;10:00;11:00;0;0;0
23.07.2022;11:00;12:00;0;0;0
23.07.2022;12:00;13:00;0;0;0
23.07.2022;13:00;14:00;0;0;0
23.07.2022;14:00;15:00;0;0;0
23.07.2022;15:00;16:00;0;0;0
23.07.2022;16:00;17:00;0;0;0
23.07.2022;17:00;18:00;0;0;0
23.07.2022;18:00;19:00;0;0;0
23.07.2022;19:00;20:00;0;0;0
23.07.2022;20:00;21:00;0;0;0
23.07.2022;21:00;22:00;0;0;0
23.07.2022;22:00;23:00;0;0;0
23.07.2022;23:00;00:00;0;0;0
24.07.2022;00:00;01:00;0;0;0
24.07.2022;01:00;02:00;0;0;0
24.07.2022;02:00;03:00;0;0;0
24.07.2022;03:00;04:00;0;0;0
24.07.2022;04:00;05:00;0;0;0
24.07.2022;05:00;06:00;0;0;0
24.07.2022;06:00;07:00;0;0;0
24.07.2022;07:00;08:00;0;0;0
24.07.2022;08:00;09:00;0;0;0
24.07.2022;09:00;10:00;0;0;0
24.07.2022;10:00;11:00;0;0;0
24.07.2022;11:00;12:00;0;0;0
24.07.2022;12:00;13:00;0;0;0
24.07.2022;13:00;14:00;0;0;0
24.07.2022;14:00;15:00;0;0;0
24.07.2022;15:00;16:00;0;0;0
24.07.2022;16:00;17:00;0;0;0
24.07.2022;17:00;18:00;0;0;0
24.07.2022;18:00;19:00;0;0;0
24.07.2022;19:00;20:00;0;0;0
24.07.2022;20:00;21:00;0;0;0
24.07.2022;21:00;22:00;0;0;0
24.07.2022;22:00;23:00;0;0;0
24.07.2022;23:00;00:00;0;0;0
25.07.2022;00:00;01:00;0;0;0
25.07.2022;01:00;02:00;0;0;0
25.07.2022;02:00;03:00;0;0;0
25.07.2022;03:00;04:00;0;0;0
25.07.2022;04:00;05:00;0;0;0
25.07.2022;05:00;06:00;0;0;0
25.07.2022;06:00;07:00;0;4;0
25.07.2022;07:00;08:00;0;51;0
25.07.2022;08:00;09:00;0;59;2
25.07.2022;09:00;10:00;0;67;4
25.07.2022;10:00;11:00;0;85;12
25.07.2022;11:00;12:00;0;88;13
25.07.2022;12:00;13:00;0;88;11
25.07.2022;13:00;14:00;0;80;0
25.07.2022;14:00;15:00;0;78;0
25.07.2022;15:00;16:00;0;74;0
25.07.2022;16:00;17:00;0;70;0
25.07.2022;17:00;18:00;0;55;0
25.07.2022;18:00;19:00;0;54;0
25.07.2022;19:00;20:00;0;13;0
25.07.2022;20:00;21:00;0;0;0
25.07.2022;21:00;22:00;0;0;0
25.07.2022;22:00;23:00;0;0;0
25.07.2022;23:00;00:00;0;0;0
26.07.2022;00:00;01:00;0;0;0
26.07.2022;01:00;02:00;0;0;0
26.07.2022;02:00;03:00;0;0;0
26.07.2022;03:00;04:00;0;0;0
26.07.2022;04:00;05:00;0;0;0
26.07.2022;05:00;06:00;0;0;0
26.07.2022;06:00;07:00;0;0;0
26.07.2022;07:00;08:00;0;26;0
26.07.2022;08:00;09:00;0;61;5
26.07.2022;09:00;10:00;0;61;16
26.07.2022;10:00;11:00;0;65;16
26.07.2022;11:00;12:00;0;70;17
26.07.2022;12:00;13:00;0;65;17
26.07.2022;13:00;14:00;0;63;17
26.07.2022;14:00;15:00;0;61;18
26.07.2022;15:00;16:00;0;61;20
26.07.2022;16:00;17:00;0;61;20
26.07.2022;17:00;18:00;0;61;22
26.07.2022;18:00;19:00;0;61;22
26.07.2022;19:00;20:00;0;93;27
26.07.2022;20:00;21:00;0;70;28
26.07.2022;21:00;22:00;0;27;9
26.07.2022;22:00;23:00;0;0;0
26.07.2022;23:00;00:00;0;0;0
27.07.2022;00:00;01:00;0;0;0
27.07.2022;01:00;02:00;0;0;0
27.07.2022;02:00;03:00;0;0;0
27.07.2022;03:00;04:00;0;0;0
27.07.2022;04:00;05:00;0;0;0
27.07.2022;05:00;06:00;0;0;0
27.07.2022;06:00;07:00;0;0;0
27.07.2022;07:00;08:00;0;37;0
27.07.2022;08:00;09:00;0;66;8
27.07.2022;09:00;10:00;0;64;17
27.07.2022;10:00;11:00;0;56;18
27.07.2022;11:00;12:00;0;65;17
27.07.2022;12:00;13:00;0;67;18
27.07.2022;13:00;14:00;0;71;19
27.07.2022;14:00;15:00;0;71;21
27.07.2022;15:00;16:00;0;65;26
27.07.2022;16:00;17:00;0;55;27
27.07.2022;17:00;18:00;0;55;26
27.07.2022;18:00;19:00;0;55;27
27.07.2022;19:00;20:00;0;55;27
27.07.2022;20:00;21:00;0;66;23
27.07.2022;21:00;22:00;0;69;23
27.07.2022;22:00;23:00;0;69;23
27.07.2022;23:00;00:00;0;25;8
28.07.2022;00:00;01:00;0;0;0
28.07.2022;01:00;02:00;0;0;0
28.07.2022;02:00;03:00;0;0;0
28.07.2022;03:00;04:00;0;0;0
28.07.2022;04:00;05:00;0;0;0
28.07.2022;05:00;06:00;0;0;0
28.07.2022;06:00;07:00;0;0;0
28.07.2022;07:00;08:00;28;0;0
28.07.2022;08:00;09:00;7;0;0
28.07.2022;09:00;10:00;29;0;0
28.07.2022;10:00;11:00;48;0;8
28.07.2022;11:00;12:00;48;0;16
28.07.2022;12:00;13:00;49;0;15
28.07.2022;13:00;14:00;51;0;14
28.07.2022;14:00;15:00;49;0;15
28.07.2022;15:00;16:00;52;0;16
28.07.2022;16:00;17:00;49;0;13
28.07.2022;17:00;18:00;49;0;13
28.07.2022;18:00;19:00;49;0;14
28.07.2022;19:00;20:00;49;0;14
28.07.2022;20:00;21:00;49;0;14
28.07.2022;21:00;22:00;49;0;15
28.07.2022;22:00;23:00;12;0;0
28.07.2022;23:00;00:00;0;0;0
29.07.2022;00:00;01:00;0;0;0
29.07.2022;01:00;02:00;0;0;0
29.07.2022;02:00;03:00;0;0;0
29.07.2022;03:00;04:00;0;0;0
29.07.2022;04:00;05:00;0;0;0
29.07.2022;05:00;06:00;0;0;0
29.07.2022;06:00;07:00;0;0;0
29.07.2022;07:00;08:00;0;0;0
29.07.2022;08:00;09:00;40;0;0
29.07.2022;09:00;10:00;51;0;11
29.07.2022;10:00;11:00;53;0;15
29.07.2022;11:00;12:00;49;0;15
29.07.2022;12:00;13:00;56;0;17
29.07.2022;13:00;14:00;49;0;16
29.07.2022;14:00;15:00;50;0;16
29.07.2022;15:00;16:00;23;0;2
29.07.2022;16:00;17:00;0;0;0
29.07.2022;17:00;18:00;0;0;0
29.07.2022;18:00;19:00;0;0;0
29.07.2022;19:00;20:00;0;0;0
29.07.2022;20:00;21:00;0;0;0
29.07.2022;21:00;22:00;0;0;0
29.07.2022;22:00;23:00;0;0;0
29.07.2022;23:00;00:00;0;0;0
30.07.2022;00:00;01:00;0;0;0
30.07.2022;01:00;02:00;0;0;0
30.07.2022;02:00;03:00;0;0;0
30.07.2022;03:00;04:00;0;0;0
30.07.2022;04:00;05:00;0;0;0
30.07.2022;05:00;06:00;0;0;0
30.07.2022;06:00;07:00;0;0;0
30.07.2022;07:00;08:00;0;0;0
30.07.2022;08:00;09:00;0;0;0
30.07.2022;09:00;10:00;0;0;0
30.07.2022;10:00;11:00;0;0;0
30.07.2022;11:00;12:00;0;0;0
30.07.2022;12:00;13:00;0;0;0
30.07.2022;13:00;14:00;0;0;0
30.07.2022;14:00;15:00;0;0;0
30.07.2022;15:00;16:00;0;0;0
30.07.2022;16:00;17:00;0;0;0
30.07.2022;17:00;18:00;0;0;0
30.07.2022;18:00;19:00;0;0;0
30.07.2022;19:00;20:00;0;0;0
30.07.2022;20:00;21:00;0;0;0
30.07.2022;21:00;22:00;0;0;0
30.07.2022;22:00;23:00;0;0;0
30.07.2022;23:00;00:00;0;0;0
31.07.2022;00:00;01:00;0;0;0
31.07.2022;01:00;02:00;0;0;0
31.07.2022;02:00;03:00;0;0;0
31.07.2022;03:00;04:00;0;0;0
31.07.2022;04:00;05:00;0;0;0
31.07.2022;05:00;06:00;0;0;0
31.07.2022;06:00;07:00;0;0;0
31.07.2022;07:00;08:00;0;0;0
31.07.2022;08:00;09:00;0;0;0
31.07.2022;09:00;10:00;0;0;0
31.07.2022;10:00;11:00;0;0;0
31.07.2022;11:00;12:00;0;0;0
31.07.2022;12:00;13:00;0;0;0
31.07.2022;13:00;14:00;0;0;0
31.07.2022;14:00;15:00;0;0;0
31.07.2022;15:00;16:00;0;0;0
31.07.2022;16:00;17:00;0;0;0
31.07.2022;17:00;18:00;0;0;0
31.07.2022;18:00;19:00;0;0;0
31.07.2022;19:00;20:00;0;0;0
31.07.2022;20:00;21:00;0;0;0
31.07.2022;21:00;22:00;0;0;0
31.07.2022;22:00;23:00;0;0;0
31.07.2022;23:00;00:00;0;0;0
01.08.2022;00:00;01:00;0;0;0
01.08.2022;01:00;02:00;0;0;0
01.08.2022;02:00;03:00;0;0;0
01.08.2022;03:00;04:00;0;0;0
01.08.2022;04:00;05:00;0;0;0
01.08.2022;05:00;06:00;0;0;0
01.08.2022;06:00;07:00;0;0;0
01.08.2022;07:00;08:00;0;0;0
01.08.2022;08:00;09:00;0;0;0
01.08.2022;09:00;10:00;0;0;0
01.08.2022;10:00;11:00;0;0;0
01.08.2022;11:00;12:00;0;0;0
01.08.2022;12:00;13:00;0;0;0
01.08.2022;13:00;14:00;0;0;0
01.08.2022;14:00;15:00;0;0;0
01.08.2022;15:00;16:00;0;0;0
01.08.2022;16:00;17:00;0;0;0
01.08.2022;17:00;18:00;0;0;0
01.08.2022;18:00;19:00;0;0;0
01.08.2022;19:00;20:00;0;0;0
01.08.2022;20:00;21:00;0;0;0
01.08.2022;21:00;22:00;0;0;0
01.08.2022;22:00;23:00;0;0;0
01.08.2022;23:00;00:00;0;0;0
02.08.2022;00:00;01:00;0;0;0
02.08.2022;01:00;02:00;0;0;0
02.08.2022;02:00;03:00;0;0;0
02.08.2022;03:00;04:00;0;0;0
02.08.2022;04:00;05:00;0;0;0
02.08.2022;05:00;06:00;0;0;0
02.08.2022;06:00;07:00;0;0;0
02.08.2022;07:00;08:00;0;0;0
02.08.2022;08:00;09:00;0;0;0
02.08.2022;09:00;10:00;0;0;0
02.08.2022;10:00;11:00;0;0;0
02.08.2022;11:00;12:00;0;0;0
02.08.2022;12:00;13:00;0;0;0
02.08.2022;13:00;14:00;0;0;0
02.08.2022;14:00;15:00;0;0;0
02.08.2022;15:00;16:00;0;0;0
02.08.2022;16:00;17:00;0;0;0
02.08.2022;17:00;18:00;0;0;0
02.08.2022;18:00;19:00;0;0;0
02.08.2022;19:00;20:00;0;0;0
02.08.2022;20:00;21:00;0;0;0
02.08.2022;21:00;22:00;0;0;0
02.08.2022;22:00;23:00;0;0;0
02.08.2022;23:00;00:00;0;0;0
03.08.2022;00:00;01:00;0;0;0
03.08.2022;01:00;02:00;0;0;0
03.08.2022;02:00;03:00;0;0;0
03.08.2022;03:00;04:00;0;0;0
03.08.2022;04:00;05:00;0;0;0
03.08.2022;05:00;06:00;0;0;0
03.08.2022;06:00;07:00;0;0;0
03.08.2022;07:00;08:00;0;0;0
03.08.2022;08:00;09:00;0;0;0
03.08.2022;09:00;10:00;0;0;0
03.08.2022;10:00;11:00;0;0;0
03.08.2022;11:00;12:00;0;0;0
03.08.2022;12:00;13:00;0;0;0
03.08.2022;13:00;14:00;0;0;0
03.08.2022;14:00;15:00;0;0;0
03.08.2022;15:00;16:00;0;0;0
03.08.2022;16:00;17:00;0;0;0
03.08.2022;17:00;18:00;0;0;0
03.08.2022;18:00;19:00;0;0;0
03.08.2022;19:00;20:00;0;0;0
03.08.2022;20:00;21:00;0;0;0
03.08.2022;21:00;22:00;0;0;0
03.08.2022;22:00;23:00;0;0;0
03.08.2022;23:00;00:00;0;0;0
04.08.2022;00:00;01:00;0;0;0
04.08.2022;01:00;02:00;0;0;0
04.08.2022;02:00;03:00;0;0;0
04.08.2022;03:00;04:00;0;0;0
04.08.2022;04:00;05:00;0;0;0
04.08.2022;05:00;06:00;0;0;0
04.08.2022;06:00;07:00;0;0;0
04.08.2022;07:00;08:00;0;0;0
04.08.2022;08:00;09:00;0;0;0
04.08.2022;09:00;10:00;0;0;0
04.08.2022;10:00;11:00;0;0;0
04.08.2022;11:00;12:00;0;0;0
04.08.2022;12:00;13:00;0;0;0
04.08.2022;13:00;14:00;0;0;0
04.08.2022;14:00;15:00;0;0;0
04.08.2022;15:00;16:00;0;0;0
04.08.2022;16:00;17:00;0;0;0
04.08.2022;17:00;18:00;0;0;0
04.08.2022;18:00;19:00;0;0;0
04.08.2022;19:00;20:00;0;0;0
04.08.2022;20:00;21:00;0;0;0
04.08.2022;21:00;22:00;0;0;0
04.08.2022;22:00;23:00;0;0;0
04.08.2022;23:00;00:00;0;0;0
05.08.2022;00:00;01:00;0;0;0
05.08.2022;01:00;02:00;0;0;0
05.08.2022;02:00;03:00;0;0;0
05.08.2022;03:00;04:00;0;0;0
05.08.2022;04:00;05:00;0;0;0
05.08.2022;05:00;06:00;0;0;0
05.08.2022;06:00;07:00;0;0;0
05.08.2022;07:00;08:00;0;0;0
05.08.2022;08:00;09:00;0;0;0
05.08.2022;09:00;10:00;0;0;0
05.08.2022;10:00;11:00;0;0;0
05.08.2022;11:00;12:00;0;0;0
05.08.2022;12:00;13:00;0;0;0
05.08.2022;13:00;14:00;0;0;0
05.08.2022;14:00;15:00;0;0;0
05.08.2022;15:00;16:00;0;0;0
05.08.2022;16:00;17:00;0;0;0
05.08.2022;17:00;18:00;0;0;0
05.08.2022;18:00;19:00;0;0;0
05.08.2022;19:00;20:00;0;0;0
05.08.2022;20:00;21:00;0;0;0
05.08.2022;21:00;22:00;0;0;0
05.08.2022;22:00;23:00;0;0;0
05.08.2022;23:00;00:00;0;0;0
06.08.2022;00:00;01:00;0;0;0
06.08.2022;01:00;02:00;0;0;0
06.08.2022;02:00;03:00;0;0;0
06.08.2022;03:00;04:00;0;0;0
06.08.2022;04:00;05:00;0;0;0
06.08.2022;05:00;06:00;0;0;0
06.08.2022;06:00;07:00;0;0;0
06.08.2022;07:00;08:00;0;0;0
06.08.2022;08:00;09:00;0;0;0
06.08.2022;09:00;10:00;0;0;0
06.08.2022;10:00;11:00;0;0;0
06.08.2022;11:00;12:00;0;0;0
06.08.2022;12:00;13:00;0;0;0
06.08.2022;13:00;14:00;0;0;0
06.08.2022;14:00;15:00;0;0;0
06.08.2022;15:00;16:00;0;0;0
06.08.2022;16:00;17:00;0;0;0
06.08.2022;17:00;18:00;0;0;0
06.08.2022;18:00;19:00;0;0;0
06.08.2022;19:00;20:00;0;0;0
06.08.2022;20:00;21:00;0;0;0
06.08.2022;21:00;22:00;0;0;0
06.08.2022;22:00;23:00;0;0;0
06.08.2022;23:00;00:00;0;0;0
07.08.2022;00:00;01:00;0;0;0
07.08.2022;01:00;02:00;0;0;0
07.08.2022;02:00;03:00;0;0;0
07.08.2022;03:00;04:00;0;0;0
07.08.2022;04:00;05:00;0;0;0
07.08.2022;05:00;06:00;0;0;0
07.08.2022;06:00;07:00;0;0;0
07.08.2022;07:00;08:00;0;0;0
07.08.2022;08:00;09:00;0;0;0
07.08.2022;09:00;10:00;0;0;0
07.08.2022;10:00;11:00;0;0;0
07.08.2022;11:00;12:00;0;0;0
07.08.2022;12:00;13:00;0;0;0
07.08.2022;13:00;14:00;0;0;0
07.08.2022;14:00;15:00;0;0;0
07.08.2022;15:00;16:00;0;0;0
07.08.2022;16:00;17:00;0;0;0
07.08.2022;17:00;18:00;0;0;0
07.08.2022;18:00;19:00;0;0;0
07.08.2022;19:00;20:00;0;0;0
07.08.2022;20:00;21:00;0;0;0
07.08.2022;21:00;22:00;0;0;0
07.08.2022;22:00;23:00;0;0;0
07.08.2022;23:00;00:00;0;0;0
08.08.2022;00:00;01:00;0;0;0
08.08.2022;01:00;02:00;0;0;0
08.08.2022;02:00;03:00;0;0;0
08.08.2022;03:00;04:00;0;0;0
08.08.2022;04:00;05:00;0;0;0
08.08.2022;05:00;06:00;0;0;0
08.08.2022;06:00;07:00;0;0;0
08.08.2022;07:00;08:00;0;0;0
08.08.2022;08:00;09:00;0;0;0
08.08.2022;09:00;10:00;0;0;0
08.08.2022;10:00;11:00;0;0;0
08.08.2022;11:00;12:00;0;0;0
08.08.2022;12:00;13:00;0;0;0
08.08.2022;13:00;14:00;0;0;0
08.08.2022;14:00;15:00;0;0;0
08.08.2022;15:00;16:00;0;0;0
08.08.2022;16:00;17:00;0;0;0
08.08.2022;17:00;18:00;0;0;0
08.08.2022;18:00;19:00;0;0;0
08.08.2022;19:00;20:00;0;0;0
