Datum;Anfang;Ende;Generation_DE GuD Marzahn Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Marzahn Gasturbine [MW] Originalauflösungen
07.07.2022;20:00;21:00;215;215
07.07.2022;21:00;22:00;187;187
07.07.2022;22:00;23:00;185;185
07.07.2022;23:00;00:00;185;185
08.07.2022;00:00;01:00;185;185
08.07.2022;01:00;02:00;185;185
08.07.2022;02:00;03:00;185;185
08.07.2022;03:00;04:00;185;185
08.07.2022;04:00;05:00;185;185
08.07.2022;05:00;06:00;185;185
08.07.2022;06:00;07:00;186;186
08.07.2022;07:00;08:00;207;207
08.07.2022;08:00;09:00;201;201
08.07.2022;09:00;10:00;200;200
08.07.2022;10:00;11:00;200;200
08.07.2022;11:00;12:00;200;200
08.07.2022;12:00;13:00;199;199
08.07.2022;13:00;14:00;185;185
08.07.2022;14:00;15:00;116;116
08.07.2022;15:00;16:00;106;106
08.07.2022;16:00;17:00;180;180
08.07.2022;17:00;18:00;180;180
08.07.2022;18:00;19:00;181;181
08.07.2022;19:00;20:00;209;209
08.07.2022;20:00;21:00;210;210
08.07.2022;21:00;22:00;210;210
08.07.2022;22:00;23:00;210;210
08.07.2022;23:00;00:00;210;210
09.07.2022;00:00;01:00;191;191
09.07.2022;01:00;02:00;204;204
09.07.2022;02:00;03:00;180;180
09.07.2022;03:00;04:00;180;180
09.07.2022;04:00;05:00;202;202
09.07.2022;05:00;06:00;182;182
09.07.2022;06:00;07:00;208;208
09.07.2022;07:00;08:00;209;209
09.07.2022;08:00;09:00;180;180
09.07.2022;09:00;10:00;180;180
09.07.2022;10:00;11:00;138;138
09.07.2022;11:00;12:00;96;96
09.07.2022;12:00;13:00;90;90
09.07.2022;13:00;14:00;90;90
09.07.2022;14:00;15:00;80;80
09.07.2022;15:00;16:00;62;62
09.07.2022;16:00;17:00;60;60
09.07.2022;17:00;18:00;60;60
09.07.2022;18:00;19:00;60;60
09.07.2022;19:00;20:00;60;60
09.07.2022;20:00;21:00;60;60
09.07.2022;21:00;22:00;60;60
09.07.2022;22:00;23:00;60;60
09.07.2022;23:00;00:00;60;60
10.07.2022;00:00;01:00;60;60
10.07.2022;01:00;02:00;60;60
10.07.2022;02:00;03:00;60;60
10.07.2022;03:00;04:00;60;60
10.07.2022;04:00;05:00;60;60
10.07.2022;05:00;06:00;60;60
10.07.2022;06:00;07:00;60;60
10.07.2022;07:00;08:00;60;60
10.07.2022;08:00;09:00;60;60
10.07.2022;09:00;10:00;60;60
10.07.2022;10:00;11:00;60;60
10.07.2022;11:00;12:00;60;60
10.07.2022;12:00;13:00;60;60
10.07.2022;13:00;14:00;60;60
10.07.2022;14:00;15:00;60;60
10.07.2022;15:00;16:00;60;60
10.07.2022;16:00;17:00;60;60
10.07.2022;17:00;18:00;60;60
10.07.2022;18:00;19:00;142;142
10.07.2022;19:00;20:00;210;210
10.07.2022;20:00;21:00;215;215
10.07.2022;21:00;22:00;215;215
10.07.2022;22:00;23:00;215;215
10.07.2022;23:00;00:00;215;215
11.07.2022;00:00;01:00;196;196
11.07.2022;01:00;02:00;195;195
11.07.2022;02:00;03:00;205;205
11.07.2022;03:00;04:00;196;196
11.07.2022;04:00;05:00;195;195
11.07.2022;05:00;06:00;216;216
11.07.2022;06:00;07:00;234;234
11.07.2022;07:00;08:00;233;233
11.07.2022;08:00;09:00;231;231
11.07.2022;09:00;10:00;229;229
11.07.2022;10:00;11:00;228;228
11.07.2022;11:00;12:00;226;226
11.07.2022;12:00;13:00;224;224
11.07.2022;13:00;14:00;222;222
11.07.2022;14:00;15:00;222;222
11.07.2022;15:00;16:00;221;221
11.07.2022;16:00;17:00;221;221
11.07.2022;17:00;18:00;221;221
11.07.2022;18:00;19:00;221;221
11.07.2022;19:00;20:00;221;221
11.07.2022;20:00;21:00;223;223
11.07.2022;21:00;22:00;224;224
11.07.2022;22:00;23:00;227;227
11.07.2022;23:00;00:00;227;227
12.07.2022;00:00;01:00;228;228
12.07.2022;01:00;02:00;228;228
12.07.2022;02:00;03:00;220;220
12.07.2022;03:00;04:00;220;220
12.07.2022;04:00;05:00;220;220
12.07.2022;05:00;06:00;220;220
12.07.2022;06:00;07:00;222;222
12.07.2022;07:00;08:00;228;228
12.07.2022;08:00;09:00;226;226
12.07.2022;09:00;10:00;224;224
12.07.2022;10:00;11:00;221;221
12.07.2022;11:00;12:00;220;220
12.07.2022;12:00;13:00;218;218
12.07.2022;13:00;14:00;189;189
12.07.2022;14:00;15:00;140;140
12.07.2022;15:00;16:00;145;145
12.07.2022;16:00;17:00;149;149
12.07.2022;17:00;18:00;210;210
12.07.2022;18:00;19:00;217;217
12.07.2022;19:00;20:00;216;216
12.07.2022;20:00;21:00;218;218
12.07.2022;21:00;22:00;220;220
12.07.2022;22:00;23:00;220;220
12.07.2022;23:00;00:00;220;220
13.07.2022;00:00;01:00;220;220
13.07.2022;01:00;02:00;220;220
13.07.2022;02:00;03:00;220;220
13.07.2022;03:00;04:00;220;220
13.07.2022;04:00;05:00;220;220
13.07.2022;05:00;06:00;220;220
13.07.2022;06:00;07:00;220;220
13.07.2022;07:00;08:00;220;220
13.07.2022;08:00;09:00;220;220
13.07.2022;09:00;10:00;220;220
13.07.2022;10:00;11:00;220;220
13.07.2022;11:00;12:00;167;167
13.07.2022;12:00;13:00;139;139
13.07.2022;13:00;14:00;125;125
13.07.2022;14:00;15:00;86;86
13.07.2022;15:00;16:00;96;96
13.07.2022;16:00;17:00;180;180
13.07.2022;17:00;18:00;210;210
13.07.2022;18:00;19:00;210;210
13.07.2022;19:00;20:00;210;210
13.07.2022;20:00;21:00;210;210
13.07.2022;21:00;22:00;210;210
13.07.2022;22:00;23:00;212;212
13.07.2022;23:00;00:00;219;219
14.07.2022;00:00;01:00;220;220
14.07.2022;01:00;02:00;220;220
14.07.2022;02:00;03:00;220;220
14.07.2022;03:00;04:00;220;220
14.07.2022;04:00;05:00;220;220
14.07.2022;05:00;06:00;193;193
14.07.2022;06:00;07:00;220;220
14.07.2022;07:00;08:00;220;220
14.07.2022;08:00;09:00;221;221
14.07.2022;09:00;10:00;228;228
14.07.2022;10:00;11:00;227;227
14.07.2022;11:00;12:00;170;170
14.07.2022;12:00;13:00;154;154
14.07.2022;13:00;14:00;124;124
14.07.2022;14:00;15:00;120;120
14.07.2022;15:00;16:00;120;120
14.07.2022;16:00;17:00;166;166
14.07.2022;17:00;18:00;193;193
14.07.2022;18:00;19:00;221;221
14.07.2022;19:00;20:00;222;222
14.07.2022;20:00;21:00;223;223
14.07.2022;21:00;22:00;224;224
14.07.2022;22:00;23:00;225;225
14.07.2022;23:00;00:00;228;228
15.07.2022;00:00;01:00;230;230
15.07.2022;01:00;02:00;184;184
15.07.2022;02:00;03:00;152;152
15.07.2022;03:00;04:00;130;130
15.07.2022;04:00;05:00;134;134
15.07.2022;05:00;06:00;225;225
15.07.2022;06:00;07:00;233;233
15.07.2022;07:00;08:00;232;232
15.07.2022;08:00;09:00;231;231
15.07.2022;09:00;10:00;230;230
15.07.2022;10:00;11:00;186;186
15.07.2022;11:00;12:00;169;169
15.07.2022;12:00;13:00;162;162
15.07.2022;13:00;14:00;170;170
15.07.2022;14:00;15:00;140;140
15.07.2022;15:00;16:00;86;86
15.07.2022;16:00;17:00;85;85
15.07.2022;17:00;18:00;85;85
15.07.2022;18:00;19:00;151;151
15.07.2022;19:00;20:00;194;194
15.07.2022;20:00;21:00;210;210
15.07.2022;21:00;22:00;210;210
15.07.2022;22:00;23:00;210;210
15.07.2022;23:00;00:00;184;184
16.07.2022;00:00;01:00;210;210
16.07.2022;01:00;02:00;213;213
16.07.2022;02:00;03:00;210;210
16.07.2022;03:00;04:00;210;210
16.07.2022;04:00;05:00;183;183
16.07.2022;05:00;06:00;180;180
16.07.2022;06:00;07:00;180;180
16.07.2022;07:00;08:00;157;157
16.07.2022;08:00;09:00;100;100
16.07.2022;09:00;10:00;77;77
16.07.2022;10:00;11:00;75;75
16.07.2022;11:00;12:00;75;75
16.07.2022;12:00;13:00;75;75
16.07.2022;13:00;14:00;75;75
16.07.2022;14:00;15:00;75;75
16.07.2022;15:00;16:00;75;75
16.07.2022;16:00;17:00;75;75
16.07.2022;17:00;18:00;76;76
16.07.2022;18:00;19:00;102;102
16.07.2022;19:00;20:00;175;175
16.07.2022;20:00;21:00;180;180
16.07.2022;21:00;22:00;180;180
16.07.2022;22:00;23:00;188;188
16.07.2022;23:00;00:00;190;190
17.07.2022;00:00;01:00;190;190
17.07.2022;01:00;02:00;190;190
17.07.2022;02:00;03:00;146;146
17.07.2022;03:00;04:00;189;189
17.07.2022;04:00;05:00;190;190
17.07.2022;05:00;06:00;190;190
17.07.2022;06:00;07:00;190;190
17.07.2022;07:00;08:00;190;190
17.07.2022;08:00;09:00;190;190
17.07.2022;09:00;10:00;150;150
17.07.2022;10:00;11:00;88;88
17.07.2022;11:00;12:00;67;67
17.07.2022;12:00;13:00;65;65
17.07.2022;13:00;14:00;65;65
17.07.2022;14:00;15:00;65;65
17.07.2022;15:00;16:00;65;65
17.07.2022;16:00;17:00;71;71
17.07.2022;17:00;18:00;152;152
17.07.2022;18:00;19:00;183;183
17.07.2022;19:00;20:00;195;195
17.07.2022;20:00;21:00;210;210
17.07.2022;21:00;22:00;210;210
17.07.2022;22:00;23:00;210;210
17.07.2022;23:00;00:00;210;210
18.07.2022;00:00;01:00;210;210
18.07.2022;01:00;02:00;210;210
18.07.2022;02:00;03:00;210;210
18.07.2022;03:00;04:00;210;210
18.07.2022;04:00;05:00;210;210
18.07.2022;05:00;06:00;210;210
18.07.2022;06:00;07:00;210;210
18.07.2022;07:00;08:00;210;210
18.07.2022;08:00;09:00;210;210
18.07.2022;09:00;10:00;210;210
18.07.2022;10:00;11:00;210;210
18.07.2022;11:00;12:00;210;210
18.07.2022;12:00;13:00;210;210
18.07.2022;13:00;14:00;210;210
18.07.2022;14:00;15:00;151;151
18.07.2022;15:00;16:00;126;126
18.07.2022;16:00;17:00;182;182
18.07.2022;17:00;18:00;205;205
18.07.2022;18:00;19:00;205;205
18.07.2022;19:00;20:00;205;205
18.07.2022;20:00;21:00;205;205
18.07.2022;21:00;22:00;205;205
18.07.2022;22:00;23:00;205;205
18.07.2022;23:00;00:00;205;205
19.07.2022;00:00;01:00;205;205
19.07.2022;01:00;02:00;205;205
19.07.2022;02:00;03:00;205;205
19.07.2022;03:00;04:00;205;205
19.07.2022;04:00;05:00;205;205
19.07.2022;05:00;06:00;220;220
19.07.2022;06:00;07:00;220;220
19.07.2022;07:00;08:00;220;220
19.07.2022;08:00;09:00;220;220
19.07.2022;09:00;10:00;217;217
19.07.2022;10:00;11:00;214;214
19.07.2022;11:00;12:00;211;211
19.07.2022;12:00;13:00;202;202
19.07.2022;13:00;14:00;158;158
19.07.2022;14:00;15:00;150;150
19.07.2022;15:00;16:00;128;128
19.07.2022;16:00;17:00;127;127
19.07.2022;17:00;18:00;150;150
19.07.2022;18:00;19:00;150;150
19.07.2022;19:00;20:00;150;150
19.07.2022;20:00;21:00;150;150
19.07.2022;21:00;22:00;150;150
19.07.2022;22:00;23:00;150;150
19.07.2022;23:00;00:00;150;150
20.07.2022;00:00;01:00;140;140
20.07.2022;01:00;02:00;170;170
20.07.2022;02:00;03:00;195;195
20.07.2022;03:00;04:00;200;200
20.07.2022;04:00;05:00;173;173
20.07.2022;05:00;06:00;170;170
20.07.2022;06:00;07:00;185;185
20.07.2022;07:00;08:00;191;191
20.07.2022;08:00;09:00;199;199
20.07.2022;09:00;10:00;200;200
20.07.2022;10:00;11:00;163;163
20.07.2022;11:00;12:00;201;201
20.07.2022;12:00;13:00;208;208
20.07.2022;13:00;14:00;180;180
20.07.2022;14:00;15:00;180;180
20.07.2022;15:00;16:00;173;173
20.07.2022;16:00;17:00;176;176
20.07.2022;17:00;18:00;195;195
20.07.2022;18:00;19:00;182;182
20.07.2022;19:00;20:00;175;175
20.07.2022;20:00;21:00;175;175
20.07.2022;21:00;22:00;175;175
20.07.2022;22:00;23:00;175;175
20.07.2022;23:00;00:00;175;175
21.07.2022;00:00;01:00;175;175
21.07.2022;01:00;02:00;175;175
21.07.2022;02:00;03:00;175;175
21.07.2022;03:00;04:00;175;175
21.07.2022;04:00;05:00;175;175
21.07.2022;05:00;06:00;175;175
21.07.2022;06:00;07:00;175;175
21.07.2022;07:00;08:00;175;175
21.07.2022;08:00;09:00;175;175
21.07.2022;09:00;10:00;176;176
21.07.2022;10:00;11:00;189;189
21.07.2022;11:00;12:00;188;188
21.07.2022;12:00;13:00;185;185
21.07.2022;13:00;14:00;185;185
21.07.2022;14:00;15:00;185;185
21.07.2022;15:00;16:00;185;185
21.07.2022;16:00;17:00;185;185
21.07.2022;17:00;18:00;185;185
21.07.2022;18:00;19:00;185;185
21.07.2022;19:00;20:00;185;185
21.07.2022;20:00;21:00;185;185
21.07.2022;21:00;22:00;185;185
21.07.2022;22:00;23:00;185;185
21.07.2022;23:00;00:00;185;185
22.07.2022;00:00;01:00;171;171
22.07.2022;01:00;02:00;152;152
22.07.2022;02:00;03:00;150;150
22.07.2022;03:00;04:00;150;150
22.07.2022;04:00;05:00;119;119
22.07.2022;05:00;06:00;170;170
22.07.2022;06:00;07:00;170;170
22.07.2022;07:00;08:00;170;170
22.07.2022;08:00;09:00;178;178
22.07.2022;09:00;10:00;180;180
22.07.2022;10:00;11:00;180;180
22.07.2022;11:00;12:00;180;180
22.07.2022;12:00;13:00;180;180
22.07.2022;13:00;14:00;180;180
22.07.2022;14:00;15:00;151;151
22.07.2022;15:00;16:00;175;175
22.07.2022;16:00;17:00;175;175
22.07.2022;17:00;18:00;175;175
22.07.2022;18:00;19:00;175;175
22.07.2022;19:00;20:00;175;175
22.07.2022;20:00;21:00;175;175
22.07.2022;21:00;22:00;175;175
22.07.2022;22:00;23:00;175;175
22.07.2022;23:00;00:00;175;175
23.07.2022;00:00;01:00;175;175
23.07.2022;01:00;02:00;175;175
23.07.2022;02:00;03:00;175;175
23.07.2022;03:00;04:00;175;175
23.07.2022;04:00;05:00;175;175
23.07.2022;05:00;06:00;175;175
23.07.2022;06:00;07:00;175;175
23.07.2022;07:00;08:00;150;150
23.07.2022;08:00;09:00;175;175
23.07.2022;09:00;10:00;175;175
23.07.2022;10:00;11:00;174;174
23.07.2022;11:00;12:00;136;136
23.07.2022;12:00;13:00;135;135
23.07.2022;13:00;14:00;135;135
23.07.2022;14:00;15:00;131;131
23.07.2022;15:00;16:00;108;108
23.07.2022;16:00;17:00;137;137
23.07.2022;17:00;18:00;184;184
23.07.2022;18:00;19:00;185;185
23.07.2022;19:00;20:00;185;185
23.07.2022;20:00;21:00;185;185
23.07.2022;21:00;22:00;185;185
23.07.2022;22:00;23:00;185;185
23.07.2022;23:00;00:00;185;185
24.07.2022;00:00;01:00;177;177
24.07.2022;01:00;02:00;175;175
24.07.2022;02:00;03:00;175;175
24.07.2022;03:00;04:00;175;175
24.07.2022;04:00;05:00;155;155
24.07.2022;05:00;06:00;175;175
24.07.2022;06:00;07:00;140;140
24.07.2022;07:00;08:00;135;135
24.07.2022;08:00;09:00;98;98
24.07.2022;09:00;10:00;95;95
24.07.2022;10:00;11:00;65;65
24.07.2022;11:00;12:00;65;65
24.07.2022;12:00;13:00;65;65
24.07.2022;13:00;14:00;65;65
24.07.2022;14:00;15:00;65;65
24.07.2022;15:00;16:00;65;65
24.07.2022;16:00;17:00;68;68
24.07.2022;17:00;18:00;141;141
24.07.2022;18:00;19:00;145;145
24.07.2022;19:00;20:00;183;183
24.07.2022;20:00;21:00;185;185
24.07.2022;21:00;22:00;185;185
24.07.2022;22:00;23:00;185;185
24.07.2022;23:00;00:00;185;185
25.07.2022;00:00;01:00;184;184
25.07.2022;01:00;02:00;146;146
25.07.2022;02:00;03:00;140;140
25.07.2022;03:00;04:00;140;140
25.07.2022;04:00;05:00;140;140
25.07.2022;05:00;06:00;141;141
25.07.2022;06:00;07:00;179;179
25.07.2022;07:00;08:00;148;148
25.07.2022;08:00;09:00;140;140
25.07.2022;09:00;10:00;140;140
25.07.2022;10:00;11:00;140;140
25.07.2022;11:00;12:00;140;140
25.07.2022;12:00;13:00;170;170
25.07.2022;13:00;14:00;166;166
25.07.2022;14:00;15:00;146;146
25.07.2022;15:00;16:00;106;106
25.07.2022;16:00;17:00;78;78
25.07.2022;17:00;18:00;146;146
25.07.2022;18:00;19:00;147;147
25.07.2022;19:00;20:00;145;145
25.07.2022;20:00;21:00;174;174
25.07.2022;21:00;22:00;205;205
25.07.2022;22:00;23:00;205;205
25.07.2022;23:00;00:00;157;157
26.07.2022;00:00;01:00;195;195
26.07.2022;01:00;02:00;195;195
26.07.2022;02:00;03:00;195;195
26.07.2022;03:00;04:00;195;195
26.07.2022;04:00;05:00;195;195
26.07.2022;05:00;06:00;195;195
26.07.2022;06:00;07:00;195;195
26.07.2022;07:00;08:00;195;195
26.07.2022;08:00;09:00;195;195
26.07.2022;09:00;10:00;195;195
26.07.2022;10:00;11:00;195;195
26.07.2022;11:00;12:00;181;181
26.07.2022;12:00;13:00;185;185
26.07.2022;13:00;14:00;195;195
26.07.2022;14:00;15:00;195;195
26.07.2022;15:00;16:00;168;168
26.07.2022;16:00;17:00;195;195
26.07.2022;17:00;18:00;195;195
26.07.2022;18:00;19:00;195;195
26.07.2022;19:00;20:00;195;195
26.07.2022;20:00;21:00;195;195
26.07.2022;21:00;22:00;195;195
26.07.2022;22:00;23:00;195;195
26.07.2022;23:00;00:00;188;188
27.07.2022;00:00;01:00;176;176
27.07.2022;01:00;02:00;175;175
27.07.2022;02:00;03:00;175;175
27.07.2022;03:00;04:00;199;199
27.07.2022;04:00;05:00;200;200
27.07.2022;05:00;06:00;200;200
27.07.2022;06:00;07:00;200;200
27.07.2022;07:00;08:00;200;200
27.07.2022;08:00;09:00;200;200
27.07.2022;09:00;10:00;200;200
27.07.2022;10:00;11:00;200;200
27.07.2022;11:00;12:00;152;152
27.07.2022;12:00;13:00;168;168
27.07.2022;13:00;14:00;195;195
27.07.2022;14:00;15:00;177;177
27.07.2022;15:00;16:00;195;195
27.07.2022;16:00;17:00;155;155
27.07.2022;17:00;18:00;140;140
27.07.2022;18:00;19:00;180;180
27.07.2022;19:00;20:00;181;181
27.07.2022;20:00;21:00;185;185
27.07.2022;21:00;22:00;185;185
27.07.2022;22:00;23:00;185;185
27.07.2022;23:00;00:00;150;150
28.07.2022;00:00;01:00;165;165
28.07.2022;01:00;02:00;165;165
28.07.2022;02:00;03:00;137;137
28.07.2022;03:00;04:00;135;135
28.07.2022;04:00;05:00;135;135
28.07.2022;05:00;06:00;134;134
28.07.2022;06:00;07:00;86;86
28.07.2022;07:00;08:00;53;53
28.07.2022;08:00;09:00;35;35
28.07.2022;09:00;10:00;5;5
28.07.2022;10:00;11:00;0;0
28.07.2022;11:00;12:00;19;19
28.07.2022;12:00;13:00;97;97
28.07.2022;13:00;14:00;144;144
28.07.2022;14:00;15:00;104;104
28.07.2022;15:00;16:00;81;81
28.07.2022;16:00;17:00;80;80
28.07.2022;17:00;18:00;90;90
28.07.2022;18:00;19:00;151;151
28.07.2022;19:00;20:00;169;169
28.07.2022;20:00;21:00;152;152
28.07.2022;21:00;22:00;150;150
28.07.2022;22:00;23:00;124;124
28.07.2022;23:00;00:00;122;122
29.07.2022;00:00;01:00;184;184
29.07.2022;01:00;02:00;138;138
29.07.2022;02:00;03:00;130;130
29.07.2022;03:00;04:00;130;130
29.07.2022;04:00;05:00;131;131
29.07.2022;05:00;06:00;170;170
29.07.2022;06:00;07:00;176;176
29.07.2022;07:00;08:00;185;185
29.07.2022;08:00;09:00;185;185
29.07.2022;09:00;10:00;185;185
29.07.2022;10:00;11:00;185;185
29.07.2022;11:00;12:00;185;185
29.07.2022;12:00;13:00;150;150
29.07.2022;13:00;14:00;107;107
29.07.2022;14:00;15:00;95;95
29.07.2022;15:00;16:00;106;106
29.07.2022;16:00;17:00;170;170
29.07.2022;17:00;18:00;170;170
29.07.2022;18:00;19:00;170;170
29.07.2022;19:00;20:00;170;170
29.07.2022;20:00;21:00;170;170
29.07.2022;21:00;22:00;170;170
29.07.2022;22:00;23:00;170;170
29.07.2022;23:00;00:00;170;170
30.07.2022;00:00;01:00;170;170
30.07.2022;01:00;02:00;170;170
30.07.2022;02:00;03:00;170;170
30.07.2022;03:00;04:00;170;170
30.07.2022;04:00;05:00;170;170
30.07.2022;05:00;06:00;170;170
30.07.2022;06:00;07:00;170;170
30.07.2022;07:00;08:00;170;170
30.07.2022;08:00;09:00;170;170
30.07.2022;09:00;10:00;170;170
30.07.2022;10:00;11:00;169;169
30.07.2022;11:00;12:00;122;122
30.07.2022;12:00;13:00;120;120
30.07.2022;13:00;14:00;120;120
30.07.2022;14:00;15:00;120;120
30.07.2022;15:00;16:00;120;120
30.07.2022;16:00;17:00;125;125
30.07.2022;17:00;18:00;170;170
30.07.2022;18:00;19:00;170;170
30.07.2022;19:00;20:00;170;170
30.07.2022;20:00;21:00;170;170
30.07.2022;21:00;22:00;170;170
30.07.2022;22:00;23:00;170;170
30.07.2022;23:00;00:00;170;170
31.07.2022;00:00;01:00;170;170
31.07.2022;01:00;02:00;170;170
31.07.2022;02:00;03:00;170;170
31.07.2022;03:00;04:00;151;151
31.07.2022;04:00;05:00;120;120
31.07.2022;05:00;06:00;115;115
31.07.2022;06:00;07:00;115;115
31.07.2022;07:00;08:00;115;115
31.07.2022;08:00;09:00;115;115
31.07.2022;09:00;10:00;115;115
31.07.2022;10:00;11:00;113;113
31.07.2022;11:00;12:00;93;93
31.07.2022;12:00;13:00;60;60
31.07.2022;13:00;14:00;59;59
31.07.2022;14:00;15:00;50;50
31.07.2022;15:00;16:00;50;50
31.07.2022;16:00;17:00;52;52
31.07.2022;17:00;18:00;66;66
31.07.2022;18:00;19:00;103;103
31.07.2022;19:00;20:00;175;175
31.07.2022;20:00;21:00;175;175
31.07.2022;21:00;22:00;175;175
31.07.2022;22:00;23:00;175;175
31.07.2022;23:00;00:00;175;175
01.08.2022;00:00;01:00;120;120
01.08.2022;01:00;02:00;115;115
01.08.2022;02:00;03:00;115;115
01.08.2022;03:00;04:00;71;71
01.08.2022;04:00;05:00;67;67
01.08.2022;05:00;06:00;115;115
01.08.2022;06:00;07:00;171;171
01.08.2022;07:00;08:00;175;175
01.08.2022;08:00;09:00;175;175
01.08.2022;09:00;10:00;175;175
01.08.2022;10:00;11:00;175;175
01.08.2022;11:00;12:00;175;175
01.08.2022;12:00;13:00;175;175
01.08.2022;13:00;14:00;175;175
01.08.2022;14:00;15:00;173;173
01.08.2022;15:00;16:00;129;129
01.08.2022;16:00;17:00;175;175
01.08.2022;17:00;18:00;175;175
01.08.2022;18:00;19:00;175;175
01.08.2022;19:00;20:00;175;175
01.08.2022;20:00;21:00;175;175
01.08.2022;21:00;22:00;175;175
01.08.2022;22:00;23:00;175;175
01.08.2022;23:00;00:00;129;129
02.08.2022;00:00;01:00;116;116
02.08.2022;01:00;02:00;166;166
02.08.2022;02:00;03:00;143;143
02.08.2022;03:00;04:00;140;140
02.08.2022;04:00;05:00;147;147
02.08.2022;05:00;06:00;175;175
02.08.2022;06:00;07:00;175;175
02.08.2022;07:00;08:00;188;188
02.08.2022;08:00;09:00;145;145
02.08.2022;09:00;10:00;126;126
02.08.2022;10:00;11:00;78;78
02.08.2022;11:00;12:00;64;64
02.08.2022;12:00;13:00;60;60
02.08.2022;13:00;14:00;60;60
02.08.2022;14:00;15:00;60;60
02.08.2022;15:00;16:00;60;60
02.08.2022;16:00;17:00;108;108
02.08.2022;17:00;18:00;120;120
02.08.2022;18:00;19:00;171;171
02.08.2022;19:00;20:00;180;180
02.08.2022;20:00;21:00;180;180
02.08.2022;21:00;22:00;180;180
02.08.2022;22:00;23:00;180;180
02.08.2022;23:00;00:00;140;140
03.08.2022;00:00;01:00;172;172
03.08.2022;01:00;02:00;175;175
03.08.2022;02:00;03:00;165;165
03.08.2022;03:00;04:00;165;165
03.08.2022;04:00;05:00;165;165
03.08.2022;05:00;06:00;165;165
03.08.2022;06:00;07:00;165;165
03.08.2022;07:00;08:00;165;165
03.08.2022;08:00;09:00;165;165
03.08.2022;09:00;10:00;124;124
03.08.2022;10:00;11:00;104;104
03.08.2022;11:00;12:00;112;112
03.08.2022;12:00;13:00;75;75
03.08.2022;13:00;14:00;57;57
03.08.2022;14:00;15:00;56;56
03.08.2022;15:00;16:00;76;76
03.08.2022;16:00;17:00;136;136
03.08.2022;17:00;18:00;160;160
03.08.2022;18:00;19:00;176;176
03.08.2022;19:00;20:00;192;192
03.08.2022;20:00;21:00;195;195
03.08.2022;21:00;22:00;195;195
03.08.2022;22:00;23:00;195;195
03.08.2022;23:00;00:00;179;179
04.08.2022;00:00;01:00;161;161
04.08.2022;01:00;02:00;160;160
04.08.2022;02:00;03:00;148;148
04.08.2022;03:00;04:00;116;116
04.08.2022;04:00;05:00;105;105
04.08.2022;05:00;06:00;105;105
04.08.2022;06:00;07:00;105;105
04.08.2022;07:00;08:00;105;105
04.08.2022;08:00;09:00;105;105
04.08.2022;09:00;10:00;147;147
04.08.2022;10:00;11:00;160;160
04.08.2022;11:00;12:00;160;160
04.08.2022;12:00;13:00;160;160
04.08.2022;13:00;14:00;118;118
04.08.2022;14:00;15:00;160;160
04.08.2022;15:00;16:00;155;155
04.08.2022;16:00;17:00;134;134
04.08.2022;17:00;18:00;121;121
04.08.2022;18:00;19:00;140;140
04.08.2022;19:00;20:00;140;140
04.08.2022;20:00;21:00;155;155
04.08.2022;21:00;22:00;156;156
04.08.2022;22:00;23:00;185;185
04.08.2022;23:00;00:00;185;185
05.08.2022;00:00;01:00;171;171
05.08.2022;01:00;02:00;165;165
05.08.2022;02:00;03:00;162;162
05.08.2022;03:00;04:00;160;160
05.08.2022;04:00;05:00;148;148
05.08.2022;05:00;06:00;115;115
05.08.2022;06:00;07:00;159;159
05.08.2022;07:00;08:00;161;161
05.08.2022;08:00;09:00;165;165
05.08.2022;09:00;10:00;165;165
05.08.2022;10:00;11:00;165;165
05.08.2022;11:00;12:00;165;165
05.08.2022;12:00;13:00;165;165
05.08.2022;13:00;14:00;165;165
05.08.2022;14:00;15:00;126;126
05.08.2022;15:00;16:00;79;79
05.08.2022;16:00;17:00;73;73
05.08.2022;17:00;18:00;55;55
05.08.2022;18:00;19:00;98;98
05.08.2022;19:00;20:00;109;109
05.08.2022;20:00;21:00;151;151
05.08.2022;21:00;22:00;115;115
05.08.2022;22:00;23:00;114;114
05.08.2022;23:00;00:00;110;110
06.08.2022;00:00;01:00;110;110
06.08.2022;01:00;02:00;110;110
06.08.2022;02:00;03:00;110;110
06.08.2022;03:00;04:00;110;110
06.08.2022;04:00;05:00;110;110
06.08.2022;05:00;06:00;110;110
06.08.2022;06:00;07:00;110;110
06.08.2022;07:00;08:00;110;110
06.08.2022;08:00;09:00;110;110
06.08.2022;09:00;10:00;107;107
06.08.2022;10:00;11:00;68;68
06.08.2022;11:00;12:00;65;65
06.08.2022;12:00;13:00;65;65
06.08.2022;13:00;14:00;65;65
06.08.2022;14:00;15:00;65;65
06.08.2022;15:00;16:00;65;65
06.08.2022;16:00;17:00;74;74
06.08.2022;17:00;18:00;106;106
06.08.2022;18:00;19:00;120;120
06.08.2022;19:00;20:00;160;160
06.08.2022;20:00;21:00;128;128
06.08.2022;21:00;22:00;160;160
06.08.2022;22:00;23:00;160;160
06.08.2022;23:00;00:00;114;114
07.08.2022;00:00;01:00;105;105
07.08.2022;01:00;02:00;76;76
07.08.2022;02:00;03:00;55;55
07.08.2022;03:00;04:00;55;55
07.08.2022;04:00;05:00;55;55
07.08.2022;05:00;06:00;55;55
07.08.2022;06:00;07:00;55;55
07.08.2022;07:00;08:00;55;55
