Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
05.07.2017;04:00;05:00;374
05.07.2017;05:00;06:00;407
05.07.2017;06:00;07:00;566
05.07.2017;07:00;08:00;657
05.07.2017;08:00;09:00;720
05.07.2017;09:00;10:00;756
05.07.2017;10:00;11:00;752
05.07.2017;11:00;12:00;752
05.07.2017;12:00;13:00;752
05.07.2017;13:00;14:00;750
05.07.2017;14:00;15:00;694
05.07.2017;15:00;16:00;627
05.07.2017;16:00;17:00;642
05.07.2017;17:00;18:00;649
05.07.2017;18:00;19:00;659
05.07.2017;19:00;20:00;746
05.07.2017;20:00;21:00;750
05.07.2017;21:00;22:00;751
05.07.2017;22:00;23:00;741
05.07.2017;23:00;00:00;686
06.07.2017;00:00;01:00;509
06.07.2017;01:00;02:00;453
06.07.2017;02:00;03:00;445
06.07.2017;03:00;04:00;433
06.07.2017;04:00;05:00;389
06.07.2017;05:00;06:00;423
06.07.2017;06:00;07:00;560
06.07.2017;07:00;08:00;733
06.07.2017;08:00;09:00;751
06.07.2017;09:00;10:00;756
06.07.2017;10:00;11:00;749
06.07.2017;11:00;12:00;748
06.07.2017;12:00;13:00;751
06.07.2017;13:00;14:00;755
06.07.2017;14:00;15:00;756
06.07.2017;15:00;16:00;699
06.07.2017;16:00;17:00;690
06.07.2017;17:00;18:00;744
06.07.2017;18:00;19:00;747
06.07.2017;19:00;20:00;746
06.07.2017;20:00;21:00;747
06.07.2017;21:00;22:00;747
06.07.2017;22:00;23:00;692
06.07.2017;23:00;00:00;572
07.07.2017;00:00;01:00;436
07.07.2017;01:00;02:00;397
07.07.2017;02:00;03:00;381
07.07.2017;03:00;04:00;388
07.07.2017;04:00;05:00;381
07.07.2017;05:00;06:00;431
07.07.2017;06:00;07:00;544
07.07.2017;07:00;08:00;701
07.07.2017;08:00;09:00;757
07.07.2017;09:00;10:00;752
07.07.2017;10:00;11:00;751
07.07.2017;11:00;12:00;751
07.07.2017;12:00;13:00;748
07.07.2017;13:00;14:00;737
07.07.2017;14:00;15:00;656
07.07.2017;15:00;16:00;528
07.07.2017;16:00;17:00;578
07.07.2017;17:00;18:00;679
07.07.2017;18:00;19:00;704
07.07.2017;19:00;20:00;746
07.07.2017;20:00;21:00;751
07.07.2017;21:00;22:00;754
07.07.2017;22:00;23:00;749
07.07.2017;23:00;00:00;733
08.07.2017;00:00;01:00;618
08.07.2017;01:00;02:00;527
08.07.2017;02:00;03:00;506
08.07.2017;03:00;04:00;471
08.07.2017;04:00;05:00;439
08.07.2017;05:00;06:00;425
08.07.2017;06:00;07:00;443
08.07.2017;07:00;08:00;461
08.07.2017;08:00;09:00;485
08.07.2017;09:00;10:00;585
08.07.2017;10:00;11:00;624
08.07.2017;11:00;12:00;487
08.07.2017;12:00;13:00;421
08.07.2017;13:00;14:00;254
08.07.2017;14:00;15:00;246
08.07.2017;15:00;16:00;306
08.07.2017;16:00;17:00;417
08.07.2017;17:00;18:00;522
08.07.2017;18:00;19:00;534
08.07.2017;19:00;20:00;529
08.07.2017;20:00;21:00;524
08.07.2017;21:00;22:00;529
08.07.2017;22:00;23:00;562
08.07.2017;23:00;00:00;553
09.07.2017;00:00;01:00;426
09.07.2017;01:00;02:00;350
09.07.2017;02:00;03:00;285
09.07.2017;03:00;04:00;243
09.07.2017;04:00;05:00;218
09.07.2017;05:00;06:00;183
09.07.2017;06:00;07:00;184
09.07.2017;07:00;08:00;190
09.07.2017;08:00;09:00;198
09.07.2017;09:00;10:00;359
09.07.2017;10:00;11:00;380
09.07.2017;11:00;12:00;400
09.07.2017;12:00;13:00;448
09.07.2017;13:00;14:00;305
09.07.2017;14:00;15:00;238
09.07.2017;15:00;16:00;247
09.07.2017;16:00;17:00;337
09.07.2017;17:00;18:00;403
09.07.2017;18:00;19:00;549
09.07.2017;19:00;20:00;633
09.07.2017;20:00;21:00;633
09.07.2017;21:00;22:00;636
09.07.2017;22:00;23:00;626
09.07.2017;23:00;00:00;616
10.07.2017;00:00;01:00;401
10.07.2017;01:00;02:00;208
10.07.2017;02:00;03:00;191
10.07.2017;03:00;04:00;194
10.07.2017;04:00;05:00;193
10.07.2017;05:00;06:00;259
10.07.2017;06:00;07:00;632
10.07.2017;07:00;08:00;742
10.07.2017;08:00;09:00;741
10.07.2017;09:00;10:00;735
10.07.2017;10:00;11:00;746
10.07.2017;11:00;12:00;772
10.07.2017;12:00;13:00;804
10.07.2017;13:00;14:00;855
10.07.2017;14:00;15:00;849
10.07.2017;15:00;16:00;853
10.07.2017;16:00;17:00;855
10.07.2017;17:00;18:00;855
10.07.2017;18:00;19:00;850
10.07.2017;19:00;20:00;849
10.07.2017;20:00;21:00;775
10.07.2017;21:00;22:00;715
10.07.2017;22:00;23:00;704
10.07.2017;23:00;00:00;621
11.07.2017;00:00;01:00;510
11.07.2017;01:00;02:00;382
11.07.2017;02:00;03:00;240
11.07.2017;03:00;04:00;233
11.07.2017;04:00;05:00;234
11.07.2017;05:00;06:00;336
11.07.2017;06:00;07:00;566
11.07.2017;07:00;08:00;678
11.07.2017;08:00;09:00;711
11.07.2017;09:00;10:00;724
11.07.2017;10:00;11:00;676
11.07.2017;11:00;12:00;644
11.07.2017;12:00;13:00;586
11.07.2017;13:00;14:00;498
11.07.2017;14:00;15:00;491
11.07.2017;15:00;16:00;492
11.07.2017;16:00;17:00;512
11.07.2017;17:00;18:00;583
11.07.2017;18:00;19:00;622
11.07.2017;19:00;20:00;624
11.07.2017;20:00;21:00;650
11.07.2017;21:00;22:00;664
11.07.2017;22:00;23:00;630
11.07.2017;23:00;00:00;560
12.07.2017;00:00;01:00;448
12.07.2017;01:00;02:00;346
12.07.2017;02:00;03:00;226
12.07.2017;03:00;04:00;208
12.07.2017;04:00;05:00;219
12.07.2017;05:00;06:00;282
12.07.2017;06:00;07:00;456
12.07.2017;07:00;08:00;553
12.07.2017;08:00;09:00;626
12.07.2017;09:00;10:00;630
12.07.2017;10:00;11:00;633
12.07.2017;11:00;12:00;635
12.07.2017;12:00;13:00;585
12.07.2017;13:00;14:00;611
12.07.2017;14:00;15:00;540
12.07.2017;15:00;16:00;571
12.07.2017;16:00;17:00;519
12.07.2017;17:00;18:00;465
12.07.2017;18:00;19:00;465
12.07.2017;19:00;20:00;415
12.07.2017;20:00;21:00;354
12.07.2017;21:00;22:00;302
12.07.2017;22:00;23:00;243
12.07.2017;23:00;00:00;231
13.07.2017;00:00;01:00;202
13.07.2017;01:00;02:00;177
13.07.2017;02:00;03:00;173
13.07.2017;03:00;04:00;170
13.07.2017;04:00;05:00;178
13.07.2017;05:00;06:00;243
13.07.2017;06:00;07:00;405
13.07.2017;07:00;08:00;496
13.07.2017;08:00;09:00;507
13.07.2017;09:00;10:00;479
13.07.2017;10:00;11:00;498
13.07.2017;11:00;12:00;499
13.07.2017;12:00;13:00;507
13.07.2017;13:00;14:00;492
13.07.2017;14:00;15:00;434
13.07.2017;15:00;16:00;393
13.07.2017;16:00;17:00;438
13.07.2017;17:00;18:00;493
13.07.2017;18:00;19:00;495
13.07.2017;19:00;20:00;477
13.07.2017;20:00;21:00;479
13.07.2017;21:00;22:00;486
13.07.2017;22:00;23:00;504
13.07.2017;23:00;00:00;497
14.07.2017;00:00;01:00;455
14.07.2017;01:00;02:00;434
14.07.2017;02:00;03:00;375
14.07.2017;03:00;04:00;278
14.07.2017;04:00;05:00;268
14.07.2017;05:00;06:00;343
14.07.2017;06:00;07:00;480
14.07.2017;07:00;08:00;507
14.07.2017;08:00;09:00;509
14.07.2017;09:00;10:00;510
14.07.2017;10:00;11:00;507
14.07.2017;11:00;12:00;507
14.07.2017;12:00;13:00;504
14.07.2017;13:00;14:00;498
14.07.2017;14:00;15:00;443
14.07.2017;15:00;16:00;449
14.07.2017;16:00;17:00;502
14.07.2017;17:00;18:00;580
14.07.2017;18:00;19:00;666
14.07.2017;19:00;20:00;689
14.07.2017;20:00;21:00;703
14.07.2017;21:00;22:00;705
14.07.2017;22:00;23:00;703
14.07.2017;23:00;00:00;659
15.07.2017;00:00;01:00;494
15.07.2017;01:00;02:00;356
15.07.2017;02:00;03:00;257
15.07.2017;03:00;04:00;256
15.07.2017;04:00;05:00;258
15.07.2017;05:00;06:00;268
15.07.2017;06:00;07:00;293
15.07.2017;07:00;08:00;334
15.07.2017;08:00;09:00;457
15.07.2017;09:00;10:00;523
15.07.2017;10:00;11:00;503
15.07.2017;11:00;12:00;482
15.07.2017;12:00;13:00;501
15.07.2017;13:00;14:00;443
15.07.2017;14:00;15:00;340
15.07.2017;15:00;16:00;313
15.07.2017;16:00;17:00;239
15.07.2017;17:00;18:00;293
15.07.2017;18:00;19:00;399
15.07.2017;19:00;20:00;459
15.07.2017;20:00;21:00;503
15.07.2017;21:00;22:00;537
15.07.2017;22:00;23:00;510
15.07.2017;23:00;00:00;425
16.07.2017;00:00;01:00;368
16.07.2017;01:00;02:00;263
16.07.2017;02:00;03:00;200
16.07.2017;03:00;04:00;196
16.07.2017;04:00;05:00;169
16.07.2017;05:00;06:00;162
16.07.2017;06:00;07:00;160
16.07.2017;07:00;08:00;163
16.07.2017;08:00;09:00;188
16.07.2017;09:00;10:00;201
16.07.2017;10:00;11:00;199
16.07.2017;11:00;12:00;201
16.07.2017;12:00;13:00;202
16.07.2017;13:00;14:00;202
16.07.2017;14:00;15:00;211
16.07.2017;15:00;16:00;251
16.07.2017;16:00;17:00;257
16.07.2017;17:00;18:00;259
16.07.2017;18:00;19:00;329
16.07.2017;19:00;20:00;492
16.07.2017;20:00;21:00;552
16.07.2017;21:00;22:00;641
16.07.2017;22:00;23:00;652
16.07.2017;23:00;00:00;656
17.07.2017;00:00;01:00;620
17.07.2017;01:00;02:00;564
17.07.2017;02:00;03:00;438
17.07.2017;03:00;04:00;401
17.07.2017;04:00;05:00;408
17.07.2017;05:00;06:00;450
17.07.2017;06:00;07:00;640
17.07.2017;07:00;08:00;731
17.07.2017;08:00;09:00;746
17.07.2017;09:00;10:00;771
17.07.2017;10:00;11:00;759
17.07.2017;11:00;12:00;758
17.07.2017;12:00;13:00;755
17.07.2017;13:00;14:00;735
17.07.2017;14:00;15:00;673
17.07.2017;15:00;16:00;623
17.07.2017;16:00;17:00;573
17.07.2017;17:00;18:00;661
17.07.2017;18:00;19:00;762
17.07.2017;19:00;20:00;787
17.07.2017;20:00;21:00;787
17.07.2017;21:00;22:00;786
17.07.2017;22:00;23:00;776
17.07.2017;23:00;00:00;611
18.07.2017;00:00;01:00;479
18.07.2017;01:00;02:00;427
18.07.2017;02:00;03:00;357
18.07.2017;03:00;04:00;339
18.07.2017;04:00;05:00;324
18.07.2017;05:00;06:00;441
18.07.2017;06:00;07:00;517
18.07.2017;07:00;08:00;642
18.07.2017;08:00;09:00;642
18.07.2017;09:00;10:00;643
18.07.2017;10:00;11:00;643
18.07.2017;11:00;12:00;643
18.07.2017;12:00;13:00;568
18.07.2017;13:00;14:00;483
18.07.2017;14:00;15:00;482
18.07.2017;15:00;16:00;536
18.07.2017;16:00;17:00;624
18.07.2017;17:00;18:00;730
18.07.2017;18:00;19:00;768
18.07.2017;19:00;20:00;775
18.07.2017;20:00;21:00;776
18.07.2017;21:00;22:00;764
18.07.2017;22:00;23:00;761
18.07.2017;23:00;00:00;653
19.07.2017;00:00;01:00;491
19.07.2017;01:00;02:00;333
19.07.2017;02:00;03:00;237
19.07.2017;03:00;04:00;211
19.07.2017;04:00;05:00;210
19.07.2017;05:00;06:00;268
19.07.2017;06:00;07:00;464
19.07.2017;07:00;08:00;638
19.07.2017;08:00;09:00;642
19.07.2017;09:00;10:00;641
19.07.2017;10:00;11:00;638
19.07.2017;11:00;12:00;626
19.07.2017;12:00;13:00;529
19.07.2017;13:00;14:00;402
19.07.2017;14:00;15:00;292
19.07.2017;15:00;16:00;310
19.07.2017;16:00;17:00;552
19.07.2017;17:00;18:00;678
19.07.2017;18:00;19:00;703
19.07.2017;19:00;20:00;706
19.07.2017;20:00;21:00;712
19.07.2017;21:00;22:00;711
19.07.2017;22:00;23:00;698
19.07.2017;23:00;00:00;610
20.07.2017;00:00;01:00;454
20.07.2017;01:00;02:00;366
20.07.2017;02:00;03:00;375
20.07.2017;03:00;04:00;372
20.07.2017;04:00;05:00;330
20.07.2017;05:00;06:00;330
20.07.2017;06:00;07:00;574
20.07.2017;07:00;08:00;757
20.07.2017;08:00;09:00;768
20.07.2017;09:00;10:00;764
20.07.2017;10:00;11:00;760
20.07.2017;11:00;12:00;756
20.07.2017;12:00;13:00;755
20.07.2017;13:00;14:00;757
20.07.2017;14:00;15:00;758
20.07.2017;15:00;16:00;709
20.07.2017;16:00;17:00;635
20.07.2017;17:00;18:00;680
20.07.2017;18:00;19:00;676
20.07.2017;19:00;20:00;582
20.07.2017;20:00;21:00;640
20.07.2017;21:00;22:00;639
20.07.2017;22:00;23:00;620
20.07.2017;23:00;00:00;459
21.07.2017;00:00;01:00;358
21.07.2017;01:00;02:00;312
21.07.2017;02:00;03:00;295
21.07.2017;03:00;04:00;292
21.07.2017;04:00;05:00;292
21.07.2017;05:00;06:00;337
21.07.2017;06:00;07:00;537
21.07.2017;07:00;08:00;681
21.07.2017;08:00;09:00;715
21.07.2017;09:00;10:00;706
21.07.2017;10:00;11:00;678
21.07.2017;11:00;12:00;655
21.07.2017;12:00;13:00;571
21.07.2017;13:00;14:00;535
21.07.2017;14:00;15:00;537
21.07.2017;15:00;16:00;536
21.07.2017;16:00;17:00;540
21.07.2017;17:00;18:00;591
21.07.2017;18:00;19:00;581
21.07.2017;19:00;20:00;597
21.07.2017;20:00;21:00;624
21.07.2017;21:00;22:00;594
21.07.2017;22:00;23:00;563
21.07.2017;23:00;00:00;497
22.07.2017;00:00;01:00;427
22.07.2017;01:00;02:00;315
22.07.2017;02:00;03:00;206
22.07.2017;03:00;04:00;173
22.07.2017;04:00;05:00;168
22.07.2017;05:00;06:00;183
22.07.2017;06:00;07:00;263
22.07.2017;07:00;08:00;360
22.07.2017;08:00;09:00;504
22.07.2017;09:00;10:00;595
22.07.2017;10:00;11:00;593
22.07.2017;11:00;12:00;547
22.07.2017;12:00;13:00;543
22.07.2017;13:00;14:00;470
22.07.2017;14:00;15:00;453
22.07.2017;15:00;16:00;337
22.07.2017;16:00;17:00;243
22.07.2017;17:00;18:00;339
22.07.2017;18:00;19:00;549
22.07.2017;19:00;20:00;590
22.07.2017;20:00;21:00;545
22.07.2017;21:00;22:00;555
22.07.2017;22:00;23:00;554
22.07.2017;23:00;00:00;532
23.07.2017;00:00;01:00;393
23.07.2017;01:00;02:00;236
23.07.2017;02:00;03:00;167
23.07.2017;03:00;04:00;166
23.07.2017;04:00;05:00;165
23.07.2017;05:00;06:00;167
23.07.2017;06:00;07:00;166
23.07.2017;07:00;08:00;167
23.07.2017;08:00;09:00;167
23.07.2017;09:00;10:00;175
23.07.2017;10:00;11:00;180
23.07.2017;11:00;12:00;176
23.07.2017;12:00;13:00;185
23.07.2017;13:00;14:00;205
23.07.2017;14:00;15:00;205
23.07.2017;15:00;16:00;208
23.07.2017;16:00;17:00;208
23.07.2017;17:00;18:00;207
23.07.2017;18:00;19:00;223
23.07.2017;19:00;20:00;313
23.07.2017;20:00;21:00;411
23.07.2017;21:00;22:00;484
23.07.2017;22:00;23:00;504
23.07.2017;23:00;00:00;489
24.07.2017;00:00;01:00;383
24.07.2017;01:00;02:00;326
24.07.2017;02:00;03:00;262
24.07.2017;03:00;04:00;219
24.07.2017;04:00;05:00;209
24.07.2017;05:00;06:00;271
24.07.2017;06:00;07:00;437
24.07.2017;07:00;08:00;590
24.07.2017;08:00;09:00;608
24.07.2017;09:00;10:00;615
24.07.2017;10:00;11:00;687
24.07.2017;11:00;12:00;742
24.07.2017;12:00;13:00;750
24.07.2017;13:00;14:00;747
24.07.2017;14:00;15:00;809
24.07.2017;15:00;16:00;746
24.07.2017;16:00;17:00;694
24.07.2017;17:00;18:00;792
24.07.2017;18:00;19:00;852
24.07.2017;19:00;20:00;850
24.07.2017;20:00;21:00;839
24.07.2017;21:00;22:00;781
24.07.2017;22:00;23:00;720
24.07.2017;23:00;00:00;461
25.07.2017;00:00;01:00;359
25.07.2017;01:00;02:00;277
25.07.2017;02:00;03:00;204
25.07.2017;03:00;04:00;196
25.07.2017;04:00;05:00;201
25.07.2017;05:00;06:00;219
25.07.2017;06:00;07:00;327
25.07.2017;07:00;08:00;427
25.07.2017;08:00;09:00;489
25.07.2017;09:00;10:00;570
25.07.2017;10:00;11:00;610
25.07.2017;11:00;12:00;604
25.07.2017;12:00;13:00;601
25.07.2017;13:00;14:00;487
25.07.2017;14:00;15:00;434
25.07.2017;15:00;16:00;438
25.07.2017;16:00;17:00;458
25.07.2017;17:00;18:00;436
25.07.2017;18:00;19:00;433
25.07.2017;19:00;20:00;466
25.07.2017;20:00;21:00;498
25.07.2017;21:00;22:00;411
25.07.2017;22:00;23:00;360
25.07.2017;23:00;00:00;243
26.07.2017;00:00;01:00;235
26.07.2017;01:00;02:00;223
26.07.2017;02:00;03:00;203
26.07.2017;03:00;04:00;193
26.07.2017;04:00;05:00;224
26.07.2017;05:00;06:00;324
26.07.2017;06:00;07:00;517
26.07.2017;07:00;08:00;779
26.07.2017;08:00;09:00;933
26.07.2017;09:00;10:00;947
26.07.2017;10:00;11:00;946
26.07.2017;11:00;12:00;909
26.07.2017;12:00;13:00;771
26.07.2017;13:00;14:00;757
26.07.2017;14:00;15:00;904
26.07.2017;15:00;16:00;887
26.07.2017;16:00;17:00;892
26.07.2017;17:00;18:00;818
26.07.2017;18:00;19:00;780
26.07.2017;19:00;20:00;855
26.07.2017;20:00;21:00;870
26.07.2017;21:00;22:00;872
26.07.2017;22:00;23:00;821
26.07.2017;23:00;00:00;674
27.07.2017;00:00;01:00;450
27.07.2017;01:00;02:00;235
27.07.2017;02:00;03:00;212
27.07.2017;03:00;04:00;222
27.07.2017;04:00;05:00;222
27.07.2017;05:00;06:00;240
27.07.2017;06:00;07:00;364
27.07.2017;07:00;08:00;567
27.07.2017;08:00;09:00;639
27.07.2017;09:00;10:00;637
27.07.2017;10:00;11:00;679
27.07.2017;11:00;12:00;722
27.07.2017;12:00;13:00;719
27.07.2017;13:00;14:00;718
27.07.2017;14:00;15:00;674
27.07.2017;15:00;16:00;656
27.07.2017;16:00;17:00;640
27.07.2017;17:00;18:00;706
27.07.2017;18:00;19:00;688
27.07.2017;19:00;20:00;712
27.07.2017;20:00;21:00;709
27.07.2017;21:00;22:00;697
27.07.2017;22:00;23:00;655
27.07.2017;23:00;00:00;559
28.07.2017;00:00;01:00;447
28.07.2017;01:00;02:00;366
28.07.2017;02:00;03:00;194
28.07.2017;03:00;04:00;176
28.07.2017;04:00;05:00;184
28.07.2017;05:00;06:00;250
28.07.2017;06:00;07:00;491
28.07.2017;07:00;08:00;645
28.07.2017;08:00;09:00;690
28.07.2017;09:00;10:00;680
28.07.2017;10:00;11:00;619
28.07.2017;11:00;12:00;572
28.07.2017;12:00;13:00;435
28.07.2017;13:00;14:00;331
28.07.2017;14:00;15:00;329
28.07.2017;15:00;16:00;331
28.07.2017;16:00;17:00;306
28.07.2017;17:00;18:00;287
28.07.2017;18:00;19:00;333
28.07.2017;19:00;20:00;549
28.07.2017;20:00;21:00;604
28.07.2017;21:00;22:00;582
28.07.2017;22:00;23:00;479
28.07.2017;23:00;00:00;276
29.07.2017;00:00;01:00;208
29.07.2017;01:00;02:00;191
29.07.2017;02:00;03:00;175
29.07.2017;03:00;04:00;81
29.07.2017;04:00;05:00;34
29.07.2017;05:00;06:00;36
29.07.2017;06:00;07:00;33
29.07.2017;07:00;08:00;52
29.07.2017;08:00;09:00;80
29.07.2017;09:00;10:00;115
29.07.2017;10:00;11:00;95
29.07.2017;11:00;12:00;84
29.07.2017;12:00;13:00;82
29.07.2017;13:00;14:00;85
29.07.2017;14:00;15:00;86
29.07.2017;15:00;16:00;83
29.07.2017;16:00;17:00;95
29.07.2017;17:00;18:00;114
29.07.2017;18:00;19:00;146
29.07.2017;19:00;20:00;199
29.07.2017;20:00;21:00;193
29.07.2017;21:00;22:00;185
29.07.2017;22:00;23:00;170
29.07.2017;23:00;00:00;122
30.07.2017;00:00;01:00;69
30.07.2017;01:00;02:00;52
30.07.2017;02:00;03:00;50
30.07.2017;03:00;04:00;38
30.07.2017;04:00;05:00;37
30.07.2017;05:00;06:00;38
30.07.2017;06:00;07:00;38
30.07.2017;07:00;08:00;37
30.07.2017;08:00;09:00;38
30.07.2017;09:00;10:00;41
30.07.2017;10:00;11:00;35
30.07.2017;11:00;12:00;33
30.07.2017;12:00;13:00;39
30.07.2017;13:00;14:00;58
30.07.2017;14:00;15:00;90
30.07.2017;15:00;16:00;90
30.07.2017;16:00;17:00;91
30.07.2017;17:00;18:00;91
30.07.2017;18:00;19:00;118
30.07.2017;19:00;20:00;164
30.07.2017;20:00;21:00;194
30.07.2017;21:00;22:00;209
30.07.2017;22:00;23:00;209
30.07.2017;23:00;00:00;201
31.07.2017;00:00;01:00;189
31.07.2017;01:00;02:00;167
31.07.2017;02:00;03:00;177
31.07.2017;03:00;04:00;105
31.07.2017;04:00;05:00;162
31.07.2017;05:00;06:00;196
31.07.2017;06:00;07:00;320
31.07.2017;07:00;08:00;457
31.07.2017;08:00;09:00;561
31.07.2017;09:00;10:00;606
31.07.2017;10:00;11:00;574
31.07.2017;11:00;12:00;522
31.07.2017;12:00;13:00;489
31.07.2017;13:00;14:00;468
31.07.2017;14:00;15:00;533
31.07.2017;15:00;16:00;607
31.07.2017;16:00;17:00;625
31.07.2017;17:00;18:00;682
31.07.2017;18:00;19:00;719
31.07.2017;19:00;20:00;719
31.07.2017;20:00;21:00;719
31.07.2017;21:00;22:00;720
31.07.2017;22:00;23:00;721
31.07.2017;23:00;00:00;708
01.08.2017;00:00;01:00;491
01.08.2017;01:00;02:00;329
01.08.2017;02:00;03:00;189
01.08.2017;03:00;04:00;176
01.08.2017;04:00;05:00;175
01.08.2017;05:00;06:00;223
01.08.2017;06:00;07:00;386
01.08.2017;07:00;08:00;441
01.08.2017;08:00;09:00;515
01.08.2017;09:00;10:00;575
01.08.2017;10:00;11:00;602
01.08.2017;11:00;12:00;575
01.08.2017;12:00;13:00;587
01.08.2017;13:00;14:00;613
01.08.2017;14:00;15:00;616
01.08.2017;15:00;16:00;652
01.08.2017;16:00;17:00;694
01.08.2017;17:00;18:00;701
01.08.2017;18:00;19:00;700
01.08.2017;19:00;20:00;698
01.08.2017;20:00;21:00;619
01.08.2017;21:00;22:00;589
01.08.2017;22:00;23:00;609
01.08.2017;23:00;00:00;535
02.08.2017;00:00;01:00;376
02.08.2017;01:00;02:00;267
02.08.2017;02:00;03:00;308
02.08.2017;03:00;04:00;335
02.08.2017;04:00;05:00;294
02.08.2017;05:00;06:00;339
02.08.2017;06:00;07:00;533
02.08.2017;07:00;08:00;626
02.08.2017;08:00;09:00;628
02.08.2017;09:00;10:00;626
02.08.2017;10:00;11:00;611
02.08.2017;11:00;12:00;599
02.08.2017;12:00;13:00;554
02.08.2017;13:00;14:00;492
02.08.2017;14:00;15:00;482
02.08.2017;15:00;16:00;474
02.08.2017;16:00;17:00;422
02.08.2017;17:00;18:00;464
02.08.2017;18:00;19:00;618
02.08.2017;19:00;20:00;628
02.08.2017;20:00;21:00;631
02.08.2017;21:00;22:00;629
02.08.2017;22:00;23:00;604
02.08.2017;23:00;00:00;486
03.08.2017;00:00;01:00;337
03.08.2017;01:00;02:00;248
03.08.2017;02:00;03:00;205
03.08.2017;03:00;04:00;146
03.08.2017;04:00;05:00;132
03.08.2017;05:00;06:00;151
03.08.2017;06:00;07:00;184
03.08.2017;07:00;08:00;200
03.08.2017;08:00;09:00;202
03.08.2017;09:00;10:00;206
03.08.2017;10:00;11:00;207
03.08.2017;11:00;12:00;208
03.08.2017;12:00;13:00;208
03.08.2017;13:00;14:00;209
03.08.2017;14:00;15:00;166
03.08.2017;15:00;16:00;144
03.08.2017;16:00;17:00;109
03.08.2017;17:00;18:00;140
03.08.2017;18:00;19:00;205
03.08.2017;19:00;20:00;209
03.08.2017;20:00;21:00;210
03.08.2017;21:00;22:00;209
03.08.2017;22:00;23:00;209
03.08.2017;23:00;00:00;184
04.08.2017;00:00;01:00;152
04.08.2017;01:00;02:00;88
04.08.2017;02:00;03:00;84
04.08.2017;03:00;04:00;80
04.08.2017;04:00;05:00;76
04.08.2017;05:00;06:00;73
04.08.2017;06:00;07:00;141
04.08.2017;07:00;08:00;192
04.08.2017;08:00;09:00;208
04.08.2017;09:00;10:00;206
04.08.2017;10:00;11:00;164
04.08.2017;11:00;12:00;136
04.08.2017;12:00;13:00;99
04.08.2017;13:00;14:00;69
04.08.2017;14:00;15:00;93
04.08.2017;15:00;16:00;132
04.08.2017;16:00;17:00;137
04.08.2017;17:00;18:00;153
04.08.2017;18:00;19:00;190
04.08.2017;19:00;20:00;208
04.08.2017;20:00;21:00;208
04.08.2017;21:00;22:00;209
04.08.2017;22:00;23:00;204
04.08.2017;23:00;00:00;159
05.08.2017;00:00;01:00;102
05.08.2017;01:00;02:00;83
05.08.2017;02:00;03:00;81
05.08.2017;03:00;04:00;73
05.08.2017;04:00;05:00;86
05.08.2017;05:00;06:00;118
05.08.2017;06:00;07:00;112
05.08.2017;07:00;08:00;110
05.08.2017;08:00;09:00;135
05.08.2017;09:00;10:00;156
05.08.2017;10:00;11:00;167
05.08.2017;11:00;12:00;170
05.08.2017;12:00;13:00;166
05.08.2017;13:00;14:00;162
05.08.2017;14:00;15:00;155
05.08.2017;15:00;16:00;125
05.08.2017;16:00;17:00;97
05.08.2017;17:00;18:00;110
05.08.2017;18:00;19:00;156
05.08.2017;19:00;20:00;128
05.08.2017;20:00;21:00;116
05.08.2017;21:00;22:00;134
05.08.2017;22:00;23:00;109
05.08.2017;23:00;00:00;87
06.08.2017;00:00;01:00;68
06.08.2017;01:00;02:00;51
06.08.2017;02:00;03:00;33
06.08.2017;03:00;04:00;31
06.08.2017;04:00;05:00;31
06.08.2017;05:00;06:00;31
06.08.2017;06:00;07:00;30
06.08.2017;07:00;08:00;27
06.08.2017;08:00;09:00;29
06.08.2017;09:00;10:00;34
06.08.2017;10:00;11:00;49
06.08.2017;11:00;12:00;52
06.08.2017;12:00;13:00;51
06.08.2017;13:00;14:00;70
06.08.2017;14:00;15:00;75
06.08.2017;15:00;16:00;85
06.08.2017;16:00;17:00;88
06.08.2017;17:00;18:00;94
06.08.2017;18:00;19:00;128
06.08.2017;19:00;20:00;183
06.08.2017;20:00;21:00;191
06.08.2017;21:00;22:00;199
06.08.2017;22:00;23:00;201
06.08.2017;23:00;00:00;202
07.08.2017;00:00;01:00;158
07.08.2017;01:00;02:00;127
07.08.2017;02:00;03:00;152
07.08.2017;03:00;04:00;161
07.08.2017;04:00;05:00;197
07.08.2017;05:00;06:00;199
07.08.2017;06:00;07:00;234
07.08.2017;07:00;08:00;322
07.08.2017;08:00;09:00;379
07.08.2017;09:00;10:00;473
07.08.2017;10:00;11:00;463
07.08.2017;11:00;12:00;321
07.08.2017;12:00;13:00;224
07.08.2017;13:00;14:00;221
07.08.2017;14:00;15:00;214
07.08.2017;15:00;16:00;207
07.08.2017;16:00;17:00;287
07.08.2017;17:00;18:00;405
07.08.2017;18:00;19:00;605
07.08.2017;19:00;20:00;674
07.08.2017;20:00;21:00;668
07.08.2017;21:00;22:00;655
07.08.2017;22:00;23:00;566
07.08.2017;23:00;00:00;328
08.08.2017;00:00;01:00;254
08.08.2017;01:00;02:00;202
08.08.2017;02:00;03:00;194
08.08.2017;03:00;04:00;205
08.08.2017;04:00;05:00;200
08.08.2017;05:00;06:00;241
08.08.2017;06:00;07:00;434
08.08.2017;07:00;08:00;607
08.08.2017;08:00;09:00;616
