Date;Start;End;Generation_DE KKP 2 [MW] Original resolutions
25.06.2016;16:00;17:00;1.373
25.06.2016;17:00;18:00;1.376
25.06.2016;18:00;19:00;1.368
25.06.2016;19:00;20:00;1.366
25.06.2016;20:00;21:00;1.375
25.06.2016;21:00;22:00;1.370
25.06.2016;22:00;23:00;1.368
25.06.2016;23:00;00:00;1.369
26.06.2016;00:00;01:00;1.346
26.06.2016;01:00;02:00;1.364
26.06.2016;02:00;03:00;1.362
26.06.2016;03:00;04:00;1.357
26.06.2016;04:00;05:00;1.182
26.06.2016;05:00;06:00;1.070
26.06.2016;06:00;07:00;1.066
26.06.2016;07:00;08:00;1.061
26.06.2016;08:00;09:00;1.061
26.06.2016;09:00;10:00;1.061
26.06.2016;10:00;11:00;1.057
26.06.2016;11:00;12:00;844
26.06.2016;12:00;13:00;825
26.06.2016;13:00;14:00;881
26.06.2016;14:00;15:00;1.067
26.06.2016;15:00;16:00;1.308
26.06.2016;16:00;17:00;1.383
26.06.2016;17:00;18:00;1.382
26.06.2016;18:00;19:00;1.383
26.06.2016;19:00;20:00;1.372
26.06.2016;20:00;21:00;1.375
26.06.2016;21:00;22:00;1.374
26.06.2016;22:00;23:00;1.371
26.06.2016;23:00;00:00;1.365
27.06.2016;00:00;01:00;1.367
27.06.2016;01:00;02:00;1.367
27.06.2016;02:00;03:00;1.374
27.06.2016;03:00;04:00;1.354
27.06.2016;04:00;05:00;1.367
27.06.2016;05:00;06:00;1.340
27.06.2016;06:00;07:00;1.359
27.06.2016;07:00;08:00;1.373
27.06.2016;08:00;09:00;1.369
27.06.2016;09:00;10:00;1.369
27.06.2016;10:00;11:00;1.373
27.06.2016;11:00;12:00;1.373
27.06.2016;12:00;13:00;1.372
27.06.2016;13:00;14:00;1.373
27.06.2016;14:00;15:00;1.372
27.06.2016;15:00;16:00;1.362
27.06.2016;16:00;17:00;1.359
27.06.2016;17:00;18:00;1.367
27.06.2016;18:00;19:00;1.367
27.06.2016;19:00;20:00;1.365
27.06.2016;20:00;21:00;1.367
27.06.2016;21:00;22:00;1.365
27.06.2016;22:00;23:00;1.372
27.06.2016;23:00;00:00;1.358
28.06.2016;00:00;01:00;1.347
28.06.2016;01:00;02:00;1.352
28.06.2016;02:00;03:00;1.360
28.06.2016;03:00;04:00;1.358
28.06.2016;04:00;05:00;1.360
28.06.2016;05:00;06:00;1.352
28.06.2016;06:00;07:00;1.357
28.06.2016;07:00;08:00;1.356
28.06.2016;08:00;09:00;1.363
28.06.2016;09:00;10:00;1.361
28.06.2016;10:00;11:00;1.356
28.06.2016;11:00;12:00;1.357
28.06.2016;12:00;13:00;1.360
28.06.2016;13:00;14:00;1.363
28.06.2016;14:00;15:00;1.358
28.06.2016;15:00;16:00;1.361
28.06.2016;16:00;17:00;1.367
28.06.2016;17:00;18:00;1.357
28.06.2016;18:00;19:00;1.365
28.06.2016;19:00;20:00;1.369
28.06.2016;20:00;21:00;1.372
28.06.2016;21:00;22:00;1.372
28.06.2016;22:00;23:00;1.372
28.06.2016;23:00;00:00;1.372
29.06.2016;00:00;01:00;1.354
29.06.2016;01:00;02:00;1.362
29.06.2016;02:00;03:00;1.366
29.06.2016;03:00;04:00;1.365
29.06.2016;04:00;05:00;1.364
29.06.2016;05:00;06:00;1.357
29.06.2016;06:00;07:00;1.363
29.06.2016;07:00;08:00;1.362
29.06.2016;08:00;09:00;1.362
29.06.2016;09:00;10:00;1.363
29.06.2016;10:00;11:00;1.359
29.06.2016;11:00;12:00;1.361
29.06.2016;12:00;13:00;1.359
29.06.2016;13:00;14:00;1.360
29.06.2016;14:00;15:00;1.359
29.06.2016;15:00;16:00;1.365
29.06.2016;16:00;17:00;1.360
29.06.2016;17:00;18:00;1.358
29.06.2016;18:00;19:00;1.360
29.06.2016;19:00;20:00;1.353
29.06.2016;20:00;21:00;1.361
29.06.2016;21:00;22:00;1.362
29.06.2016;22:00;23:00;1.356
29.06.2016;23:00;00:00;1.354
30.06.2016;00:00;01:00;1.360
30.06.2016;01:00;02:00;1.362
30.06.2016;02:00;03:00;1.365
30.06.2016;03:00;04:00;1.364
30.06.2016;04:00;05:00;1.362
30.06.2016;05:00;06:00;1.360
30.06.2016;06:00;07:00;1.362
30.06.2016;07:00;08:00;1.371
30.06.2016;08:00;09:00;1.370
30.06.2016;09:00;10:00;1.370
30.06.2016;10:00;11:00;1.366
30.06.2016;11:00;12:00;1.367
30.06.2016;12:00;13:00;1.368
30.06.2016;13:00;14:00;1.368
30.06.2016;14:00;15:00;1.373
30.06.2016;15:00;16:00;1.367
30.06.2016;16:00;17:00;1.371
30.06.2016;17:00;18:00;1.369
30.06.2016;18:00;19:00;1.367
30.06.2016;19:00;20:00;1.367
30.06.2016;20:00;21:00;1.364
30.06.2016;21:00;22:00;1.368
30.06.2016;22:00;23:00;1.364
30.06.2016;23:00;00:00;1.357
01.07.2016;00:00;01:00;1.367
01.07.2016;01:00;02:00;1.362
01.07.2016;02:00;03:00;1.366
01.07.2016;03:00;04:00;1.362
01.07.2016;04:00;05:00;1.364
01.07.2016;05:00;06:00;1.357
01.07.2016;06:00;07:00;1.364
01.07.2016;07:00;08:00;1.365
01.07.2016;08:00;09:00;1.363
01.07.2016;09:00;10:00;1.363
01.07.2016;10:00;11:00;1.369
01.07.2016;11:00;12:00;1.369
01.07.2016;12:00;13:00;1.372
01.07.2016;13:00;14:00;1.373
01.07.2016;14:00;15:00;1.361
01.07.2016;15:00;16:00;1.360
01.07.2016;16:00;17:00;1.361
01.07.2016;17:00;18:00;1.367
01.07.2016;18:00;19:00;1.366
01.07.2016;19:00;20:00;1.365
01.07.2016;20:00;21:00;1.363
01.07.2016;21:00;22:00;1.363
01.07.2016;22:00;23:00;1.351
01.07.2016;23:00;00:00;1.355
02.07.2016;00:00;01:00;1.367
02.07.2016;01:00;02:00;1.367
02.07.2016;02:00;03:00;1.364
02.07.2016;03:00;04:00;1.365
02.07.2016;04:00;05:00;1.364
02.07.2016;05:00;06:00;1.358
02.07.2016;06:00;07:00;1.362
02.07.2016;07:00;08:00;1.365
02.07.2016;08:00;09:00;1.365
02.07.2016;09:00;10:00;1.364
02.07.2016;10:00;11:00;1.368
02.07.2016;11:00;12:00;1.370
02.07.2016;12:00;13:00;1.374
02.07.2016;13:00;14:00;1.348
02.07.2016;14:00;15:00;1.350
02.07.2016;15:00;16:00;1.367
02.07.2016;16:00;17:00;1.370
02.07.2016;17:00;18:00;1.367
02.07.2016;18:00;19:00;1.363
02.07.2016;19:00;20:00;1.367
02.07.2016;20:00;21:00;1.357
02.07.2016;21:00;22:00;1.353
02.07.2016;22:00;23:00;1.346
02.07.2016;23:00;00:00;1.366
03.07.2016;00:00;01:00;1.352
03.07.2016;01:00;02:00;1.350
03.07.2016;02:00;03:00;1.351
03.07.2016;03:00;04:00;1.351
03.07.2016;04:00;05:00;1.351
03.07.2016;05:00;06:00;1.347
03.07.2016;06:00;07:00;1.356
03.07.2016;07:00;08:00;1.358
03.07.2016;08:00;09:00;1.336
03.07.2016;09:00;10:00;1.358
03.07.2016;10:00;11:00;1.363
03.07.2016;11:00;12:00;1.363
03.07.2016;12:00;13:00;1.367
03.07.2016;13:00;14:00;1.354
03.07.2016;14:00;15:00;1.363
03.07.2016;15:00;16:00;1.324
03.07.2016;16:00;17:00;1.354
03.07.2016;17:00;18:00;1.368
03.07.2016;18:00;19:00;1.368
03.07.2016;19:00;20:00;1.369
03.07.2016;20:00;21:00;1.368
03.07.2016;21:00;22:00;1.367
03.07.2016;22:00;23:00;1.356
03.07.2016;23:00;00:00;1.352
04.07.2016;00:00;01:00;1.355
04.07.2016;01:00;02:00;1.368
04.07.2016;02:00;03:00;1.366
04.07.2016;03:00;04:00;1.370
04.07.2016;04:00;05:00;1.367
04.07.2016;05:00;06:00;1.365
04.07.2016;06:00;07:00;1.364
04.07.2016;07:00;08:00;1.350
04.07.2016;08:00;09:00;1.370
04.07.2016;09:00;10:00;1.364
04.07.2016;10:00;11:00;1.372
04.07.2016;11:00;12:00;1.373
04.07.2016;12:00;13:00;1.365
04.07.2016;13:00;14:00;1.367
04.07.2016;14:00;15:00;1.366
04.07.2016;15:00;16:00;1.365
04.07.2016;16:00;17:00;1.368
04.07.2016;17:00;18:00;1.366
04.07.2016;18:00;19:00;1.364
04.07.2016;19:00;20:00;1.366
04.07.2016;20:00;21:00;1.363
04.07.2016;21:00;22:00;1.368
04.07.2016;22:00;23:00;1.351
04.07.2016;23:00;00:00;1.347
05.07.2016;00:00;01:00;1.358
05.07.2016;01:00;02:00;1.364
05.07.2016;02:00;03:00;1.362
05.07.2016;03:00;04:00;1.356
05.07.2016;04:00;05:00;1.356
05.07.2016;05:00;06:00;1.342
05.07.2016;06:00;07:00;1.360
05.07.2016;07:00;08:00;1.361
05.07.2016;08:00;09:00;1.347
05.07.2016;09:00;10:00;1.351
05.07.2016;10:00;11:00;1.354
05.07.2016;11:00;12:00;1.341
05.07.2016;12:00;13:00;1.333
05.07.2016;13:00;14:00;1.329
05.07.2016;14:00;15:00;1.335
05.07.2016;15:00;16:00;1.335
05.07.2016;16:00;17:00;1.336
05.07.2016;17:00;18:00;1.328
05.07.2016;18:00;19:00;1.337
05.07.2016;19:00;20:00;1.331
05.07.2016;20:00;21:00;1.337
05.07.2016;21:00;22:00;1.335
05.07.2016;22:00;23:00;1.336
05.07.2016;23:00;00:00;1.327
06.07.2016;00:00;01:00;1.317
06.07.2016;01:00;02:00;1.317
06.07.2016;02:00;03:00;1.313
06.07.2016;03:00;04:00;1.315
06.07.2016;04:00;05:00;1.317
06.07.2016;05:00;06:00;1.315
06.07.2016;06:00;07:00;1.323
06.07.2016;07:00;08:00;1.320
06.07.2016;08:00;09:00;1.320
06.07.2016;09:00;10:00;1.314
06.07.2016;10:00;11:00;1.318
06.07.2016;11:00;12:00;1.326
06.07.2016;12:00;13:00;1.333
06.07.2016;13:00;14:00;1.332
06.07.2016;14:00;15:00;1.333
06.07.2016;15:00;16:00;1.337
06.07.2016;16:00;17:00;1.326
06.07.2016;17:00;18:00;1.321
06.07.2016;18:00;19:00;1.335
06.07.2016;19:00;20:00;1.342
06.07.2016;20:00;21:00;1.340
06.07.2016;21:00;22:00;1.346
06.07.2016;22:00;23:00;1.337
06.07.2016;23:00;00:00;1.337
07.07.2016;00:00;01:00;1.318
07.07.2016;01:00;02:00;1.309
07.07.2016;02:00;03:00;1.308
07.07.2016;03:00;04:00;1.306
07.07.2016;04:00;05:00;1.306
07.07.2016;05:00;06:00;1.304
07.07.2016;06:00;07:00;1.338
07.07.2016;07:00;08:00;1.331
07.07.2016;08:00;09:00;1.342
07.07.2016;09:00;10:00;1.341
07.07.2016;10:00;11:00;1.343
07.07.2016;11:00;12:00;1.343
07.07.2016;12:00;13:00;1.346
07.07.2016;13:00;14:00;1.347
07.07.2016;14:00;15:00;1.345
07.07.2016;15:00;16:00;1.346
07.07.2016;16:00;17:00;1.347
07.07.2016;17:00;18:00;1.338
07.07.2016;18:00;19:00;1.341
07.07.2016;19:00;20:00;1.340
07.07.2016;20:00;21:00;1.330
07.07.2016;21:00;22:00;1.337
07.07.2016;22:00;23:00;1.329
07.07.2016;23:00;00:00;1.321
08.07.2016;00:00;01:00;1.342
08.07.2016;01:00;02:00;1.349
08.07.2016;02:00;03:00;1.349
08.07.2016;03:00;04:00;1.347
08.07.2016;04:00;05:00;1.346
08.07.2016;05:00;06:00;1.344
08.07.2016;06:00;07:00;1.350
08.07.2016;07:00;08:00;1.351
08.07.2016;08:00;09:00;1.355
08.07.2016;09:00;10:00;1.354
08.07.2016;10:00;11:00;1.358
08.07.2016;11:00;12:00;1.353
08.07.2016;12:00;13:00;1.349
08.07.2016;13:00;14:00;1.350
08.07.2016;14:00;15:00;1.352
08.07.2016;15:00;16:00;1.353
08.07.2016;16:00;17:00;1.349
08.07.2016;17:00;18:00;1.348
08.07.2016;18:00;19:00;1.353
08.07.2016;19:00;20:00;1.349
08.07.2016;20:00;21:00;1.341
08.07.2016;21:00;22:00;1.346
08.07.2016;22:00;23:00;1.347
08.07.2016;23:00;00:00;1.338
09.07.2016;00:00;01:00;1.333
09.07.2016;01:00;02:00;1.331
09.07.2016;02:00;03:00;1.328
09.07.2016;03:00;04:00;1.328
09.07.2016;04:00;05:00;1.331
09.07.2016;05:00;06:00;1.326
09.07.2016;06:00;07:00;1.335
09.07.2016;07:00;08:00;1.333
09.07.2016;08:00;09:00;1.332
09.07.2016;09:00;10:00;1.335
09.07.2016;10:00;11:00;1.333
09.07.2016;11:00;12:00;1.339
09.07.2016;12:00;13:00;1.334
09.07.2016;13:00;14:00;1.326
09.07.2016;14:00;15:00;1.324
09.07.2016;15:00;16:00;1.327
09.07.2016;16:00;17:00;1.334
09.07.2016;17:00;18:00;1.336
09.07.2016;18:00;19:00;1.347
09.07.2016;19:00;20:00;1.342
09.07.2016;20:00;21:00;1.344
09.07.2016;21:00;22:00;1.350
09.07.2016;22:00;23:00;1.338
09.07.2016;23:00;00:00;1.335
10.07.2016;00:00;01:00;1.265
10.07.2016;01:00;02:00;926
10.07.2016;02:00;03:00;926
10.07.2016;03:00;04:00;926
10.07.2016;04:00;05:00;924
10.07.2016;05:00;06:00;925
10.07.2016;06:00;07:00;926
10.07.2016;07:00;08:00;1.010
10.07.2016;08:00;09:00;1.020
10.07.2016;09:00;10:00;1.256
10.07.2016;10:00;11:00;1.307
10.07.2016;11:00;12:00;1.308
10.07.2016;12:00;13:00;1.321
10.07.2016;13:00;14:00;1.314
10.07.2016;14:00;15:00;1.315
10.07.2016;15:00;16:00;1.318
10.07.2016;16:00;17:00;1.316
10.07.2016;17:00;18:00;1.331
10.07.2016;18:00;19:00;1.337
10.07.2016;19:00;20:00;1.333
10.07.2016;20:00;21:00;1.334
10.07.2016;21:00;22:00;1.337
10.07.2016;22:00;23:00;1.333
10.07.2016;23:00;00:00;1.312
11.07.2016;00:00;01:00;947
11.07.2016;01:00;02:00;935
11.07.2016;02:00;03:00;949
11.07.2016;03:00;04:00;945
11.07.2016;04:00;05:00;945
11.07.2016;05:00;06:00;968
11.07.2016;06:00;07:00;1.325
11.07.2016;07:00;08:00;1.337
11.07.2016;08:00;09:00;1.336
11.07.2016;09:00;10:00;1.336
11.07.2016;10:00;11:00;1.339
11.07.2016;11:00;12:00;1.340
11.07.2016;12:00;13:00;1.337
11.07.2016;13:00;14:00;1.342
11.07.2016;14:00;15:00;1.339
11.07.2016;15:00;16:00;1.334
11.07.2016;16:00;17:00;1.340
11.07.2016;17:00;18:00;1.335
11.07.2016;18:00;19:00;1.332
11.07.2016;19:00;20:00;1.338
11.07.2016;20:00;21:00;1.332
11.07.2016;21:00;22:00;1.332
11.07.2016;22:00;23:00;1.329
11.07.2016;23:00;00:00;1.330
12.07.2016;00:00;01:00;1.329
12.07.2016;01:00;02:00;1.334
12.07.2016;02:00;03:00;1.343
12.07.2016;03:00;04:00;1.342
12.07.2016;04:00;05:00;1.334
12.07.2016;05:00;06:00;1.327
12.07.2016;06:00;07:00;1.338
12.07.2016;07:00;08:00;1.336
12.07.2016;08:00;09:00;1.336
12.07.2016;09:00;10:00;1.334
12.07.2016;10:00;11:00;1.342
12.07.2016;11:00;12:00;1.342
12.07.2016;12:00;13:00;1.323
12.07.2016;13:00;14:00;1.345
12.07.2016;14:00;15:00;1.345
12.07.2016;15:00;16:00;1.343
12.07.2016;16:00;17:00;1.339
12.07.2016;17:00;18:00;1.342
12.07.2016;18:00;19:00;1.343
12.07.2016;19:00;20:00;1.345
12.07.2016;20:00;21:00;1.344
12.07.2016;21:00;22:00;1.345
12.07.2016;22:00;23:00;1.327
12.07.2016;23:00;00:00;1.336
13.07.2016;00:00;01:00;1.336
13.07.2016;01:00;02:00;1.335
13.07.2016;02:00;03:00;1.340
13.07.2016;03:00;04:00;1.334
13.07.2016;04:00;05:00;1.336
13.07.2016;05:00;06:00;1.329
13.07.2016;06:00;07:00;1.339
13.07.2016;07:00;08:00;1.341
13.07.2016;08:00;09:00;1.343
13.07.2016;09:00;10:00;1.344
13.07.2016;10:00;11:00;1.345
13.07.2016;11:00;12:00;1.347
13.07.2016;12:00;13:00;1.345
13.07.2016;13:00;14:00;1.345
13.07.2016;14:00;15:00;1.345
13.07.2016;15:00;16:00;1.344
13.07.2016;16:00;17:00;1.345
13.07.2016;17:00;18:00;1.345
13.07.2016;18:00;19:00;1.342
13.07.2016;19:00;20:00;1.344
13.07.2016;20:00;21:00;1.342
13.07.2016;21:00;22:00;1.343
13.07.2016;22:00;23:00;1.337
13.07.2016;23:00;00:00;1.328
14.07.2016;00:00;01:00;1.322
14.07.2016;01:00;02:00;1.327
14.07.2016;02:00;03:00;1.329
14.07.2016;03:00;04:00;1.338
14.07.2016;04:00;05:00;1.336
14.07.2016;05:00;06:00;1.334
14.07.2016;06:00;07:00;1.338
14.07.2016;07:00;08:00;1.341
14.07.2016;08:00;09:00;1.340
14.07.2016;09:00;10:00;1.341
14.07.2016;10:00;11:00;1.343
14.07.2016;11:00;12:00;1.343
14.07.2016;12:00;13:00;1.341
14.07.2016;13:00;14:00;1.343
14.07.2016;14:00;15:00;1.342
14.07.2016;15:00;16:00;1.334
14.07.2016;16:00;17:00;1.329
14.07.2016;17:00;18:00;1.338
14.07.2016;18:00;19:00;1.336
14.07.2016;19:00;20:00;1.337
14.07.2016;20:00;21:00;1.330
14.07.2016;21:00;22:00;1.337
14.07.2016;22:00;23:00;1.336
14.07.2016;23:00;00:00;1.322
15.07.2016;00:00;01:00;1.330
15.07.2016;01:00;02:00;1.344
15.07.2016;02:00;03:00;1.338
15.07.2016;03:00;04:00;1.340
15.07.2016;04:00;05:00;1.347
15.07.2016;05:00;06:00;1.344
15.07.2016;06:00;07:00;1.342
15.07.2016;07:00;08:00;1.339
15.07.2016;08:00;09:00;1.350
15.07.2016;09:00;10:00;1.350
15.07.2016;10:00;11:00;1.353
15.07.2016;11:00;12:00;1.351
15.07.2016;12:00;13:00;1.345
15.07.2016;13:00;14:00;1.350
15.07.2016;14:00;15:00;1.340
15.07.2016;15:00;16:00;1.348
15.07.2016;16:00;17:00;1.338
15.07.2016;17:00;18:00;1.349
15.07.2016;18:00;19:00;1.346
15.07.2016;19:00;20:00;1.352
15.07.2016;20:00;21:00;1.348
15.07.2016;21:00;22:00;1.343
15.07.2016;22:00;23:00;1.342
15.07.2016;23:00;00:00;1.340
16.07.2016;00:00;01:00;1.340
16.07.2016;01:00;02:00;1.345
16.07.2016;02:00;03:00;1.345
16.07.2016;03:00;04:00;1.346
16.07.2016;04:00;05:00;1.344
16.07.2016;05:00;06:00;1.342
16.07.2016;06:00;07:00;1.342
16.07.2016;07:00;08:00;1.346
16.07.2016;08:00;09:00;1.343
16.07.2016;09:00;10:00;1.341
16.07.2016;10:00;11:00;1.344
16.07.2016;11:00;12:00;1.342
16.07.2016;12:00;13:00;1.330
16.07.2016;13:00;14:00;1.342
16.07.2016;14:00;15:00;1.343
16.07.2016;15:00;16:00;1.346
16.07.2016;16:00;17:00;1.347
16.07.2016;17:00;18:00;1.346
16.07.2016;18:00;19:00;1.344
16.07.2016;19:00;20:00;1.345
16.07.2016;20:00;21:00;1.339
16.07.2016;21:00;22:00;1.342
16.07.2016;22:00;23:00;1.341
16.07.2016;23:00;00:00;1.343
17.07.2016;00:00;01:00;1.344
17.07.2016;01:00;02:00;1.342
17.07.2016;02:00;03:00;1.343
17.07.2016;03:00;04:00;1.342
17.07.2016;04:00;05:00;1.342
17.07.2016;05:00;06:00;1.343
17.07.2016;06:00;07:00;1.340
17.07.2016;07:00;08:00;1.338
17.07.2016;08:00;09:00;1.334
17.07.2016;09:00;10:00;1.345
17.07.2016;10:00;11:00;1.348
17.07.2016;11:00;12:00;1.345
17.07.2016;12:00;13:00;1.330
17.07.2016;13:00;14:00;1.333
17.07.2016;14:00;15:00;1.334
17.07.2016;15:00;16:00;1.342
17.07.2016;16:00;17:00;1.339
17.07.2016;17:00;18:00;1.342
17.07.2016;18:00;19:00;1.348
17.07.2016;19:00;20:00;1.347
17.07.2016;20:00;21:00;1.334
17.07.2016;21:00;22:00;1.334
17.07.2016;22:00;23:00;1.344
17.07.2016;23:00;00:00;1.330
18.07.2016;00:00;01:00;1.335
18.07.2016;01:00;02:00;1.339
18.07.2016;02:00;03:00;1.346
18.07.2016;03:00;04:00;1.347
18.07.2016;04:00;05:00;1.345
18.07.2016;05:00;06:00;1.337
18.07.2016;06:00;07:00;1.349
18.07.2016;07:00;08:00;1.349
18.07.2016;08:00;09:00;1.350
18.07.2016;09:00;10:00;1.351
18.07.2016;10:00;11:00;1.352
18.07.2016;11:00;12:00;1.354
18.07.2016;12:00;13:00;1.349
18.07.2016;13:00;14:00;1.350
18.07.2016;14:00;15:00;1.350
18.07.2016;15:00;16:00;1.353
18.07.2016;16:00;17:00;1.356
18.07.2016;17:00;18:00;1.355
18.07.2016;18:00;19:00;1.352
18.07.2016;19:00;20:00;1.358
18.07.2016;20:00;21:00;1.352
18.07.2016;21:00;22:00;1.353
18.07.2016;22:00;23:00;1.341
18.07.2016;23:00;00:00;1.342
19.07.2016;00:00;01:00;1.342
19.07.2016;01:00;02:00;1.353
19.07.2016;02:00;03:00;1.353
19.07.2016;03:00;04:00;1.350
19.07.2016;04:00;05:00;1.354
19.07.2016;05:00;06:00;1.347
19.07.2016;06:00;07:00;1.349
19.07.2016;07:00;08:00;1.353
19.07.2016;08:00;09:00;1.356
19.07.2016;09:00;10:00;1.355
19.07.2016;10:00;11:00;1.356
19.07.2016;11:00;12:00;1.338
19.07.2016;12:00;13:00;1.344
19.07.2016;13:00;14:00;1.352
19.07.2016;14:00;15:00;1.358
19.07.2016;15:00;16:00;1.358
19.07.2016;16:00;17:00;1.358
19.07.2016;17:00;18:00;1.356
19.07.2016;18:00;19:00;1.358
19.07.2016;19:00;20:00;1.356
19.07.2016;20:00;21:00;1.353
19.07.2016;21:00;22:00;1.351
19.07.2016;22:00;23:00;1.343
19.07.2016;23:00;00:00;1.347
20.07.2016;00:00;01:00;1.336
20.07.2016;01:00;02:00;1.342
20.07.2016;02:00;03:00;1.347
20.07.2016;03:00;04:00;1.341
20.07.2016;04:00;05:00;1.347
20.07.2016;05:00;06:00;1.339
20.07.2016;06:00;07:00;1.344
20.07.2016;07:00;08:00;1.344
20.07.2016;08:00;09:00;1.352
20.07.2016;09:00;10:00;1.347
20.07.2016;10:00;11:00;1.351
20.07.2016;11:00;12:00;1.346
20.07.2016;12:00;13:00;1.358
20.07.2016;13:00;14:00;1.349
20.07.2016;14:00;15:00;1.349
20.07.2016;15:00;16:00;1.347
20.07.2016;16:00;17:00;1.348
20.07.2016;17:00;18:00;1.352
20.07.2016;18:00;19:00;1.349
20.07.2016;19:00;20:00;1.341
20.07.2016;20:00;21:00;1.346
20.07.2016;21:00;22:00;1.346
20.07.2016;22:00;23:00;1.340
20.07.2016;23:00;00:00;1.336
21.07.2016;00:00;01:00;1.340
21.07.2016;01:00;02:00;1.338
21.07.2016;02:00;03:00;1.341
21.07.2016;03:00;04:00;1.335
21.07.2016;04:00;05:00;1.339
21.07.2016;05:00;06:00;1.335
21.07.2016;06:00;07:00;1.344
21.07.2016;07:00;08:00;1.343
21.07.2016;08:00;09:00;1.342
21.07.2016;09:00;10:00;1.333
21.07.2016;10:00;11:00;1.348
21.07.2016;11:00;12:00;1.344
21.07.2016;12:00;13:00;1.344
21.07.2016;13:00;14:00;1.344
21.07.2016;14:00;15:00;1.343
21.07.2016;15:00;16:00;1.342
21.07.2016;16:00;17:00;1.345
21.07.2016;17:00;18:00;1.348
21.07.2016;18:00;19:00;1.352
21.07.2016;19:00;20:00;1.350
21.07.2016;20:00;21:00;1.350
21.07.2016;21:00;22:00;1.343
21.07.2016;22:00;23:00;1.337
21.07.2016;23:00;00:00;1.344
22.07.2016;00:00;01:00;1.347
22.07.2016;01:00;02:00;1.348
22.07.2016;02:00;03:00;1.349
22.07.2016;03:00;04:00;1.347
22.07.2016;04:00;05:00;1.346
22.07.2016;05:00;06:00;1.341
22.07.2016;06:00;07:00;1.349
22.07.2016;07:00;08:00;1.352
22.07.2016;08:00;09:00;1.345
22.07.2016;09:00;10:00;1.346
22.07.2016;10:00;11:00;1.347
22.07.2016;11:00;12:00;1.350
22.07.2016;12:00;13:00;1.349
22.07.2016;13:00;14:00;1.353
22.07.2016;14:00;15:00;1.349
22.07.2016;15:00;16:00;1.350
22.07.2016;16:00;17:00;1.341
22.07.2016;17:00;18:00;1.341
22.07.2016;18:00;19:00;1.344
22.07.2016;19:00;20:00;1.344
22.07.2016;20:00;21:00;1.346
22.07.2016;21:00;22:00;1.344
22.07.2016;22:00;23:00;1.339
22.07.2016;23:00;00:00;1.333
23.07.2016;00:00;01:00;1.344
23.07.2016;01:00;02:00;1.345
23.07.2016;02:00;03:00;1.345
23.07.2016;03:00;04:00;1.344
23.07.2016;04:00;05:00;1.344
23.07.2016;05:00;06:00;1.342
23.07.2016;06:00;07:00;1.346
23.07.2016;07:00;08:00;1.347
23.07.2016;08:00;09:00;1.346
23.07.2016;09:00;10:00;1.344
23.07.2016;10:00;11:00;1.348
23.07.2016;11:00;12:00;1.347
23.07.2016;12:00;13:00;1.346
23.07.2016;13:00;14:00;1.344
23.07.2016;14:00;15:00;1.343
23.07.2016;15:00;16:00;1.348
23.07.2016;16:00;17:00;1.347
23.07.2016;17:00;18:00;1.346
23.07.2016;18:00;19:00;1.347
23.07.2016;19:00;20:00;1.345
23.07.2016;20:00;21:00;1.350
23.07.2016;21:00;22:00;1.345
23.07.2016;22:00;23:00;1.345
23.07.2016;23:00;00:00;1.334
24.07.2016;00:00;01:00;1.344
24.07.2016;01:00;02:00;1.345
24.07.2016;02:00;03:00;1.345
24.07.2016;03:00;04:00;1.347
24.07.2016;04:00;05:00;1.346
24.07.2016;05:00;06:00;1.342
24.07.2016;06:00;07:00;1.345
24.07.2016;07:00;08:00;1.340
24.07.2016;08:00;09:00;1.347
24.07.2016;09:00;10:00;1.344
24.07.2016;10:00;11:00;1.347
24.07.2016;11:00;12:00;1.346
24.07.2016;12:00;13:00;1.350
24.07.2016;13:00;14:00;1.346
24.07.2016;14:00;15:00;1.347
24.07.2016;15:00;16:00;1.346
24.07.2016;16:00;17:00;1.347
24.07.2016;17:00;18:00;1.349
24.07.2016;18:00;19:00;1.345
24.07.2016;19:00;20:00;1.347
24.07.2016;20:00;21:00;1.347
24.07.2016;21:00;22:00;1.346
24.07.2016;22:00;23:00;1.343
24.07.2016;23:00;00:00;1.333
25.07.2016;00:00;01:00;1.342
25.07.2016;01:00;02:00;1.345
25.07.2016;02:00;03:00;1.346
25.07.2016;03:00;04:00;1.346
25.07.2016;04:00;05:00;1.343
25.07.2016;05:00;06:00;1.336
25.07.2016;06:00;07:00;1.341
25.07.2016;07:00;08:00;1.343
25.07.2016;08:00;09:00;1.346
25.07.2016;09:00;10:00;1.345
25.07.2016;10:00;11:00;1.344
25.07.2016;11:00;12:00;1.348
25.07.2016;12:00;13:00;1.347
25.07.2016;13:00;14:00;1.346
25.07.2016;14:00;15:00;1.342
25.07.2016;15:00;16:00;1.342
25.07.2016;16:00;17:00;1.346
25.07.2016;17:00;18:00;1.339
25.07.2016;18:00;19:00;1.346
25.07.2016;19:00;20:00;1.341
25.07.2016;20:00;21:00;1.344
25.07.2016;21:00;22:00;1.341
25.07.2016;22:00;23:00;1.338
25.07.2016;23:00;00:00;1.329
26.07.2016;00:00;01:00;1.342
26.07.2016;01:00;02:00;1.343
26.07.2016;02:00;03:00;1.339
26.07.2016;03:00;04:00;1.340
26.07.2016;04:00;05:00;1.343
26.07.2016;05:00;06:00;1.337
26.07.2016;06:00;07:00;1.340
26.07.2016;07:00;08:00;1.346
