Date;Start;End;Generation_DE  [MW] Original resolutions
22.06.2016;10:00;11:00;84
22.06.2016;11:00;12:00;85
22.06.2016;12:00;13:00;85
22.06.2016;13:00;14:00;84
22.06.2016;14:00;15:00;84
22.06.2016;15:00;16:00;85
22.06.2016;16:00;17:00;84
22.06.2016;17:00;18:00;85
22.06.2016;18:00;19:00;84
22.06.2016;19:00;20:00;85
22.06.2016;20:00;21:00;83
22.06.2016;21:00;22:00;85
22.06.2016;22:00;23:00;84
22.06.2016;23:00;00:00;85
23.06.2016;00:00;01:00;85
23.06.2016;01:00;02:00;85
23.06.2016;02:00;03:00;84
23.06.2016;03:00;04:00;84
23.06.2016;04:00;05:00;85
23.06.2016;05:00;06:00;85
23.06.2016;06:00;07:00;84
23.06.2016;07:00;08:00;84
23.06.2016;08:00;09:00;84
23.06.2016;09:00;10:00;85
23.06.2016;10:00;11:00;85
23.06.2016;11:00;12:00;84
23.06.2016;12:00;13:00;85
23.06.2016;13:00;14:00;85
23.06.2016;14:00;15:00;84
23.06.2016;15:00;16:00;83
23.06.2016;16:00;17:00;86
23.06.2016;17:00;18:00;84
23.06.2016;18:00;19:00;85
23.06.2016;19:00;20:00;84
23.06.2016;20:00;21:00;85
23.06.2016;21:00;22:00;84
23.06.2016;22:00;23:00;85
23.06.2016;23:00;00:00;85
24.06.2016;00:00;01:00;84
24.06.2016;01:00;02:00;85
24.06.2016;02:00;03:00;85
24.06.2016;03:00;04:00;83
24.06.2016;04:00;05:00;85
24.06.2016;05:00;06:00;85
24.06.2016;06:00;07:00;84
24.06.2016;07:00;08:00;84
24.06.2016;08:00;09:00;85
24.06.2016;09:00;10:00;85
24.06.2016;10:00;11:00;84
24.06.2016;11:00;12:00;84
24.06.2016;12:00;13:00;84
24.06.2016;13:00;14:00;85
24.06.2016;14:00;15:00;84
24.06.2016;15:00;16:00;85
24.06.2016;16:00;17:00;84
24.06.2016;17:00;18:00;85
24.06.2016;18:00;19:00;85
24.06.2016;19:00;20:00;84
24.06.2016;20:00;21:00;84
24.06.2016;21:00;22:00;85
24.06.2016;22:00;23:00;83
24.06.2016;23:00;00:00;85
25.06.2016;00:00;01:00;84
25.06.2016;01:00;02:00;85
25.06.2016;02:00;03:00;84
25.06.2016;03:00;04:00;84
25.06.2016;04:00;05:00;85
25.06.2016;05:00;06:00;84
25.06.2016;06:00;07:00;84
25.06.2016;07:00;08:00;85
25.06.2016;08:00;09:00;83
25.06.2016;09:00;10:00;84
25.06.2016;10:00;11:00;85
25.06.2016;11:00;12:00;84
25.06.2016;12:00;13:00;85
25.06.2016;13:00;14:00;84
25.06.2016;14:00;15:00;85
25.06.2016;15:00;16:00;84
25.06.2016;16:00;17:00;85
25.06.2016;17:00;18:00;84
25.06.2016;18:00;19:00;85
25.06.2016;19:00;20:00;83
25.06.2016;20:00;21:00;88
25.06.2016;21:00;22:00;87
25.06.2016;22:00;23:00;86
25.06.2016;23:00;00:00;86
26.06.2016;00:00;01:00;84
26.06.2016;01:00;02:00;86
26.06.2016;02:00;03:00;83
26.06.2016;03:00;04:00;84
26.06.2016;04:00;05:00;84
26.06.2016;05:00;06:00;84
26.06.2016;06:00;07:00;84
26.06.2016;07:00;08:00;83
26.06.2016;08:00;09:00;84
26.06.2016;09:00;10:00;84
26.06.2016;10:00;11:00;84
26.06.2016;11:00;12:00;84
26.06.2016;12:00;13:00;85
26.06.2016;13:00;14:00;84
26.06.2016;14:00;15:00;84
26.06.2016;15:00;16:00;85
26.06.2016;16:00;17:00;84
26.06.2016;17:00;18:00;85
26.06.2016;18:00;19:00;85
26.06.2016;19:00;20:00;84
26.06.2016;20:00;21:00;84
26.06.2016;21:00;22:00;85
26.06.2016;22:00;23:00;85
26.06.2016;23:00;00:00;84
27.06.2016;00:00;01:00;85
27.06.2016;01:00;02:00;84
27.06.2016;02:00;03:00;84
27.06.2016;03:00;04:00;84
27.06.2016;04:00;05:00;85
27.06.2016;05:00;06:00;84
27.06.2016;06:00;07:00;84
27.06.2016;07:00;08:00;85
27.06.2016;08:00;09:00;84
27.06.2016;09:00;10:00;84
27.06.2016;10:00;11:00;84
27.06.2016;11:00;12:00;85
27.06.2016;12:00;13:00;83
27.06.2016;13:00;14:00;85
27.06.2016;14:00;15:00;85
27.06.2016;15:00;16:00;84
27.06.2016;16:00;17:00;85
27.06.2016;17:00;18:00;84
27.06.2016;18:00;19:00;83
27.06.2016;19:00;20:00;85
27.06.2016;20:00;21:00;84
27.06.2016;21:00;22:00;85
27.06.2016;22:00;23:00;85
27.06.2016;23:00;00:00;84
28.06.2016;00:00;01:00;84
28.06.2016;01:00;02:00;83
28.06.2016;02:00;03:00;84
28.06.2016;03:00;04:00;85
28.06.2016;04:00;05:00;85
28.06.2016;05:00;06:00;84
28.06.2016;06:00;07:00;84
28.06.2016;07:00;08:00;83
28.06.2016;08:00;09:00;85
28.06.2016;09:00;10:00;83
28.06.2016;10:00;11:00;84
28.06.2016;11:00;12:00;85
28.06.2016;12:00;13:00;85
28.06.2016;13:00;14:00;84
28.06.2016;14:00;15:00;84
28.06.2016;15:00;16:00;84
28.06.2016;16:00;17:00;84
28.06.2016;17:00;18:00;84
28.06.2016;18:00;19:00;85
28.06.2016;19:00;20:00;85
28.06.2016;20:00;21:00;83
28.06.2016;21:00;22:00;85
28.06.2016;22:00;23:00;84
28.06.2016;23:00;00:00;84
29.06.2016;00:00;01:00;84
29.06.2016;01:00;02:00;84
29.06.2016;02:00;03:00;84
29.06.2016;03:00;04:00;85
29.06.2016;04:00;05:00;84
29.06.2016;05:00;06:00;84
29.06.2016;06:00;07:00;84
29.06.2016;07:00;08:00;84
29.06.2016;08:00;09:00;85
29.06.2016;09:00;10:00;83
29.06.2016;10:00;11:00;84
29.06.2016;11:00;12:00;84
29.06.2016;12:00;13:00;83
29.06.2016;13:00;14:00;85
29.06.2016;14:00;15:00;84
29.06.2016;15:00;16:00;85
29.06.2016;16:00;17:00;84
29.06.2016;17:00;18:00;84
29.06.2016;18:00;19:00;85
29.06.2016;19:00;20:00;85
29.06.2016;20:00;21:00;85
29.06.2016;21:00;22:00;84
29.06.2016;22:00;23:00;85
29.06.2016;23:00;00:00;85
30.06.2016;00:00;01:00;82
30.06.2016;01:00;02:00;85
30.06.2016;02:00;03:00;83
30.06.2016;03:00;04:00;85
30.06.2016;04:00;05:00;84
30.06.2016;05:00;06:00;84
30.06.2016;06:00;07:00;84
30.06.2016;07:00;08:00;83
30.06.2016;08:00;09:00;84
30.06.2016;09:00;10:00;85
30.06.2016;10:00;11:00;83
30.06.2016;11:00;12:00;85
30.06.2016;12:00;13:00;84
30.06.2016;13:00;14:00;83
30.06.2016;14:00;15:00;85
30.06.2016;15:00;16:00;84
30.06.2016;16:00;17:00;83
30.06.2016;17:00;18:00;84
30.06.2016;18:00;19:00;85
30.06.2016;19:00;20:00;84
30.06.2016;20:00;21:00;85
30.06.2016;21:00;22:00;85
30.06.2016;22:00;23:00;84
30.06.2016;23:00;00:00;84
01.07.2016;00:00;01:00;86
01.07.2016;01:00;02:00;83
01.07.2016;02:00;03:00;84
01.07.2016;03:00;04:00;85
01.07.2016;04:00;05:00;83
01.07.2016;05:00;06:00;85
01.07.2016;06:00;07:00;84
01.07.2016;07:00;08:00;84
01.07.2016;08:00;09:00;85
01.07.2016;09:00;10:00;83
01.07.2016;10:00;11:00;84
01.07.2016;11:00;12:00;85
01.07.2016;12:00;13:00;85
01.07.2016;13:00;14:00;84
01.07.2016;14:00;15:00;85
01.07.2016;15:00;16:00;83
01.07.2016;16:00;17:00;85
01.07.2016;17:00;18:00;84
01.07.2016;18:00;19:00;85
01.07.2016;19:00;20:00;84
01.07.2016;20:00;21:00;85
01.07.2016;21:00;22:00;85
01.07.2016;22:00;23:00;84
01.07.2016;23:00;00:00;84
02.07.2016;00:00;01:00;85
02.07.2016;01:00;02:00;84
02.07.2016;02:00;03:00;84
02.07.2016;03:00;04:00;85
02.07.2016;04:00;05:00;84
02.07.2016;05:00;06:00;85
02.07.2016;06:00;07:00;85
02.07.2016;07:00;08:00;84
02.07.2016;08:00;09:00;84
02.07.2016;09:00;10:00;85
02.07.2016;10:00;11:00;83
02.07.2016;11:00;12:00;85
02.07.2016;12:00;13:00;84
02.07.2016;13:00;14:00;84
02.07.2016;14:00;15:00;85
02.07.2016;15:00;16:00;84
02.07.2016;16:00;17:00;85
02.07.2016;17:00;18:00;86
02.07.2016;18:00;19:00;84
02.07.2016;19:00;20:00;85
02.07.2016;20:00;21:00;85
02.07.2016;21:00;22:00;83
02.07.2016;22:00;23:00;85
02.07.2016;23:00;00:00;85
03.07.2016;00:00;01:00;85
03.07.2016;01:00;02:00;84
03.07.2016;02:00;03:00;85
03.07.2016;03:00;04:00;84
03.07.2016;04:00;05:00;85
03.07.2016;05:00;06:00;85
03.07.2016;06:00;07:00;84
03.07.2016;07:00;08:00;85
03.07.2016;08:00;09:00;84
03.07.2016;09:00;10:00;84
03.07.2016;10:00;11:00;84
03.07.2016;11:00;12:00;84
03.07.2016;12:00;13:00;85
03.07.2016;13:00;14:00;85
03.07.2016;14:00;15:00;83
03.07.2016;15:00;16:00;85
03.07.2016;16:00;17:00;85
03.07.2016;17:00;18:00;83
03.07.2016;18:00;19:00;85
03.07.2016;19:00;20:00;84
03.07.2016;20:00;21:00;84
03.07.2016;21:00;22:00;84
03.07.2016;22:00;23:00;84
03.07.2016;23:00;00:00;85
04.07.2016;00:00;01:00;84
04.07.2016;01:00;02:00;84
04.07.2016;02:00;03:00;85
04.07.2016;03:00;04:00;84
04.07.2016;04:00;05:00;84
04.07.2016;05:00;06:00;84
04.07.2016;06:00;07:00;84
04.07.2016;07:00;08:00;83
04.07.2016;08:00;09:00;84
04.07.2016;09:00;10:00;85
04.07.2016;10:00;11:00;84
04.07.2016;11:00;12:00;85
04.07.2016;12:00;13:00;84
04.07.2016;13:00;14:00;84
04.07.2016;14:00;15:00;85
04.07.2016;15:00;16:00;84
04.07.2016;16:00;17:00;85
04.07.2016;17:00;18:00;85
04.07.2016;18:00;19:00;85
04.07.2016;19:00;20:00;84
04.07.2016;20:00;21:00;84
04.07.2016;21:00;22:00;84
04.07.2016;22:00;23:00;85
04.07.2016;23:00;00:00;85
05.07.2016;00:00;01:00;84
05.07.2016;01:00;02:00;84
05.07.2016;02:00;03:00;84
05.07.2016;03:00;04:00;84
05.07.2016;04:00;05:00;84
05.07.2016;05:00;06:00;84
05.07.2016;06:00;07:00;85
05.07.2016;07:00;08:00;84
05.07.2016;08:00;09:00;84
05.07.2016;09:00;10:00;84
05.07.2016;10:00;11:00;85
05.07.2016;11:00;12:00;84
05.07.2016;12:00;13:00;84
05.07.2016;13:00;14:00;84
05.07.2016;14:00;15:00;85
05.07.2016;15:00;16:00;84
05.07.2016;16:00;17:00;85
05.07.2016;17:00;18:00;83
05.07.2016;18:00;19:00;85
05.07.2016;19:00;20:00;85
05.07.2016;20:00;21:00;84
05.07.2016;21:00;22:00;84
05.07.2016;22:00;23:00;84
05.07.2016;23:00;00:00;85
06.07.2016;00:00;01:00;84
06.07.2016;01:00;02:00;84
06.07.2016;02:00;03:00;84
06.07.2016;03:00;04:00;84
06.07.2016;04:00;05:00;85
06.07.2016;05:00;06:00;84
06.07.2016;06:00;07:00;84
06.07.2016;07:00;08:00;84
06.07.2016;08:00;09:00;85
06.07.2016;09:00;10:00;84
06.07.2016;10:00;11:00;85
06.07.2016;11:00;12:00;83
06.07.2016;12:00;13:00;85
06.07.2016;13:00;14:00;83
06.07.2016;14:00;15:00;85
06.07.2016;15:00;16:00;84
06.07.2016;16:00;17:00;85
06.07.2016;17:00;18:00;85
06.07.2016;18:00;19:00;83
06.07.2016;19:00;20:00;84
06.07.2016;20:00;21:00;85
06.07.2016;21:00;22:00;84
06.07.2016;22:00;23:00;84
06.07.2016;23:00;00:00;84
07.07.2016;00:00;01:00;84
07.07.2016;01:00;02:00;83
07.07.2016;02:00;03:00;85
07.07.2016;03:00;04:00;84
07.07.2016;04:00;05:00;85
07.07.2016;05:00;06:00;83
07.07.2016;06:00;07:00;85
07.07.2016;07:00;08:00;84
07.07.2016;08:00;09:00;85
07.07.2016;09:00;10:00;84
07.07.2016;10:00;11:00;84
07.07.2016;11:00;12:00;84
07.07.2016;12:00;13:00;85
07.07.2016;13:00;14:00;83
07.07.2016;14:00;15:00;85
07.07.2016;15:00;16:00;84
07.07.2016;16:00;17:00;83
07.07.2016;17:00;18:00;84
07.07.2016;18:00;19:00;84
07.07.2016;19:00;20:00;85
07.07.2016;20:00;21:00;85
07.07.2016;21:00;22:00;85
07.07.2016;22:00;23:00;84
07.07.2016;23:00;00:00;84
08.07.2016;00:00;01:00;84
08.07.2016;01:00;02:00;84
08.07.2016;02:00;03:00;85
08.07.2016;03:00;04:00;85
08.07.2016;04:00;05:00;84
08.07.2016;05:00;06:00;84
08.07.2016;06:00;07:00;83
08.07.2016;07:00;08:00;86
08.07.2016;08:00;09:00;84
08.07.2016;09:00;10:00;84
08.07.2016;10:00;11:00;84
08.07.2016;11:00;12:00;85
08.07.2016;12:00;13:00;84
08.07.2016;13:00;14:00;85
08.07.2016;14:00;15:00;83
08.07.2016;15:00;16:00;84
08.07.2016;16:00;17:00;84
08.07.2016;17:00;18:00;84
08.07.2016;18:00;19:00;84
08.07.2016;19:00;20:00;85
08.07.2016;20:00;21:00;85
08.07.2016;21:00;22:00;84
08.07.2016;22:00;23:00;84
08.07.2016;23:00;00:00;84
09.07.2016;00:00;01:00;84
09.07.2016;01:00;02:00;84
09.07.2016;02:00;03:00;85
09.07.2016;03:00;04:00;84
09.07.2016;04:00;05:00;84
09.07.2016;05:00;06:00;84
09.07.2016;06:00;07:00;84
09.07.2016;07:00;08:00;81
09.07.2016;08:00;09:00;84
09.07.2016;09:00;10:00;85
09.07.2016;10:00;11:00;84
09.07.2016;11:00;12:00;84
09.07.2016;12:00;13:00;85
09.07.2016;13:00;14:00;85
09.07.2016;14:00;15:00;84
09.07.2016;15:00;16:00;85
09.07.2016;16:00;17:00;84
09.07.2016;17:00;18:00;84
09.07.2016;18:00;19:00;85
09.07.2016;19:00;20:00;84
09.07.2016;20:00;21:00;84
09.07.2016;21:00;22:00;84
09.07.2016;22:00;23:00;84
09.07.2016;23:00;00:00;85
10.07.2016;00:00;01:00;85
10.07.2016;01:00;02:00;83
10.07.2016;02:00;03:00;84
10.07.2016;03:00;04:00;85
10.07.2016;04:00;05:00;80
10.07.2016;05:00;06:00;79
10.07.2016;06:00;07:00;78
10.07.2016;07:00;08:00;77
10.07.2016;08:00;09:00;76
10.07.2016;09:00;10:00;76
10.07.2016;10:00;11:00;73
10.07.2016;11:00;12:00;72
10.07.2016;12:00;13:00;73
10.07.2016;13:00;14:00;78
10.07.2016;14:00;15:00;77
10.07.2016;15:00;16:00;77
10.07.2016;16:00;17:00;80
10.07.2016;17:00;18:00;79
10.07.2016;18:00;19:00;81
10.07.2016;19:00;20:00;82
10.07.2016;20:00;21:00;83
10.07.2016;21:00;22:00;83
10.07.2016;22:00;23:00;83
10.07.2016;23:00;00:00;84
11.07.2016;00:00;01:00;83
11.07.2016;01:00;02:00;83
11.07.2016;02:00;03:00;82
11.07.2016;03:00;04:00;84
11.07.2016;04:00;05:00;83
11.07.2016;05:00;06:00;83
11.07.2016;06:00;07:00;83
11.07.2016;07:00;08:00;83
11.07.2016;08:00;09:00;83
11.07.2016;09:00;10:00;83
11.07.2016;10:00;11:00;83
11.07.2016;11:00;12:00;84
11.07.2016;12:00;13:00;82
11.07.2016;13:00;14:00;83
11.07.2016;14:00;15:00;83
11.07.2016;15:00;16:00;83
11.07.2016;16:00;17:00;84
11.07.2016;17:00;18:00;83
11.07.2016;18:00;19:00;83
11.07.2016;19:00;20:00;82
11.07.2016;20:00;21:00;84
11.07.2016;21:00;22:00;83
11.07.2016;22:00;23:00;83
11.07.2016;23:00;00:00;83
12.07.2016;00:00;01:00;-
12.07.2016;01:00;02:00;-
12.07.2016;02:00;03:00;-
12.07.2016;03:00;04:00;-
12.07.2016;04:00;05:00;-
12.07.2016;05:00;06:00;-
12.07.2016;06:00;07:00;-
12.07.2016;07:00;08:00;-
12.07.2016;08:00;09:00;-
12.07.2016;09:00;10:00;-
12.07.2016;10:00;11:00;-
12.07.2016;11:00;12:00;-
12.07.2016;12:00;13:00;-
12.07.2016;13:00;14:00;-
12.07.2016;14:00;15:00;-
12.07.2016;15:00;16:00;-
12.07.2016;16:00;17:00;-
12.07.2016;17:00;18:00;-
12.07.2016;18:00;19:00;-
12.07.2016;19:00;20:00;-
12.07.2016;20:00;21:00;-
12.07.2016;21:00;22:00;-
12.07.2016;22:00;23:00;-
12.07.2016;23:00;00:00;-
13.07.2016;00:00;01:00;-
13.07.2016;01:00;02:00;-
13.07.2016;02:00;03:00;-
13.07.2016;03:00;04:00;-
13.07.2016;04:00;05:00;-
13.07.2016;05:00;06:00;-
13.07.2016;06:00;07:00;-
13.07.2016;07:00;08:00;-
13.07.2016;08:00;09:00;-
13.07.2016;09:00;10:00;-
13.07.2016;10:00;11:00;-
13.07.2016;11:00;12:00;-
13.07.2016;12:00;13:00;-
13.07.2016;13:00;14:00;-
13.07.2016;14:00;15:00;-
13.07.2016;15:00;16:00;-
13.07.2016;16:00;17:00;-
13.07.2016;17:00;18:00;-
13.07.2016;18:00;19:00;-
13.07.2016;19:00;20:00;-
13.07.2016;20:00;21:00;-
13.07.2016;21:00;22:00;-
13.07.2016;22:00;23:00;-
13.07.2016;23:00;00:00;-
14.07.2016;00:00;01:00;-
14.07.2016;01:00;02:00;-
14.07.2016;02:00;03:00;-
14.07.2016;03:00;04:00;-
14.07.2016;04:00;05:00;-
14.07.2016;05:00;06:00;-
14.07.2016;06:00;07:00;-
14.07.2016;07:00;08:00;-
14.07.2016;08:00;09:00;-
14.07.2016;09:00;10:00;-
14.07.2016;10:00;11:00;-
14.07.2016;11:00;12:00;-
14.07.2016;12:00;13:00;-
14.07.2016;13:00;14:00;-
14.07.2016;14:00;15:00;-
14.07.2016;15:00;16:00;-
14.07.2016;16:00;17:00;-
14.07.2016;17:00;18:00;-
14.07.2016;18:00;19:00;-
14.07.2016;19:00;20:00;-
14.07.2016;20:00;21:00;-
14.07.2016;21:00;22:00;-
14.07.2016;22:00;23:00;-
14.07.2016;23:00;00:00;-
15.07.2016;00:00;01:00;-
15.07.2016;01:00;02:00;-
15.07.2016;02:00;03:00;-
15.07.2016;03:00;04:00;-
15.07.2016;04:00;05:00;-
15.07.2016;05:00;06:00;-
15.07.2016;06:00;07:00;-
15.07.2016;07:00;08:00;-
15.07.2016;08:00;09:00;-
15.07.2016;09:00;10:00;-
15.07.2016;10:00;11:00;-
15.07.2016;11:00;12:00;-
15.07.2016;12:00;13:00;-
15.07.2016;13:00;14:00;-
15.07.2016;14:00;15:00;-
15.07.2016;15:00;16:00;-
15.07.2016;16:00;17:00;-
15.07.2016;17:00;18:00;-
15.07.2016;18:00;19:00;-
15.07.2016;19:00;20:00;-
15.07.2016;20:00;21:00;-
15.07.2016;21:00;22:00;-
15.07.2016;22:00;23:00;-
15.07.2016;23:00;00:00;-
16.07.2016;00:00;01:00;-
16.07.2016;01:00;02:00;-
16.07.2016;02:00;03:00;-
16.07.2016;03:00;04:00;-
16.07.2016;04:00;05:00;-
16.07.2016;05:00;06:00;-
16.07.2016;06:00;07:00;-
16.07.2016;07:00;08:00;-
16.07.2016;08:00;09:00;-
16.07.2016;09:00;10:00;-
16.07.2016;10:00;11:00;-
16.07.2016;11:00;12:00;-
16.07.2016;12:00;13:00;-
16.07.2016;13:00;14:00;-
16.07.2016;14:00;15:00;-
16.07.2016;15:00;16:00;-
16.07.2016;16:00;17:00;-
16.07.2016;17:00;18:00;-
16.07.2016;18:00;19:00;-
16.07.2016;19:00;20:00;-
16.07.2016;20:00;21:00;-
16.07.2016;21:00;22:00;-
16.07.2016;22:00;23:00;-
16.07.2016;23:00;00:00;-
17.07.2016;00:00;01:00;-
17.07.2016;01:00;02:00;-
17.07.2016;02:00;03:00;-
17.07.2016;03:00;04:00;-
17.07.2016;04:00;05:00;-
17.07.2016;05:00;06:00;-
17.07.2016;06:00;07:00;-
17.07.2016;07:00;08:00;-
17.07.2016;08:00;09:00;-
17.07.2016;09:00;10:00;-
17.07.2016;10:00;11:00;-
17.07.2016;11:00;12:00;-
17.07.2016;12:00;13:00;-
17.07.2016;13:00;14:00;-
17.07.2016;14:00;15:00;-
17.07.2016;15:00;16:00;-
17.07.2016;16:00;17:00;-
17.07.2016;17:00;18:00;-
17.07.2016;18:00;19:00;-
17.07.2016;19:00;20:00;-
17.07.2016;20:00;21:00;-
17.07.2016;21:00;22:00;-
17.07.2016;22:00;23:00;-
17.07.2016;23:00;00:00;-
18.07.2016;00:00;01:00;-
18.07.2016;01:00;02:00;-
18.07.2016;02:00;03:00;-
18.07.2016;03:00;04:00;-
18.07.2016;04:00;05:00;-
18.07.2016;05:00;06:00;-
18.07.2016;06:00;07:00;-
18.07.2016;07:00;08:00;-
18.07.2016;08:00;09:00;-
18.07.2016;09:00;10:00;-
18.07.2016;10:00;11:00;-
18.07.2016;11:00;12:00;-
18.07.2016;12:00;13:00;-
18.07.2016;13:00;14:00;-
18.07.2016;14:00;15:00;-
18.07.2016;15:00;16:00;-
18.07.2016;16:00;17:00;-
18.07.2016;17:00;18:00;-
18.07.2016;18:00;19:00;-
18.07.2016;19:00;20:00;-
18.07.2016;20:00;21:00;-
18.07.2016;21:00;22:00;-
18.07.2016;22:00;23:00;-
18.07.2016;23:00;00:00;-
19.07.2016;00:00;01:00;82
19.07.2016;01:00;02:00;84
19.07.2016;02:00;03:00;84
19.07.2016;03:00;04:00;83
19.07.2016;04:00;05:00;84
19.07.2016;05:00;06:00;82
19.07.2016;06:00;07:00;84
19.07.2016;07:00;08:00;84
19.07.2016;08:00;09:00;84
19.07.2016;09:00;10:00;83
19.07.2016;10:00;11:00;83
19.07.2016;11:00;12:00;84
19.07.2016;12:00;13:00;84
19.07.2016;13:00;14:00;84
19.07.2016;14:00;15:00;84
19.07.2016;15:00;16:00;84
19.07.2016;16:00;17:00;85
19.07.2016;17:00;18:00;83
19.07.2016;18:00;19:00;85
19.07.2016;19:00;20:00;84
19.07.2016;20:00;21:00;84
19.07.2016;21:00;22:00;84
19.07.2016;22:00;23:00;84
19.07.2016;23:00;00:00;84
20.07.2016;00:00;01:00;84
20.07.2016;01:00;02:00;85
20.07.2016;02:00;03:00;82
20.07.2016;03:00;04:00;86
20.07.2016;04:00;05:00;84
20.07.2016;05:00;06:00;84
20.07.2016;06:00;07:00;83
20.07.2016;07:00;08:00;84
20.07.2016;08:00;09:00;86
20.07.2016;09:00;10:00;83
20.07.2016;10:00;11:00;85
20.07.2016;11:00;12:00;84
20.07.2016;12:00;13:00;84
20.07.2016;13:00;14:00;84
20.07.2016;14:00;15:00;85
20.07.2016;15:00;16:00;84
20.07.2016;16:00;17:00;84
20.07.2016;17:00;18:00;84
20.07.2016;18:00;19:00;84
20.07.2016;19:00;20:00;85
20.07.2016;20:00;21:00;84
20.07.2016;21:00;22:00;84
20.07.2016;22:00;23:00;84
20.07.2016;23:00;00:00;85
21.07.2016;00:00;01:00;84
21.07.2016;01:00;02:00;84
21.07.2016;02:00;03:00;84
21.07.2016;03:00;04:00;84
21.07.2016;04:00;05:00;85
21.07.2016;05:00;06:00;83
21.07.2016;06:00;07:00;85
21.07.2016;07:00;08:00;85
21.07.2016;08:00;09:00;84
21.07.2016;09:00;10:00;84
21.07.2016;10:00;11:00;84
21.07.2016;11:00;12:00;84
21.07.2016;12:00;13:00;85
21.07.2016;13:00;14:00;84
21.07.2016;14:00;15:00;84
21.07.2016;15:00;16:00;84
21.07.2016;16:00;17:00;84
21.07.2016;17:00;18:00;85
21.07.2016;18:00;19:00;84
21.07.2016;19:00;20:00;84
21.07.2016;20:00;21:00;84
21.07.2016;21:00;22:00;84
21.07.2016;22:00;23:00;85
21.07.2016;23:00;00:00;83
22.07.2016;00:00;01:00;85
22.07.2016;01:00;02:00;84
22.07.2016;02:00;03:00;84
22.07.2016;03:00;04:00;84
22.07.2016;04:00;05:00;84
22.07.2016;05:00;06:00;85
22.07.2016;06:00;07:00;84
22.07.2016;07:00;08:00;85
22.07.2016;08:00;09:00;85
22.07.2016;09:00;10:00;84
22.07.2016;10:00;11:00;85
22.07.2016;11:00;12:00;84
22.07.2016;12:00;13:00;85
22.07.2016;13:00;14:00;83
22.07.2016;14:00;15:00;85
22.07.2016;15:00;16:00;84
22.07.2016;16:00;17:00;85
22.07.2016;17:00;18:00;84
22.07.2016;18:00;19:00;84
22.07.2016;19:00;20:00;84
22.07.2016;20:00;21:00;84
22.07.2016;21:00;22:00;84
22.07.2016;22:00;23:00;84
22.07.2016;23:00;00:00;85
23.07.2016;00:00;01:00;83
23.07.2016;01:00;02:00;84
23.07.2016;02:00;03:00;85
23.07.2016;03:00;04:00;83
23.07.2016;04:00;05:00;82
23.07.2016;05:00;06:00;86
23.07.2016;06:00;07:00;83
23.07.2016;07:00;08:00;84
23.07.2016;08:00;09:00;83
23.07.2016;09:00;10:00;85
23.07.2016;10:00;11:00;83
23.07.2016;11:00;12:00;84
23.07.2016;12:00;13:00;83
23.07.2016;13:00;14:00;85
23.07.2016;14:00;15:00;84
23.07.2016;15:00;16:00;84
23.07.2016;16:00;17:00;83
23.07.2016;17:00;18:00;84
23.07.2016;18:00;19:00;84
23.07.2016;19:00;20:00;84
23.07.2016;20:00;21:00;83
23.07.2016;21:00;22:00;83
23.07.2016;22:00;23:00;84
23.07.2016;23:00;00:00;83
24.07.2016;00:00;01:00;84
24.07.2016;01:00;02:00;83
24.07.2016;02:00;03:00;84
24.07.2016;03:00;04:00;83
24.07.2016;04:00;05:00;85
24.07.2016;05:00;06:00;83
24.07.2016;06:00;07:00;83
24.07.2016;07:00;08:00;84
24.07.2016;08:00;09:00;83
24.07.2016;09:00;10:00;83
24.07.2016;10:00;11:00;85
24.07.2016;11:00;12:00;84
24.07.2016;12:00;13:00;85
24.07.2016;13:00;14:00;83
24.07.2016;14:00;15:00;83
24.07.2016;15:00;16:00;80
24.07.2016;16:00;17:00;81
24.07.2016;17:00;18:00;84
24.07.2016;18:00;19:00;84
24.07.2016;19:00;20:00;84
24.07.2016;20:00;21:00;86
24.07.2016;21:00;22:00;83
24.07.2016;22:00;23:00;82
24.07.2016;23:00;00:00;85
25.07.2016;00:00;01:00;84
25.07.2016;01:00;02:00;83
25.07.2016;02:00;03:00;84
25.07.2016;03:00;04:00;83
25.07.2016;04:00;05:00;84
25.07.2016;05:00;06:00;84
25.07.2016;06:00;07:00;83
25.07.2016;07:00;08:00;85
25.07.2016;08:00;09:00;84
25.07.2016;09:00;10:00;83
25.07.2016;10:00;11:00;83
25.07.2016;11:00;12:00;84
25.07.2016;12:00;13:00;83
25.07.2016;13:00;14:00;84
25.07.2016;14:00;15:00;83
25.07.2016;15:00;16:00;84
25.07.2016;16:00;17:00;83
25.07.2016;17:00;18:00;84
25.07.2016;18:00;19:00;84
25.07.2016;19:00;20:00;84
25.07.2016;20:00;21:00;84
25.07.2016;21:00;22:00;84
25.07.2016;22:00;23:00;83
25.07.2016;23:00;00:00;83
26.07.2016;00:00;01:00;83
26.07.2016;01:00;02:00;84
26.07.2016;02:00;03:00;83
26.07.2016;03:00;04:00;84
26.07.2016;04:00;05:00;83
26.07.2016;05:00;06:00;83
26.07.2016;06:00;07:00;83
26.07.2016;07:00;08:00;85
26.07.2016;08:00;09:00;83
26.07.2016;09:00;10:00;84
26.07.2016;10:00;11:00;83
26.07.2016;11:00;12:00;84
26.07.2016;12:00;13:00;84
26.07.2016;13:00;14:00;84
26.07.2016;14:00;15:00;84
26.07.2016;15:00;16:00;83
