Date;Start;End;Generation_DE  [MW] Original resolutions
27.06.2016;00:00;01:00;208
27.06.2016;01:00;02:00;205
27.06.2016;02:00;03:00;206
27.06.2016;03:00;04:00;208
27.06.2016;04:00;05:00;207
27.06.2016;05:00;06:00;207
27.06.2016;06:00;07:00;205
27.06.2016;07:00;08:00;203
27.06.2016;08:00;09:00;202
27.06.2016;09:00;10:00;201
27.06.2016;10:00;11:00;195
27.06.2016;11:00;12:00;192
27.06.2016;12:00;13:00;184
27.06.2016;13:00;14:00;181
27.06.2016;14:00;15:00;179
27.06.2016;15:00;16:00;176
27.06.2016;16:00;17:00;174
27.06.2016;17:00;18:00;168
27.06.2016;18:00;19:00;163
27.06.2016;19:00;20:00;154
27.06.2016;20:00;21:00;147
27.06.2016;21:00;22:00;145
27.06.2016;22:00;23:00;140
27.06.2016;23:00;00:00;152
28.06.2016;00:00;01:00;157
28.06.2016;01:00;02:00;163
28.06.2016;02:00;03:00;168
28.06.2016;03:00;04:00;173
28.06.2016;04:00;05:00;176
28.06.2016;05:00;06:00;179
28.06.2016;06:00;07:00;182
28.06.2016;07:00;08:00;185
28.06.2016;08:00;09:00;187
28.06.2016;09:00;10:00;187
28.06.2016;10:00;11:00;187
28.06.2016;11:00;12:00;189
28.06.2016;12:00;13:00;189
28.06.2016;13:00;14:00;190
28.06.2016;14:00;15:00;195
28.06.2016;15:00;16:00;196
28.06.2016;16:00;17:00;195
28.06.2016;17:00;18:00;199
28.06.2016;18:00;19:00;200
28.06.2016;19:00;20:00;202
28.06.2016;20:00;21:00;203
28.06.2016;21:00;22:00;203
28.06.2016;22:00;23:00;204
28.06.2016;23:00;00:00;205
29.06.2016;00:00;01:00;206
29.06.2016;01:00;02:00;206
29.06.2016;02:00;03:00;207
29.06.2016;03:00;04:00;207
29.06.2016;04:00;05:00;207
29.06.2016;05:00;06:00;208
29.06.2016;06:00;07:00;208
29.06.2016;07:00;08:00;207
29.06.2016;08:00;09:00;208
29.06.2016;09:00;10:00;209
29.06.2016;10:00;11:00;211
29.06.2016;11:00;12:00;210
29.06.2016;12:00;13:00;211
29.06.2016;13:00;14:00;211
29.06.2016;14:00;15:00;212
29.06.2016;15:00;16:00;212
29.06.2016;16:00;17:00;211
29.06.2016;17:00;18:00;212
29.06.2016;18:00;19:00;211
29.06.2016;19:00;20:00;212
29.06.2016;20:00;21:00;212
29.06.2016;21:00;22:00;211
29.06.2016;22:00;23:00;212
29.06.2016;23:00;00:00;212
30.06.2016;00:00;01:00;211
30.06.2016;01:00;02:00;210
30.06.2016;02:00;03:00;209
30.06.2016;03:00;04:00;209
30.06.2016;04:00;05:00;211
30.06.2016;05:00;06:00;212
30.06.2016;06:00;07:00;210
30.06.2016;07:00;08:00;208
30.06.2016;08:00;09:00;204
30.06.2016;09:00;10:00;208
30.06.2016;10:00;11:00;210
30.06.2016;11:00;12:00;211
30.06.2016;12:00;13:00;213
30.06.2016;13:00;14:00;215
30.06.2016;14:00;15:00;213
30.06.2016;15:00;16:00;211
30.06.2016;16:00;17:00;210
30.06.2016;17:00;18:00;209
30.06.2016;18:00;19:00;210
30.06.2016;19:00;20:00;210
30.06.2016;20:00;21:00;208
30.06.2016;21:00;22:00;208
30.06.2016;22:00;23:00;208
30.06.2016;23:00;00:00;208
01.07.2016;00:00;01:00;209
01.07.2016;01:00;02:00;210
01.07.2016;02:00;03:00;208
01.07.2016;03:00;04:00;209
01.07.2016;04:00;05:00;210
01.07.2016;05:00;06:00;210
01.07.2016;06:00;07:00;209
01.07.2016;07:00;08:00;211
01.07.2016;08:00;09:00;211
01.07.2016;09:00;10:00;211
01.07.2016;10:00;11:00;209
01.07.2016;11:00;12:00;209
01.07.2016;12:00;13:00;210
01.07.2016;13:00;14:00;210
01.07.2016;14:00;15:00;210
01.07.2016;15:00;16:00;209
01.07.2016;16:00;17:00;211
01.07.2016;17:00;18:00;212
01.07.2016;18:00;19:00;211
01.07.2016;19:00;20:00;210
01.07.2016;20:00;21:00;207
01.07.2016;21:00;22:00;207
01.07.2016;22:00;23:00;206
01.07.2016;23:00;00:00;203
02.07.2016;00:00;01:00;202
02.07.2016;01:00;02:00;201
02.07.2016;02:00;03:00;205
02.07.2016;03:00;04:00;204
02.07.2016;04:00;05:00;201
02.07.2016;05:00;06:00;201
02.07.2016;06:00;07:00;199
02.07.2016;07:00;08:00;201
02.07.2016;08:00;09:00;202
02.07.2016;09:00;10:00;204
02.07.2016;10:00;11:00;207
02.07.2016;11:00;12:00;206
02.07.2016;12:00;13:00;206
02.07.2016;13:00;14:00;206
02.07.2016;14:00;15:00;206
02.07.2016;15:00;16:00;208
02.07.2016;16:00;17:00;205
02.07.2016;17:00;18:00;205
02.07.2016;18:00;19:00;204
02.07.2016;19:00;20:00;204
02.07.2016;20:00;21:00;207
02.07.2016;21:00;22:00;211
02.07.2016;22:00;23:00;213
02.07.2016;23:00;00:00;214
03.07.2016;00:00;01:00;215
03.07.2016;01:00;02:00;213
03.07.2016;02:00;03:00;211
03.07.2016;03:00;04:00;211
03.07.2016;04:00;05:00;209
03.07.2016;05:00;06:00;208
03.07.2016;06:00;07:00;207
03.07.2016;07:00;08:00;207
03.07.2016;08:00;09:00;204
03.07.2016;09:00;10:00;205
03.07.2016;10:00;11:00;203
03.07.2016;11:00;12:00;201
03.07.2016;12:00;13:00;202
03.07.2016;13:00;14:00;198
03.07.2016;14:00;15:00;199
03.07.2016;15:00;16:00;198
03.07.2016;16:00;17:00;199
03.07.2016;17:00;18:00;198
03.07.2016;18:00;19:00;202
03.07.2016;19:00;20:00;202
03.07.2016;20:00;21:00;204
03.07.2016;21:00;22:00;207
03.07.2016;22:00;23:00;207
03.07.2016;23:00;00:00;208
04.07.2016;00:00;01:00;208
04.07.2016;01:00;02:00;210
04.07.2016;02:00;03:00;209
04.07.2016;03:00;04:00;210
04.07.2016;04:00;05:00;211
04.07.2016;05:00;06:00;212
04.07.2016;06:00;07:00;213
04.07.2016;07:00;08:00;212
04.07.2016;08:00;09:00;212
04.07.2016;09:00;10:00;212
04.07.2016;10:00;11:00;210
04.07.2016;11:00;12:00;210
04.07.2016;12:00;13:00;211
04.07.2016;13:00;14:00;210
04.07.2016;14:00;15:00;207
04.07.2016;15:00;16:00;204
04.07.2016;16:00;17:00;204
04.07.2016;17:00;18:00;205
04.07.2016;18:00;19:00;205
04.07.2016;19:00;20:00;205
04.07.2016;20:00;21:00;206
04.07.2016;21:00;22:00;205
04.07.2016;22:00;23:00;205
04.07.2016;23:00;00:00;208
05.07.2016;00:00;01:00;209
05.07.2016;01:00;02:00;211
05.07.2016;02:00;03:00;211
05.07.2016;03:00;04:00;205
05.07.2016;04:00;05:00;205
05.07.2016;05:00;06:00;205
05.07.2016;06:00;07:00;203
05.07.2016;07:00;08:00;203
05.07.2016;08:00;09:00;203
05.07.2016;09:00;10:00;203
05.07.2016;10:00;11:00;203
05.07.2016;11:00;12:00;203
05.07.2016;12:00;13:00;204
05.07.2016;13:00;14:00;201
05.07.2016;14:00;15:00;202
05.07.2016;15:00;16:00;200
05.07.2016;16:00;17:00;196
05.07.2016;17:00;18:00;197
05.07.2016;18:00;19:00;196
05.07.2016;19:00;20:00;195
05.07.2016;20:00;21:00;196
05.07.2016;21:00;22:00;193
05.07.2016;22:00;23:00;195
05.07.2016;23:00;00:00;198
06.07.2016;00:00;01:00;200
06.07.2016;01:00;02:00;199
06.07.2016;02:00;03:00;200
06.07.2016;03:00;04:00;200
06.07.2016;04:00;05:00;199
06.07.2016;05:00;06:00;197
06.07.2016;06:00;07:00;197
06.07.2016;07:00;08:00;197
06.07.2016;08:00;09:00;195
06.07.2016;09:00;10:00;200
06.07.2016;10:00;11:00;200
06.07.2016;11:00;12:00;197
06.07.2016;12:00;13:00;193
06.07.2016;13:00;14:00;194
06.07.2016;14:00;15:00;191
06.07.2016;15:00;16:00;193
06.07.2016;16:00;17:00;194
06.07.2016;17:00;18:00;193
06.07.2016;18:00;19:00;190
06.07.2016;19:00;20:00;191
06.07.2016;20:00;21:00;190
06.07.2016;21:00;22:00;189
06.07.2016;22:00;23:00;191
06.07.2016;23:00;00:00;196
07.07.2016;00:00;01:00;195
07.07.2016;01:00;02:00;196
07.07.2016;02:00;03:00;194
07.07.2016;03:00;04:00;194
07.07.2016;04:00;05:00;195
07.07.2016;05:00;06:00;191
07.07.2016;06:00;07:00;192
07.07.2016;07:00;08:00;191
07.07.2016;08:00;09:00;190
07.07.2016;09:00;10:00;189
07.07.2016;10:00;11:00;187
07.07.2016;11:00;12:00;188
07.07.2016;12:00;13:00;187
07.07.2016;13:00;14:00;185
07.07.2016;14:00;15:00;185
07.07.2016;15:00;16:00;184
07.07.2016;16:00;17:00;183
07.07.2016;17:00;18:00;183
07.07.2016;18:00;19:00;184
07.07.2016;19:00;20:00;189
07.07.2016;20:00;21:00;187
07.07.2016;21:00;22:00;187
07.07.2016;22:00;23:00;188
07.07.2016;23:00;00:00;187
08.07.2016;00:00;01:00;186
08.07.2016;01:00;02:00;186
08.07.2016;02:00;03:00;186
08.07.2016;03:00;04:00;187
08.07.2016;04:00;05:00;188
08.07.2016;05:00;06:00;185
08.07.2016;06:00;07:00;185
08.07.2016;07:00;08:00;184
08.07.2016;08:00;09:00;182
08.07.2016;09:00;10:00;182
08.07.2016;10:00;11:00;179
08.07.2016;11:00;12:00;177
08.07.2016;12:00;13:00;177
08.07.2016;13:00;14:00;176
08.07.2016;14:00;15:00;175
08.07.2016;15:00;16:00;174
08.07.2016;16:00;17:00;176
08.07.2016;17:00;18:00;175
08.07.2016;18:00;19:00;173
08.07.2016;19:00;20:00;169
08.07.2016;20:00;21:00;173
08.07.2016;21:00;22:00;170
08.07.2016;22:00;23:00;174
08.07.2016;23:00;00:00;174
09.07.2016;00:00;01:00;172
09.07.2016;01:00;02:00;177
09.07.2016;02:00;03:00;176
09.07.2016;03:00;04:00;178
09.07.2016;04:00;05:00;179
09.07.2016;05:00;06:00;179
09.07.2016;06:00;07:00;176
09.07.2016;07:00;08:00;174
09.07.2016;08:00;09:00;176
09.07.2016;09:00;10:00;175
09.07.2016;10:00;11:00;177
09.07.2016;11:00;12:00;173
09.07.2016;12:00;13:00;172
09.07.2016;13:00;14:00;174
09.07.2016;14:00;15:00;174
09.07.2016;15:00;16:00;175
09.07.2016;16:00;17:00;175
09.07.2016;17:00;18:00;173
09.07.2016;18:00;19:00;174
09.07.2016;19:00;20:00;174
09.07.2016;20:00;21:00;177
09.07.2016;21:00;22:00;176
09.07.2016;22:00;23:00;177
09.07.2016;23:00;00:00;176
10.07.2016;00:00;01:00;173
10.07.2016;01:00;02:00;168
10.07.2016;02:00;03:00;170
10.07.2016;03:00;04:00;171
10.07.2016;04:00;05:00;170
10.07.2016;05:00;06:00;174
10.07.2016;06:00;07:00;174
10.07.2016;07:00;08:00;172
10.07.2016;08:00;09:00;168
10.07.2016;09:00;10:00;169
10.07.2016;10:00;11:00;169
10.07.2016;11:00;12:00;163
10.07.2016;12:00;13:00;165
10.07.2016;13:00;14:00;166
10.07.2016;14:00;15:00;167
10.07.2016;15:00;16:00;168
10.07.2016;16:00;17:00;165
10.07.2016;17:00;18:00;167
10.07.2016;18:00;19:00;172
10.07.2016;19:00;20:00;170
10.07.2016;20:00;21:00;167
10.07.2016;21:00;22:00;168
10.07.2016;22:00;23:00;169
10.07.2016;23:00;00:00;167
11.07.2016;00:00;01:00;165
11.07.2016;01:00;02:00;161
11.07.2016;02:00;03:00;161
11.07.2016;03:00;04:00;157
11.07.2016;04:00;05:00;156
11.07.2016;05:00;06:00;158
11.07.2016;06:00;07:00;157
11.07.2016;07:00;08:00;160
11.07.2016;08:00;09:00;160
11.07.2016;09:00;10:00;163
11.07.2016;10:00;11:00;164
11.07.2016;11:00;12:00;161
11.07.2016;12:00;13:00;155
11.07.2016;13:00;14:00;153
11.07.2016;14:00;15:00;154
11.07.2016;15:00;16:00;158
11.07.2016;16:00;17:00;157
11.07.2016;17:00;18:00;161
11.07.2016;18:00;19:00;161
11.07.2016;19:00;20:00;164
11.07.2016;20:00;21:00;165
11.07.2016;21:00;22:00;166
11.07.2016;22:00;23:00;172
11.07.2016;23:00;00:00;176
12.07.2016;00:00;01:00;-
12.07.2016;01:00;02:00;-
12.07.2016;02:00;03:00;-
12.07.2016;03:00;04:00;-
12.07.2016;04:00;05:00;-
12.07.2016;05:00;06:00;-
12.07.2016;06:00;07:00;-
12.07.2016;07:00;08:00;-
12.07.2016;08:00;09:00;-
12.07.2016;09:00;10:00;-
12.07.2016;10:00;11:00;-
12.07.2016;11:00;12:00;-
12.07.2016;12:00;13:00;-
12.07.2016;13:00;14:00;-
12.07.2016;14:00;15:00;-
12.07.2016;15:00;16:00;-
12.07.2016;16:00;17:00;-
12.07.2016;17:00;18:00;-
12.07.2016;18:00;19:00;-
12.07.2016;19:00;20:00;-
12.07.2016;20:00;21:00;-
12.07.2016;21:00;22:00;-
12.07.2016;22:00;23:00;-
12.07.2016;23:00;00:00;-
13.07.2016;00:00;01:00;-
13.07.2016;01:00;02:00;-
13.07.2016;02:00;03:00;-
13.07.2016;03:00;04:00;-
13.07.2016;04:00;05:00;-
13.07.2016;05:00;06:00;-
13.07.2016;06:00;07:00;-
13.07.2016;07:00;08:00;-
13.07.2016;08:00;09:00;-
13.07.2016;09:00;10:00;-
13.07.2016;10:00;11:00;-
13.07.2016;11:00;12:00;-
13.07.2016;12:00;13:00;-
13.07.2016;13:00;14:00;-
13.07.2016;14:00;15:00;-
13.07.2016;15:00;16:00;-
13.07.2016;16:00;17:00;-
13.07.2016;17:00;18:00;-
13.07.2016;18:00;19:00;-
13.07.2016;19:00;20:00;-
13.07.2016;20:00;21:00;-
13.07.2016;21:00;22:00;-
13.07.2016;22:00;23:00;-
13.07.2016;23:00;00:00;-
14.07.2016;00:00;01:00;-
14.07.2016;01:00;02:00;-
14.07.2016;02:00;03:00;-
14.07.2016;03:00;04:00;-
14.07.2016;04:00;05:00;-
14.07.2016;05:00;06:00;-
14.07.2016;06:00;07:00;-
14.07.2016;07:00;08:00;-
14.07.2016;08:00;09:00;-
14.07.2016;09:00;10:00;-
14.07.2016;10:00;11:00;-
14.07.2016;11:00;12:00;-
14.07.2016;12:00;13:00;-
14.07.2016;13:00;14:00;-
14.07.2016;14:00;15:00;-
14.07.2016;15:00;16:00;-
14.07.2016;16:00;17:00;-
14.07.2016;17:00;18:00;-
14.07.2016;18:00;19:00;-
14.07.2016;19:00;20:00;-
14.07.2016;20:00;21:00;-
14.07.2016;21:00;22:00;-
14.07.2016;22:00;23:00;-
14.07.2016;23:00;00:00;-
15.07.2016;00:00;01:00;-
15.07.2016;01:00;02:00;-
15.07.2016;02:00;03:00;-
15.07.2016;03:00;04:00;-
15.07.2016;04:00;05:00;-
15.07.2016;05:00;06:00;-
15.07.2016;06:00;07:00;-
15.07.2016;07:00;08:00;-
15.07.2016;08:00;09:00;-
15.07.2016;09:00;10:00;-
15.07.2016;10:00;11:00;-
15.07.2016;11:00;12:00;-
15.07.2016;12:00;13:00;-
15.07.2016;13:00;14:00;-
15.07.2016;14:00;15:00;-
15.07.2016;15:00;16:00;-
15.07.2016;16:00;17:00;-
15.07.2016;17:00;18:00;-
15.07.2016;18:00;19:00;-
15.07.2016;19:00;20:00;-
15.07.2016;20:00;21:00;-
15.07.2016;21:00;22:00;-
15.07.2016;22:00;23:00;-
15.07.2016;23:00;00:00;-
16.07.2016;00:00;01:00;-
16.07.2016;01:00;02:00;-
16.07.2016;02:00;03:00;-
16.07.2016;03:00;04:00;-
16.07.2016;04:00;05:00;-
16.07.2016;05:00;06:00;-
16.07.2016;06:00;07:00;-
16.07.2016;07:00;08:00;-
16.07.2016;08:00;09:00;-
16.07.2016;09:00;10:00;-
16.07.2016;10:00;11:00;-
16.07.2016;11:00;12:00;-
16.07.2016;12:00;13:00;-
16.07.2016;13:00;14:00;-
16.07.2016;14:00;15:00;-
16.07.2016;15:00;16:00;-
16.07.2016;16:00;17:00;-
16.07.2016;17:00;18:00;-
16.07.2016;18:00;19:00;-
16.07.2016;19:00;20:00;-
16.07.2016;20:00;21:00;-
16.07.2016;21:00;22:00;-
16.07.2016;22:00;23:00;-
16.07.2016;23:00;00:00;-
17.07.2016;00:00;01:00;-
17.07.2016;01:00;02:00;-
17.07.2016;02:00;03:00;-
17.07.2016;03:00;04:00;-
17.07.2016;04:00;05:00;-
17.07.2016;05:00;06:00;-
17.07.2016;06:00;07:00;-
17.07.2016;07:00;08:00;-
17.07.2016;08:00;09:00;-
17.07.2016;09:00;10:00;-
17.07.2016;10:00;11:00;-
17.07.2016;11:00;12:00;-
17.07.2016;12:00;13:00;-
17.07.2016;13:00;14:00;-
17.07.2016;14:00;15:00;-
17.07.2016;15:00;16:00;-
17.07.2016;16:00;17:00;-
17.07.2016;17:00;18:00;-
17.07.2016;18:00;19:00;-
17.07.2016;19:00;20:00;-
17.07.2016;20:00;21:00;-
17.07.2016;21:00;22:00;-
17.07.2016;22:00;23:00;-
17.07.2016;23:00;00:00;-
18.07.2016;00:00;01:00;-
18.07.2016;01:00;02:00;-
18.07.2016;02:00;03:00;-
18.07.2016;03:00;04:00;-
18.07.2016;04:00;05:00;-
18.07.2016;05:00;06:00;-
18.07.2016;06:00;07:00;-
18.07.2016;07:00;08:00;-
18.07.2016;08:00;09:00;-
18.07.2016;09:00;10:00;-
18.07.2016;10:00;11:00;-
18.07.2016;11:00;12:00;-
18.07.2016;12:00;13:00;-
18.07.2016;13:00;14:00;-
18.07.2016;14:00;15:00;-
18.07.2016;15:00;16:00;-
18.07.2016;16:00;17:00;-
18.07.2016;17:00;18:00;-
18.07.2016;18:00;19:00;-
18.07.2016;19:00;20:00;-
18.07.2016;20:00;21:00;-
18.07.2016;21:00;22:00;-
18.07.2016;22:00;23:00;-
18.07.2016;23:00;00:00;-
19.07.2016;00:00;01:00;213
19.07.2016;01:00;02:00;213
19.07.2016;02:00;03:00;213
19.07.2016;03:00;04:00;212
19.07.2016;04:00;05:00;213
19.07.2016;05:00;06:00;212
19.07.2016;06:00;07:00;212
19.07.2016;07:00;08:00;209
19.07.2016;08:00;09:00;210
19.07.2016;09:00;10:00;211
19.07.2016;10:00;11:00;207
19.07.2016;11:00;12:00;208
19.07.2016;12:00;13:00;209
19.07.2016;13:00;14:00;208
19.07.2016;14:00;15:00;208
19.07.2016;15:00;16:00;209
19.07.2016;16:00;17:00;211
19.07.2016;17:00;18:00;210
19.07.2016;18:00;19:00;209
19.07.2016;19:00;20:00;208
19.07.2016;20:00;21:00;205
19.07.2016;21:00;22:00;206
19.07.2016;22:00;23:00;208
19.07.2016;23:00;00:00;209
20.07.2016;00:00;01:00;211
20.07.2016;01:00;02:00;210
20.07.2016;02:00;03:00;210
20.07.2016;03:00;04:00;205
20.07.2016;04:00;05:00;208
20.07.2016;05:00;06:00;207
20.07.2016;06:00;07:00;204
20.07.2016;07:00;08:00;203
20.07.2016;08:00;09:00;202
20.07.2016;09:00;10:00;203
20.07.2016;10:00;11:00;204
20.07.2016;11:00;12:00;203
20.07.2016;12:00;13:00;203
20.07.2016;13:00;14:00;204
20.07.2016;14:00;15:00;203
20.07.2016;15:00;16:00;203
20.07.2016;16:00;17:00;202
20.07.2016;17:00;18:00;203
20.07.2016;18:00;19:00;205
20.07.2016;19:00;20:00;201
20.07.2016;20:00;21:00;202
20.07.2016;21:00;22:00;198
20.07.2016;22:00;23:00;199
20.07.2016;23:00;00:00;198
21.07.2016;00:00;01:00;198
21.07.2016;01:00;02:00;197
21.07.2016;02:00;03:00;197
21.07.2016;03:00;04:00;198
21.07.2016;04:00;05:00;197
21.07.2016;05:00;06:00;196
21.07.2016;06:00;07:00;195
21.07.2016;07:00;08:00;193
21.07.2016;08:00;09:00;194
21.07.2016;09:00;10:00;194
21.07.2016;10:00;11:00;195
21.07.2016;11:00;12:00;197
21.07.2016;12:00;13:00;196
21.07.2016;13:00;14:00;195
21.07.2016;14:00;15:00;191
21.07.2016;15:00;16:00;191
21.07.2016;16:00;17:00;190
21.07.2016;17:00;18:00;188
21.07.2016;18:00;19:00;190
21.07.2016;19:00;20:00;191
21.07.2016;20:00;21:00;190
21.07.2016;21:00;22:00;188
21.07.2016;22:00;23:00;190
21.07.2016;23:00;00:00;194
22.07.2016;00:00;01:00;191
22.07.2016;01:00;02:00;194
22.07.2016;02:00;03:00;196
22.07.2016;03:00;04:00;193
22.07.2016;04:00;05:00;192
22.07.2016;05:00;06:00;192
22.07.2016;06:00;07:00;193
22.07.2016;07:00;08:00;192
22.07.2016;08:00;09:00;192
22.07.2016;09:00;10:00;192
22.07.2016;10:00;11:00;195
22.07.2016;11:00;12:00;196
22.07.2016;12:00;13:00;193
22.07.2016;13:00;14:00;193
22.07.2016;14:00;15:00;193
22.07.2016;15:00;16:00;193
22.07.2016;16:00;17:00;195
22.07.2016;17:00;18:00;194
22.07.2016;18:00;19:00;193
22.07.2016;19:00;20:00;190
22.07.2016;20:00;21:00;189
22.07.2016;21:00;22:00;188
22.07.2016;22:00;23:00;186
22.07.2016;23:00;00:00;189
23.07.2016;00:00;01:00;190
23.07.2016;01:00;02:00;191
23.07.2016;02:00;03:00;191
23.07.2016;03:00;04:00;190
23.07.2016;04:00;05:00;189
23.07.2016;05:00;06:00;192
23.07.2016;06:00;07:00;193
23.07.2016;07:00;08:00;193
23.07.2016;08:00;09:00;193
23.07.2016;09:00;10:00;193
23.07.2016;10:00;11:00;191
23.07.2016;11:00;12:00;190
23.07.2016;12:00;13:00;192
23.07.2016;13:00;14:00;188
23.07.2016;14:00;15:00;187
23.07.2016;15:00;16:00;184
23.07.2016;16:00;17:00;186
23.07.2016;17:00;18:00;188
23.07.2016;18:00;19:00;189
23.07.2016;19:00;20:00;189
23.07.2016;20:00;21:00;188
23.07.2016;21:00;22:00;189
23.07.2016;22:00;23:00;190
23.07.2016;23:00;00:00;195
24.07.2016;00:00;01:00;207
24.07.2016;01:00;02:00;210
24.07.2016;02:00;03:00;212
24.07.2016;03:00;04:00;211
24.07.2016;04:00;05:00;209
24.07.2016;05:00;06:00;207
24.07.2016;06:00;07:00;203
24.07.2016;07:00;08:00;199
24.07.2016;08:00;09:00;199
24.07.2016;09:00;10:00;201
24.07.2016;10:00;11:00;200
24.07.2016;11:00;12:00;201
24.07.2016;12:00;13:00;200
24.07.2016;13:00;14:00;199
24.07.2016;14:00;15:00;195
24.07.2016;15:00;16:00;194
24.07.2016;16:00;17:00;194
24.07.2016;17:00;18:00;194
24.07.2016;18:00;19:00;196
24.07.2016;19:00;20:00;197
24.07.2016;20:00;21:00;193
24.07.2016;21:00;22:00;192
24.07.2016;22:00;23:00;189
24.07.2016;23:00;00:00;190
25.07.2016;00:00;01:00;187
25.07.2016;01:00;02:00;185
25.07.2016;02:00;03:00;185
25.07.2016;03:00;04:00;185
25.07.2016;04:00;05:00;185
25.07.2016;05:00;06:00;184
25.07.2016;06:00;07:00;183
25.07.2016;07:00;08:00;178
25.07.2016;08:00;09:00;174
25.07.2016;09:00;10:00;178
25.07.2016;10:00;11:00;176
25.07.2016;11:00;12:00;178
25.07.2016;12:00;13:00;177
25.07.2016;13:00;14:00;177
25.07.2016;14:00;15:00;179
25.07.2016;15:00;16:00;185
25.07.2016;16:00;17:00;191
25.07.2016;17:00;18:00;194
25.07.2016;18:00;19:00;199
25.07.2016;19:00;20:00;196
25.07.2016;20:00;21:00;201
25.07.2016;21:00;22:00;201
25.07.2016;22:00;23:00;203
25.07.2016;23:00;00:00;199
26.07.2016;00:00;01:00;202
26.07.2016;01:00;02:00;200
26.07.2016;02:00;03:00;199
26.07.2016;03:00;04:00;201
26.07.2016;04:00;05:00;200
26.07.2016;05:00;06:00;203
26.07.2016;06:00;07:00;201
26.07.2016;07:00;08:00;201
26.07.2016;08:00;09:00;203
26.07.2016;09:00;10:00;204
26.07.2016;10:00;11:00;202
26.07.2016;11:00;12:00;210
26.07.2016;12:00;13:00;206
26.07.2016;13:00;14:00;208
26.07.2016;14:00;15:00;210
26.07.2016;15:00;16:00;210
26.07.2016;16:00;17:00;211
26.07.2016;17:00;18:00;212
26.07.2016;18:00;19:00;212
26.07.2016;19:00;20:00;211
26.07.2016;20:00;21:00;210
26.07.2016;21:00;22:00;208
26.07.2016;22:00;23:00;207
26.07.2016;23:00;00:00;210
27.07.2016;00:00;01:00;209
27.07.2016;01:00;02:00;209
27.07.2016;02:00;03:00;207
27.07.2016;03:00;04:00;205
27.07.2016;04:00;05:00;204
27.07.2016;05:00;06:00;202
27.07.2016;06:00;07:00;202
27.07.2016;07:00;08:00;206
27.07.2016;08:00;09:00;208
27.07.2016;09:00;10:00;208
27.07.2016;10:00;11:00;210
27.07.2016;11:00;12:00;209
27.07.2016;12:00;13:00;207
27.07.2016;13:00;14:00;206
27.07.2016;14:00;15:00;203
27.07.2016;15:00;16:00;205
27.07.2016;16:00;17:00;202
27.07.2016;17:00;18:00;202
27.07.2016;18:00;19:00;203
27.07.2016;19:00;20:00;203
27.07.2016;20:00;21:00;202
27.07.2016;21:00;22:00;202
27.07.2016;22:00;23:00;202
27.07.2016;23:00;00:00;205
28.07.2016;00:00;01:00;207
28.07.2016;01:00;02:00;211
28.07.2016;02:00;03:00;207
28.07.2016;03:00;04:00;207
28.07.2016;04:00;05:00;212
28.07.2016;05:00;06:00;213
28.07.2016;06:00;07:00;214
28.07.2016;07:00;08:00;213
28.07.2016;08:00;09:00;211
28.07.2016;09:00;10:00;212
28.07.2016;10:00;11:00;210
28.07.2016;11:00;12:00;209
28.07.2016;12:00;13:00;209
28.07.2016;13:00;14:00;208
28.07.2016;14:00;15:00;210
28.07.2016;15:00;16:00;209
28.07.2016;16:00;17:00;212
28.07.2016;17:00;18:00;211
28.07.2016;18:00;19:00;212
28.07.2016;19:00;20:00;212
28.07.2016;20:00;21:00;213
28.07.2016;21:00;22:00;212
28.07.2016;22:00;23:00;213
28.07.2016;23:00;00:00;213
29.07.2016;00:00;01:00;213
29.07.2016;01:00;02:00;213
29.07.2016;02:00;03:00;213
29.07.2016;03:00;04:00;213
29.07.2016;04:00;05:00;212
29.07.2016;05:00;06:00;212
29.07.2016;06:00;07:00;211
29.07.2016;07:00;08:00;209
29.07.2016;08:00;09:00;208
29.07.2016;09:00;10:00;206
29.07.2016;10:00;11:00;207
29.07.2016;11:00;12:00;208
29.07.2016;12:00;13:00;209
29.07.2016;13:00;14:00;205
29.07.2016;14:00;15:00;205
29.07.2016;15:00;16:00;203
29.07.2016;16:00;17:00;204
29.07.2016;17:00;18:00;203
29.07.2016;18:00;19:00;201
29.07.2016;19:00;20:00;202
29.07.2016;20:00;21:00;198
29.07.2016;21:00;22:00;199
29.07.2016;22:00;23:00;200
29.07.2016;23:00;00:00;197
30.07.2016;00:00;01:00;195
30.07.2016;01:00;02:00;195
30.07.2016;02:00;03:00;195
30.07.2016;03:00;04:00;194
30.07.2016;04:00;05:00;195
30.07.2016;05:00;06:00;194
30.07.2016;06:00;07:00;192
30.07.2016;07:00;08:00;198
30.07.2016;08:00;09:00;198
30.07.2016;09:00;10:00;200
30.07.2016;10:00;11:00;197
30.07.2016;11:00;12:00;195
30.07.2016;12:00;13:00;196
30.07.2016;13:00;14:00;193
30.07.2016;14:00;15:00;194
30.07.2016;15:00;16:00;191
30.07.2016;16:00;17:00;191
30.07.2016;17:00;18:00;191
30.07.2016;18:00;19:00;191
30.07.2016;19:00;20:00;192
30.07.2016;20:00;21:00;193
30.07.2016;21:00;22:00;192
30.07.2016;22:00;23:00;189
30.07.2016;23:00;00:00;187
31.07.2016;00:00;01:00;183
31.07.2016;01:00;02:00;181
31.07.2016;02:00;03:00;180
31.07.2016;03:00;04:00;182
31.07.2016;04:00;05:00;182
31.07.2016;05:00;06:00;182
