Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
28.06.2022;02:00;03:00;-;-;-;-;-
28.06.2022;03:00;04:00;-;-;-;-;-
28.06.2022;04:00;05:00;-;-;-;-;-
28.06.2022;05:00;06:00;-;-;-;-;-
28.06.2022;06:00;07:00;-;-;-;-;-
28.06.2022;07:00;08:00;-;-;-;-;-
28.06.2022;08:00;09:00;-;-;-;-;-
28.06.2022;09:00;10:00;-;-;-;-;-
28.06.2022;10:00;11:00;-;-;-;-;-
28.06.2022;11:00;12:00;-;-;-;-;-
28.06.2022;12:00;13:00;-;-;-;-;-
28.06.2022;13:00;14:00;-;-;-;-;-
28.06.2022;14:00;15:00;-;-;-;-;-
28.06.2022;15:00;16:00;-;-;-;-;-
28.06.2022;16:00;17:00;-;-;-;-;-
28.06.2022;17:00;18:00;-;-;-;-;-
28.06.2022;18:00;19:00;-;-;-;-;-
28.06.2022;19:00;20:00;-;-;-;-;-
28.06.2022;20:00;21:00;-;-;-;-;-
28.06.2022;21:00;22:00;-;-;-;-;-
28.06.2022;22:00;23:00;-;-;-;-;-
28.06.2022;23:00;00:00;-;-;-;-;-
29.06.2022;00:00;01:00;-;-;-;-;-
29.06.2022;01:00;02:00;-;-;-;-;-
29.06.2022;02:00;03:00;-;-;-;-;-
29.06.2022;03:00;04:00;-;-;-;-;-
29.06.2022;04:00;05:00;-;-;-;-;-
29.06.2022;05:00;06:00;-;-;-;-;-
29.06.2022;06:00;07:00;-;-;-;-;-
29.06.2022;07:00;08:00;-;-;-;-;-
29.06.2022;08:00;09:00;-;-;-;-;-
29.06.2022;09:00;10:00;-;-;-;-;-
29.06.2022;10:00;11:00;-;-;-;-;-
29.06.2022;11:00;12:00;-;-;-;-;-
29.06.2022;12:00;13:00;-;-;-;-;-
29.06.2022;13:00;14:00;-;-;-;-;-
29.06.2022;14:00;15:00;-;-;-;-;-
29.06.2022;15:00;16:00;-;-;-;-;-
29.06.2022;16:00;17:00;-;-;-;-;-
29.06.2022;17:00;18:00;-;-;-;-;-
29.06.2022;18:00;19:00;-;-;-;-;-
29.06.2022;19:00;20:00;-;-;-;-;-
29.06.2022;20:00;21:00;-;-;-;-;-
29.06.2022;21:00;22:00;-;-;-;-;-
29.06.2022;22:00;23:00;-;-;-;-;-
29.06.2022;23:00;00:00;-;-;-;-;-
30.06.2022;00:00;01:00;-;-;-;253;0
30.06.2022;01:00;02:00;-;-;-;253;0
30.06.2022;02:00;03:00;-;-;-;253;0
30.06.2022;03:00;04:00;-;-;-;252;0
30.06.2022;04:00;05:00;-;-;-;253;0
30.06.2022;05:00;06:00;-;-;-;252;0
30.06.2022;06:00;07:00;-;-;-;253;0
30.06.2022;07:00;08:00;-;-;-;253;0
30.06.2022;08:00;09:00;-;-;-;252;0
30.06.2022;09:00;10:00;-;-;-;253;0
30.06.2022;10:00;11:00;-;-;-;253;0
30.06.2022;11:00;12:00;-;-;-;253;0
30.06.2022;12:00;13:00;-;-;-;253;0
30.06.2022;13:00;14:00;-;-;-;253;0
30.06.2022;14:00;15:00;-;-;-;252;0
30.06.2022;15:00;16:00;-;-;-;252;0
30.06.2022;16:00;17:00;-;-;-;262;0
30.06.2022;17:00;18:00;-;-;-;262;0
30.06.2022;18:00;19:00;-;-;-;258;0
30.06.2022;19:00;20:00;-;-;-;252;0
30.06.2022;20:00;21:00;-;-;-;253;0
30.06.2022;21:00;22:00;-;-;-;255;0
30.06.2022;22:00;23:00;-;-;-;261;0
30.06.2022;23:00;00:00;-;-;-;269;0
01.07.2022;00:00;01:00;-;-;-;-;-
01.07.2022;01:00;02:00;-;-;-;-;-
01.07.2022;02:00;03:00;-;-;-;-;-
01.07.2022;03:00;04:00;-;-;-;-;-
01.07.2022;04:00;05:00;-;-;-;-;-
01.07.2022;05:00;06:00;-;-;-;-;-
01.07.2022;06:00;07:00;-;-;-;-;-
01.07.2022;07:00;08:00;-;-;-;-;-
01.07.2022;08:00;09:00;-;-;-;-;-
01.07.2022;09:00;10:00;-;-;-;-;-
01.07.2022;10:00;11:00;-;-;-;-;-
01.07.2022;11:00;12:00;-;-;-;-;-
01.07.2022;12:00;13:00;-;-;-;-;-
01.07.2022;13:00;14:00;-;-;-;-;-
01.07.2022;14:00;15:00;-;-;-;-;-
01.07.2022;15:00;16:00;-;-;-;-;-
01.07.2022;16:00;17:00;-;-;-;-;-
01.07.2022;17:00;18:00;-;-;-;-;-
01.07.2022;18:00;19:00;-;-;-;-;-
01.07.2022;19:00;20:00;-;-;-;-;-
01.07.2022;20:00;21:00;-;-;-;-;-
01.07.2022;21:00;22:00;-;-;-;-;-
01.07.2022;22:00;23:00;-;-;-;-;-
01.07.2022;23:00;00:00;-;-;-;-;-
02.07.2022;00:00;01:00;-;-;-;137;0
02.07.2022;01:00;02:00;-;-;-;131;0
02.07.2022;02:00;03:00;-;-;-;130;0
02.07.2022;03:00;04:00;-;-;-;130;0
02.07.2022;04:00;05:00;-;-;-;130;0
02.07.2022;05:00;06:00;-;-;-;130;0
02.07.2022;06:00;07:00;-;-;-;130;0
02.07.2022;07:00;08:00;-;-;-;130;0
02.07.2022;08:00;09:00;-;-;-;130;0
02.07.2022;09:00;10:00;-;-;-;129;0
02.07.2022;10:00;11:00;-;-;-;130;0
02.07.2022;11:00;12:00;-;-;-;130;0
02.07.2022;12:00;13:00;-;-;-;130;0
02.07.2022;13:00;14:00;-;-;-;130;0
02.07.2022;14:00;15:00;-;-;-;130;0
02.07.2022;15:00;16:00;-;-;-;130;0
02.07.2022;16:00;17:00;-;-;-;140;0
02.07.2022;17:00;18:00;-;-;-;186;0
02.07.2022;18:00;19:00;-;-;-;250;0
02.07.2022;19:00;20:00;-;-;-;253;0
02.07.2022;20:00;21:00;-;-;-;253;0
02.07.2022;21:00;22:00;-;-;-;253;0
02.07.2022;22:00;23:00;-;-;-;253;0
02.07.2022;23:00;00:00;-;-;-;253;0
03.07.2022;00:00;01:00;-;-;-;254;0
03.07.2022;01:00;02:00;-;-;-;253;0
03.07.2022;02:00;03:00;-;-;-;254;0
03.07.2022;03:00;04:00;-;-;-;252;0
03.07.2022;04:00;05:00;-;-;-;158;0
03.07.2022;05:00;06:00;-;-;-;127;0
03.07.2022;06:00;07:00;-;-;-;127;0
03.07.2022;07:00;08:00;-;-;-;127;0
03.07.2022;08:00;09:00;-;-;-;128;0
03.07.2022;09:00;10:00;-;-;-;127;0
03.07.2022;10:00;11:00;-;-;-;128;0
03.07.2022;11:00;12:00;-;-;-;127;0
03.07.2022;12:00;13:00;-;-;-;127;0
03.07.2022;13:00;14:00;-;-;-;127;0
03.07.2022;14:00;15:00;-;-;-;127;0
03.07.2022;15:00;16:00;-;-;-;127;0
03.07.2022;16:00;17:00;-;-;-;128;0
03.07.2022;17:00;18:00;-;-;-;208;0
03.07.2022;18:00;19:00;-;-;-;254;0
03.07.2022;19:00;20:00;-;-;-;253;0
03.07.2022;20:00;21:00;-;-;-;253;0
03.07.2022;21:00;22:00;-;-;-;254;0
03.07.2022;22:00;23:00;-;-;-;253;0
03.07.2022;23:00;00:00;-;-;-;254;0
04.07.2022;00:00;01:00;-;-;-;253;0
04.07.2022;01:00;02:00;-;-;-;254;0
04.07.2022;02:00;03:00;-;-;-;254;0
04.07.2022;03:00;04:00;-;-;-;254;0
04.07.2022;04:00;05:00;-;-;-;253;0
04.07.2022;05:00;06:00;-;-;-;253;0
04.07.2022;06:00;07:00;-;-;-;253;0
04.07.2022;07:00;08:00;-;-;-;253;0
04.07.2022;08:00;09:00;-;-;-;253;0
04.07.2022;09:00;10:00;-;-;-;253;0
04.07.2022;10:00;11:00;-;-;-;253;0
04.07.2022;11:00;12:00;-;-;-;253;0
04.07.2022;12:00;13:00;-;-;-;198;0
04.07.2022;13:00;14:00;-;-;-;142;0
04.07.2022;14:00;15:00;-;-;-;143;0
04.07.2022;15:00;16:00;-;-;-;142;0
04.07.2022;16:00;17:00;-;-;-;216;0
04.07.2022;17:00;18:00;-;-;-;263;0
04.07.2022;18:00;19:00;-;-;-;263;0
04.07.2022;19:00;20:00;-;-;-;263;0
04.07.2022;20:00;21:00;-;-;-;264;0
04.07.2022;21:00;22:00;-;-;-;264;0
04.07.2022;22:00;23:00;-;-;-;264;0
04.07.2022;23:00;00:00;-;-;-;264;0
05.07.2022;00:00;01:00;-;-;-;256;0
05.07.2022;01:00;02:00;-;-;-;253;0
05.07.2022;02:00;03:00;-;-;-;254;0
05.07.2022;03:00;04:00;-;-;-;254;0
05.07.2022;04:00;05:00;-;-;-;254;0
05.07.2022;05:00;06:00;-;-;-;254;0
05.07.2022;06:00;07:00;-;-;-;253;0
05.07.2022;07:00;08:00;-;-;-;253;0
05.07.2022;08:00;09:00;-;-;-;254;0
05.07.2022;09:00;10:00;-;-;-;253;0
05.07.2022;10:00;11:00;-;-;-;253;0
05.07.2022;11:00;12:00;-;-;-;254;0
05.07.2022;12:00;13:00;-;-;-;254;0
05.07.2022;13:00;14:00;-;-;-;254;0
05.07.2022;14:00;15:00;-;-;-;254;0
05.07.2022;15:00;16:00;-;-;-;253;0
05.07.2022;16:00;17:00;-;-;-;252;0
05.07.2022;17:00;18:00;-;-;-;251;0
05.07.2022;18:00;19:00;-;-;-;253;0
05.07.2022;19:00;20:00;-;-;-;253;0
05.07.2022;20:00;21:00;-;-;-;254;0
05.07.2022;21:00;22:00;-;-;-;253;0
05.07.2022;22:00;23:00;-;-;-;254;0
05.07.2022;23:00;00:00;-;-;-;254;0
06.07.2022;00:00;01:00;-;-;-;254;0
06.07.2022;01:00;02:00;-;-;-;253;0
06.07.2022;02:00;03:00;-;-;-;255;0
06.07.2022;03:00;04:00;-;-;-;253;0
06.07.2022;04:00;05:00;-;-;-;254;0
06.07.2022;05:00;06:00;-;-;-;253;0
06.07.2022;06:00;07:00;-;-;-;253;0
06.07.2022;07:00;08:00;-;-;-;254;0
06.07.2022;08:00;09:00;-;-;-;254;0
06.07.2022;09:00;10:00;-;-;-;254;0
06.07.2022;10:00;11:00;-;-;-;253;0
06.07.2022;11:00;12:00;-;-;-;254;0
06.07.2022;12:00;13:00;-;-;-;253;0
06.07.2022;13:00;14:00;-;-;-;220;0
06.07.2022;14:00;15:00;-;-;-;138;0
06.07.2022;15:00;16:00;-;-;-;137;0
06.07.2022;16:00;17:00;-;-;-;170;0
06.07.2022;17:00;18:00;-;-;-;245;0
06.07.2022;18:00;19:00;-;-;-;244;0
06.07.2022;19:00;20:00;-;-;-;244;0
06.07.2022;20:00;21:00;-;-;-;244;0
06.07.2022;21:00;22:00;-;-;-;244;0
06.07.2022;22:00;23:00;-;-;-;244;0
06.07.2022;23:00;00:00;-;-;-;244;0
07.07.2022;00:00;01:00;-;-;-;151;0
07.07.2022;01:00;02:00;-;-;-;130;0
07.07.2022;02:00;03:00;-;-;-;130;0
07.07.2022;03:00;04:00;-;-;-;130;0
07.07.2022;04:00;05:00;-;-;-;132;0
07.07.2022;05:00;06:00;-;-;-;201;0
07.07.2022;06:00;07:00;-;-;-;240;0
07.07.2022;07:00;08:00;-;-;-;253;0
07.07.2022;08:00;09:00;-;-;-;253;0
07.07.2022;09:00;10:00;-;-;-;253;0
07.07.2022;10:00;11:00;-;-;-;254;0
07.07.2022;11:00;12:00;-;-;-;253;0
07.07.2022;12:00;13:00;-;-;-;227;0
07.07.2022;13:00;14:00;-;-;-;128;0
07.07.2022;14:00;15:00;-;-;-;127;0
07.07.2022;15:00;16:00;-;-;-;127;0
07.07.2022;16:00;17:00;-;-;-;127;0
07.07.2022;17:00;18:00;-;-;-;127;0
07.07.2022;18:00;19:00;-;-;-;127;0
07.07.2022;19:00;20:00;-;-;-;219;0
07.07.2022;20:00;21:00;-;-;-;245;0
07.07.2022;21:00;22:00;-;-;-;245;0
07.07.2022;22:00;23:00;-;-;-;254;0
07.07.2022;23:00;00:00;-;-;-;255;0
08.07.2022;00:00;01:00;-;-;-;254;0
08.07.2022;01:00;02:00;-;-;-;255;0
08.07.2022;02:00;03:00;-;-;-;254;0
08.07.2022;03:00;04:00;-;-;-;254;0
08.07.2022;04:00;05:00;-;-;-;254;0
08.07.2022;05:00;06:00;-;-;-;255;0
08.07.2022;06:00;07:00;-;-;-;255;0
08.07.2022;07:00;08:00;-;-;-;255;0
08.07.2022;08:00;09:00;-;-;-;254;0
08.07.2022;09:00;10:00;-;-;-;254;0
08.07.2022;10:00;11:00;-;-;-;254;0
08.07.2022;11:00;12:00;-;-;-;254;0
08.07.2022;12:00;13:00;-;-;-;255;0
08.07.2022;13:00;14:00;-;-;-;188;0
08.07.2022;14:00;15:00;-;-;-;131;0
08.07.2022;15:00;16:00;-;-;-;144;0
08.07.2022;16:00;17:00;-;-;-;218;0
08.07.2022;17:00;18:00;-;-;-;243;0
08.07.2022;18:00;19:00;-;-;-;244;0
08.07.2022;19:00;20:00;-;-;-;244;0
08.07.2022;20:00;21:00;-;-;-;243;0
08.07.2022;21:00;22:00;-;-;-;244;0
08.07.2022;22:00;23:00;-;-;-;244;0
08.07.2022;23:00;00:00;-;-;-;244;0
09.07.2022;00:00;01:00;-;-;-;244;0
09.07.2022;01:00;02:00;-;-;-;244;0
09.07.2022;02:00;03:00;-;-;-;244;0
09.07.2022;03:00;04:00;-;-;-;244;0
09.07.2022;04:00;05:00;-;-;-;244;0
09.07.2022;05:00;06:00;-;-;-;243;0
09.07.2022;06:00;07:00;-;-;-;243;0
09.07.2022;07:00;08:00;-;-;-;244;0
09.07.2022;08:00;09:00;-;-;-;244;0
09.07.2022;09:00;10:00;-;-;-;158;0
09.07.2022;10:00;11:00;-;-;-;143;0
09.07.2022;11:00;12:00;-;-;-;144;0
09.07.2022;12:00;13:00;-;-;-;144;0
09.07.2022;13:00;14:00;-;-;-;143;0
09.07.2022;14:00;15:00;-;-;-;132;0
09.07.2022;15:00;16:00;-;-;-;130;0
09.07.2022;16:00;17:00;-;-;-;128;0
09.07.2022;17:00;18:00;-;-;-;130;0
09.07.2022;18:00;19:00;-;-;-;129;0
09.07.2022;19:00;20:00;-;-;-;130;0
09.07.2022;20:00;21:00;-;-;-;130;0
09.07.2022;21:00;22:00;-;-;-;127;0
09.07.2022;22:00;23:00;-;-;-;126;0
09.07.2022;23:00;00:00;-;-;-;127;0
10.07.2022;00:00;01:00;-;-;-;126;0
10.07.2022;01:00;02:00;-;-;-;126;0
10.07.2022;02:00;03:00;-;-;-;126;0
10.07.2022;03:00;04:00;-;-;-;126;0
10.07.2022;04:00;05:00;-;-;-;126;0
10.07.2022;05:00;06:00;-;-;-;126;0
10.07.2022;06:00;07:00;-;-;-;127;0
10.07.2022;07:00;08:00;-;-;-;126;0
10.07.2022;08:00;09:00;-;-;-;126;0
10.07.2022;09:00;10:00;-;-;-;126;0
10.07.2022;10:00;11:00;-;-;-;126;0
10.07.2022;11:00;12:00;-;-;-;131;0
10.07.2022;12:00;13:00;-;-;-;131;0
10.07.2022;13:00;14:00;-;-;-;131;0
10.07.2022;14:00;15:00;-;-;-;130;0
10.07.2022;15:00;16:00;-;-;-;131;0
10.07.2022;16:00;17:00;-;-;-;131;0
10.07.2022;17:00;18:00;-;-;-;152;0
10.07.2022;18:00;19:00;-;-;-;237;0
10.07.2022;19:00;20:00;-;-;-;245;0
10.07.2022;20:00;21:00;-;-;-;245;0
10.07.2022;21:00;22:00;-;-;-;245;0
10.07.2022;22:00;23:00;-;-;-;245;0
10.07.2022;23:00;00:00;-;-;-;245;0
11.07.2022;00:00;01:00;-;-;-;245;0
11.07.2022;01:00;02:00;-;-;-;245;0
11.07.2022;02:00;03:00;-;-;-;253;0
11.07.2022;03:00;04:00;-;-;-;254;0
11.07.2022;04:00;05:00;-;-;-;254;0
11.07.2022;05:00;06:00;-;-;-;253;0
11.07.2022;06:00;07:00;-;-;-;254;0
11.07.2022;07:00;08:00;-;-;-;254;0
11.07.2022;08:00;09:00;-;-;-;254;0
11.07.2022;09:00;10:00;-;-;-;255;0
11.07.2022;10:00;11:00;-;-;-;251;0
11.07.2022;11:00;12:00;-;-;-;245;0
11.07.2022;12:00;13:00;-;-;-;248;0
11.07.2022;13:00;14:00;-;-;-;255;0
11.07.2022;14:00;15:00;-;-;-;254;0
11.07.2022;15:00;16:00;-;-;-;254;0
11.07.2022;16:00;17:00;-;-;-;254;0
11.07.2022;17:00;18:00;-;-;-;254;0
11.07.2022;18:00;19:00;-;-;-;247;0
11.07.2022;19:00;20:00;-;-;-;242;0
11.07.2022;20:00;21:00;-;-;-;238;0
11.07.2022;21:00;22:00;-;-;-;234;0
11.07.2022;22:00;23:00;-;-;-;234;0
11.07.2022;23:00;00:00;-;-;-;234;0
12.07.2022;00:00;01:00;-;-;-;267;0
12.07.2022;01:00;02:00;-;-;-;262;0
12.07.2022;02:00;03:00;-;-;-;253;0
12.07.2022;03:00;04:00;-;-;-;253;0
12.07.2022;04:00;05:00;-;-;-;253;0
12.07.2022;05:00;06:00;-;-;-;254;0
12.07.2022;06:00;07:00;-;-;-;265;0
12.07.2022;07:00;08:00;-;-;-;274;0
12.07.2022;08:00;09:00;-;-;-;273;0
12.07.2022;09:00;10:00;-;-;-;245;0
12.07.2022;10:00;11:00;-;-;-;176;0
12.07.2022;11:00;12:00;-;-;-;182;0
12.07.2022;12:00;13:00;-;-;-;184;0
12.07.2022;13:00;14:00;-;-;-;167;0
12.07.2022;14:00;15:00;-;-;-;174;0
12.07.2022;15:00;16:00;-;-;-;200;0
12.07.2022;16:00;17:00;-;-;-;225;0
12.07.2022;17:00;18:00;-;-;-;234;0
12.07.2022;18:00;19:00;-;-;-;234;0
12.07.2022;19:00;20:00;-;-;-;233;0
12.07.2022;20:00;21:00;-;-;-;234;0
12.07.2022;21:00;22:00;-;-;-;234;0
12.07.2022;22:00;23:00;-;-;-;234;0
12.07.2022;23:00;00:00;-;-;-;234;0
13.07.2022;00:00;01:00;-;-;-;230;0
13.07.2022;01:00;02:00;-;-;-;224;0
13.07.2022;02:00;03:00;-;-;-;224;0
13.07.2022;03:00;04:00;-;-;-;224;0
13.07.2022;04:00;05:00;-;-;-;224;0
13.07.2022;05:00;06:00;-;-;-;224;0
13.07.2022;06:00;07:00;-;-;-;234;0
13.07.2022;07:00;08:00;-;-;-;243;0
13.07.2022;08:00;09:00;-;-;-;244;0
13.07.2022;09:00;10:00;-;-;-;244;0
13.07.2022;10:00;11:00;-;-;-;244;0
13.07.2022;11:00;12:00;-;-;-;244;0
13.07.2022;12:00;13:00;-;-;-;244;0
13.07.2022;13:00;14:00;-;-;-;231;0
13.07.2022;14:00;15:00;-;-;-;149;0
13.07.2022;15:00;16:00;-;-;-;138;0
13.07.2022;16:00;17:00;-;-;-;213;0
13.07.2022;17:00;18:00;-;-;-;251;0
13.07.2022;18:00;19:00;-;-;-;253;0
13.07.2022;19:00;20:00;-;-;-;253;0
13.07.2022;20:00;21:00;-;-;-;254;0
13.07.2022;21:00;22:00;-;-;-;254;0
13.07.2022;22:00;23:00;-;-;-;254;0
13.07.2022;23:00;00:00;-;-;-;254;0
14.07.2022;00:00;01:00;-;-;-;255;0
14.07.2022;01:00;02:00;-;-;-;254;0
14.07.2022;02:00;03:00;-;-;-;244;0
14.07.2022;03:00;04:00;-;-;-;244;0
14.07.2022;04:00;05:00;-;-;-;244;0
14.07.2022;05:00;06:00;-;-;-;244;0
14.07.2022;06:00;07:00;-;-;-;244;0
14.07.2022;07:00;08:00;-;-;-;228;0
14.07.2022;08:00;09:00;-;-;-;176;0
14.07.2022;09:00;10:00;-;-;-;176;0
14.07.2022;10:00;11:00;-;-;-;176;0
14.07.2022;11:00;12:00;-;-;-;176;0
14.07.2022;12:00;13:00;-;-;-;212;0
14.07.2022;13:00;14:00;-;-;-;243;0
14.07.2022;14:00;15:00;-;-;-;244;0
14.07.2022;15:00;16:00;-;-;-;243;0
14.07.2022;16:00;17:00;-;-;-;244;0
14.07.2022;17:00;18:00;-;-;-;245;0
14.07.2022;18:00;19:00;-;-;-;244;0
14.07.2022;19:00;20:00;-;-;-;245;0
14.07.2022;20:00;21:00;-;-;-;245;0
14.07.2022;21:00;22:00;-;-;-;245;0
14.07.2022;22:00;23:00;-;-;-;245;0
14.07.2022;23:00;00:00;-;-;-;245;0
15.07.2022;00:00;01:00;-;-;-;245;0
15.07.2022;01:00;02:00;-;-;-;245;0
15.07.2022;02:00;03:00;-;-;-;245;0
15.07.2022;03:00;04:00;-;-;-;245;0
15.07.2022;04:00;05:00;-;-;-;245;0
15.07.2022;05:00;06:00;-;-;-;245;0
15.07.2022;06:00;07:00;-;-;-;203;0
15.07.2022;07:00;08:00;-;-;-;147;0
15.07.2022;08:00;09:00;-;-;-;147;0
15.07.2022;09:00;10:00;-;-;-;151;0
15.07.2022;10:00;11:00;-;-;-;156;0
15.07.2022;11:00;12:00;-;-;-;156;0
15.07.2022;12:00;13:00;-;-;-;153;0
15.07.2022;13:00;14:00;-;-;-;127;0
15.07.2022;14:00;15:00;-;-;-;127;0
15.07.2022;15:00;16:00;-;-;-;169;0
15.07.2022;16:00;17:00;-;-;-;177;0
15.07.2022;17:00;18:00;-;-;-;205;0
15.07.2022;18:00;19:00;-;-;-;206;0
15.07.2022;19:00;20:00;-;-;-;205;0
15.07.2022;20:00;21:00;-;-;-;205;0
15.07.2022;21:00;22:00;-;-;-;205;0
15.07.2022;22:00;23:00;-;-;-;205;0
15.07.2022;23:00;00:00;-;-;-;205;0
16.07.2022;00:00;01:00;-;-;-;130;0
16.07.2022;01:00;02:00;-;-;-;123;0
16.07.2022;02:00;03:00;-;-;-;122;0
16.07.2022;03:00;04:00;-;-;-;122;0
16.07.2022;04:00;05:00;-;-;-;123;0
16.07.2022;05:00;06:00;-;-;-;125;0
16.07.2022;06:00;07:00;-;-;-;135;0
16.07.2022;07:00;08:00;-;-;-;137;0
16.07.2022;08:00;09:00;-;-;-;126;0
16.07.2022;09:00;10:00;-;-;-;120;0
16.07.2022;10:00;11:00;-;-;-;118;0
16.07.2022;11:00;12:00;-;-;-;119;0
16.07.2022;12:00;13:00;-;-;-;119;0
16.07.2022;13:00;14:00;-;-;-;124;0
16.07.2022;14:00;15:00;-;-;-;129;0
16.07.2022;15:00;16:00;-;-;-;128;0
16.07.2022;16:00;17:00;-;-;-;128;0
16.07.2022;17:00;18:00;-;-;-;130;0
16.07.2022;18:00;19:00;-;-;-;128;0
16.07.2022;19:00;20:00;-;-;-;127;0
16.07.2022;20:00;21:00;-;-;-;130;0
16.07.2022;21:00;22:00;-;-;-;128;0
16.07.2022;22:00;23:00;-;-;-;153;0
16.07.2022;23:00;00:00;-;-;-;223;0
17.07.2022;00:00;01:00;-;-;-;246;0
17.07.2022;01:00;02:00;-;-;-;273;0
17.07.2022;02:00;03:00;-;-;-;263;0
17.07.2022;03:00;04:00;-;-;-;263;0
17.07.2022;04:00;05:00;-;-;-;225;0
17.07.2022;05:00;06:00;-;-;-;152;0
17.07.2022;06:00;07:00;-;-;-;148;0
17.07.2022;07:00;08:00;-;-;-;147;0
17.07.2022;08:00;09:00;-;-;-;147;0
17.07.2022;09:00;10:00;-;-;-;146;0
17.07.2022;10:00;11:00;-;-;-;146;0
17.07.2022;11:00;12:00;-;-;-;147;0
17.07.2022;12:00;13:00;-;-;-;147;0
17.07.2022;13:00;14:00;-;-;-;147;0
17.07.2022;14:00;15:00;-;-;-;147;0
17.07.2022;15:00;16:00;-;-;-;147;0
17.07.2022;16:00;17:00;-;-;-;146;0
17.07.2022;17:00;18:00;-;-;-;200;0
17.07.2022;18:00;19:00;-;-;-;264;0
17.07.2022;19:00;20:00;-;-;-;263;0
17.07.2022;20:00;21:00;-;-;-;263;0
17.07.2022;21:00;22:00;-;-;-;263;0
17.07.2022;22:00;23:00;-;-;-;263;0
17.07.2022;23:00;00:00;-;-;-;263;0
18.07.2022;00:00;01:00;-;-;-;254;0
18.07.2022;01:00;02:00;-;-;-;253;0
18.07.2022;02:00;03:00;-;-;-;254;0
18.07.2022;03:00;04:00;-;-;-;253;0
18.07.2022;04:00;05:00;-;-;-;253;0
18.07.2022;05:00;06:00;-;-;-;253;0
18.07.2022;06:00;07:00;-;-;-;253;0
18.07.2022;07:00;08:00;-;-;-;253;0
18.07.2022;08:00;09:00;-;-;-;253;0
18.07.2022;09:00;10:00;-;-;-;253;0
18.07.2022;10:00;11:00;-;-;-;253;0
18.07.2022;11:00;12:00;-;-;-;253;0
18.07.2022;12:00;13:00;-;-;-;253;0
18.07.2022;13:00;14:00;-;-;-;253;0
18.07.2022;14:00;15:00;-;-;-;257;0
18.07.2022;15:00;16:00;-;-;-;257;0
18.07.2022;16:00;17:00;-;-;-;256;0
18.07.2022;17:00;18:00;-;-;-;256;0
18.07.2022;18:00;19:00;-;-;-;256;0
18.07.2022;19:00;20:00;-;-;-;256;0
18.07.2022;20:00;21:00;-;-;-;256;0
18.07.2022;21:00;22:00;-;-;-;257;0
18.07.2022;22:00;23:00;-;-;-;256;0
18.07.2022;23:00;00:00;-;-;-;257;0
19.07.2022;00:00;01:00;-;-;-;257;0
19.07.2022;01:00;02:00;-;-;-;258;0
19.07.2022;02:00;03:00;-;-;-;255;0
19.07.2022;03:00;04:00;-;-;-;257;0
19.07.2022;04:00;05:00;-;-;-;257;0
19.07.2022;05:00;06:00;-;-;-;257;0
19.07.2022;06:00;07:00;-;-;-;255;0
19.07.2022;07:00;08:00;-;-;-;248;0
19.07.2022;08:00;09:00;-;-;-;248;0
19.07.2022;09:00;10:00;-;-;-;248;0
19.07.2022;10:00;11:00;-;-;-;238;0
19.07.2022;11:00;12:00;-;-;-;235;0
19.07.2022;12:00;13:00;-;-;-;243;0
19.07.2022;13:00;14:00;-;-;-;243;0
19.07.2022;14:00;15:00;-;-;-;243;0
19.07.2022;15:00;16:00;-;-;-;243;0
19.07.2022;16:00;17:00;-;-;-;243;0
19.07.2022;17:00;18:00;-;-;-;243;0
19.07.2022;18:00;19:00;-;-;-;243;0
19.07.2022;19:00;20:00;-;-;-;243;0
19.07.2022;20:00;21:00;-;-;-;234;0
19.07.2022;21:00;22:00;-;-;-;234;0
19.07.2022;22:00;23:00;-;-;-;234;0
19.07.2022;23:00;00:00;-;-;-;233;0
20.07.2022;00:00;01:00;-;-;-;233;0
20.07.2022;01:00;02:00;-;-;-;238;0
20.07.2022;02:00;03:00;-;-;-;243;0
20.07.2022;03:00;04:00;-;-;-;243;0
20.07.2022;04:00;05:00;-;-;-;244;0
20.07.2022;05:00;06:00;-;-;-;244;0
20.07.2022;06:00;07:00;-;-;-;243;0
20.07.2022;07:00;08:00;-;-;-;247;0
20.07.2022;08:00;09:00;-;-;-;250;0
20.07.2022;09:00;10:00;-;-;-;252;0
20.07.2022;10:00;11:00;-;-;-;248;0
20.07.2022;11:00;12:00;-;-;-;245;0
20.07.2022;12:00;13:00;-;-;-;239;0
20.07.2022;13:00;14:00;-;-;-;238;0
20.07.2022;14:00;15:00;-;-;-;239;0
20.07.2022;15:00;16:00;-;-;-;239;0
20.07.2022;16:00;17:00;-;-;-;238;0
20.07.2022;17:00;18:00;-;-;-;238;0
20.07.2022;18:00;19:00;-;-;-;238;0
20.07.2022;19:00;20:00;-;-;-;239;0
20.07.2022;20:00;21:00;-;-;-;239;0
20.07.2022;21:00;22:00;-;-;-;234;0
20.07.2022;22:00;23:00;-;-;-;226;0
20.07.2022;23:00;00:00;-;-;-;229;0
21.07.2022;00:00;01:00;-;-;-;229;0
21.07.2022;01:00;02:00;-;-;-;229;0
21.07.2022;02:00;03:00;-;-;-;229;0
21.07.2022;03:00;04:00;-;-;-;229;0
21.07.2022;04:00;05:00;-;-;-;229;0
