Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
02.07.2017;16:00;17:00;36
02.07.2017;17:00;18:00;33
02.07.2017;18:00;19:00;44
02.07.2017;19:00;20:00;40
02.07.2017;20:00;21:00;40
02.07.2017;21:00;22:00;40
02.07.2017;22:00;23:00;49
02.07.2017;23:00;00:00;39
03.07.2017;00:00;01:00;31
03.07.2017;01:00;02:00;25
03.07.2017;02:00;03:00;24
03.07.2017;03:00;04:00;25
03.07.2017;04:00;05:00;24
03.07.2017;05:00;06:00;31
03.07.2017;06:00;07:00;40
03.07.2017;07:00;08:00;51
03.07.2017;08:00;09:00;53
03.07.2017;09:00;10:00;60
03.07.2017;10:00;11:00;62
03.07.2017;11:00;12:00;64
03.07.2017;12:00;13:00;61
03.07.2017;13:00;14:00;58
03.07.2017;14:00;15:00;68
03.07.2017;15:00;16:00;76
03.07.2017;16:00;17:00;81
03.07.2017;17:00;18:00;74
03.07.2017;18:00;19:00;110
03.07.2017;19:00;20:00;152
03.07.2017;20:00;21:00;158
03.07.2017;21:00;22:00;166
03.07.2017;22:00;23:00;166
03.07.2017;23:00;00:00;147
04.07.2017;00:00;01:00;105
04.07.2017;01:00;02:00;89
04.07.2017;02:00;03:00;84
04.07.2017;03:00;04:00;56
04.07.2017;04:00;05:00;48
04.07.2017;05:00;06:00;76
04.07.2017;06:00;07:00;148
04.07.2017;07:00;08:00;163
04.07.2017;08:00;09:00;163
04.07.2017;09:00;10:00;164
04.07.2017;10:00;11:00;156
04.07.2017;11:00;12:00;150
04.07.2017;12:00;13:00;130
04.07.2017;13:00;14:00;115
04.07.2017;14:00;15:00;116
04.07.2017;15:00;16:00;116
04.07.2017;16:00;17:00;137
04.07.2017;17:00;18:00;157
04.07.2017;18:00;19:00;169
04.07.2017;19:00;20:00;175
04.07.2017;20:00;21:00;175
04.07.2017;21:00;22:00;176
04.07.2017;22:00;23:00;172
04.07.2017;23:00;00:00;168
05.07.2017;00:00;01:00;143
05.07.2017;01:00;02:00;116
05.07.2017;02:00;03:00;102
05.07.2017;03:00;04:00;95
05.07.2017;04:00;05:00;88
05.07.2017;05:00;06:00;96
05.07.2017;06:00;07:00;133
05.07.2017;07:00;08:00;155
05.07.2017;08:00;09:00;170
05.07.2017;09:00;10:00;178
05.07.2017;10:00;11:00;177
05.07.2017;11:00;12:00;177
05.07.2017;12:00;13:00;177
05.07.2017;13:00;14:00;177
05.07.2017;14:00;15:00;163
05.07.2017;15:00;16:00;148
05.07.2017;16:00;17:00;151
05.07.2017;17:00;18:00;153
05.07.2017;18:00;19:00;155
05.07.2017;19:00;20:00;176
05.07.2017;20:00;21:00;177
05.07.2017;21:00;22:00;177
05.07.2017;22:00;23:00;175
05.07.2017;23:00;00:00;162
06.07.2017;00:00;01:00;120
06.07.2017;01:00;02:00;107
06.07.2017;02:00;03:00;105
06.07.2017;03:00;04:00;102
06.07.2017;04:00;05:00;91
06.07.2017;05:00;06:00;99
06.07.2017;06:00;07:00;132
06.07.2017;07:00;08:00;173
06.07.2017;08:00;09:00;177
06.07.2017;09:00;10:00;178
06.07.2017;10:00;11:00;176
06.07.2017;11:00;12:00;176
06.07.2017;12:00;13:00;177
06.07.2017;13:00;14:00;178
06.07.2017;14:00;15:00;178
06.07.2017;15:00;16:00;165
06.07.2017;16:00;17:00;163
06.07.2017;17:00;18:00;175
06.07.2017;18:00;19:00;176
06.07.2017;19:00;20:00;176
06.07.2017;20:00;21:00;176
06.07.2017;21:00;22:00;176
06.07.2017;22:00;23:00;163
06.07.2017;23:00;00:00;135
07.07.2017;00:00;01:00;102
07.07.2017;01:00;02:00;93
07.07.2017;02:00;03:00;90
07.07.2017;03:00;04:00;92
07.07.2017;04:00;05:00;90
07.07.2017;05:00;06:00;102
07.07.2017;06:00;07:00;128
07.07.2017;07:00;08:00;165
07.07.2017;08:00;09:00;178
07.07.2017;09:00;10:00;177
07.07.2017;10:00;11:00;177
07.07.2017;11:00;12:00;177
07.07.2017;12:00;13:00;176
07.07.2017;13:00;14:00;173
07.07.2017;14:00;15:00;154
07.07.2017;15:00;16:00;124
07.07.2017;16:00;17:00;136
07.07.2017;17:00;18:00;160
07.07.2017;18:00;19:00;166
07.07.2017;19:00;20:00;176
07.07.2017;20:00;21:00;177
07.07.2017;21:00;22:00;178
07.07.2017;22:00;23:00;176
07.07.2017;23:00;00:00;173
08.07.2017;00:00;01:00;146
08.07.2017;01:00;02:00;124
08.07.2017;02:00;03:00;119
08.07.2017;03:00;04:00;111
08.07.2017;04:00;05:00;104
08.07.2017;05:00;06:00;100
08.07.2017;06:00;07:00;104
08.07.2017;07:00;08:00;109
08.07.2017;08:00;09:00;114
08.07.2017;09:00;10:00;138
08.07.2017;10:00;11:00;147
08.07.2017;11:00;12:00;115
08.07.2017;12:00;13:00;99
08.07.2017;13:00;14:00;60
08.07.2017;14:00;15:00;58
08.07.2017;15:00;16:00;72
08.07.2017;16:00;17:00;98
08.07.2017;17:00;18:00;123
08.07.2017;18:00;19:00;126
08.07.2017;19:00;20:00;125
08.07.2017;20:00;21:00;123
08.07.2017;21:00;22:00;125
08.07.2017;22:00;23:00;132
08.07.2017;23:00;00:00;130
09.07.2017;00:00;01:00;100
09.07.2017;01:00;02:00;82
09.07.2017;02:00;03:00;67
09.07.2017;03:00;04:00;57
09.07.2017;04:00;05:00;52
09.07.2017;05:00;06:00;43
09.07.2017;06:00;07:00;44
09.07.2017;07:00;08:00;45
09.07.2017;08:00;09:00;47
09.07.2017;09:00;10:00;84
09.07.2017;10:00;11:00;90
09.07.2017;11:00;12:00;94
09.07.2017;12:00;13:00;106
09.07.2017;13:00;14:00;72
09.07.2017;14:00;15:00;56
09.07.2017;15:00;16:00;58
09.07.2017;16:00;17:00;79
09.07.2017;17:00;18:00;95
09.07.2017;18:00;19:00;129
09.07.2017;19:00;20:00;149
09.07.2017;20:00;21:00;149
09.07.2017;21:00;22:00;150
09.07.2017;22:00;23:00;147
09.07.2017;23:00;00:00;145
10.07.2017;00:00;01:00;94
10.07.2017;01:00;02:00;49
10.07.2017;02:00;03:00;45
10.07.2017;03:00;04:00;46
10.07.2017;04:00;05:00;45
10.07.2017;05:00;06:00;61
10.07.2017;06:00;07:00;149
10.07.2017;07:00;08:00;175
10.07.2017;08:00;09:00;175
10.07.2017;09:00;10:00;173
10.07.2017;10:00;11:00;176
10.07.2017;11:00;12:00;182
10.07.2017;12:00;13:00;189
10.07.2017;13:00;14:00;202
10.07.2017;14:00;15:00;200
10.07.2017;15:00;16:00;201
10.07.2017;16:00;17:00;201
10.07.2017;17:00;18:00;201
10.07.2017;18:00;19:00;200
10.07.2017;19:00;20:00;200
10.07.2017;20:00;21:00;182
10.07.2017;21:00;22:00;168
10.07.2017;22:00;23:00;165
10.07.2017;23:00;00:00;146
11.07.2017;00:00;01:00;120
11.07.2017;01:00;02:00;90
11.07.2017;02:00;03:00;57
11.07.2017;03:00;04:00;55
11.07.2017;04:00;05:00;55
11.07.2017;05:00;06:00;79
11.07.2017;06:00;07:00;133
11.07.2017;07:00;08:00;160
11.07.2017;08:00;09:00;167
11.07.2017;09:00;10:00;171
11.07.2017;10:00;11:00;159
11.07.2017;11:00;12:00;152
11.07.2017;12:00;13:00;138
11.07.2017;13:00;14:00;117
11.07.2017;14:00;15:00;116
11.07.2017;15:00;16:00;116
11.07.2017;16:00;17:00;120
11.07.2017;17:00;18:00;137
11.07.2017;18:00;19:00;147
11.07.2017;19:00;20:00;147
11.07.2017;20:00;21:00;153
11.07.2017;21:00;22:00;156
11.07.2017;22:00;23:00;148
11.07.2017;23:00;00:00;132
12.07.2017;00:00;01:00;105
12.07.2017;01:00;02:00;82
12.07.2017;02:00;03:00;53
12.07.2017;03:00;04:00;49
12.07.2017;04:00;05:00;52
12.07.2017;05:00;06:00;67
12.07.2017;06:00;07:00;107
12.07.2017;07:00;08:00;130
12.07.2017;08:00;09:00;148
12.07.2017;09:00;10:00;148
12.07.2017;10:00;11:00;149
12.07.2017;11:00;12:00;150
12.07.2017;12:00;13:00;138
12.07.2017;13:00;14:00;144
12.07.2017;14:00;15:00;127
12.07.2017;15:00;16:00;135
12.07.2017;16:00;17:00;122
12.07.2017;17:00;18:00;109
12.07.2017;18:00;19:00;109
12.07.2017;19:00;20:00;98
12.07.2017;20:00;21:00;83
12.07.2017;21:00;22:00;71
12.07.2017;22:00;23:00;57
12.07.2017;23:00;00:00;55
13.07.2017;00:00;01:00;48
13.07.2017;01:00;02:00;42
13.07.2017;02:00;03:00;41
13.07.2017;03:00;04:00;40
13.07.2017;04:00;05:00;42
13.07.2017;05:00;06:00;57
13.07.2017;06:00;07:00;95
13.07.2017;07:00;08:00;117
13.07.2017;08:00;09:00;120
13.07.2017;09:00;10:00;113
13.07.2017;10:00;11:00;117
13.07.2017;11:00;12:00;118
13.07.2017;12:00;13:00;119
13.07.2017;13:00;14:00;116
13.07.2017;14:00;15:00;102
13.07.2017;15:00;16:00;93
13.07.2017;16:00;17:00;103
13.07.2017;17:00;18:00;116
13.07.2017;18:00;19:00;117
13.07.2017;19:00;20:00;112
13.07.2017;20:00;21:00;113
13.07.2017;21:00;22:00;115
13.07.2017;22:00;23:00;119
13.07.2017;23:00;00:00;117
14.07.2017;00:00;01:00;107
14.07.2017;01:00;02:00;102
14.07.2017;02:00;03:00;88
14.07.2017;03:00;04:00;65
14.07.2017;04:00;05:00;63
14.07.2017;05:00;06:00;81
14.07.2017;06:00;07:00;113
14.07.2017;07:00;08:00;119
14.07.2017;08:00;09:00;120
14.07.2017;09:00;10:00;120
14.07.2017;10:00;11:00;120
14.07.2017;11:00;12:00;119
14.07.2017;12:00;13:00;119
14.07.2017;13:00;14:00;117
14.07.2017;14:00;15:00;104
14.07.2017;15:00;16:00;106
14.07.2017;16:00;17:00;118
14.07.2017;17:00;18:00;136
14.07.2017;18:00;19:00;157
14.07.2017;19:00;20:00;162
14.07.2017;20:00;21:00;166
14.07.2017;21:00;22:00;166
14.07.2017;22:00;23:00;166
14.07.2017;23:00;00:00;155
15.07.2017;00:00;01:00;116
15.07.2017;01:00;02:00;84
15.07.2017;02:00;03:00;61
15.07.2017;03:00;04:00;60
15.07.2017;04:00;05:00;61
15.07.2017;05:00;06:00;63
15.07.2017;06:00;07:00;69
15.07.2017;07:00;08:00;79
15.07.2017;08:00;09:00;107
15.07.2017;09:00;10:00;123
15.07.2017;10:00;11:00;118
15.07.2017;11:00;12:00;113
15.07.2017;12:00;13:00;118
15.07.2017;13:00;14:00;104
15.07.2017;14:00;15:00;80
15.07.2017;15:00;16:00;74
15.07.2017;16:00;17:00;56
15.07.2017;17:00;18:00;69
15.07.2017;18:00;19:00;94
15.07.2017;19:00;20:00;108
15.07.2017;20:00;21:00;119
15.07.2017;21:00;22:00;127
15.07.2017;22:00;23:00;120
15.07.2017;23:00;00:00;100
16.07.2017;00:00;01:00;87
16.07.2017;01:00;02:00;62
16.07.2017;02:00;03:00;47
16.07.2017;03:00;04:00;46
16.07.2017;04:00;05:00;40
16.07.2017;05:00;06:00;38
16.07.2017;06:00;07:00;38
16.07.2017;07:00;08:00;39
16.07.2017;08:00;09:00;44
16.07.2017;09:00;10:00;47
16.07.2017;10:00;11:00;47
16.07.2017;11:00;12:00;47
16.07.2017;12:00;13:00;48
16.07.2017;13:00;14:00;48
16.07.2017;14:00;15:00;50
16.07.2017;15:00;16:00;59
16.07.2017;16:00;17:00;61
16.07.2017;17:00;18:00;61
16.07.2017;18:00;19:00;77
16.07.2017;19:00;20:00;116
16.07.2017;20:00;21:00;130
16.07.2017;21:00;22:00;151
16.07.2017;22:00;23:00;153
16.07.2017;23:00;00:00;154
17.07.2017;00:00;01:00;146
17.07.2017;01:00;02:00;133
17.07.2017;02:00;03:00;103
17.07.2017;03:00;04:00;94
17.07.2017;04:00;05:00;96
17.07.2017;05:00;06:00;106
17.07.2017;06:00;07:00;151
17.07.2017;07:00;08:00;172
17.07.2017;08:00;09:00;176
17.07.2017;09:00;10:00;181
17.07.2017;10:00;11:00;179
17.07.2017;11:00;12:00;179
17.07.2017;12:00;13:00;178
17.07.2017;13:00;14:00;173
17.07.2017;14:00;15:00;158
17.07.2017;15:00;16:00;147
17.07.2017;16:00;17:00;135
17.07.2017;17:00;18:00;156
17.07.2017;18:00;19:00;179
17.07.2017;19:00;20:00;185
17.07.2017;20:00;21:00;185
17.07.2017;21:00;22:00;185
17.07.2017;22:00;23:00;183
17.07.2017;23:00;00:00;144
18.07.2017;00:00;01:00;113
18.07.2017;01:00;02:00;100
18.07.2017;02:00;03:00;84
18.07.2017;03:00;04:00;80
18.07.2017;04:00;05:00;76
18.07.2017;05:00;06:00;104
18.07.2017;06:00;07:00;122
18.07.2017;07:00;08:00;151
18.07.2017;08:00;09:00;151
18.07.2017;09:00;10:00;151
18.07.2017;10:00;11:00;151
18.07.2017;11:00;12:00;151
18.07.2017;12:00;13:00;134
18.07.2017;13:00;14:00;114
18.07.2017;14:00;15:00;113
18.07.2017;15:00;16:00;126
18.07.2017;16:00;17:00;147
18.07.2017;17:00;18:00;172
18.07.2017;18:00;19:00;181
18.07.2017;19:00;20:00;182
18.07.2017;20:00;21:00;182
18.07.2017;21:00;22:00;180
18.07.2017;22:00;23:00;179
18.07.2017;23:00;00:00;154
19.07.2017;00:00;01:00;115
19.07.2017;01:00;02:00;79
19.07.2017;02:00;03:00;56
19.07.2017;03:00;04:00;50
19.07.2017;04:00;05:00;49
19.07.2017;05:00;06:00;63
19.07.2017;06:00;07:00;109
19.07.2017;07:00;08:00;150
19.07.2017;08:00;09:00;151
19.07.2017;09:00;10:00;151
19.07.2017;10:00;11:00;150
19.07.2017;11:00;12:00;148
19.07.2017;12:00;13:00;124
19.07.2017;13:00;14:00;95
19.07.2017;14:00;15:00;69
19.07.2017;15:00;16:00;73
19.07.2017;16:00;17:00;130
19.07.2017;17:00;18:00;160
19.07.2017;18:00;19:00;165
19.07.2017;19:00;20:00;166
19.07.2017;20:00;21:00;168
19.07.2017;21:00;22:00;167
19.07.2017;22:00;23:00;164
19.07.2017;23:00;00:00;144
20.07.2017;00:00;01:00;107
20.07.2017;01:00;02:00;86
20.07.2017;02:00;03:00;88
20.07.2017;03:00;04:00;88
20.07.2017;04:00;05:00;78
20.07.2017;05:00;06:00;78
20.07.2017;06:00;07:00;135
20.07.2017;07:00;08:00;178
20.07.2017;08:00;09:00;181
20.07.2017;09:00;10:00;180
20.07.2017;10:00;11:00;179
20.07.2017;11:00;12:00;178
20.07.2017;12:00;13:00;178
20.07.2017;13:00;14:00;178
20.07.2017;14:00;15:00;178
20.07.2017;15:00;16:00;167
20.07.2017;16:00;17:00;149
20.07.2017;17:00;18:00;160
20.07.2017;18:00;19:00;159
20.07.2017;19:00;20:00;137
20.07.2017;20:00;21:00;151
20.07.2017;21:00;22:00;150
20.07.2017;22:00;23:00;146
20.07.2017;23:00;00:00;108
21.07.2017;00:00;01:00;84
21.07.2017;01:00;02:00;74
21.07.2017;02:00;03:00;70
21.07.2017;03:00;04:00;69
21.07.2017;04:00;05:00;69
21.07.2017;05:00;06:00;79
21.07.2017;06:00;07:00;126
21.07.2017;07:00;08:00;161
21.07.2017;08:00;09:00;168
21.07.2017;09:00;10:00;166
21.07.2017;10:00;11:00;160
21.07.2017;11:00;12:00;154
21.07.2017;12:00;13:00;135
21.07.2017;13:00;14:00;126
21.07.2017;14:00;15:00;126
21.07.2017;15:00;16:00;126
21.07.2017;16:00;17:00;127
21.07.2017;17:00;18:00;139
21.07.2017;18:00;19:00;136
21.07.2017;19:00;20:00;141
21.07.2017;20:00;21:00;147
21.07.2017;21:00;22:00;140
21.07.2017;22:00;23:00;133
21.07.2017;23:00;00:00;117
22.07.2017;00:00;01:00;101
22.07.2017;01:00;02:00;74
22.07.2017;02:00;03:00;49
22.07.2017;03:00;04:00;41
22.07.2017;04:00;05:00;40
22.07.2017;05:00;06:00;43
22.07.2017;06:00;07:00;62
22.07.2017;07:00;08:00;85
22.07.2017;08:00;09:00;119
22.07.2017;09:00;10:00;140
22.07.2017;10:00;11:00;140
22.07.2017;11:00;12:00;129
22.07.2017;12:00;13:00;128
22.07.2017;13:00;14:00;110
22.07.2017;14:00;15:00;107
22.07.2017;15:00;16:00;79
22.07.2017;16:00;17:00;57
22.07.2017;17:00;18:00;80
22.07.2017;18:00;19:00;129
22.07.2017;19:00;20:00;139
22.07.2017;20:00;21:00;128
22.07.2017;21:00;22:00;130
22.07.2017;22:00;23:00;130
22.07.2017;23:00;00:00;125
23.07.2017;00:00;01:00;92
23.07.2017;01:00;02:00;56
23.07.2017;02:00;03:00;39
23.07.2017;03:00;04:00;39
23.07.2017;04:00;05:00;39
23.07.2017;05:00;06:00;39
23.07.2017;06:00;07:00;39
23.07.2017;07:00;08:00;39
23.07.2017;08:00;09:00;39
23.07.2017;09:00;10:00;41
23.07.2017;10:00;11:00;43
23.07.2017;11:00;12:00;41
23.07.2017;12:00;13:00;44
23.07.2017;13:00;14:00;48
23.07.2017;14:00;15:00;48
23.07.2017;15:00;16:00;49
23.07.2017;16:00;17:00;49
23.07.2017;17:00;18:00;49
23.07.2017;18:00;19:00;53
23.07.2017;19:00;20:00;74
23.07.2017;20:00;21:00;97
23.07.2017;21:00;22:00;114
23.07.2017;22:00;23:00;119
23.07.2017;23:00;00:00;115
24.07.2017;00:00;01:00;90
24.07.2017;01:00;02:00;77
24.07.2017;02:00;03:00;62
24.07.2017;03:00;04:00;52
24.07.2017;04:00;05:00;49
24.07.2017;05:00;06:00;64
24.07.2017;06:00;07:00;103
24.07.2017;07:00;08:00;139
24.07.2017;08:00;09:00;143
24.07.2017;09:00;10:00;145
24.07.2017;10:00;11:00;162
24.07.2017;11:00;12:00;175
24.07.2017;12:00;13:00;176
24.07.2017;13:00;14:00;176
24.07.2017;14:00;15:00;190
24.07.2017;15:00;16:00;175
24.07.2017;16:00;17:00;163
24.07.2017;17:00;18:00;186
24.07.2017;18:00;19:00;201
24.07.2017;19:00;20:00;200
24.07.2017;20:00;21:00;198
24.07.2017;21:00;22:00;184
24.07.2017;22:00;23:00;170
24.07.2017;23:00;00:00;109
25.07.2017;00:00;01:00;85
25.07.2017;01:00;02:00;65
25.07.2017;02:00;03:00;48
25.07.2017;03:00;04:00;46
25.07.2017;04:00;05:00;47
25.07.2017;05:00;06:00;52
25.07.2017;06:00;07:00;77
25.07.2017;07:00;08:00;100
25.07.2017;08:00;09:00;115
25.07.2017;09:00;10:00;134
25.07.2017;10:00;11:00;144
25.07.2017;11:00;12:00;142
25.07.2017;12:00;13:00;141
25.07.2017;13:00;14:00;115
25.07.2017;14:00;15:00;102
25.07.2017;15:00;16:00;103
25.07.2017;16:00;17:00;108
25.07.2017;17:00;18:00;103
25.07.2017;18:00;19:00;102
25.07.2017;19:00;20:00;110
25.07.2017;20:00;21:00;117
25.07.2017;21:00;22:00;97
25.07.2017;22:00;23:00;85
25.07.2017;23:00;00:00;57
26.07.2017;00:00;01:00;55
26.07.2017;01:00;02:00;53
26.07.2017;02:00;03:00;48
26.07.2017;03:00;04:00;45
26.07.2017;04:00;05:00;53
26.07.2017;05:00;06:00;76
26.07.2017;06:00;07:00;122
26.07.2017;07:00;08:00;184
26.07.2017;08:00;09:00;219
26.07.2017;09:00;10:00;223
26.07.2017;10:00;11:00;223
26.07.2017;11:00;12:00;214
26.07.2017;12:00;13:00;181
26.07.2017;13:00;14:00;178
26.07.2017;14:00;15:00;213
26.07.2017;15:00;16:00;209
26.07.2017;16:00;17:00;210
26.07.2017;17:00;18:00;193
26.07.2017;18:00;19:00;183
26.07.2017;19:00;20:00;201
26.07.2017;20:00;21:00;205
26.07.2017;21:00;22:00;205
26.07.2017;22:00;23:00;193
26.07.2017;23:00;00:00;159
27.07.2017;00:00;01:00;106
27.07.2017;01:00;02:00;55
27.07.2017;02:00;03:00;50
27.07.2017;03:00;04:00;52
27.07.2017;04:00;05:00;52
27.07.2017;05:00;06:00;56
27.07.2017;06:00;07:00;86
27.07.2017;07:00;08:00;134
27.07.2017;08:00;09:00;150
27.07.2017;09:00;10:00;150
27.07.2017;10:00;11:00;160
27.07.2017;11:00;12:00;170
27.07.2017;12:00;13:00;169
27.07.2017;13:00;14:00;169
27.07.2017;14:00;15:00;159
27.07.2017;15:00;16:00;154
27.07.2017;16:00;17:00;151
27.07.2017;17:00;18:00;166
27.07.2017;18:00;19:00;162
27.07.2017;19:00;20:00;168
27.07.2017;20:00;21:00;167
27.07.2017;21:00;22:00;164
27.07.2017;22:00;23:00;154
27.07.2017;23:00;00:00;132
28.07.2017;00:00;01:00;105
28.07.2017;01:00;02:00;86
28.07.2017;02:00;03:00;46
28.07.2017;03:00;04:00;42
28.07.2017;04:00;05:00;43
28.07.2017;05:00;06:00;59
28.07.2017;06:00;07:00;116
28.07.2017;07:00;08:00;152
28.07.2017;08:00;09:00;162
28.07.2017;09:00;10:00;160
28.07.2017;10:00;11:00;146
28.07.2017;11:00;12:00;135
28.07.2017;12:00;13:00;103
28.07.2017;13:00;14:00;78
28.07.2017;14:00;15:00;77
28.07.2017;15:00;16:00;78
28.07.2017;16:00;17:00;72
28.07.2017;17:00;18:00;67
28.07.2017;18:00;19:00;78
28.07.2017;19:00;20:00;129
28.07.2017;20:00;21:00;142
28.07.2017;21:00;22:00;137
28.07.2017;22:00;23:00;113
28.07.2017;23:00;00:00;65
29.07.2017;00:00;01:00;49
29.07.2017;01:00;02:00;45
29.07.2017;02:00;03:00;41
29.07.2017;03:00;04:00;19
29.07.2017;04:00;05:00;8
29.07.2017;05:00;06:00;8
29.07.2017;06:00;07:00;8
29.07.2017;07:00;08:00;12
29.07.2017;08:00;09:00;19
29.07.2017;09:00;10:00;27
29.07.2017;10:00;11:00;22
29.07.2017;11:00;12:00;20
29.07.2017;12:00;13:00;19
29.07.2017;13:00;14:00;20
29.07.2017;14:00;15:00;20
29.07.2017;15:00;16:00;20
29.07.2017;16:00;17:00;22
29.07.2017;17:00;18:00;27
29.07.2017;18:00;19:00;34
29.07.2017;19:00;20:00;47
29.07.2017;20:00;21:00;45
29.07.2017;21:00;22:00;43
29.07.2017;22:00;23:00;40
29.07.2017;23:00;00:00;29
30.07.2017;00:00;01:00;17
30.07.2017;01:00;02:00;12
30.07.2017;02:00;03:00;12
30.07.2017;03:00;04:00;9
30.07.2017;04:00;05:00;9
30.07.2017;05:00;06:00;9
30.07.2017;06:00;07:00;9
30.07.2017;07:00;08:00;9
30.07.2017;08:00;09:00;9
30.07.2017;09:00;10:00;10
30.07.2017;10:00;11:00;8
30.07.2017;11:00;12:00;8
30.07.2017;12:00;13:00;9
30.07.2017;13:00;14:00;14
30.07.2017;14:00;15:00;21
30.07.2017;15:00;16:00;21
30.07.2017;16:00;17:00;21
30.07.2017;17:00;18:00;21
30.07.2017;18:00;19:00;28
30.07.2017;19:00;20:00;39
30.07.2017;20:00;21:00;46
30.07.2017;21:00;22:00;49
30.07.2017;22:00;23:00;49
30.07.2017;23:00;00:00;48
31.07.2017;00:00;01:00;44
31.07.2017;01:00;02:00;39
31.07.2017;02:00;03:00;42
31.07.2017;03:00;04:00;25
31.07.2017;04:00;05:00;38
31.07.2017;05:00;06:00;46
31.07.2017;06:00;07:00;75
31.07.2017;07:00;08:00;108
31.07.2017;08:00;09:00;132
31.07.2017;09:00;10:00;143
31.07.2017;10:00;11:00;135
31.07.2017;11:00;12:00;123
31.07.2017;12:00;13:00;115
31.07.2017;13:00;14:00;110
31.07.2017;14:00;15:00;126
31.07.2017;15:00;16:00;143
31.07.2017;16:00;17:00;147
31.07.2017;17:00;18:00;161
31.07.2017;18:00;19:00;169
31.07.2017;19:00;20:00;169
31.07.2017;20:00;21:00;169
31.07.2017;21:00;22:00;169
31.07.2017;22:00;23:00;170
31.07.2017;23:00;00:00;167
01.08.2017;00:00;01:00;116
01.08.2017;01:00;02:00;78
01.08.2017;02:00;03:00;44
01.08.2017;03:00;04:00;41
01.08.2017;04:00;05:00;41
01.08.2017;05:00;06:00;53
01.08.2017;06:00;07:00;91
01.08.2017;07:00;08:00;104
01.08.2017;08:00;09:00;121
01.08.2017;09:00;10:00;135
01.08.2017;10:00;11:00;142
01.08.2017;11:00;12:00;135
01.08.2017;12:00;13:00;138
01.08.2017;13:00;14:00;144
01.08.2017;14:00;15:00;145
01.08.2017;15:00;16:00;153
01.08.2017;16:00;17:00;163
01.08.2017;17:00;18:00;165
01.08.2017;18:00;19:00;165
01.08.2017;19:00;20:00;164
01.08.2017;20:00;21:00;146
01.08.2017;21:00;22:00;139
01.08.2017;22:00;23:00;144
01.08.2017;23:00;00:00;126
02.08.2017;00:00;01:00;89
02.08.2017;01:00;02:00;63
02.08.2017;02:00;03:00;72
02.08.2017;03:00;04:00;79
02.08.2017;04:00;05:00;69
02.08.2017;05:00;06:00;80
02.08.2017;06:00;07:00;125
02.08.2017;07:00;08:00;148
02.08.2017;08:00;09:00;148
02.08.2017;09:00;10:00;147
02.08.2017;10:00;11:00;144
02.08.2017;11:00;12:00;141
02.08.2017;12:00;13:00;130
02.08.2017;13:00;14:00;116
02.08.2017;14:00;15:00;114
02.08.2017;15:00;16:00;112
02.08.2017;16:00;17:00;99
02.08.2017;17:00;18:00;109
02.08.2017;18:00;19:00;145
02.08.2017;19:00;20:00;148
02.08.2017;20:00;21:00;149
02.08.2017;21:00;22:00;148
02.08.2017;22:00;23:00;142
02.08.2017;23:00;00:00;114
03.08.2017;00:00;01:00;79
03.08.2017;01:00;02:00;58
03.08.2017;02:00;03:00;48
03.08.2017;03:00;04:00;34
03.08.2017;04:00;05:00;31
03.08.2017;05:00;06:00;36
03.08.2017;06:00;07:00;44
03.08.2017;07:00;08:00;47
03.08.2017;08:00;09:00;48
03.08.2017;09:00;10:00;49
03.08.2017;10:00;11:00;49
03.08.2017;11:00;12:00;49
03.08.2017;12:00;13:00;49
03.08.2017;13:00;14:00;49
03.08.2017;14:00;15:00;39
03.08.2017;15:00;16:00;34
03.08.2017;16:00;17:00;26
03.08.2017;17:00;18:00;33
03.08.2017;18:00;19:00;48
03.08.2017;19:00;20:00;49
03.08.2017;20:00;21:00;49
03.08.2017;21:00;22:00;49
03.08.2017;22:00;23:00;49
03.08.2017;23:00;00:00;43
04.08.2017;00:00;01:00;36
04.08.2017;01:00;02:00;21
04.08.2017;02:00;03:00;20
04.08.2017;03:00;04:00;19
04.08.2017;04:00;05:00;18
04.08.2017;05:00;06:00;17
04.08.2017;06:00;07:00;33
04.08.2017;07:00;08:00;45
04.08.2017;08:00;09:00;49
04.08.2017;09:00;10:00;49
04.08.2017;10:00;11:00;39
04.08.2017;11:00;12:00;32
04.08.2017;12:00;13:00;23
04.08.2017;13:00;14:00;16
04.08.2017;14:00;15:00;22
04.08.2017;15:00;16:00;31
04.08.2017;16:00;17:00;32
04.08.2017;17:00;18:00;36
04.08.2017;18:00;19:00;45
04.08.2017;19:00;20:00;49
04.08.2017;20:00;21:00;49
04.08.2017;21:00;22:00;49
04.08.2017;22:00;23:00;48
04.08.2017;23:00;00:00;37
05.08.2017;00:00;01:00;24
05.08.2017;01:00;02:00;20
05.08.2017;02:00;03:00;19
05.08.2017;03:00;04:00;17
05.08.2017;04:00;05:00;20
05.08.2017;05:00;06:00;28
05.08.2017;06:00;07:00;26
05.08.2017;07:00;08:00;26
05.08.2017;08:00;09:00;32
05.08.2017;09:00;10:00;37
05.08.2017;10:00;11:00;40
05.08.2017;11:00;12:00;40
05.08.2017;12:00;13:00;39
05.08.2017;13:00;14:00;38
05.08.2017;14:00;15:00;36
05.08.2017;15:00;16:00;29
05.08.2017;16:00;17:00;23
05.08.2017;17:00;18:00;26
05.08.2017;18:00;19:00;37
05.08.2017;19:00;20:00;30
05.08.2017;20:00;21:00;27
