Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
09.06.2022;13:00;14:00;-;176;-;171
09.06.2022;14:00;15:00;-;177;-;172
09.06.2022;15:00;16:00;-;176;-;171
09.06.2022;16:00;17:00;-;176;-;172
09.06.2022;17:00;18:00;-;178;-;174
09.06.2022;18:00;19:00;-;178;-;173
09.06.2022;19:00;20:00;-;193;-;188
09.06.2022;20:00;21:00;-;202;-;188
09.06.2022;21:00;22:00;-;205;-;187
09.06.2022;22:00;23:00;-;203;-;192
09.06.2022;23:00;00:00;-;191;-;185
10.06.2022;00:00;01:00;-;185;-;180
10.06.2022;01:00;02:00;-;172;-;167
10.06.2022;02:00;03:00;-;189;-;184
10.06.2022;03:00;04:00;-;192;-;187
10.06.2022;04:00;05:00;-;180;-;175
10.06.2022;05:00;06:00;-;184;-;180
10.06.2022;06:00;07:00;-;190;-;185
10.06.2022;07:00;08:00;-;187;-;182
10.06.2022;08:00;09:00;-;194;-;189
10.06.2022;09:00;10:00;-;164;-;160
10.06.2022;10:00;11:00;-;161;-;157
10.06.2022;11:00;12:00;-;166;-;161
10.06.2022;12:00;13:00;-;154;-;149
10.06.2022;13:00;14:00;-;148;-;144
10.06.2022;14:00;15:00;-;153;-;148
10.06.2022;15:00;16:00;-;152;-;147
10.06.2022;16:00;17:00;-;167;-;162
10.06.2022;17:00;18:00;-;171;-;166
10.06.2022;18:00;19:00;-;171;-;166
10.06.2022;19:00;20:00;-;173;-;169
10.06.2022;20:00;21:00;-;187;-;182
10.06.2022;21:00;22:00;-;187;-;182
10.06.2022;22:00;23:00;-;188;-;184
10.06.2022;23:00;00:00;-;175;-;170
11.06.2022;00:00;01:00;-;178;-;173
11.06.2022;01:00;02:00;-;193;-;188
11.06.2022;02:00;03:00;-;198;-;194
11.06.2022;03:00;04:00;-;200;-;197
11.06.2022;04:00;05:00;-;200;-;201
11.06.2022;05:00;06:00;-;196;-;192
11.06.2022;06:00;07:00;-;180;-;175
11.06.2022;07:00;08:00;-;182;-;178
11.06.2022;08:00;09:00;-;175;-;171
11.06.2022;09:00;10:00;-;180;-;176
11.06.2022;10:00;11:00;-;169;-;165
11.06.2022;11:00;12:00;-;155;-;150
11.06.2022;12:00;13:00;-;147;-;143
11.06.2022;13:00;14:00;-;120;-;116
11.06.2022;14:00;15:00;-;100;-;96
11.06.2022;15:00;16:00;-;106;-;102
11.06.2022;16:00;17:00;-;141;-;136
11.06.2022;17:00;18:00;-;124;-;120
11.06.2022;18:00;19:00;-;178;-;173
11.06.2022;19:00;20:00;-;177;-;173
11.06.2022;20:00;21:00;-;178;-;174
11.06.2022;21:00;22:00;-;176;-;171
11.06.2022;22:00;23:00;-;181;-;176
11.06.2022;23:00;00:00;-;180;-;175
12.06.2022;00:00;01:00;-;170;-;166
12.06.2022;01:00;02:00;-;174;-;169
12.06.2022;02:00;03:00;-;172;-;167
12.06.2022;03:00;04:00;-;170;-;166
12.06.2022;04:00;05:00;-;174;-;169
12.06.2022;05:00;06:00;-;168;-;163
12.06.2022;06:00;07:00;-;165;-;161
12.06.2022;07:00;08:00;-;171;-;166
12.06.2022;08:00;09:00;-;171;-;166
12.06.2022;09:00;10:00;-;169;-;165
12.06.2022;10:00;11:00;-;157;-;152
12.06.2022;11:00;12:00;-;157;-;153
12.06.2022;12:00;13:00;-;158;-;154
12.06.2022;13:00;14:00;-;159;-;154
12.06.2022;14:00;15:00;-;158;-;154
12.06.2022;15:00;16:00;-;158;-;154
12.06.2022;16:00;17:00;-;158;-;153
12.06.2022;17:00;18:00;-;157;-;152
12.06.2022;18:00;19:00;-;169;-;164
12.06.2022;19:00;20:00;-;169;-;164
12.06.2022;20:00;21:00;-;171;-;167
12.06.2022;21:00;22:00;-;168;-;163
12.06.2022;22:00;23:00;-;174;-;169
12.06.2022;23:00;00:00;-;174;-;169
13.06.2022;00:00;01:00;-;173;-;168
13.06.2022;01:00;02:00;-;169;-;164
13.06.2022;02:00;03:00;-;168;-;163
13.06.2022;03:00;04:00;-;172;-;167
13.06.2022;04:00;05:00;-;173;-;168
13.06.2022;05:00;06:00;-;172;-;168
13.06.2022;06:00;07:00;-;175;-;170
13.06.2022;07:00;08:00;-;175;-;171
13.06.2022;08:00;09:00;-;180;-;175
13.06.2022;09:00;10:00;-;175;-;171
13.06.2022;10:00;11:00;-;165;-;161
13.06.2022;11:00;12:00;-;151;-;147
13.06.2022;12:00;13:00;-;151;-;146
13.06.2022;13:00;14:00;-;142;-;137
13.06.2022;14:00;15:00;-;148;-;144
13.06.2022;15:00;16:00;-;150;-;146
13.06.2022;16:00;17:00;-;148;-;143
13.06.2022;17:00;18:00;-;149;-;144
13.06.2022;18:00;19:00;-;150;-;146
13.06.2022;19:00;20:00;-;149;-;145
13.06.2022;20:00;21:00;-;133;-;129
13.06.2022;21:00;22:00;-;123;-;118
13.06.2022;22:00;23:00;-;112;-;107
13.06.2022;23:00;00:00;-;111;-;106
14.06.2022;00:00;01:00;-;115;-;111
14.06.2022;01:00;02:00;-;110;-;105
14.06.2022;02:00;03:00;-;110;-;106
14.06.2022;03:00;04:00;-;112;-;107
14.06.2022;04:00;05:00;-;112;-;108
14.06.2022;05:00;06:00;-;111;-;107
14.06.2022;06:00;07:00;-;143;-;139
14.06.2022;07:00;08:00;-;139;-;134
14.06.2022;08:00;09:00;-;128;-;124
14.06.2022;09:00;10:00;-;127;-;122
14.06.2022;10:00;11:00;-;140;-;135
14.06.2022;11:00;12:00;-;156;-;152
14.06.2022;12:00;13:00;-;144;-;139
14.06.2022;13:00;14:00;-;129;-;124
14.06.2022;14:00;15:00;-;127;-;123
14.06.2022;15:00;16:00;-;126;-;122
14.06.2022;16:00;17:00;-;125;-;120
14.06.2022;17:00;18:00;-;142;-;137
14.06.2022;18:00;19:00;-;168;-;163
14.06.2022;19:00;20:00;-;177;-;172
14.06.2022;20:00;21:00;-;182;-;177
14.06.2022;21:00;22:00;-;175;-;170
14.06.2022;22:00;23:00;-;175;-;171
14.06.2022;23:00;00:00;-;170;-;165
15.06.2022;00:00;01:00;-;144;-;140
15.06.2022;01:00;02:00;-;198;-;193
15.06.2022;02:00;03:00;-;197;-;193
15.06.2022;03:00;04:00;-;202;-;192
15.06.2022;04:00;05:00;-;204;-;194
15.06.2022;05:00;06:00;-;206;-;192
15.06.2022;06:00;07:00;-;205;-;190
15.06.2022;07:00;08:00;-;201;-;187
15.06.2022;08:00;09:00;-;200;-;188
15.06.2022;09:00;10:00;-;200;-;180
15.06.2022;10:00;11:00;-;183;-;176
15.06.2022;11:00;12:00;-;180;-;176
15.06.2022;12:00;13:00;-;171;-;166
15.06.2022;13:00;14:00;-;171;-;166
15.06.2022;14:00;15:00;-;171;-;166
15.06.2022;15:00;16:00;-;173;-;168
15.06.2022;16:00;17:00;-;171;-;166
15.06.2022;17:00;18:00;-;169;-;164
15.06.2022;18:00;19:00;-;191;-;153
15.06.2022;19:00;20:00;-;197;-;151
15.06.2022;20:00;21:00;-;197;-;154
15.06.2022;21:00;22:00;-;198;-;153
15.06.2022;22:00;23:00;-;198;-;173
15.06.2022;23:00;00:00;-;199;-;193
16.06.2022;00:00;01:00;-;199;-;196
16.06.2022;01:00;02:00;-;200;-;196
16.06.2022;02:00;03:00;-;200;-;196
16.06.2022;03:00;04:00;-;194;-;189
16.06.2022;04:00;05:00;-;175;-;170
16.06.2022;05:00;06:00;-;187;-;182
16.06.2022;06:00;07:00;-;189;-;184
16.06.2022;07:00;08:00;-;190;-;185
16.06.2022;08:00;09:00;-;186;-;182
16.06.2022;09:00;10:00;-;183;-;179
16.06.2022;10:00;11:00;-;173;-;168
16.06.2022;11:00;12:00;-;171;-;167
16.06.2022;12:00;13:00;-;155;-;150
16.06.2022;13:00;14:00;-;169;-;164
16.06.2022;14:00;15:00;-;138;-;134
16.06.2022;15:00;16:00;-;133;-;128
16.06.2022;16:00;17:00;-;167;-;163
16.06.2022;17:00;18:00;-;172;-;167
16.06.2022;18:00;19:00;-;170;-;165
16.06.2022;19:00;20:00;-;175;-;171
16.06.2022;20:00;21:00;-;197;-;193
16.06.2022;21:00;22:00;-;201;-;197
16.06.2022;22:00;23:00;-;203;-;200
16.06.2022;23:00;00:00;-;201;-;196
17.06.2022;00:00;01:00;-;202;-;198
17.06.2022;01:00;02:00;-;205;-;202
17.06.2022;02:00;03:00;-;206;-;205
17.06.2022;03:00;04:00;-;206;-;205
17.06.2022;04:00;05:00;-;206;-;204
17.06.2022;05:00;06:00;-;206;-;205
17.06.2022;06:00;07:00;-;205;-;200
17.06.2022;07:00;08:00;-;206;-;203
17.06.2022;08:00;09:00;-;201;-;197
17.06.2022;09:00;10:00;-;199;-;194
17.06.2022;10:00;11:00;-;199;-;195
17.06.2022;11:00;12:00;-;196;-;191
17.06.2022;12:00;13:00;-;196;-;191
17.06.2022;13:00;14:00;-;192;-;188
17.06.2022;14:00;15:00;-;194;-;189
17.06.2022;15:00;16:00;-;193;-;188
17.06.2022;16:00;17:00;-;197;-;193
17.06.2022;17:00;18:00;-;199;-;195
17.06.2022;18:00;19:00;-;198;-;195
17.06.2022;19:00;20:00;-;198;-;195
17.06.2022;20:00;21:00;-;198;-;195
17.06.2022;21:00;22:00;-;199;-;196
17.06.2022;22:00;23:00;-;195;-;191
17.06.2022;23:00;00:00;-;187;-;182
18.06.2022;00:00;01:00;-;187;-;183
18.06.2022;01:00;02:00;-;188;-;184
18.06.2022;02:00;03:00;-;181;-;177
18.06.2022;03:00;04:00;-;159;-;154
18.06.2022;04:00;05:00;-;153;-;148
18.06.2022;05:00;06:00;-;162;-;158
18.06.2022;06:00;07:00;-;163;-;158
18.06.2022;07:00;08:00;-;180;-;175
18.06.2022;08:00;09:00;-;176;-;171
18.06.2022;09:00;10:00;-;179;-;175
18.06.2022;10:00;11:00;-;179;-;174
18.06.2022;11:00;12:00;-;154;-;149
18.06.2022;12:00;13:00;-;135;-;130
18.06.2022;13:00;14:00;-;124;-;120
18.06.2022;14:00;15:00;-;125;-;120
18.06.2022;15:00;16:00;-;123;-;118
18.06.2022;16:00;17:00;-;169;-;158
18.06.2022;17:00;18:00;-;191;-;146
18.06.2022;18:00;19:00;-;191;-;181
18.06.2022;19:00;20:00;-;191;-;187
18.06.2022;20:00;21:00;-;192;-;188
18.06.2022;21:00;22:00;-;192;-;189
18.06.2022;22:00;23:00;-;193;-;189
18.06.2022;23:00;00:00;-;193;-;190
19.06.2022;00:00;01:00;-;194;-;190
19.06.2022;01:00;02:00;-;194;-;190
19.06.2022;02:00;03:00;-;195;-;168
19.06.2022;03:00;04:00;-;164;-;141
19.06.2022;04:00;05:00;-;143;-;139
19.06.2022;05:00;06:00;-;142;-;138
19.06.2022;06:00;07:00;-;143;-;139
19.06.2022;07:00;08:00;-;133;-;128
19.06.2022;08:00;09:00;-;136;-;131
19.06.2022;09:00;10:00;-;136;-;132
19.06.2022;10:00;11:00;-;136;-;131
19.06.2022;11:00;12:00;-;138;-;133
19.06.2022;12:00;13:00;-;130;-;126
19.06.2022;13:00;14:00;-;130;-;125
19.06.2022;14:00;15:00;-;130;-;125
19.06.2022;15:00;16:00;-;130;-;126
19.06.2022;16:00;17:00;-;170;-;167
19.06.2022;17:00;18:00;-;170;-;165
19.06.2022;18:00;19:00;-;172;-;167
19.06.2022;19:00;20:00;-;173;-;168
19.06.2022;20:00;21:00;-;169;-;164
19.06.2022;21:00;22:00;-;173;-;168
19.06.2022;22:00;23:00;-;182;-;177
19.06.2022;23:00;00:00;-;182;-;177
20.06.2022;00:00;01:00;-;182;-;177
20.06.2022;01:00;02:00;-;184;-;180
20.06.2022;02:00;03:00;-;181;-;176
20.06.2022;03:00;04:00;-;179;-;174
20.06.2022;04:00;05:00;-;178;-;173
20.06.2022;05:00;06:00;-;180;-;175
20.06.2022;06:00;07:00;-;180;-;176
20.06.2022;07:00;08:00;-;192;-;166
20.06.2022;08:00;09:00;-;200;-;165
20.06.2022;09:00;10:00;-;198;-;168
20.06.2022;10:00;11:00;-;197;-;172
20.06.2022;11:00;12:00;-;196;-;178
20.06.2022;12:00;13:00;-;198;-;175
20.06.2022;13:00;14:00;-;198;-;164
20.06.2022;14:00;15:00;-;199;-;170
20.06.2022;15:00;16:00;-;201;-;163
20.06.2022;16:00;17:00;-;200;-;165
20.06.2022;17:00;18:00;-;193;-;188
20.06.2022;18:00;19:00;-;202;-;197
20.06.2022;19:00;20:00;-;207;-;204
20.06.2022;20:00;21:00;-;208;-;205
20.06.2022;21:00;22:00;-;208;-;205
20.06.2022;22:00;23:00;-;208;-;204
20.06.2022;23:00;00:00;-;208;-;205
21.06.2022;00:00;01:00;-;207;-;204
21.06.2022;01:00;02:00;-;207;-;203
21.06.2022;02:00;03:00;-;206;-;203
21.06.2022;03:00;04:00;-;206;-;204
21.06.2022;04:00;05:00;-;207;-;207
21.06.2022;05:00;06:00;-;210;-;207
21.06.2022;06:00;07:00;-;201;-;196
21.06.2022;07:00;08:00;-;200;-;196
21.06.2022;08:00;09:00;-;195;-;190
21.06.2022;09:00;10:00;-;196;-;191
21.06.2022;10:00;11:00;-;187;-;182
21.06.2022;11:00;12:00;-;191;-;187
21.06.2022;12:00;13:00;-;188;-;183
21.06.2022;13:00;14:00;-;187;-;181
21.06.2022;14:00;15:00;-;199;-;164
21.06.2022;15:00;16:00;-;198;-;176
21.06.2022;16:00;17:00;-;197;-;178
21.06.2022;17:00;18:00;-;196;-;183
21.06.2022;18:00;19:00;-;196;-;190
21.06.2022;19:00;20:00;-;196;-;191
21.06.2022;20:00;21:00;-;197;-;187
21.06.2022;21:00;22:00;-;198;-;192
21.06.2022;22:00;23:00;-;199;-;195
21.06.2022;23:00;00:00;-;200;-;196
22.06.2022;00:00;01:00;-;185;-;181
22.06.2022;01:00;02:00;-;185;-;180
22.06.2022;02:00;03:00;-;170;-;197
22.06.2022;03:00;04:00;-;178;-;201
22.06.2022;04:00;05:00;-;177;-;202
22.06.2022;05:00;06:00;-;173;-;202
22.06.2022;06:00;07:00;-;175;-;202
22.06.2022;07:00;08:00;-;181;-;202
22.06.2022;08:00;09:00;-;179;-;202
22.06.2022;09:00;10:00;-;164;-;200
22.06.2022;10:00;11:00;-;181;-;181
22.06.2022;11:00;12:00;-;180;-;175
22.06.2022;12:00;13:00;-;185;-;180
22.06.2022;13:00;14:00;-;175;-;170
22.06.2022;14:00;15:00;-;174;-;170
22.06.2022;15:00;16:00;-;176;-;171
22.06.2022;16:00;17:00;-;175;-;171
22.06.2022;17:00;18:00;-;172;-;165
22.06.2022;18:00;19:00;-;193;-;174
22.06.2022;19:00;20:00;-;196;-;174
22.06.2022;20:00;21:00;-;197;-;175
22.06.2022;21:00;22:00;-;196;-;171
22.06.2022;22:00;23:00;-;197;-;184
22.06.2022;23:00;00:00;-;197;-;182
23.06.2022;00:00;01:00;-;197;-;179
23.06.2022;01:00;02:00;-;197;-;185
23.06.2022;02:00;03:00;-;199;-;181
23.06.2022;03:00;04:00;-;199;-;180
23.06.2022;04:00;05:00;-;198;-;193
23.06.2022;05:00;06:00;-;199;-;194
23.06.2022;06:00;07:00;-;198;-;195
23.06.2022;07:00;08:00;-;198;-;195
23.06.2022;08:00;09:00;-;186;-;181
23.06.2022;09:00;10:00;-;187;-;182
23.06.2022;10:00;11:00;-;181;-;177
23.06.2022;11:00;12:00;-;184;-;179
23.06.2022;12:00;13:00;-;178;-;173
23.06.2022;13:00;14:00;-;176;-;172
23.06.2022;14:00;15:00;-;179;-;175
23.06.2022;15:00;16:00;-;190;-;187
23.06.2022;16:00;17:00;-;190;-;185
23.06.2022;17:00;18:00;-;182;-;176
23.06.2022;18:00;19:00;-;190;-;170
23.06.2022;19:00;20:00;-;191;-;163
23.06.2022;20:00;21:00;-;191;-;162
23.06.2022;21:00;22:00;-;192;-;165
23.06.2022;22:00;23:00;-;149;-;142
23.06.2022;23:00;00:00;-;150;-;145
24.06.2022;00:00;01:00;-;150;-;145
24.06.2022;01:00;02:00;-;148;-;143
24.06.2022;02:00;03:00;-;147;-;143
24.06.2022;03:00;04:00;-;148;-;143
24.06.2022;04:00;05:00;-;150;-;146
24.06.2022;05:00;06:00;-;150;-;146
24.06.2022;06:00;07:00;-;158;-;154
24.06.2022;07:00;08:00;-;162;-;158
24.06.2022;08:00;09:00;-;163;-;159
24.06.2022;09:00;10:00;-;164;-;159
24.06.2022;10:00;11:00;-;179;-;174
24.06.2022;11:00;12:00;-;181;-;176
24.06.2022;12:00;13:00;-;181;-;176
24.06.2022;13:00;14:00;-;178;-;174
24.06.2022;14:00;15:00;-;178;-;173
24.06.2022;15:00;16:00;-;176;-;171
24.06.2022;16:00;17:00;-;174;-;170
24.06.2022;17:00;18:00;-;170;-;165
24.06.2022;18:00;19:00;-;169;-;164
24.06.2022;19:00;20:00;-;172;-;167
24.06.2022;20:00;21:00;-;172;-;167
24.06.2022;21:00;22:00;-;173;-;169
24.06.2022;22:00;23:00;-;171;-;167
24.06.2022;23:00;00:00;-;172;-;167
25.06.2022;00:00;01:00;-;171;-;167
25.06.2022;01:00;02:00;-;170;-;165
25.06.2022;02:00;03:00;-;170;-;165
25.06.2022;03:00;04:00;-;169;-;164
25.06.2022;04:00;05:00;-;167;-;162
25.06.2022;05:00;06:00;-;168;-;163
25.06.2022;06:00;07:00;-;166;-;162
25.06.2022;07:00;08:00;-;167;-;162
25.06.2022;08:00;09:00;-;167;-;163
25.06.2022;09:00;10:00;-;169;-;164
25.06.2022;10:00;11:00;-;171;-;167
25.06.2022;11:00;12:00;-;177;-;172
25.06.2022;12:00;13:00;-;181;-;176
25.06.2022;13:00;14:00;-;182;-;178
25.06.2022;14:00;15:00;-;176;-;171
25.06.2022;15:00;16:00;-;183;-;179
25.06.2022;16:00;17:00;-;181;-;177
25.06.2022;17:00;18:00;-;192;-;187
25.06.2022;18:00;19:00;-;187;-;182
25.06.2022;19:00;20:00;-;195;-;192
25.06.2022;20:00;21:00;-;196;-;193
25.06.2022;21:00;22:00;-;197;-;194
25.06.2022;22:00;23:00;-;197;-;194
25.06.2022;23:00;00:00;-;197;-;194
26.06.2022;00:00;01:00;-;-;-;-
26.06.2022;01:00;02:00;-;-;-;-
26.06.2022;02:00;03:00;-;-;-;-
26.06.2022;03:00;04:00;-;-;-;-
26.06.2022;04:00;05:00;-;-;-;-
26.06.2022;05:00;06:00;-;-;-;-
26.06.2022;06:00;07:00;-;-;-;-
26.06.2022;07:00;08:00;-;-;-;-
26.06.2022;08:00;09:00;-;-;-;-
26.06.2022;09:00;10:00;-;-;-;-
26.06.2022;10:00;11:00;-;-;-;-
26.06.2022;11:00;12:00;-;-;-;-
26.06.2022;12:00;13:00;-;-;-;-
26.06.2022;13:00;14:00;-;-;-;-
26.06.2022;14:00;15:00;-;-;-;-
26.06.2022;15:00;16:00;-;-;-;-
26.06.2022;16:00;17:00;-;-;-;-
26.06.2022;17:00;18:00;-;-;-;-
26.06.2022;18:00;19:00;-;-;-;-
26.06.2022;19:00;20:00;-;-;-;-
26.06.2022;20:00;21:00;-;-;-;-
26.06.2022;21:00;22:00;-;-;-;-
26.06.2022;22:00;23:00;-;-;-;-
26.06.2022;23:00;00:00;-;-;-;-
27.06.2022;00:00;01:00;-;191;-;163
27.06.2022;01:00;02:00;-;179;-;174
27.06.2022;02:00;03:00;-;179;-;175
27.06.2022;03:00;04:00;-;180;-;176
27.06.2022;04:00;05:00;-;180;-;176
27.06.2022;05:00;06:00;-;179;-;175
27.06.2022;06:00;07:00;-;184;-;180
27.06.2022;07:00;08:00;-;186;-;181
27.06.2022;08:00;09:00;-;187;-;183
27.06.2022;09:00;10:00;-;184;-;179
27.06.2022;10:00;11:00;-;184;-;179
27.06.2022;11:00;12:00;-;183;-;179
27.06.2022;12:00;13:00;-;184;-;179
27.06.2022;13:00;14:00;-;184;-;180
27.06.2022;14:00;15:00;-;180;-;175
27.06.2022;15:00;16:00;-;176;-;171
27.06.2022;16:00;17:00;-;173;-;168
27.06.2022;17:00;18:00;-;171;-;166
27.06.2022;18:00;19:00;-;172;-;168
27.06.2022;19:00;20:00;-;165;-;160
27.06.2022;20:00;21:00;-;168;-;164
27.06.2022;21:00;22:00;-;168;-;163
27.06.2022;22:00;23:00;-;170;-;165
27.06.2022;23:00;00:00;-;167;-;162
28.06.2022;00:00;01:00;-;-;-;-
28.06.2022;01:00;02:00;-;-;-;-
28.06.2022;02:00;03:00;-;-;-;-
28.06.2022;03:00;04:00;-;-;-;-
28.06.2022;04:00;05:00;-;-;-;-
28.06.2022;05:00;06:00;-;-;-;-
28.06.2022;06:00;07:00;-;-;-;-
28.06.2022;07:00;08:00;-;-;-;-
28.06.2022;08:00;09:00;-;-;-;-
28.06.2022;09:00;10:00;-;-;-;-
28.06.2022;10:00;11:00;-;-;-;-
28.06.2022;11:00;12:00;-;-;-;-
28.06.2022;12:00;13:00;-;-;-;-
28.06.2022;13:00;14:00;-;-;-;-
28.06.2022;14:00;15:00;-;-;-;-
28.06.2022;15:00;16:00;-;-;-;-
28.06.2022;16:00;17:00;-;-;-;-
28.06.2022;17:00;18:00;-;-;-;-
28.06.2022;18:00;19:00;-;-;-;-
28.06.2022;19:00;20:00;-;-;-;-
28.06.2022;20:00;21:00;-;-;-;-
28.06.2022;21:00;22:00;-;-;-;-
28.06.2022;22:00;23:00;-;-;-;-
28.06.2022;23:00;00:00;-;-;-;-
29.06.2022;00:00;01:00;-;-;-;-
29.06.2022;01:00;02:00;-;-;-;-
29.06.2022;02:00;03:00;-;-;-;-
29.06.2022;03:00;04:00;-;-;-;-
29.06.2022;04:00;05:00;-;-;-;-
29.06.2022;05:00;06:00;-;-;-;-
29.06.2022;06:00;07:00;-;-;-;-
29.06.2022;07:00;08:00;-;-;-;-
29.06.2022;08:00;09:00;-;-;-;-
29.06.2022;09:00;10:00;-;-;-;-
29.06.2022;10:00;11:00;-;-;-;-
29.06.2022;11:00;12:00;-;-;-;-
29.06.2022;12:00;13:00;-;-;-;-
29.06.2022;13:00;14:00;-;-;-;-
29.06.2022;14:00;15:00;-;-;-;-
29.06.2022;15:00;16:00;-;-;-;-
29.06.2022;16:00;17:00;-;-;-;-
29.06.2022;17:00;18:00;-;-;-;-
29.06.2022;18:00;19:00;-;-;-;-
29.06.2022;19:00;20:00;-;-;-;-
29.06.2022;20:00;21:00;-;-;-;-
29.06.2022;21:00;22:00;-;-;-;-
29.06.2022;22:00;23:00;-;-;-;-
29.06.2022;23:00;00:00;-;-;-;-
30.06.2022;00:00;01:00;-;195;-;166
30.06.2022;01:00;02:00;-;194;-;163
30.06.2022;02:00;03:00;-;194;-;161
30.06.2022;03:00;04:00;-;193;-;161
30.06.2022;04:00;05:00;-;194;-;157
30.06.2022;05:00;06:00;-;197;-;152
30.06.2022;06:00;07:00;-;195;-;166
30.06.2022;07:00;08:00;-;196;-;170
30.06.2022;08:00;09:00;-;195;-;166
30.06.2022;09:00;10:00;-;195;-;162
30.06.2022;10:00;11:00;-;195;-;142
30.06.2022;11:00;12:00;-;194;-;144
30.06.2022;12:00;13:00;-;195;-;145
30.06.2022;13:00;14:00;-;194;-;158
30.06.2022;14:00;15:00;-;193;-;166
30.06.2022;15:00;16:00;-;192;-;157
30.06.2022;16:00;17:00;-;192;-;160
30.06.2022;17:00;18:00;-;191;-;154
30.06.2022;18:00;19:00;-;191;-;152
30.06.2022;19:00;20:00;-;191;-;155
30.06.2022;20:00;21:00;-;193;-;162
30.06.2022;21:00;22:00;-;189;-;160
30.06.2022;22:00;23:00;-;178;-;173
30.06.2022;23:00;00:00;-;177;-;172
01.07.2022;00:00;01:00;-;-;-;-
01.07.2022;01:00;02:00;-;-;-;-
01.07.2022;02:00;03:00;-;-;-;-
01.07.2022;03:00;04:00;-;-;-;-
01.07.2022;04:00;05:00;-;-;-;-
01.07.2022;05:00;06:00;-;-;-;-
01.07.2022;06:00;07:00;-;-;-;-
01.07.2022;07:00;08:00;-;-;-;-
01.07.2022;08:00;09:00;-;-;-;-
01.07.2022;09:00;10:00;-;-;-;-
01.07.2022;10:00;11:00;-;-;-;-
01.07.2022;11:00;12:00;-;-;-;-
01.07.2022;12:00;13:00;-;-;-;-
01.07.2022;13:00;14:00;-;-;-;-
01.07.2022;14:00;15:00;-;-;-;-
01.07.2022;15:00;16:00;-;-;-;-
01.07.2022;16:00;17:00;-;-;-;-
01.07.2022;17:00;18:00;-;-;-;-
01.07.2022;18:00;19:00;-;-;-;-
01.07.2022;19:00;20:00;-;-;-;-
01.07.2022;20:00;21:00;-;-;-;-
01.07.2022;21:00;22:00;-;-;-;-
01.07.2022;22:00;23:00;-;-;-;-
01.07.2022;23:00;00:00;-;-;-;-
02.07.2022;00:00;01:00;-;190;-;176
02.07.2022;01:00;02:00;-;165;-;160
02.07.2022;02:00;03:00;-;164;-;160
02.07.2022;03:00;04:00;-;160;-;155
02.07.2022;04:00;05:00;-;159;-;155
02.07.2022;05:00;06:00;-;158;-;154
02.07.2022;06:00;07:00;-;159;-;154
02.07.2022;07:00;08:00;-;158;-;154
02.07.2022;08:00;09:00;-;159;-;154
02.07.2022;09:00;10:00;-;128;-;124
02.07.2022;10:00;11:00;-;132;-;127
02.07.2022;11:00;12:00;-;116;-;111
02.07.2022;12:00;13:00;-;114;-;110
02.07.2022;13:00;14:00;-;116;-;111
02.07.2022;14:00;15:00;-;116;-;112
02.07.2022;15:00;16:00;-;101;-;97
02.07.2022;16:00;17:00;-;99;-;94
02.07.2022;17:00;18:00;-;127;-;122
02.07.2022;18:00;19:00;-;166;-;161
02.07.2022;19:00;20:00;-;172;-;167
02.07.2022;20:00;21:00;-;174;-;169
02.07.2022;21:00;22:00;-;175;-;170
02.07.2022;22:00;23:00;-;175;-;171
02.07.2022;23:00;00:00;-;163;-;159
03.07.2022;00:00;01:00;-;163;-;158
03.07.2022;01:00;02:00;-;160;-;156
03.07.2022;02:00;03:00;-;130;-;125
03.07.2022;03:00;04:00;-;108;-;103
03.07.2022;04:00;05:00;-;99;-;95
03.07.2022;05:00;06:00;-;103;-;99
03.07.2022;06:00;07:00;-;94;-;90
03.07.2022;07:00;08:00;-;111;-;107
03.07.2022;08:00;09:00;-;101;-;97
03.07.2022;09:00;10:00;-;102;-;98
03.07.2022;10:00;11:00;-;103;-;99
03.07.2022;11:00;12:00;-;104;-;99
03.07.2022;12:00;13:00;-;106;-;102
03.07.2022;13:00;14:00;-;106;-;102
03.07.2022;14:00;15:00;-;114;-;110
03.07.2022;15:00;16:00;-;114;-;110
03.07.2022;16:00;17:00;-;105;-;100
03.07.2022;17:00;18:00;-;104;-;100
03.07.2022;18:00;19:00;-;105;-;101
03.07.2022;19:00;20:00;-;164;-;159
03.07.2022;20:00;21:00;-;168;-;163
03.07.2022;21:00;22:00;-;188;-;143
03.07.2022;22:00;23:00;-;197;-;131
03.07.2022;23:00;00:00;-;198;-;131
04.07.2022;00:00;01:00;-;181;-;153
04.07.2022;01:00;02:00;-;135;-;130
04.07.2022;02:00;03:00;-;135;-;130
04.07.2022;03:00;04:00;-;115;-;111
04.07.2022;04:00;05:00;-;119;-;114
04.07.2022;05:00;06:00;-;163;-;159
04.07.2022;06:00;07:00;-;189;-;171
04.07.2022;07:00;08:00;-;205;-;168
04.07.2022;08:00;09:00;-;205;-;177
04.07.2022;09:00;10:00;-;205;-;173
04.07.2022;10:00;11:00;-;203;-;171
04.07.2022;11:00;12:00;-;171;-;166
04.07.2022;12:00;13:00;-;127;-;123
04.07.2022;13:00;14:00;-;129;-;125
04.07.2022;14:00;15:00;-;126;-;121
04.07.2022;15:00;16:00;-;121;-;116
