Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
24.06.2022;21:00;22:00;0
24.06.2022;22:00;23:00;0
24.06.2022;23:00;00:00;0
25.06.2022;00:00;01:00;0
25.06.2022;01:00;02:00;0
25.06.2022;02:00;03:00;0
25.06.2022;03:00;04:00;0
25.06.2022;04:00;05:00;0
25.06.2022;05:00;06:00;0
25.06.2022;06:00;07:00;0
25.06.2022;07:00;08:00;0
25.06.2022;08:00;09:00;0
25.06.2022;09:00;10:00;0
25.06.2022;10:00;11:00;0
25.06.2022;11:00;12:00;0
25.06.2022;12:00;13:00;0
25.06.2022;13:00;14:00;0
25.06.2022;14:00;15:00;0
25.06.2022;15:00;16:00;0
25.06.2022;16:00;17:00;0
25.06.2022;17:00;18:00;0
25.06.2022;18:00;19:00;0
25.06.2022;19:00;20:00;0
25.06.2022;20:00;21:00;0
25.06.2022;21:00;22:00;0
25.06.2022;22:00;23:00;0
25.06.2022;23:00;00:00;0
26.06.2022;00:00;01:00;-
26.06.2022;01:00;02:00;-
26.06.2022;02:00;03:00;-
26.06.2022;03:00;04:00;-
26.06.2022;04:00;05:00;-
26.06.2022;05:00;06:00;-
26.06.2022;06:00;07:00;-
26.06.2022;07:00;08:00;-
26.06.2022;08:00;09:00;-
26.06.2022;09:00;10:00;-
26.06.2022;10:00;11:00;-
26.06.2022;11:00;12:00;-
26.06.2022;12:00;13:00;-
26.06.2022;13:00;14:00;-
26.06.2022;14:00;15:00;-
26.06.2022;15:00;16:00;-
26.06.2022;16:00;17:00;-
26.06.2022;17:00;18:00;-
26.06.2022;18:00;19:00;-
26.06.2022;19:00;20:00;-
26.06.2022;20:00;21:00;-
26.06.2022;21:00;22:00;-
26.06.2022;22:00;23:00;-
26.06.2022;23:00;00:00;-
27.06.2022;00:00;01:00;0
27.06.2022;01:00;02:00;0
27.06.2022;02:00;03:00;0
27.06.2022;03:00;04:00;0
27.06.2022;04:00;05:00;0
27.06.2022;05:00;06:00;0
27.06.2022;06:00;07:00;0
27.06.2022;07:00;08:00;0
27.06.2022;08:00;09:00;0
27.06.2022;09:00;10:00;0
27.06.2022;10:00;11:00;0
27.06.2022;11:00;12:00;0
27.06.2022;12:00;13:00;0
27.06.2022;13:00;14:00;0
27.06.2022;14:00;15:00;0
27.06.2022;15:00;16:00;0
27.06.2022;16:00;17:00;0
27.06.2022;17:00;18:00;0
27.06.2022;18:00;19:00;0
27.06.2022;19:00;20:00;0
27.06.2022;20:00;21:00;0
27.06.2022;21:00;22:00;0
27.06.2022;22:00;23:00;0
27.06.2022;23:00;00:00;0
28.06.2022;00:00;01:00;-
28.06.2022;01:00;02:00;-
28.06.2022;02:00;03:00;-
28.06.2022;03:00;04:00;-
28.06.2022;04:00;05:00;-
28.06.2022;05:00;06:00;-
28.06.2022;06:00;07:00;-
28.06.2022;07:00;08:00;-
28.06.2022;08:00;09:00;-
28.06.2022;09:00;10:00;-
28.06.2022;10:00;11:00;-
28.06.2022;11:00;12:00;-
28.06.2022;12:00;13:00;-
28.06.2022;13:00;14:00;-
28.06.2022;14:00;15:00;-
28.06.2022;15:00;16:00;-
28.06.2022;16:00;17:00;-
28.06.2022;17:00;18:00;-
28.06.2022;18:00;19:00;-
28.06.2022;19:00;20:00;-
28.06.2022;20:00;21:00;-
28.06.2022;21:00;22:00;-
28.06.2022;22:00;23:00;-
28.06.2022;23:00;00:00;-
29.06.2022;00:00;01:00;-
29.06.2022;01:00;02:00;-
29.06.2022;02:00;03:00;-
29.06.2022;03:00;04:00;-
29.06.2022;04:00;05:00;-
29.06.2022;05:00;06:00;-
29.06.2022;06:00;07:00;-
29.06.2022;07:00;08:00;-
29.06.2022;08:00;09:00;-
29.06.2022;09:00;10:00;-
29.06.2022;10:00;11:00;-
29.06.2022;11:00;12:00;-
29.06.2022;12:00;13:00;-
29.06.2022;13:00;14:00;-
29.06.2022;14:00;15:00;-
29.06.2022;15:00;16:00;-
29.06.2022;16:00;17:00;-
29.06.2022;17:00;18:00;-
29.06.2022;18:00;19:00;-
29.06.2022;19:00;20:00;-
29.06.2022;20:00;21:00;-
29.06.2022;21:00;22:00;-
29.06.2022;22:00;23:00;-
29.06.2022;23:00;00:00;-
30.06.2022;00:00;01:00;0
30.06.2022;01:00;02:00;0
30.06.2022;02:00;03:00;0
30.06.2022;03:00;04:00;27
30.06.2022;04:00;05:00;143
30.06.2022;05:00;06:00;227
30.06.2022;06:00;07:00;397
30.06.2022;07:00;08:00;503
30.06.2022;08:00;09:00;508
30.06.2022;09:00;10:00;394
30.06.2022;10:00;11:00;376
30.06.2022;11:00;12:00;370
30.06.2022;12:00;13:00;448
30.06.2022;13:00;14:00;510
30.06.2022;14:00;15:00;508
30.06.2022;15:00;16:00;509
30.06.2022;16:00;17:00;510
30.06.2022;17:00;18:00;511
30.06.2022;18:00;19:00;510
30.06.2022;19:00;20:00;511
30.06.2022;20:00;21:00;512
30.06.2022;21:00;22:00;508
30.06.2022;22:00;23:00;503
30.06.2022;23:00;00:00;502
01.07.2022;00:00;01:00;-
01.07.2022;01:00;02:00;-
01.07.2022;02:00;03:00;-
01.07.2022;03:00;04:00;-
01.07.2022;04:00;05:00;-
01.07.2022;05:00;06:00;-
01.07.2022;06:00;07:00;-
01.07.2022;07:00;08:00;-
01.07.2022;08:00;09:00;-
01.07.2022;09:00;10:00;-
01.07.2022;10:00;11:00;-
01.07.2022;11:00;12:00;-
01.07.2022;12:00;13:00;-
01.07.2022;13:00;14:00;-
01.07.2022;14:00;15:00;-
01.07.2022;15:00;16:00;-
01.07.2022;16:00;17:00;-
01.07.2022;17:00;18:00;-
01.07.2022;18:00;19:00;-
01.07.2022;19:00;20:00;-
01.07.2022;20:00;21:00;-
01.07.2022;21:00;22:00;-
01.07.2022;22:00;23:00;-
01.07.2022;23:00;00:00;-
02.07.2022;00:00;01:00;513
02.07.2022;01:00;02:00;514
02.07.2022;02:00;03:00;515
02.07.2022;03:00;04:00;515
02.07.2022;04:00;05:00;515
02.07.2022;05:00;06:00;516
02.07.2022;06:00;07:00;516
02.07.2022;07:00;08:00;515
02.07.2022;08:00;09:00;444
02.07.2022;09:00;10:00;165
02.07.2022;10:00;11:00;0
02.07.2022;11:00;12:00;0
02.07.2022;12:00;13:00;0
02.07.2022;13:00;14:00;0
02.07.2022;14:00;15:00;0
02.07.2022;15:00;16:00;0
02.07.2022;16:00;17:00;0
02.07.2022;17:00;18:00;0
02.07.2022;18:00;19:00;0
02.07.2022;19:00;20:00;0
02.07.2022;20:00;21:00;0
02.07.2022;21:00;22:00;0
02.07.2022;22:00;23:00;0
02.07.2022;23:00;00:00;0
03.07.2022;00:00;01:00;0
03.07.2022;01:00;02:00;0
03.07.2022;02:00;03:00;0
03.07.2022;03:00;04:00;0
03.07.2022;04:00;05:00;0
03.07.2022;05:00;06:00;0
03.07.2022;06:00;07:00;0
03.07.2022;07:00;08:00;0
03.07.2022;08:00;09:00;0
03.07.2022;09:00;10:00;0
03.07.2022;10:00;11:00;0
03.07.2022;11:00;12:00;0
03.07.2022;12:00;13:00;0
03.07.2022;13:00;14:00;0
03.07.2022;14:00;15:00;0
03.07.2022;15:00;16:00;0
03.07.2022;16:00;17:00;0
03.07.2022;17:00;18:00;0
03.07.2022;18:00;19:00;0
03.07.2022;19:00;20:00;0
03.07.2022;20:00;21:00;0
03.07.2022;21:00;22:00;0
03.07.2022;22:00;23:00;0
03.07.2022;23:00;00:00;0
04.07.2022;00:00;01:00;0
04.07.2022;01:00;02:00;0
04.07.2022;02:00;03:00;0
04.07.2022;03:00;04:00;0
04.07.2022;04:00;05:00;0
04.07.2022;05:00;06:00;0
04.07.2022;06:00;07:00;0
04.07.2022;07:00;08:00;0
04.07.2022;08:00;09:00;0
04.07.2022;09:00;10:00;0
04.07.2022;10:00;11:00;0
04.07.2022;11:00;12:00;0
04.07.2022;12:00;13:00;0
04.07.2022;13:00;14:00;0
04.07.2022;14:00;15:00;0
04.07.2022;15:00;16:00;0
04.07.2022;16:00;17:00;0
04.07.2022;17:00;18:00;0
04.07.2022;18:00;19:00;0
04.07.2022;19:00;20:00;0
04.07.2022;20:00;21:00;0
04.07.2022;21:00;22:00;0
04.07.2022;22:00;23:00;0
04.07.2022;23:00;00:00;-
05.07.2022;00:00;01:00;261
05.07.2022;01:00;02:00;424
05.07.2022;02:00;03:00;508
05.07.2022;03:00;04:00;509
05.07.2022;04:00;05:00;512
05.07.2022;05:00;06:00;518
05.07.2022;06:00;07:00;521
05.07.2022;07:00;08:00;522
05.07.2022;08:00;09:00;521
05.07.2022;09:00;10:00;518
05.07.2022;10:00;11:00;516
05.07.2022;11:00;12:00;516
05.07.2022;12:00;13:00;515
05.07.2022;13:00;14:00;516
05.07.2022;14:00;15:00;517
05.07.2022;15:00;16:00;518
05.07.2022;16:00;17:00;519
05.07.2022;17:00;18:00;518
05.07.2022;18:00;19:00;518
05.07.2022;19:00;20:00;518
05.07.2022;20:00;21:00;513
05.07.2022;21:00;22:00;508
05.07.2022;22:00;23:00;509
05.07.2022;23:00;00:00;510
06.07.2022;00:00;01:00;512
06.07.2022;01:00;02:00;-
06.07.2022;02:00;03:00;515
06.07.2022;03:00;04:00;514
06.07.2022;04:00;05:00;516
06.07.2022;05:00;06:00;516
06.07.2022;06:00;07:00;516
06.07.2022;07:00;08:00;515
06.07.2022;08:00;09:00;517
06.07.2022;09:00;10:00;518
06.07.2022;10:00;11:00;518
06.07.2022;11:00;12:00;520
06.07.2022;12:00;13:00;519
06.07.2022;13:00;14:00;438
06.07.2022;14:00;15:00;357
06.07.2022;15:00;16:00;261
06.07.2022;16:00;17:00;360
06.07.2022;17:00;18:00;460
06.07.2022;18:00;19:00;511
06.07.2022;19:00;20:00;518
06.07.2022;20:00;21:00;519
06.07.2022;21:00;22:00;519
06.07.2022;22:00;23:00;519
06.07.2022;23:00;00:00;-
07.07.2022;00:00;01:00;405
07.07.2022;01:00;02:00;278
07.07.2022;02:00;03:00;266
07.07.2022;03:00;04:00;268
07.07.2022;04:00;05:00;267
07.07.2022;05:00;06:00;267
07.07.2022;06:00;07:00;268
07.07.2022;07:00;08:00;268
07.07.2022;08:00;09:00;267
07.07.2022;09:00;10:00;267
07.07.2022;10:00;11:00;268
07.07.2022;11:00;12:00;268
07.07.2022;12:00;13:00;361
07.07.2022;13:00;14:00;496
07.07.2022;14:00;15:00;515
07.07.2022;15:00;16:00;518
07.07.2022;16:00;17:00;520
07.07.2022;17:00;18:00;521
07.07.2022;18:00;19:00;478
07.07.2022;19:00;20:00;284
07.07.2022;20:00;21:00;268
07.07.2022;21:00;22:00;267
07.07.2022;22:00;23:00;268
07.07.2022;23:00;00:00;267
08.07.2022;00:00;01:00;266
08.07.2022;01:00;02:00;266
08.07.2022;02:00;03:00;266
08.07.2022;03:00;04:00;270
08.07.2022;04:00;05:00;389
08.07.2022;05:00;06:00;507
08.07.2022;06:00;07:00;522
08.07.2022;07:00;08:00;523
08.07.2022;08:00;09:00;521
08.07.2022;09:00;10:00;484
08.07.2022;10:00;11:00;400
08.07.2022;11:00;12:00;409
08.07.2022;12:00;13:00;406
08.07.2022;13:00;14:00;403
08.07.2022;14:00;15:00;396
08.07.2022;15:00;16:00;275
08.07.2022;16:00;17:00;429
08.07.2022;17:00;18:00;508
08.07.2022;18:00;19:00;512
08.07.2022;19:00;20:00;515
08.07.2022;20:00;21:00;513
08.07.2022;21:00;22:00;513
08.07.2022;22:00;23:00;513
08.07.2022;23:00;00:00;513
09.07.2022;00:00;01:00;511
09.07.2022;01:00;02:00;508
09.07.2022;02:00;03:00;510
09.07.2022;03:00;04:00;511
09.07.2022;04:00;05:00;512
09.07.2022;05:00;06:00;511
09.07.2022;06:00;07:00;514
09.07.2022;07:00;08:00;514
09.07.2022;08:00;09:00;398
09.07.2022;09:00;10:00;165
09.07.2022;10:00;11:00;0
09.07.2022;11:00;12:00;0
09.07.2022;12:00;13:00;0
09.07.2022;13:00;14:00;0
09.07.2022;14:00;15:00;0
09.07.2022;15:00;16:00;0
09.07.2022;16:00;17:00;0
09.07.2022;17:00;18:00;0
09.07.2022;18:00;19:00;0
09.07.2022;19:00;20:00;0
09.07.2022;20:00;21:00;0
09.07.2022;21:00;22:00;0
09.07.2022;22:00;23:00;0
09.07.2022;23:00;00:00;0
10.07.2022;00:00;01:00;0
10.07.2022;01:00;02:00;0
10.07.2022;02:00;03:00;0
10.07.2022;03:00;04:00;0
10.07.2022;04:00;05:00;0
10.07.2022;05:00;06:00;0
10.07.2022;06:00;07:00;0
10.07.2022;07:00;08:00;0
10.07.2022;08:00;09:00;0
10.07.2022;09:00;10:00;0
10.07.2022;10:00;11:00;0
10.07.2022;11:00;12:00;0
10.07.2022;12:00;13:00;0
10.07.2022;13:00;14:00;0
10.07.2022;14:00;15:00;0
10.07.2022;15:00;16:00;0
10.07.2022;16:00;17:00;0
10.07.2022;17:00;18:00;106
10.07.2022;18:00;19:00;310
10.07.2022;19:00;20:00;474
10.07.2022;20:00;21:00;476
10.07.2022;21:00;22:00;477
10.07.2022;22:00;23:00;501
10.07.2022;23:00;00:00;507
11.07.2022;00:00;01:00;510
11.07.2022;01:00;02:00;512
11.07.2022;02:00;03:00;512
11.07.2022;03:00;04:00;513
11.07.2022;04:00;05:00;515
11.07.2022;05:00;06:00;515
11.07.2022;06:00;07:00;514
11.07.2022;07:00;08:00;517
11.07.2022;08:00;09:00;515
11.07.2022;09:00;10:00;495
11.07.2022;10:00;11:00;495
11.07.2022;11:00;12:00;490
11.07.2022;12:00;13:00;489
11.07.2022;13:00;14:00;491
11.07.2022;14:00;15:00;492
11.07.2022;15:00;16:00;493
11.07.2022;16:00;17:00;493
11.07.2022;17:00;18:00;492
11.07.2022;18:00;19:00;495
11.07.2022;19:00;20:00;495
11.07.2022;20:00;21:00;493
11.07.2022;21:00;22:00;491
11.07.2022;22:00;23:00;493
11.07.2022;23:00;00:00;494
12.07.2022;00:00;01:00;493
12.07.2022;01:00;02:00;493
12.07.2022;02:00;03:00;493
12.07.2022;03:00;04:00;494
12.07.2022;04:00;05:00;493
12.07.2022;05:00;06:00;492
12.07.2022;06:00;07:00;494
12.07.2022;07:00;08:00;486
12.07.2022;08:00;09:00;491
12.07.2022;09:00;10:00;492
12.07.2022;10:00;11:00;491
12.07.2022;11:00;12:00;493
12.07.2022;12:00;13:00;494
12.07.2022;13:00;14:00;446
12.07.2022;14:00;15:00;280
12.07.2022;15:00;16:00;399
12.07.2022;16:00;17:00;496
12.07.2022;17:00;18:00;123
12.07.2022;18:00;19:00;494
12.07.2022;19:00;20:00;493
12.07.2022;20:00;21:00;494
12.07.2022;21:00;22:00;494
12.07.2022;22:00;23:00;494
12.07.2022;23:00;00:00;492
13.07.2022;00:00;01:00;493
13.07.2022;01:00;02:00;494
13.07.2022;02:00;03:00;494
13.07.2022;03:00;04:00;493
13.07.2022;04:00;05:00;492
13.07.2022;05:00;06:00;492
13.07.2022;06:00;07:00;494
13.07.2022;07:00;08:00;494
13.07.2022;08:00;09:00;492
13.07.2022;09:00;10:00;493
13.07.2022;10:00;11:00;478
13.07.2022;11:00;12:00;362
13.07.2022;12:00;13:00;435
13.07.2022;13:00;14:00;303
13.07.2022;14:00;15:00;266
13.07.2022;15:00;16:00;266
13.07.2022;16:00;17:00;317
13.07.2022;17:00;18:00;459
13.07.2022;18:00;19:00;365
13.07.2022;19:00;20:00;482
13.07.2022;20:00;21:00;491
13.07.2022;21:00;22:00;491
13.07.2022;22:00;23:00;492
13.07.2022;23:00;00:00;490
14.07.2022;00:00;01:00;490
14.07.2022;01:00;02:00;489
14.07.2022;02:00;03:00;489
14.07.2022;03:00;04:00;490
14.07.2022;04:00;05:00;491
14.07.2022;05:00;06:00;490
14.07.2022;06:00;07:00;489
14.07.2022;07:00;08:00;488
14.07.2022;08:00;09:00;488
14.07.2022;09:00;10:00;490
14.07.2022;10:00;11:00;489
14.07.2022;11:00;12:00;489
14.07.2022;12:00;13:00;488
14.07.2022;13:00;14:00;490
14.07.2022;14:00;15:00;491
14.07.2022;15:00;16:00;489
14.07.2022;16:00;17:00;488
14.07.2022;17:00;18:00;489
14.07.2022;18:00;19:00;490
14.07.2022;19:00;20:00;491
14.07.2022;20:00;21:00;490
14.07.2022;21:00;22:00;488
14.07.2022;22:00;23:00;488
14.07.2022;23:00;00:00;486
15.07.2022;00:00;01:00;347
15.07.2022;01:00;02:00;266
15.07.2022;02:00;03:00;267
15.07.2022;03:00;04:00;267
15.07.2022;04:00;05:00;267
15.07.2022;05:00;06:00;267
15.07.2022;06:00;07:00;266
15.07.2022;07:00;08:00;267
15.07.2022;08:00;09:00;267
15.07.2022;09:00;10:00;267
15.07.2022;10:00;11:00;268
15.07.2022;11:00;12:00;267
15.07.2022;12:00;13:00;267
15.07.2022;13:00;14:00;267
15.07.2022;14:00;15:00;268
15.07.2022;15:00;16:00;343
15.07.2022;16:00;17:00;438
15.07.2022;17:00;18:00;312
15.07.2022;18:00;19:00;267
15.07.2022;19:00;20:00;276
15.07.2022;20:00;21:00;349
15.07.2022;21:00;22:00;361
15.07.2022;22:00;23:00;266
15.07.2022;23:00;00:00;274
16.07.2022;00:00;01:00;335
16.07.2022;01:00;02:00;267
16.07.2022;02:00;03:00;266
16.07.2022;03:00;04:00;271
16.07.2022;04:00;05:00;306
16.07.2022;05:00;06:00;240
16.07.2022;06:00;07:00;1
16.07.2022;07:00;08:00;0
16.07.2022;08:00;09:00;0
16.07.2022;09:00;10:00;0
16.07.2022;10:00;11:00;0
16.07.2022;11:00;12:00;0
16.07.2022;12:00;13:00;0
16.07.2022;13:00;14:00;0
16.07.2022;14:00;15:00;0
16.07.2022;15:00;16:00;0
16.07.2022;16:00;17:00;0
16.07.2022;17:00;18:00;5
16.07.2022;18:00;19:00;207
16.07.2022;19:00;20:00;357
16.07.2022;20:00;21:00;486
16.07.2022;21:00;22:00;490
16.07.2022;22:00;23:00;489
16.07.2022;23:00;00:00;489
17.07.2022;00:00;01:00;489
17.07.2022;01:00;02:00;491
17.07.2022;02:00;03:00;490
17.07.2022;03:00;04:00;489
17.07.2022;04:00;05:00;396
17.07.2022;05:00;06:00;99
17.07.2022;06:00;07:00;0
17.07.2022;07:00;08:00;0
17.07.2022;08:00;09:00;0
17.07.2022;09:00;10:00;0
17.07.2022;10:00;11:00;0
17.07.2022;11:00;12:00;0
17.07.2022;12:00;13:00;0
17.07.2022;13:00;14:00;0
17.07.2022;14:00;15:00;0
17.07.2022;15:00;16:00;0
17.07.2022;16:00;17:00;92
17.07.2022;17:00;18:00;305
17.07.2022;18:00;19:00;423
17.07.2022;19:00;20:00;491
17.07.2022;20:00;21:00;489
17.07.2022;21:00;22:00;489
17.07.2022;22:00;23:00;490
17.07.2022;23:00;00:00;489
18.07.2022;00:00;01:00;488
18.07.2022;01:00;02:00;489
18.07.2022;02:00;03:00;489
18.07.2022;03:00;04:00;490
18.07.2022;04:00;05:00;490
18.07.2022;05:00;06:00;488
18.07.2022;06:00;07:00;489
18.07.2022;07:00;08:00;489
18.07.2022;08:00;09:00;490
18.07.2022;09:00;10:00;489
18.07.2022;10:00;11:00;488
18.07.2022;11:00;12:00;488
18.07.2022;12:00;13:00;490
18.07.2022;13:00;14:00;490
18.07.2022;14:00;15:00;487
18.07.2022;15:00;16:00;488
18.07.2022;16:00;17:00;489
18.07.2022;17:00;18:00;489
18.07.2022;18:00;19:00;489
18.07.2022;19:00;20:00;489
18.07.2022;20:00;21:00;489
18.07.2022;21:00;22:00;489
18.07.2022;22:00;23:00;490
18.07.2022;23:00;00:00;490
19.07.2022;00:00;01:00;488
19.07.2022;01:00;02:00;489
19.07.2022;02:00;03:00;490
19.07.2022;03:00;04:00;490
19.07.2022;04:00;05:00;489
19.07.2022;05:00;06:00;489
19.07.2022;06:00;07:00;489
19.07.2022;07:00;08:00;489
19.07.2022;08:00;09:00;489
19.07.2022;09:00;10:00;490
19.07.2022;10:00;11:00;489
19.07.2022;11:00;12:00;489
19.07.2022;12:00;13:00;491
19.07.2022;13:00;14:00;491
19.07.2022;14:00;15:00;487
19.07.2022;15:00;16:00;489
19.07.2022;16:00;17:00;489
19.07.2022;17:00;18:00;489
19.07.2022;18:00;19:00;491
19.07.2022;19:00;20:00;491
19.07.2022;20:00;21:00;489
19.07.2022;21:00;22:00;490
19.07.2022;22:00;23:00;490
19.07.2022;23:00;00:00;490
20.07.2022;00:00;01:00;489
20.07.2022;01:00;02:00;488
20.07.2022;02:00;03:00;490
20.07.2022;03:00;04:00;490
20.07.2022;04:00;05:00;489
20.07.2022;05:00;06:00;490
20.07.2022;06:00;07:00;490
20.07.2022;07:00;08:00;488
20.07.2022;08:00;09:00;488
20.07.2022;09:00;10:00;465
20.07.2022;10:00;11:00;464
20.07.2022;11:00;12:00;463
20.07.2022;12:00;13:00;427
20.07.2022;13:00;14:00;275
20.07.2022;14:00;15:00;265
20.07.2022;15:00;16:00;368
20.07.2022;16:00;17:00;464
20.07.2022;17:00;18:00;463
20.07.2022;18:00;19:00;464
20.07.2022;19:00;20:00;464
20.07.2022;20:00;21:00;463
20.07.2022;21:00;22:00;462
20.07.2022;22:00;23:00;462
20.07.2022;23:00;00:00;464
21.07.2022;00:00;01:00;348
21.07.2022;01:00;02:00;317
21.07.2022;02:00;03:00;444
21.07.2022;03:00;04:00;463
21.07.2022;04:00;05:00;464
21.07.2022;05:00;06:00;439
21.07.2022;06:00;07:00;315
21.07.2022;07:00;08:00;407
21.07.2022;08:00;09:00;281
21.07.2022;09:00;10:00;265
21.07.2022;10:00;11:00;267
21.07.2022;11:00;12:00;271
21.07.2022;12:00;13:00;363
21.07.2022;13:00;14:00;268
21.07.2022;14:00;15:00;285
21.07.2022;15:00;16:00;298
21.07.2022;16:00;17:00;267
21.07.2022;17:00;18:00;293
21.07.2022;18:00;19:00;271
21.07.2022;19:00;20:00;358
21.07.2022;20:00;21:00;336
21.07.2022;21:00;22:00;454
21.07.2022;22:00;23:00;458
21.07.2022;23:00;00:00;353
22.07.2022;00:00;01:00;443
22.07.2022;01:00;02:00;463
22.07.2022;02:00;03:00;464
22.07.2022;03:00;04:00;463
22.07.2022;04:00;05:00;463
22.07.2022;05:00;06:00;464
22.07.2022;06:00;07:00;463
22.07.2022;07:00;08:00;463
22.07.2022;08:00;09:00;463
22.07.2022;09:00;10:00;463
22.07.2022;10:00;11:00;463
22.07.2022;11:00;12:00;462
22.07.2022;12:00;13:00;463
22.07.2022;13:00;14:00;465
22.07.2022;14:00;15:00;467
22.07.2022;15:00;16:00;465
22.07.2022;16:00;17:00;464
22.07.2022;17:00;18:00;461
22.07.2022;18:00;19:00;461
22.07.2022;19:00;20:00;462
22.07.2022;20:00;21:00;464
22.07.2022;21:00;22:00;464
22.07.2022;22:00;23:00;463
22.07.2022;23:00;00:00;463
23.07.2022;00:00;01:00;463
23.07.2022;01:00;02:00;464
23.07.2022;02:00;03:00;464
23.07.2022;03:00;04:00;463
23.07.2022;04:00;05:00;462
23.07.2022;05:00;06:00;463
23.07.2022;06:00;07:00;464
23.07.2022;07:00;08:00;464
23.07.2022;08:00;09:00;463
23.07.2022;09:00;10:00;462
23.07.2022;10:00;11:00;463
23.07.2022;11:00;12:00;465
23.07.2022;12:00;13:00;464
23.07.2022;13:00;14:00;462
23.07.2022;14:00;15:00;463
23.07.2022;15:00;16:00;464
23.07.2022;16:00;17:00;464
23.07.2022;17:00;18:00;463
23.07.2022;18:00;19:00;463
23.07.2022;19:00;20:00;463
23.07.2022;20:00;21:00;464
23.07.2022;21:00;22:00;464
23.07.2022;22:00;23:00;461
23.07.2022;23:00;00:00;461
24.07.2022;00:00;01:00;462
24.07.2022;01:00;02:00;464
24.07.2022;02:00;03:00;464
24.07.2022;03:00;04:00;463
24.07.2022;04:00;05:00;461
24.07.2022;05:00;06:00;461
24.07.2022;06:00;07:00;462
24.07.2022;07:00;08:00;464
24.07.2022;08:00;09:00;334
24.07.2022;09:00;10:00;85
24.07.2022;10:00;11:00;0
24.07.2022;11:00;12:00;0
24.07.2022;12:00;13:00;0
24.07.2022;13:00;14:00;0
24.07.2022;14:00;15:00;0
24.07.2022;15:00;16:00;0
24.07.2022;16:00;17:00;45
24.07.2022;17:00;18:00;267
24.07.2022;18:00;19:00;377
24.07.2022;19:00;20:00;461
24.07.2022;20:00;21:00;462
24.07.2022;21:00;22:00;464
24.07.2022;22:00;23:00;463
24.07.2022;23:00;00:00;463
25.07.2022;00:00;01:00;462
25.07.2022;01:00;02:00;464
25.07.2022;02:00;03:00;464
25.07.2022;03:00;04:00;463
25.07.2022;04:00;05:00;462
25.07.2022;05:00;06:00;462
25.07.2022;06:00;07:00;464
25.07.2022;07:00;08:00;464
25.07.2022;08:00;09:00;464
25.07.2022;09:00;10:00;463
25.07.2022;10:00;11:00;463
25.07.2022;11:00;12:00;463
25.07.2022;12:00;13:00;433
25.07.2022;13:00;14:00;293
25.07.2022;14:00;15:00;265
25.07.2022;15:00;16:00;264
25.07.2022;16:00;17:00;266
25.07.2022;17:00;18:00;392
25.07.2022;18:00;19:00;460
25.07.2022;19:00;20:00;462
25.07.2022;20:00;21:00;464
25.07.2022;21:00;22:00;463
25.07.2022;22:00;23:00;463
25.07.2022;23:00;00:00;464
26.07.2022;00:00;01:00;462
26.07.2022;01:00;02:00;455
26.07.2022;02:00;03:00;458
26.07.2022;03:00;04:00;463
26.07.2022;04:00;05:00;464
26.07.2022;05:00;06:00;465
26.07.2022;06:00;07:00;464
26.07.2022;07:00;08:00;463
26.07.2022;08:00;09:00;461
26.07.2022;09:00;10:00;463
26.07.2022;10:00;11:00;466
26.07.2022;11:00;12:00;464
26.07.2022;12:00;13:00;462
26.07.2022;13:00;14:00;460
26.07.2022;14:00;15:00;462
26.07.2022;15:00;16:00;463
26.07.2022;16:00;17:00;463
26.07.2022;17:00;18:00;464
26.07.2022;18:00;19:00;466
26.07.2022;19:00;20:00;464
26.07.2022;20:00;21:00;462
26.07.2022;21:00;22:00;463
26.07.2022;22:00;23:00;465
26.07.2022;23:00;00:00;464
27.07.2022;00:00;01:00;461
27.07.2022;01:00;02:00;413
27.07.2022;02:00;03:00;402
27.07.2022;03:00;04:00;463
27.07.2022;04:00;05:00;463
27.07.2022;05:00;06:00;464
27.07.2022;06:00;07:00;464
27.07.2022;07:00;08:00;464
27.07.2022;08:00;09:00;463
27.07.2022;09:00;10:00;462
27.07.2022;10:00;11:00;394
27.07.2022;11:00;12:00;378
27.07.2022;12:00;13:00;389
27.07.2022;13:00;14:00;383
27.07.2022;14:00;15:00;295
27.07.2022;15:00;16:00;286
27.07.2022;16:00;17:00;375
27.07.2022;17:00;18:00;388
27.07.2022;18:00;19:00;298
27.07.2022;19:00;20:00;264
27.07.2022;20:00;21:00;266
27.07.2022;21:00;22:00;266
27.07.2022;22:00;23:00;267
27.07.2022;23:00;00:00;273
28.07.2022;00:00;01:00;417
28.07.2022;01:00;02:00;466
28.07.2022;02:00;03:00;464
28.07.2022;03:00;04:00;463
28.07.2022;04:00;05:00;463
28.07.2022;05:00;06:00;465
28.07.2022;06:00;07:00;464
28.07.2022;07:00;08:00;463
28.07.2022;08:00;09:00;462
28.07.2022;09:00;10:00;463
28.07.2022;10:00;11:00;464
28.07.2022;11:00;12:00;464
28.07.2022;12:00;13:00;452
28.07.2022;13:00;14:00;307
28.07.2022;14:00;15:00;288
28.07.2022;15:00;16:00;299
28.07.2022;16:00;17:00;452
28.07.2022;17:00;18:00;464
28.07.2022;18:00;19:00;464
28.07.2022;19:00;20:00;464
28.07.2022;20:00;21:00;463
28.07.2022;21:00;22:00;463
28.07.2022;22:00;23:00;463
28.07.2022;23:00;00:00;463
29.07.2022;00:00;01:00;465
