Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
23.06.2017;04:00;05:00;0
23.06.2017;05:00;06:00;0
23.06.2017;06:00;07:00;0
23.06.2017;07:00;08:00;49
23.06.2017;08:00;09:00;44
23.06.2017;09:00;10:00;19
23.06.2017;10:00;11:00;121
23.06.2017;11:00;12:00;101
23.06.2017;12:00;13:00;24
23.06.2017;13:00;14:00;62
23.06.2017;14:00;15:00;102
23.06.2017;15:00;16:00;158
23.06.2017;16:00;17:00;139
23.06.2017;17:00;18:00;192
23.06.2017;18:00;19:00;228
23.06.2017;19:00;20:00;212
23.06.2017;20:00;21:00;193
23.06.2017;21:00;22:00;83
23.06.2017;22:00;23:00;121
23.06.2017;23:00;00:00;63
24.06.2017;00:00;01:00;69
24.06.2017;01:00;02:00;79
24.06.2017;02:00;03:00;52
24.06.2017;03:00;04:00;57
24.06.2017;04:00;05:00;80
24.06.2017;05:00;06:00;79
24.06.2017;06:00;07:00;84
24.06.2017;07:00;08:00;58
24.06.2017;08:00;09:00;68
24.06.2017;09:00;10:00;61
24.06.2017;10:00;11:00;60
24.06.2017;11:00;12:00;55
24.06.2017;12:00;13:00;37
24.06.2017;13:00;14:00;23
24.06.2017;14:00;15:00;18
24.06.2017;15:00;16:00;55
24.06.2017;16:00;17:00;121
24.06.2017;17:00;18:00;62
24.06.2017;18:00;19:00;87
24.06.2017;19:00;20:00;139
24.06.2017;20:00;21:00;108
24.06.2017;21:00;22:00;157
24.06.2017;22:00;23:00;158
24.06.2017;23:00;00:00;81
25.06.2017;00:00;01:00;84
25.06.2017;01:00;02:00;19
25.06.2017;02:00;03:00;34
25.06.2017;03:00;04:00;49
25.06.2017;04:00;05:00;47
25.06.2017;05:00;06:00;45
25.06.2017;06:00;07:00;6
25.06.2017;07:00;08:00;34
25.06.2017;08:00;09:00;6
25.06.2017;09:00;10:00;67
25.06.2017;10:00;11:00;84
25.06.2017;11:00;12:00;43
25.06.2017;12:00;13:00;61
25.06.2017;13:00;14:00;22
25.06.2017;14:00;15:00;32
25.06.2017;15:00;16:00;1
25.06.2017;16:00;17:00;0
25.06.2017;17:00;18:00;0
25.06.2017;18:00;19:00;2
25.06.2017;19:00;20:00;91
25.06.2017;20:00;21:00;155
25.06.2017;21:00;22:00;84
25.06.2017;22:00;23:00;125
25.06.2017;23:00;00:00;41
26.06.2017;00:00;01:00;81
26.06.2017;01:00;02:00;111
26.06.2017;02:00;03:00;75
26.06.2017;03:00;04:00;173
26.06.2017;04:00;05:00;149
26.06.2017;05:00;06:00;152
26.06.2017;06:00;07:00;127
26.06.2017;07:00;08:00;93
26.06.2017;08:00;09:00;42
26.06.2017;09:00;10:00;31
26.06.2017;10:00;11:00;31
26.06.2017;11:00;12:00;40
26.06.2017;12:00;13:00;44
26.06.2017;13:00;14:00;44
26.06.2017;14:00;15:00;59
26.06.2017;15:00;16:00;67
26.06.2017;16:00;17:00;89
26.06.2017;17:00;18:00;132
26.06.2017;18:00;19:00;187
26.06.2017;19:00;20:00;311
26.06.2017;20:00;21:00;301
26.06.2017;21:00;22:00;269
26.06.2017;22:00;23:00;302
26.06.2017;23:00;00:00;267
27.06.2017;00:00;01:00;153
27.06.2017;01:00;02:00;198
27.06.2017;02:00;03:00;137
27.06.2017;03:00;04:00;129
27.06.2017;04:00;05:00;223
27.06.2017;05:00;06:00;202
27.06.2017;06:00;07:00;242
27.06.2017;07:00;08:00;112
27.06.2017;08:00;09:00;158
27.06.2017;09:00;10:00;131
27.06.2017;10:00;11:00;209
27.06.2017;11:00;12:00;192
27.06.2017;12:00;13:00;177
27.06.2017;13:00;14:00;257
27.06.2017;14:00;15:00;305
27.06.2017;15:00;16:00;301
27.06.2017;16:00;17:00;281
27.06.2017;17:00;18:00;302
27.06.2017;18:00;19:00;313
27.06.2017;19:00;20:00;312
27.06.2017;20:00;21:00;299
27.06.2017;21:00;22:00;261
27.06.2017;22:00;23:00;168
27.06.2017;23:00;00:00;81
28.06.2017;00:00;01:00;123
28.06.2017;01:00;02:00;128
28.06.2017;02:00;03:00;138
28.06.2017;03:00;04:00;277
28.06.2017;04:00;05:00;126
28.06.2017;05:00;06:00;166
28.06.2017;06:00;07:00;263
28.06.2017;07:00;08:00;313
28.06.2017;08:00;09:00;321
28.06.2017;09:00;10:00;349
28.06.2017;10:00;11:00;348
28.06.2017;11:00;12:00;347
28.06.2017;12:00;13:00;347
28.06.2017;13:00;14:00;218
28.06.2017;14:00;15:00;132
28.06.2017;15:00;16:00;139
28.06.2017;16:00;17:00;149
28.06.2017;17:00;18:00;314
28.06.2017;18:00;19:00;331
28.06.2017;19:00;20:00;345
28.06.2017;20:00;21:00;316
28.06.2017;21:00;22:00;212
28.06.2017;22:00;23:00;276
28.06.2017;23:00;00:00;154
29.06.2017;00:00;01:00;109
29.06.2017;01:00;02:00;233
29.06.2017;02:00;03:00;51
29.06.2017;03:00;04:00;38
29.06.2017;04:00;05:00;103
29.06.2017;05:00;06:00;71
29.06.2017;06:00;07:00;80
29.06.2017;07:00;08:00;187
29.06.2017;08:00;09:00;221
29.06.2017;09:00;10:00;212
29.06.2017;10:00;11:00;130
29.06.2017;11:00;12:00;121
29.06.2017;12:00;13:00;15
29.06.2017;13:00;14:00;62
29.06.2017;14:00;15:00;6
29.06.2017;15:00;16:00;23
29.06.2017;16:00;17:00;107
29.06.2017;17:00;18:00;237
29.06.2017;18:00;19:00;273
29.06.2017;19:00;20:00;321
29.06.2017;20:00;21:00;140
29.06.2017;21:00;22:00;42
29.06.2017;22:00;23:00;77
29.06.2017;23:00;00:00;40
30.06.2017;00:00;01:00;116
30.06.2017;01:00;02:00;131
30.06.2017;02:00;03:00;53
30.06.2017;03:00;04:00;70
30.06.2017;04:00;05:00;79
30.06.2017;05:00;06:00;134
30.06.2017;06:00;07:00;218
30.06.2017;07:00;08:00;297
30.06.2017;08:00;09:00;215
30.06.2017;09:00;10:00;75
30.06.2017;10:00;11:00;174
30.06.2017;11:00;12:00;116
30.06.2017;12:00;13:00;132
30.06.2017;13:00;14:00;133
30.06.2017;14:00;15:00;64
30.06.2017;15:00;16:00;174
30.06.2017;16:00;17:00;120
30.06.2017;17:00;18:00;219
30.06.2017;18:00;19:00;131
30.06.2017;19:00;20:00;174
30.06.2017;20:00;21:00;152
30.06.2017;21:00;22:00;171
30.06.2017;22:00;23:00;160
30.06.2017;23:00;00:00;64
01.07.2017;00:00;01:00;189
01.07.2017;01:00;02:00;76
01.07.2017;02:00;03:00;85
01.07.2017;03:00;04:00;55
01.07.2017;04:00;05:00;74
01.07.2017;05:00;06:00;83
01.07.2017;06:00;07:00;88
01.07.2017;07:00;08:00;67
01.07.2017;08:00;09:00;32
01.07.2017;09:00;10:00;85
01.07.2017;10:00;11:00;123
01.07.2017;11:00;12:00;90
01.07.2017;12:00;13:00;71
01.07.2017;13:00;14:00;29
01.07.2017;14:00;15:00;14
01.07.2017;15:00;16:00;18
01.07.2017;16:00;17:00;69
01.07.2017;17:00;18:00;97
01.07.2017;18:00;19:00;156
01.07.2017;19:00;20:00;195
01.07.2017;20:00;21:00;80
01.07.2017;21:00;22:00;85
01.07.2017;22:00;23:00;21
01.07.2017;23:00;00:00;72
02.07.2017;00:00;01:00;16
02.07.2017;01:00;02:00;6
02.07.2017;02:00;03:00;0
02.07.2017;03:00;04:00;0
02.07.2017;04:00;05:00;0
02.07.2017;05:00;06:00;0
02.07.2017;06:00;07:00;0
02.07.2017;07:00;08:00;35
02.07.2017;08:00;09:00;5
02.07.2017;09:00;10:00;47
02.07.2017;10:00;11:00;16
02.07.2017;11:00;12:00;149
02.07.2017;12:00;13:00;146
02.07.2017;13:00;14:00;95
02.07.2017;14:00;15:00;70
02.07.2017;15:00;16:00;17
02.07.2017;16:00;17:00;2
02.07.2017;17:00;18:00;33
02.07.2017;18:00;19:00;32
02.07.2017;19:00;20:00;134
02.07.2017;20:00;21:00;150
02.07.2017;21:00;22:00;217
02.07.2017;22:00;23:00;180
02.07.2017;23:00;00:00;173
03.07.2017;00:00;01:00;113
03.07.2017;01:00;02:00;42
03.07.2017;02:00;03:00;40
03.07.2017;03:00;04:00;70
03.07.2017;04:00;05:00;83
03.07.2017;05:00;06:00;94
03.07.2017;06:00;07:00;204
03.07.2017;07:00;08:00;238
03.07.2017;08:00;09:00;236
03.07.2017;09:00;10:00;184
03.07.2017;10:00;11:00;120
03.07.2017;11:00;12:00;172
03.07.2017;12:00;13:00;67
03.07.2017;13:00;14:00;85
03.07.2017;14:00;15:00;89
03.07.2017;15:00;16:00;75
03.07.2017;16:00;17:00;90
03.07.2017;17:00;18:00;105
03.07.2017;18:00;19:00;174
03.07.2017;19:00;20:00;164
03.07.2017;20:00;21:00;250
03.07.2017;21:00;22:00;179
03.07.2017;22:00;23:00;116
03.07.2017;23:00;00:00;99
04.07.2017;00:00;01:00;63
04.07.2017;01:00;02:00;76
04.07.2017;02:00;03:00;75
04.07.2017;03:00;04:00;76
04.07.2017;04:00;05:00;76
04.07.2017;05:00;06:00;72
04.07.2017;06:00;07:00;211
04.07.2017;07:00;08:00;295
04.07.2017;08:00;09:00;300
04.07.2017;09:00;10:00;225
04.07.2017;10:00;11:00;92
04.07.2017;11:00;12:00;185
04.07.2017;12:00;13:00;128
04.07.2017;13:00;14:00;85
04.07.2017;14:00;15:00;82
04.07.2017;15:00;16:00;98
04.07.2017;16:00;17:00;80
04.07.2017;17:00;18:00;199
04.07.2017;18:00;19:00;232
04.07.2017;19:00;20:00;256
04.07.2017;20:00;21:00;256
04.07.2017;21:00;22:00;245
04.07.2017;22:00;23:00;237
04.07.2017;23:00;00:00;156
05.07.2017;00:00;01:00;109
05.07.2017;01:00;02:00;177
05.07.2017;02:00;03:00;197
05.07.2017;03:00;04:00;94
05.07.2017;04:00;05:00;214
05.07.2017;05:00;06:00;177
05.07.2017;06:00;07:00;195
05.07.2017;07:00;08:00;271
05.07.2017;08:00;09:00;217
05.07.2017;09:00;10:00;206
05.07.2017;10:00;11:00;214
05.07.2017;11:00;12:00;201
05.07.2017;12:00;13:00;286
05.07.2017;13:00;14:00;319
05.07.2017;14:00;15:00;310
05.07.2017;15:00;16:00;304
05.07.2017;16:00;17:00;314
05.07.2017;17:00;18:00;326
05.07.2017;18:00;19:00;304
05.07.2017;19:00;20:00;314
05.07.2017;20:00;21:00;306
05.07.2017;21:00;22:00;309
05.07.2017;22:00;23:00;242
05.07.2017;23:00;00:00;234
06.07.2017;00:00;01:00;64
06.07.2017;01:00;02:00;120
06.07.2017;02:00;03:00;114
06.07.2017;03:00;04:00;92
06.07.2017;04:00;05:00;78
06.07.2017;05:00;06:00;121
06.07.2017;06:00;07:00;299
06.07.2017;07:00;08:00;308
06.07.2017;08:00;09:00;329
06.07.2017;09:00;10:00;193
06.07.2017;10:00;11:00;62
06.07.2017;11:00;12:00;264
06.07.2017;12:00;13:00;306
06.07.2017;13:00;14:00;149
06.07.2017;14:00;15:00;120
06.07.2017;15:00;16:00;335
06.07.2017;16:00;17:00;247
06.07.2017;17:00;18:00;193
06.07.2017;18:00;19:00;290
06.07.2017;19:00;20:00;322
06.07.2017;20:00;21:00;309
06.07.2017;21:00;22:00;297
06.07.2017;22:00;23:00;280
06.07.2017;23:00;00:00;95
07.07.2017;00:00;01:00;151
07.07.2017;01:00;02:00;148
07.07.2017;02:00;03:00;66
07.07.2017;03:00;04:00;200
07.07.2017;04:00;05:00;81
07.07.2017;05:00;06:00;91
07.07.2017;06:00;07:00;248
07.07.2017;07:00;08:00;202
07.07.2017;08:00;09:00;271
07.07.2017;09:00;10:00;278
07.07.2017;10:00;11:00;191
07.07.2017;11:00;12:00;228
07.07.2017;12:00;13:00;286
07.07.2017;13:00;14:00;268
07.07.2017;14:00;15:00;251
07.07.2017;15:00;16:00;240
07.07.2017;16:00;17:00;208
07.07.2017;17:00;18:00;314
07.07.2017;18:00;19:00;286
07.07.2017;19:00;20:00;305
07.07.2017;20:00;21:00;283
07.07.2017;21:00;22:00;241
07.07.2017;22:00;23:00;315
07.07.2017;23:00;00:00;254
08.07.2017;00:00;01:00;341
08.07.2017;01:00;02:00;276
08.07.2017;02:00;03:00;151
08.07.2017;03:00;04:00;174
08.07.2017;04:00;05:00;137
08.07.2017;05:00;06:00;89
08.07.2017;06:00;07:00;110
08.07.2017;07:00;08:00;94
08.07.2017;08:00;09:00;107
08.07.2017;09:00;10:00;244
08.07.2017;10:00;11:00;257
08.07.2017;11:00;12:00;292
08.07.2017;12:00;13:00;234
08.07.2017;13:00;14:00;178
08.07.2017;14:00;15:00;45
08.07.2017;15:00;16:00;97
08.07.2017;16:00;17:00;306
08.07.2017;17:00;18:00;289
08.07.2017;18:00;19:00;231
08.07.2017;19:00;20:00;249
08.07.2017;20:00;21:00;248
08.07.2017;21:00;22:00;180
08.07.2017;22:00;23:00;221
08.07.2017;23:00;00:00;129
09.07.2017;00:00;01:00;119
09.07.2017;01:00;02:00;128
09.07.2017;02:00;03:00;112
09.07.2017;03:00;04:00;79
09.07.2017;04:00;05:00;141
09.07.2017;05:00;06:00;98
09.07.2017;06:00;07:00;113
09.07.2017;07:00;08:00;122
09.07.2017;08:00;09:00;126
09.07.2017;09:00;10:00;145
09.07.2017;10:00;11:00;129
09.07.2017;11:00;12:00;141
09.07.2017;12:00;13:00;158
09.07.2017;13:00;14:00;184
09.07.2017;14:00;15:00;125
09.07.2017;15:00;16:00;75
09.07.2017;16:00;17:00;167
09.07.2017;17:00;18:00;198
09.07.2017;18:00;19:00;197
09.07.2017;19:00;20:00;316
09.07.2017;20:00;21:00;297
09.07.2017;21:00;22:00;300
09.07.2017;22:00;23:00;281
09.07.2017;23:00;00:00;232
10.07.2017;00:00;01:00;93
10.07.2017;01:00;02:00;106
10.07.2017;02:00;03:00;83
10.07.2017;03:00;04:00;168
10.07.2017;04:00;05:00;54
10.07.2017;05:00;06:00;146
10.07.2017;06:00;07:00;156
10.07.2017;07:00;08:00;131
10.07.2017;08:00;09:00;181
10.07.2017;09:00;10:00;206
10.07.2017;10:00;11:00;181
10.07.2017;11:00;12:00;195
10.07.2017;12:00;13:00;200
10.07.2017;13:00;14:00;156
10.07.2017;14:00;15:00;178
10.07.2017;15:00;16:00;169
10.07.2017;16:00;17:00;155
10.07.2017;17:00;18:00;139
10.07.2017;18:00;19:00;202
10.07.2017;19:00;20:00;118
10.07.2017;20:00;21:00;187
10.07.2017;21:00;22:00;130
10.07.2017;22:00;23:00;206
10.07.2017;23:00;00:00;118
11.07.2017;00:00;01:00;84
11.07.2017;01:00;02:00;78
11.07.2017;02:00;03:00;69
11.07.2017;03:00;04:00;131
11.07.2017;04:00;05:00;105
11.07.2017;05:00;06:00;33
11.07.2017;06:00;07:00;174
11.07.2017;07:00;08:00;192
11.07.2017;08:00;09:00;158
11.07.2017;09:00;10:00;124
11.07.2017;10:00;11:00;245
11.07.2017;11:00;12:00;231
11.07.2017;12:00;13:00;137
11.07.2017;13:00;14:00;130
11.07.2017;14:00;15:00;63
11.07.2017;15:00;16:00;163
11.07.2017;16:00;17:00;193
11.07.2017;17:00;18:00;130
11.07.2017;18:00;19:00;229
11.07.2017;19:00;20:00;252
11.07.2017;20:00;21:00;270
11.07.2017;21:00;22:00;195
11.07.2017;22:00;23:00;260
11.07.2017;23:00;00:00;121
12.07.2017;00:00;01:00;101
12.07.2017;01:00;02:00;35
12.07.2017;02:00;03:00;63
12.07.2017;03:00;04:00;68
12.07.2017;04:00;05:00;67
12.07.2017;05:00;06:00;85
12.07.2017;06:00;07:00;96
12.07.2017;07:00;08:00;117
12.07.2017;08:00;09:00;110
12.07.2017;09:00;10:00;102
12.07.2017;10:00;11:00;99
12.07.2017;11:00;12:00;120
12.07.2017;12:00;13:00;102
12.07.2017;13:00;14:00;136
12.07.2017;14:00;15:00;132
12.07.2017;15:00;16:00;80
12.07.2017;16:00;17:00;58
12.07.2017;17:00;18:00;95
12.07.2017;18:00;19:00;162
12.07.2017;19:00;20:00;98
12.07.2017;20:00;21:00;52
12.07.2017;21:00;22:00;69
12.07.2017;22:00;23:00;81
12.07.2017;23:00;00:00;24
13.07.2017;00:00;01:00;35
13.07.2017;01:00;02:00;26
13.07.2017;02:00;03:00;67
13.07.2017;03:00;04:00;101
13.07.2017;04:00;05:00;98
13.07.2017;05:00;06:00;86
13.07.2017;06:00;07:00;117
13.07.2017;07:00;08:00;239
13.07.2017;08:00;09:00;137
13.07.2017;09:00;10:00;38
13.07.2017;10:00;11:00;29
13.07.2017;11:00;12:00;107
13.07.2017;12:00;13:00;41
13.07.2017;13:00;14:00;41
13.07.2017;14:00;15:00;37
13.07.2017;15:00;16:00;70
13.07.2017;16:00;17:00;41
13.07.2017;17:00;18:00;60
13.07.2017;18:00;19:00;68
13.07.2017;19:00;20:00;169
13.07.2017;20:00;21:00;218
13.07.2017;21:00;22:00;114
13.07.2017;22:00;23:00;218
13.07.2017;23:00;00:00;80
14.07.2017;00:00;01:00;147
14.07.2017;01:00;02:00;180
14.07.2017;02:00;03:00;120
14.07.2017;03:00;04:00;38
14.07.2017;04:00;05:00;71
14.07.2017;05:00;06:00;69
14.07.2017;06:00;07:00;132
14.07.2017;07:00;08:00;140
14.07.2017;08:00;09:00;221
14.07.2017;09:00;10:00;169
14.07.2017;10:00;11:00;193
14.07.2017;11:00;12:00;219
14.07.2017;12:00;13:00;172
14.07.2017;13:00;14:00;129
14.07.2017;14:00;15:00;100
14.07.2017;15:00;16:00;118
14.07.2017;16:00;17:00;118
14.07.2017;17:00;18:00;136
14.07.2017;18:00;19:00;144
14.07.2017;19:00;20:00;169
14.07.2017;20:00;21:00;130
14.07.2017;21:00;22:00;109
14.07.2017;22:00;23:00;118
14.07.2017;23:00;00:00;15
15.07.2017;00:00;01:00;8
15.07.2017;01:00;02:00;1
15.07.2017;02:00;03:00;1
15.07.2017;03:00;04:00;23
15.07.2017;04:00;05:00;44
15.07.2017;05:00;06:00;43
15.07.2017;06:00;07:00;31
15.07.2017;07:00;08:00;12
15.07.2017;08:00;09:00;12
15.07.2017;09:00;10:00;24
15.07.2017;10:00;11:00;0
15.07.2017;11:00;12:00;0
15.07.2017;12:00;13:00;0
15.07.2017;13:00;14:00;2
15.07.2017;14:00;15:00;10
15.07.2017;15:00;16:00;10
15.07.2017;16:00;17:00;14
15.07.2017;17:00;18:00;30
15.07.2017;18:00;19:00;6
15.07.2017;19:00;20:00;70
15.07.2017;20:00;21:00;15
15.07.2017;21:00;22:00;2
15.07.2017;22:00;23:00;55
15.07.2017;23:00;00:00;5
16.07.2017;00:00;01:00;20
16.07.2017;01:00;02:00;30
16.07.2017;02:00;03:00;22
16.07.2017;03:00;04:00;15
16.07.2017;04:00;05:00;23
16.07.2017;05:00;06:00;29
16.07.2017;06:00;07:00;29
16.07.2017;07:00;08:00;19
16.07.2017;08:00;09:00;19
16.07.2017;09:00;10:00;13
16.07.2017;10:00;11:00;4
16.07.2017;11:00;12:00;7
16.07.2017;12:00;13:00;8
16.07.2017;13:00;14:00;4
16.07.2017;14:00;15:00;13
16.07.2017;15:00;16:00;10
16.07.2017;16:00;17:00;13
16.07.2017;17:00;18:00;13
16.07.2017;18:00;19:00;12
16.07.2017;19:00;20:00;20
16.07.2017;20:00;21:00;23
16.07.2017;21:00;22:00;68
16.07.2017;22:00;23:00;116
16.07.2017;23:00;00:00;101
17.07.2017;00:00;01:00;75
17.07.2017;01:00;02:00;79
17.07.2017;02:00;03:00;14
17.07.2017;03:00;04:00;10
17.07.2017;04:00;05:00;10
17.07.2017;05:00;06:00;18
17.07.2017;06:00;07:00;128
17.07.2017;07:00;08:00;157
17.07.2017;08:00;09:00;165
17.07.2017;09:00;10:00;158
17.07.2017;10:00;11:00;152
17.07.2017;11:00;12:00;173
17.07.2017;12:00;13:00;158
17.07.2017;13:00;14:00;104
17.07.2017;14:00;15:00;14
17.07.2017;15:00;16:00;93
17.07.2017;16:00;17:00;144
17.07.2017;17:00;18:00;221
17.07.2017;18:00;19:00;217
17.07.2017;19:00;20:00;160
17.07.2017;20:00;21:00;174
17.07.2017;21:00;22:00;143
17.07.2017;22:00;23:00;225
17.07.2017;23:00;00:00;145
18.07.2017;00:00;01:00;24
18.07.2017;01:00;02:00;46
18.07.2017;02:00;03:00;10
18.07.2017;03:00;04:00;4
18.07.2017;04:00;05:00;0
18.07.2017;05:00;06:00;46
18.07.2017;06:00;07:00;108
18.07.2017;07:00;08:00;233
18.07.2017;08:00;09:00;159
18.07.2017;09:00;10:00;155
18.07.2017;10:00;11:00;149
18.07.2017;11:00;12:00;68
18.07.2017;12:00;13:00;76
18.07.2017;13:00;14:00;84
18.07.2017;14:00;15:00;84
18.07.2017;15:00;16:00;62
18.07.2017;16:00;17:00;99
18.07.2017;17:00;18:00;174
18.07.2017;18:00;19:00;152
18.07.2017;19:00;20:00;112
18.07.2017;20:00;21:00;73
18.07.2017;21:00;22:00;93
18.07.2017;22:00;23:00;53
18.07.2017;23:00;00:00;17
19.07.2017;00:00;01:00;63
19.07.2017;01:00;02:00;75
19.07.2017;02:00;03:00;71
19.07.2017;03:00;04:00;68
19.07.2017;04:00;05:00;78
19.07.2017;05:00;06:00;112
19.07.2017;06:00;07:00;204
19.07.2017;07:00;08:00;229
19.07.2017;08:00;09:00;220
19.07.2017;09:00;10:00;174
19.07.2017;10:00;11:00;249
19.07.2017;11:00;12:00;199
19.07.2017;12:00;13:00;136
19.07.2017;13:00;14:00;179
19.07.2017;14:00;15:00;148
19.07.2017;15:00;16:00;117
19.07.2017;16:00;17:00;221
19.07.2017;17:00;18:00;130
19.07.2017;18:00;19:00;79
19.07.2017;19:00;20:00;63
19.07.2017;20:00;21:00;93
19.07.2017;21:00;22:00;93
19.07.2017;22:00;23:00;102
19.07.2017;23:00;00:00;38
20.07.2017;00:00;01:00;73
20.07.2017;01:00;02:00;117
20.07.2017;02:00;03:00;147
20.07.2017;03:00;04:00;126
20.07.2017;04:00;05:00;120
20.07.2017;05:00;06:00;129
20.07.2017;06:00;07:00;167
20.07.2017;07:00;08:00;109
20.07.2017;08:00;09:00;83
20.07.2017;09:00;10:00;101
20.07.2017;10:00;11:00;79
20.07.2017;11:00;12:00;135
20.07.2017;12:00;13:00;153
20.07.2017;13:00;14:00;165
20.07.2017;14:00;15:00;159
20.07.2017;15:00;16:00;217
20.07.2017;16:00;17:00;99
20.07.2017;17:00;18:00;90
20.07.2017;18:00;19:00;143
20.07.2017;19:00;20:00;132
20.07.2017;20:00;21:00;152
20.07.2017;21:00;22:00;146
20.07.2017;22:00;23:00;25
20.07.2017;23:00;00:00;49
21.07.2017;00:00;01:00;142
21.07.2017;01:00;02:00;130
21.07.2017;02:00;03:00;64
21.07.2017;03:00;04:00;83
21.07.2017;04:00;05:00;48
21.07.2017;05:00;06:00;94
21.07.2017;06:00;07:00;65
21.07.2017;07:00;08:00;72
21.07.2017;08:00;09:00;89
21.07.2017;09:00;10:00;42
21.07.2017;10:00;11:00;91
21.07.2017;11:00;12:00;144
21.07.2017;12:00;13:00;91
21.07.2017;13:00;14:00;110
21.07.2017;14:00;15:00;104
21.07.2017;15:00;16:00;109
21.07.2017;16:00;17:00;103
21.07.2017;17:00;18:00;151
21.07.2017;18:00;19:00;96
21.07.2017;19:00;20:00;91
21.07.2017;20:00;21:00;68
21.07.2017;21:00;22:00;91
21.07.2017;22:00;23:00;56
21.07.2017;23:00;00:00;30
22.07.2017;00:00;01:00;43
22.07.2017;01:00;02:00;73
22.07.2017;02:00;03:00;21
22.07.2017;03:00;04:00;0
22.07.2017;04:00;05:00;36
22.07.2017;05:00;06:00;46
22.07.2017;06:00;07:00;99
22.07.2017;07:00;08:00;167
22.07.2017;08:00;09:00;148
22.07.2017;09:00;10:00;132
22.07.2017;10:00;11:00;144
22.07.2017;11:00;12:00;148
22.07.2017;12:00;13:00;115
22.07.2017;13:00;14:00;177
22.07.2017;14:00;15:00;133
22.07.2017;15:00;16:00;150
22.07.2017;16:00;17:00;159
22.07.2017;17:00;18:00;109
22.07.2017;18:00;19:00;141
22.07.2017;19:00;20:00;191
22.07.2017;20:00;21:00;162
22.07.2017;21:00;22:00;194
22.07.2017;22:00;23:00;173
22.07.2017;23:00;00:00;72
23.07.2017;00:00;01:00;80
23.07.2017;01:00;02:00;88
23.07.2017;02:00;03:00;79
23.07.2017;03:00;04:00;76
23.07.2017;04:00;05:00;84
23.07.2017;05:00;06:00;75
23.07.2017;06:00;07:00;97
23.07.2017;07:00;08:00;64
23.07.2017;08:00;09:00;41
23.07.2017;09:00;10:00;171
23.07.2017;10:00;11:00;40
23.07.2017;11:00;12:00;68
23.07.2017;12:00;13:00;80
23.07.2017;13:00;14:00;22
23.07.2017;14:00;15:00;117
23.07.2017;15:00;16:00;124
23.07.2017;16:00;17:00;118
23.07.2017;17:00;18:00;212
23.07.2017;18:00;19:00;152
23.07.2017;19:00;20:00;228
23.07.2017;20:00;21:00;249
23.07.2017;21:00;22:00;204
23.07.2017;22:00;23:00;207
23.07.2017;23:00;00:00;194
24.07.2017;00:00;01:00;135
24.07.2017;01:00;02:00;127
24.07.2017;02:00;03:00;91
24.07.2017;03:00;04:00;103
24.07.2017;04:00;05:00;102
24.07.2017;05:00;06:00;126
24.07.2017;06:00;07:00;175
24.07.2017;07:00;08:00;185
24.07.2017;08:00;09:00;201
24.07.2017;09:00;10:00;199
24.07.2017;10:00;11:00;254
24.07.2017;11:00;12:00;167
24.07.2017;12:00;13:00;77
24.07.2017;13:00;14:00;54
24.07.2017;14:00;15:00;62
24.07.2017;15:00;16:00;124
24.07.2017;16:00;17:00;146
24.07.2017;17:00;18:00;172
24.07.2017;18:00;19:00;70
24.07.2017;19:00;20:00;240
24.07.2017;20:00;21:00;70
24.07.2017;21:00;22:00;111
24.07.2017;22:00;23:00;158
24.07.2017;23:00;00:00;99
25.07.2017;00:00;01:00;32
25.07.2017;01:00;02:00;15
25.07.2017;02:00;03:00;73
25.07.2017;03:00;04:00;29
25.07.2017;04:00;05:00;57
25.07.2017;05:00;06:00;46
25.07.2017;06:00;07:00;121
25.07.2017;07:00;08:00;49
25.07.2017;08:00;09:00;17
25.07.2017;09:00;10:00;73
25.07.2017;10:00;11:00;76
25.07.2017;11:00;12:00;49
25.07.2017;12:00;13:00;31
25.07.2017;13:00;14:00;47
25.07.2017;14:00;15:00;24
25.07.2017;15:00;16:00;49
25.07.2017;16:00;17:00;77
25.07.2017;17:00;18:00;110
25.07.2017;18:00;19:00;112
25.07.2017;19:00;20:00;27
25.07.2017;20:00;21:00;72
25.07.2017;21:00;22:00;120
25.07.2017;22:00;23:00;234
25.07.2017;23:00;00:00;129
26.07.2017;00:00;01:00;191
26.07.2017;01:00;02:00;153
26.07.2017;02:00;03:00;168
26.07.2017;03:00;04:00;194
26.07.2017;04:00;05:00;245
26.07.2017;05:00;06:00;239
26.07.2017;06:00;07:00;169
26.07.2017;07:00;08:00;79
26.07.2017;08:00;09:00;135
26.07.2017;09:00;10:00;93
26.07.2017;10:00;11:00;197
26.07.2017;11:00;12:00;195
26.07.2017;12:00;13:00;101
26.07.2017;13:00;14:00;83
26.07.2017;14:00;15:00;98
26.07.2017;15:00;16:00;37
26.07.2017;16:00;17:00;51
26.07.2017;17:00;18:00;72
26.07.2017;18:00;19:00;59
26.07.2017;19:00;20:00;133
26.07.2017;20:00;21:00;72
26.07.2017;21:00;22:00;27
26.07.2017;22:00;23:00;34
26.07.2017;23:00;00:00;23
27.07.2017;00:00;01:00;22
27.07.2017;01:00;02:00;42
27.07.2017;02:00;03:00;58
27.07.2017;03:00;04:00;61
27.07.2017;04:00;05:00;41
27.07.2017;05:00;06:00;57
27.07.2017;06:00;07:00;80
27.07.2017;07:00;08:00;93
27.07.2017;08:00;09:00;117
