Date;Start;End;Generation_DE  [MW] Original resolutions
30.06.2021;10:00;11:00;75
30.06.2021;11:00;12:00;74
30.06.2021;12:00;13:00;75
30.06.2021;13:00;14:00;74
30.06.2021;14:00;15:00;75
30.06.2021;15:00;16:00;76
30.06.2021;16:00;17:00;76
30.06.2021;17:00;18:00;77
30.06.2021;18:00;19:00;77
30.06.2021;19:00;20:00;77
30.06.2021;20:00;21:00;77
30.06.2021;21:00;22:00;77
30.06.2021;22:00;23:00;78
30.06.2021;23:00;00:00;78
01.07.2021;00:00;01:00;78
01.07.2021;01:00;02:00;78
01.07.2021;02:00;03:00;78
01.07.2021;03:00;04:00;78
01.07.2021;04:00;05:00;78
01.07.2021;05:00;06:00;78
01.07.2021;06:00;07:00;78
01.07.2021;07:00;08:00;78
01.07.2021;08:00;09:00;77
01.07.2021;09:00;10:00;77
01.07.2021;10:00;11:00;77
01.07.2021;11:00;12:00;77
01.07.2021;12:00;13:00;77
01.07.2021;13:00;14:00;77
01.07.2021;14:00;15:00;77
01.07.2021;15:00;16:00;77
01.07.2021;16:00;17:00;76
01.07.2021;17:00;18:00;78
01.07.2021;18:00;19:00;78
01.07.2021;19:00;20:00;78
01.07.2021;20:00;21:00;78
01.07.2021;21:00;22:00;78
01.07.2021;22:00;23:00;78
01.07.2021;23:00;00:00;78
02.07.2021;00:00;01:00;78
02.07.2021;01:00;02:00;78
02.07.2021;02:00;03:00;78
02.07.2021;03:00;04:00;78
02.07.2021;04:00;05:00;78
02.07.2021;05:00;06:00;78
02.07.2021;06:00;07:00;78
02.07.2021;07:00;08:00;77
02.07.2021;08:00;09:00;79
02.07.2021;09:00;10:00;79
02.07.2021;10:00;11:00;79
02.07.2021;11:00;12:00;79
02.07.2021;12:00;13:00;80
02.07.2021;13:00;14:00;79
02.07.2021;14:00;15:00;79
02.07.2021;15:00;16:00;79
02.07.2021;16:00;17:00;79
02.07.2021;17:00;18:00;79
02.07.2021;18:00;19:00;79
02.07.2021;19:00;20:00;79
02.07.2021;20:00;21:00;79
02.07.2021;21:00;22:00;79
02.07.2021;22:00;23:00;79
02.07.2021;23:00;00:00;79
03.07.2021;00:00;01:00;79
03.07.2021;01:00;02:00;79
03.07.2021;02:00;03:00;79
03.07.2021;03:00;04:00;79
03.07.2021;04:00;05:00;79
03.07.2021;05:00;06:00;79
03.07.2021;06:00;07:00;79
03.07.2021;07:00;08:00;79
03.07.2021;08:00;09:00;79
03.07.2021;09:00;10:00;79
03.07.2021;10:00;11:00;79
03.07.2021;11:00;12:00;79
03.07.2021;12:00;13:00;78
03.07.2021;13:00;14:00;79
03.07.2021;14:00;15:00;79
03.07.2021;15:00;16:00;79
03.07.2021;16:00;17:00;80
03.07.2021;17:00;18:00;79
03.07.2021;18:00;19:00;80
03.07.2021;19:00;20:00;79
03.07.2021;20:00;21:00;79
03.07.2021;21:00;22:00;79
03.07.2021;22:00;23:00;79
03.07.2021;23:00;00:00;80
04.07.2021;00:00;01:00;80
04.07.2021;01:00;02:00;80
04.07.2021;02:00;03:00;80
04.07.2021;03:00;04:00;80
04.07.2021;04:00;05:00;80
04.07.2021;05:00;06:00;80
04.07.2021;06:00;07:00;80
04.07.2021;07:00;08:00;80
04.07.2021;08:00;09:00;80
04.07.2021;09:00;10:00;80
04.07.2021;10:00;11:00;80
04.07.2021;11:00;12:00;80
04.07.2021;12:00;13:00;80
04.07.2021;13:00;14:00;80
04.07.2021;14:00;15:00;80
04.07.2021;15:00;16:00;80
04.07.2021;16:00;17:00;80
04.07.2021;17:00;18:00;79
04.07.2021;18:00;19:00;79
04.07.2021;19:00;20:00;80
04.07.2021;20:00;21:00;80
04.07.2021;21:00;22:00;80
04.07.2021;22:00;23:00;79
04.07.2021;23:00;00:00;79
05.07.2021;00:00;01:00;79
05.07.2021;01:00;02:00;79
05.07.2021;02:00;03:00;80
05.07.2021;03:00;04:00;80
05.07.2021;04:00;05:00;80
05.07.2021;05:00;06:00;80
05.07.2021;06:00;07:00;79
05.07.2021;07:00;08:00;79
05.07.2021;08:00;09:00;80
05.07.2021;09:00;10:00;80
05.07.2021;10:00;11:00;80
05.07.2021;11:00;12:00;80
05.07.2021;12:00;13:00;81
05.07.2021;13:00;14:00;80
05.07.2021;14:00;15:00;80
05.07.2021;15:00;16:00;80
05.07.2021;16:00;17:00;80
05.07.2021;17:00;18:00;80
05.07.2021;18:00;19:00;80
05.07.2021;19:00;20:00;80
05.07.2021;20:00;21:00;80
05.07.2021;21:00;22:00;80
05.07.2021;22:00;23:00;80
05.07.2021;23:00;00:00;80
06.07.2021;00:00;01:00;80
06.07.2021;01:00;02:00;80
06.07.2021;02:00;03:00;80
06.07.2021;03:00;04:00;80
06.07.2021;04:00;05:00;80
06.07.2021;05:00;06:00;80
06.07.2021;06:00;07:00;80
06.07.2021;07:00;08:00;80
06.07.2021;08:00;09:00;81
06.07.2021;09:00;10:00;81
06.07.2021;10:00;11:00;68
06.07.2021;11:00;12:00;72
06.07.2021;12:00;13:00;72
06.07.2021;13:00;14:00;72
06.07.2021;14:00;15:00;71
06.07.2021;15:00;16:00;81
06.07.2021;16:00;17:00;81
06.07.2021;17:00;18:00;81
06.07.2021;18:00;19:00;81
06.07.2021;19:00;20:00;81
06.07.2021;20:00;21:00;81
06.07.2021;21:00;22:00;81
06.07.2021;22:00;23:00;81
06.07.2021;23:00;00:00;81
07.07.2021;00:00;01:00;81
07.07.2021;01:00;02:00;81
07.07.2021;02:00;03:00;81
07.07.2021;03:00;04:00;81
07.07.2021;04:00;05:00;81
07.07.2021;05:00;06:00;81
07.07.2021;06:00;07:00;80
07.07.2021;07:00;08:00;80
07.07.2021;08:00;09:00;80
07.07.2021;09:00;10:00;79
07.07.2021;10:00;11:00;80
07.07.2021;11:00;12:00;79
07.07.2021;12:00;13:00;80
07.07.2021;13:00;14:00;80
07.07.2021;14:00;15:00;79
07.07.2021;15:00;16:00;79
07.07.2021;16:00;17:00;79
07.07.2021;17:00;18:00;79
07.07.2021;18:00;19:00;78
07.07.2021;19:00;20:00;79
07.07.2021;20:00;21:00;80
07.07.2021;21:00;22:00;80
07.07.2021;22:00;23:00;80
07.07.2021;23:00;00:00;80
08.07.2021;00:00;01:00;80
08.07.2021;01:00;02:00;80
08.07.2021;02:00;03:00;80
08.07.2021;03:00;04:00;80
08.07.2021;04:00;05:00;80
08.07.2021;05:00;06:00;80
08.07.2021;06:00;07:00;80
08.07.2021;07:00;08:00;80
08.07.2021;08:00;09:00;79
08.07.2021;09:00;10:00;79
08.07.2021;10:00;11:00;80
08.07.2021;11:00;12:00;80
08.07.2021;12:00;13:00;79
08.07.2021;13:00;14:00;79
08.07.2021;14:00;15:00;79
08.07.2021;15:00;16:00;79
08.07.2021;16:00;17:00;79
08.07.2021;17:00;18:00;79
08.07.2021;18:00;19:00;79
08.07.2021;19:00;20:00;78
08.07.2021;20:00;21:00;78
08.07.2021;21:00;22:00;77
08.07.2021;22:00;23:00;76
08.07.2021;23:00;00:00;75
09.07.2021;00:00;01:00;74
09.07.2021;01:00;02:00;73
09.07.2021;02:00;03:00;72
09.07.2021;03:00;04:00;70
09.07.2021;04:00;05:00;68
09.07.2021;05:00;06:00;66
09.07.2021;06:00;07:00;54
09.07.2021;07:00;08:00;69
09.07.2021;08:00;09:00;68
09.07.2021;09:00;10:00;67
09.07.2021;10:00;11:00;67
09.07.2021;11:00;12:00;67
09.07.2021;12:00;13:00;68
09.07.2021;13:00;14:00;68
09.07.2021;14:00;15:00;67
09.07.2021;15:00;16:00;68
09.07.2021;16:00;17:00;68
09.07.2021;17:00;18:00;68
09.07.2021;18:00;19:00;68
09.07.2021;19:00;20:00;69
09.07.2021;20:00;21:00;68
09.07.2021;21:00;22:00;69
09.07.2021;22:00;23:00;70
09.07.2021;23:00;00:00;70
10.07.2021;00:00;01:00;70
10.07.2021;01:00;02:00;70
10.07.2021;02:00;03:00;70
10.07.2021;03:00;04:00;71
10.07.2021;04:00;05:00;71
10.07.2021;05:00;06:00;71
10.07.2021;06:00;07:00;72
10.07.2021;07:00;08:00;71
10.07.2021;08:00;09:00;72
10.07.2021;09:00;10:00;73
10.07.2021;10:00;11:00;73
10.07.2021;11:00;12:00;73
10.07.2021;12:00;13:00;74
10.07.2021;13:00;14:00;74
10.07.2021;14:00;15:00;74
10.07.2021;15:00;16:00;74
10.07.2021;16:00;17:00;74
10.07.2021;17:00;18:00;74
10.07.2021;18:00;19:00;74
10.07.2021;19:00;20:00;74
10.07.2021;20:00;21:00;74
10.07.2021;21:00;22:00;74
10.07.2021;22:00;23:00;74
10.07.2021;23:00;00:00;74
11.07.2021;00:00;01:00;74
11.07.2021;01:00;02:00;74
11.07.2021;02:00;03:00;74
11.07.2021;03:00;04:00;75
11.07.2021;04:00;05:00;74
11.07.2021;05:00;06:00;74
11.07.2021;06:00;07:00;74
11.07.2021;07:00;08:00;74
11.07.2021;08:00;09:00;73
11.07.2021;09:00;10:00;74
11.07.2021;10:00;11:00;73
11.07.2021;11:00;12:00;73
11.07.2021;12:00;13:00;72
11.07.2021;13:00;14:00;72
11.07.2021;14:00;15:00;71
11.07.2021;15:00;16:00;71
11.07.2021;16:00;17:00;72
11.07.2021;17:00;18:00;72
11.07.2021;18:00;19:00;72
11.07.2021;19:00;20:00;73
11.07.2021;20:00;21:00;73
11.07.2021;21:00;22:00;73
11.07.2021;22:00;23:00;73
11.07.2021;23:00;00:00;73
12.07.2021;00:00;01:00;73
12.07.2021;01:00;02:00;74
12.07.2021;02:00;03:00;73
12.07.2021;03:00;04:00;73
12.07.2021;04:00;05:00;73
12.07.2021;05:00;06:00;73
12.07.2021;06:00;07:00;73
12.07.2021;07:00;08:00;73
12.07.2021;08:00;09:00;73
12.07.2021;09:00;10:00;73
12.07.2021;10:00;11:00;73
12.07.2021;11:00;12:00;74
12.07.2021;12:00;13:00;73
12.07.2021;13:00;14:00;73
12.07.2021;14:00;15:00;74
12.07.2021;15:00;16:00;73
12.07.2021;16:00;17:00;74
12.07.2021;17:00;18:00;74
12.07.2021;18:00;19:00;74
12.07.2021;19:00;20:00;73
12.07.2021;20:00;21:00;73
12.07.2021;21:00;22:00;73
12.07.2021;22:00;23:00;74
12.07.2021;23:00;00:00;74
13.07.2021;00:00;01:00;74
13.07.2021;01:00;02:00;74
13.07.2021;02:00;03:00;74
13.07.2021;03:00;04:00;74
13.07.2021;04:00;05:00;74
13.07.2021;05:00;06:00;73
13.07.2021;06:00;07:00;73
13.07.2021;07:00;08:00;73
13.07.2021;08:00;09:00;73
13.07.2021;09:00;10:00;72
13.07.2021;10:00;11:00;72
13.07.2021;11:00;12:00;71
13.07.2021;12:00;13:00;70
13.07.2021;13:00;14:00;69
13.07.2021;14:00;15:00;69
13.07.2021;15:00;16:00;68
13.07.2021;16:00;17:00;68
13.07.2021;17:00;18:00;67
13.07.2021;18:00;19:00;66
13.07.2021;19:00;20:00;65
13.07.2021;20:00;21:00;63
13.07.2021;21:00;22:00;59
13.07.2021;22:00;23:00;50
13.07.2021;23:00;00:00;54
14.07.2021;00:00;01:00;68
14.07.2021;01:00;02:00;68
14.07.2021;02:00;03:00;68
14.07.2021;03:00;04:00;68
14.07.2021;04:00;05:00;68
14.07.2021;05:00;06:00;68
14.07.2021;06:00;07:00;68
14.07.2021;07:00;08:00;68
14.07.2021;08:00;09:00;67
14.07.2021;09:00;10:00;66
14.07.2021;10:00;11:00;66
14.07.2021;11:00;12:00;66
14.07.2021;12:00;13:00;66
14.07.2021;13:00;14:00;67
14.07.2021;14:00;15:00;67
14.07.2021;15:00;16:00;67
14.07.2021;16:00;17:00;67
14.07.2021;17:00;18:00;67
14.07.2021;18:00;19:00;68
14.07.2021;19:00;20:00;68
14.07.2021;20:00;21:00;68
14.07.2021;21:00;22:00;68
14.07.2021;22:00;23:00;68
14.07.2021;23:00;00:00;67
15.07.2021;00:00;01:00;68
15.07.2021;01:00;02:00;68
15.07.2021;02:00;03:00;67
15.07.2021;03:00;04:00;67
15.07.2021;04:00;05:00;66
15.07.2021;05:00;06:00;66
15.07.2021;06:00;07:00;65
15.07.2021;07:00;08:00;65
15.07.2021;08:00;09:00;65
15.07.2021;09:00;10:00;64
15.07.2021;10:00;11:00;64
15.07.2021;11:00;12:00;63
15.07.2021;12:00;13:00;63
15.07.2021;13:00;14:00;64
15.07.2021;14:00;15:00;63
15.07.2021;15:00;16:00;63
15.07.2021;16:00;17:00;63
15.07.2021;17:00;18:00;63
15.07.2021;18:00;19:00;63
15.07.2021;19:00;20:00;63
15.07.2021;20:00;21:00;64
15.07.2021;21:00;22:00;64
15.07.2021;22:00;23:00;64
15.07.2021;23:00;00:00;64
16.07.2021;00:00;01:00;64
16.07.2021;01:00;02:00;64
16.07.2021;02:00;03:00;64
16.07.2021;03:00;04:00;64
16.07.2021;04:00;05:00;64
16.07.2021;05:00;06:00;64
16.07.2021;06:00;07:00;64
16.07.2021;07:00;08:00;65
16.07.2021;08:00;09:00;65
16.07.2021;09:00;10:00;64
16.07.2021;10:00;11:00;64
16.07.2021;11:00;12:00;64
16.07.2021;12:00;13:00;63
16.07.2021;13:00;14:00;63
16.07.2021;14:00;15:00;63
16.07.2021;15:00;16:00;63
16.07.2021;16:00;17:00;62
16.07.2021;17:00;18:00;63
16.07.2021;18:00;19:00;62
16.07.2021;19:00;20:00;63
16.07.2021;20:00;21:00;62
16.07.2021;21:00;22:00;63
16.07.2021;22:00;23:00;64
16.07.2021;23:00;00:00;64
17.07.2021;00:00;01:00;64
17.07.2021;01:00;02:00;65
17.07.2021;02:00;03:00;65
17.07.2021;03:00;04:00;65
17.07.2021;04:00;05:00;65
17.07.2021;05:00;06:00;66
17.07.2021;06:00;07:00;66
17.07.2021;07:00;08:00;66
17.07.2021;08:00;09:00;66
17.07.2021;09:00;10:00;66
17.07.2021;10:00;11:00;66
17.07.2021;11:00;12:00;66
17.07.2021;12:00;13:00;66
17.07.2021;13:00;14:00;66
17.07.2021;14:00;15:00;67
17.07.2021;15:00;16:00;67
17.07.2021;16:00;17:00;66
17.07.2021;17:00;18:00;66
17.07.2021;18:00;19:00;66
17.07.2021;19:00;20:00;66
17.07.2021;20:00;21:00;66
17.07.2021;21:00;22:00;66
17.07.2021;22:00;23:00;67
17.07.2021;23:00;00:00;67
18.07.2021;00:00;01:00;67
18.07.2021;01:00;02:00;67
18.07.2021;02:00;03:00;67
18.07.2021;03:00;04:00;68
18.07.2021;04:00;05:00;68
18.07.2021;05:00;06:00;68
18.07.2021;06:00;07:00;67
18.07.2021;07:00;08:00;67
18.07.2021;08:00;09:00;67
18.07.2021;09:00;10:00;67
18.07.2021;10:00;11:00;67
18.07.2021;11:00;12:00;67
18.07.2021;12:00;13:00;67
18.07.2021;13:00;14:00;67
18.07.2021;14:00;15:00;67
18.07.2021;15:00;16:00;67
18.07.2021;16:00;17:00;67
18.07.2021;17:00;18:00;67
18.07.2021;18:00;19:00;67
18.07.2021;19:00;20:00;67
18.07.2021;20:00;21:00;67
18.07.2021;21:00;22:00;67
18.07.2021;22:00;23:00;67
18.07.2021;23:00;00:00;68
19.07.2021;00:00;01:00;68
19.07.2021;01:00;02:00;68
19.07.2021;02:00;03:00;68
19.07.2021;03:00;04:00;69
19.07.2021;04:00;05:00;68
19.07.2021;05:00;06:00;68
19.07.2021;06:00;07:00;68
19.07.2021;07:00;08:00;68
19.07.2021;08:00;09:00;69
19.07.2021;09:00;10:00;69
19.07.2021;10:00;11:00;69
19.07.2021;11:00;12:00;69
19.07.2021;12:00;13:00;70
19.07.2021;13:00;14:00;69
19.07.2021;14:00;15:00;69
19.07.2021;15:00;16:00;61
19.07.2021;16:00;17:00;69
19.07.2021;17:00;18:00;70
19.07.2021;18:00;19:00;70
19.07.2021;19:00;20:00;69
19.07.2021;20:00;21:00;69
19.07.2021;21:00;22:00;69
19.07.2021;22:00;23:00;70
19.07.2021;23:00;00:00;70
20.07.2021;00:00;01:00;70
20.07.2021;01:00;02:00;70
20.07.2021;02:00;03:00;70
20.07.2021;03:00;04:00;70
20.07.2021;04:00;05:00;71
20.07.2021;05:00;06:00;70
20.07.2021;06:00;07:00;70
20.07.2021;07:00;08:00;70
20.07.2021;08:00;09:00;71
20.07.2021;09:00;10:00;71
20.07.2021;10:00;11:00;71
20.07.2021;11:00;12:00;71
20.07.2021;12:00;13:00;71
20.07.2021;13:00;14:00;71
20.07.2021;14:00;15:00;71
20.07.2021;15:00;16:00;71
20.07.2021;16:00;17:00;71
20.07.2021;17:00;18:00;71
20.07.2021;18:00;19:00;71
20.07.2021;19:00;20:00;71
20.07.2021;20:00;21:00;71
20.07.2021;21:00;22:00;71
20.07.2021;22:00;23:00;71
20.07.2021;23:00;00:00;71
21.07.2021;00:00;01:00;71
21.07.2021;01:00;02:00;71
21.07.2021;02:00;03:00;71
21.07.2021;03:00;04:00;71
21.07.2021;04:00;05:00;71
21.07.2021;05:00;06:00;71
21.07.2021;06:00;07:00;71
21.07.2021;07:00;08:00;71
21.07.2021;08:00;09:00;71
21.07.2021;09:00;10:00;71
21.07.2021;10:00;11:00;71
21.07.2021;11:00;12:00;71
21.07.2021;12:00;13:00;71
21.07.2021;13:00;14:00;71
21.07.2021;14:00;15:00;71
21.07.2021;15:00;16:00;72
21.07.2021;16:00;17:00;71
21.07.2021;17:00;18:00;71
21.07.2021;18:00;19:00;71
21.07.2021;19:00;20:00;72
21.07.2021;20:00;21:00;71
21.07.2021;21:00;22:00;71
21.07.2021;22:00;23:00;71
21.07.2021;23:00;00:00;72
22.07.2021;00:00;01:00;71
22.07.2021;01:00;02:00;72
22.07.2021;02:00;03:00;72
22.07.2021;03:00;04:00;72
22.07.2021;04:00;05:00;71
22.07.2021;05:00;06:00;72
22.07.2021;06:00;07:00;72
22.07.2021;07:00;08:00;71
22.07.2021;08:00;09:00;72
22.07.2021;09:00;10:00;71
22.07.2021;10:00;11:00;72
22.07.2021;11:00;12:00;71
22.07.2021;12:00;13:00;72
22.07.2021;13:00;14:00;71
22.07.2021;14:00;15:00;72
22.07.2021;15:00;16:00;72
22.07.2021;16:00;17:00;72
22.07.2021;17:00;18:00;72
22.07.2021;18:00;19:00;72
22.07.2021;19:00;20:00;72
22.07.2021;20:00;21:00;72
22.07.2021;21:00;22:00;72
22.07.2021;22:00;23:00;72
22.07.2021;23:00;00:00;72
23.07.2021;00:00;01:00;72
23.07.2021;01:00;02:00;72
23.07.2021;02:00;03:00;72
23.07.2021;03:00;04:00;72
23.07.2021;04:00;05:00;72
23.07.2021;05:00;06:00;72
23.07.2021;06:00;07:00;72
23.07.2021;07:00;08:00;54
23.07.2021;08:00;09:00;71
23.07.2021;09:00;10:00;71
23.07.2021;10:00;11:00;72
23.07.2021;11:00;12:00;72
23.07.2021;12:00;13:00;72
23.07.2021;13:00;14:00;73
23.07.2021;14:00;15:00;73
23.07.2021;15:00;16:00;73
23.07.2021;16:00;17:00;73
23.07.2021;17:00;18:00;73
23.07.2021;18:00;19:00;73
23.07.2021;19:00;20:00;73
23.07.2021;20:00;21:00;73
23.07.2021;21:00;22:00;73
23.07.2021;22:00;23:00;73
23.07.2021;23:00;00:00;73
24.07.2021;00:00;01:00;73
24.07.2021;01:00;02:00;73
24.07.2021;02:00;03:00;73
24.07.2021;03:00;04:00;72
24.07.2021;04:00;05:00;73
24.07.2021;05:00;06:00;73
24.07.2021;06:00;07:00;73
24.07.2021;07:00;08:00;73
24.07.2021;08:00;09:00;73
24.07.2021;09:00;10:00;73
24.07.2021;10:00;11:00;73
24.07.2021;11:00;12:00;74
24.07.2021;12:00;13:00;74
24.07.2021;13:00;14:00;74
24.07.2021;14:00;15:00;73
24.07.2021;15:00;16:00;73
24.07.2021;16:00;17:00;73
24.07.2021;17:00;18:00;73
24.07.2021;18:00;19:00;73
24.07.2021;19:00;20:00;73
24.07.2021;20:00;21:00;73
24.07.2021;21:00;22:00;73
24.07.2021;22:00;23:00;73
24.07.2021;23:00;00:00;73
25.07.2021;00:00;01:00;73
25.07.2021;01:00;02:00;73
25.07.2021;02:00;03:00;73
25.07.2021;03:00;04:00;73
25.07.2021;04:00;05:00;73
25.07.2021;05:00;06:00;73
25.07.2021;06:00;07:00;73
25.07.2021;07:00;08:00;73
25.07.2021;08:00;09:00;73
25.07.2021;09:00;10:00;73
25.07.2021;10:00;11:00;73
25.07.2021;11:00;12:00;73
25.07.2021;12:00;13:00;73
25.07.2021;13:00;14:00;73
25.07.2021;14:00;15:00;73
25.07.2021;15:00;16:00;73
25.07.2021;16:00;17:00;73
25.07.2021;17:00;18:00;72
25.07.2021;18:00;19:00;72
25.07.2021;19:00;20:00;72
25.07.2021;20:00;21:00;72
25.07.2021;21:00;22:00;72
25.07.2021;22:00;23:00;71
25.07.2021;23:00;00:00;71
26.07.2021;00:00;01:00;71
26.07.2021;01:00;02:00;71
26.07.2021;02:00;03:00;72
26.07.2021;03:00;04:00;71
26.07.2021;04:00;05:00;71
26.07.2021;05:00;06:00;71
26.07.2021;06:00;07:00;72
26.07.2021;07:00;08:00;72
26.07.2021;08:00;09:00;72
26.07.2021;09:00;10:00;72
26.07.2021;10:00;11:00;72
26.07.2021;11:00;12:00;72
26.07.2021;12:00;13:00;72
26.07.2021;13:00;14:00;72
26.07.2021;14:00;15:00;72
26.07.2021;15:00;16:00;72
26.07.2021;16:00;17:00;73
26.07.2021;17:00;18:00;72
26.07.2021;18:00;19:00;73
26.07.2021;19:00;20:00;72
26.07.2021;20:00;21:00;72
26.07.2021;21:00;22:00;72
26.07.2021;22:00;23:00;72
26.07.2021;23:00;00:00;72
27.07.2021;00:00;01:00;72
27.07.2021;01:00;02:00;72
27.07.2021;02:00;03:00;72
27.07.2021;03:00;04:00;72
27.07.2021;04:00;05:00;72
27.07.2021;05:00;06:00;73
27.07.2021;06:00;07:00;72
27.07.2021;07:00;08:00;72
27.07.2021;08:00;09:00;72
27.07.2021;09:00;10:00;73
27.07.2021;10:00;11:00;69
27.07.2021;11:00;12:00;66
27.07.2021;12:00;13:00;74
27.07.2021;13:00;14:00;74
27.07.2021;14:00;15:00;74
27.07.2021;15:00;16:00;74
27.07.2021;16:00;17:00;74
27.07.2021;17:00;18:00;74
27.07.2021;18:00;19:00;74
27.07.2021;19:00;20:00;74
27.07.2021;20:00;21:00;74
27.07.2021;21:00;22:00;74
27.07.2021;22:00;23:00;74
27.07.2021;23:00;00:00;74
28.07.2021;00:00;01:00;74
28.07.2021;01:00;02:00;75
28.07.2021;02:00;03:00;75
28.07.2021;03:00;04:00;74
28.07.2021;04:00;05:00;74
28.07.2021;05:00;06:00;75
28.07.2021;06:00;07:00;75
28.07.2021;07:00;08:00;74
28.07.2021;08:00;09:00;74
28.07.2021;09:00;10:00;74
28.07.2021;10:00;11:00;74
28.07.2021;11:00;12:00;74
28.07.2021;12:00;13:00;75
28.07.2021;13:00;14:00;75
28.07.2021;14:00;15:00;75
28.07.2021;15:00;16:00;75
28.07.2021;16:00;17:00;75
28.07.2021;17:00;18:00;76
28.07.2021;18:00;19:00;75
28.07.2021;19:00;20:00;75
28.07.2021;20:00;21:00;75
28.07.2021;21:00;22:00;75
28.07.2021;22:00;23:00;75
28.07.2021;23:00;00:00;75
29.07.2021;00:00;01:00;75
29.07.2021;01:00;02:00;75
29.07.2021;02:00;03:00;74
29.07.2021;03:00;04:00;75
29.07.2021;04:00;05:00;75
29.07.2021;05:00;06:00;75
29.07.2021;06:00;07:00;75
29.07.2021;07:00;08:00;75
29.07.2021;08:00;09:00;75
29.07.2021;09:00;10:00;75
29.07.2021;10:00;11:00;75
29.07.2021;11:00;12:00;75
29.07.2021;12:00;13:00;75
29.07.2021;13:00;14:00;75
29.07.2021;14:00;15:00;76
29.07.2021;15:00;16:00;57
29.07.2021;16:00;17:00;76
29.07.2021;17:00;18:00;76
29.07.2021;18:00;19:00;76
29.07.2021;19:00;20:00;76
29.07.2021;20:00;21:00;76
29.07.2021;21:00;22:00;75
29.07.2021;22:00;23:00;75
29.07.2021;23:00;00:00;76
30.07.2021;00:00;01:00;76
30.07.2021;01:00;02:00;76
30.07.2021;02:00;03:00;76
30.07.2021;03:00;04:00;76
30.07.2021;04:00;05:00;76
30.07.2021;05:00;06:00;76
30.07.2021;06:00;07:00;76
30.07.2021;07:00;08:00;76
30.07.2021;08:00;09:00;76
30.07.2021;09:00;10:00;76
30.07.2021;10:00;11:00;76
30.07.2021;11:00;12:00;76
30.07.2021;12:00;13:00;76
30.07.2021;13:00;14:00;76
30.07.2021;14:00;15:00;77
30.07.2021;15:00;16:00;77
30.07.2021;16:00;17:00;76
30.07.2021;17:00;18:00;76
30.07.2021;18:00;19:00;77
30.07.2021;19:00;20:00;72
30.07.2021;20:00;21:00;72
30.07.2021;21:00;22:00;70
30.07.2021;22:00;23:00;76
30.07.2021;23:00;00:00;76
31.07.2021;00:00;01:00;76
31.07.2021;01:00;02:00;77
31.07.2021;02:00;03:00;77
31.07.2021;03:00;04:00;77
31.07.2021;04:00;05:00;77
31.07.2021;05:00;06:00;76
31.07.2021;06:00;07:00;76
31.07.2021;07:00;08:00;76
31.07.2021;08:00;09:00;76
31.07.2021;09:00;10:00;76
31.07.2021;10:00;11:00;69
31.07.2021;11:00;12:00;32
31.07.2021;12:00;13:00;10
31.07.2021;13:00;14:00;10
31.07.2021;14:00;15:00;10
31.07.2021;15:00;16:00;10
31.07.2021;16:00;17:00;65
31.07.2021;17:00;18:00;80
31.07.2021;18:00;19:00;79
31.07.2021;19:00;20:00;79
31.07.2021;20:00;21:00;79
31.07.2021;21:00;22:00;79
31.07.2021;22:00;23:00;79
31.07.2021;23:00;00:00;80
01.08.2021;00:00;01:00;79
01.08.2021;01:00;02:00;79
01.08.2021;02:00;03:00;80
01.08.2021;03:00;04:00;78
01.08.2021;04:00;05:00;77
01.08.2021;05:00;06:00;77
01.08.2021;06:00;07:00;76
01.08.2021;07:00;08:00;75
01.08.2021;08:00;09:00;75
01.08.2021;09:00;10:00;73
01.08.2021;10:00;11:00;72
01.08.2021;11:00;12:00;72
01.08.2021;12:00;13:00;72
01.08.2021;13:00;14:00;73
01.08.2021;14:00;15:00;72
01.08.2021;15:00;16:00;72
01.08.2021;16:00;17:00;71
01.08.2021;17:00;18:00;71
01.08.2021;18:00;19:00;71
01.08.2021;19:00;20:00;71
01.08.2021;20:00;21:00;72
01.08.2021;21:00;22:00;72
01.08.2021;22:00;23:00;71
01.08.2021;23:00;00:00;71
02.08.2021;00:00;01:00;71
02.08.2021;01:00;02:00;71
02.08.2021;02:00;03:00;72
02.08.2021;03:00;04:00;72
02.08.2021;04:00;05:00;72
02.08.2021;05:00;06:00;72
02.08.2021;06:00;07:00;72
02.08.2021;07:00;08:00;72
02.08.2021;08:00;09:00;72
02.08.2021;09:00;10:00;72
02.08.2021;10:00;11:00;72
02.08.2021;11:00;12:00;72
02.08.2021;12:00;13:00;72
02.08.2021;13:00;14:00;73
02.08.2021;14:00;15:00;73
02.08.2021;15:00;16:00;73
02.08.2021;16:00;17:00;74
02.08.2021;17:00;18:00;74
02.08.2021;18:00;19:00;74
02.08.2021;19:00;20:00;74
02.08.2021;20:00;21:00;74
02.08.2021;21:00;22:00;74
02.08.2021;22:00;23:00;74
02.08.2021;23:00;00:00;74
03.08.2021;00:00;01:00;74
03.08.2021;01:00;02:00;74
03.08.2021;02:00;03:00;74
03.08.2021;03:00;04:00;74
03.08.2021;04:00;05:00;74
03.08.2021;05:00;06:00;74
03.08.2021;06:00;07:00;74
03.08.2021;07:00;08:00;74
03.08.2021;08:00;09:00;74
03.08.2021;09:00;10:00;75
03.08.2021;10:00;11:00;75
03.08.2021;11:00;12:00;75
03.08.2021;12:00;13:00;75
03.08.2021;13:00;14:00;75
03.08.2021;14:00;15:00;75
03.08.2021;15:00;16:00;75
