Date;Start;End;Generation_DE Waldeck 2 F1 [MW] Original resolutions;Generation_DE Waldeck 2 F2 [MW] Original resolutions
02.07.2021;00:00;01:00;0;0
02.07.2021;01:00;02:00;0;0
02.07.2021;02:00;03:00;0;0
02.07.2021;03:00;04:00;0;0
02.07.2021;04:00;05:00;0;0
02.07.2021;05:00;06:00;0;0
02.07.2021;06:00;07:00;65;0
02.07.2021;07:00;08:00;126;0
02.07.2021;08:00;09:00;129;0
02.07.2021;09:00;10:00;76;0
02.07.2021;10:00;11:00;64;0
02.07.2021;11:00;12:00;26;0
02.07.2021;12:00;13:00;17;0
02.07.2021;13:00;14:00;0;0
02.07.2021;14:00;15:00;0;0
02.07.2021;15:00;16:00;0;0
02.07.2021;16:00;17:00;0;0
02.07.2021;17:00;18:00;67;0
02.07.2021;18:00;19:00;104;0
02.07.2021;19:00;20:00;77;0
02.07.2021;20:00;21:00;177;0
02.07.2021;21:00;22:00;94;0
02.07.2021;22:00;23:00;96;0
02.07.2021;23:00;00:00;87;0
03.07.2021;00:00;01:00;78;0
03.07.2021;01:00;02:00;22;0
03.07.2021;02:00;03:00;0;0
03.07.2021;03:00;04:00;0;0
03.07.2021;04:00;05:00;0;0
03.07.2021;05:00;06:00;0;0
03.07.2021;06:00;07:00;0;0
03.07.2021;07:00;08:00;0;0
03.07.2021;08:00;09:00;0;0
03.07.2021;09:00;10:00;0;0
03.07.2021;10:00;11:00;0;0
03.07.2021;11:00;12:00;0;0
03.07.2021;12:00;13:00;0;0
03.07.2021;13:00;14:00;0;0
03.07.2021;14:00;15:00;0;0
03.07.2021;15:00;16:00;0;0
03.07.2021;16:00;17:00;0;0
03.07.2021;17:00;18:00;0;0
03.07.2021;18:00;19:00;128;0
03.07.2021;19:00;20:00;149;0
03.07.2021;20:00;21:00;213;0
03.07.2021;21:00;22:00;116;0
03.07.2021;22:00;23:00;55;0
03.07.2021;23:00;00:00;15;0
04.07.2021;00:00;01:00;0;0
04.07.2021;01:00;02:00;0;0
04.07.2021;02:00;03:00;0;0
04.07.2021;03:00;04:00;0;0
04.07.2021;04:00;05:00;0;0
04.07.2021;05:00;06:00;0;0
04.07.2021;06:00;07:00;0;0
04.07.2021;07:00;08:00;0;0
04.07.2021;08:00;09:00;0;0
04.07.2021;09:00;10:00;0;0
04.07.2021;10:00;11:00;0;0
04.07.2021;11:00;12:00;0;0
04.07.2021;12:00;13:00;0;0
04.07.2021;13:00;14:00;0;0
04.07.2021;14:00;15:00;0;0
04.07.2021;15:00;16:00;0;0
04.07.2021;16:00;17:00;0;0
04.07.2021;17:00;18:00;8;0
04.07.2021;18:00;19:00;178;0
04.07.2021;19:00;20:00;198;0
04.07.2021;20:00;21:00;126;0
04.07.2021;21:00;22:00;115;0
04.07.2021;22:00;23:00;42;0
04.07.2021;23:00;00:00;62;0
05.07.2021;00:00;01:00;0;0
05.07.2021;01:00;02:00;0;0
05.07.2021;02:00;03:00;0;0
05.07.2021;03:00;04:00;0;0
05.07.2021;04:00;05:00;0;0
05.07.2021;05:00;06:00;0;0
05.07.2021;06:00;07:00;14;0
05.07.2021;07:00;08:00;134;0
05.07.2021;08:00;09:00;56;0
05.07.2021;09:00;10:00;55;0
05.07.2021;10:00;11:00;0;0
05.07.2021;11:00;12:00;0;0
05.07.2021;12:00;13:00;0;0
05.07.2021;13:00;14:00;0;0
05.07.2021;14:00;15:00;0;0
05.07.2021;15:00;16:00;0;0
05.07.2021;16:00;17:00;29;0
05.07.2021;17:00;18:00;146;0
05.07.2021;18:00;19:00;176;0
05.07.2021;19:00;20:00;240;0
05.07.2021;20:00;21:00;229;0
05.07.2021;21:00;22:00;234;0
05.07.2021;22:00;23:00;101;0
05.07.2021;23:00;00:00;142;0
06.07.2021;00:00;01:00;162;0
06.07.2021;01:00;02:00;5;0
06.07.2021;02:00;03:00;0;0
06.07.2021;03:00;04:00;0;0
06.07.2021;04:00;05:00;0;0
06.07.2021;05:00;06:00;0;0
06.07.2021;06:00;07:00;0;0
06.07.2021;07:00;08:00;72;0
06.07.2021;08:00;09:00;139;0
06.07.2021;09:00;10:00;81;0
06.07.2021;10:00;11:00;41;0
06.07.2021;11:00;12:00;55;0
06.07.2021;12:00;13:00;35;0
06.07.2021;13:00;14:00;2;0
06.07.2021;14:00;15:00;0;0
06.07.2021;15:00;16:00;0;0
06.07.2021;16:00;17:00;0;0
06.07.2021;17:00;18:00;90;0
06.07.2021;18:00;19:00;0;0
06.07.2021;19:00;20:00;1;0
06.07.2021;20:00;21:00;240;0
06.07.2021;21:00;22:00;183;0
06.07.2021;22:00;23:00;202;0
06.07.2021;23:00;00:00;115;0
07.07.2021;00:00;01:00;12;0
07.07.2021;01:00;02:00;0;0
07.07.2021;02:00;03:00;0;0
07.07.2021;03:00;04:00;0;0
07.07.2021;04:00;05:00;0;0
07.07.2021;05:00;06:00;0;0
07.07.2021;06:00;07:00;155;0
07.07.2021;07:00;08:00;110;0
07.07.2021;08:00;09:00;177;0
07.07.2021;09:00;10:00;99;0
07.07.2021;10:00;11:00;25;0
07.07.2021;11:00;12:00;0;0
07.07.2021;12:00;13:00;0;0
07.07.2021;13:00;14:00;0;0
07.07.2021;14:00;15:00;0;0
07.07.2021;15:00;16:00;0;0
07.07.2021;16:00;17:00;0;0
07.07.2021;17:00;18:00;0;0
07.07.2021;18:00;19:00;40;0
07.07.2021;19:00;20:00;53;0
07.07.2021;20:00;21:00;169;0
07.07.2021;21:00;22:00;163;0
07.07.2021;22:00;23:00;130;0
07.07.2021;23:00;00:00;71;0
08.07.2021;00:00;01:00;0;0
08.07.2021;01:00;02:00;0;0
08.07.2021;02:00;03:00;0;0
08.07.2021;03:00;04:00;0;0
08.07.2021;04:00;05:00;0;0
08.07.2021;05:00;06:00;0;0
08.07.2021;06:00;07:00;0;0
08.07.2021;07:00;08:00;0;0
08.07.2021;08:00;09:00;0;0
08.07.2021;09:00;10:00;0;0
08.07.2021;10:00;11:00;0;0
08.07.2021;11:00;12:00;0;0
08.07.2021;12:00;13:00;0;0
08.07.2021;13:00;14:00;0;0
08.07.2021;14:00;15:00;0;0
08.07.2021;15:00;16:00;0;0
08.07.2021;16:00;17:00;1;0
08.07.2021;17:00;18:00;24;0
08.07.2021;18:00;19:00;174;0
08.07.2021;19:00;20:00;202;0
08.07.2021;20:00;21:00;239;0
08.07.2021;21:00;22:00;174;0
08.07.2021;22:00;23:00;175;0
08.07.2021;23:00;00:00;61;0
09.07.2021;00:00;01:00;0;0
09.07.2021;01:00;02:00;0;0
09.07.2021;02:00;03:00;0;0
09.07.2021;03:00;04:00;0;0
09.07.2021;04:00;05:00;0;0
09.07.2021;05:00;06:00;0;0
09.07.2021;06:00;07:00;116;0
09.07.2021;07:00;08:00;192;0
09.07.2021;08:00;09:00;205;0
09.07.2021;09:00;10:00;77;0
09.07.2021;10:00;11:00;5;0
09.07.2021;11:00;12:00;0;0
09.07.2021;12:00;13:00;0;0
09.07.2021;13:00;14:00;0;0
09.07.2021;14:00;15:00;0;0
09.07.2021;15:00;16:00;0;0
09.07.2021;16:00;17:00;0;0
09.07.2021;17:00;18:00;39;0
09.07.2021;18:00;19:00;75;0
09.07.2021;19:00;20:00;82;0
09.07.2021;20:00;21:00;128;0
09.07.2021;21:00;22:00;122;0
09.07.2021;22:00;23:00;121;0
09.07.2021;23:00;00:00;84;0
10.07.2021;00:00;01:00;25;0
10.07.2021;01:00;02:00;0;0
10.07.2021;02:00;03:00;0;0
10.07.2021;03:00;04:00;0;0
10.07.2021;04:00;05:00;0;0
10.07.2021;05:00;06:00;0;0
10.07.2021;06:00;07:00;0;0
10.07.2021;07:00;08:00;0;0
10.07.2021;08:00;09:00;70;0
10.07.2021;09:00;10:00;69;0
10.07.2021;10:00;11:00;4;0
10.07.2021;11:00;12:00;0;0
10.07.2021;12:00;13:00;0;0
10.07.2021;13:00;14:00;0;0
10.07.2021;14:00;15:00;0;0
10.07.2021;15:00;16:00;0;0
10.07.2021;16:00;17:00;0;0
10.07.2021;17:00;18:00;0;0
10.07.2021;18:00;19:00;125;0
10.07.2021;19:00;20:00;147;0
10.07.2021;20:00;21:00;158;0
10.07.2021;21:00;22:00;149;0
10.07.2021;22:00;23:00;71;0
10.07.2021;23:00;00:00;95;0
11.07.2021;00:00;01:00;26;0
11.07.2021;01:00;02:00;0;0
11.07.2021;02:00;03:00;0;0
11.07.2021;03:00;04:00;0;0
11.07.2021;04:00;05:00;0;0
11.07.2021;05:00;06:00;0;0
11.07.2021;06:00;07:00;0;0
11.07.2021;07:00;08:00;0;0
11.07.2021;08:00;09:00;0;0
11.07.2021;09:00;10:00;0;0
11.07.2021;10:00;11:00;0;0
11.07.2021;11:00;12:00;0;0
11.07.2021;12:00;13:00;0;0
11.07.2021;13:00;14:00;0;0
11.07.2021;14:00;15:00;0;0
11.07.2021;15:00;16:00;0;0
11.07.2021;16:00;17:00;0;0
11.07.2021;17:00;18:00;0;0
11.07.2021;18:00;19:00;133;0
11.07.2021;19:00;20:00;109;0
11.07.2021;20:00;21:00;219;0
11.07.2021;21:00;22:00;173;0
11.07.2021;22:00;23:00;174;0
11.07.2021;23:00;00:00;18;0
12.07.2021;00:00;01:00;0;0
12.07.2021;01:00;02:00;0;0
12.07.2021;02:00;03:00;0;0
12.07.2021;03:00;04:00;0;0
12.07.2021;04:00;05:00;0;0
12.07.2021;05:00;06:00;0;0
12.07.2021;06:00;07:00;21;0
12.07.2021;07:00;08:00;239;0
12.07.2021;08:00;09:00;196;0
12.07.2021;09:00;10:00;108;0
12.07.2021;10:00;11:00;236;0
12.07.2021;11:00;12:00;56;0
12.07.2021;12:00;13:00;0;0
12.07.2021;13:00;14:00;0;0
12.07.2021;14:00;15:00;0;0
12.07.2021;15:00;16:00;0;0
12.07.2021;16:00;17:00;102;0
12.07.2021;17:00;18:00;155;0
12.07.2021;18:00;19:00;186;0
12.07.2021;19:00;20:00;240;0
12.07.2021;20:00;21:00;166;0
12.07.2021;21:00;22:00;145;0
12.07.2021;22:00;23:00;145;0
12.07.2021;23:00;00:00;40;0
13.07.2021;00:00;01:00;0;0
13.07.2021;01:00;02:00;0;0
13.07.2021;02:00;03:00;0;0
13.07.2021;03:00;04:00;0;0
13.07.2021;04:00;05:00;0;0
13.07.2021;05:00;06:00;0;0
13.07.2021;06:00;07:00;26;0
13.07.2021;07:00;08:00;115;0
13.07.2021;08:00;09:00;231;0
13.07.2021;09:00;10:00;208;0
13.07.2021;10:00;11:00;16;0
13.07.2021;11:00;12:00;0;0
13.07.2021;12:00;13:00;0;0
13.07.2021;13:00;14:00;0;0
13.07.2021;14:00;15:00;0;0
13.07.2021;15:00;16:00;0;0
13.07.2021;16:00;17:00;0;0
13.07.2021;17:00;18:00;33;0
13.07.2021;18:00;19:00;88;0
13.07.2021;19:00;20:00;24;0
13.07.2021;20:00;21:00;38;0
13.07.2021;21:00;22:00;36;0
13.07.2021;22:00;23:00;107;0
13.07.2021;23:00;00:00;30;0
14.07.2021;00:00;01:00;0;0
14.07.2021;01:00;02:00;0;0
14.07.2021;02:00;03:00;0;0
14.07.2021;03:00;04:00;0;0
14.07.2021;04:00;05:00;0;0
14.07.2021;05:00;06:00;0;0
14.07.2021;06:00;07:00;39;0
14.07.2021;07:00;08:00;170;0
14.07.2021;08:00;09:00;198;0
14.07.2021;09:00;10:00;240;0
14.07.2021;10:00;11:00;234;0
14.07.2021;11:00;12:00;55;0
14.07.2021;12:00;13:00;8;0
14.07.2021;13:00;14:00;0;0
14.07.2021;14:00;15:00;0;0
14.07.2021;15:00;16:00;0;0
14.07.2021;16:00;17:00;0;0
14.07.2021;17:00;18:00;1;0
14.07.2021;18:00;19:00;144;0
14.07.2021;19:00;20:00;3;0
14.07.2021;20:00;21:00;0;0
14.07.2021;21:00;22:00;0;0
14.07.2021;22:00;23:00;0;0
14.07.2021;23:00;00:00;2;0
15.07.2021;00:00;01:00;0;0
15.07.2021;01:00;02:00;0;0
15.07.2021;02:00;03:00;0;0
15.07.2021;03:00;04:00;0;0
15.07.2021;04:00;05:00;0;0
15.07.2021;05:00;06:00;0;0
15.07.2021;06:00;07:00;45;0
15.07.2021;07:00;08:00;154;0
15.07.2021;08:00;09:00;50;0
15.07.2021;09:00;10:00;83;0
15.07.2021;10:00;11:00;92;0
15.07.2021;11:00;12:00;55;0
15.07.2021;12:00;13:00;15;0
15.07.2021;13:00;14:00;0;0
15.07.2021;14:00;15:00;0;0
15.07.2021;15:00;16:00;0;0
15.07.2021;16:00;17:00;0;0
15.07.2021;17:00;18:00;25;0
15.07.2021;18:00;19:00;59;0
15.07.2021;19:00;20:00;51;0
15.07.2021;20:00;21:00;100;0
15.07.2021;21:00;22:00;0;0
15.07.2021;22:00;23:00;0;0
15.07.2021;23:00;00:00;0;0
16.07.2021;00:00;01:00;0;0
16.07.2021;01:00;02:00;0;0
16.07.2021;02:00;03:00;0;0
16.07.2021;03:00;04:00;0;0
16.07.2021;04:00;05:00;0;0
16.07.2021;05:00;06:00;0;0
16.07.2021;06:00;07:00;57;0
16.07.2021;07:00;08:00;184;0
16.07.2021;08:00;09:00;195;0
16.07.2021;09:00;10:00;120;0
16.07.2021;10:00;11:00;137;0
16.07.2021;11:00;12:00;49;0
16.07.2021;12:00;13:00;49;0
16.07.2021;13:00;14:00;0;0
16.07.2021;14:00;15:00;0;0
16.07.2021;15:00;16:00;0;0
16.07.2021;16:00;17:00;0;0
16.07.2021;17:00;18:00;12;0
16.07.2021;18:00;19:00;113;0
16.07.2021;19:00;20:00;107;0
16.07.2021;20:00;21:00;124;0
16.07.2021;21:00;22:00;93;0
16.07.2021;22:00;23:00;156;0
16.07.2021;23:00;00:00;62;0
17.07.2021;00:00;01:00;0;0
17.07.2021;01:00;02:00;0;0
17.07.2021;02:00;03:00;0;0
17.07.2021;03:00;04:00;0;0
17.07.2021;04:00;05:00;0;0
17.07.2021;05:00;06:00;1;0
17.07.2021;06:00;07:00;110;0
17.07.2021;07:00;08:00;38;0
17.07.2021;08:00;09:00;22;0
17.07.2021;09:00;10:00;60;0
17.07.2021;10:00;11:00;39;0
17.07.2021;11:00;12:00;1;0
17.07.2021;12:00;13:00;0;0
17.07.2021;13:00;14:00;0;0
17.07.2021;14:00;15:00;0;0
17.07.2021;15:00;16:00;0;0
17.07.2021;16:00;17:00;0;0
17.07.2021;17:00;18:00;0;0
17.07.2021;18:00;19:00;91;0
17.07.2021;19:00;20:00;155;0
17.07.2021;20:00;21:00;220;0
17.07.2021;21:00;22:00;206;0
17.07.2021;22:00;23:00;177;0
17.07.2021;23:00;00:00;59;0
18.07.2021;00:00;01:00;37;0
18.07.2021;01:00;02:00;0;0
18.07.2021;02:00;03:00;0;0
18.07.2021;03:00;04:00;0;0
18.07.2021;04:00;05:00;0;0
18.07.2021;05:00;06:00;0;0
18.07.2021;06:00;07:00;25;0
18.07.2021;07:00;08:00;127;0
18.07.2021;08:00;09:00;141;0
18.07.2021;09:00;10:00;118;0
18.07.2021;10:00;11:00;67;0
18.07.2021;11:00;12:00;0;0
18.07.2021;12:00;13:00;0;0
18.07.2021;13:00;14:00;0;0
18.07.2021;14:00;15:00;0;0
18.07.2021;15:00;16:00;0;0
18.07.2021;16:00;17:00;0;0
18.07.2021;17:00;18:00;0;0
18.07.2021;18:00;19:00;0;0
18.07.2021;19:00;20:00;45;0
18.07.2021;20:00;21:00;116;0
18.07.2021;21:00;22:00;146;0
18.07.2021;22:00;23:00;190;0
18.07.2021;23:00;00:00;164;0
19.07.2021;00:00;01:00;1;0
19.07.2021;01:00;02:00;0;0
19.07.2021;02:00;03:00;0;0
19.07.2021;03:00;04:00;0;0
19.07.2021;04:00;05:00;0;0
19.07.2021;05:00;06:00;0;0
19.07.2021;06:00;07:00;43;0
19.07.2021;07:00;08:00;235;0
19.07.2021;08:00;09:00;173;0
19.07.2021;09:00;10:00;129;0
19.07.2021;10:00;11:00;0;0
19.07.2021;11:00;12:00;0;0
19.07.2021;12:00;13:00;0;0
19.07.2021;13:00;14:00;0;0
19.07.2021;14:00;15:00;0;0
19.07.2021;15:00;16:00;5;0
19.07.2021;16:00;17:00;76;0
19.07.2021;17:00;18:00;57;0
19.07.2021;18:00;19:00;33;0
19.07.2021;19:00;20:00;37;0
19.07.2021;20:00;21:00;104;0
19.07.2021;21:00;22:00;79;0
19.07.2021;22:00;23:00;74;0
19.07.2021;23:00;00:00;16;0
20.07.2021;00:00;01:00;0;0
20.07.2021;01:00;02:00;0;0
20.07.2021;02:00;03:00;0;0
20.07.2021;03:00;04:00;0;0
20.07.2021;04:00;05:00;0;0
20.07.2021;05:00;06:00;0;0
20.07.2021;06:00;07:00;91;0
20.07.2021;07:00;08:00;173;0
20.07.2021;08:00;09:00;146;0
20.07.2021;09:00;10:00;81;0
20.07.2021;10:00;11:00;45;0
20.07.2021;11:00;12:00;0;0
20.07.2021;12:00;13:00;0;0
20.07.2021;13:00;14:00;0;0
20.07.2021;14:00;15:00;0;0
20.07.2021;15:00;16:00;0;0
20.07.2021;16:00;17:00;0;0
20.07.2021;17:00;18:00;30;0
20.07.2021;18:00;19:00;115;0
20.07.2021;19:00;20:00;108;0
20.07.2021;20:00;21:00;126;0
20.07.2021;21:00;22:00;217;0
20.07.2021;22:00;23:00;163;0
20.07.2021;23:00;00:00;27;0
21.07.2021;00:00;01:00;0;0
21.07.2021;01:00;02:00;0;0
21.07.2021;02:00;03:00;0;0
21.07.2021;03:00;04:00;0;0
21.07.2021;04:00;05:00;0;0
21.07.2021;05:00;06:00;0;0
21.07.2021;06:00;07:00;0;0
21.07.2021;07:00;08:00;0;0
21.07.2021;08:00;09:00;98;0
21.07.2021;09:00;10:00;59;0
21.07.2021;10:00;11:00;0;0
21.07.2021;11:00;12:00;0;0
21.07.2021;12:00;13:00;0;0
21.07.2021;13:00;14:00;0;0
21.07.2021;14:00;15:00;0;0
21.07.2021;15:00;16:00;0;0
21.07.2021;16:00;17:00;0;0
21.07.2021;17:00;18:00;14;0
21.07.2021;18:00;19:00;88;0
21.07.2021;19:00;20:00;82;0
21.07.2021;20:00;21:00;154;0
21.07.2021;21:00;22:00;191;0
21.07.2021;22:00;23:00;130;0
21.07.2021;23:00;00:00;0;0
22.07.2021;00:00;01:00;0;0
22.07.2021;01:00;02:00;54;0
22.07.2021;02:00;03:00;132;0
22.07.2021;03:00;04:00;12;0
22.07.2021;04:00;05:00;0;0
22.07.2021;05:00;06:00;0;0
22.07.2021;06:00;07:00;0;0
22.07.2021;07:00;08:00;0;0
22.07.2021;08:00;09:00;0;0
22.07.2021;09:00;10:00;0;0
22.07.2021;10:00;11:00;0;0
22.07.2021;11:00;12:00;0;0
22.07.2021;12:00;13:00;0;0
22.07.2021;13:00;14:00;0;0
22.07.2021;14:00;15:00;0;0
22.07.2021;15:00;16:00;0;0
22.07.2021;16:00;17:00;0;0
22.07.2021;17:00;18:00;62;0
22.07.2021;18:00;19:00;101;0
22.07.2021;19:00;20:00;172;0
22.07.2021;20:00;21:00;168;0
22.07.2021;21:00;22:00;187;0
22.07.2021;22:00;23:00;99;0
22.07.2021;23:00;00:00;200;0
23.07.2021;00:00;01:00;41;0
23.07.2021;01:00;02:00;0;0
23.07.2021;02:00;03:00;0;0
23.07.2021;03:00;04:00;0;0
23.07.2021;04:00;05:00;0;0
23.07.2021;05:00;06:00;0;0
23.07.2021;06:00;07:00;45;0
23.07.2021;07:00;08:00;150;0
23.07.2021;08:00;09:00;93;0
23.07.2021;09:00;10:00;36;0
23.07.2021;10:00;11:00;0;0
23.07.2021;11:00;12:00;0;0
23.07.2021;12:00;13:00;0;0
23.07.2021;13:00;14:00;0;0
23.07.2021;14:00;15:00;0;0
23.07.2021;15:00;16:00;0;0
23.07.2021;16:00;17:00;0;0
23.07.2021;17:00;18:00;80;0
23.07.2021;18:00;19:00;91;0
23.07.2021;19:00;20:00;133;0
23.07.2021;20:00;21:00;135;0
23.07.2021;21:00;22:00;121;0
23.07.2021;22:00;23:00;102;0
23.07.2021;23:00;00:00;87;0
24.07.2021;00:00;01:00;44;0
24.07.2021;01:00;02:00;0;0
24.07.2021;02:00;03:00;0;0
24.07.2021;03:00;04:00;0;0
24.07.2021;04:00;05:00;0;0
24.07.2021;05:00;06:00;0;0
24.07.2021;06:00;07:00;0;0
24.07.2021;07:00;08:00;0;0
24.07.2021;08:00;09:00;0;0
24.07.2021;09:00;10:00;0;0
24.07.2021;10:00;11:00;0;0
24.07.2021;11:00;12:00;0;0
24.07.2021;12:00;13:00;0;0
24.07.2021;13:00;14:00;0;0
24.07.2021;14:00;15:00;0;0
24.07.2021;15:00;16:00;0;0
24.07.2021;16:00;17:00;0;0
24.07.2021;17:00;18:00;62;0
24.07.2021;18:00;19:00;159;0
24.07.2021;19:00;20:00;237;0
24.07.2021;20:00;21:00;140;0
24.07.2021;21:00;22:00;116;0
24.07.2021;22:00;23:00;113;0
24.07.2021;23:00;00:00;61;0
25.07.2021;00:00;01:00;0;0
25.07.2021;01:00;02:00;0;0
25.07.2021;02:00;03:00;0;0
25.07.2021;03:00;04:00;0;0
25.07.2021;04:00;05:00;0;0
25.07.2021;05:00;06:00;0;0
25.07.2021;06:00;07:00;0;0
25.07.2021;07:00;08:00;0;0
25.07.2021;08:00;09:00;0;0
25.07.2021;09:00;10:00;0;0
25.07.2021;10:00;11:00;0;0
25.07.2021;11:00;12:00;0;0
25.07.2021;12:00;13:00;0;0
25.07.2021;13:00;14:00;0;0
25.07.2021;14:00;15:00;0;0
25.07.2021;15:00;16:00;0;0
25.07.2021;16:00;17:00;0;0
25.07.2021;17:00;18:00;0;0
25.07.2021;18:00;19:00;68;0
25.07.2021;19:00;20:00;120;0
25.07.2021;20:00;21:00;219;0
25.07.2021;21:00;22:00;209;0
25.07.2021;22:00;23:00;189;0
25.07.2021;23:00;00:00;90;0
26.07.2021;00:00;01:00;0;0
26.07.2021;01:00;02:00;0;0
26.07.2021;02:00;03:00;0;0
26.07.2021;03:00;04:00;0;0
26.07.2021;04:00;05:00;0;0
26.07.2021;05:00;06:00;0;0
26.07.2021;06:00;07:00;138;0
26.07.2021;07:00;08:00;240;0
26.07.2021;08:00;09:00;175;0
26.07.2021;09:00;10:00;108;0
26.07.2021;10:00;11:00;76;0
26.07.2021;11:00;12:00;22;0
26.07.2021;12:00;13:00;20;0
26.07.2021;13:00;14:00;0;0
26.07.2021;14:00;15:00;0;0
26.07.2021;15:00;16:00;0;0
26.07.2021;16:00;17:00;0;0
26.07.2021;17:00;18:00;90;0
26.07.2021;18:00;19:00;156;0
26.07.2021;19:00;20:00;207;0
26.07.2021;20:00;21:00;221;0
26.07.2021;21:00;22:00;124;0
26.07.2021;22:00;23:00;119;0
26.07.2021;23:00;00:00;117;0
27.07.2021;00:00;01:00;7;0
27.07.2021;01:00;02:00;0;0
27.07.2021;02:00;03:00;0;0
27.07.2021;03:00;04:00;0;0
27.07.2021;04:00;05:00;0;0
27.07.2021;05:00;06:00;1;0
27.07.2021;06:00;07:00;137;0
27.07.2021;07:00;08:00;32;0
27.07.2021;08:00;09:00;47;0
27.07.2021;09:00;10:00;4;0
27.07.2021;10:00;11:00;0;0
27.07.2021;11:00;12:00;0;0
27.07.2021;12:00;13:00;0;0
27.07.2021;13:00;14:00;0;0
27.07.2021;14:00;15:00;0;0
27.07.2021;15:00;16:00;0;0
27.07.2021;16:00;17:00;0;0
27.07.2021;17:00;18:00;99;0
27.07.2021;18:00;19:00;155;0
27.07.2021;19:00;20:00;240;0
27.07.2021;20:00;21:00;229;0
27.07.2021;21:00;22:00;171;0
27.07.2021;22:00;23:00;165;0
27.07.2021;23:00;00:00;58;0
28.07.2021;00:00;01:00;0;0
28.07.2021;01:00;02:00;0;0
28.07.2021;02:00;03:00;0;0
28.07.2021;03:00;04:00;0;0
28.07.2021;04:00;05:00;0;0
28.07.2021;05:00;06:00;1;0
28.07.2021;06:00;07:00;167;0
28.07.2021;07:00;08:00;216;0
28.07.2021;08:00;09:00;208;0
28.07.2021;09:00;10:00;137;0
28.07.2021;10:00;11:00;74;0
28.07.2021;11:00;12:00;29;0
28.07.2021;12:00;13:00;4;0
28.07.2021;13:00;14:00;0;0
28.07.2021;14:00;15:00;0;0
28.07.2021;15:00;16:00;0;0
28.07.2021;16:00;17:00;0;0
28.07.2021;17:00;18:00;0;0
28.07.2021;18:00;19:00;2;0
28.07.2021;19:00;20:00;124;0
28.07.2021;20:00;21:00;116;0
28.07.2021;21:00;22:00;69;0
28.07.2021;22:00;23:00;35;0
28.07.2021;23:00;00:00;26;0
29.07.2021;00:00;01:00;13;0
29.07.2021;01:00;02:00;0;0
29.07.2021;02:00;03:00;0;0
29.07.2021;03:00;04:00;0;0
29.07.2021;04:00;05:00;0;0
29.07.2021;05:00;06:00;0;0
29.07.2021;06:00;07:00;23;0
29.07.2021;07:00;08:00;42;0
29.07.2021;08:00;09:00;71;0
29.07.2021;09:00;10:00;0;0
29.07.2021;10:00;11:00;0;0
29.07.2021;11:00;12:00;0;0
29.07.2021;12:00;13:00;0;0
29.07.2021;13:00;14:00;0;0
29.07.2021;14:00;15:00;0;0
29.07.2021;15:00;16:00;0;0
29.07.2021;16:00;17:00;0;0
29.07.2021;17:00;18:00;64;0
29.07.2021;18:00;19:00;81;0
29.07.2021;19:00;20:00;177;0
29.07.2021;20:00;21:00;224;0
29.07.2021;21:00;22:00;184;0
29.07.2021;22:00;23:00;111;0
29.07.2021;23:00;00:00;126;0
30.07.2021;00:00;01:00;132;0
30.07.2021;01:00;02:00;53;0
30.07.2021;02:00;03:00;22;0
30.07.2021;03:00;04:00;23;0
30.07.2021;04:00;05:00;0;0
30.07.2021;05:00;06:00;50;0
30.07.2021;06:00;07:00;159;0
30.07.2021;07:00;08:00;87;0
30.07.2021;08:00;09:00;133;0
30.07.2021;09:00;10:00;103;0
30.07.2021;10:00;11:00;10;0
30.07.2021;11:00;12:00;0;0
30.07.2021;12:00;13:00;0;0
30.07.2021;13:00;14:00;0;0
30.07.2021;14:00;15:00;0;0
30.07.2021;15:00;16:00;0;0
30.07.2021;16:00;17:00;67;0
30.07.2021;17:00;18:00;146;0
30.07.2021;18:00;19:00;76;0
30.07.2021;19:00;20:00;214;0
30.07.2021;20:00;21:00;233;0
30.07.2021;21:00;22:00;191;0
30.07.2021;22:00;23:00;153;0
30.07.2021;23:00;00:00;90;0
31.07.2021;00:00;01:00;184;0
31.07.2021;01:00;02:00;130;0
31.07.2021;02:00;03:00;95;0
31.07.2021;03:00;04:00;49;0
31.07.2021;04:00;05:00;0;0
31.07.2021;05:00;06:00;0;0
31.07.2021;06:00;07:00;0;0
31.07.2021;07:00;08:00;0;0
31.07.2021;08:00;09:00;0;0
31.07.2021;09:00;10:00;0;0
31.07.2021;10:00;11:00;0;0
31.07.2021;11:00;12:00;0;0
31.07.2021;12:00;13:00;0;0
31.07.2021;13:00;14:00;0;0
31.07.2021;14:00;15:00;0;0
31.07.2021;15:00;16:00;0;0
31.07.2021;16:00;17:00;0;0
31.07.2021;17:00;18:00;0;0
31.07.2021;18:00;19:00;14;0
31.07.2021;19:00;20:00;111;0
31.07.2021;20:00;21:00;123;0
31.07.2021;21:00;22:00;225;0
31.07.2021;22:00;23:00;119;0
31.07.2021;23:00;00:00;63;0
01.08.2021;00:00;01:00;23;0
01.08.2021;01:00;02:00;19;0
01.08.2021;02:00;03:00;0;0
01.08.2021;03:00;04:00;0;0
01.08.2021;04:00;05:00;0;0
01.08.2021;05:00;06:00;0;0
01.08.2021;06:00;07:00;0;0
01.08.2021;07:00;08:00;0;0
01.08.2021;08:00;09:00;0;0
01.08.2021;09:00;10:00;0;0
01.08.2021;10:00;11:00;0;0
01.08.2021;11:00;12:00;0;0
01.08.2021;12:00;13:00;0;0
