Date;Start;End;Generation_DE A [MW] Original resolutions;Generation_DE Schkopau B [MW] Original resolutions
29.06.2016;13:00;14:00;391;320
29.06.2016;14:00;15:00;407;320
29.06.2016;15:00;16:00;389;319
29.06.2016;16:00;17:00;397;316
29.06.2016;17:00;18:00;409;303
29.06.2016;18:00;19:00;412;314
29.06.2016;19:00;20:00;412;315
29.06.2016;20:00;21:00;412;315
29.06.2016;21:00;22:00;412;315
29.06.2016;22:00;23:00;413;315
29.06.2016;23:00;00:00;412;315
30.06.2016;00:00;01:00;413;316
30.06.2016;01:00;02:00;413;315
30.06.2016;02:00;03:00;412;315
30.06.2016;03:00;04:00;406;315
30.06.2016;04:00;05:00;374;315
30.06.2016;05:00;06:00;399;324
30.06.2016;06:00;07:00;399;324
30.06.2016;07:00;08:00;394;325
30.06.2016;08:00;09:00;395;325
30.06.2016;09:00;10:00;399;324
30.06.2016;10:00;11:00;399;324
30.06.2016;11:00;12:00;398;324
30.06.2016;12:00;13:00;398;325
30.06.2016;13:00;14:00;398;323
30.06.2016;14:00;15:00;400;206
30.06.2016;15:00;16:00;399;0
30.06.2016;16:00;17:00;399;0
30.06.2016;17:00;18:00;398;0
30.06.2016;18:00;19:00;400;0
30.06.2016;19:00;20:00;398;0
30.06.2016;20:00;21:00;399;0
30.06.2016;21:00;22:00;401;0
30.06.2016;22:00;23:00;412;0
30.06.2016;23:00;00:00;408;0
01.07.2016;00:00;01:00;399;0
01.07.2016;01:00;02:00;398;0
01.07.2016;02:00;03:00;398;0
01.07.2016;03:00;04:00;408;0
01.07.2016;04:00;05:00;407;0
01.07.2016;05:00;06:00;404;0
01.07.2016;06:00;07:00;404;0
01.07.2016;07:00;08:00;404;0
01.07.2016;08:00;09:00;404;0
01.07.2016;09:00;10:00;404;0
01.07.2016;10:00;11:00;404;0
01.07.2016;11:00;12:00;404;0
01.07.2016;12:00;13:00;404;0
01.07.2016;13:00;14:00;404;0
01.07.2016;14:00;15:00;401;0
01.07.2016;15:00;16:00;399;0
01.07.2016;16:00;17:00;402;0
01.07.2016;17:00;18:00;402;0
01.07.2016;18:00;19:00;402;0
01.07.2016;19:00;20:00;403;0
01.07.2016;20:00;21:00;404;0
01.07.2016;21:00;22:00;403;60
01.07.2016;22:00;23:00;356;247
01.07.2016;23:00;00:00;363;312
02.07.2016;00:00;01:00;402;319
02.07.2016;01:00;02:00;394;316
02.07.2016;02:00;03:00;234;245
02.07.2016;03:00;04:00;215;241
02.07.2016;04:00;05:00;223;242
02.07.2016;05:00;06:00;215;245
02.07.2016;06:00;07:00;212;254
02.07.2016;07:00;08:00;268;309
02.07.2016;08:00;09:00;390;316
02.07.2016;09:00;10:00;404;316
02.07.2016;10:00;11:00;403;315
02.07.2016;11:00;12:00;403;314
02.07.2016;12:00;13:00;404;315
02.07.2016;13:00;14:00;404;314
02.07.2016;14:00;15:00;404;315
02.07.2016;15:00;16:00;404;314
02.07.2016;16:00;17:00;404;315
02.07.2016;17:00;18:00;405;316
02.07.2016;18:00;19:00;403;315
02.07.2016;19:00;20:00;404;315
02.07.2016;20:00;21:00;404;316
02.07.2016;21:00;22:00;404;315
02.07.2016;22:00;23:00;398;327
02.07.2016;23:00;00:00;354;317
03.07.2016;00:00;01:00;249;216
03.07.2016;01:00;02:00;0;210
03.07.2016;02:00;03:00;0;198
03.07.2016;03:00;04:00;0;202
03.07.2016;04:00;05:00;0;202
03.07.2016;05:00;06:00;0;202
03.07.2016;06:00;07:00;0;202
03.07.2016;07:00;08:00;0;202
03.07.2016;08:00;09:00;0;202
03.07.2016;09:00;10:00;0;202
03.07.2016;10:00;11:00;0;202
03.07.2016;11:00;12:00;0;203
03.07.2016;12:00;13:00;0;203
03.07.2016;13:00;14:00;0;203
03.07.2016;14:00;15:00;0;203
03.07.2016;15:00;16:00;0;199
03.07.2016;16:00;17:00;0;217
03.07.2016;17:00;18:00;183;243
03.07.2016;18:00;19:00;265;292
03.07.2016;19:00;20:00;363;346
03.07.2016;20:00;21:00;388;330
03.07.2016;21:00;22:00;389;329
03.07.2016;22:00;23:00;389;329
03.07.2016;23:00;00:00;390;329
04.07.2016;00:00;01:00;391;329
04.07.2016;01:00;02:00;395;330
04.07.2016;02:00;03:00;395;329
04.07.2016;03:00;04:00;394;329
04.07.2016;04:00;05:00;395;327
04.07.2016;05:00;06:00;394;324
04.07.2016;06:00;07:00;395;324
04.07.2016;07:00;08:00;395;322
04.07.2016;08:00;09:00;394;323
04.07.2016;09:00;10:00;395;324
04.07.2016;10:00;11:00;395;323
04.07.2016;11:00;12:00;395;323
04.07.2016;12:00;13:00;394;324
04.07.2016;13:00;14:00;395;324
04.07.2016;14:00;15:00;394;323
04.07.2016;15:00;16:00;395;323
04.07.2016;16:00;17:00;395;323
04.07.2016;17:00;18:00;394;322
04.07.2016;18:00;19:00;395;323
04.07.2016;19:00;20:00;395;323
04.07.2016;20:00;21:00;396;323
04.07.2016;21:00;22:00;395;322
04.07.2016;22:00;23:00;395;323
04.07.2016;23:00;00:00;395;322
05.07.2016;00:00;01:00;394;322
05.07.2016;01:00;02:00;394;323
05.07.2016;02:00;03:00;395;323
05.07.2016;03:00;04:00;394;322
05.07.2016;04:00;05:00;394;322
05.07.2016;05:00;06:00;394;322
05.07.2016;06:00;07:00;388;307
05.07.2016;07:00;08:00;392;322
05.07.2016;08:00;09:00;381;322
05.07.2016;09:00;10:00;376;330
05.07.2016;10:00;11:00;365;283
05.07.2016;11:00;12:00;254;241
05.07.2016;12:00;13:00;211;240
05.07.2016;13:00;14:00;208;237
05.07.2016;14:00;15:00;209;238
05.07.2016;15:00;16:00;208;237
05.07.2016;16:00;17:00;209;238
05.07.2016;17:00;18:00;209;237
05.07.2016;18:00;19:00;211;238
05.07.2016;19:00;20:00;212;238
05.07.2016;20:00;21:00;215;243
05.07.2016;21:00;22:00;219;236
05.07.2016;22:00;23:00;223;0
05.07.2016;23:00;00:00;219;0
06.07.2016;00:00;01:00;222;0
06.07.2016;01:00;02:00;221;0
06.07.2016;02:00;03:00;220;0
06.07.2016;03:00;04:00;222;0
06.07.2016;04:00;05:00;221;0
06.07.2016;05:00;06:00;222;0
06.07.2016;06:00;07:00;222;0
06.07.2016;07:00;08:00;221;0
06.07.2016;08:00;09:00;216;0
06.07.2016;09:00;10:00;218;0
06.07.2016;10:00;11:00;216;0
06.07.2016;11:00;12:00;218;0
06.07.2016;12:00;13:00;217;0
06.07.2016;13:00;14:00;216;0
06.07.2016;14:00;15:00;216;0
06.07.2016;15:00;16:00;217;0
06.07.2016;16:00;17:00;218;0
06.07.2016;17:00;18:00;220;0
06.07.2016;18:00;19:00;222;0
06.07.2016;19:00;20:00;221;0
06.07.2016;20:00;21:00;222;0
06.07.2016;21:00;22:00;223;0
06.07.2016;22:00;23:00;231;0
06.07.2016;23:00;00:00;256;0
07.07.2016;00:00;01:00;289;177
07.07.2016;01:00;02:00;315;260
07.07.2016;02:00;03:00;321;317
07.07.2016;03:00;04:00;362;336
07.07.2016;04:00;05:00;374;330
07.07.2016;05:00;06:00;357;344
07.07.2016;06:00;07:00;340;330
07.07.2016;07:00;08:00;365;357
07.07.2016;08:00;09:00;365;357
07.07.2016;09:00;10:00;366;356
07.07.2016;10:00;11:00;365;358
07.07.2016;11:00;12:00;366;357
07.07.2016;12:00;13:00;366;357
07.07.2016;13:00;14:00;365;357
07.07.2016;14:00;15:00;365;352
07.07.2016;15:00;16:00;365;352
07.07.2016;16:00;17:00;379;346
07.07.2016;17:00;18:00;380;346
07.07.2016;18:00;19:00;380;344
07.07.2016;19:00;20:00;383;341
07.07.2016;20:00;21:00;384;341
07.07.2016;21:00;22:00;383;341
07.07.2016;22:00;23:00;384;341
07.07.2016;23:00;00:00;383;341
08.07.2016;00:00;01:00;383;340
08.07.2016;01:00;02:00;383;341
08.07.2016;02:00;03:00;384;341
08.07.2016;03:00;04:00;389;341
08.07.2016;04:00;05:00;388;340
08.07.2016;05:00;06:00;389;341
08.07.2016;06:00;07:00;388;341
08.07.2016;07:00;08:00;384;341
08.07.2016;08:00;09:00;384;340
08.07.2016;09:00;10:00;384;341
08.07.2016;10:00;11:00;384;340
08.07.2016;11:00;12:00;385;341
08.07.2016;12:00;13:00;384;341
08.07.2016;13:00;14:00;385;340
08.07.2016;14:00;15:00;384;341
08.07.2016;15:00;16:00;384;340
08.07.2016;16:00;17:00;384;340
08.07.2016;17:00;18:00;384;341
08.07.2016;18:00;19:00;385;340
08.07.2016;19:00;20:00;384;341
08.07.2016;20:00;21:00;385;341
08.07.2016;21:00;22:00;383;340
08.07.2016;22:00;23:00;382;340
08.07.2016;23:00;00:00;343;304
09.07.2016;00:00;01:00;238;221
09.07.2016;01:00;02:00;227;222
09.07.2016;02:00;03:00;231;222
09.07.2016;03:00;04:00;230;221
09.07.2016;04:00;05:00;227;233
09.07.2016;05:00;06:00;224;0
09.07.2016;06:00;07:00;220;0
09.07.2016;07:00;08:00;221;0
09.07.2016;08:00;09:00;221;0
09.07.2016;09:00;10:00;221;0
09.07.2016;10:00;11:00;222;0
09.07.2016;11:00;12:00;225;0
09.07.2016;12:00;13:00;227;0
09.07.2016;13:00;14:00;227;0
09.07.2016;14:00;15:00;231;0
09.07.2016;15:00;16:00;260;15
09.07.2016;16:00;17:00;248;195
09.07.2016;17:00;18:00;377;256
09.07.2016;18:00;19:00;402;325
09.07.2016;19:00;20:00;401;328
09.07.2016;20:00;21:00;402;327
09.07.2016;21:00;22:00;400;328
09.07.2016;22:00;23:00;398;327
09.07.2016;23:00;00:00;392;321
10.07.2016;00:00;01:00;347;272
10.07.2016;01:00;02:00;250;240
10.07.2016;02:00;03:00;230;7
10.07.2016;03:00;04:00;225;0
10.07.2016;04:00;05:00;222;0
10.07.2016;05:00;06:00;222;0
10.07.2016;06:00;07:00;222;0
10.07.2016;07:00;08:00;221;0
10.07.2016;08:00;09:00;219;0
10.07.2016;09:00;10:00;212;0
10.07.2016;10:00;11:00;210;0
10.07.2016;11:00;12:00;212;0
10.07.2016;12:00;13:00;212;0
10.07.2016;13:00;14:00;213;0
10.07.2016;14:00;15:00;216;0
10.07.2016;15:00;16:00;223;0
10.07.2016;16:00;17:00;248;22
10.07.2016;17:00;18:00;254;215
10.07.2016;18:00;19:00;369;329
10.07.2016;19:00;20:00;391;332
10.07.2016;20:00;21:00;392;332
10.07.2016;21:00;22:00;390;332
10.07.2016;22:00;23:00;391;332
10.07.2016;23:00;00:00;392;333
11.07.2016;00:00;01:00;393;331
11.07.2016;01:00;02:00;392;332
11.07.2016;02:00;03:00;389;332
11.07.2016;03:00;04:00;391;332
11.07.2016;04:00;05:00;392;332
11.07.2016;05:00;06:00;392;332
11.07.2016;06:00;07:00;392;332
11.07.2016;07:00;08:00;392;331
11.07.2016;08:00;09:00;393;332
11.07.2016;09:00;10:00;393;331
11.07.2016;10:00;11:00;393;332
11.07.2016;11:00;12:00;387;327
11.07.2016;12:00;13:00;332;244
11.07.2016;13:00;14:00;263;215
11.07.2016;14:00;15:00;237;212
11.07.2016;15:00;16:00;235;213
11.07.2016;16:00;17:00;244;216
11.07.2016;17:00;18:00;350;309
11.07.2016;18:00;19:00;404;321
11.07.2016;19:00;20:00;406;322
11.07.2016;20:00;21:00;405;323
11.07.2016;21:00;22:00;405;322
11.07.2016;22:00;23:00;405;323
11.07.2016;23:00;00:00;406;323
12.07.2016;00:00;01:00;405;324
12.07.2016;01:00;02:00;406;323
12.07.2016;02:00;03:00;405;323
12.07.2016;03:00;04:00;405;322
12.07.2016;04:00;05:00;406;323
12.07.2016;05:00;06:00;406;324
12.07.2016;06:00;07:00;404;324
12.07.2016;07:00;08:00;406;323
12.07.2016;08:00;09:00;407;322
12.07.2016;09:00;10:00;406;322
12.07.2016;10:00;11:00;407;322
12.07.2016;11:00;12:00;405;322
12.07.2016;12:00;13:00;403;321
12.07.2016;13:00;14:00;406;320
12.07.2016;14:00;15:00;406;318
12.07.2016;15:00;16:00;406;322
12.07.2016;16:00;17:00;406;322
12.07.2016;17:00;18:00;406;322
12.07.2016;18:00;19:00;405;323
12.07.2016;19:00;20:00;405;323
12.07.2016;20:00;21:00;405;323
12.07.2016;21:00;22:00;407;321
12.07.2016;22:00;23:00;405;322
12.07.2016;23:00;00:00;406;323
13.07.2016;00:00;01:00;405;323
13.07.2016;01:00;02:00;406;322
13.07.2016;02:00;03:00;406;322
13.07.2016;03:00;04:00;406;323
13.07.2016;04:00;05:00;405;322
13.07.2016;05:00;06:00;406;323
13.07.2016;06:00;07:00;406;323
13.07.2016;07:00;08:00;406;323
13.07.2016;08:00;09:00;405;323
13.07.2016;09:00;10:00;406;322
13.07.2016;10:00;11:00;406;323
13.07.2016;11:00;12:00;405;322
13.07.2016;12:00;13:00;405;322
13.07.2016;13:00;14:00;404;322
13.07.2016;14:00;15:00;405;322
13.07.2016;15:00;16:00;406;323
13.07.2016;16:00;17:00;405;323
13.07.2016;17:00;18:00;406;322
13.07.2016;18:00;19:00;405;323
13.07.2016;19:00;20:00;405;322
13.07.2016;20:00;21:00;405;323
13.07.2016;21:00;22:00;406;322
13.07.2016;22:00;23:00;405;320
13.07.2016;23:00;00:00;406;322
14.07.2016;00:00;01:00;405;323
14.07.2016;01:00;02:00;405;323
14.07.2016;02:00;03:00;405;323
14.07.2016;03:00;04:00;405;322
14.07.2016;04:00;05:00;405;322
14.07.2016;05:00;06:00;406;323
14.07.2016;06:00;07:00;405;324
14.07.2016;07:00;08:00;406;323
14.07.2016;08:00;09:00;407;322
14.07.2016;09:00;10:00;406;314
14.07.2016;10:00;11:00;405;323
14.07.2016;11:00;12:00;406;323
14.07.2016;12:00;13:00;396;321
14.07.2016;13:00;14:00;406;322
14.07.2016;14:00;15:00;405;323
14.07.2016;15:00;16:00;406;324
14.07.2016;16:00;17:00;396;309
14.07.2016;17:00;18:00;401;312
14.07.2016;18:00;19:00;406;314
14.07.2016;19:00;20:00;405;314
14.07.2016;20:00;21:00;406;315
14.07.2016;21:00;22:00;405;315
14.07.2016;22:00;23:00;402;311
14.07.2016;23:00;00:00;365;276
15.07.2016;00:00;01:00;249;227
15.07.2016;01:00;02:00;340;286
15.07.2016;02:00;03:00;252;225
15.07.2016;03:00;04:00;232;222
15.07.2016;04:00;05:00;229;223
15.07.2016;05:00;06:00;240;226
15.07.2016;06:00;07:00;368;320
15.07.2016;07:00;08:00;393;332
15.07.2016;08:00;09:00;393;332
15.07.2016;09:00;10:00;410;332
15.07.2016;10:00;11:00;411;332
15.07.2016;11:00;12:00;410;332
15.07.2016;12:00;13:00;410;332
15.07.2016;13:00;14:00;411;333
15.07.2016;14:00;15:00;410;332
15.07.2016;15:00;16:00;407;328
15.07.2016;16:00;17:00;409;330
15.07.2016;17:00;18:00;410;327
15.07.2016;18:00;19:00;409;330
15.07.2016;19:00;20:00;411;332
15.07.2016;20:00;21:00;409;333
15.07.2016;21:00;22:00;410;335
15.07.2016;22:00;23:00;411;337
15.07.2016;23:00;00:00;409;337
16.07.2016;00:00;01:00;401;327
16.07.2016;01:00;02:00;401;328
16.07.2016;02:00;03:00;400;326
16.07.2016;03:00;04:00;401;324
16.07.2016;04:00;05:00;402;321
16.07.2016;05:00;06:00;369;36
16.07.2016;06:00;07:00;388;0
16.07.2016;07:00;08:00;400;0
16.07.2016;08:00;09:00;407;2
16.07.2016;09:00;10:00;406;226
16.07.2016;10:00;11:00;394;275
16.07.2016;11:00;12:00;372;286
16.07.2016;12:00;13:00;362;289
16.07.2016;13:00;14:00;349;286
16.07.2016;14:00;15:00;348;314
16.07.2016;15:00;16:00;348;313
16.07.2016;16:00;17:00;348;314
16.07.2016;17:00;18:00;345;312
16.07.2016;18:00;19:00;346;314
16.07.2016;19:00;20:00;351;324
16.07.2016;20:00;21:00;354;327
16.07.2016;21:00;22:00;377;325
16.07.2016;22:00;23:00;383;313
16.07.2016;23:00;00:00;384;310
17.07.2016;00:00;01:00;377;304
17.07.2016;01:00;02:00;293;253
17.07.2016;02:00;03:00;288;252
17.07.2016;03:00;04:00;273;241
17.07.2016;04:00;05:00;284;256
17.07.2016;05:00;06:00;238;230
17.07.2016;06:00;07:00;278;274
17.07.2016;07:00;08:00;370;318
17.07.2016;08:00;09:00;377;313
17.07.2016;09:00;10:00;382;315
17.07.2016;10:00;11:00;381;312
17.07.2016;11:00;12:00;381;310
17.07.2016;12:00;13:00;382;313
17.07.2016;13:00;14:00;279;240
17.07.2016;14:00;15:00;234;215
17.07.2016;15:00;16:00;230;213
17.07.2016;16:00;17:00;231;214
17.07.2016;17:00;18:00;274;247
17.07.2016;18:00;19:00;393;325
17.07.2016;19:00;20:00;401;323
17.07.2016;20:00;21:00;401;323
17.07.2016;21:00;22:00;402;323
17.07.2016;22:00;23:00;401;323
17.07.2016;23:00;00:00;401;322
18.07.2016;00:00;01:00;401;323
18.07.2016;01:00;02:00;401;314
18.07.2016;02:00;03:00;389;306
18.07.2016;03:00;04:00;387;301
18.07.2016;04:00;05:00;393;304
18.07.2016;05:00;06:00;402;314
18.07.2016;06:00;07:00;402;314
18.07.2016;07:00;08:00;402;314
18.07.2016;08:00;09:00;401;313
18.07.2016;09:00;10:00;400;314
18.07.2016;10:00;11:00;402;315
18.07.2016;11:00;12:00;401;315
18.07.2016;12:00;13:00;401;314
18.07.2016;13:00;14:00;401;314
18.07.2016;14:00;15:00;401;314
18.07.2016;15:00;16:00;401;314
18.07.2016;16:00;17:00;401;322
18.07.2016;17:00;18:00;400;323
18.07.2016;18:00;19:00;399;318
18.07.2016;19:00;20:00;400;314
18.07.2016;20:00;21:00;401;313
18.07.2016;21:00;22:00;402;314
18.07.2016;22:00;23:00;401;314
18.07.2016;23:00;00:00;400;314
19.07.2016;00:00;01:00;396;314
19.07.2016;01:00;02:00;395;314
19.07.2016;02:00;03:00;402;314
19.07.2016;03:00;04:00;402;314
19.07.2016;04:00;05:00;403;314
19.07.2016;05:00;06:00;403;315
19.07.2016;06:00;07:00;403;314
19.07.2016;07:00;08:00;402;315
19.07.2016;08:00;09:00;402;313
19.07.2016;09:00;10:00;401;317
19.07.2016;10:00;11:00;402;319
19.07.2016;11:00;12:00;402;318
19.07.2016;12:00;13:00;402;318
19.07.2016;13:00;14:00;402;318
19.07.2016;14:00;15:00;402;319
19.07.2016;15:00;16:00;402;318
19.07.2016;16:00;17:00;402;317
19.07.2016;17:00;18:00;402;319
19.07.2016;18:00;19:00;402;319
19.07.2016;19:00;20:00;403;317
19.07.2016;20:00;21:00;403;319
19.07.2016;21:00;22:00;403;319
19.07.2016;22:00;23:00;406;318
19.07.2016;23:00;00:00;407;319
20.07.2016;00:00;01:00;410;316
20.07.2016;01:00;02:00;412;318
20.07.2016;02:00;03:00;408;318
20.07.2016;03:00;04:00;408;318
20.07.2016;04:00;05:00;407;317
20.07.2016;05:00;06:00;406;318
20.07.2016;06:00;07:00;407;318
20.07.2016;07:00;08:00;406;318
20.07.2016;08:00;09:00;406;319
20.07.2016;09:00;10:00;406;299
20.07.2016;10:00;11:00;407;318
20.07.2016;11:00;12:00;405;318
20.07.2016;12:00;13:00;406;318
20.07.2016;13:00;14:00;406;318
20.07.2016;14:00;15:00;352;288
20.07.2016;15:00;16:00;347;286
20.07.2016;16:00;17:00;340;287
20.07.2016;17:00;18:00;344;291
20.07.2016;18:00;19:00;343;291
20.07.2016;19:00;20:00;339;285
20.07.2016;20:00;21:00;246;222
20.07.2016;21:00;22:00;232;218
20.07.2016;22:00;23:00;252;269
20.07.2016;23:00;00:00;229;221
21.07.2016;00:00;01:00;238;221
21.07.2016;01:00;02:00;383;307
21.07.2016;02:00;03:00;411;317
21.07.2016;03:00;04:00;407;322
21.07.2016;04:00;05:00;407;322
21.07.2016;05:00;06:00;407;323
21.07.2016;06:00;07:00;406;322
21.07.2016;07:00;08:00;406;323
21.07.2016;08:00;09:00;407;323
21.07.2016;09:00;10:00;406;323
21.07.2016;10:00;11:00;406;312
21.07.2016;11:00;12:00;406;289
21.07.2016;12:00;13:00;388;296
21.07.2016;13:00;14:00;388;304
21.07.2016;14:00;15:00;386;300
21.07.2016;15:00;16:00;396;305
21.07.2016;16:00;17:00;386;305
21.07.2016;17:00;18:00;388;304
21.07.2016;18:00;19:00;401;305
21.07.2016;19:00;20:00;401;305
21.07.2016;20:00;21:00;400;311
21.07.2016;21:00;22:00;402;325
21.07.2016;22:00;23:00;405;318
21.07.2016;23:00;00:00;403;318
22.07.2016;00:00;01:00;401;318
22.07.2016;01:00;02:00;406;319
22.07.2016;02:00;03:00;405;318
22.07.2016;03:00;04:00;406;318
22.07.2016;04:00;05:00;410;323
22.07.2016;05:00;06:00;411;322
22.07.2016;06:00;07:00;411;322
22.07.2016;07:00;08:00;410;323
22.07.2016;08:00;09:00;409;323
22.07.2016;09:00;10:00;404;322
22.07.2016;10:00;11:00;404;322
22.07.2016;11:00;12:00;405;323
22.07.2016;12:00;13:00;405;323
22.07.2016;13:00;14:00;405;322
22.07.2016;14:00;15:00;404;323
22.07.2016;15:00;16:00;405;323
22.07.2016;16:00;17:00;404;322
22.07.2016;17:00;18:00;405;323
22.07.2016;18:00;19:00;405;323
22.07.2016;19:00;20:00;404;323
22.07.2016;20:00;21:00;405;323
22.07.2016;21:00;22:00;405;322
22.07.2016;22:00;23:00;404;322
22.07.2016;23:00;00:00;405;322
23.07.2016;00:00;01:00;405;323
23.07.2016;01:00;02:00;406;322
23.07.2016;02:00;03:00;404;322
23.07.2016;03:00;04:00;406;323
23.07.2016;04:00;05:00;406;323
23.07.2016;05:00;06:00;405;323
23.07.2016;06:00;07:00;406;323
23.07.2016;07:00;08:00;405;322
23.07.2016;08:00;09:00;407;323
23.07.2016;09:00;10:00;405;323
23.07.2016;10:00;11:00;405;322
23.07.2016;11:00;12:00;405;322
23.07.2016;12:00;13:00;405;322
23.07.2016;13:00;14:00;405;323
23.07.2016;14:00;15:00;405;322
23.07.2016;15:00;16:00;406;323
23.07.2016;16:00;17:00;406;324
23.07.2016;17:00;18:00;406;324
23.07.2016;18:00;19:00;404;323
23.07.2016;19:00;20:00;404;323
23.07.2016;20:00;21:00;404;324
23.07.2016;21:00;22:00;403;323
23.07.2016;22:00;23:00;404;323
23.07.2016;23:00;00:00;404;323
24.07.2016;00:00;01:00;404;324
24.07.2016;01:00;02:00;404;323
24.07.2016;02:00;03:00;405;323
24.07.2016;03:00;04:00;404;317
24.07.2016;04:00;05:00;405;280
24.07.2016;05:00;06:00;404;301
24.07.2016;06:00;07:00;404;322
24.07.2016;07:00;08:00;404;323
24.07.2016;08:00;09:00;405;322
24.07.2016;09:00;10:00;404;322
24.07.2016;10:00;11:00;405;322
24.07.2016;11:00;12:00;404;322
24.07.2016;12:00;13:00;404;322
24.07.2016;13:00;14:00;404;322
24.07.2016;14:00;15:00;404;322
24.07.2016;15:00;16:00;404;323
24.07.2016;16:00;17:00;405;316
24.07.2016;17:00;18:00;404;323
24.07.2016;18:00;19:00;404;323
24.07.2016;19:00;20:00;404;323
24.07.2016;20:00;21:00;404;323
24.07.2016;21:00;22:00;404;322
24.07.2016;22:00;23:00;404;323
24.07.2016;23:00;00:00;405;323
25.07.2016;00:00;01:00;404;324
25.07.2016;01:00;02:00;404;323
25.07.2016;02:00;03:00;404;322
25.07.2016;03:00;04:00;405;323
25.07.2016;04:00;05:00;403;323
25.07.2016;05:00;06:00;404;322
25.07.2016;06:00;07:00;404;323
25.07.2016;07:00;08:00;405;322
25.07.2016;08:00;09:00;405;323
25.07.2016;09:00;10:00;404;323
25.07.2016;10:00;11:00;405;323
25.07.2016;11:00;12:00;405;322
25.07.2016;12:00;13:00;400;323
25.07.2016;13:00;14:00;402;323
25.07.2016;14:00;15:00;361;287
25.07.2016;15:00;16:00;284;250
25.07.2016;16:00;17:00;275;250
25.07.2016;17:00;18:00;275;249
25.07.2016;18:00;19:00;275;251
25.07.2016;19:00;20:00;275;249
25.07.2016;20:00;21:00;274;249
25.07.2016;21:00;22:00;274;251
25.07.2016;22:00;23:00;274;250
25.07.2016;23:00;00:00;275;251
26.07.2016;00:00;01:00;274;250
26.07.2016;01:00;02:00;275;249
26.07.2016;02:00;03:00;274;250
26.07.2016;03:00;04:00;274;250
26.07.2016;04:00;05:00;274;249
26.07.2016;05:00;06:00;275;249
26.07.2016;06:00;07:00;283;253
26.07.2016;07:00;08:00;385;315
26.07.2016;08:00;09:00;400;322
26.07.2016;09:00;10:00;398;323
26.07.2016;10:00;11:00;397;322
26.07.2016;11:00;12:00;398;322
26.07.2016;12:00;13:00;397;322
26.07.2016;13:00;14:00;394;320
26.07.2016;14:00;15:00;392;316
26.07.2016;15:00;16:00;400;317
26.07.2016;16:00;17:00;400;317
26.07.2016;17:00;18:00;400;324
26.07.2016;18:00;19:00;400;327
26.07.2016;19:00;20:00;398;327
26.07.2016;20:00;21:00;396;327
26.07.2016;21:00;22:00;393;326
26.07.2016;22:00;23:00;402;320
26.07.2016;23:00;00:00;409;318
27.07.2016;00:00;01:00;412;319
27.07.2016;01:00;02:00;415;318
27.07.2016;02:00;03:00;416;309
27.07.2016;03:00;04:00;415;309
27.07.2016;04:00;05:00;414;308
27.07.2016;05:00;06:00;415;308
27.07.2016;06:00;07:00;412;312
27.07.2016;07:00;08:00;400;322
27.07.2016;08:00;09:00;401;322
27.07.2016;09:00;10:00;401;322
27.07.2016;10:00;11:00;402;322
27.07.2016;11:00;12:00;402;322
27.07.2016;12:00;13:00;402;323
27.07.2016;13:00;14:00;401;323
27.07.2016;14:00;15:00;402;322
27.07.2016;15:00;16:00;378;330
27.07.2016;16:00;17:00;386;327
27.07.2016;17:00;18:00;402;327
27.07.2016;18:00;19:00;402;327
27.07.2016;19:00;20:00;403;327
27.07.2016;20:00;21:00;402;325
27.07.2016;21:00;22:00;404;321
27.07.2016;22:00;23:00;406;319
27.07.2016;23:00;00:00;406;318
28.07.2016;00:00;01:00;406;318
28.07.2016;01:00;02:00;408;318
28.07.2016;02:00;03:00;414;317
28.07.2016;03:00;04:00;415;308
28.07.2016;04:00;05:00;405;310
28.07.2016;05:00;06:00;283;296
28.07.2016;06:00;07:00;265;286
28.07.2016;07:00;08:00;265;287
28.07.2016;08:00;09:00;266;287
28.07.2016;09:00;10:00;265;286
28.07.2016;10:00;11:00;264;286
28.07.2016;11:00;12:00;265;286
28.07.2016;12:00;13:00;265;286
28.07.2016;13:00;14:00;265;287
28.07.2016;14:00;15:00;264;286
28.07.2016;15:00;16:00;308;309
28.07.2016;16:00;17:00;393;330
28.07.2016;17:00;18:00;400;331
28.07.2016;18:00;19:00;401;333
28.07.2016;19:00;20:00;401;331
28.07.2016;20:00;21:00;401;326
28.07.2016;21:00;22:00;400;324
28.07.2016;22:00;23:00;405;318
28.07.2016;23:00;00:00;406;318
29.07.2016;00:00;01:00;406;319
29.07.2016;01:00;02:00;406;318
29.07.2016;02:00;03:00;405;318
29.07.2016;03:00;04:00;406;317
29.07.2016;04:00;05:00;406;318
29.07.2016;05:00;06:00;405;318
29.07.2016;06:00;07:00;406;319
29.07.2016;07:00;08:00;406;317
29.07.2016;08:00;09:00;405;317
29.07.2016;09:00;10:00;405;318
29.07.2016;10:00;11:00;405;319
29.07.2016;11:00;12:00;406;317
29.07.2016;12:00;13:00;406;318
29.07.2016;13:00;14:00;405;317
29.07.2016;14:00;15:00;406;319
29.07.2016;15:00;16:00;406;318
29.07.2016;16:00;17:00;406;318
29.07.2016;17:00;18:00;407;319
29.07.2016;18:00;19:00;406;319
29.07.2016;19:00;20:00;406;319
29.07.2016;20:00;21:00;406;318
29.07.2016;21:00;22:00;406;319
29.07.2016;22:00;23:00;407;319
29.07.2016;23:00;00:00;406;318
30.07.2016;00:00;01:00;405;320
30.07.2016;01:00;02:00;406;318
30.07.2016;02:00;03:00;405;319
