Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
02.07.2018;17:00;18:00;0;0
02.07.2018;18:00;19:00;0;0
02.07.2018;19:00;20:00;0;0
02.07.2018;20:00;21:00;0;0
02.07.2018;21:00;22:00;0;0
02.07.2018;22:00;23:00;0;0
02.07.2018;23:00;00:00;0;0
03.07.2018;00:00;01:00;0;0
03.07.2018;01:00;02:00;0;0
03.07.2018;02:00;03:00;0;0
03.07.2018;03:00;04:00;0;0
03.07.2018;04:00;05:00;0;0
03.07.2018;05:00;06:00;0;0
03.07.2018;06:00;07:00;0;0
03.07.2018;07:00;08:00;0;0
03.07.2018;08:00;09:00;0;0
03.07.2018;09:00;10:00;0;0
03.07.2018;10:00;11:00;0;0
03.07.2018;11:00;12:00;0;0
03.07.2018;12:00;13:00;0;0
03.07.2018;13:00;14:00;0;0
03.07.2018;14:00;15:00;0;0
03.07.2018;15:00;16:00;0;0
03.07.2018;16:00;17:00;0;0
03.07.2018;17:00;18:00;0;0
03.07.2018;18:00;19:00;0;0
03.07.2018;19:00;20:00;0;0
03.07.2018;20:00;21:00;0;0
03.07.2018;21:00;22:00;0;0
03.07.2018;22:00;23:00;0;0
03.07.2018;23:00;00:00;0;0
04.07.2018;00:00;01:00;0;0
04.07.2018;01:00;02:00;0;0
04.07.2018;02:00;03:00;0;0
04.07.2018;03:00;04:00;0;0
04.07.2018;04:00;05:00;0;0
04.07.2018;05:00;06:00;0;0
04.07.2018;06:00;07:00;0;0
04.07.2018;07:00;08:00;0;0
04.07.2018;08:00;09:00;0;0
04.07.2018;09:00;10:00;0;0
04.07.2018;10:00;11:00;0;0
04.07.2018;11:00;12:00;0;0
04.07.2018;12:00;13:00;0;0
04.07.2018;13:00;14:00;0;0
04.07.2018;14:00;15:00;0;0
04.07.2018;15:00;16:00;0;0
04.07.2018;16:00;17:00;0;0
04.07.2018;17:00;18:00;0;0
04.07.2018;18:00;19:00;0;0
04.07.2018;19:00;20:00;0;0
04.07.2018;20:00;21:00;0;0
04.07.2018;21:00;22:00;0;0
04.07.2018;22:00;23:00;0;0
04.07.2018;23:00;00:00;0;0
05.07.2018;00:00;01:00;0;0
05.07.2018;01:00;02:00;0;0
05.07.2018;02:00;03:00;0;0
05.07.2018;03:00;04:00;0;0
05.07.2018;04:00;05:00;0;0
05.07.2018;05:00;06:00;0;0
05.07.2018;06:00;07:00;0;0
05.07.2018;07:00;08:00;0;0
05.07.2018;08:00;09:00;0;0
05.07.2018;09:00;10:00;0;0
05.07.2018;10:00;11:00;0;0
05.07.2018;11:00;12:00;0;0
05.07.2018;12:00;13:00;0;0
05.07.2018;13:00;14:00;0;0
05.07.2018;14:00;15:00;0;0
05.07.2018;15:00;16:00;0;0
05.07.2018;16:00;17:00;0;0
05.07.2018;17:00;18:00;0;0
05.07.2018;18:00;19:00;0;0
05.07.2018;19:00;20:00;0;0
05.07.2018;20:00;21:00;0;0
05.07.2018;21:00;22:00;0;0
05.07.2018;22:00;23:00;0;0
05.07.2018;23:00;00:00;0;0
06.07.2018;00:00;01:00;0;0
06.07.2018;01:00;02:00;0;0
06.07.2018;02:00;03:00;0;0
06.07.2018;03:00;04:00;0;0
06.07.2018;04:00;05:00;0;0
06.07.2018;05:00;06:00;0;0
06.07.2018;06:00;07:00;0;0
06.07.2018;07:00;08:00;0;0
06.07.2018;08:00;09:00;0;0
06.07.2018;09:00;10:00;0;0
06.07.2018;10:00;11:00;0;0
06.07.2018;11:00;12:00;0;0
06.07.2018;12:00;13:00;0;0
06.07.2018;13:00;14:00;0;0
06.07.2018;14:00;15:00;0;0
06.07.2018;15:00;16:00;0;0
06.07.2018;16:00;17:00;0;0
06.07.2018;17:00;18:00;0;0
06.07.2018;18:00;19:00;0;0
06.07.2018;19:00;20:00;0;0
06.07.2018;20:00;21:00;0;0
06.07.2018;21:00;22:00;0;0
06.07.2018;22:00;23:00;0;0
06.07.2018;23:00;00:00;0;0
07.07.2018;00:00;01:00;0;0
07.07.2018;01:00;02:00;0;0
07.07.2018;02:00;03:00;0;0
07.07.2018;03:00;04:00;0;0
07.07.2018;04:00;05:00;0;0
07.07.2018;05:00;06:00;0;0
07.07.2018;06:00;07:00;0;0
07.07.2018;07:00;08:00;0;0
07.07.2018;08:00;09:00;0;0
07.07.2018;09:00;10:00;0;0
07.07.2018;10:00;11:00;0;0
07.07.2018;11:00;12:00;0;0
07.07.2018;12:00;13:00;0;0
07.07.2018;13:00;14:00;0;0
07.07.2018;14:00;15:00;0;0
07.07.2018;15:00;16:00;0;0
07.07.2018;16:00;17:00;0;0
07.07.2018;17:00;18:00;0;0
07.07.2018;18:00;19:00;0;0
07.07.2018;19:00;20:00;0;0
07.07.2018;20:00;21:00;0;0
07.07.2018;21:00;22:00;0;0
07.07.2018;22:00;23:00;0;0
07.07.2018;23:00;00:00;0;0
08.07.2018;00:00;01:00;0;0
08.07.2018;01:00;02:00;0;0
08.07.2018;02:00;03:00;0;0
08.07.2018;03:00;04:00;0;0
08.07.2018;04:00;05:00;0;0
08.07.2018;05:00;06:00;0;0
08.07.2018;06:00;07:00;0;0
08.07.2018;07:00;08:00;0;0
08.07.2018;08:00;09:00;0;0
08.07.2018;09:00;10:00;0;0
08.07.2018;10:00;11:00;0;0
08.07.2018;11:00;12:00;0;0
08.07.2018;12:00;13:00;0;0
08.07.2018;13:00;14:00;0;0
08.07.2018;14:00;15:00;0;0
08.07.2018;15:00;16:00;0;0
08.07.2018;16:00;17:00;0;0
08.07.2018;17:00;18:00;0;0
08.07.2018;18:00;19:00;0;0
08.07.2018;19:00;20:00;0;0
08.07.2018;20:00;21:00;0;0
08.07.2018;21:00;22:00;0;0
08.07.2018;22:00;23:00;0;0
08.07.2018;23:00;00:00;0;0
09.07.2018;00:00;01:00;0;0
09.07.2018;01:00;02:00;0;0
09.07.2018;02:00;03:00;0;0
09.07.2018;03:00;04:00;0;0
09.07.2018;04:00;05:00;0;0
09.07.2018;05:00;06:00;0;0
09.07.2018;06:00;07:00;0;0
09.07.2018;07:00;08:00;0;0
09.07.2018;08:00;09:00;0;0
09.07.2018;09:00;10:00;0;0
09.07.2018;10:00;11:00;0;0
09.07.2018;11:00;12:00;0;0
09.07.2018;12:00;13:00;0;0
09.07.2018;13:00;14:00;0;0
09.07.2018;14:00;15:00;0;0
09.07.2018;15:00;16:00;0;0
09.07.2018;16:00;17:00;0;0
09.07.2018;17:00;18:00;0;0
09.07.2018;18:00;19:00;0;0
09.07.2018;19:00;20:00;0;0
09.07.2018;20:00;21:00;0;0
09.07.2018;21:00;22:00;0;0
09.07.2018;22:00;23:00;0;0
09.07.2018;23:00;00:00;0;0
10.07.2018;00:00;01:00;0;0
10.07.2018;01:00;02:00;0;0
10.07.2018;02:00;03:00;0;0
10.07.2018;03:00;04:00;0;0
10.07.2018;04:00;05:00;0;0
10.07.2018;05:00;06:00;0;0
10.07.2018;06:00;07:00;0;22
10.07.2018;07:00;08:00;0;55
10.07.2018;08:00;09:00;0;58
10.07.2018;09:00;10:00;0;83
10.07.2018;10:00;11:00;0;81
10.07.2018;11:00;12:00;0;116
10.07.2018;12:00;13:00;0;145
10.07.2018;13:00;14:00;0;158
10.07.2018;14:00;15:00;0;158
10.07.2018;15:00;16:00;0;158
10.07.2018;16:00;17:00;0;158
10.07.2018;17:00;18:00;0;157
10.07.2018;18:00;19:00;0;159
10.07.2018;19:00;20:00;0;158
10.07.2018;20:00;21:00;0;158
10.07.2018;21:00;22:00;0;158
10.07.2018;22:00;23:00;0;150
10.07.2018;23:00;00:00;0;72
11.07.2018;00:00;01:00;0;53
11.07.2018;01:00;02:00;0;49
11.07.2018;02:00;03:00;0;49
11.07.2018;03:00;04:00;0;49
11.07.2018;04:00;05:00;0;58
11.07.2018;05:00;06:00;0;108
11.07.2018;06:00;07:00;0;157
11.07.2018;07:00;08:00;0;157
11.07.2018;08:00;09:00;0;157
11.07.2018;09:00;10:00;0;157
11.07.2018;10:00;11:00;0;157
11.07.2018;11:00;12:00;0;157
11.07.2018;12:00;13:00;0;156
11.07.2018;13:00;14:00;0;156
11.07.2018;14:00;15:00;0;156
11.07.2018;15:00;16:00;0;149
11.07.2018;16:00;17:00;0;159
11.07.2018;17:00;18:00;0;158
11.07.2018;18:00;19:00;0;159
11.07.2018;19:00;20:00;0;158
11.07.2018;20:00;21:00;0;159
11.07.2018;21:00;22:00;0;158
11.07.2018;22:00;23:00;0;158
11.07.2018;23:00;00:00;0;148
12.07.2018;00:00;01:00;0;102
12.07.2018;01:00;02:00;0;53
12.07.2018;02:00;03:00;0;50
12.07.2018;03:00;04:00;0;70
12.07.2018;04:00;05:00;0;92
12.07.2018;05:00;06:00;0;130
12.07.2018;06:00;07:00;0;154
12.07.2018;07:00;08:00;0;155
12.07.2018;08:00;09:00;0;155
12.07.2018;09:00;10:00;0;157
12.07.2018;10:00;11:00;0;156
12.07.2018;11:00;12:00;0;156
12.07.2018;12:00;13:00;0;153
12.07.2018;13:00;14:00;0;131
12.07.2018;14:00;15:00;0;109
12.07.2018;15:00;16:00;0;63
12.07.2018;16:00;17:00;0;132
12.07.2018;17:00;18:00;0;156
12.07.2018;18:00;19:00;0;158
12.07.2018;19:00;20:00;0;156
12.07.2018;20:00;21:00;0;156
12.07.2018;21:00;22:00;0;155
12.07.2018;22:00;23:00;0;155
12.07.2018;23:00;00:00;0;81
13.07.2018;00:00;01:00;0;0
13.07.2018;01:00;02:00;0;0
13.07.2018;02:00;03:00;0;0
13.07.2018;03:00;04:00;0;0
13.07.2018;04:00;05:00;0;0
13.07.2018;05:00;06:00;0;0
13.07.2018;06:00;07:00;0;0
13.07.2018;07:00;08:00;0;0
13.07.2018;08:00;09:00;0;0
13.07.2018;09:00;10:00;0;0
13.07.2018;10:00;11:00;0;0
13.07.2018;11:00;12:00;0;0
13.07.2018;12:00;13:00;0;0
13.07.2018;13:00;14:00;0;0
13.07.2018;14:00;15:00;0;0
13.07.2018;15:00;16:00;0;0
13.07.2018;16:00;17:00;0;0
13.07.2018;17:00;18:00;0;0
13.07.2018;18:00;19:00;0;0
13.07.2018;19:00;20:00;0;0
13.07.2018;20:00;21:00;0;0
13.07.2018;21:00;22:00;0;0
13.07.2018;22:00;23:00;0;0
13.07.2018;23:00;00:00;0;0
14.07.2018;00:00;01:00;0;0
14.07.2018;01:00;02:00;0;0
14.07.2018;02:00;03:00;0;0
14.07.2018;03:00;04:00;0;0
14.07.2018;04:00;05:00;0;0
14.07.2018;05:00;06:00;0;0
14.07.2018;06:00;07:00;0;0
14.07.2018;07:00;08:00;0;0
14.07.2018;08:00;09:00;0;0
14.07.2018;09:00;10:00;0;0
14.07.2018;10:00;11:00;0;0
14.07.2018;11:00;12:00;0;0
14.07.2018;12:00;13:00;0;0
14.07.2018;13:00;14:00;0;0
14.07.2018;14:00;15:00;0;0
14.07.2018;15:00;16:00;0;0
14.07.2018;16:00;17:00;0;0
14.07.2018;17:00;18:00;0;0
14.07.2018;18:00;19:00;0;0
14.07.2018;19:00;20:00;0;0
14.07.2018;20:00;21:00;0;0
14.07.2018;21:00;22:00;0;0
14.07.2018;22:00;23:00;0;0
14.07.2018;23:00;00:00;0;0
15.07.2018;00:00;01:00;0;0
15.07.2018;01:00;02:00;0;0
15.07.2018;02:00;03:00;0;0
15.07.2018;03:00;04:00;0;0
15.07.2018;04:00;05:00;0;0
15.07.2018;05:00;06:00;0;0
15.07.2018;06:00;07:00;0;0
15.07.2018;07:00;08:00;0;0
15.07.2018;08:00;09:00;0;0
15.07.2018;09:00;10:00;0;0
15.07.2018;10:00;11:00;0;0
15.07.2018;11:00;12:00;0;0
15.07.2018;12:00;13:00;0;0
15.07.2018;13:00;14:00;0;0
15.07.2018;14:00;15:00;0;0
15.07.2018;15:00;16:00;0;0
15.07.2018;16:00;17:00;0;0
15.07.2018;17:00;18:00;0;0
15.07.2018;18:00;19:00;0;0
15.07.2018;19:00;20:00;0;0
15.07.2018;20:00;21:00;0;0
15.07.2018;21:00;22:00;0;0
15.07.2018;22:00;23:00;0;0
15.07.2018;23:00;00:00;0;0
16.07.2018;00:00;01:00;0;0
16.07.2018;01:00;02:00;0;0
16.07.2018;02:00;03:00;0;0
16.07.2018;03:00;04:00;0;0
16.07.2018;04:00;05:00;0;0
16.07.2018;05:00;06:00;0;11
16.07.2018;06:00;07:00;0;62
16.07.2018;07:00;08:00;0;141
16.07.2018;08:00;09:00;0;158
16.07.2018;09:00;10:00;0;158
16.07.2018;10:00;11:00;0;159
16.07.2018;11:00;12:00;0;158
16.07.2018;12:00;13:00;0;157
16.07.2018;13:00;14:00;0;158
16.07.2018;14:00;15:00;0;159
16.07.2018;15:00;16:00;0;133
16.07.2018;16:00;17:00;0;157
16.07.2018;17:00;18:00;0;150
16.07.2018;18:00;19:00;0;131
16.07.2018;19:00;20:00;0;151
16.07.2018;20:00;21:00;0;159
16.07.2018;21:00;22:00;0;159
16.07.2018;22:00;23:00;0;156
16.07.2018;23:00;00:00;0;118
17.07.2018;00:00;01:00;0;65
17.07.2018;01:00;02:00;0;51
17.07.2018;02:00;03:00;0;51
17.07.2018;03:00;04:00;0;51
17.07.2018;04:00;05:00;0;62
17.07.2018;05:00;06:00;0;103
17.07.2018;06:00;07:00;0;144
17.07.2018;07:00;08:00;0;157
17.07.2018;08:00;09:00;0;159
17.07.2018;09:00;10:00;0;159
17.07.2018;10:00;11:00;0;158
17.07.2018;11:00;12:00;0;158
17.07.2018;12:00;13:00;0;59
17.07.2018;13:00;14:00;0;0
17.07.2018;14:00;15:00;0;0
17.07.2018;15:00;16:00;0;0
17.07.2018;16:00;17:00;0;0
17.07.2018;17:00;18:00;0;0
17.07.2018;18:00;19:00;0;0
17.07.2018;19:00;20:00;0;0
17.07.2018;20:00;21:00;0;0
17.07.2018;21:00;22:00;0;0
17.07.2018;22:00;23:00;0;0
17.07.2018;23:00;00:00;0;0
18.07.2018;00:00;01:00;0;0
18.07.2018;01:00;02:00;0;0
18.07.2018;02:00;03:00;0;0
18.07.2018;03:00;04:00;0;0
18.07.2018;04:00;05:00;0;0
18.07.2018;05:00;06:00;0;0
18.07.2018;06:00;07:00;0;0
18.07.2018;07:00;08:00;0;0
18.07.2018;08:00;09:00;0;0
18.07.2018;09:00;10:00;0;0
18.07.2018;10:00;11:00;0;0
18.07.2018;11:00;12:00;0;0
18.07.2018;12:00;13:00;0;0
18.07.2018;13:00;14:00;0;0
18.07.2018;14:00;15:00;0;0
18.07.2018;15:00;16:00;0;0
18.07.2018;16:00;17:00;0;0
18.07.2018;17:00;18:00;0;0
18.07.2018;18:00;19:00;0;0
18.07.2018;19:00;20:00;0;0
18.07.2018;20:00;21:00;0;0
18.07.2018;21:00;22:00;0;0
18.07.2018;22:00;23:00;0;0
18.07.2018;23:00;00:00;0;0
19.07.2018;00:00;01:00;0;0
19.07.2018;01:00;02:00;0;0
19.07.2018;02:00;03:00;0;0
19.07.2018;03:00;04:00;0;0
19.07.2018;04:00;05:00;0;0
19.07.2018;05:00;06:00;0;0
19.07.2018;06:00;07:00;0;0
19.07.2018;07:00;08:00;0;0
19.07.2018;08:00;09:00;0;46
19.07.2018;09:00;10:00;0;88
19.07.2018;10:00;11:00;0;151
19.07.2018;11:00;12:00;0;158
19.07.2018;12:00;13:00;0;157
19.07.2018;13:00;14:00;0;157
19.07.2018;14:00;15:00;0;157
19.07.2018;15:00;16:00;0;157
19.07.2018;16:00;17:00;0;158
19.07.2018;17:00;18:00;0;150
19.07.2018;18:00;19:00;0;143
19.07.2018;19:00;20:00;0;157
19.07.2018;20:00;21:00;0;156
19.07.2018;21:00;22:00;0;158
19.07.2018;22:00;23:00;0;158
19.07.2018;23:00;00:00;0;158
20.07.2018;00:00;01:00;0;125
20.07.2018;01:00;02:00;0;124
20.07.2018;02:00;03:00;0;73
20.07.2018;03:00;04:00;0;52
20.07.2018;04:00;05:00;0;54
20.07.2018;05:00;06:00;0;110
20.07.2018;06:00;07:00;0;153
20.07.2018;07:00;08:00;0;157
20.07.2018;08:00;09:00;0;156
20.07.2018;09:00;10:00;0;157
20.07.2018;10:00;11:00;0;157
20.07.2018;11:00;12:00;0;152
20.07.2018;12:00;13:00;0;156
20.07.2018;13:00;14:00;0;152
20.07.2018;14:00;15:00;0;152
20.07.2018;15:00;16:00;0;151
20.07.2018;16:00;17:00;0;151
20.07.2018;17:00;18:00;0;152
20.07.2018;18:00;19:00;0;152
20.07.2018;19:00;20:00;0;153
20.07.2018;20:00;21:00;0;155
20.07.2018;21:00;22:00;0;153
20.07.2018;22:00;23:00;0;143
20.07.2018;23:00;00:00;0;147
21.07.2018;00:00;01:00;0;67
21.07.2018;01:00;02:00;0;0
21.07.2018;02:00;03:00;0;0
21.07.2018;03:00;04:00;0;0
21.07.2018;04:00;05:00;0;0
21.07.2018;05:00;06:00;0;0
21.07.2018;06:00;07:00;0;0
21.07.2018;07:00;08:00;0;0
21.07.2018;08:00;09:00;0;0
21.07.2018;09:00;10:00;0;0
21.07.2018;10:00;11:00;0;0
21.07.2018;11:00;12:00;0;0
21.07.2018;12:00;13:00;0;0
21.07.2018;13:00;14:00;0;0
21.07.2018;14:00;15:00;0;0
21.07.2018;15:00;16:00;0;0
21.07.2018;16:00;17:00;0;0
21.07.2018;17:00;18:00;0;0
21.07.2018;18:00;19:00;0;0
21.07.2018;19:00;20:00;0;0
21.07.2018;20:00;21:00;0;0
21.07.2018;21:00;22:00;0;0
21.07.2018;22:00;23:00;0;0
21.07.2018;23:00;00:00;0;0
22.07.2018;00:00;01:00;0;0
22.07.2018;01:00;02:00;0;0
22.07.2018;02:00;03:00;0;0
22.07.2018;03:00;04:00;0;0
22.07.2018;04:00;05:00;0;0
22.07.2018;05:00;06:00;0;0
22.07.2018;06:00;07:00;0;0
22.07.2018;07:00;08:00;0;0
22.07.2018;08:00;09:00;0;0
22.07.2018;09:00;10:00;0;0
22.07.2018;10:00;11:00;0;0
22.07.2018;11:00;12:00;0;0
22.07.2018;12:00;13:00;0;0
22.07.2018;13:00;14:00;0;0
22.07.2018;14:00;15:00;0;0
22.07.2018;15:00;16:00;0;0
22.07.2018;16:00;17:00;0;0
22.07.2018;17:00;18:00;0;0
22.07.2018;18:00;19:00;0;0
22.07.2018;19:00;20:00;0;0
22.07.2018;20:00;21:00;0;0
22.07.2018;21:00;22:00;0;0
22.07.2018;22:00;23:00;0;0
22.07.2018;23:00;00:00;0;0
23.07.2018;00:00;01:00;0;0
23.07.2018;01:00;02:00;0;0
23.07.2018;02:00;03:00;0;0
23.07.2018;03:00;04:00;0;8
23.07.2018;04:00;05:00;0;48
23.07.2018;05:00;06:00;0;60
23.07.2018;06:00;07:00;0;122
23.07.2018;07:00;08:00;0;156
23.07.2018;08:00;09:00;0;158
23.07.2018;09:00;10:00;0;157
23.07.2018;10:00;11:00;0;157
23.07.2018;11:00;12:00;0;157
23.07.2018;12:00;13:00;0;156
23.07.2018;13:00;14:00;0;155
23.07.2018;14:00;15:00;0;155
23.07.2018;15:00;16:00;0;155
23.07.2018;16:00;17:00;0;154
23.07.2018;17:00;18:00;0;154
23.07.2018;18:00;19:00;0;154
23.07.2018;19:00;20:00;0;154
23.07.2018;20:00;21:00;0;154
23.07.2018;21:00;22:00;0;154
23.07.2018;22:00;23:00;0;155
23.07.2018;23:00;00:00;0;117
24.07.2018;00:00;01:00;0;103
24.07.2018;01:00;02:00;0;84
24.07.2018;02:00;03:00;0;51
24.07.2018;03:00;04:00;0;50
24.07.2018;04:00;05:00;0;54
24.07.2018;05:00;06:00;0;127
24.07.2018;06:00;07:00;0;156
24.07.2018;07:00;08:00;0;156
24.07.2018;08:00;09:00;0;155
24.07.2018;09:00;10:00;0;155
24.07.2018;10:00;11:00;0;157
24.07.2018;11:00;12:00;0;160
24.07.2018;12:00;13:00;0;160
24.07.2018;13:00;14:00;0;159
24.07.2018;14:00;15:00;0;158
24.07.2018;15:00;16:00;0;158
24.07.2018;16:00;17:00;0;158
24.07.2018;17:00;18:00;0;156
24.07.2018;18:00;19:00;0;155
24.07.2018;19:00;20:00;0;155
24.07.2018;20:00;21:00;0;155
24.07.2018;21:00;22:00;0;155
24.07.2018;22:00;23:00;0;156
24.07.2018;23:00;00:00;0;139
25.07.2018;00:00;01:00;0;136
25.07.2018;01:00;02:00;0;114
25.07.2018;02:00;03:00;0;122
25.07.2018;03:00;04:00;0;122
25.07.2018;04:00;05:00;0;134
25.07.2018;05:00;06:00;0;156
25.07.2018;06:00;07:00;0;146
25.07.2018;07:00;08:00;0;159
25.07.2018;08:00;09:00;0;159
25.07.2018;09:00;10:00;0;158
25.07.2018;10:00;11:00;0;150
25.07.2018;11:00;12:00;0;156
25.07.2018;12:00;13:00;0;154
25.07.2018;13:00;14:00;0;154
25.07.2018;14:00;15:00;0;155
25.07.2018;15:00;16:00;0;155
25.07.2018;16:00;17:00;0;156
25.07.2018;17:00;18:00;0;154
25.07.2018;18:00;19:00;0;142
25.07.2018;19:00;20:00;0;155
25.07.2018;20:00;21:00;0;157
25.07.2018;21:00;22:00;0;158
25.07.2018;22:00;23:00;0;157
25.07.2018;23:00;00:00;0;157
26.07.2018;00:00;01:00;0;111
26.07.2018;01:00;02:00;0;52
26.07.2018;02:00;03:00;0;49
26.07.2018;03:00;04:00;0;49
26.07.2018;04:00;05:00;0;59
26.07.2018;05:00;06:00;0;94
26.07.2018;06:00;07:00;0;131
26.07.2018;07:00;08:00;0;157
26.07.2018;08:00;09:00;0;157
26.07.2018;09:00;10:00;0;157
26.07.2018;10:00;11:00;0;157
26.07.2018;11:00;12:00;0;157
26.07.2018;12:00;13:00;0;157
26.07.2018;13:00;14:00;0;157
26.07.2018;14:00;15:00;0;160
26.07.2018;15:00;16:00;0;158
26.07.2018;16:00;17:00;0;156
26.07.2018;17:00;18:00;0;156
26.07.2018;18:00;19:00;0;155
26.07.2018;19:00;20:00;0;140
26.07.2018;20:00;21:00;0;156
26.07.2018;21:00;22:00;0;157
26.07.2018;22:00;23:00;0;156
26.07.2018;23:00;00:00;0;157
27.07.2018;00:00;01:00;0;113
27.07.2018;01:00;02:00;0;51
27.07.2018;02:00;03:00;0;51
27.07.2018;03:00;04:00;0;51
27.07.2018;04:00;05:00;0;67
27.07.2018;05:00;06:00;0;118
27.07.2018;06:00;07:00;0;157
27.07.2018;07:00;08:00;0;158
27.07.2018;08:00;09:00;0;158
27.07.2018;09:00;10:00;0;157
27.07.2018;10:00;11:00;0;157
27.07.2018;11:00;12:00;0;153
27.07.2018;12:00;13:00;0;137
27.07.2018;13:00;14:00;0;158
27.07.2018;14:00;15:00;0;159
27.07.2018;15:00;16:00;0;157
27.07.2018;16:00;17:00;0;155
27.07.2018;17:00;18:00;0;154
27.07.2018;18:00;19:00;0;128
27.07.2018;19:00;20:00;0;130
27.07.2018;20:00;21:00;0;151
27.07.2018;21:00;22:00;0;157
27.07.2018;22:00;23:00;0;148
27.07.2018;23:00;00:00;0;96
28.07.2018;00:00;01:00;0;78
28.07.2018;01:00;02:00;0;91
28.07.2018;02:00;03:00;0;94
28.07.2018;03:00;04:00;0;94
28.07.2018;04:00;05:00;0;80
28.07.2018;05:00;06:00;0;48
28.07.2018;06:00;07:00;0;66
28.07.2018;07:00;08:00;0;70
28.07.2018;08:00;09:00;0;85
28.07.2018;09:00;10:00;0;85
28.07.2018;10:00;11:00;0;85
28.07.2018;11:00;12:00;0;84
28.07.2018;12:00;13:00;0;61
28.07.2018;13:00;14:00;0;48
28.07.2018;14:00;15:00;0;48
28.07.2018;15:00;16:00;0;48
28.07.2018;16:00;17:00;0;48
28.07.2018;17:00;18:00;0;73
28.07.2018;18:00;19:00;0;93
28.07.2018;19:00;20:00;0;120
28.07.2018;20:00;21:00;0;158
28.07.2018;21:00;22:00;0;159
28.07.2018;22:00;23:00;0;159
28.07.2018;23:00;00:00;0;143
29.07.2018;00:00;01:00;0;66
29.07.2018;01:00;02:00;0;50
29.07.2018;02:00;03:00;0;50
29.07.2018;03:00;04:00;0;50
29.07.2018;04:00;05:00;0;78
29.07.2018;05:00;06:00;0;52
29.07.2018;06:00;07:00;0;51
29.07.2018;07:00;08:00;0;51
29.07.2018;08:00;09:00;0;51
29.07.2018;09:00;10:00;0;51
29.07.2018;10:00;11:00;0;51
29.07.2018;11:00;12:00;0;51
29.07.2018;12:00;13:00;0;49
29.07.2018;13:00;14:00;0;48
29.07.2018;14:00;15:00;0;48
29.07.2018;15:00;16:00;0;48
29.07.2018;16:00;17:00;0;52
29.07.2018;17:00;18:00;0;103
29.07.2018;18:00;19:00;0;156
29.07.2018;19:00;20:00;0;159
29.07.2018;20:00;21:00;0;158
29.07.2018;21:00;22:00;0;159
29.07.2018;22:00;23:00;0;158
29.07.2018;23:00;00:00;0;159
30.07.2018;00:00;01:00;0;123
30.07.2018;01:00;02:00;0;57
30.07.2018;02:00;03:00;0;51
30.07.2018;03:00;04:00;0;51
30.07.2018;04:00;05:00;0;53
30.07.2018;05:00;06:00;0;84
30.07.2018;06:00;07:00;0;137
30.07.2018;07:00;08:00;0;156
30.07.2018;08:00;09:00;0;155
30.07.2018;09:00;10:00;0;159
30.07.2018;10:00;11:00;0;160
30.07.2018;11:00;12:00;0;160
30.07.2018;12:00;13:00;0;160
30.07.2018;13:00;14:00;0;160
30.07.2018;14:00;15:00;0;157
30.07.2018;15:00;16:00;0;154
30.07.2018;16:00;17:00;0;154
30.07.2018;17:00;18:00;0;153
30.07.2018;18:00;19:00;0;153
30.07.2018;19:00;20:00;0;153
30.07.2018;20:00;21:00;0;154
30.07.2018;21:00;22:00;0;154
30.07.2018;22:00;23:00;0;147
30.07.2018;23:00;00:00;0;78
31.07.2018;00:00;01:00;0;58
31.07.2018;01:00;02:00;0;49
31.07.2018;02:00;03:00;0;48
31.07.2018;03:00;04:00;0;48
31.07.2018;04:00;05:00;0;66
31.07.2018;05:00;06:00;0;106
31.07.2018;06:00;07:00;0;142
31.07.2018;07:00;08:00;0;155
31.07.2018;08:00;09:00;0;155
31.07.2018;09:00;10:00;0;155
31.07.2018;10:00;11:00;0;155
31.07.2018;11:00;12:00;0;154
31.07.2018;12:00;13:00;0;154
31.07.2018;13:00;14:00;0;153
31.07.2018;14:00;15:00;0;154
31.07.2018;15:00;16:00;0;154
31.07.2018;16:00;17:00;0;142
31.07.2018;17:00;18:00;0;157
31.07.2018;18:00;19:00;0;152
31.07.2018;19:00;20:00;0;140
31.07.2018;20:00;21:00;0;138
31.07.2018;21:00;22:00;0;142
31.07.2018;22:00;23:00;0;151
31.07.2018;23:00;00:00;0;136
01.08.2018;00:00;01:00;0;154
01.08.2018;01:00;02:00;0;153
01.08.2018;02:00;03:00;0;141
01.08.2018;03:00;04:00;0;135
01.08.2018;04:00;05:00;0;113
01.08.2018;05:00;06:00;0;101
01.08.2018;06:00;07:00;0;136
01.08.2018;07:00;08:00;0;156
01.08.2018;08:00;09:00;0;155
01.08.2018;09:00;10:00;0;156
01.08.2018;10:00;11:00;0;155
01.08.2018;11:00;12:00;0;155
01.08.2018;12:00;13:00;0;155
01.08.2018;13:00;14:00;0;155
01.08.2018;14:00;15:00;0;155
01.08.2018;15:00;16:00;0;156
01.08.2018;16:00;17:00;0;155
01.08.2018;17:00;18:00;0;155
01.08.2018;18:00;19:00;0;156
01.08.2018;19:00;20:00;0;155
01.08.2018;20:00;21:00;0;156
01.08.2018;21:00;22:00;0;156
01.08.2018;22:00;23:00;0;155
01.08.2018;23:00;00:00;0;156
02.08.2018;00:00;01:00;0;156
02.08.2018;01:00;02:00;0;139
02.08.2018;02:00;03:00;0;91
02.08.2018;03:00;04:00;0;49
02.08.2018;04:00;05:00;0;104
02.08.2018;05:00;06:00;0;156
