Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.12.2020;07:00;08:00;87
05.12.2020;08:00;09:00;86
05.12.2020;09:00;10:00;85
05.12.2020;10:00;11:00;84
05.12.2020;11:00;12:00;84
05.12.2020;12:00;13:00;84
05.12.2020;13:00;14:00;81
05.12.2020;14:00;15:00;78
05.12.2020;15:00;16:00;74
05.12.2020;16:00;17:00;70
05.12.2020;17:00;18:00;69
05.12.2020;18:00;19:00;72
05.12.2020;19:00;20:00;75
05.12.2020;20:00;21:00;76
05.12.2020;21:00;22:00;75
05.12.2020;22:00;23:00;76
05.12.2020;23:00;00:00;77
06.12.2020;00:00;01:00;78
06.12.2020;01:00;02:00;80
06.12.2020;02:00;03:00;81
06.12.2020;03:00;04:00;81
06.12.2020;04:00;05:00;81
06.12.2020;05:00;06:00;84
06.12.2020;06:00;07:00;84
06.12.2020;07:00;08:00;85
06.12.2020;08:00;09:00;84
06.12.2020;09:00;10:00;81
06.12.2020;10:00;11:00;80
06.12.2020;11:00;12:00;79
06.12.2020;12:00;13:00;80
06.12.2020;13:00;14:00;81
06.12.2020;14:00;15:00;84
06.12.2020;15:00;16:00;87
06.12.2020;16:00;17:00;93
06.12.2020;17:00;18:00;96
06.12.2020;18:00;19:00;97
06.12.2020;19:00;20:00;97
06.12.2020;20:00;21:00;94
06.12.2020;21:00;22:00;89
06.12.2020;22:00;23:00;86
06.12.2020;23:00;00:00;86
07.12.2020;00:00;01:00;85
07.12.2020;01:00;02:00;85
07.12.2020;02:00;03:00;86
07.12.2020;03:00;04:00;90
07.12.2020;04:00;05:00;94
07.12.2020;05:00;06:00;96
07.12.2020;06:00;07:00;98
07.12.2020;07:00;08:00;102
07.12.2020;08:00;09:00;101
07.12.2020;09:00;10:00;100
07.12.2020;10:00;11:00;100
07.12.2020;11:00;12:00;99
07.12.2020;12:00;13:00;99
07.12.2020;13:00;14:00;98
07.12.2020;14:00;15:00;98
07.12.2020;15:00;16:00;96
07.12.2020;16:00;17:00;97
07.12.2020;17:00;18:00;96
07.12.2020;18:00;19:00;94
07.12.2020;19:00;20:00;91
07.12.2020;20:00;21:00;90
07.12.2020;21:00;22:00;88
07.12.2020;22:00;23:00;89
07.12.2020;23:00;00:00;88
08.12.2020;00:00;01:00;88
08.12.2020;01:00;02:00;88
08.12.2020;02:00;03:00;90
08.12.2020;03:00;04:00;90
08.12.2020;04:00;05:00;90
08.12.2020;05:00;06:00;90
08.12.2020;06:00;07:00;90
08.12.2020;07:00;08:00;88
08.12.2020;08:00;09:00;88
08.12.2020;09:00;10:00;85
08.12.2020;10:00;11:00;84
08.12.2020;11:00;12:00;86
08.12.2020;12:00;13:00;87
08.12.2020;13:00;14:00;88
08.12.2020;14:00;15:00;88
08.12.2020;15:00;16:00;88
08.12.2020;16:00;17:00;87
08.12.2020;17:00;18:00;86
08.12.2020;18:00;19:00;85
08.12.2020;19:00;20:00;85
08.12.2020;20:00;21:00;86
08.12.2020;21:00;22:00;86
08.12.2020;22:00;23:00;86
08.12.2020;23:00;00:00;86
09.12.2020;00:00;01:00;86
09.12.2020;01:00;02:00;86
09.12.2020;02:00;03:00;89
09.12.2020;03:00;04:00;92
09.12.2020;04:00;05:00;94
09.12.2020;05:00;06:00;93
09.12.2020;06:00;07:00;91
09.12.2020;07:00;08:00;90
09.12.2020;08:00;09:00;89
09.12.2020;09:00;10:00;86
09.12.2020;10:00;11:00;88
09.12.2020;11:00;12:00;90
09.12.2020;12:00;13:00;95
09.12.2020;13:00;14:00;94
09.12.2020;14:00;15:00;94
09.12.2020;15:00;16:00;93
09.12.2020;16:00;17:00;93
09.12.2020;17:00;18:00;93
09.12.2020;18:00;19:00;93
09.12.2020;19:00;20:00;90
09.12.2020;20:00;21:00;90
09.12.2020;21:00;22:00;90
09.12.2020;22:00;23:00;90
09.12.2020;23:00;00:00;89
10.12.2020;00:00;01:00;90
10.12.2020;01:00;02:00;90
10.12.2020;02:00;03:00;92
10.12.2020;03:00;04:00;93
10.12.2020;04:00;05:00;94
10.12.2020;05:00;06:00;94
10.12.2020;06:00;07:00;96
10.12.2020;07:00;08:00;95
10.12.2020;08:00;09:00;95
10.12.2020;09:00;10:00;97
10.12.2020;10:00;11:00;96
10.12.2020;11:00;12:00;96
10.12.2020;12:00;13:00;96
10.12.2020;13:00;14:00;95
10.12.2020;14:00;15:00;91
10.12.2020;15:00;16:00;91
10.12.2020;16:00;17:00;91
10.12.2020;17:00;18:00;90
10.12.2020;18:00;19:00;89
10.12.2020;19:00;20:00;90
10.12.2020;20:00;21:00;92
10.12.2020;21:00;22:00;93
10.12.2020;22:00;23:00;94
10.12.2020;23:00;00:00;94
11.12.2020;00:00;01:00;92
11.12.2020;01:00;02:00;92
11.12.2020;02:00;03:00;93
11.12.2020;03:00;04:00;93
11.12.2020;04:00;05:00;94
11.12.2020;05:00;06:00;95
11.12.2020;06:00;07:00;94
11.12.2020;07:00;08:00;93
11.12.2020;08:00;09:00;94
11.12.2020;09:00;10:00;94
11.12.2020;10:00;11:00;93
11.12.2020;11:00;12:00;93
11.12.2020;12:00;13:00;92
11.12.2020;13:00;14:00;90
11.12.2020;14:00;15:00;89
11.12.2020;15:00;16:00;87
11.12.2020;16:00;17:00;88
11.12.2020;17:00;18:00;89
11.12.2020;18:00;19:00;89
11.12.2020;19:00;20:00;90
11.12.2020;20:00;21:00;91
11.12.2020;21:00;22:00;89
11.12.2020;22:00;23:00;88
11.12.2020;23:00;00:00;86
12.12.2020;00:00;01:00;84
12.12.2020;01:00;02:00;84
12.12.2020;02:00;03:00;87
12.12.2020;03:00;04:00;87
12.12.2020;04:00;05:00;88
12.12.2020;05:00;06:00;89
12.12.2020;06:00;07:00;89
12.12.2020;07:00;08:00;88
12.12.2020;08:00;09:00;87
12.12.2020;09:00;10:00;82
12.12.2020;10:00;11:00;80
12.12.2020;11:00;12:00;80
12.12.2020;12:00;13:00;82
12.12.2020;13:00;14:00;81
12.12.2020;14:00;15:00;78
12.12.2020;15:00;16:00;78
12.12.2020;16:00;17:00;78
12.12.2020;17:00;18:00;79
12.12.2020;18:00;19:00;81
12.12.2020;19:00;20:00;81
12.12.2020;20:00;21:00;81
12.12.2020;21:00;22:00;81
12.12.2020;22:00;23:00;81
12.12.2020;23:00;00:00;81
13.12.2020;00:00;01:00;81
13.12.2020;01:00;02:00;81
13.12.2020;02:00;03:00;80
13.12.2020;03:00;04:00;80
13.12.2020;04:00;05:00;82
13.12.2020;05:00;06:00;84
13.12.2020;06:00;07:00;84
13.12.2020;07:00;08:00;84
13.12.2020;08:00;09:00;84
13.12.2020;09:00;10:00;83
13.12.2020;10:00;11:00;82
13.12.2020;11:00;12:00;83
13.12.2020;12:00;13:00;84
13.12.2020;13:00;14:00;83
13.12.2020;14:00;15:00;83
13.12.2020;15:00;16:00;79
13.12.2020;16:00;17:00;75
13.12.2020;17:00;18:00;72
13.12.2020;18:00;19:00;69
13.12.2020;19:00;20:00;70
13.12.2020;20:00;21:00;72
13.12.2020;21:00;22:00;73
13.12.2020;22:00;23:00;76
13.12.2020;23:00;00:00;80
14.12.2020;00:00;01:00;82
14.12.2020;01:00;02:00;81
14.12.2020;02:00;03:00;81
14.12.2020;03:00;04:00;81
14.12.2020;04:00;05:00;81
14.12.2020;05:00;06:00;81
14.12.2020;06:00;07:00;81
14.12.2020;07:00;08:00;81
14.12.2020;08:00;09:00;80
14.12.2020;09:00;10:00;79
14.12.2020;10:00;11:00;79
14.12.2020;11:00;12:00;80
14.12.2020;12:00;13:00;79
14.12.2020;13:00;14:00;79
14.12.2020;14:00;15:00;79
14.12.2020;15:00;16:00;77
14.12.2020;16:00;17:00;73
14.12.2020;17:00;18:00;72
14.12.2020;18:00;19:00;75
14.12.2020;19:00;20:00;75
14.12.2020;20:00;21:00;76
14.12.2020;21:00;22:00;75
14.12.2020;22:00;23:00;78
14.12.2020;23:00;00:00;79
15.12.2020;00:00;01:00;81
15.12.2020;01:00;02:00;81
15.12.2020;02:00;03:00;82
15.12.2020;03:00;04:00;84
15.12.2020;04:00;05:00;87
15.12.2020;05:00;06:00;87
15.12.2020;06:00;07:00;89
15.12.2020;07:00;08:00;91
15.12.2020;08:00;09:00;89
15.12.2020;09:00;10:00;88
15.12.2020;10:00;11:00;88
15.12.2020;11:00;12:00;89
15.12.2020;12:00;13:00;88
15.12.2020;13:00;14:00;84
15.12.2020;14:00;15:00;83
15.12.2020;15:00;16:00;83
15.12.2020;16:00;17:00;83
15.12.2020;17:00;18:00;82
15.12.2020;18:00;19:00;83
15.12.2020;19:00;20:00;83
15.12.2020;20:00;21:00;83
15.12.2020;21:00;22:00;84
15.12.2020;22:00;23:00;87
15.12.2020;23:00;00:00;86
16.12.2020;00:00;01:00;87
16.12.2020;01:00;02:00;88
16.12.2020;02:00;03:00;88
16.12.2020;03:00;04:00;88
16.12.2020;04:00;05:00;89
16.12.2020;05:00;06:00;89
16.12.2020;06:00;07:00;89
16.12.2020;07:00;08:00;86
16.12.2020;08:00;09:00;84
16.12.2020;09:00;10:00;83
16.12.2020;10:00;11:00;83
16.12.2020;11:00;12:00;83
16.12.2020;12:00;13:00;86
16.12.2020;13:00;14:00;83
16.12.2020;14:00;15:00;82
16.12.2020;15:00;16:00;79
16.12.2020;16:00;17:00;78
16.12.2020;17:00;18:00;78
16.12.2020;18:00;19:00;79
16.12.2020;19:00;20:00;84
16.12.2020;20:00;21:00;88
16.12.2020;21:00;22:00;88
16.12.2020;22:00;23:00;87
16.12.2020;23:00;00:00;86
17.12.2020;00:00;01:00;87
17.12.2020;01:00;02:00;88
17.12.2020;02:00;03:00;88
17.12.2020;03:00;04:00;88
17.12.2020;04:00;05:00;87
17.12.2020;05:00;06:00;86
17.12.2020;06:00;07:00;86
17.12.2020;07:00;08:00;85
17.12.2020;08:00;09:00;87
17.12.2020;09:00;10:00;86
17.12.2020;10:00;11:00;87
17.12.2020;11:00;12:00;86
17.12.2020;12:00;13:00;88
17.12.2020;13:00;14:00;89
17.12.2020;14:00;15:00;93
17.12.2020;15:00;16:00;94
17.12.2020;16:00;17:00;91
17.12.2020;17:00;18:00;86
17.12.2020;18:00;19:00;85
17.12.2020;19:00;20:00;85
17.12.2020;20:00;21:00;86
17.12.2020;21:00;22:00;87
17.12.2020;22:00;23:00;87
17.12.2020;23:00;00:00;86
18.12.2020;00:00;01:00;85
18.12.2020;01:00;02:00;85
18.12.2020;02:00;03:00;85
18.12.2020;03:00;04:00;86
18.12.2020;04:00;05:00;86
18.12.2020;05:00;06:00;86
18.12.2020;06:00;07:00;84
18.12.2020;07:00;08:00;84
18.12.2020;08:00;09:00;85
18.12.2020;09:00;10:00;86
18.12.2020;10:00;11:00;87
18.12.2020;11:00;12:00;88
18.12.2020;12:00;13:00;87
18.12.2020;13:00;14:00;84
18.12.2020;14:00;15:00;84
18.12.2020;15:00;16:00;84
18.12.2020;16:00;17:00;84
18.12.2020;17:00;18:00;82
18.12.2020;18:00;19:00;82
18.12.2020;19:00;20:00;84
18.12.2020;20:00;21:00;84
18.12.2020;21:00;22:00;85
18.12.2020;22:00;23:00;84
18.12.2020;23:00;00:00;83
19.12.2020;00:00;01:00;83
19.12.2020;01:00;02:00;83
19.12.2020;02:00;03:00;83
19.12.2020;03:00;04:00;83
19.12.2020;04:00;05:00;84
19.12.2020;05:00;06:00;84
19.12.2020;06:00;07:00;84
19.12.2020;07:00;08:00;81
19.12.2020;08:00;09:00;78
19.12.2020;09:00;10:00;77
19.12.2020;10:00;11:00;77
19.12.2020;11:00;12:00;78
19.12.2020;12:00;13:00;78
19.12.2020;13:00;14:00;78
19.12.2020;14:00;15:00;77
19.12.2020;15:00;16:00;76
19.12.2020;16:00;17:00;75
19.12.2020;17:00;18:00;76
19.12.2020;18:00;19:00;77
19.12.2020;19:00;20:00;78
19.12.2020;20:00;21:00;78
19.12.2020;21:00;22:00;77
19.12.2020;22:00;23:00;76
19.12.2020;23:00;00:00;75
20.12.2020;00:00;01:00;75
20.12.2020;01:00;02:00;73
20.12.2020;02:00;03:00;74
20.12.2020;03:00;04:00;75
20.12.2020;04:00;05:00;75
20.12.2020;05:00;06:00;76
20.12.2020;06:00;07:00;77
20.12.2020;07:00;08:00;77
20.12.2020;08:00;09:00;75
20.12.2020;09:00;10:00;71
20.12.2020;10:00;11:00;68
20.12.2020;11:00;12:00;64
20.12.2020;12:00;13:00;68
20.12.2020;13:00;14:00;72
20.12.2020;14:00;15:00;72
20.12.2020;15:00;16:00;70
20.12.2020;16:00;17:00;71
20.12.2020;17:00;18:00;73
20.12.2020;18:00;19:00;76
20.12.2020;19:00;20:00;75
20.12.2020;20:00;21:00;73
20.12.2020;21:00;22:00;70
20.12.2020;22:00;23:00;66
20.12.2020;23:00;00:00;66
21.12.2020;00:00;01:00;69
21.12.2020;01:00;02:00;69
21.12.2020;02:00;03:00;71
21.12.2020;03:00;04:00;72
21.12.2020;04:00;05:00;69
21.12.2020;05:00;06:00;68
21.12.2020;06:00;07:00;68
21.12.2020;07:00;08:00;68
21.12.2020;08:00;09:00;70
21.12.2020;09:00;10:00;72
21.12.2020;10:00;11:00;72
21.12.2020;11:00;12:00;72
21.12.2020;12:00;13:00;71
21.12.2020;13:00;14:00;71
21.12.2020;14:00;15:00;70
21.12.2020;15:00;16:00;69
21.12.2020;16:00;17:00;68
21.12.2020;17:00;18:00;66
21.12.2020;18:00;19:00;65
21.12.2020;19:00;20:00;68
21.12.2020;20:00;21:00;69
21.12.2020;21:00;22:00;68
21.12.2020;22:00;23:00;67
21.12.2020;23:00;00:00;66
22.12.2020;00:00;01:00;66
22.12.2020;01:00;02:00;66
22.12.2020;02:00;03:00;67
22.12.2020;03:00;04:00;71
22.12.2020;04:00;05:00;71
22.12.2020;05:00;06:00;71
22.12.2020;06:00;07:00;71
22.12.2020;07:00;08:00;71
22.12.2020;08:00;09:00;73
22.12.2020;09:00;10:00;74
22.12.2020;10:00;11:00;77
22.12.2020;11:00;12:00;77
22.12.2020;12:00;13:00;73
22.12.2020;13:00;14:00;72
22.12.2020;14:00;15:00;71
22.12.2020;15:00;16:00;75
22.12.2020;16:00;17:00;76
22.12.2020;17:00;18:00;78
22.12.2020;18:00;19:00;77
22.12.2020;19:00;20:00;77
22.12.2020;20:00;21:00;75
22.12.2020;21:00;22:00;74
22.12.2020;22:00;23:00;75
22.12.2020;23:00;00:00;78
23.12.2020;00:00;01:00;79
23.12.2020;01:00;02:00;82
23.12.2020;02:00;03:00;84
23.12.2020;03:00;04:00;82
23.12.2020;04:00;05:00;81
23.12.2020;05:00;06:00;80
23.12.2020;06:00;07:00;77
23.12.2020;07:00;08:00;75
23.12.2020;08:00;09:00;77
23.12.2020;09:00;10:00;81
23.12.2020;10:00;11:00;83
23.12.2020;11:00;12:00;84
23.12.2020;12:00;13:00;86
23.12.2020;13:00;14:00;85
23.12.2020;14:00;15:00;84
23.12.2020;15:00;16:00;82
23.12.2020;16:00;17:00;83
23.12.2020;17:00;18:00;82
23.12.2020;18:00;19:00;82
23.12.2020;19:00;20:00;83
23.12.2020;20:00;21:00;80
23.12.2020;21:00;22:00;80
23.12.2020;22:00;23:00;80
23.12.2020;23:00;00:00;80
24.12.2020;00:00;01:00;81
24.12.2020;01:00;02:00;81
24.12.2020;02:00;03:00;80
24.12.2020;03:00;04:00;80
24.12.2020;04:00;05:00;80
24.12.2020;05:00;06:00;80
24.12.2020;06:00;07:00;80
24.12.2020;07:00;08:00;82
24.12.2020;08:00;09:00;83
24.12.2020;09:00;10:00;83
24.12.2020;10:00;11:00;83
24.12.2020;11:00;12:00;81
24.12.2020;12:00;13:00;81
24.12.2020;13:00;14:00;85
24.12.2020;14:00;15:00;88
24.12.2020;15:00;16:00;88
24.12.2020;16:00;17:00;88
24.12.2020;17:00;18:00;89
24.12.2020;18:00;19:00;89
24.12.2020;19:00;20:00;91
24.12.2020;20:00;21:00;91
24.12.2020;21:00;22:00;90
24.12.2020;22:00;23:00;90
24.12.2020;23:00;00:00;90
25.12.2020;00:00;01:00;90
25.12.2020;01:00;02:00;90
25.12.2020;02:00;03:00;90
25.12.2020;03:00;04:00;92
25.12.2020;04:00;05:00;93
25.12.2020;05:00;06:00;96
25.12.2020;06:00;07:00;97
25.12.2020;07:00;08:00;97
25.12.2020;08:00;09:00;101
25.12.2020;09:00;10:00;102
25.12.2020;10:00;11:00;101
25.12.2020;11:00;12:00;104
25.12.2020;12:00;13:00;107
25.12.2020;13:00;14:00;108
25.12.2020;14:00;15:00;108
25.12.2020;15:00;16:00;107
25.12.2020;16:00;17:00;108
25.12.2020;17:00;18:00;106
25.12.2020;18:00;19:00;109
25.12.2020;19:00;20:00;113
25.12.2020;20:00;21:00;115
25.12.2020;21:00;22:00;116
25.12.2020;22:00;23:00;116
25.12.2020;23:00;00:00;116
26.12.2020;00:00;01:00;117
26.12.2020;01:00;02:00;117
26.12.2020;02:00;03:00;117
26.12.2020;03:00;04:00;117
26.12.2020;04:00;05:00;117
26.12.2020;05:00;06:00;116
26.12.2020;06:00;07:00;116
26.12.2020;07:00;08:00;115
26.12.2020;08:00;09:00;111
26.12.2020;09:00;10:00;109
26.12.2020;10:00;11:00;109
26.12.2020;11:00;12:00;109
26.12.2020;12:00;13:00;113
26.12.2020;13:00;14:00;115
26.12.2020;14:00;15:00;115
26.12.2020;15:00;16:00;114
26.12.2020;16:00;17:00;113
26.12.2020;17:00;18:00;112
26.12.2020;18:00;19:00;111
26.12.2020;19:00;20:00;110
26.12.2020;20:00;21:00;110
26.12.2020;21:00;22:00;110
26.12.2020;22:00;23:00;110
26.12.2020;23:00;00:00;110
27.12.2020;00:00;01:00;109
27.12.2020;01:00;02:00;109
27.12.2020;02:00;03:00;108
27.12.2020;03:00;04:00;109
27.12.2020;04:00;05:00;108
27.12.2020;05:00;06:00;107
27.12.2020;06:00;07:00;106
27.12.2020;07:00;08:00;106
27.12.2020;08:00;09:00;107
27.12.2020;09:00;10:00;104
27.12.2020;10:00;11:00;103
27.12.2020;11:00;12:00;103
27.12.2020;12:00;13:00;105
27.12.2020;13:00;14:00;104
27.12.2020;14:00;15:00;104
27.12.2020;15:00;16:00;103
27.12.2020;16:00;17:00;100
27.12.2020;17:00;18:00;99
27.12.2020;18:00;19:00;100
27.12.2020;19:00;20:00;100
27.12.2020;20:00;21:00;99
27.12.2020;21:00;22:00;98
27.12.2020;22:00;23:00;98
27.12.2020;23:00;00:00;98
28.12.2020;00:00;01:00;98
28.12.2020;01:00;02:00;96
28.12.2020;02:00;03:00;96
28.12.2020;03:00;04:00;94
28.12.2020;04:00;05:00;94
28.12.2020;05:00;06:00;93
28.12.2020;06:00;07:00;91
28.12.2020;07:00;08:00;90
28.12.2020;08:00;09:00;90
28.12.2020;09:00;10:00;90
28.12.2020;10:00;11:00;90
28.12.2020;11:00;12:00;90
28.12.2020;12:00;13:00;90
28.12.2020;13:00;14:00;90
28.12.2020;14:00;15:00;90
28.12.2020;15:00;16:00;90
28.12.2020;16:00;17:00;92
28.12.2020;17:00;18:00;93
28.12.2020;18:00;19:00;93
28.12.2020;19:00;20:00;93
28.12.2020;20:00;21:00;93
28.12.2020;21:00;22:00;93
28.12.2020;22:00;23:00;93
28.12.2020;23:00;00:00;92
29.12.2020;00:00;01:00;92
29.12.2020;01:00;02:00;90
29.12.2020;02:00;03:00;90
29.12.2020;03:00;04:00;91
29.12.2020;04:00;05:00;91
29.12.2020;05:00;06:00;91
29.12.2020;06:00;07:00;91
29.12.2020;07:00;08:00;89
29.12.2020;08:00;09:00;90
29.12.2020;09:00;10:00;91
29.12.2020;10:00;11:00;94
29.12.2020;11:00;12:00;96
29.12.2020;12:00;13:00;96
29.12.2020;13:00;14:00;95
29.12.2020;14:00;15:00;93
29.12.2020;15:00;16:00;90
29.12.2020;16:00;17:00;89
29.12.2020;17:00;18:00;88
29.12.2020;18:00;19:00;88
29.12.2020;19:00;20:00;90
29.12.2020;20:00;21:00;92
29.12.2020;21:00;22:00;92
29.12.2020;22:00;23:00;89
29.12.2020;23:00;00:00;88
30.12.2020;00:00;01:00;87
30.12.2020;01:00;02:00;86
30.12.2020;02:00;03:00;86
30.12.2020;03:00;04:00;87
30.12.2020;04:00;05:00;88
30.12.2020;05:00;06:00;88
30.12.2020;06:00;07:00;90
30.12.2020;07:00;08:00;88
30.12.2020;08:00;09:00;86
30.12.2020;09:00;10:00;85
30.12.2020;10:00;11:00;83
30.12.2020;11:00;12:00;80
30.12.2020;12:00;13:00;81
30.12.2020;13:00;14:00;83
30.12.2020;14:00;15:00;83
30.12.2020;15:00;16:00;85
30.12.2020;16:00;17:00;86
30.12.2020;17:00;18:00;84
30.12.2020;18:00;19:00;84
30.12.2020;19:00;20:00;84
30.12.2020;20:00;21:00;86
30.12.2020;21:00;22:00;87
30.12.2020;22:00;23:00;86
30.12.2020;23:00;00:00;86
31.12.2020;00:00;01:00;84
31.12.2020;01:00;02:00;83
31.12.2020;02:00;03:00;83
31.12.2020;03:00;04:00;84
31.12.2020;04:00;05:00;85
31.12.2020;05:00;06:00;86
31.12.2020;06:00;07:00;85
31.12.2020;07:00;08:00;81
31.12.2020;08:00;09:00;79
31.12.2020;09:00;10:00;76
31.12.2020;10:00;11:00;77
31.12.2020;11:00;12:00;78
31.12.2020;12:00;13:00;79
31.12.2020;13:00;14:00;80
31.12.2020;14:00;15:00;83
31.12.2020;15:00;16:00;82
31.12.2020;16:00;17:00;81
31.12.2020;17:00;18:00;80
31.12.2020;18:00;19:00;79
31.12.2020;19:00;20:00;80
31.12.2020;20:00;21:00;82
31.12.2020;21:00;22:00;83
31.12.2020;22:00;23:00;83
31.12.2020;23:00;00:00;81
