Date;Start;End;Generation_DE  [MW] Original resolutions
03.07.2021;08:00;09:00;39
03.07.2021;09:00;10:00;78
03.07.2021;10:00;11:00;56
03.07.2021;11:00;12:00;52
03.07.2021;12:00;13:00;49
03.07.2021;13:00;14:00;49
03.07.2021;14:00;15:00;53
03.07.2021;15:00;16:00;48
03.07.2021;16:00;17:00;63
03.07.2021;17:00;18:00;68
03.07.2021;18:00;19:00;53
03.07.2021;19:00;20:00;106
03.07.2021;20:00;21:00;202
03.07.2021;21:00;22:00;190
03.07.2021;22:00;23:00;173
03.07.2021;23:00;00:00;127
04.07.2021;00:00;01:00;78
04.07.2021;01:00;02:00;114
04.07.2021;02:00;03:00;109
04.07.2021;03:00;04:00;131
04.07.2021;04:00;05:00;80
04.07.2021;05:00;06:00;58
04.07.2021;06:00;07:00;34
04.07.2021;07:00;08:00;34
04.07.2021;08:00;09:00;22
04.07.2021;09:00;10:00;21
04.07.2021;10:00;11:00;85
04.07.2021;11:00;12:00;72
04.07.2021;12:00;13:00;50
04.07.2021;13:00;14:00;49
04.07.2021;14:00;15:00;70
04.07.2021;15:00;16:00;54
04.07.2021;16:00;17:00;71
04.07.2021;17:00;18:00;97
04.07.2021;18:00;19:00;68
04.07.2021;19:00;20:00;44
04.07.2021;20:00;21:00;56
04.07.2021;21:00;22:00;130
04.07.2021;22:00;23:00;115
04.07.2021;23:00;00:00;40
05.07.2021;00:00;01:00;14
05.07.2021;01:00;02:00;0
05.07.2021;02:00;03:00;0
05.07.2021;03:00;04:00;0
05.07.2021;04:00;05:00;0
05.07.2021;05:00;06:00;0
05.07.2021;06:00;07:00;0
05.07.2021;07:00;08:00;135
05.07.2021;08:00;09:00;100
05.07.2021;09:00;10:00;94
05.07.2021;10:00;11:00;107
05.07.2021;11:00;12:00;91
05.07.2021;12:00;13:00;104
05.07.2021;13:00;14:00;69
05.07.2021;14:00;15:00;146
05.07.2021;15:00;16:00;107
05.07.2021;16:00;17:00;77
05.07.2021;17:00;18:00;79
05.07.2021;18:00;19:00;134
05.07.2021;19:00;20:00;122
05.07.2021;20:00;21:00;165
05.07.2021;21:00;22:00;153
05.07.2021;22:00;23:00;151
05.07.2021;23:00;00:00;149
06.07.2021;00:00;01:00;104
06.07.2021;01:00;02:00;103
06.07.2021;02:00;03:00;87
06.07.2021;03:00;04:00;21
06.07.2021;04:00;05:00;20
06.07.2021;05:00;06:00;63
06.07.2021;06:00;07:00;113
06.07.2021;07:00;08:00;162
06.07.2021;08:00;09:00;191
06.07.2021;09:00;10:00;180
06.07.2021;10:00;11:00;158
06.07.2021;11:00;12:00;167
06.07.2021;12:00;13:00;175
06.07.2021;13:00;14:00;201
06.07.2021;14:00;15:00;165
06.07.2021;15:00;16:00;167
06.07.2021;16:00;17:00;154
06.07.2021;17:00;18:00;158
06.07.2021;18:00;19:00;203
06.07.2021;19:00;20:00;200
06.07.2021;20:00;21:00;228
06.07.2021;21:00;22:00;190
06.07.2021;22:00;23:00;185
06.07.2021;23:00;00:00;196
07.07.2021;00:00;01:00;102
07.07.2021;01:00;02:00;91
07.07.2021;02:00;03:00;86
07.07.2021;03:00;04:00;107
07.07.2021;04:00;05:00;137
07.07.2021;05:00;06:00;105
07.07.2021;06:00;07:00;156
07.07.2021;07:00;08:00;205
07.07.2021;08:00;09:00;231
07.07.2021;09:00;10:00;178
07.07.2021;10:00;11:00;137
07.07.2021;11:00;12:00;215
07.07.2021;12:00;13:00;185
07.07.2021;13:00;14:00;188
07.07.2021;14:00;15:00;192
07.07.2021;15:00;16:00;174
07.07.2021;16:00;17:00;116
07.07.2021;17:00;18:00;125
07.07.2021;18:00;19:00;182
07.07.2021;19:00;20:00;186
07.07.2021;20:00;21:00;199
07.07.2021;21:00;22:00;205
07.07.2021;22:00;23:00;181
07.07.2021;23:00;00:00;166
08.07.2021;00:00;01:00;130
08.07.2021;01:00;02:00;119
08.07.2021;02:00;03:00;117
08.07.2021;03:00;04:00;87
08.07.2021;04:00;05:00;117
08.07.2021;05:00;06:00;102
08.07.2021;06:00;07:00;175
08.07.2021;07:00;08:00;201
08.07.2021;08:00;09:00;215
08.07.2021;09:00;10:00;208
08.07.2021;10:00;11:00;28
08.07.2021;11:00;12:00;0
08.07.2021;12:00;13:00;0
08.07.2021;13:00;14:00;121
08.07.2021;14:00;15:00;114
08.07.2021;15:00;16:00;145
08.07.2021;16:00;17:00;152
08.07.2021;17:00;18:00;159
08.07.2021;18:00;19:00;176
08.07.2021;19:00;20:00;164
08.07.2021;20:00;21:00;156
08.07.2021;21:00;22:00;164
08.07.2021;22:00;23:00;132
08.07.2021;23:00;00:00;70
09.07.2021;00:00;01:00;57
09.07.2021;01:00;02:00;48
09.07.2021;02:00;03:00;53
09.07.2021;03:00;04:00;44
09.07.2021;04:00;05:00;52
09.07.2021;05:00;06:00;51
09.07.2021;06:00;07:00;51
09.07.2021;07:00;08:00;105
09.07.2021;08:00;09:00;169
09.07.2021;09:00;10:00;127
09.07.2021;10:00;11:00;94
09.07.2021;11:00;12:00;121
09.07.2021;12:00;13:00;27
09.07.2021;13:00;14:00;67
09.07.2021;14:00;15:00;46
09.07.2021;15:00;16:00;54
09.07.2021;16:00;17:00;68
09.07.2021;17:00;18:00;74
09.07.2021;18:00;19:00;98
09.07.2021;19:00;20:00;93
09.07.2021;20:00;21:00;123
09.07.2021;21:00;22:00;94
09.07.2021;22:00;23:00;149
09.07.2021;23:00;00:00;143
10.07.2021;00:00;01:00;162
10.07.2021;01:00;02:00;124
10.07.2021;02:00;03:00;62
10.07.2021;03:00;04:00;61
10.07.2021;04:00;05:00;2
10.07.2021;05:00;06:00;0
10.07.2021;06:00;07:00;0
10.07.2021;07:00;08:00;0
10.07.2021;08:00;09:00;7
10.07.2021;09:00;10:00;81
10.07.2021;10:00;11:00;67
10.07.2021;11:00;12:00;53
10.07.2021;12:00;13:00;96
10.07.2021;13:00;14:00;75
10.07.2021;14:00;15:00;83
10.07.2021;15:00;16:00;72
10.07.2021;16:00;17:00;77
10.07.2021;17:00;18:00;70
10.07.2021;18:00;19:00;82
10.07.2021;19:00;20:00;78
10.07.2021;20:00;21:00;129
10.07.2021;21:00;22:00;175
10.07.2021;22:00;23:00;189
10.07.2021;23:00;00:00;119
11.07.2021;00:00;01:00;119
11.07.2021;01:00;02:00;66
11.07.2021;02:00;03:00;107
11.07.2021;03:00;04:00;81
11.07.2021;04:00;05:00;35
11.07.2021;05:00;06:00;31
11.07.2021;06:00;07:00;30
11.07.2021;07:00;08:00;42
11.07.2021;08:00;09:00;32
11.07.2021;09:00;10:00;96
11.07.2021;10:00;11:00;28
11.07.2021;11:00;12:00;57
11.07.2021;12:00;13:00;81
11.07.2021;13:00;14:00;66
11.07.2021;14:00;15:00;72
11.07.2021;15:00;16:00;47
11.07.2021;16:00;17:00;44
11.07.2021;17:00;18:00;44
11.07.2021;18:00;19:00;56
11.07.2021;19:00;20:00;69
11.07.2021;20:00;21:00;106
11.07.2021;21:00;22:00;94
11.07.2021;22:00;23:00;88
11.07.2021;23:00;00:00;97
12.07.2021;00:00;01:00;59
12.07.2021;01:00;02:00;49
12.07.2021;02:00;03:00;60
12.07.2021;03:00;04:00;52
12.07.2021;04:00;05:00;38
12.07.2021;05:00;06:00;47
12.07.2021;06:00;07:00;80
12.07.2021;07:00;08:00;109
12.07.2021;08:00;09:00;97
12.07.2021;09:00;10:00;92
12.07.2021;10:00;11:00;78
12.07.2021;11:00;12:00;92
12.07.2021;12:00;13:00;56
12.07.2021;13:00;14:00;49
12.07.2021;14:00;15:00;48
12.07.2021;15:00;16:00;60
12.07.2021;16:00;17:00;83
12.07.2021;17:00;18:00;90
12.07.2021;18:00;19:00;170
12.07.2021;19:00;20:00;168
12.07.2021;20:00;21:00;167
12.07.2021;21:00;22:00;159
12.07.2021;22:00;23:00;160
12.07.2021;23:00;00:00;124
13.07.2021;00:00;01:00;67
13.07.2021;01:00;02:00;59
13.07.2021;02:00;03:00;58
13.07.2021;03:00;04:00;63
13.07.2021;04:00;05:00;52
13.07.2021;05:00;06:00;55
13.07.2021;06:00;07:00;209
13.07.2021;07:00;08:00;207
13.07.2021;08:00;09:00;214
13.07.2021;09:00;10:00;215
13.07.2021;10:00;11:00;191
13.07.2021;11:00;12:00;203
13.07.2021;12:00;13:00;181
13.07.2021;13:00;14:00;153
13.07.2021;14:00;15:00;94
13.07.2021;15:00;16:00;65
13.07.2021;16:00;17:00;52
13.07.2021;17:00;18:00;129
13.07.2021;18:00;19:00;110
13.07.2021;19:00;20:00;115
13.07.2021;20:00;21:00;48
13.07.2021;21:00;22:00;31
13.07.2021;22:00;23:00;21
13.07.2021;23:00;00:00;20
14.07.2021;00:00;01:00;69
14.07.2021;01:00;02:00;5
14.07.2021;02:00;03:00;0
14.07.2021;03:00;04:00;0
14.07.2021;04:00;05:00;0
14.07.2021;05:00;06:00;3
14.07.2021;06:00;07:00;34
14.07.2021;07:00;08:00;203
14.07.2021;08:00;09:00;181
14.07.2021;09:00;10:00;223
14.07.2021;10:00;11:00;164
14.07.2021;11:00;12:00;134
14.07.2021;12:00;13:00;184
14.07.2021;13:00;14:00;221
14.07.2021;14:00;15:00;92
14.07.2021;15:00;16:00;135
14.07.2021;16:00;17:00;54
14.07.2021;17:00;18:00;86
14.07.2021;18:00;19:00;119
14.07.2021;19:00;20:00;109
14.07.2021;20:00;21:00;142
14.07.2021;21:00;22:00;60
14.07.2021;22:00;23:00;129
14.07.2021;23:00;00:00;58
15.07.2021;00:00;01:00;92
15.07.2021;01:00;02:00;82
15.07.2021;02:00;03:00;42
15.07.2021;03:00;04:00;34
15.07.2021;04:00;05:00;38
15.07.2021;05:00;06:00;54
15.07.2021;06:00;07:00;186
15.07.2021;07:00;08:00;215
15.07.2021;08:00;09:00;181
15.07.2021;09:00;10:00;174
15.07.2021;10:00;11:00;158
15.07.2021;11:00;12:00;158
15.07.2021;12:00;13:00;139
15.07.2021;13:00;14:00;175
15.07.2021;14:00;15:00;223
15.07.2021;15:00;16:00;213
15.07.2021;16:00;17:00;187
15.07.2021;17:00;18:00;201
15.07.2021;18:00;19:00;190
15.07.2021;19:00;20:00;187
15.07.2021;20:00;21:00;183
15.07.2021;21:00;22:00;147
15.07.2021;22:00;23:00;155
15.07.2021;23:00;00:00;164
16.07.2021;00:00;01:00;148
16.07.2021;01:00;02:00;163
16.07.2021;02:00;03:00;91
16.07.2021;03:00;04:00;84
16.07.2021;04:00;05:00;87
16.07.2021;05:00;06:00;139
16.07.2021;06:00;07:00;161
16.07.2021;07:00;08:00;182
16.07.2021;08:00;09:00;197
16.07.2021;09:00;10:00;203
16.07.2021;10:00;11:00;192
16.07.2021;11:00;12:00;168
16.07.2021;12:00;13:00;172
16.07.2021;13:00;14:00;161
16.07.2021;14:00;15:00;203
16.07.2021;15:00;16:00;100
16.07.2021;16:00;17:00;90
16.07.2021;17:00;18:00;94
16.07.2021;18:00;19:00;92
16.07.2021;19:00;20:00;132
16.07.2021;20:00;21:00;110
16.07.2021;21:00;22:00;108
16.07.2021;22:00;23:00;115
16.07.2021;23:00;00:00;125
17.07.2021;00:00;01:00;92
17.07.2021;01:00;02:00;32
17.07.2021;02:00;03:00;21
17.07.2021;03:00;04:00;17
17.07.2021;04:00;05:00;11
17.07.2021;05:00;06:00;55
17.07.2021;06:00;07:00;84
17.07.2021;07:00;08:00;116
17.07.2021;08:00;09:00;119
17.07.2021;09:00;10:00;212
17.07.2021;10:00;11:00;179
17.07.2021;11:00;12:00;1
17.07.2021;12:00;13:00;0
17.07.2021;13:00;14:00;0
17.07.2021;14:00;15:00;0
17.07.2021;15:00;16:00;0
17.07.2021;16:00;17:00;0
17.07.2021;17:00;18:00;0
17.07.2021;18:00;19:00;0
17.07.2021;19:00;20:00;0
17.07.2021;20:00;21:00;0
17.07.2021;21:00;22:00;0
17.07.2021;22:00;23:00;0
17.07.2021;23:00;00:00;0
18.07.2021;00:00;01:00;24
18.07.2021;01:00;02:00;43
18.07.2021;02:00;03:00;49
18.07.2021;03:00;04:00;50
18.07.2021;04:00;05:00;47
18.07.2021;05:00;06:00;49
18.07.2021;06:00;07:00;51
18.07.2021;07:00;08:00;39
18.07.2021;08:00;09:00;36
18.07.2021;09:00;10:00;35
18.07.2021;10:00;11:00;32
18.07.2021;11:00;12:00;29
18.07.2021;12:00;13:00;31
18.07.2021;13:00;14:00;22
18.07.2021;14:00;15:00;18
18.07.2021;15:00;16:00;19
18.07.2021;16:00;17:00;14
18.07.2021;17:00;18:00;28
18.07.2021;18:00;19:00;33
18.07.2021;19:00;20:00;33
18.07.2021;20:00;21:00;25
18.07.2021;21:00;22:00;21
18.07.2021;22:00;23:00;16
18.07.2021;23:00;00:00;17
19.07.2021;00:00;01:00;14
19.07.2021;01:00;02:00;11
19.07.2021;02:00;03:00;12
19.07.2021;03:00;04:00;15
19.07.2021;04:00;05:00;17
19.07.2021;05:00;06:00;10
19.07.2021;06:00;07:00;12
19.07.2021;07:00;08:00;24
19.07.2021;08:00;09:00;12
19.07.2021;09:00;10:00;12
19.07.2021;10:00;11:00;10
19.07.2021;11:00;12:00;10
19.07.2021;12:00;13:00;18
19.07.2021;13:00;14:00;10
19.07.2021;14:00;15:00;2
19.07.2021;15:00;16:00;0
19.07.2021;16:00;17:00;0
19.07.2021;17:00;18:00;0
19.07.2021;18:00;19:00;0
19.07.2021;19:00;20:00;0
19.07.2021;20:00;21:00;0
19.07.2021;21:00;22:00;0
19.07.2021;22:00;23:00;0
19.07.2021;23:00;00:00;0
20.07.2021;00:00;01:00;0
20.07.2021;01:00;02:00;0
20.07.2021;02:00;03:00;0
20.07.2021;03:00;04:00;0
20.07.2021;04:00;05:00;0
20.07.2021;05:00;06:00;0
20.07.2021;06:00;07:00;0
20.07.2021;07:00;08:00;4
20.07.2021;08:00;09:00;58
20.07.2021;09:00;10:00;61
20.07.2021;10:00;11:00;65
20.07.2021;11:00;12:00;58
20.07.2021;12:00;13:00;22
20.07.2021;13:00;14:00;12
20.07.2021;14:00;15:00;18
20.07.2021;15:00;16:00;10
20.07.2021;16:00;17:00;17
20.07.2021;17:00;18:00;17
20.07.2021;18:00;19:00;11
20.07.2021;19:00;20:00;74
20.07.2021;20:00;21:00;42
20.07.2021;21:00;22:00;52
20.07.2021;22:00;23:00;70
20.07.2021;23:00;00:00;25
21.07.2021;00:00;01:00;36
21.07.2021;01:00;02:00;34
21.07.2021;02:00;03:00;11
21.07.2021;03:00;04:00;8
21.07.2021;04:00;05:00;36
21.07.2021;05:00;06:00;54
21.07.2021;06:00;07:00;96
21.07.2021;07:00;08:00;157
21.07.2021;08:00;09:00;133
21.07.2021;09:00;10:00;111
21.07.2021;10:00;11:00;97
21.07.2021;11:00;12:00;97
21.07.2021;12:00;13:00;46
21.07.2021;13:00;14:00;45
21.07.2021;14:00;15:00;46
21.07.2021;15:00;16:00;46
21.07.2021;16:00;17:00;82
21.07.2021;17:00;18:00;96
21.07.2021;18:00;19:00;131
21.07.2021;19:00;20:00;110
21.07.2021;20:00;21:00;100
21.07.2021;21:00;22:00;101
21.07.2021;22:00;23:00;104
21.07.2021;23:00;00:00;43
22.07.2021;00:00;01:00;108
22.07.2021;01:00;02:00;58
22.07.2021;02:00;03:00;57
22.07.2021;03:00;04:00;54
22.07.2021;04:00;05:00;25
22.07.2021;05:00;06:00;19
22.07.2021;06:00;07:00;100
22.07.2021;07:00;08:00;153
22.07.2021;08:00;09:00;176
22.07.2021;09:00;10:00;115
22.07.2021;10:00;11:00;72
22.07.2021;11:00;12:00;48
22.07.2021;12:00;13:00;57
22.07.2021;13:00;14:00;120
22.07.2021;14:00;15:00;130
22.07.2021;15:00;16:00;137
22.07.2021;16:00;17:00;121
22.07.2021;17:00;18:00;82
22.07.2021;18:00;19:00;135
22.07.2021;19:00;20:00;142
22.07.2021;20:00;21:00;169
22.07.2021;21:00;22:00;187
22.07.2021;22:00;23:00;182
22.07.2021;23:00;00:00;151
23.07.2021;00:00;01:00;86
23.07.2021;01:00;02:00;11
23.07.2021;02:00;03:00;11
23.07.2021;03:00;04:00;43
23.07.2021;04:00;05:00;17
23.07.2021;05:00;06:00;19
23.07.2021;06:00;07:00;146
23.07.2021;07:00;08:00;171
23.07.2021;08:00;09:00;161
23.07.2021;09:00;10:00;101
23.07.2021;10:00;11:00;115
23.07.2021;11:00;12:00;141
23.07.2021;12:00;13:00;56
23.07.2021;13:00;14:00;0
23.07.2021;14:00;15:00;0
23.07.2021;15:00;16:00;0
23.07.2021;16:00;17:00;0
23.07.2021;17:00;18:00;31
23.07.2021;18:00;19:00;50
23.07.2021;19:00;20:00;210
23.07.2021;20:00;21:00;218
23.07.2021;21:00;22:00;114
23.07.2021;22:00;23:00;86
23.07.2021;23:00;00:00;84
24.07.2021;00:00;01:00;72
24.07.2021;01:00;02:00;98
24.07.2021;02:00;03:00;55
24.07.2021;03:00;04:00;41
24.07.2021;04:00;05:00;41
24.07.2021;05:00;06:00;42
24.07.2021;06:00;07:00;57
24.07.2021;07:00;08:00;35
24.07.2021;08:00;09:00;43
24.07.2021;09:00;10:00;61
24.07.2021;10:00;11:00;30
24.07.2021;11:00;12:00;23
24.07.2021;12:00;13:00;10
24.07.2021;13:00;14:00;0
24.07.2021;14:00;15:00;0
24.07.2021;15:00;16:00;4
24.07.2021;16:00;17:00;25
24.07.2021;17:00;18:00;34
24.07.2021;18:00;19:00;84
24.07.2021;19:00;20:00;116
24.07.2021;20:00;21:00;98
24.07.2021;21:00;22:00;119
24.07.2021;22:00;23:00;73
24.07.2021;23:00;00:00;29
25.07.2021;00:00;01:00;24
25.07.2021;01:00;02:00;19
25.07.2021;02:00;03:00;28
25.07.2021;03:00;04:00;34
25.07.2021;04:00;05:00;46
25.07.2021;05:00;06:00;14
25.07.2021;06:00;07:00;21
25.07.2021;07:00;08:00;23
25.07.2021;08:00;09:00;17
25.07.2021;09:00;10:00;11
25.07.2021;10:00;11:00;10
25.07.2021;11:00;12:00;10
25.07.2021;12:00;13:00;19
25.07.2021;13:00;14:00;14
25.07.2021;14:00;15:00;11
25.07.2021;15:00;16:00;36
25.07.2021;16:00;17:00;50
25.07.2021;17:00;18:00;64
25.07.2021;18:00;19:00;94
25.07.2021;19:00;20:00;189
25.07.2021;20:00;21:00;153
25.07.2021;21:00;22:00;116
25.07.2021;22:00;23:00;173
25.07.2021;23:00;00:00;183
26.07.2021;00:00;01:00;155
26.07.2021;01:00;02:00;88
26.07.2021;02:00;03:00;109
26.07.2021;03:00;04:00;50
26.07.2021;04:00;05:00;69
26.07.2021;05:00;06:00;113
26.07.2021;06:00;07:00;133
26.07.2021;07:00;08:00;89
26.07.2021;08:00;09:00;64
26.07.2021;09:00;10:00;70
26.07.2021;10:00;11:00;55
26.07.2021;11:00;12:00;67
26.07.2021;12:00;13:00;63
26.07.2021;13:00;14:00;60
26.07.2021;14:00;15:00;49
26.07.2021;15:00;16:00;40
26.07.2021;16:00;17:00;112
26.07.2021;17:00;18:00;81
26.07.2021;18:00;19:00;113
26.07.2021;19:00;20:00;196
26.07.2021;20:00;21:00;232
26.07.2021;21:00;22:00;220
26.07.2021;22:00;23:00;173
26.07.2021;23:00;00:00;110
27.07.2021;00:00;01:00;63
27.07.2021;01:00;02:00;55
27.07.2021;02:00;03:00;87
27.07.2021;03:00;04:00;115
27.07.2021;04:00;05:00;55
27.07.2021;05:00;06:00;54
27.07.2021;06:00;07:00;124
27.07.2021;07:00;08:00;193
27.07.2021;08:00;09:00;217
27.07.2021;09:00;10:00;191
27.07.2021;10:00;11:00;82
27.07.2021;11:00;12:00;193
27.07.2021;12:00;13:00;154
27.07.2021;13:00;14:00;177
27.07.2021;14:00;15:00;110
27.07.2021;15:00;16:00;119
27.07.2021;16:00;17:00;135
27.07.2021;17:00;18:00;139
27.07.2021;18:00;19:00;198
27.07.2021;19:00;20:00;215
27.07.2021;20:00;21:00;214
27.07.2021;21:00;22:00;201
27.07.2021;22:00;23:00;144
27.07.2021;23:00;00:00;169
28.07.2021;00:00;01:00;79
28.07.2021;01:00;02:00;12
28.07.2021;02:00;03:00;0
28.07.2021;03:00;04:00;0
28.07.2021;04:00;05:00;0
28.07.2021;05:00;06:00;0
28.07.2021;06:00;07:00;194
28.07.2021;07:00;08:00;145
28.07.2021;08:00;09:00;185
28.07.2021;09:00;10:00;195
28.07.2021;10:00;11:00;177
28.07.2021;11:00;12:00;181
28.07.2021;12:00;13:00;242
28.07.2021;13:00;14:00;244
28.07.2021;14:00;15:00;226
28.07.2021;15:00;16:00;243
28.07.2021;16:00;17:00;247
28.07.2021;17:00;18:00;188
28.07.2021;18:00;19:00;130
28.07.2021;19:00;20:00;161
28.07.2021;20:00;21:00;148
28.07.2021;21:00;22:00;77
28.07.2021;22:00;23:00;5
28.07.2021;23:00;00:00;0
29.07.2021;00:00;01:00;0
29.07.2021;01:00;02:00;0
29.07.2021;02:00;03:00;0
29.07.2021;03:00;04:00;0
29.07.2021;04:00;05:00;0
29.07.2021;05:00;06:00;0
29.07.2021;06:00;07:00;0
29.07.2021;07:00;08:00;0
29.07.2021;08:00;09:00;0
29.07.2021;09:00;10:00;0
29.07.2021;10:00;11:00;0
29.07.2021;11:00;12:00;0
29.07.2021;12:00;13:00;45
29.07.2021;13:00;14:00;28
29.07.2021;14:00;15:00;14
29.07.2021;15:00;16:00;10
29.07.2021;16:00;17:00;11
29.07.2021;17:00;18:00;200
29.07.2021;18:00;19:00;233
29.07.2021;19:00;20:00;240
29.07.2021;20:00;21:00;250
29.07.2021;21:00;22:00;253
29.07.2021;22:00;23:00;253
29.07.2021;23:00;00:00;252
30.07.2021;00:00;01:00;175
30.07.2021;01:00;02:00;85
30.07.2021;02:00;03:00;112
30.07.2021;03:00;04:00;99
30.07.2021;04:00;05:00;51
30.07.2021;05:00;06:00;83
30.07.2021;06:00;07:00;149
30.07.2021;07:00;08:00;119
30.07.2021;08:00;09:00;117
30.07.2021;09:00;10:00;146
30.07.2021;10:00;11:00;96
30.07.2021;11:00;12:00;94
30.07.2021;12:00;13:00;121
30.07.2021;13:00;14:00;121
30.07.2021;14:00;15:00;151
30.07.2021;15:00;16:00;139
30.07.2021;16:00;17:00;163
30.07.2021;17:00;18:00;110
30.07.2021;18:00;19:00;93
30.07.2021;19:00;20:00;134
30.07.2021;20:00;21:00;251
30.07.2021;21:00;22:00;250
30.07.2021;22:00;23:00;224
30.07.2021;23:00;00:00;159
31.07.2021;00:00;01:00;50
31.07.2021;01:00;02:00;19
31.07.2021;02:00;03:00;19
31.07.2021;03:00;04:00;23
31.07.2021;04:00;05:00;43
31.07.2021;05:00;06:00;60
31.07.2021;06:00;07:00;40
31.07.2021;07:00;08:00;48
31.07.2021;08:00;09:00;18
31.07.2021;09:00;10:00;33
31.07.2021;10:00;11:00;27
31.07.2021;11:00;12:00;32
31.07.2021;12:00;13:00;39
31.07.2021;13:00;14:00;24
31.07.2021;14:00;15:00;22
31.07.2021;15:00;16:00;31
31.07.2021;16:00;17:00;27
31.07.2021;17:00;18:00;56
31.07.2021;18:00;19:00;38
31.07.2021;19:00;20:00;57
31.07.2021;20:00;21:00;176
31.07.2021;21:00;22:00;119
31.07.2021;22:00;23:00;40
31.07.2021;23:00;00:00;29
01.08.2021;00:00;01:00;85
01.08.2021;01:00;02:00;147
01.08.2021;02:00;03:00;139
01.08.2021;03:00;04:00;75
01.08.2021;04:00;05:00;64
01.08.2021;05:00;06:00;75
01.08.2021;06:00;07:00;59
01.08.2021;07:00;08:00;145
01.08.2021;08:00;09:00;105
01.08.2021;09:00;10:00;54
01.08.2021;10:00;11:00;53
01.08.2021;11:00;12:00;49
01.08.2021;12:00;13:00;82
01.08.2021;13:00;14:00;55
01.08.2021;14:00;15:00;83
01.08.2021;15:00;16:00;48
01.08.2021;16:00;17:00;52
01.08.2021;17:00;18:00;67
01.08.2021;18:00;19:00;68
01.08.2021;19:00;20:00;45
01.08.2021;20:00;21:00;37
01.08.2021;21:00;22:00;26
01.08.2021;22:00;23:00;34
01.08.2021;23:00;00:00;31
02.08.2021;00:00;01:00;30
02.08.2021;01:00;02:00;30
02.08.2021;02:00;03:00;30
02.08.2021;03:00;04:00;30
02.08.2021;04:00;05:00;33
02.08.2021;05:00;06:00;32
02.08.2021;06:00;07:00;76
02.08.2021;07:00;08:00;125
02.08.2021;08:00;09:00;175
02.08.2021;09:00;10:00;98
02.08.2021;10:00;11:00;110
02.08.2021;11:00;12:00;125
02.08.2021;12:00;13:00;85
02.08.2021;13:00;14:00;79
02.08.2021;14:00;15:00;72
02.08.2021;15:00;16:00;67
02.08.2021;16:00;17:00;93
02.08.2021;17:00;18:00;131
02.08.2021;18:00;19:00;132
02.08.2021;19:00;20:00;149
02.08.2021;20:00;21:00;124
02.08.2021;21:00;22:00;127
02.08.2021;22:00;23:00;99
02.08.2021;23:00;00:00;94
03.08.2021;00:00;01:00;198
03.08.2021;01:00;02:00;174
03.08.2021;02:00;03:00;176
03.08.2021;03:00;04:00;185
03.08.2021;04:00;05:00;182
03.08.2021;05:00;06:00;165
03.08.2021;06:00;07:00;212
03.08.2021;07:00;08:00;207
03.08.2021;08:00;09:00;163
03.08.2021;09:00;10:00;155
03.08.2021;10:00;11:00;171
03.08.2021;11:00;12:00;214
03.08.2021;12:00;13:00;216
03.08.2021;13:00;14:00;215
03.08.2021;14:00;15:00;209
03.08.2021;15:00;16:00;238
03.08.2021;16:00;17:00;194
03.08.2021;17:00;18:00;203
03.08.2021;18:00;19:00;179
03.08.2021;19:00;20:00;181
03.08.2021;20:00;21:00;194
03.08.2021;21:00;22:00;149
03.08.2021;22:00;23:00;170
03.08.2021;23:00;00:00;155
04.08.2021;00:00;01:00;171
04.08.2021;01:00;02:00;114
04.08.2021;02:00;03:00;111
04.08.2021;03:00;04:00;153
04.08.2021;04:00;05:00;118
04.08.2021;05:00;06:00;111
04.08.2021;06:00;07:00;148
04.08.2021;07:00;08:00;221
04.08.2021;08:00;09:00;201
04.08.2021;09:00;10:00;165
04.08.2021;10:00;11:00;166
04.08.2021;11:00;12:00;180
04.08.2021;12:00;13:00;219
04.08.2021;13:00;14:00;216
04.08.2021;14:00;15:00;230
04.08.2021;15:00;16:00;221
04.08.2021;16:00;17:00;224
04.08.2021;17:00;18:00;226
04.08.2021;18:00;19:00;204
04.08.2021;19:00;20:00;190
04.08.2021;20:00;21:00;208
04.08.2021;21:00;22:00;191
04.08.2021;22:00;23:00;213
04.08.2021;23:00;00:00;198
05.08.2021;00:00;01:00;229
05.08.2021;01:00;02:00;224
05.08.2021;02:00;03:00;225
05.08.2021;03:00;04:00;103
05.08.2021;04:00;05:00;214
05.08.2021;05:00;06:00;178
05.08.2021;06:00;07:00;236
05.08.2021;07:00;08:00;254
05.08.2021;08:00;09:00;208
05.08.2021;09:00;10:00;193
05.08.2021;10:00;11:00;114
05.08.2021;11:00;12:00;102
05.08.2021;12:00;13:00;187
05.08.2021;13:00;14:00;190
05.08.2021;14:00;15:00;181
05.08.2021;15:00;16:00;127
05.08.2021;16:00;17:00;96
05.08.2021;17:00;18:00;191
05.08.2021;18:00;19:00;187
05.08.2021;19:00;20:00;221
05.08.2021;20:00;21:00;143
05.08.2021;21:00;22:00;104
05.08.2021;22:00;23:00;124
05.08.2021;23:00;00:00;73
06.08.2021;00:00;01:00;27
06.08.2021;01:00;02:00;0
06.08.2021;02:00;03:00;0
06.08.2021;03:00;04:00;0
06.08.2021;04:00;05:00;0
06.08.2021;05:00;06:00;4
06.08.2021;06:00;07:00;136
06.08.2021;07:00;08:00;130
06.08.2021;08:00;09:00;167
06.08.2021;09:00;10:00;163
06.08.2021;10:00;11:00;116
06.08.2021;11:00;12:00;109
06.08.2021;12:00;13:00;72
06.08.2021;13:00;14:00;19
