Date;Start;End;Generation_DE  [MW] Original resolutions
26.06.2021;19:00;20:00;174
26.06.2021;20:00;21:00;175
26.06.2021;21:00;22:00;175
26.06.2021;22:00;23:00;176
26.06.2021;23:00;00:00;177
27.06.2021;00:00;01:00;177
27.06.2021;01:00;02:00;175
27.06.2021;02:00;03:00;171
27.06.2021;03:00;04:00;170
27.06.2021;04:00;05:00;169
27.06.2021;05:00;06:00;165
27.06.2021;06:00;07:00;161
27.06.2021;07:00;08:00;162
27.06.2021;08:00;09:00;164
27.06.2021;09:00;10:00;164
27.06.2021;10:00;11:00;163
27.06.2021;11:00;12:00;163
27.06.2021;12:00;13:00;159
27.06.2021;13:00;14:00;157
27.06.2021;14:00;15:00;159
27.06.2021;15:00;16:00;162
27.06.2021;16:00;17:00;163
27.06.2021;17:00;18:00;164
27.06.2021;18:00;19:00;164
27.06.2021;19:00;20:00;161
27.06.2021;20:00;21:00;160
27.06.2021;21:00;22:00;159
27.06.2021;22:00;23:00;159
27.06.2021;23:00;00:00;159
28.06.2021;00:00;01:00;157
28.06.2021;01:00;02:00;155
28.06.2021;02:00;03:00;156
28.06.2021;03:00;04:00;159
28.06.2021;04:00;05:00;157
28.06.2021;05:00;06:00;152
28.06.2021;06:00;07:00;150
28.06.2021;07:00;08:00;150
28.06.2021;08:00;09:00;152
28.06.2021;09:00;10:00;151
28.06.2021;10:00;11:00;151
28.06.2021;11:00;12:00;151
28.06.2021;12:00;13:00;147
28.06.2021;13:00;14:00;146
28.06.2021;14:00;15:00;146
28.06.2021;15:00;16:00;146
28.06.2021;16:00;17:00;145
28.06.2021;17:00;18:00;146
28.06.2021;18:00;19:00;145
28.06.2021;19:00;20:00;146
28.06.2021;20:00;21:00;148
28.06.2021;21:00;22:00;152
28.06.2021;22:00;23:00;154
28.06.2021;23:00;00:00;155
29.06.2021;00:00;01:00;152
29.06.2021;01:00;02:00;146
29.06.2021;02:00;03:00;148
29.06.2021;03:00;04:00;150
29.06.2021;04:00;05:00;153
29.06.2021;05:00;06:00;152
29.06.2021;06:00;07:00;151
29.06.2021;07:00;08:00;148
29.06.2021;08:00;09:00;145
29.06.2021;09:00;10:00;143
29.06.2021;10:00;11:00;144
29.06.2021;11:00;12:00;149
29.06.2021;12:00;13:00;149
29.06.2021;13:00;14:00;151
29.06.2021;14:00;15:00;151
29.06.2021;15:00;16:00;149
29.06.2021;16:00;17:00;150
29.06.2021;17:00;18:00;149
29.06.2021;18:00;19:00;147
29.06.2021;19:00;20:00;149
29.06.2021;20:00;21:00;159
29.06.2021;21:00;22:00;170
29.06.2021;22:00;23:00;172
29.06.2021;23:00;00:00;163
30.06.2021;00:00;01:00;160
30.06.2021;01:00;02:00;155
30.06.2021;02:00;03:00;156
30.06.2021;03:00;04:00;156
30.06.2021;04:00;05:00;159
30.06.2021;05:00;06:00;160
30.06.2021;06:00;07:00;158
30.06.2021;07:00;08:00;156
30.06.2021;08:00;09:00;156
30.06.2021;09:00;10:00;158
30.06.2021;10:00;11:00;160
30.06.2021;11:00;12:00;158
30.06.2021;12:00;13:00;159
30.06.2021;13:00;14:00;160
30.06.2021;14:00;15:00;159
30.06.2021;15:00;16:00;155
30.06.2021;16:00;17:00;152
30.06.2021;17:00;18:00;160
30.06.2021;18:00;19:00;168
30.06.2021;19:00;20:00;168
30.06.2021;20:00;21:00;165
30.06.2021;21:00;22:00;162
30.06.2021;22:00;23:00;161
30.06.2021;23:00;00:00;162
01.07.2021;00:00;01:00;164
01.07.2021;01:00;02:00;166
01.07.2021;02:00;03:00;167
01.07.2021;03:00;04:00;165
01.07.2021;04:00;05:00;164
01.07.2021;05:00;06:00;166
01.07.2021;06:00;07:00;168
01.07.2021;07:00;08:00;168
01.07.2021;08:00;09:00;168
01.07.2021;09:00;10:00;171
01.07.2021;10:00;11:00;172
01.07.2021;11:00;12:00;173
01.07.2021;12:00;13:00;171
01.07.2021;13:00;14:00;169
01.07.2021;14:00;15:00;169
01.07.2021;15:00;16:00;170
01.07.2021;16:00;17:00;168
01.07.2021;17:00;18:00;166
01.07.2021;18:00;19:00;162
01.07.2021;19:00;20:00;163
01.07.2021;20:00;21:00;165
01.07.2021;21:00;22:00;166
01.07.2021;22:00;23:00;167
01.07.2021;23:00;00:00;169
02.07.2021;00:00;01:00;169
02.07.2021;01:00;02:00;167
02.07.2021;02:00;03:00;166
02.07.2021;03:00;04:00;167
02.07.2021;04:00;05:00;168
02.07.2021;05:00;06:00;165
02.07.2021;06:00;07:00;164
02.07.2021;07:00;08:00;163
02.07.2021;08:00;09:00;164
02.07.2021;09:00;10:00;164
02.07.2021;10:00;11:00;165
02.07.2021;11:00;12:00;166
02.07.2021;12:00;13:00;162
02.07.2021;13:00;14:00;161
02.07.2021;14:00;15:00;161
02.07.2021;15:00;16:00;163
02.07.2021;16:00;17:00;162
02.07.2021;17:00;18:00;160
02.07.2021;18:00;19:00;157
02.07.2021;19:00;20:00;156
02.07.2021;20:00;21:00;156
02.07.2021;21:00;22:00;157
02.07.2021;22:00;23:00;157
02.07.2021;23:00;00:00;155
03.07.2021;00:00;01:00;155
03.07.2021;01:00;02:00;156
03.07.2021;02:00;03:00;157
03.07.2021;03:00;04:00;160
03.07.2021;04:00;05:00;158
03.07.2021;05:00;06:00;157
03.07.2021;06:00;07:00;156
03.07.2021;07:00;08:00;153
03.07.2021;08:00;09:00;153
03.07.2021;09:00;10:00;153
03.07.2021;10:00;11:00;152
03.07.2021;11:00;12:00;149
03.07.2021;12:00;13:00;148
03.07.2021;13:00;14:00;150
03.07.2021;14:00;15:00;152
03.07.2021;15:00;16:00;156
03.07.2021;16:00;17:00;159
03.07.2021;17:00;18:00;157
03.07.2021;18:00;19:00;151
03.07.2021;19:00;20:00;147
03.07.2021;20:00;21:00;146
03.07.2021;21:00;22:00;148
03.07.2021;22:00;23:00;149
03.07.2021;23:00;00:00;149
04.07.2021;00:00;01:00;148
04.07.2021;01:00;02:00;149
04.07.2021;02:00;03:00;146
04.07.2021;03:00;04:00;142
04.07.2021;04:00;05:00;141
04.07.2021;05:00;06:00;142
04.07.2021;06:00;07:00;144
04.07.2021;07:00;08:00;146
04.07.2021;08:00;09:00;146
04.07.2021;09:00;10:00;144
04.07.2021;10:00;11:00;141
04.07.2021;11:00;12:00;141
04.07.2021;12:00;13:00;142
04.07.2021;13:00;14:00;140
04.07.2021;14:00;15:00;142
04.07.2021;15:00;16:00;143
04.07.2021;16:00;17:00;144
04.07.2021;17:00;18:00;145
04.07.2021;18:00;19:00;144
04.07.2021;19:00;20:00;143
04.07.2021;20:00;21:00;143
04.07.2021;21:00;22:00;143
04.07.2021;22:00;23:00;144
04.07.2021;23:00;00:00;144
05.07.2021;00:00;01:00;142
05.07.2021;01:00;02:00;140
05.07.2021;02:00;03:00;143
05.07.2021;03:00;04:00;147
05.07.2021;04:00;05:00;145
05.07.2021;05:00;06:00;143
05.07.2021;06:00;07:00;138
05.07.2021;07:00;08:00;138
05.07.2021;08:00;09:00;138
05.07.2021;09:00;10:00;141
05.07.2021;10:00;11:00;145
05.07.2021;11:00;12:00;147
05.07.2021;12:00;13:00;145
05.07.2021;13:00;14:00;141
05.07.2021;14:00;15:00;144
05.07.2021;15:00;16:00;151
05.07.2021;16:00;17:00;157
05.07.2021;17:00;18:00;159
05.07.2021;18:00;19:00;161
05.07.2021;19:00;20:00;164
05.07.2021;20:00;21:00;163
05.07.2021;21:00;22:00;160
05.07.2021;22:00;23:00;158
05.07.2021;23:00;00:00;153
06.07.2021;00:00;01:00;150
06.07.2021;01:00;02:00;149
06.07.2021;02:00;03:00;149
06.07.2021;03:00;04:00;154
06.07.2021;04:00;05:00;154
06.07.2021;05:00;06:00;155
06.07.2021;06:00;07:00;156
06.07.2021;07:00;08:00;153
06.07.2021;08:00;09:00;150
06.07.2021;09:00;10:00;147
06.07.2021;10:00;11:00;145
06.07.2021;11:00;12:00;144
06.07.2021;12:00;13:00;145
06.07.2021;13:00;14:00;142
06.07.2021;14:00;15:00;146
06.07.2021;15:00;16:00;150
06.07.2021;16:00;17:00;150
06.07.2021;17:00;18:00;149
06.07.2021;18:00;19:00;148
06.07.2021;19:00;20:00;149
06.07.2021;20:00;21:00;150
06.07.2021;21:00;22:00;148
06.07.2021;22:00;23:00;149
06.07.2021;23:00;00:00;148
07.07.2021;00:00;01:00;144
07.07.2021;01:00;02:00;143
07.07.2021;02:00;03:00;144
07.07.2021;03:00;04:00;144
07.07.2021;04:00;05:00;143
07.07.2021;05:00;06:00;144
07.07.2021;06:00;07:00;140
07.07.2021;07:00;08:00;137
07.07.2021;08:00;09:00;137
07.07.2021;09:00;10:00;139
07.07.2021;10:00;11:00;142
07.07.2021;11:00;12:00;142
07.07.2021;12:00;13:00;138
07.07.2021;13:00;14:00;134
07.07.2021;14:00;15:00;133
07.07.2021;15:00;16:00;138
07.07.2021;16:00;17:00;146
07.07.2021;17:00;18:00;145
07.07.2021;18:00;19:00;140
07.07.2021;19:00;20:00;139
07.07.2021;20:00;21:00;139
07.07.2021;21:00;22:00;139
07.07.2021;22:00;23:00;141
07.07.2021;23:00;00:00;141
08.07.2021;00:00;01:00;142
08.07.2021;01:00;02:00;145
08.07.2021;02:00;03:00;145
08.07.2021;03:00;04:00;145
08.07.2021;04:00;05:00;145
08.07.2021;05:00;06:00;145
08.07.2021;06:00;07:00;144
08.07.2021;07:00;08:00;141
08.07.2021;08:00;09:00;140
08.07.2021;09:00;10:00;143
08.07.2021;10:00;11:00;144
08.07.2021;11:00;12:00;146
08.07.2021;12:00;13:00;144
08.07.2021;13:00;14:00;143
08.07.2021;14:00;15:00;146
08.07.2021;15:00;16:00;152
08.07.2021;16:00;17:00;152
08.07.2021;17:00;18:00;148
08.07.2021;18:00;19:00;146
08.07.2021;19:00;20:00;150
08.07.2021;20:00;21:00;156
08.07.2021;21:00;22:00;157
08.07.2021;22:00;23:00;154
08.07.2021;23:00;00:00;150
09.07.2021;00:00;01:00;152
09.07.2021;01:00;02:00;166
09.07.2021;02:00;03:00;172
09.07.2021;03:00;04:00;173
09.07.2021;04:00;05:00;174
09.07.2021;05:00;06:00;174
09.07.2021;06:00;07:00;174
09.07.2021;07:00;08:00;174
09.07.2021;08:00;09:00;179
09.07.2021;09:00;10:00;177
09.07.2021;10:00;11:00;175
09.07.2021;11:00;12:00;175
09.07.2021;12:00;13:00;176
09.07.2021;13:00;14:00;177
09.07.2021;14:00;15:00;174
09.07.2021;15:00;16:00;173
09.07.2021;16:00;17:00;174
09.07.2021;17:00;18:00;177
09.07.2021;18:00;19:00;180
09.07.2021;19:00;20:00;181
09.07.2021;20:00;21:00;181
09.07.2021;21:00;22:00;179
09.07.2021;22:00;23:00;178
09.07.2021;23:00;00:00;178
10.07.2021;00:00;01:00;179
10.07.2021;01:00;02:00;180
10.07.2021;02:00;03:00;179
10.07.2021;03:00;04:00;176
10.07.2021;04:00;05:00;177
10.07.2021;05:00;06:00;178
10.07.2021;06:00;07:00;179
10.07.2021;07:00;08:00;174
10.07.2021;08:00;09:00;172
10.07.2021;09:00;10:00;179
10.07.2021;10:00;11:00;179
10.07.2021;11:00;12:00;180
10.07.2021;12:00;13:00;180
10.07.2021;13:00;14:00;180
10.07.2021;14:00;15:00;180
10.07.2021;15:00;16:00;180
10.07.2021;16:00;17:00;178
10.07.2021;17:00;18:00;177
10.07.2021;18:00;19:00;180
10.07.2021;19:00;20:00;179
10.07.2021;20:00;21:00;178
10.07.2021;21:00;22:00;179
10.07.2021;22:00;23:00;179
10.07.2021;23:00;00:00;179
11.07.2021;00:00;01:00;179
11.07.2021;01:00;02:00;179
11.07.2021;02:00;03:00;179
11.07.2021;03:00;04:00;179
11.07.2021;04:00;05:00;180
11.07.2021;05:00;06:00;181
11.07.2021;06:00;07:00;181
11.07.2021;07:00;08:00;181
11.07.2021;08:00;09:00;180
11.07.2021;09:00;10:00;179
11.07.2021;10:00;11:00;178
11.07.2021;11:00;12:00;178
11.07.2021;12:00;13:00;179
11.07.2021;13:00;14:00;179
11.07.2021;14:00;15:00;178
11.07.2021;15:00;16:00;176
11.07.2021;16:00;17:00;176
11.07.2021;17:00;18:00;176
11.07.2021;18:00;19:00;177
11.07.2021;19:00;20:00;176
11.07.2021;20:00;21:00;175
11.07.2021;21:00;22:00;174
11.07.2021;22:00;23:00;176
11.07.2021;23:00;00:00;176
12.07.2021;00:00;01:00;175
12.07.2021;01:00;02:00;174
12.07.2021;02:00;03:00;175
12.07.2021;03:00;04:00;176
12.07.2021;04:00;05:00;178
12.07.2021;05:00;06:00;179
12.07.2021;06:00;07:00;179
12.07.2021;07:00;08:00;179
12.07.2021;08:00;09:00;179
12.07.2021;09:00;10:00;179
12.07.2021;10:00;11:00;178
12.07.2021;11:00;12:00;179
12.07.2021;12:00;13:00;180
12.07.2021;13:00;14:00;180
12.07.2021;14:00;15:00;179
12.07.2021;15:00;16:00;178
12.07.2021;16:00;17:00;179
12.07.2021;17:00;18:00;181
12.07.2021;18:00;19:00;181
12.07.2021;19:00;20:00;179
12.07.2021;20:00;21:00;179
12.07.2021;21:00;22:00;180
12.07.2021;22:00;23:00;180
12.07.2021;23:00;00:00;181
13.07.2021;00:00;01:00;182
13.07.2021;01:00;02:00;181
13.07.2021;02:00;03:00;180
13.07.2021;03:00;04:00;180
13.07.2021;04:00;05:00;180
13.07.2021;05:00;06:00;180
13.07.2021;06:00;07:00;181
13.07.2021;07:00;08:00;182
13.07.2021;08:00;09:00;181
13.07.2021;09:00;10:00;181
13.07.2021;10:00;11:00;180
13.07.2021;11:00;12:00;181
13.07.2021;12:00;13:00;181
13.07.2021;13:00;14:00;181
13.07.2021;14:00;15:00;181
13.07.2021;15:00;16:00;181
13.07.2021;16:00;17:00;182
13.07.2021;17:00;18:00;181
13.07.2021;18:00;19:00;181
13.07.2021;19:00;20:00;180
13.07.2021;20:00;21:00;181
13.07.2021;21:00;22:00;181
13.07.2021;22:00;23:00;180
13.07.2021;23:00;00:00;181
14.07.2021;00:00;01:00;180
14.07.2021;01:00;02:00;179
14.07.2021;02:00;03:00;178
14.07.2021;03:00;04:00;179
14.07.2021;04:00;05:00;179
14.07.2021;05:00;06:00;180
14.07.2021;06:00;07:00;177
14.07.2021;07:00;08:00;176
14.07.2021;08:00;09:00;178
14.07.2021;09:00;10:00;177
14.07.2021;10:00;11:00;177
14.07.2021;11:00;12:00;177
14.07.2021;12:00;13:00;177
14.07.2021;13:00;14:00;176
14.07.2021;14:00;15:00;176
14.07.2021;15:00;16:00;178
14.07.2021;16:00;17:00;178
14.07.2021;17:00;18:00;178
14.07.2021;18:00;19:00;179
14.07.2021;19:00;20:00;178
14.07.2021;20:00;21:00;177
14.07.2021;21:00;22:00;177
14.07.2021;22:00;23:00;177
14.07.2021;23:00;00:00;177
15.07.2021;00:00;01:00;176
15.07.2021;01:00;02:00;176
15.07.2021;02:00;03:00;176
15.07.2021;03:00;04:00;175
15.07.2021;04:00;05:00;176
15.07.2021;05:00;06:00;176
15.07.2021;06:00;07:00;177
15.07.2021;07:00;08:00;176
15.07.2021;08:00;09:00;176
15.07.2021;09:00;10:00;176
15.07.2021;10:00;11:00;176
15.07.2021;11:00;12:00;176
15.07.2021;12:00;13:00;176
15.07.2021;13:00;14:00;178
15.07.2021;14:00;15:00;179
15.07.2021;15:00;16:00;180
15.07.2021;16:00;17:00;179
15.07.2021;17:00;18:00;180
15.07.2021;18:00;19:00;181
15.07.2021;19:00;20:00;181
15.07.2021;20:00;21:00;181
15.07.2021;21:00;22:00;180
15.07.2021;22:00;23:00;179
15.07.2021;23:00;00:00;180
16.07.2021;00:00;01:00;179
16.07.2021;01:00;02:00;178
16.07.2021;02:00;03:00;178
16.07.2021;03:00;04:00;177
16.07.2021;04:00;05:00;176
16.07.2021;05:00;06:00;174
16.07.2021;06:00;07:00;173
16.07.2021;07:00;08:00;175
16.07.2021;08:00;09:00;179
16.07.2021;09:00;10:00;178
16.07.2021;10:00;11:00;178
16.07.2021;11:00;12:00;181
16.07.2021;12:00;13:00;181
16.07.2021;13:00;14:00;179
16.07.2021;14:00;15:00;179
16.07.2021;15:00;16:00;180
16.07.2021;16:00;17:00;179
16.07.2021;17:00;18:00;179
16.07.2021;18:00;19:00;175
16.07.2021;19:00;20:00;175
16.07.2021;20:00;21:00;179
16.07.2021;21:00;22:00;179
16.07.2021;22:00;23:00;179
16.07.2021;23:00;00:00;180
17.07.2021;00:00;01:00;180
17.07.2021;01:00;02:00;180
17.07.2021;02:00;03:00;180
17.07.2021;03:00;04:00;179
17.07.2021;04:00;05:00;179
17.07.2021;05:00;06:00;179
17.07.2021;06:00;07:00;177
17.07.2021;07:00;08:00;177
17.07.2021;08:00;09:00;176
17.07.2021;09:00;10:00;177
17.07.2021;10:00;11:00;179
17.07.2021;11:00;12:00;180
17.07.2021;12:00;13:00;180
17.07.2021;13:00;14:00;180
17.07.2021;14:00;15:00;180
17.07.2021;15:00;16:00;179
17.07.2021;16:00;17:00;179
17.07.2021;17:00;18:00;178
17.07.2021;18:00;19:00;178
17.07.2021;19:00;20:00;179
17.07.2021;20:00;21:00;178
17.07.2021;21:00;22:00;176
17.07.2021;22:00;23:00;174
17.07.2021;23:00;00:00;173
18.07.2021;00:00;01:00;171
18.07.2021;01:00;02:00;168
18.07.2021;02:00;03:00;165
18.07.2021;03:00;04:00;163
18.07.2021;04:00;05:00;160
18.07.2021;05:00;06:00;153
18.07.2021;06:00;07:00;145
18.07.2021;07:00;08:00;136
18.07.2021;08:00;09:00;131
18.07.2021;09:00;10:00;126
18.07.2021;10:00;11:00;124
18.07.2021;11:00;12:00;127
18.07.2021;12:00;13:00;132
18.07.2021;13:00;14:00;137
18.07.2021;14:00;15:00;134
18.07.2021;15:00;16:00;131
18.07.2021;16:00;17:00;129
18.07.2021;17:00;18:00;129
18.07.2021;18:00;19:00;131
18.07.2021;19:00;20:00;128
18.07.2021;20:00;21:00;125
18.07.2021;21:00;22:00;121
18.07.2021;22:00;23:00;117
18.07.2021;23:00;00:00;115
19.07.2021;00:00;01:00;114
19.07.2021;01:00;02:00;115
19.07.2021;02:00;03:00;116
19.07.2021;03:00;04:00;116
19.07.2021;04:00;05:00;115
19.07.2021;05:00;06:00;115
19.07.2021;06:00;07:00;117
19.07.2021;07:00;08:00;121
19.07.2021;08:00;09:00;121
19.07.2021;09:00;10:00;119
19.07.2021;10:00;11:00;119
19.07.2021;11:00;12:00;123
19.07.2021;12:00;13:00;127
19.07.2021;13:00;14:00;131
19.07.2021;14:00;15:00;130
19.07.2021;15:00;16:00;133
19.07.2021;16:00;17:00;131
19.07.2021;17:00;18:00;131
19.07.2021;18:00;19:00;132
19.07.2021;19:00;20:00;136
19.07.2021;20:00;21:00;140
19.07.2021;21:00;22:00;143
19.07.2021;22:00;23:00;144
19.07.2021;23:00;00:00;146
20.07.2021;00:00;01:00;147
20.07.2021;01:00;02:00;150
20.07.2021;02:00;03:00;151
20.07.2021;03:00;04:00;151
20.07.2021;04:00;05:00;147
20.07.2021;05:00;06:00;143
20.07.2021;06:00;07:00;142
20.07.2021;07:00;08:00;146
20.07.2021;08:00;09:00;149
20.07.2021;09:00;10:00;152
20.07.2021;10:00;11:00;151
20.07.2021;11:00;12:00;150
20.07.2021;12:00;13:00;150
20.07.2021;13:00;14:00;149
20.07.2021;14:00;15:00;150
20.07.2021;15:00;16:00;151
20.07.2021;16:00;17:00;153
20.07.2021;17:00;18:00;155
20.07.2021;18:00;19:00;157
20.07.2021;19:00;20:00;157
20.07.2021;20:00;21:00;157
20.07.2021;21:00;22:00;156
20.07.2021;22:00;23:00;157
20.07.2021;23:00;00:00;158
21.07.2021;00:00;01:00;158
21.07.2021;01:00;02:00;159
21.07.2021;02:00;03:00;158
21.07.2021;03:00;04:00;159
21.07.2021;04:00;05:00;162
21.07.2021;05:00;06:00;165
21.07.2021;06:00;07:00;165
21.07.2021;07:00;08:00;165
21.07.2021;08:00;09:00;168
21.07.2021;09:00;10:00;170
21.07.2021;10:00;11:00;170
21.07.2021;11:00;12:00;170
21.07.2021;12:00;13:00;170
21.07.2021;13:00;14:00;168
21.07.2021;14:00;15:00;166
21.07.2021;15:00;16:00;169
21.07.2021;16:00;17:00;173
21.07.2021;17:00;18:00;175
21.07.2021;18:00;19:00;174
21.07.2021;19:00;20:00;174
21.07.2021;20:00;21:00;174
21.07.2021;21:00;22:00;175
21.07.2021;22:00;23:00;173
21.07.2021;23:00;00:00;171
22.07.2021;00:00;01:00;171
22.07.2021;01:00;02:00;173
22.07.2021;02:00;03:00;176
22.07.2021;03:00;04:00;176
22.07.2021;04:00;05:00;176
22.07.2021;05:00;06:00;176
22.07.2021;06:00;07:00;175
22.07.2021;07:00;08:00;175
22.07.2021;08:00;09:00;174
22.07.2021;09:00;10:00;177
22.07.2021;10:00;11:00;179
22.07.2021;11:00;12:00;178
22.07.2021;12:00;13:00;177
22.07.2021;13:00;14:00;176
22.07.2021;14:00;15:00;175
22.07.2021;15:00;16:00;176
22.07.2021;16:00;17:00;178
22.07.2021;17:00;18:00;178
22.07.2021;18:00;19:00;178
22.07.2021;19:00;20:00;177
22.07.2021;20:00;21:00;178
22.07.2021;21:00;22:00;179
22.07.2021;22:00;23:00;179
22.07.2021;23:00;00:00;179
23.07.2021;00:00;01:00;179
23.07.2021;01:00;02:00;179
23.07.2021;02:00;03:00;179
23.07.2021;03:00;04:00;179
23.07.2021;04:00;05:00;178
23.07.2021;05:00;06:00;178
23.07.2021;06:00;07:00;179
23.07.2021;07:00;08:00;179
23.07.2021;08:00;09:00;177
23.07.2021;09:00;10:00;178
23.07.2021;10:00;11:00;177
23.07.2021;11:00;12:00;173
23.07.2021;12:00;13:00;173
23.07.2021;13:00;14:00;177
23.07.2021;14:00;15:00;177
23.07.2021;15:00;16:00;178
23.07.2021;16:00;17:00;175
23.07.2021;17:00;18:00;174
23.07.2021;18:00;19:00;175
23.07.2021;19:00;20:00;177
23.07.2021;20:00;21:00;177
23.07.2021;21:00;22:00;178
23.07.2021;22:00;23:00;176
23.07.2021;23:00;00:00;174
24.07.2021;00:00;01:00;172
24.07.2021;01:00;02:00;167
24.07.2021;02:00;03:00;165
24.07.2021;03:00;04:00;170
24.07.2021;04:00;05:00;173
24.07.2021;05:00;06:00;170
24.07.2021;06:00;07:00;168
24.07.2021;07:00;08:00;166
24.07.2021;08:00;09:00;166
24.07.2021;09:00;10:00;164
24.07.2021;10:00;11:00;161
24.07.2021;11:00;12:00;168
24.07.2021;12:00;13:00;173
24.07.2021;13:00;14:00;173
24.07.2021;14:00;15:00;172
24.07.2021;15:00;16:00;167
24.07.2021;16:00;17:00;165
24.07.2021;17:00;18:00;163
24.07.2021;18:00;19:00;163
24.07.2021;19:00;20:00;167
24.07.2021;20:00;21:00;170
24.07.2021;21:00;22:00;170
24.07.2021;22:00;23:00;167
24.07.2021;23:00;00:00;162
25.07.2021;00:00;01:00;161
25.07.2021;01:00;02:00;164
25.07.2021;02:00;03:00;164
25.07.2021;03:00;04:00;162
25.07.2021;04:00;05:00;159
25.07.2021;05:00;06:00;161
25.07.2021;06:00;07:00;161
25.07.2021;07:00;08:00;159
25.07.2021;08:00;09:00;163
25.07.2021;09:00;10:00;169
25.07.2021;10:00;11:00;172
25.07.2021;11:00;12:00;172
25.07.2021;12:00;13:00;171
25.07.2021;13:00;14:00;172
25.07.2021;14:00;15:00;171
25.07.2021;15:00;16:00;167
25.07.2021;16:00;17:00;159
25.07.2021;17:00;18:00;155
25.07.2021;18:00;19:00;154
25.07.2021;19:00;20:00;164
25.07.2021;20:00;21:00;174
25.07.2021;21:00;22:00;173
25.07.2021;22:00;23:00;167
25.07.2021;23:00;00:00;161
26.07.2021;00:00;01:00;162
26.07.2021;01:00;02:00;166
26.07.2021;02:00;03:00;168
26.07.2021;03:00;04:00;168
26.07.2021;04:00;05:00;163
26.07.2021;05:00;06:00;158
26.07.2021;06:00;07:00;159
26.07.2021;07:00;08:00;160
26.07.2021;08:00;09:00;160
26.07.2021;09:00;10:00;161
26.07.2021;10:00;11:00;159
26.07.2021;11:00;12:00;163
26.07.2021;12:00;13:00;167
26.07.2021;13:00;14:00;166
26.07.2021;14:00;15:00;161
26.07.2021;15:00;16:00;160
26.07.2021;16:00;17:00;162
26.07.2021;17:00;18:00;167
26.07.2021;18:00;19:00;169
26.07.2021;19:00;20:00;166
26.07.2021;20:00;21:00;162
26.07.2021;21:00;22:00;162
26.07.2021;22:00;23:00;165
26.07.2021;23:00;00:00;168
27.07.2021;00:00;01:00;169
27.07.2021;01:00;02:00;176
27.07.2021;02:00;03:00;178
27.07.2021;03:00;04:00;174
27.07.2021;04:00;05:00;175
27.07.2021;05:00;06:00;175
27.07.2021;06:00;07:00;175
27.07.2021;07:00;08:00;176
27.07.2021;08:00;09:00;176
27.07.2021;09:00;10:00;178
27.07.2021;10:00;11:00;175
27.07.2021;11:00;12:00;175
27.07.2021;12:00;13:00;175
27.07.2021;13:00;14:00;174
27.07.2021;14:00;15:00;175
27.07.2021;15:00;16:00;177
27.07.2021;16:00;17:00;175
27.07.2021;17:00;18:00;174
27.07.2021;18:00;19:00;175
27.07.2021;19:00;20:00;172
27.07.2021;20:00;21:00;168
27.07.2021;21:00;22:00;171
27.07.2021;22:00;23:00;175
27.07.2021;23:00;00:00;173
28.07.2021;00:00;01:00;170
28.07.2021;01:00;02:00;170
28.07.2021;02:00;03:00;170
28.07.2021;03:00;04:00;170
28.07.2021;04:00;05:00;168
28.07.2021;05:00;06:00;168
28.07.2021;06:00;07:00;169
28.07.2021;07:00;08:00;171
28.07.2021;08:00;09:00;170
28.07.2021;09:00;10:00;174
28.07.2021;10:00;11:00;174
28.07.2021;11:00;12:00;174
28.07.2021;12:00;13:00;172
28.07.2021;13:00;14:00;175
28.07.2021;14:00;15:00;175
28.07.2021;15:00;16:00;175
28.07.2021;16:00;17:00;175
28.07.2021;17:00;18:00;178
28.07.2021;18:00;19:00;177
28.07.2021;19:00;20:00;176
28.07.2021;20:00;21:00;173
28.07.2021;21:00;22:00;171
28.07.2021;22:00;23:00;174
28.07.2021;23:00;00:00;176
29.07.2021;00:00;01:00;176
29.07.2021;01:00;02:00;176
29.07.2021;02:00;03:00;172
29.07.2021;03:00;04:00;171
29.07.2021;04:00;05:00;174
29.07.2021;05:00;06:00;174
29.07.2021;06:00;07:00;170
29.07.2021;07:00;08:00;169
29.07.2021;08:00;09:00;171
29.07.2021;09:00;10:00;171
29.07.2021;10:00;11:00;168
29.07.2021;11:00;12:00;172
29.07.2021;12:00;13:00;174
29.07.2021;13:00;14:00;173
29.07.2021;14:00;15:00;169
29.07.2021;15:00;16:00;166
29.07.2021;16:00;17:00;162
29.07.2021;17:00;18:00;164
29.07.2021;18:00;19:00;164
29.07.2021;19:00;20:00;165
29.07.2021;20:00;21:00;165
29.07.2021;21:00;22:00;165
29.07.2021;22:00;23:00;165
29.07.2021;23:00;00:00;162
30.07.2021;00:00;01:00;161
30.07.2021;01:00;02:00;159
30.07.2021;02:00;03:00;158
30.07.2021;03:00;04:00;159
30.07.2021;04:00;05:00;158
30.07.2021;05:00;06:00;158
30.07.2021;06:00;07:00;161
30.07.2021;07:00;08:00;164
30.07.2021;08:00;09:00;161
30.07.2021;09:00;10:00;158
30.07.2021;10:00;11:00;160
30.07.2021;11:00;12:00;163
30.07.2021;12:00;13:00;165
30.07.2021;13:00;14:00;164
30.07.2021;14:00;15:00;163
30.07.2021;15:00;16:00;159
30.07.2021;16:00;17:00;161
30.07.2021;17:00;18:00;161
30.07.2021;18:00;19:00;158
30.07.2021;19:00;20:00;161
30.07.2021;20:00;21:00;160
30.07.2021;21:00;22:00;159
30.07.2021;22:00;23:00;157
30.07.2021;23:00;00:00;154
31.07.2021;00:00;01:00;155
