Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
02.03.2023;22:00;23:00;-;85
02.03.2023;23:00;00:00;-;85
03.03.2023;00:00;01:00;-;86
03.03.2023;01:00;02:00;-;85
03.03.2023;02:00;03:00;-;85
03.03.2023;03:00;04:00;-;87
03.03.2023;04:00;05:00;-;85
03.03.2023;05:00;06:00;-;83
03.03.2023;06:00;07:00;-;80
03.03.2023;07:00;08:00;-;82
03.03.2023;08:00;09:00;-;80
03.03.2023;09:00;10:00;-;79
03.03.2023;10:00;11:00;-;85
03.03.2023;11:00;12:00;-;87
03.03.2023;12:00;13:00;-;85
03.03.2023;13:00;14:00;-;86
03.03.2023;14:00;15:00;-;85
03.03.2023;15:00;16:00;-;85
03.03.2023;16:00;17:00;-;84
03.03.2023;17:00;18:00;-;85
03.03.2023;18:00;19:00;-;84
03.03.2023;19:00;20:00;-;83
03.03.2023;20:00;21:00;-;84
03.03.2023;21:00;22:00;-;84
03.03.2023;22:00;23:00;-;85
03.03.2023;23:00;00:00;-;85
04.03.2023;00:00;01:00;-;84
04.03.2023;01:00;02:00;-;82
04.03.2023;02:00;03:00;-;84
04.03.2023;03:00;04:00;-;85
04.03.2023;04:00;05:00;-;84
04.03.2023;05:00;06:00;-;85
04.03.2023;06:00;07:00;-;84
04.03.2023;07:00;08:00;-;81
04.03.2023;08:00;09:00;-;79
04.03.2023;09:00;10:00;-;81
04.03.2023;10:00;11:00;-;81
04.03.2023;11:00;12:00;-;81
04.03.2023;12:00;13:00;-;81
04.03.2023;13:00;14:00;-;81
04.03.2023;14:00;15:00;-;81
04.03.2023;15:00;16:00;-;81
04.03.2023;16:00;17:00;-;82
04.03.2023;17:00;18:00;-;81
04.03.2023;18:00;19:00;-;82
04.03.2023;19:00;20:00;-;82
04.03.2023;20:00;21:00;-;92
04.03.2023;21:00;22:00;-;93
04.03.2023;22:00;23:00;-;92
04.03.2023;23:00;00:00;-;90
05.03.2023;00:00;01:00;-;85
05.03.2023;01:00;02:00;-;85
05.03.2023;02:00;03:00;-;89
05.03.2023;03:00;04:00;-;84
05.03.2023;04:00;05:00;-;86
05.03.2023;05:00;06:00;-;85
05.03.2023;06:00;07:00;-;86
05.03.2023;07:00;08:00;-;84
05.03.2023;08:00;09:00;-;87
05.03.2023;09:00;10:00;-;83
05.03.2023;10:00;11:00;-;83
05.03.2023;11:00;12:00;-;84
05.03.2023;12:00;13:00;-;82
05.03.2023;13:00;14:00;-;82
05.03.2023;14:00;15:00;-;81
05.03.2023;15:00;16:00;-;82
05.03.2023;16:00;17:00;-;81
05.03.2023;17:00;18:00;-;80
05.03.2023;18:00;19:00;-;81
05.03.2023;19:00;20:00;-;82
05.03.2023;20:00;21:00;-;86
05.03.2023;21:00;22:00;-;84
05.03.2023;22:00;23:00;-;84
05.03.2023;23:00;00:00;-;85
06.03.2023;00:00;01:00;-;86
06.03.2023;01:00;02:00;-;86
06.03.2023;02:00;03:00;-;85
06.03.2023;03:00;04:00;-;85
06.03.2023;04:00;05:00;-;83
06.03.2023;05:00;06:00;-;80
06.03.2023;06:00;07:00;-;81
06.03.2023;07:00;08:00;-;81
06.03.2023;08:00;09:00;-;80
06.03.2023;09:00;10:00;-;80
06.03.2023;10:00;11:00;-;83
06.03.2023;11:00;12:00;-;82
06.03.2023;12:00;13:00;-;85
06.03.2023;13:00;14:00;-;85
06.03.2023;14:00;15:00;-;85
06.03.2023;15:00;16:00;-;85
06.03.2023;16:00;17:00;-;85
06.03.2023;17:00;18:00;-;85
06.03.2023;18:00;19:00;-;85
06.03.2023;19:00;20:00;-;85
06.03.2023;20:00;21:00;-;83
06.03.2023;21:00;22:00;-;89
06.03.2023;22:00;23:00;-;85
06.03.2023;23:00;00:00;-;84
07.03.2023;00:00;01:00;-;85
07.03.2023;01:00;02:00;-;83
07.03.2023;02:00;03:00;-;83
07.03.2023;03:00;04:00;-;83
07.03.2023;04:00;05:00;-;82
07.03.2023;05:00;06:00;-;80
07.03.2023;06:00;07:00;-;81
07.03.2023;07:00;08:00;-;81
07.03.2023;08:00;09:00;-;81
07.03.2023;09:00;10:00;-;82
07.03.2023;10:00;11:00;-;80
07.03.2023;11:00;12:00;-;80
07.03.2023;12:00;13:00;-;80
07.03.2023;13:00;14:00;-;83
07.03.2023;14:00;15:00;-;85
07.03.2023;15:00;16:00;-;86
07.03.2023;16:00;17:00;-;85
07.03.2023;17:00;18:00;-;86
07.03.2023;18:00;19:00;-;95
07.03.2023;19:00;20:00;-;88
07.03.2023;20:00;21:00;-;85
07.03.2023;21:00;22:00;-;85
07.03.2023;22:00;23:00;-;86
07.03.2023;23:00;00:00;-;87
08.03.2023;00:00;01:00;-;88
08.03.2023;01:00;02:00;-;87
08.03.2023;02:00;03:00;-;88
08.03.2023;03:00;04:00;-;87
08.03.2023;04:00;05:00;-;85
08.03.2023;05:00;06:00;-;81
08.03.2023;06:00;07:00;-;84
08.03.2023;07:00;08:00;-;97
08.03.2023;08:00;09:00;-;105
08.03.2023;09:00;10:00;-;109
08.03.2023;10:00;11:00;-;102
08.03.2023;11:00;12:00;-;109
08.03.2023;12:00;13:00;-;101
08.03.2023;13:00;14:00;-;102
08.03.2023;14:00;15:00;-;106
08.03.2023;15:00;16:00;-;106
08.03.2023;16:00;17:00;-;107
08.03.2023;17:00;18:00;-;105
08.03.2023;18:00;19:00;-;106
08.03.2023;19:00;20:00;-;104
08.03.2023;20:00;21:00;-;105
08.03.2023;21:00;22:00;-;98
08.03.2023;22:00;23:00;-;86
08.03.2023;23:00;00:00;-;85
09.03.2023;00:00;01:00;-;84
09.03.2023;01:00;02:00;-;86
09.03.2023;02:00;03:00;-;85
09.03.2023;03:00;04:00;-;90
09.03.2023;04:00;05:00;-;85
09.03.2023;05:00;06:00;-;82
09.03.2023;06:00;07:00;-;86
09.03.2023;07:00;08:00;-;89
09.03.2023;08:00;09:00;-;98
09.03.2023;09:00;10:00;-;97
09.03.2023;10:00;11:00;-;100
09.03.2023;11:00;12:00;-;89
09.03.2023;12:00;13:00;-;86
09.03.2023;13:00;14:00;-;85
09.03.2023;14:00;15:00;-;84
09.03.2023;15:00;16:00;-;84
09.03.2023;16:00;17:00;-;96
09.03.2023;17:00;18:00;-;105
09.03.2023;18:00;19:00;-;108
09.03.2023;19:00;20:00;-;113
09.03.2023;20:00;21:00;-;95
09.03.2023;21:00;22:00;-;85
09.03.2023;22:00;23:00;-;86
09.03.2023;23:00;00:00;-;87
10.03.2023;00:00;01:00;-;85
10.03.2023;01:00;02:00;-;82
10.03.2023;02:00;03:00;-;83
10.03.2023;03:00;04:00;-;85
10.03.2023;04:00;05:00;-;83
10.03.2023;05:00;06:00;-;81
10.03.2023;06:00;07:00;-;80
10.03.2023;07:00;08:00;-;85
10.03.2023;08:00;09:00;-;85
10.03.2023;09:00;10:00;-;85
10.03.2023;10:00;11:00;-;86
10.03.2023;11:00;12:00;-;85
10.03.2023;12:00;13:00;-;88
10.03.2023;13:00;14:00;-;86
10.03.2023;14:00;15:00;-;84
10.03.2023;15:00;16:00;-;86
10.03.2023;16:00;17:00;-;84
10.03.2023;17:00;18:00;-;84
10.03.2023;18:00;19:00;-;84
10.03.2023;19:00;20:00;-;86
10.03.2023;20:00;21:00;-;86
10.03.2023;21:00;22:00;-;87
10.03.2023;22:00;23:00;-;88
10.03.2023;23:00;00:00;-;86
11.03.2023;00:00;01:00;-;88
11.03.2023;01:00;02:00;-;84
11.03.2023;02:00;03:00;-;85
11.03.2023;03:00;04:00;-;85
11.03.2023;04:00;05:00;-;86
11.03.2023;05:00;06:00;-;85
11.03.2023;06:00;07:00;-;84
11.03.2023;07:00;08:00;-;87
11.03.2023;08:00;09:00;-;83
11.03.2023;09:00;10:00;-;84
11.03.2023;10:00;11:00;-;87
11.03.2023;11:00;12:00;-;86
11.03.2023;12:00;13:00;-;87
11.03.2023;13:00;14:00;-;85
11.03.2023;14:00;15:00;-;85
11.03.2023;15:00;16:00;-;87
11.03.2023;16:00;17:00;-;87
11.03.2023;17:00;18:00;-;87
11.03.2023;18:00;19:00;-;87
11.03.2023;19:00;20:00;-;88
11.03.2023;20:00;21:00;-;86
11.03.2023;21:00;22:00;-;86
11.03.2023;22:00;23:00;-;85
11.03.2023;23:00;00:00;-;85
12.03.2023;00:00;01:00;-;87
12.03.2023;01:00;02:00;-;85
12.03.2023;02:00;03:00;-;84
12.03.2023;03:00;04:00;-;82
12.03.2023;04:00;05:00;-;82
12.03.2023;05:00;06:00;-;82
12.03.2023;06:00;07:00;-;80
12.03.2023;07:00;08:00;-;80
12.03.2023;08:00;09:00;-;85
12.03.2023;09:00;10:00;-;85
12.03.2023;10:00;11:00;-;86
12.03.2023;11:00;12:00;-;85
12.03.2023;12:00;13:00;-;85
12.03.2023;13:00;14:00;-;85
12.03.2023;14:00;15:00;-;86
12.03.2023;15:00;16:00;-;85
12.03.2023;16:00;17:00;-;87
12.03.2023;17:00;18:00;-;87
12.03.2023;18:00;19:00;-;87
12.03.2023;19:00;20:00;-;86
12.03.2023;20:00;21:00;-;86
12.03.2023;21:00;22:00;-;87
12.03.2023;22:00;23:00;-;86
12.03.2023;23:00;00:00;-;86
13.03.2023;00:00;01:00;-;84
13.03.2023;01:00;02:00;-;85
13.03.2023;02:00;03:00;-;85
13.03.2023;03:00;04:00;-;84
13.03.2023;04:00;05:00;-;88
13.03.2023;05:00;06:00;-;89
13.03.2023;06:00;07:00;-;86
13.03.2023;07:00;08:00;-;86
13.03.2023;08:00;09:00;-;92
13.03.2023;09:00;10:00;-;91
13.03.2023;10:00;11:00;-;91
13.03.2023;11:00;12:00;-;91
13.03.2023;12:00;13:00;-;86
13.03.2023;13:00;14:00;-;86
13.03.2023;14:00;15:00;-;94
13.03.2023;15:00;16:00;-;92
13.03.2023;16:00;17:00;-;92
13.03.2023;17:00;18:00;-;93
13.03.2023;18:00;19:00;-;96
13.03.2023;19:00;20:00;-;90
13.03.2023;20:00;21:00;-;88
13.03.2023;21:00;22:00;-;87
13.03.2023;22:00;23:00;-;88
13.03.2023;23:00;00:00;-;87
14.03.2023;00:00;01:00;-;87
14.03.2023;01:00;02:00;-;86
14.03.2023;02:00;03:00;-;85
14.03.2023;03:00;04:00;-;82
14.03.2023;04:00;05:00;-;81
14.03.2023;05:00;06:00;-;80
14.03.2023;06:00;07:00;-;86
14.03.2023;07:00;08:00;-;85
14.03.2023;08:00;09:00;-;85
14.03.2023;09:00;10:00;-;85
14.03.2023;10:00;11:00;-;85
14.03.2023;11:00;12:00;-;89
14.03.2023;12:00;13:00;-;88
14.03.2023;13:00;14:00;-;86
14.03.2023;14:00;15:00;-;80
14.03.2023;15:00;16:00;-;80
14.03.2023;16:00;17:00;-;86
14.03.2023;17:00;18:00;-;85
14.03.2023;18:00;19:00;-;85
14.03.2023;19:00;20:00;-;86
14.03.2023;20:00;21:00;-;85
14.03.2023;21:00;22:00;-;85
14.03.2023;22:00;23:00;-;85
14.03.2023;23:00;00:00;-;84
15.03.2023;00:00;01:00;-;84
15.03.2023;01:00;02:00;-;84
15.03.2023;02:00;03:00;-;85
15.03.2023;03:00;04:00;-;84
15.03.2023;04:00;05:00;-;81
15.03.2023;05:00;06:00;-;83
15.03.2023;06:00;07:00;-;83
15.03.2023;07:00;08:00;-;82
15.03.2023;08:00;09:00;-;82
15.03.2023;09:00;10:00;-;81
15.03.2023;10:00;11:00;-;85
15.03.2023;11:00;12:00;-;87
15.03.2023;12:00;13:00;-;86
15.03.2023;13:00;14:00;-;86
15.03.2023;14:00;15:00;-;87
15.03.2023;15:00;16:00;-;87
15.03.2023;16:00;17:00;-;88
15.03.2023;17:00;18:00;-;89
15.03.2023;18:00;19:00;-;99
15.03.2023;19:00;20:00;-;101
15.03.2023;20:00;21:00;-;97
15.03.2023;21:00;22:00;-;86
15.03.2023;22:00;23:00;-;82
15.03.2023;23:00;00:00;-;82
16.03.2023;00:00;01:00;-;86
16.03.2023;01:00;02:00;-;85
16.03.2023;02:00;03:00;-;84
16.03.2023;03:00;04:00;-;86
16.03.2023;04:00;05:00;-;84
16.03.2023;05:00;06:00;-;84
16.03.2023;06:00;07:00;-;82
16.03.2023;07:00;08:00;-;83
16.03.2023;08:00;09:00;-;84
16.03.2023;09:00;10:00;-;86
16.03.2023;10:00;11:00;-;84
16.03.2023;11:00;12:00;-;83
16.03.2023;12:00;13:00;-;83
16.03.2023;13:00;14:00;-;82
16.03.2023;14:00;15:00;-;80
16.03.2023;15:00;16:00;-;81
16.03.2023;16:00;17:00;-;86
16.03.2023;17:00;18:00;-;87
16.03.2023;18:00;19:00;-;88
16.03.2023;19:00;20:00;-;83
16.03.2023;20:00;21:00;-;84
16.03.2023;21:00;22:00;-;82
16.03.2023;22:00;23:00;-;81
16.03.2023;23:00;00:00;-;83
17.03.2023;00:00;01:00;-;82
17.03.2023;01:00;02:00;-;82
17.03.2023;02:00;03:00;-;81
17.03.2023;03:00;04:00;-;83
17.03.2023;04:00;05:00;-;80
17.03.2023;05:00;06:00;-;80
17.03.2023;06:00;07:00;-;82
17.03.2023;07:00;08:00;-;79
17.03.2023;08:00;09:00;-;82
17.03.2023;09:00;10:00;-;83
17.03.2023;10:00;11:00;-;85
17.03.2023;11:00;12:00;-;85
17.03.2023;12:00;13:00;-;85
17.03.2023;13:00;14:00;-;86
17.03.2023;14:00;15:00;-;86
17.03.2023;15:00;16:00;-;87
17.03.2023;16:00;17:00;-;88
17.03.2023;17:00;18:00;-;95
17.03.2023;18:00;19:00;-;98
17.03.2023;19:00;20:00;-;96
17.03.2023;20:00;21:00;-;96
17.03.2023;21:00;22:00;-;94
17.03.2023;22:00;23:00;-;92
17.03.2023;23:00;00:00;-;83
18.03.2023;00:00;01:00;-;84
18.03.2023;01:00;02:00;-;82
18.03.2023;02:00;03:00;-;81
18.03.2023;03:00;04:00;-;81
18.03.2023;04:00;05:00;-;82
18.03.2023;05:00;06:00;-;81
18.03.2023;06:00;07:00;-;81
18.03.2023;07:00;08:00;-;81
18.03.2023;08:00;09:00;-;80
18.03.2023;09:00;10:00;-;81
18.03.2023;10:00;11:00;-;86
18.03.2023;11:00;12:00;-;85
18.03.2023;12:00;13:00;-;87
18.03.2023;13:00;14:00;-;85
18.03.2023;14:00;15:00;-;84
18.03.2023;15:00;16:00;-;83
18.03.2023;16:00;17:00;-;80
18.03.2023;17:00;18:00;-;84
18.03.2023;18:00;19:00;-;92
18.03.2023;19:00;20:00;-;94
18.03.2023;20:00;21:00;-;94
18.03.2023;21:00;22:00;-;94
18.03.2023;22:00;23:00;-;93
18.03.2023;23:00;00:00;-;87
19.03.2023;00:00;01:00;-;88
19.03.2023;01:00;02:00;-;85
19.03.2023;02:00;03:00;-;84
19.03.2023;03:00;04:00;-;83
19.03.2023;04:00;05:00;-;83
19.03.2023;05:00;06:00;-;83
19.03.2023;06:00;07:00;-;83
19.03.2023;07:00;08:00;-;82
19.03.2023;08:00;09:00;-;82
19.03.2023;09:00;10:00;-;82
19.03.2023;10:00;11:00;-;83
19.03.2023;11:00;12:00;-;81
19.03.2023;12:00;13:00;-;80
19.03.2023;13:00;14:00;-;82
19.03.2023;14:00;15:00;-;81
19.03.2023;15:00;16:00;-;80
19.03.2023;16:00;17:00;-;81
19.03.2023;17:00;18:00;-;84
19.03.2023;18:00;19:00;-;106
19.03.2023;19:00;20:00;-;101
19.03.2023;20:00;21:00;-;92
19.03.2023;21:00;22:00;-;87
19.03.2023;22:00;23:00;-;86
19.03.2023;23:00;00:00;-;86
20.03.2023;00:00;01:00;-;83
20.03.2023;01:00;02:00;-;78
20.03.2023;02:00;03:00;-;77
20.03.2023;03:00;04:00;-;78
20.03.2023;04:00;05:00;-;80
20.03.2023;05:00;06:00;-;79
20.03.2023;06:00;07:00;-;80
20.03.2023;07:00;08:00;-;81
20.03.2023;08:00;09:00;-;87
20.03.2023;09:00;10:00;-;76
20.03.2023;10:00;11:00;-;73
20.03.2023;11:00;12:00;-;74
20.03.2023;12:00;13:00;-;77
20.03.2023;13:00;14:00;-;78
20.03.2023;14:00;15:00;-;78
20.03.2023;15:00;16:00;-;79
20.03.2023;16:00;17:00;-;80
20.03.2023;17:00;18:00;-;82
20.03.2023;18:00;19:00;-;86
20.03.2023;19:00;20:00;-;88
20.03.2023;20:00;21:00;-;83
20.03.2023;21:00;22:00;-;79
20.03.2023;22:00;23:00;-;81
20.03.2023;23:00;00:00;-;81
21.03.2023;00:00;01:00;-;80
21.03.2023;01:00;02:00;-;80
21.03.2023;02:00;03:00;-;80
21.03.2023;03:00;04:00;-;81
21.03.2023;04:00;05:00;-;80
21.03.2023;05:00;06:00;-;80
21.03.2023;06:00;07:00;-;77
21.03.2023;07:00;08:00;-;78
21.03.2023;08:00;09:00;-;75
21.03.2023;09:00;10:00;-;74
21.03.2023;10:00;11:00;-;76
21.03.2023;11:00;12:00;-;76
21.03.2023;12:00;13:00;-;77
21.03.2023;13:00;14:00;-;80
21.03.2023;14:00;15:00;-;78
21.03.2023;15:00;16:00;-;83
21.03.2023;16:00;17:00;-;90
21.03.2023;17:00;18:00;-;93
21.03.2023;18:00;19:00;-;95
21.03.2023;19:00;20:00;-;95
21.03.2023;20:00;21:00;-;104
21.03.2023;21:00;22:00;-;97
21.03.2023;22:00;23:00;-;93
21.03.2023;23:00;00:00;-;85
22.03.2023;00:00;01:00;-;80
22.03.2023;01:00;02:00;-;81
22.03.2023;02:00;03:00;-;81
22.03.2023;03:00;04:00;-;81
22.03.2023;04:00;05:00;-;81
22.03.2023;05:00;06:00;-;82
22.03.2023;06:00;07:00;-;84
22.03.2023;07:00;08:00;-;81
22.03.2023;08:00;09:00;-;81
22.03.2023;09:00;10:00;-;80
22.03.2023;10:00;11:00;-;82
22.03.2023;11:00;12:00;-;77
22.03.2023;12:00;13:00;-;74
22.03.2023;13:00;14:00;-;75
22.03.2023;14:00;15:00;-;75
22.03.2023;15:00;16:00;-;79
22.03.2023;16:00;17:00;-;80
22.03.2023;17:00;18:00;-;81
22.03.2023;18:00;19:00;-;86
22.03.2023;19:00;20:00;-;93
22.03.2023;20:00;21:00;-;88
22.03.2023;21:00;22:00;-;79
22.03.2023;22:00;23:00;-;80
22.03.2023;23:00;00:00;-;81
23.03.2023;00:00;01:00;-;80
23.03.2023;01:00;02:00;-;80
23.03.2023;02:00;03:00;-;80
23.03.2023;03:00;04:00;-;80
23.03.2023;04:00;05:00;-;81
23.03.2023;05:00;06:00;-;81
23.03.2023;06:00;07:00;-;79
23.03.2023;07:00;08:00;-;79
23.03.2023;08:00;09:00;-;80
23.03.2023;09:00;10:00;-;83
23.03.2023;10:00;11:00;-;80
23.03.2023;11:00;12:00;-;81
23.03.2023;12:00;13:00;-;79
23.03.2023;13:00;14:00;-;80
23.03.2023;14:00;15:00;-;79
23.03.2023;15:00;16:00;-;79
23.03.2023;16:00;17:00;-;78
23.03.2023;17:00;18:00;-;82
23.03.2023;18:00;19:00;-;98
23.03.2023;19:00;20:00;-;102
23.03.2023;20:00;21:00;-;93
23.03.2023;21:00;22:00;-;83
23.03.2023;22:00;23:00;-;80
23.03.2023;23:00;00:00;-;80
24.03.2023;00:00;01:00;-;75
24.03.2023;01:00;02:00;-;74
24.03.2023;02:00;03:00;-;75
24.03.2023;03:00;04:00;-;74
24.03.2023;04:00;05:00;-;74
24.03.2023;05:00;06:00;-;74
24.03.2023;06:00;07:00;-;72
24.03.2023;07:00;08:00;-;73
24.03.2023;08:00;09:00;-;73
24.03.2023;09:00;10:00;-;72
24.03.2023;10:00;11:00;-;64
24.03.2023;11:00;12:00;-;63
24.03.2023;12:00;13:00;-;63
24.03.2023;13:00;14:00;-;61
24.03.2023;14:00;15:00;-;60
24.03.2023;15:00;16:00;-;59
24.03.2023;16:00;17:00;-;58
24.03.2023;17:00;18:00;-;61
24.03.2023;18:00;19:00;-;77
24.03.2023;19:00;20:00;-;90
24.03.2023;20:00;21:00;-;79
24.03.2023;21:00;22:00;-;65
24.03.2023;22:00;23:00;-;64
24.03.2023;23:00;00:00;-;63
25.03.2023;00:00;01:00;-;69
25.03.2023;01:00;02:00;-;69
25.03.2023;02:00;03:00;-;70
25.03.2023;03:00;04:00;-;70
25.03.2023;04:00;05:00;-;69
25.03.2023;05:00;06:00;-;70
25.03.2023;06:00;07:00;-;68
25.03.2023;07:00;08:00;-;66
25.03.2023;08:00;09:00;-;66
25.03.2023;09:00;10:00;-;67
25.03.2023;10:00;11:00;-;71
25.03.2023;11:00;12:00;-;71
25.03.2023;12:00;13:00;-;71
25.03.2023;13:00;14:00;-;71
25.03.2023;14:00;15:00;-;70
25.03.2023;15:00;16:00;-;71
25.03.2023;16:00;17:00;-;71
25.03.2023;17:00;18:00;-;71
25.03.2023;18:00;19:00;-;70
25.03.2023;19:00;20:00;-;72
25.03.2023;20:00;21:00;-;70
25.03.2023;21:00;22:00;-;72
25.03.2023;22:00;23:00;-;72
25.03.2023;23:00;00:00;-;72
26.03.2023;00:00;01:00;-;69
26.03.2023;01:00;02:00;-;73
26.03.2023;03:00;04:00;-;75
26.03.2023;04:00;05:00;-;74
26.03.2023;05:00;06:00;-;74
26.03.2023;06:00;07:00;-;71
26.03.2023;07:00;08:00;-;73
26.03.2023;08:00;09:00;-;71
26.03.2023;09:00;10:00;-;71
26.03.2023;10:00;11:00;-;71
26.03.2023;11:00;12:00;-;71
26.03.2023;12:00;13:00;-;71
26.03.2023;13:00;14:00;-;71
26.03.2023;14:00;15:00;-;69
26.03.2023;15:00;16:00;-;70
26.03.2023;16:00;17:00;-;70
26.03.2023;17:00;18:00;-;71
26.03.2023;18:00;19:00;-;71
26.03.2023;19:00;20:00;-;73
26.03.2023;20:00;21:00;-;74
26.03.2023;21:00;22:00;-;70
26.03.2023;22:00;23:00;-;71
26.03.2023;23:00;00:00;-;71
27.03.2023;00:00;01:00;-;71
27.03.2023;01:00;02:00;-;70
27.03.2023;02:00;03:00;-;71
27.03.2023;03:00;04:00;-;69
27.03.2023;04:00;05:00;-;69
27.03.2023;05:00;06:00;-;72
27.03.2023;06:00;07:00;-;72
27.03.2023;07:00;08:00;-;81
27.03.2023;08:00;09:00;-;85
27.03.2023;09:00;10:00;-;72
27.03.2023;10:00;11:00;-;71
27.03.2023;11:00;12:00;-;72
27.03.2023;12:00;13:00;-;73
27.03.2023;13:00;14:00;-;72
27.03.2023;14:00;15:00;-;74
27.03.2023;15:00;16:00;-;74
27.03.2023;16:00;17:00;-;74
27.03.2023;17:00;18:00;-;73
27.03.2023;18:00;19:00;-;75
27.03.2023;19:00;20:00;-;75
27.03.2023;20:00;21:00;-;72
27.03.2023;21:00;22:00;-;75
27.03.2023;22:00;23:00;-;78
27.03.2023;23:00;00:00;-;73
28.03.2023;00:00;01:00;-;83
28.03.2023;01:00;02:00;-;77
28.03.2023;02:00;03:00;-;70
28.03.2023;03:00;04:00;-;70
28.03.2023;04:00;05:00;-;71
28.03.2023;05:00;06:00;-;70
28.03.2023;06:00;07:00;-;71
28.03.2023;07:00;08:00;-;80
28.03.2023;08:00;09:00;-;81
28.03.2023;09:00;10:00;-;87
28.03.2023;10:00;11:00;-;79
28.03.2023;11:00;12:00;-;73
28.03.2023;12:00;13:00;-;72
28.03.2023;13:00;14:00;-;72
28.03.2023;14:00;15:00;-;71
28.03.2023;15:00;16:00;-;71
28.03.2023;16:00;17:00;-;74
28.03.2023;17:00;18:00;-;87
28.03.2023;18:00;19:00;-;98
28.03.2023;19:00;20:00;-;94
28.03.2023;20:00;21:00;-;86
28.03.2023;21:00;22:00;-;87
28.03.2023;22:00;23:00;-;85
28.03.2023;23:00;00:00;-;73
29.03.2023;00:00;01:00;-;73
29.03.2023;01:00;02:00;-;70
29.03.2023;02:00;03:00;-;69
29.03.2023;03:00;04:00;-;70
29.03.2023;04:00;05:00;-;70
29.03.2023;05:00;06:00;-;76
29.03.2023;06:00;07:00;-;85
29.03.2023;07:00;08:00;-;91
29.03.2023;08:00;09:00;-;93
29.03.2023;09:00;10:00;-;98
29.03.2023;10:00;11:00;-;101
29.03.2023;11:00;12:00;-;99
29.03.2023;12:00;13:00;-;97
29.03.2023;13:00;14:00;-;91
29.03.2023;14:00;15:00;-;74
29.03.2023;15:00;16:00;-;77
29.03.2023;16:00;17:00;-;87
29.03.2023;17:00;18:00;-;97
29.03.2023;18:00;19:00;-;101
29.03.2023;19:00;20:00;-;107
29.03.2023;20:00;21:00;-;104
29.03.2023;21:00;22:00;-;96
29.03.2023;22:00;23:00;-;81
29.03.2023;23:00;00:00;-;71
30.03.2023;00:00;01:00;-;64
30.03.2023;01:00;02:00;-;61
30.03.2023;02:00;03:00;-;60
30.03.2023;03:00;04:00;-;62
30.03.2023;04:00;05:00;-;61
30.03.2023;05:00;06:00;-;60
30.03.2023;06:00;07:00;-;61
30.03.2023;07:00;08:00;-;72
30.03.2023;08:00;09:00;-;83
30.03.2023;09:00;10:00;-;68
30.03.2023;10:00;11:00;-;60
30.03.2023;11:00;12:00;-;60
30.03.2023;12:00;13:00;-;61
30.03.2023;13:00;14:00;-;61
30.03.2023;14:00;15:00;-;61
30.03.2023;15:00;16:00;-;62
30.03.2023;16:00;17:00;-;61
30.03.2023;17:00;18:00;-;62
30.03.2023;18:00;19:00;-;75
30.03.2023;19:00;20:00;-;91
30.03.2023;20:00;21:00;-;85
30.03.2023;21:00;22:00;-;66
30.03.2023;22:00;23:00;-;62
30.03.2023;23:00;00:00;-;62
31.03.2023;00:00;01:00;-;61
31.03.2023;01:00;02:00;-;61
31.03.2023;02:00;03:00;-;61
31.03.2023;03:00;04:00;-;63
31.03.2023;04:00;05:00;-;60
31.03.2023;05:00;06:00;-;62
31.03.2023;06:00;07:00;-;66
31.03.2023;07:00;08:00;-;81
31.03.2023;08:00;09:00;-;94
31.03.2023;09:00;10:00;-;89
31.03.2023;10:00;11:00;-;76
31.03.2023;11:00;12:00;-;61
31.03.2023;12:00;13:00;-;62
31.03.2023;13:00;14:00;-;63
31.03.2023;14:00;15:00;-;62
31.03.2023;15:00;16:00;-;60
31.03.2023;16:00;17:00;-;62
31.03.2023;17:00;18:00;-;67
31.03.2023;18:00;19:00;-;85
31.03.2023;19:00;20:00;-;91
31.03.2023;20:00;21:00;-;84
31.03.2023;21:00;22:00;-;67
31.03.2023;22:00;23:00;-;62
31.03.2023;23:00;00:00;-;62
01.04.2023;00:00;01:00;-;61
01.04.2023;01:00;02:00;-;63
01.04.2023;02:00;03:00;-;61
01.04.2023;03:00;04:00;-;62
01.04.2023;04:00;05:00;-;62
01.04.2023;05:00;06:00;-;61
01.04.2023;06:00;07:00;-;62
01.04.2023;07:00;08:00;-;59
01.04.2023;08:00;09:00;-;60
01.04.2023;09:00;10:00;-;59
01.04.2023;10:00;11:00;-;59
01.04.2023;11:00;12:00;-;59
01.04.2023;12:00;13:00;-;58
01.04.2023;13:00;14:00;-;58
01.04.2023;14:00;15:00;-;60
01.04.2023;15:00;16:00;-;60
01.04.2023;16:00;17:00;-;59
01.04.2023;17:00;18:00;-;60
01.04.2023;18:00;19:00;-;60
01.04.2023;19:00;20:00;-;59
01.04.2023;20:00;21:00;-;59
01.04.2023;21:00;22:00;-;59
01.04.2023;22:00;23:00;-;60
01.04.2023;23:00;00:00;-;59
02.04.2023;00:00;01:00;-;69
02.04.2023;01:00;02:00;-;71
02.04.2023;02:00;03:00;-;72
02.04.2023;03:00;04:00;-;71
02.04.2023;04:00;05:00;-;71
02.04.2023;05:00;06:00;-;72
02.04.2023;06:00;07:00;-;75
02.04.2023;07:00;08:00;-;75
02.04.2023;08:00;09:00;-;77
02.04.2023;09:00;10:00;-;76
02.04.2023;10:00;11:00;-;77
02.04.2023;11:00;12:00;-;77
