Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
23.06.2017;16:00;17:00;191;0
23.06.2017;17:00;18:00;191;0
23.06.2017;18:00;19:00;191;0
23.06.2017;19:00;20:00;191;0
23.06.2017;20:00;21:00;190;0
23.06.2017;21:00;22:00;191;0
23.06.2017;22:00;23:00;192;0
23.06.2017;23:00;00:00;192;0
24.06.2017;00:00;01:00;161;0
24.06.2017;01:00;02:00;158;0
24.06.2017;02:00;03:00;158;0
24.06.2017;03:00;04:00;158;0
24.06.2017;04:00;05:00;158;0
24.06.2017;05:00;06:00;158;0
24.06.2017;06:00;07:00;158;0
24.06.2017;07:00;08:00;157;0
24.06.2017;08:00;09:00;158;0
24.06.2017;09:00;10:00;158;0
24.06.2017;10:00;11:00;158;0
24.06.2017;11:00;12:00;158;0
24.06.2017;12:00;13:00;158;0
24.06.2017;13:00;14:00;158;0
24.06.2017;14:00;15:00;158;0
24.06.2017;15:00;16:00;158;0
24.06.2017;16:00;17:00;159;0
24.06.2017;17:00;18:00;158;0
24.06.2017;18:00;19:00;158;0
24.06.2017;19:00;20:00;158;0
24.06.2017;20:00;21:00;158;0
24.06.2017;21:00;22:00;157;0
24.06.2017;22:00;23:00;158;0
24.06.2017;23:00;00:00;158;0
25.06.2017;00:00;01:00;158;0
25.06.2017;01:00;02:00;158;0
25.06.2017;02:00;03:00;160;0
25.06.2017;03:00;04:00;159;0
25.06.2017;04:00;05:00;158;0
25.06.2017;05:00;06:00;158;0
25.06.2017;06:00;07:00;159;0
25.06.2017;07:00;08:00;157;0
25.06.2017;08:00;09:00;157;0
25.06.2017;09:00;10:00;158;0
25.06.2017;10:00;11:00;157;0
25.06.2017;11:00;12:00;157;0
25.06.2017;12:00;13:00;157;0
25.06.2017;13:00;14:00;157;0
25.06.2017;14:00;15:00;158;0
25.06.2017;15:00;16:00;158;0
25.06.2017;16:00;17:00;157;0
25.06.2017;17:00;18:00;157;0
25.06.2017;18:00;19:00;157;0
25.06.2017;19:00;20:00;157;0
25.06.2017;20:00;21:00;158;0
25.06.2017;21:00;22:00;158;0
25.06.2017;22:00;23:00;158;0
25.06.2017;23:00;00:00;159;0
26.06.2017;00:00;01:00;158;0
26.06.2017;01:00;02:00;158;0
26.06.2017;02:00;03:00;158;0
26.06.2017;03:00;04:00;158;0
26.06.2017;04:00;05:00;157;0
26.06.2017;05:00;06:00;157;0
26.06.2017;06:00;07:00;169;0
26.06.2017;07:00;08:00;188;0
26.06.2017;08:00;09:00;194;0
26.06.2017;09:00;10:00;197;0
26.06.2017;10:00;11:00;199;0
26.06.2017;11:00;12:00;199;0
26.06.2017;12:00;13:00;199;0
26.06.2017;13:00;14:00;199;0
26.06.2017;14:00;15:00;199;0
26.06.2017;15:00;16:00;199;0
26.06.2017;16:00;17:00;198;0
26.06.2017;17:00;18:00;198;0
26.06.2017;18:00;19:00;198;0
26.06.2017;19:00;20:00;198;0
26.06.2017;20:00;21:00;197;0
26.06.2017;21:00;22:00;197;0
26.06.2017;22:00;23:00;198;0
26.06.2017;23:00;00:00;197;0
27.06.2017;00:00;01:00;198;0
27.06.2017;01:00;02:00;197;0
27.06.2017;02:00;03:00;198;0
27.06.2017;03:00;04:00;198;0
27.06.2017;04:00;05:00;198;0
27.06.2017;05:00;06:00;197;0
27.06.2017;06:00;07:00;198;0
27.06.2017;07:00;08:00;197;0
27.06.2017;08:00;09:00;198;0
27.06.2017;09:00;10:00;199;0
27.06.2017;10:00;11:00;199;0
27.06.2017;11:00;12:00;199;0
27.06.2017;12:00;13:00;199;0
27.06.2017;13:00;14:00;192;0
27.06.2017;14:00;15:00;191;0
27.06.2017;15:00;16:00;191;0
27.06.2017;16:00;17:00;191;0
27.06.2017;17:00;18:00;191;0
27.06.2017;18:00;19:00;192;0
27.06.2017;19:00;20:00;190;0
27.06.2017;20:00;21:00;191;0
27.06.2017;21:00;22:00;193;0
27.06.2017;22:00;23:00;192;0
27.06.2017;23:00;00:00;186;0
28.06.2017;00:00;01:00;166;0
28.06.2017;01:00;02:00;168;0
28.06.2017;02:00;03:00;167;0
28.06.2017;03:00;04:00;168;0
28.06.2017;04:00;05:00;166;0
28.06.2017;05:00;06:00;168;0
28.06.2017;06:00;07:00;190;0
28.06.2017;07:00;08:00;191;0
28.06.2017;08:00;09:00;190;0
28.06.2017;09:00;10:00;190;0
28.06.2017;10:00;11:00;190;0
28.06.2017;11:00;12:00;190;0
28.06.2017;12:00;13:00;190;0
28.06.2017;13:00;14:00;192;0
28.06.2017;14:00;15:00;190;0
28.06.2017;15:00;16:00;190;0
28.06.2017;16:00;17:00;192;0
28.06.2017;17:00;18:00;190;0
28.06.2017;18:00;19:00;191;0
28.06.2017;19:00;20:00;191;0
28.06.2017;20:00;21:00;191;0
28.06.2017;21:00;22:00;191;0
28.06.2017;22:00;23:00;187;0
28.06.2017;23:00;00:00;172;0
29.06.2017;00:00;01:00;169;0
29.06.2017;01:00;02:00;172;0
29.06.2017;02:00;03:00;172;0
29.06.2017;03:00;04:00;172;0
29.06.2017;04:00;05:00;173;0
29.06.2017;05:00;06:00;173;0
29.06.2017;06:00;07:00;187;0
29.06.2017;07:00;08:00;196;0
29.06.2017;08:00;09:00;196;0
29.06.2017;09:00;10:00;195;0
29.06.2017;10:00;11:00;197;0
29.06.2017;11:00;12:00;196;0
29.06.2017;12:00;13:00;194;0
29.06.2017;13:00;14:00;193;0
29.06.2017;14:00;15:00;197;0
29.06.2017;15:00;16:00;197;0
29.06.2017;16:00;17:00;197;0
29.06.2017;17:00;18:00;197;0
29.06.2017;18:00;19:00;197;0
29.06.2017;19:00;20:00;197;0
29.06.2017;20:00;21:00;195;0
29.06.2017;21:00;22:00;197;0
29.06.2017;22:00;23:00;196;0
29.06.2017;23:00;00:00;192;0
30.06.2017;00:00;01:00;164;0
30.06.2017;01:00;02:00;162;0
30.06.2017;02:00;03:00;162;0
30.06.2017;03:00;04:00;162;0
30.06.2017;04:00;05:00;162;0
30.06.2017;05:00;06:00;162;0
30.06.2017;06:00;07:00;167;0
30.06.2017;07:00;08:00;191;0
30.06.2017;08:00;09:00;188;0
30.06.2017;09:00;10:00;190;0
30.06.2017;10:00;11:00;188;0
30.06.2017;11:00;12:00;168;0
30.06.2017;12:00;13:00;168;0
30.06.2017;13:00;14:00;175;0
30.06.2017;14:00;15:00;176;0
30.06.2017;15:00;16:00;162;0
30.06.2017;16:00;17:00;161;0
30.06.2017;17:00;18:00;191;0
30.06.2017;18:00;19:00;195;0
30.06.2017;19:00;20:00;196;0
30.06.2017;20:00;21:00;196;0
30.06.2017;21:00;22:00;195;0
30.06.2017;22:00;23:00;195;0
30.06.2017;23:00;00:00;195;0
01.07.2017;00:00;01:00;176;0
01.07.2017;01:00;02:00;169;0
01.07.2017;02:00;03:00;168;0
01.07.2017;03:00;04:00;168;0
01.07.2017;04:00;05:00;170;0
01.07.2017;05:00;06:00;168;0
01.07.2017;06:00;07:00;168;0
01.07.2017;07:00;08:00;170;0
01.07.2017;08:00;09:00;169;0
01.07.2017;09:00;10:00;169;0
01.07.2017;10:00;11:00;169;0
01.07.2017;11:00;12:00;176;0
01.07.2017;12:00;13:00;170;0
01.07.2017;13:00;14:00;167;0
01.07.2017;14:00;15:00;171;0
01.07.2017;15:00;16:00;169;0
01.07.2017;16:00;17:00;169;0
01.07.2017;17:00;18:00;170;0
01.07.2017;18:00;19:00;173;0
01.07.2017;19:00;20:00;171;0
01.07.2017;20:00;21:00;168;0
01.07.2017;21:00;22:00;167;0
01.07.2017;22:00;23:00;168;0
01.07.2017;23:00;00:00;168;0
02.07.2017;00:00;01:00;163;0
02.07.2017;01:00;02:00;163;0
02.07.2017;02:00;03:00;162;0
02.07.2017;03:00;04:00;163;0
02.07.2017;04:00;05:00;163;0
02.07.2017;05:00;06:00;162;0
02.07.2017;06:00;07:00;163;0
02.07.2017;07:00;08:00;163;0
02.07.2017;08:00;09:00;163;0
02.07.2017;09:00;10:00;163;0
02.07.2017;10:00;11:00;164;0
02.07.2017;11:00;12:00;164;0
02.07.2017;12:00;13:00;163;0
02.07.2017;13:00;14:00;162;0
02.07.2017;14:00;15:00;163;0
02.07.2017;15:00;16:00;163;0
02.07.2017;16:00;17:00;163;0
02.07.2017;17:00;18:00;163;0
02.07.2017;18:00;19:00;163;0
02.07.2017;19:00;20:00;162;0
02.07.2017;20:00;21:00;187;0
02.07.2017;21:00;22:00;190;0
02.07.2017;22:00;23:00;190;0
02.07.2017;23:00;00:00;190;0
03.07.2017;00:00;01:00;166;0
03.07.2017;01:00;02:00;163;0
03.07.2017;02:00;03:00;165;0
03.07.2017;03:00;04:00;164;0
03.07.2017;04:00;05:00;165;0
03.07.2017;05:00;06:00;168;0
03.07.2017;06:00;07:00;187;0
03.07.2017;07:00;08:00;194;0
03.07.2017;08:00;09:00;195;0
03.07.2017;09:00;10:00;187;0
03.07.2017;10:00;11:00;186;0
03.07.2017;11:00;12:00;166;0
03.07.2017;12:00;13:00;167;0
03.07.2017;13:00;14:00;167;0
03.07.2017;14:00;15:00;168;0
03.07.2017;15:00;16:00;168;0
03.07.2017;16:00;17:00;167;0
03.07.2017;17:00;18:00;167;0
03.07.2017;18:00;19:00;185;0
03.07.2017;19:00;20:00;186;0
03.07.2017;20:00;21:00;188;0
03.07.2017;21:00;22:00;186;0
03.07.2017;22:00;23:00;187;0
03.07.2017;23:00;00:00;163;0
04.07.2017;00:00;01:00;158;0
04.07.2017;01:00;02:00;157;0
04.07.2017;02:00;03:00;158;0
04.07.2017;03:00;04:00;158;0
04.07.2017;04:00;05:00;159;0
04.07.2017;05:00;06:00;157;0
04.07.2017;06:00;07:00;184;0
04.07.2017;07:00;08:00;187;0
04.07.2017;08:00;09:00;186;0
04.07.2017;09:00;10:00;186;0
04.07.2017;10:00;11:00;186;0
04.07.2017;11:00;12:00;158;0
04.07.2017;12:00;13:00;157;0
04.07.2017;13:00;14:00;158;0
04.07.2017;14:00;15:00;157;0
04.07.2017;15:00;16:00;159;0
04.07.2017;16:00;17:00;187;0
04.07.2017;17:00;18:00;186;0
04.07.2017;18:00;19:00;187;0
04.07.2017;19:00;20:00;186;0
04.07.2017;20:00;21:00;186;0
04.07.2017;21:00;22:00;188;0
04.07.2017;22:00;23:00;188;0
04.07.2017;23:00;00:00;188;0
05.07.2017;00:00;01:00;161;0
05.07.2017;01:00;02:00;159;0
05.07.2017;02:00;03:00;160;0
05.07.2017;03:00;04:00;158;0
05.07.2017;04:00;05:00;159;0
05.07.2017;05:00;06:00;159;0
05.07.2017;06:00;07:00;177;0
05.07.2017;07:00;08:00;179;0
05.07.2017;08:00;09:00;177;0
05.07.2017;09:00;10:00;178;0
05.07.2017;10:00;11:00;177;0
05.07.2017;11:00;12:00;177;0
05.07.2017;12:00;13:00;178;0
05.07.2017;13:00;14:00;178;0
05.07.2017;14:00;15:00;179;0
05.07.2017;15:00;16:00;178;0
05.07.2017;16:00;17:00;179;0
05.07.2017;17:00;18:00;180;0
05.07.2017;18:00;19:00;186;0
05.07.2017;19:00;20:00;190;0
05.07.2017;20:00;21:00;189;0
05.07.2017;21:00;22:00;188;0
05.07.2017;22:00;23:00;188;0
05.07.2017;23:00;00:00;179;0
06.07.2017;00:00;01:00;167;0
06.07.2017;01:00;02:00;159;0
06.07.2017;02:00;03:00;161;0
06.07.2017;03:00;04:00;158;0
06.07.2017;04:00;05:00;158;0
06.07.2017;05:00;06:00;157;0
06.07.2017;06:00;07:00;184;0
06.07.2017;07:00;08:00;187;0
06.07.2017;08:00;09:00;187;0
06.07.2017;09:00;10:00;187;0
06.07.2017;10:00;11:00;187;0
06.07.2017;11:00;12:00;187;0
06.07.2017;12:00;13:00;176;0
06.07.2017;13:00;14:00;182;0
06.07.2017;14:00;15:00;183;0
06.07.2017;15:00;16:00;183;0
06.07.2017;16:00;17:00;181;0
06.07.2017;17:00;18:00;182;0
06.07.2017;18:00;19:00;183;0
06.07.2017;19:00;20:00;183;0
06.07.2017;20:00;21:00;182;0
06.07.2017;21:00;22:00;184;0
06.07.2017;22:00;23:00;182;0
06.07.2017;23:00;00:00;182;0
07.07.2017;00:00;01:00;176;0
07.07.2017;01:00;02:00;159;0
07.07.2017;02:00;03:00;165;0
07.07.2017;03:00;04:00;166;0
07.07.2017;04:00;05:00;160;0
07.07.2017;05:00;06:00;159;0
07.07.2017;06:00;07:00;177;0
07.07.2017;07:00;08:00;193;0
07.07.2017;08:00;09:00;186;0
07.07.2017;09:00;10:00;186;0
07.07.2017;10:00;11:00;186;0
07.07.2017;11:00;12:00;187;0
07.07.2017;12:00;13:00;186;0
07.07.2017;13:00;14:00;186;0
07.07.2017;14:00;15:00;186;0
07.07.2017;15:00;16:00;187;0
07.07.2017;16:00;17:00;186;0
07.07.2017;17:00;18:00;186;0
07.07.2017;18:00;19:00;188;0
07.07.2017;19:00;20:00;186;0
07.07.2017;20:00;21:00;187;0
07.07.2017;21:00;22:00;187;0
07.07.2017;22:00;23:00;188;0
07.07.2017;23:00;00:00;186;0
08.07.2017;00:00;01:00;173;0
08.07.2017;01:00;02:00;159;0
08.07.2017;02:00;03:00;159;0
08.07.2017;03:00;04:00;158;0
08.07.2017;04:00;05:00;162;0
08.07.2017;05:00;06:00;160;0
08.07.2017;06:00;07:00;160;0
08.07.2017;07:00;08:00;160;0
08.07.2017;08:00;09:00;163;0
08.07.2017;09:00;10:00;184;0
08.07.2017;10:00;11:00;186;0
08.07.2017;11:00;12:00;187;0
08.07.2017;12:00;13:00;162;0
08.07.2017;13:00;14:00;159;0
08.07.2017;14:00;15:00;159;0
08.07.2017;15:00;16:00;165;0
08.07.2017;16:00;17:00;160;0
08.07.2017;17:00;18:00;158;0
08.07.2017;18:00;19:00;184;0
08.07.2017;19:00;20:00;186;0
08.07.2017;20:00;21:00;187;0
08.07.2017;21:00;22:00;185;0
08.07.2017;22:00;23:00;186;0
08.07.2017;23:00;00:00;158;0
09.07.2017;00:00;01:00;158;0
09.07.2017;01:00;02:00;158;0
09.07.2017;02:00;03:00;159;0
09.07.2017;03:00;04:00;159;0
09.07.2017;04:00;05:00;159;0
09.07.2017;05:00;06:00;160;0
09.07.2017;06:00;07:00;159;0
09.07.2017;07:00;08:00;160;0
09.07.2017;08:00;09:00;159;0
09.07.2017;09:00;10:00;158;0
09.07.2017;10:00;11:00;161;0
09.07.2017;11:00;12:00;173;0
09.07.2017;12:00;13:00;173;0
09.07.2017;13:00;14:00;173;0
09.07.2017;14:00;15:00;172;0
09.07.2017;15:00;16:00;175;0
09.07.2017;16:00;17:00;176;0
09.07.2017;17:00;18:00;177;0
09.07.2017;18:00;19:00;174;0
09.07.2017;19:00;20:00;201;0
09.07.2017;20:00;21:00;202;0
09.07.2017;21:00;22:00;202;0
09.07.2017;22:00;23:00;202;0
09.07.2017;23:00;00:00;196;0
10.07.2017;00:00;01:00;157;0
10.07.2017;01:00;02:00;157;0
10.07.2017;02:00;03:00;158;0
10.07.2017;03:00;04:00;159;0
10.07.2017;04:00;05:00;159;0
10.07.2017;05:00;06:00;162;0
10.07.2017;06:00;07:00;187;0
10.07.2017;07:00;08:00;188;0
10.07.2017;08:00;09:00;196;0
10.07.2017;09:00;10:00;195;0
10.07.2017;10:00;11:00;198;0
10.07.2017;11:00;12:00;195;0
10.07.2017;12:00;13:00;198;0
10.07.2017;13:00;14:00;198;0
10.07.2017;14:00;15:00;197;0
10.07.2017;15:00;16:00;197;0
10.07.2017;16:00;17:00;197;0
10.07.2017;17:00;18:00;197;0
10.07.2017;18:00;19:00;198;0
10.07.2017;19:00;20:00;198;0
10.07.2017;20:00;21:00;198;0
10.07.2017;21:00;22:00;197;0
10.07.2017;22:00;23:00;195;0
10.07.2017;23:00;00:00;197;0
11.07.2017;00:00;01:00;160;0
11.07.2017;01:00;02:00;157;0
11.07.2017;02:00;03:00;159;0
11.07.2017;03:00;04:00;159;0
11.07.2017;04:00;05:00;159;0
11.07.2017;05:00;06:00;160;0
11.07.2017;06:00;07:00;172;0
11.07.2017;07:00;08:00;195;0
11.07.2017;08:00;09:00;197;0
11.07.2017;09:00;10:00;196;0
11.07.2017;10:00;11:00;196;0
11.07.2017;11:00;12:00;196;0
11.07.2017;12:00;13:00;197;0
11.07.2017;13:00;14:00;197;0
11.07.2017;14:00;15:00;196;0
11.07.2017;15:00;16:00;196;0
11.07.2017;16:00;17:00;196;0
11.07.2017;17:00;18:00;196;0
11.07.2017;18:00;19:00;196;0
11.07.2017;19:00;20:00;196;0
11.07.2017;20:00;21:00;196;0
11.07.2017;21:00;22:00;196;0
11.07.2017;22:00;23:00;196;0
11.07.2017;23:00;00:00;193;0
12.07.2017;00:00;01:00;158;0
12.07.2017;01:00;02:00;159;0
12.07.2017;02:00;03:00;159;0
12.07.2017;03:00;04:00;160;0
12.07.2017;04:00;05:00;158;0
12.07.2017;05:00;06:00;158;0
12.07.2017;06:00;07:00;158;0
12.07.2017;07:00;08:00;184;0
12.07.2017;08:00;09:00;189;0
12.07.2017;09:00;10:00;192;0
12.07.2017;10:00;11:00;192;0
12.07.2017;11:00;12:00;192;0
12.07.2017;12:00;13:00;191;0
12.07.2017;13:00;14:00;181;0
12.07.2017;14:00;15:00;176;0
12.07.2017;15:00;16:00;176;0
12.07.2017;16:00;17:00;165;0
12.07.2017;17:00;18:00;163;0
12.07.2017;18:00;19:00;163;0
12.07.2017;19:00;20:00;162;0
12.07.2017;20:00;21:00;161;0
12.07.2017;21:00;22:00;158;0
12.07.2017;22:00;23:00;158;0
12.07.2017;23:00;00:00;158;0
13.07.2017;00:00;01:00;157;0
13.07.2017;01:00;02:00;157;0
13.07.2017;02:00;03:00;158;0
13.07.2017;03:00;04:00;158;0
13.07.2017;04:00;05:00;158;0
13.07.2017;05:00;06:00;157;0
13.07.2017;06:00;07:00;158;0
13.07.2017;07:00;08:00;178;0
13.07.2017;08:00;09:00;180;0
13.07.2017;09:00;10:00;168;0
13.07.2017;10:00;11:00;166;0
13.07.2017;11:00;12:00;166;0
13.07.2017;12:00;13:00;166;0
13.07.2017;13:00;14:00;166;0
13.07.2017;14:00;15:00;166;0
13.07.2017;15:00;16:00;167;0
13.07.2017;16:00;17:00;166;0
13.07.2017;17:00;18:00;185;0
13.07.2017;18:00;19:00;189;0
13.07.2017;19:00;20:00;191;0
13.07.2017;20:00;21:00;193;0
13.07.2017;21:00;22:00;190;0
13.07.2017;22:00;23:00;189;0
13.07.2017;23:00;00:00;189;0
14.07.2017;00:00;01:00;163;0
14.07.2017;01:00;02:00;158;0
14.07.2017;02:00;03:00;158;0
14.07.2017;03:00;04:00;158;0
14.07.2017;04:00;05:00;158;0
14.07.2017;05:00;06:00;158;0
14.07.2017;06:00;07:00;184;0
14.07.2017;07:00;08:00;190;0
14.07.2017;08:00;09:00;190;0
14.07.2017;09:00;10:00;190;0
14.07.2017;10:00;11:00;190;0
14.07.2017;11:00;12:00;190;0
14.07.2017;12:00;13:00;190;0
14.07.2017;13:00;14:00;191;0
14.07.2017;14:00;15:00;172;0
14.07.2017;15:00;16:00;175;0
14.07.2017;16:00;17:00;178;0
14.07.2017;17:00;18:00;177;0
14.07.2017;18:00;19:00;186;0
14.07.2017;19:00;20:00;186;0
14.07.2017;20:00;21:00;186;0
14.07.2017;21:00;22:00;186;0
14.07.2017;22:00;23:00;186;0
14.07.2017;23:00;00:00;160;0
15.07.2017;00:00;01:00;157;0
15.07.2017;01:00;02:00;158;0
15.07.2017;02:00;03:00;158;0
15.07.2017;03:00;04:00;158;0
15.07.2017;04:00;05:00;157;0
15.07.2017;05:00;06:00;157;0
15.07.2017;06:00;07:00;158;0
15.07.2017;07:00;08:00;159;0
15.07.2017;08:00;09:00;167;0
15.07.2017;09:00;10:00;168;0
15.07.2017;10:00;11:00;168;0
15.07.2017;11:00;12:00;168;0
15.07.2017;12:00;13:00;168;0
15.07.2017;13:00;14:00;168;0
15.07.2017;14:00;15:00;168;0
15.07.2017;15:00;16:00;168;0
15.07.2017;16:00;17:00;168;0
15.07.2017;17:00;18:00;168;0
15.07.2017;18:00;19:00;169;0
15.07.2017;19:00;20:00;176;0
15.07.2017;20:00;21:00;176;0
15.07.2017;21:00;22:00;176;0
15.07.2017;22:00;23:00;176;0
15.07.2017;23:00;00:00;158;0
16.07.2017;00:00;01:00;157;0
16.07.2017;01:00;02:00;160;0
16.07.2017;02:00;03:00;159;0
16.07.2017;03:00;04:00;158;0
16.07.2017;04:00;05:00;158;0
16.07.2017;05:00;06:00;158;0
16.07.2017;06:00;07:00;158;0
16.07.2017;07:00;08:00;158;0
16.07.2017;08:00;09:00;158;0
16.07.2017;09:00;10:00;158;0
16.07.2017;10:00;11:00;158;0
16.07.2017;11:00;12:00;158;0
16.07.2017;12:00;13:00;159;0
16.07.2017;13:00;14:00;158;0
16.07.2017;14:00;15:00;158;0
16.07.2017;15:00;16:00;158;0
16.07.2017;16:00;17:00;158;0
16.07.2017;17:00;18:00;158;0
16.07.2017;18:00;19:00;160;0
16.07.2017;19:00;20:00;178;0
16.07.2017;20:00;21:00;182;0
16.07.2017;21:00;22:00;182;0
16.07.2017;22:00;23:00;182;0
16.07.2017;23:00;00:00;182;0
17.07.2017;00:00;01:00;162;0
17.07.2017;01:00;02:00;159;0
17.07.2017;02:00;03:00;158;0
17.07.2017;03:00;04:00;159;0
17.07.2017;04:00;05:00;159;0
17.07.2017;05:00;06:00;159;0
17.07.2017;06:00;07:00;179;0
17.07.2017;07:00;08:00;182;0
17.07.2017;08:00;09:00;182;0
17.07.2017;09:00;10:00;182;0
17.07.2017;10:00;11:00;183;0
17.07.2017;11:00;12:00;183;0
17.07.2017;12:00;13:00;182;0
17.07.2017;13:00;14:00;182;0
17.07.2017;14:00;15:00;168;0
17.07.2017;15:00;16:00;167;0
17.07.2017;16:00;17:00;168;0
17.07.2017;17:00;18:00;186;0
17.07.2017;18:00;19:00;186;0
17.07.2017;19:00;20:00;187;0
17.07.2017;20:00;21:00;187;0
17.07.2017;21:00;22:00;184;0
17.07.2017;22:00;23:00;177;0
17.07.2017;23:00;00:00;151;0
18.07.2017;00:00;01:00;157;0
18.07.2017;01:00;02:00;160;0
18.07.2017;02:00;03:00;159;0
18.07.2017;03:00;04:00;158;0
18.07.2017;04:00;05:00;159;0
18.07.2017;05:00;06:00;158;0
18.07.2017;06:00;07:00;193;0
18.07.2017;07:00;08:00;196;0
18.07.2017;08:00;09:00;196;0
18.07.2017;09:00;10:00;196;0
18.07.2017;10:00;11:00;196;0
18.07.2017;11:00;12:00;195;0
18.07.2017;12:00;13:00;162;0
18.07.2017;13:00;14:00;159;0
18.07.2017;14:00;15:00;158;0
18.07.2017;15:00;16:00;159;0
18.07.2017;16:00;17:00;190;0
18.07.2017;17:00;18:00;193;0
18.07.2017;18:00;19:00;191;0
18.07.2017;19:00;20:00;191;0
18.07.2017;20:00;21:00;192;0
18.07.2017;21:00;22:00;181;0
18.07.2017;22:00;23:00;182;0
18.07.2017;23:00;00:00;163;0
19.07.2017;00:00;01:00;163;0
19.07.2017;01:00;02:00;163;0
19.07.2017;02:00;03:00;162;0
19.07.2017;03:00;04:00;165;0
19.07.2017;04:00;05:00;164;0
19.07.2017;05:00;06:00;165;0
19.07.2017;06:00;07:00;196;0
19.07.2017;07:00;08:00;196;0
19.07.2017;08:00;09:00;195;0
19.07.2017;09:00;10:00;191;0
19.07.2017;10:00;11:00;187;0
19.07.2017;11:00;12:00;169;0
19.07.2017;12:00;13:00;167;0
19.07.2017;13:00;14:00;167;0
19.07.2017;14:00;15:00;170;0
19.07.2017;15:00;16:00;195;0
19.07.2017;16:00;17:00;195;0
19.07.2017;17:00;18:00;196;0
19.07.2017;18:00;19:00;196;0
19.07.2017;19:00;20:00;196;0
19.07.2017;20:00;21:00;197;0
19.07.2017;21:00;22:00;197;0
19.07.2017;22:00;23:00;193;0
19.07.2017;23:00;00:00;172;0
20.07.2017;00:00;01:00;172;0
20.07.2017;01:00;02:00;172;0
20.07.2017;02:00;03:00;172;0
20.07.2017;03:00;04:00;172;0
20.07.2017;04:00;05:00;173;0
20.07.2017;05:00;06:00;173;0
20.07.2017;06:00;07:00;185;0
20.07.2017;07:00;08:00;186;0
20.07.2017;08:00;09:00;185;0
20.07.2017;09:00;10:00;185;0
20.07.2017;10:00;11:00;186;0
20.07.2017;11:00;12:00;185;0
20.07.2017;12:00;13:00;187;0
20.07.2017;13:00;14:00;197;0
20.07.2017;14:00;15:00;196;0
20.07.2017;15:00;16:00;197;0
20.07.2017;16:00;17:00;197;0
20.07.2017;17:00;18:00;197;0
20.07.2017;18:00;19:00;196;0
20.07.2017;19:00;20:00;197;0
20.07.2017;20:00;21:00;197;0
20.07.2017;21:00;22:00;197;0
20.07.2017;22:00;23:00;196;0
20.07.2017;23:00;00:00;179;0
21.07.2017;00:00;01:00;187;0
21.07.2017;01:00;02:00;202;0
21.07.2017;02:00;03:00;201;0
21.07.2017;03:00;04:00;180;0
21.07.2017;04:00;05:00;170;0
21.07.2017;05:00;06:00;163;0
21.07.2017;06:00;07:00;184;0
21.07.2017;07:00;08:00;196;0
21.07.2017;08:00;09:00;197;0
21.07.2017;09:00;10:00;198;0
21.07.2017;10:00;11:00;198;0
21.07.2017;11:00;12:00;197;0
21.07.2017;12:00;13:00;196;0
21.07.2017;13:00;14:00;187;0
21.07.2017;14:00;15:00;187;0
21.07.2017;15:00;16:00;186;0
21.07.2017;16:00;17:00;196;0
21.07.2017;17:00;18:00;196;0
21.07.2017;18:00;19:00;200;0
21.07.2017;19:00;20:00;211;0
21.07.2017;20:00;21:00;209;0
21.07.2017;21:00;22:00;210;0
21.07.2017;22:00;23:00;210;0
21.07.2017;23:00;00:00;208;0
22.07.2017;00:00;01:00;210;0
22.07.2017;01:00;02:00;210;0
22.07.2017;02:00;03:00;211;0
22.07.2017;03:00;04:00;210;0
22.07.2017;04:00;05:00;210;0
22.07.2017;05:00;06:00;210;0
22.07.2017;06:00;07:00;211;0
22.07.2017;07:00;08:00;210;0
22.07.2017;08:00;09:00;210;0
22.07.2017;09:00;10:00;210;0
22.07.2017;10:00;11:00;210;0
22.07.2017;11:00;12:00;210;0
22.07.2017;12:00;13:00;168;0
22.07.2017;13:00;14:00;173;0
22.07.2017;14:00;15:00;171;0
22.07.2017;15:00;16:00;173;0
22.07.2017;16:00;17:00;174;0
22.07.2017;17:00;18:00;173;0
22.07.2017;18:00;19:00;196;0
22.07.2017;19:00;20:00;198;0
22.07.2017;20:00;21:00;198;0
22.07.2017;21:00;22:00;198;0
22.07.2017;22:00;23:00;198;0
22.07.2017;23:00;00:00;193;0
23.07.2017;00:00;01:00;171;0
23.07.2017;01:00;02:00;159;0
23.07.2017;02:00;03:00;158;0
23.07.2017;03:00;04:00;159;0
23.07.2017;04:00;05:00;158;0
23.07.2017;05:00;06:00;157;0
23.07.2017;06:00;07:00;159;0
23.07.2017;07:00;08:00;157;0
23.07.2017;08:00;09:00;157;0
23.07.2017;09:00;10:00;157;0
23.07.2017;10:00;11:00;157;0
23.07.2017;11:00;12:00;159;0
23.07.2017;12:00;13:00;158;0
23.07.2017;13:00;14:00;158;0
23.07.2017;14:00;15:00;158;0
23.07.2017;15:00;16:00;159;0
23.07.2017;16:00;17:00;159;0
23.07.2017;17:00;18:00;158;0
23.07.2017;18:00;19:00;159;0
23.07.2017;19:00;20:00;159;0
23.07.2017;20:00;21:00;182;0
23.07.2017;21:00;22:00;187;0
23.07.2017;22:00;23:00;187;0
23.07.2017;23:00;00:00;188;0
24.07.2017;00:00;01:00;188;0
24.07.2017;01:00;02:00;190;0
24.07.2017;02:00;03:00;205;0
24.07.2017;03:00;04:00;183;0
