Datum;Anfang;Ende;Generation_DE Kraftwerk Farge [MW] Originalauflösungen
29.06.2017;08:00;09:00;338
29.06.2017;09:00;10:00;339
29.06.2017;10:00;11:00;337
29.06.2017;11:00;12:00;337
29.06.2017;12:00;13:00;338
29.06.2017;13:00;14:00;338
29.06.2017;14:00;15:00;338
29.06.2017;15:00;16:00;338
29.06.2017;16:00;17:00;338
29.06.2017;17:00;18:00;338
29.06.2017;18:00;19:00;338
29.06.2017;19:00;20:00;338
29.06.2017;20:00;21:00;338
29.06.2017;21:00;22:00;338
29.06.2017;22:00;23:00;338
29.06.2017;23:00;00:00;324
30.06.2017;00:00;01:00;153
30.06.2017;01:00;02:00;0
30.06.2017;02:00;03:00;0
30.06.2017;03:00;04:00;0
30.06.2017;04:00;05:00;0
30.06.2017;05:00;06:00;0
30.06.2017;06:00;07:00;165
30.06.2017;07:00;08:00;320
30.06.2017;08:00;09:00;291
30.06.2017;09:00;10:00;250
30.06.2017;10:00;11:00;184
30.06.2017;11:00;12:00;24
30.06.2017;12:00;13:00;0
30.06.2017;13:00;14:00;0
30.06.2017;14:00;15:00;0
30.06.2017;15:00;16:00;0
30.06.2017;16:00;17:00;0
30.06.2017;17:00;18:00;0
30.06.2017;18:00;19:00;0
30.06.2017;19:00;20:00;0
30.06.2017;20:00;21:00;0
30.06.2017;21:00;22:00;0
30.06.2017;22:00;23:00;0
30.06.2017;23:00;00:00;0
01.07.2017;00:00;01:00;0
01.07.2017;01:00;02:00;0
01.07.2017;02:00;03:00;0
01.07.2017;03:00;04:00;0
01.07.2017;04:00;05:00;0
01.07.2017;05:00;06:00;0
01.07.2017;06:00;07:00;0
01.07.2017;07:00;08:00;0
01.07.2017;08:00;09:00;0
01.07.2017;09:00;10:00;0
01.07.2017;10:00;11:00;0
01.07.2017;11:00;12:00;0
01.07.2017;12:00;13:00;0
01.07.2017;13:00;14:00;0
01.07.2017;14:00;15:00;0
01.07.2017;15:00;16:00;0
01.07.2017;16:00;17:00;0
01.07.2017;17:00;18:00;0
01.07.2017;18:00;19:00;0
01.07.2017;19:00;20:00;0
01.07.2017;20:00;21:00;0
01.07.2017;21:00;22:00;0
01.07.2017;22:00;23:00;0
01.07.2017;23:00;00:00;0
02.07.2017;00:00;01:00;0
02.07.2017;01:00;02:00;0
02.07.2017;02:00;03:00;0
02.07.2017;03:00;04:00;0
02.07.2017;04:00;05:00;0
02.07.2017;05:00;06:00;0
02.07.2017;06:00;07:00;0
02.07.2017;07:00;08:00;0
02.07.2017;08:00;09:00;0
02.07.2017;09:00;10:00;0
02.07.2017;10:00;11:00;0
02.07.2017;11:00;12:00;0
02.07.2017;12:00;13:00;0
02.07.2017;13:00;14:00;0
02.07.2017;14:00;15:00;0
02.07.2017;15:00;16:00;0
02.07.2017;16:00;17:00;0
02.07.2017;17:00;18:00;0
02.07.2017;18:00;19:00;0
02.07.2017;19:00;20:00;0
02.07.2017;20:00;21:00;0
02.07.2017;21:00;22:00;0
02.07.2017;22:00;23:00;0
02.07.2017;23:00;00:00;0
03.07.2017;00:00;01:00;0
03.07.2017;01:00;02:00;0
03.07.2017;02:00;03:00;0
03.07.2017;03:00;04:00;0
03.07.2017;04:00;05:00;62
03.07.2017;05:00;06:00;150
03.07.2017;06:00;07:00;267
03.07.2017;07:00;08:00;337
03.07.2017;08:00;09:00;339
03.07.2017;09:00;10:00;341
03.07.2017;10:00;11:00;319
03.07.2017;11:00;12:00;193
03.07.2017;12:00;13:00;189
03.07.2017;13:00;14:00;188
03.07.2017;14:00;15:00;172
03.07.2017;15:00;16:00;166
03.07.2017;16:00;17:00;187
03.07.2017;17:00;18:00;208
03.07.2017;18:00;19:00;291
03.07.2017;19:00;20:00;337
03.07.2017;20:00;21:00;338
03.07.2017;21:00;22:00;338
03.07.2017;22:00;23:00;336
03.07.2017;23:00;00:00;222
04.07.2017;00:00;01:00;134
04.07.2017;01:00;02:00;0
04.07.2017;02:00;03:00;0
04.07.2017;03:00;04:00;0
04.07.2017;04:00;05:00;0
04.07.2017;05:00;06:00;1
04.07.2017;06:00;07:00;174
04.07.2017;07:00;08:00;322
04.07.2017;08:00;09:00;339
04.07.2017;09:00;10:00;339
04.07.2017;10:00;11:00;287
04.07.2017;11:00;12:00;238
04.07.2017;12:00;13:00;200
04.07.2017;13:00;14:00;200
04.07.2017;14:00;15:00;198
04.07.2017;15:00;16:00;202
04.07.2017;16:00;17:00;242
04.07.2017;17:00;18:00;329
04.07.2017;18:00;19:00;338
04.07.2017;19:00;20:00;339
04.07.2017;20:00;21:00;339
04.07.2017;21:00;22:00;339
04.07.2017;22:00;23:00;338
04.07.2017;23:00;00:00;339
05.07.2017;00:00;01:00;339
05.07.2017;01:00;02:00;339
05.07.2017;02:00;03:00;338
05.07.2017;03:00;04:00;338
05.07.2017;04:00;05:00;339
05.07.2017;05:00;06:00;339
05.07.2017;06:00;07:00;340
05.07.2017;07:00;08:00;339
05.07.2017;08:00;09:00;339
05.07.2017;09:00;10:00;339
05.07.2017;10:00;11:00;338
05.07.2017;11:00;12:00;339
05.07.2017;12:00;13:00;339
05.07.2017;13:00;14:00;339
05.07.2017;14:00;15:00;339
05.07.2017;15:00;16:00;339
05.07.2017;16:00;17:00;339
05.07.2017;17:00;18:00;338
05.07.2017;18:00;19:00;338
05.07.2017;19:00;20:00;338
05.07.2017;20:00;21:00;339
05.07.2017;21:00;22:00;339
05.07.2017;22:00;23:00;339
05.07.2017;23:00;00:00;339
06.07.2017;00:00;01:00;336
06.07.2017;01:00;02:00;247
06.07.2017;02:00;03:00;186
06.07.2017;03:00;04:00;181
06.07.2017;04:00;05:00;192
06.07.2017;05:00;06:00;312
06.07.2017;06:00;07:00;334
06.07.2017;07:00;08:00;338
06.07.2017;08:00;09:00;339
06.07.2017;09:00;10:00;337
06.07.2017;10:00;11:00;334
06.07.2017;11:00;12:00;281
06.07.2017;12:00;13:00;309
06.07.2017;13:00;14:00;338
06.07.2017;14:00;15:00;338
06.07.2017;15:00;16:00;338
06.07.2017;16:00;17:00;339
06.07.2017;17:00;18:00;338
06.07.2017;18:00;19:00;337
06.07.2017;19:00;20:00;338
06.07.2017;20:00;21:00;337
06.07.2017;21:00;22:00;338
06.07.2017;22:00;23:00;338
06.07.2017;23:00;00:00;338
07.07.2017;00:00;01:00;337
07.07.2017;01:00;02:00;336
07.07.2017;02:00;03:00;237
07.07.2017;03:00;04:00;179
07.07.2017;04:00;05:00;184
07.07.2017;05:00;06:00;276
07.07.2017;06:00;07:00;338
07.07.2017;07:00;08:00;340
07.07.2017;08:00;09:00;340
07.07.2017;09:00;10:00;338
07.07.2017;10:00;11:00;341
07.07.2017;11:00;12:00;339
07.07.2017;12:00;13:00;338
07.07.2017;13:00;14:00;339
07.07.2017;14:00;15:00;340
07.07.2017;15:00;16:00;339
07.07.2017;16:00;17:00;339
07.07.2017;17:00;18:00;337
07.07.2017;18:00;19:00;338
07.07.2017;19:00;20:00;338
07.07.2017;20:00;21:00;337
07.07.2017;21:00;22:00;337
07.07.2017;22:00;23:00;339
07.07.2017;23:00;00:00;338
08.07.2017;00:00;01:00;336
08.07.2017;01:00;02:00;200
08.07.2017;02:00;03:00;0
08.07.2017;03:00;04:00;0
08.07.2017;04:00;05:00;0
08.07.2017;05:00;06:00;0
08.07.2017;06:00;07:00;0
08.07.2017;07:00;08:00;0
08.07.2017;08:00;09:00;0
08.07.2017;09:00;10:00;0
08.07.2017;10:00;11:00;0
08.07.2017;11:00;12:00;0
08.07.2017;12:00;13:00;0
08.07.2017;13:00;14:00;0
08.07.2017;14:00;15:00;0
08.07.2017;15:00;16:00;0
08.07.2017;16:00;17:00;91
08.07.2017;17:00;18:00;211
08.07.2017;18:00;19:00;332
08.07.2017;19:00;20:00;338
08.07.2017;20:00;21:00;338
08.07.2017;21:00;22:00;337
08.07.2017;22:00;23:00;336
08.07.2017;23:00;00:00;335
09.07.2017;00:00;01:00;279
09.07.2017;01:00;02:00;84
09.07.2017;02:00;03:00;0
09.07.2017;03:00;04:00;0
09.07.2017;04:00;05:00;0
09.07.2017;05:00;06:00;0
09.07.2017;06:00;07:00;0
09.07.2017;07:00;08:00;0
09.07.2017;08:00;09:00;0
09.07.2017;09:00;10:00;0
09.07.2017;10:00;11:00;0
09.07.2017;11:00;12:00;0
09.07.2017;12:00;13:00;0
09.07.2017;13:00;14:00;0
09.07.2017;14:00;15:00;0
09.07.2017;15:00;16:00;0
09.07.2017;16:00;17:00;14
09.07.2017;17:00;18:00;158
09.07.2017;18:00;19:00;293
09.07.2017;19:00;20:00;337
09.07.2017;20:00;21:00;337
09.07.2017;21:00;22:00;337
09.07.2017;22:00;23:00;337
09.07.2017;23:00;00:00;335
10.07.2017;00:00;01:00;288
10.07.2017;01:00;02:00;178
10.07.2017;02:00;03:00;180
10.07.2017;03:00;04:00;179
10.07.2017;04:00;05:00;192
10.07.2017;05:00;06:00;324
10.07.2017;06:00;07:00;339
10.07.2017;07:00;08:00;338
10.07.2017;08:00;09:00;338
10.07.2017;09:00;10:00;339
10.07.2017;10:00;11:00;339
10.07.2017;11:00;12:00;337
10.07.2017;12:00;13:00;338
10.07.2017;13:00;14:00;337
10.07.2017;14:00;15:00;338
10.07.2017;15:00;16:00;340
10.07.2017;16:00;17:00;339
10.07.2017;17:00;18:00;338
10.07.2017;18:00;19:00;337
10.07.2017;19:00;20:00;337
10.07.2017;20:00;21:00;338
10.07.2017;21:00;22:00;338
10.07.2017;22:00;23:00;338
10.07.2017;23:00;00:00;339
11.07.2017;00:00;01:00;295
11.07.2017;01:00;02:00;228
11.07.2017;02:00;03:00;180
11.07.2017;03:00;04:00;180
11.07.2017;04:00;05:00;180
11.07.2017;05:00;06:00;192
11.07.2017;06:00;07:00;307
11.07.2017;07:00;08:00;337
11.07.2017;08:00;09:00;339
11.07.2017;09:00;10:00;338
11.07.2017;10:00;11:00;338
11.07.2017;11:00;12:00;339
11.07.2017;12:00;13:00;338
11.07.2017;13:00;14:00;338
11.07.2017;14:00;15:00;339
11.07.2017;15:00;16:00;339
11.07.2017;16:00;17:00;339
11.07.2017;17:00;18:00;338
11.07.2017;18:00;19:00;338
11.07.2017;19:00;20:00;338
11.07.2017;20:00;21:00;337
11.07.2017;21:00;22:00;338
11.07.2017;22:00;23:00;339
11.07.2017;23:00;00:00;224
12.07.2017;00:00;01:00;52
12.07.2017;01:00;02:00;0
12.07.2017;02:00;03:00;0
12.07.2017;03:00;04:00;0
12.07.2017;04:00;05:00;0
12.07.2017;05:00;06:00;84
12.07.2017;06:00;07:00;249
12.07.2017;07:00;08:00;337
12.07.2017;08:00;09:00;338
12.07.2017;09:00;10:00;339
12.07.2017;10:00;11:00;338
12.07.2017;11:00;12:00;337
12.07.2017;12:00;13:00;338
12.07.2017;13:00;14:00;288
12.07.2017;14:00;15:00;137
12.07.2017;15:00;16:00;149
12.07.2017;16:00;17:00;146
12.07.2017;17:00;18:00;144
12.07.2017;18:00;19:00;146
12.07.2017;19:00;20:00;62
12.07.2017;20:00;21:00;0
12.07.2017;21:00;22:00;0
12.07.2017;22:00;23:00;0
12.07.2017;23:00;00:00;0
13.07.2017;00:00;01:00;0
13.07.2017;01:00;02:00;0
13.07.2017;02:00;03:00;0
13.07.2017;03:00;04:00;0
13.07.2017;04:00;05:00;0
13.07.2017;05:00;06:00;164
13.07.2017;06:00;07:00;324
13.07.2017;07:00;08:00;343
13.07.2017;08:00;09:00;343
13.07.2017;09:00;10:00;343
13.07.2017;10:00;11:00;344
13.07.2017;11:00;12:00;344
13.07.2017;12:00;13:00;343
13.07.2017;13:00;14:00;342
13.07.2017;14:00;15:00;343
13.07.2017;15:00;16:00;343
13.07.2017;16:00;17:00;343
13.07.2017;17:00;18:00;344
13.07.2017;18:00;19:00;342
13.07.2017;19:00;20:00;343
13.07.2017;20:00;21:00;343
13.07.2017;21:00;22:00;343
13.07.2017;22:00;23:00;343
13.07.2017;23:00;00:00;344
14.07.2017;00:00;01:00;341
14.07.2017;01:00;02:00;289
14.07.2017;02:00;03:00;222
14.07.2017;03:00;04:00;202
14.07.2017;04:00;05:00;204
14.07.2017;05:00;06:00;310
14.07.2017;06:00;07:00;343
14.07.2017;07:00;08:00;344
14.07.2017;08:00;09:00;345
14.07.2017;09:00;10:00;344
14.07.2017;10:00;11:00;344
14.07.2017;11:00;12:00;344
14.07.2017;12:00;13:00;343
14.07.2017;13:00;14:00;343
14.07.2017;14:00;15:00;342
14.07.2017;15:00;16:00;342
14.07.2017;16:00;17:00;343
14.07.2017;17:00;18:00;342
14.07.2017;18:00;19:00;343
14.07.2017;19:00;20:00;342
14.07.2017;20:00;21:00;342
14.07.2017;21:00;22:00;343
14.07.2017;22:00;23:00;342
14.07.2017;23:00;00:00;342
15.07.2017;00:00;01:00;186
15.07.2017;01:00;02:00;21
15.07.2017;02:00;03:00;0
15.07.2017;03:00;04:00;0
15.07.2017;04:00;05:00;0
15.07.2017;05:00;06:00;0
15.07.2017;06:00;07:00;0
15.07.2017;07:00;08:00;0
15.07.2017;08:00;09:00;0
15.07.2017;09:00;10:00;0
15.07.2017;10:00;11:00;0
15.07.2017;11:00;12:00;0
15.07.2017;12:00;13:00;0
15.07.2017;13:00;14:00;0
15.07.2017;14:00;15:00;0
15.07.2017;15:00;16:00;0
15.07.2017;16:00;17:00;0
15.07.2017;17:00;18:00;88
15.07.2017;18:00;19:00;220
15.07.2017;19:00;20:00;340
15.07.2017;20:00;21:00;344
15.07.2017;21:00;22:00;344
15.07.2017;22:00;23:00;344
15.07.2017;23:00;00:00;338
16.07.2017;00:00;01:00;190
16.07.2017;01:00;02:00;50
16.07.2017;02:00;03:00;0
16.07.2017;03:00;04:00;0
16.07.2017;04:00;05:00;0
16.07.2017;05:00;06:00;0
16.07.2017;06:00;07:00;0
16.07.2017;07:00;08:00;0
16.07.2017;08:00;09:00;0
16.07.2017;09:00;10:00;0
16.07.2017;10:00;11:00;0
16.07.2017;11:00;12:00;0
16.07.2017;12:00;13:00;0
16.07.2017;13:00;14:00;0
16.07.2017;14:00;15:00;0
16.07.2017;15:00;16:00;0
16.07.2017;16:00;17:00;0
16.07.2017;17:00;18:00;57
16.07.2017;18:00;19:00;188
16.07.2017;19:00;20:00;324
16.07.2017;20:00;21:00;344
16.07.2017;21:00;22:00;344
16.07.2017;22:00;23:00;343
16.07.2017;23:00;00:00;341
17.07.2017;00:00;01:00;187
17.07.2017;01:00;02:00;11
17.07.2017;02:00;03:00;0
17.07.2017;03:00;04:00;0
17.07.2017;04:00;05:00;0
17.07.2017;05:00;06:00;0
17.07.2017;06:00;07:00;88
17.07.2017;07:00;08:00;298
17.07.2017;08:00;09:00;344
17.07.2017;09:00;10:00;345
17.07.2017;10:00;11:00;345
17.07.2017;11:00;12:00;344
17.07.2017;12:00;13:00;344
17.07.2017;13:00;14:00;344
17.07.2017;14:00;15:00;344
17.07.2017;15:00;16:00;344
17.07.2017;16:00;17:00;230
17.07.2017;17:00;18:00;122
17.07.2017;18:00;19:00;122
17.07.2017;19:00;20:00;127
17.07.2017;20:00;21:00;290
17.07.2017;21:00;22:00;345
17.07.2017;22:00;23:00;346
17.07.2017;23:00;00:00;345
18.07.2017;00:00;01:00;345
18.07.2017;01:00;02:00;341
18.07.2017;02:00;03:00;275
18.07.2017;03:00;04:00;243
18.07.2017;04:00;05:00;281
18.07.2017;05:00;06:00;338
18.07.2017;06:00;07:00;343
18.07.2017;07:00;08:00;345
18.07.2017;08:00;09:00;345
18.07.2017;09:00;10:00;344
18.07.2017;10:00;11:00;345
18.07.2017;11:00;12:00;345
18.07.2017;12:00;13:00;345
18.07.2017;13:00;14:00;346
18.07.2017;14:00;15:00;344
18.07.2017;15:00;16:00;344
18.07.2017;16:00;17:00;344
18.07.2017;17:00;18:00;343
18.07.2017;18:00;19:00;342
18.07.2017;19:00;20:00;343
18.07.2017;20:00;21:00;342
18.07.2017;21:00;22:00;342
18.07.2017;22:00;23:00;343
18.07.2017;23:00;00:00;338
19.07.2017;00:00;01:00;187
19.07.2017;01:00;02:00;21
19.07.2017;02:00;03:00;0
19.07.2017;03:00;04:00;0
19.07.2017;04:00;05:00;0
19.07.2017;05:00;06:00;0
19.07.2017;06:00;07:00;114
19.07.2017;07:00;08:00;306
19.07.2017;08:00;09:00;344
19.07.2017;09:00;10:00;344
19.07.2017;10:00;11:00;281
19.07.2017;11:00;12:00;132
19.07.2017;12:00;13:00;135
19.07.2017;13:00;14:00;136
19.07.2017;14:00;15:00;133
19.07.2017;15:00;16:00;174
19.07.2017;16:00;17:00;206
19.07.2017;17:00;18:00;329
19.07.2017;18:00;19:00;343
19.07.2017;19:00;20:00;343
19.07.2017;20:00;21:00;345
19.07.2017;21:00;22:00;346
19.07.2017;22:00;23:00;345
19.07.2017;23:00;00:00;345
20.07.2017;00:00;01:00;345
20.07.2017;01:00;02:00;342
20.07.2017;02:00;03:00;248
20.07.2017;03:00;04:00;189
20.07.2017;04:00;05:00;155
20.07.2017;05:00;06:00;243
20.07.2017;06:00;07:00;341
20.07.2017;07:00;08:00;345
20.07.2017;08:00;09:00;344
20.07.2017;09:00;10:00;345
20.07.2017;10:00;11:00;345
20.07.2017;11:00;12:00;345
20.07.2017;12:00;13:00;345
20.07.2017;13:00;14:00;344
20.07.2017;14:00;15:00;345
20.07.2017;15:00;16:00;344
20.07.2017;16:00;17:00;344
20.07.2017;17:00;18:00;344
20.07.2017;18:00;19:00;344
20.07.2017;19:00;20:00;344
20.07.2017;20:00;21:00;344
20.07.2017;21:00;22:00;344
20.07.2017;22:00;23:00;344
20.07.2017;23:00;00:00;343
21.07.2017;00:00;01:00;248
21.07.2017;01:00;02:00;125
21.07.2017;02:00;03:00;136
21.07.2017;03:00;04:00;139
21.07.2017;04:00;05:00;128
21.07.2017;05:00;06:00;239
21.07.2017;06:00;07:00;300
21.07.2017;07:00;08:00;213
21.07.2017;08:00;09:00;193
21.07.2017;09:00;10:00;192
21.07.2017;10:00;11:00;192
21.07.2017;11:00;12:00;192
21.07.2017;12:00;13:00;194
21.07.2017;13:00;14:00;203
21.07.2017;14:00;15:00;203
21.07.2017;15:00;16:00;212
21.07.2017;16:00;17:00;207
21.07.2017;17:00;18:00;290
21.07.2017;18:00;19:00;343
21.07.2017;19:00;20:00;344
21.07.2017;20:00;21:00;344
21.07.2017;21:00;22:00;343
21.07.2017;22:00;23:00;343
21.07.2017;23:00;00:00;339
22.07.2017;00:00;01:00;195
22.07.2017;01:00;02:00;27
22.07.2017;02:00;03:00;0
22.07.2017;03:00;04:00;0
22.07.2017;04:00;05:00;0
22.07.2017;05:00;06:00;0
22.07.2017;06:00;07:00;0
22.07.2017;07:00;08:00;0
22.07.2017;08:00;09:00;0
22.07.2017;09:00;10:00;0
22.07.2017;10:00;11:00;0
22.07.2017;11:00;12:00;0
22.07.2017;12:00;13:00;0
22.07.2017;13:00;14:00;0
22.07.2017;14:00;15:00;0
22.07.2017;15:00;16:00;0
22.07.2017;16:00;17:00;16
22.07.2017;17:00;18:00;178
22.07.2017;18:00;19:00;304
22.07.2017;19:00;20:00;341
22.07.2017;20:00;21:00;343
22.07.2017;21:00;22:00;344
22.07.2017;22:00;23:00;343
22.07.2017;23:00;00:00;343
23.07.2017;00:00;01:00;343
23.07.2017;01:00;02:00;343
23.07.2017;02:00;03:00;343
23.07.2017;03:00;04:00;343
23.07.2017;04:00;05:00;343
23.07.2017;05:00;06:00;343
23.07.2017;06:00;07:00;343
23.07.2017;07:00;08:00;343
23.07.2017;08:00;09:00;343
23.07.2017;09:00;10:00;343
23.07.2017;10:00;11:00;343
23.07.2017;11:00;12:00;343
23.07.2017;12:00;13:00;343
23.07.2017;13:00;14:00;343
23.07.2017;14:00;15:00;343
23.07.2017;15:00;16:00;343
23.07.2017;16:00;17:00;343
23.07.2017;17:00;18:00;343
23.07.2017;18:00;19:00;343
23.07.2017;19:00;20:00;343
23.07.2017;20:00;21:00;343
23.07.2017;21:00;22:00;343
23.07.2017;22:00;23:00;343
23.07.2017;23:00;00:00;343
24.07.2017;00:00;01:00;343
24.07.2017;01:00;02:00;343
24.07.2017;02:00;03:00;343
24.07.2017;03:00;04:00;343
24.07.2017;04:00;05:00;343
24.07.2017;05:00;06:00;343
24.07.2017;06:00;07:00;343
24.07.2017;07:00;08:00;343
24.07.2017;08:00;09:00;344
24.07.2017;09:00;10:00;342
24.07.2017;10:00;11:00;342
24.07.2017;11:00;12:00;343
24.07.2017;12:00;13:00;343
24.07.2017;13:00;14:00;343
24.07.2017;14:00;15:00;343
24.07.2017;15:00;16:00;343
24.07.2017;16:00;17:00;343
24.07.2017;17:00;18:00;343
24.07.2017;18:00;19:00;342
24.07.2017;19:00;20:00;343
24.07.2017;20:00;21:00;343
24.07.2017;21:00;22:00;342
24.07.2017;22:00;23:00;342
24.07.2017;23:00;00:00;287
25.07.2017;00:00;01:00;102
25.07.2017;01:00;02:00;0
25.07.2017;02:00;03:00;0
25.07.2017;03:00;04:00;0
25.07.2017;04:00;05:00;0
25.07.2017;05:00;06:00;5
25.07.2017;06:00;07:00;216
25.07.2017;07:00;08:00;342
25.07.2017;08:00;09:00;344
25.07.2017;09:00;10:00;344
25.07.2017;10:00;11:00;343
25.07.2017;11:00;12:00;343
25.07.2017;12:00;13:00;342
25.07.2017;13:00;14:00;343
25.07.2017;14:00;15:00;344
25.07.2017;15:00;16:00;343
25.07.2017;16:00;17:00;343
25.07.2017;17:00;18:00;344
25.07.2017;18:00;19:00;343
25.07.2017;19:00;20:00;343
25.07.2017;20:00;21:00;341
25.07.2017;21:00;22:00;250
25.07.2017;22:00;23:00;207
25.07.2017;23:00;00:00;15
26.07.2017;00:00;01:00;0
26.07.2017;01:00;02:00;0
26.07.2017;02:00;03:00;0
26.07.2017;03:00;04:00;0
26.07.2017;04:00;05:00;0
26.07.2017;05:00;06:00;0
26.07.2017;06:00;07:00;137
26.07.2017;07:00;08:00;332
26.07.2017;08:00;09:00;345
26.07.2017;09:00;10:00;344
26.07.2017;10:00;11:00;344
26.07.2017;11:00;12:00;343
26.07.2017;12:00;13:00;343
26.07.2017;13:00;14:00;344
26.07.2017;14:00;15:00;344
26.07.2017;15:00;16:00;344
26.07.2017;16:00;17:00;344
26.07.2017;17:00;18:00;278
26.07.2017;18:00;19:00;243
26.07.2017;19:00;20:00;242
26.07.2017;20:00;21:00;241
26.07.2017;21:00;22:00;243
26.07.2017;22:00;23:00;182
26.07.2017;23:00;00:00;15
27.07.2017;00:00;01:00;0
27.07.2017;01:00;02:00;0
27.07.2017;02:00;03:00;0
27.07.2017;03:00;04:00;0
27.07.2017;04:00;05:00;0
27.07.2017;05:00;06:00;0
27.07.2017;06:00;07:00;2
27.07.2017;07:00;08:00;188
27.07.2017;08:00;09:00;245
27.07.2017;09:00;10:00;246
27.07.2017;10:00;11:00;246
27.07.2017;11:00;12:00;245
27.07.2017;12:00;13:00;242
27.07.2017;13:00;14:00;249
27.07.2017;14:00;15:00;262
27.07.2017;15:00;16:00;344
27.07.2017;16:00;17:00;344
27.07.2017;17:00;18:00;343
27.07.2017;18:00;19:00;345
27.07.2017;19:00;20:00;343
27.07.2017;20:00;21:00;344
27.07.2017;21:00;22:00;344
27.07.2017;22:00;23:00;321
27.07.2017;23:00;00:00;141
28.07.2017;00:00;01:00;0
28.07.2017;01:00;02:00;0
28.07.2017;02:00;03:00;0
28.07.2017;03:00;04:00;0
28.07.2017;04:00;05:00;0
28.07.2017;05:00;06:00;0
28.07.2017;06:00;07:00;0
28.07.2017;07:00;08:00;0
28.07.2017;08:00;09:00;0
28.07.2017;09:00;10:00;0
28.07.2017;10:00;11:00;0
28.07.2017;11:00;12:00;0
28.07.2017;12:00;13:00;0
28.07.2017;13:00;14:00;0
28.07.2017;14:00;15:00;0
28.07.2017;15:00;16:00;0
28.07.2017;16:00;17:00;9
28.07.2017;17:00;18:00;166
28.07.2017;18:00;19:00;297
28.07.2017;19:00;20:00;346
28.07.2017;20:00;21:00;347
28.07.2017;21:00;22:00;346
28.07.2017;22:00;23:00;346
28.07.2017;23:00;00:00;332
29.07.2017;00:00;01:00;147
29.07.2017;01:00;02:00;0
29.07.2017;02:00;03:00;0
29.07.2017;03:00;04:00;0
29.07.2017;04:00;05:00;0
29.07.2017;05:00;06:00;0
29.07.2017;06:00;07:00;0
29.07.2017;07:00;08:00;0
29.07.2017;08:00;09:00;0
29.07.2017;09:00;10:00;0
29.07.2017;10:00;11:00;0
29.07.2017;11:00;12:00;0
29.07.2017;12:00;13:00;0
29.07.2017;13:00;14:00;0
29.07.2017;14:00;15:00;0
29.07.2017;15:00;16:00;0
29.07.2017;16:00;17:00;0
29.07.2017;17:00;18:00;0
29.07.2017;18:00;19:00;0
29.07.2017;19:00;20:00;0
29.07.2017;20:00;21:00;0
29.07.2017;21:00;22:00;0
29.07.2017;22:00;23:00;0
29.07.2017;23:00;00:00;0
30.07.2017;00:00;01:00;0
30.07.2017;01:00;02:00;0
30.07.2017;02:00;03:00;0
30.07.2017;03:00;04:00;0
30.07.2017;04:00;05:00;0
30.07.2017;05:00;06:00;0
30.07.2017;06:00;07:00;0
30.07.2017;07:00;08:00;0
30.07.2017;08:00;09:00;0
30.07.2017;09:00;10:00;0
30.07.2017;10:00;11:00;0
30.07.2017;11:00;12:00;0
30.07.2017;12:00;13:00;0
30.07.2017;13:00;14:00;0
30.07.2017;14:00;15:00;0
30.07.2017;15:00;16:00;0
30.07.2017;16:00;17:00;0
30.07.2017;17:00;18:00;0
30.07.2017;18:00;19:00;0
30.07.2017;19:00;20:00;0
30.07.2017;20:00;21:00;0
30.07.2017;21:00;22:00;0
30.07.2017;22:00;23:00;0
30.07.2017;23:00;00:00;0
31.07.2017;00:00;01:00;0
31.07.2017;01:00;02:00;0
31.07.2017;02:00;03:00;0
31.07.2017;03:00;04:00;0
31.07.2017;04:00;05:00;0
31.07.2017;05:00;06:00;0
31.07.2017;06:00;07:00;0
31.07.2017;07:00;08:00;0
31.07.2017;08:00;09:00;0
31.07.2017;09:00;10:00;0
31.07.2017;10:00;11:00;0
31.07.2017;11:00;12:00;0
31.07.2017;12:00;13:00;0
31.07.2017;13:00;14:00;0
31.07.2017;14:00;15:00;0
31.07.2017;15:00;16:00;24
31.07.2017;16:00;17:00;137
31.07.2017;17:00;18:00;214
31.07.2017;18:00;19:00;339
31.07.2017;19:00;20:00;344
31.07.2017;20:00;21:00;344
31.07.2017;21:00;22:00;342
31.07.2017;22:00;23:00;343
31.07.2017;23:00;00:00;339
01.08.2017;00:00;01:00;182
01.08.2017;01:00;02:00;0
01.08.2017;02:00;03:00;0
01.08.2017;03:00;04:00;0
01.08.2017;04:00;05:00;0
01.08.2017;05:00;06:00;0
01.08.2017;06:00;07:00;102
01.08.2017;07:00;08:00;304
01.08.2017;08:00;09:00;345
01.08.2017;09:00;10:00;346
01.08.2017;10:00;11:00;345
01.08.2017;11:00;12:00;348
01.08.2017;12:00;13:00;346
01.08.2017;13:00;14:00;344
01.08.2017;14:00;15:00;345
01.08.2017;15:00;16:00;344
01.08.2017;16:00;17:00;344
01.08.2017;17:00;18:00;345
01.08.2017;18:00;19:00;343
01.08.2017;19:00;20:00;343
01.08.2017;20:00;21:00;344
01.08.2017;21:00;22:00;343
01.08.2017;22:00;23:00;343
01.08.2017;23:00;00:00;343
02.08.2017;00:00;01:00;340
02.08.2017;01:00;02:00;207
02.08.2017;02:00;03:00;124
02.08.2017;03:00;04:00;121
02.08.2017;04:00;05:00;120
02.08.2017;05:00;06:00;120
02.08.2017;06:00;07:00;166
02.08.2017;07:00;08:00;338
02.08.2017;08:00;09:00;347
02.08.2017;09:00;10:00;346
02.08.2017;10:00;11:00;346
02.08.2017;11:00;12:00;343
02.08.2017;12:00;13:00;297
