Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
27.06.2020;12:00;13:00;67;44
27.06.2020;13:00;14:00;62;45
27.06.2020;14:00;15:00;57;45
27.06.2020;15:00;16:00;57;46
27.06.2020;16:00;17:00;49;45
27.06.2020;17:00;18:00;49;45
27.06.2020;18:00;19:00;48;45
27.06.2020;19:00;20:00;48;45
27.06.2020;20:00;21:00;48;45
27.06.2020;21:00;22:00;48;45
27.06.2020;22:00;23:00;48;45
27.06.2020;23:00;00:00;48;46
28.06.2020;00:00;01:00;49;48
28.06.2020;01:00;02:00;48;47
28.06.2020;02:00;03:00;47;47
28.06.2020;03:00;04:00;48;47
28.06.2020;04:00;05:00;49;47
28.06.2020;05:00;06:00;49;47
28.06.2020;06:00;07:00;47;46
28.06.2020;07:00;08:00;47;48
28.06.2020;08:00;09:00;46;48
28.06.2020;09:00;10:00;47;48
28.06.2020;10:00;11:00;47;48
28.06.2020;11:00;12:00;52;49
28.06.2020;12:00;13:00;54;50
28.06.2020;13:00;14:00;53;50
28.06.2020;14:00;15:00;53;49
28.06.2020;15:00;16:00;50;48
28.06.2020;16:00;17:00;51;49
28.06.2020;17:00;18:00;50;49
28.06.2020;18:00;19:00;53;46
28.06.2020;19:00;20:00;57;41
28.06.2020;20:00;21:00;57;44
28.06.2020;21:00;22:00;58;47
28.06.2020;22:00;23:00;69;54
28.06.2020;23:00;00:00;78;68
29.06.2020;00:00;01:00;72;71
29.06.2020;01:00;02:00;75;75
29.06.2020;02:00;03:00;76;78
29.06.2020;03:00;04:00;79;82
29.06.2020;04:00;05:00;82;85
29.06.2020;05:00;06:00;83;91
29.06.2020;06:00;07:00;91;98
29.06.2020;07:00;08:00;118;115
29.06.2020;08:00;09:00;123;123
29.06.2020;09:00;10:00;122;126
29.06.2020;10:00;11:00;122;121
29.06.2020;11:00;12:00;129;126
29.06.2020;12:00;13:00;127;125
29.06.2020;13:00;14:00;128;126
29.06.2020;14:00;15:00;128;126
29.06.2020;15:00;16:00;130;129
29.06.2020;16:00;17:00;131;133
29.06.2020;17:00;18:00;130;132
29.06.2020;18:00;19:00;125;125
29.06.2020;19:00;20:00;129;126
29.06.2020;20:00;21:00;127;124
29.06.2020;21:00;22:00;123;120
29.06.2020;22:00;23:00;111;113
29.06.2020;23:00;00:00;118;117
30.06.2020;00:00;01:00;114;113
30.06.2020;01:00;02:00;117;113
30.06.2020;02:00;03:00;112;110
30.06.2020;03:00;04:00;120;116
30.06.2020;04:00;05:00;123;100
30.06.2020;05:00;06:00;129;95
30.06.2020;06:00;07:00;129;94
30.06.2020;07:00;08:00;132;96
30.06.2020;08:00;09:00;127;117
30.06.2020;09:00;10:00;126;130
30.06.2020;10:00;11:00;128;130
30.06.2020;11:00;12:00;128;129
30.06.2020;12:00;13:00;134;135
30.06.2020;13:00;14:00;133;135
30.06.2020;14:00;15:00;131;117
30.06.2020;15:00;16:00;133;95
30.06.2020;16:00;17:00;132;94
30.06.2020;17:00;18:00;130;108
30.06.2020;18:00;19:00;121;118
30.06.2020;19:00;20:00;122;127
30.06.2020;20:00;21:00;125;125
30.06.2020;21:00;22:00;122;124
30.06.2020;22:00;23:00;113;115
30.06.2020;23:00;00:00;121;120
01.07.2020;00:00;01:00;118;117
01.07.2020;01:00;02:00;117;123
01.07.2020;02:00;03:00;116;116
01.07.2020;03:00;04:00;99;132
01.07.2020;04:00;05:00;95;131
01.07.2020;05:00;06:00;117;119
01.07.2020;06:00;07:00;125;121
01.07.2020;07:00;08:00;134;134
01.07.2020;08:00;09:00;133;134
01.07.2020;09:00;10:00;134;134
01.07.2020;10:00;11:00;133;134
01.07.2020;11:00;12:00;133;134
01.07.2020;12:00;13:00;133;133
01.07.2020;13:00;14:00;133;133
01.07.2020;14:00;15:00;132;135
01.07.2020;15:00;16:00;130;135
01.07.2020;16:00;17:00;130;133
01.07.2020;17:00;18:00;130;131
01.07.2020;18:00;19:00;130;131
01.07.2020;19:00;20:00;130;132
01.07.2020;20:00;21:00;128;133
01.07.2020;21:00;22:00;130;133
01.07.2020;22:00;23:00;116;122
01.07.2020;23:00;00:00;128;125
02.07.2020;00:00;01:00;122;123
02.07.2020;01:00;02:00;123;126
02.07.2020;02:00;03:00;120;122
02.07.2020;03:00;04:00;126;125
02.07.2020;04:00;05:00;125;126
02.07.2020;05:00;06:00;128;127
02.07.2020;06:00;07:00;132;127
02.07.2020;07:00;08:00;133;133
02.07.2020;08:00;09:00;133;133
02.07.2020;09:00;10:00;132;133
02.07.2020;10:00;11:00;132;133
02.07.2020;11:00;12:00;133;134
02.07.2020;12:00;13:00;134;133
02.07.2020;13:00;14:00;133;133
02.07.2020;14:00;15:00;131;133
02.07.2020;15:00;16:00;131;134
02.07.2020;16:00;17:00;131;134
02.07.2020;17:00;18:00;128;135
02.07.2020;18:00;19:00;123;131
02.07.2020;19:00;20:00;129;135
02.07.2020;20:00;21:00;124;127
02.07.2020;21:00;22:00;131;123
02.07.2020;22:00;23:00;120;110
02.07.2020;23:00;00:00;125;120
03.07.2020;00:00;01:00;123;124
03.07.2020;01:00;02:00;129;133
03.07.2020;02:00;03:00;123;123
03.07.2020;03:00;04:00;129;133
03.07.2020;04:00;05:00;127;127
03.07.2020;05:00;06:00;129;125
03.07.2020;06:00;07:00;129;131
03.07.2020;07:00;08:00;133;135
03.07.2020;08:00;09:00;133;135
03.07.2020;09:00;10:00;133;134
03.07.2020;10:00;11:00;133;134
03.07.2020;11:00;12:00;134;135
03.07.2020;12:00;13:00;133;134
03.07.2020;13:00;14:00;133;135
03.07.2020;14:00;15:00;129;131
03.07.2020;15:00;16:00;129;135
03.07.2020;16:00;17:00;126;135
03.07.2020;17:00;18:00;124;134
03.07.2020;18:00;19:00;121;124
03.07.2020;19:00;20:00;125;126
03.07.2020;20:00;21:00;120;126
03.07.2020;21:00;22:00;120;120
03.07.2020;22:00;23:00;111;110
03.07.2020;23:00;00:00;117;119
04.07.2020;00:00;01:00;117;110
04.07.2020;01:00;02:00;117;112
04.07.2020;02:00;03:00;112;106
04.07.2020;03:00;04:00;112;112
04.07.2020;04:00;05:00;112;109
04.07.2020;05:00;06:00;109;103
04.07.2020;06:00;07:00;84;85
04.07.2020;07:00;08:00;76;79
04.07.2020;08:00;09:00;76;78
04.07.2020;09:00;10:00;72;76
04.07.2020;10:00;11:00;72;77
04.07.2020;11:00;12:00;68;70
04.07.2020;12:00;13:00;64;67
04.07.2020;13:00;14:00;61;64
04.07.2020;14:00;15:00;57;55
04.07.2020;15:00;16:00;58;43
04.07.2020;16:00;17:00;58;43
04.07.2020;17:00;18:00;58;44
04.07.2020;18:00;19:00;57;41
04.07.2020;19:00;20:00;59;41
04.07.2020;20:00;21:00;55;41
04.07.2020;21:00;22:00;52;41
04.07.2020;22:00;23:00;53;42
04.07.2020;23:00;00:00;53;42
05.07.2020;00:00;01:00;53;42
05.07.2020;01:00;02:00;52;41
05.07.2020;02:00;03:00;52;42
05.07.2020;03:00;04:00;53;42
05.07.2020;04:00;05:00;54;41
05.07.2020;05:00;06:00;54;41
05.07.2020;06:00;07:00;53;42
05.07.2020;07:00;08:00;53;41
05.07.2020;08:00;09:00;53;41
05.07.2020;09:00;10:00;53;42
05.07.2020;10:00;11:00;53;41
05.07.2020;11:00;12:00;42;41
05.07.2020;12:00;13:00;44;44
05.07.2020;13:00;14:00;43;43
05.07.2020;14:00;15:00;42;41
05.07.2020;15:00;16:00;43;41
05.07.2020;16:00;17:00;43;42
05.07.2020;17:00;18:00;43;42
05.07.2020;18:00;19:00;41;44
05.07.2020;19:00;20:00;41;46
05.07.2020;20:00;21:00;49;51
05.07.2020;21:00;22:00;80;93
05.07.2020;22:00;23:00;75;85
05.07.2020;23:00;00:00;71;75
06.07.2020;00:00;01:00;71;78
06.07.2020;01:00;02:00;71;91
06.07.2020;02:00;03:00;71;93
06.07.2020;03:00;04:00;75;92
06.07.2020;04:00;05:00;81;92
06.07.2020;05:00;06:00;90;96
06.07.2020;06:00;07:00;110;114
06.07.2020;07:00;08:00;124;135
06.07.2020;08:00;09:00;129;135
06.07.2020;09:00;10:00;131;135
06.07.2020;10:00;11:00;131;135
06.07.2020;11:00;12:00;131;135
06.07.2020;12:00;13:00;131;135
06.07.2020;13:00;14:00;131;135
06.07.2020;14:00;15:00;127;132
06.07.2020;15:00;16:00;130;132
06.07.2020;16:00;17:00;128;126
06.07.2020;17:00;18:00;131;125
06.07.2020;18:00;19:00;131;124
06.07.2020;19:00;20:00;131;126
06.07.2020;20:00;21:00;128;128
06.07.2020;21:00;22:00;130;133
06.07.2020;22:00;23:00;127;127
06.07.2020;23:00;00:00;130;131
07.07.2020;00:00;01:00;121;128
07.07.2020;01:00;02:00;125;125
07.07.2020;02:00;03:00;120;120
07.07.2020;03:00;04:00;129;122
07.07.2020;04:00;05:00;131;122
07.07.2020;05:00;06:00;130;125
07.07.2020;06:00;07:00;130;131
07.07.2020;07:00;08:00;133;131
07.07.2020;08:00;09:00;133;130
07.07.2020;09:00;10:00;133;131
07.07.2020;10:00;11:00;133;132
07.07.2020;11:00;12:00;134;135
07.07.2020;12:00;13:00;134;135
07.07.2020;13:00;14:00;133;135
07.07.2020;14:00;15:00;132;131
07.07.2020;15:00;16:00;131;130
07.07.2020;16:00;17:00;131;131
07.07.2020;17:00;18:00;131;131
07.07.2020;18:00;19:00;131;131
07.07.2020;19:00;20:00;131;131
07.07.2020;20:00;21:00;131;126
07.07.2020;21:00;22:00;129;131
07.07.2020;22:00;23:00;117;122
07.07.2020;23:00;00:00;127;110
08.07.2020;00:00;01:00;115;97
08.07.2020;01:00;02:00;98;100
08.07.2020;02:00;03:00;99;104
08.07.2020;03:00;04:00;104;134
08.07.2020;04:00;05:00;122;118
08.07.2020;05:00;06:00;133;93
08.07.2020;06:00;07:00;133;94
08.07.2020;07:00;08:00;127;103
08.07.2020;08:00;09:00;101;133
08.07.2020;09:00;10:00;99;136
08.07.2020;10:00;11:00;99;135
08.07.2020;11:00;12:00;130;120
08.07.2020;12:00;13:00;133;99
08.07.2020;13:00;14:00;117;99
08.07.2020;14:00;15:00;95;106
08.07.2020;15:00;16:00;94;134
08.07.2020;16:00;17:00;112;134
08.07.2020;17:00;18:00;126;133
08.07.2020;18:00;19:00;126;124
08.07.2020;19:00;20:00;130;131
08.07.2020;20:00;21:00;128;128
08.07.2020;21:00;22:00;126;129
08.07.2020;22:00;23:00;124;128
08.07.2020;23:00;00:00;119;131
09.07.2020;00:00;01:00;119;123
09.07.2020;01:00;02:00;129;131
09.07.2020;02:00;03:00;120;123
09.07.2020;03:00;04:00;127;122
09.07.2020;04:00;05:00;128;123
09.07.2020;05:00;06:00;131;122
09.07.2020;06:00;07:00;132;130
09.07.2020;07:00;08:00;132;135
09.07.2020;08:00;09:00;133;135
09.07.2020;09:00;10:00;133;136
09.07.2020;10:00;11:00;133;135
09.07.2020;11:00;12:00;132;135
09.07.2020;12:00;13:00;133;135
09.07.2020;13:00;14:00;133;133
09.07.2020;14:00;15:00;128;129
09.07.2020;15:00;16:00;129;132
09.07.2020;16:00;17:00;128;133
09.07.2020;17:00;18:00;128;131
09.07.2020;18:00;19:00;128;129
09.07.2020;19:00;20:00;128;132
09.07.2020;20:00;21:00;129;132
09.07.2020;21:00;22:00;130;132
09.07.2020;22:00;23:00;127;122
09.07.2020;23:00;00:00;125;126
10.07.2020;00:00;01:00;127;130
10.07.2020;01:00;02:00;121;128
10.07.2020;02:00;03:00;118;125
10.07.2020;03:00;04:00;127;126
10.07.2020;04:00;05:00;123;126
10.07.2020;05:00;06:00;126;126
10.07.2020;06:00;07:00;128;129
10.07.2020;07:00;08:00;133;135
10.07.2020;08:00;09:00;133;135
10.07.2020;09:00;10:00;133;135
10.07.2020;10:00;11:00;133;135
10.07.2020;11:00;12:00;133;135
10.07.2020;12:00;13:00;132;135
10.07.2020;13:00;14:00;130;133
10.07.2020;14:00;15:00;122;127
10.07.2020;15:00;16:00;125;128
10.07.2020;16:00;17:00;124;127
10.07.2020;17:00;18:00;121;126
10.07.2020;18:00;19:00;118;122
10.07.2020;19:00;20:00;125;126
10.07.2020;20:00;21:00;116;119
10.07.2020;21:00;22:00;119;117
10.07.2020;22:00;23:00;109;109
10.07.2020;23:00;00:00;113;110
11.07.2020;00:00;01:00;110;109
11.07.2020;01:00;02:00;114;108
11.07.2020;02:00;03:00;111;106
11.07.2020;03:00;04:00;115;106
11.07.2020;04:00;05:00;105;105
11.07.2020;05:00;06:00;97;99
11.07.2020;06:00;07:00;86;82
11.07.2020;07:00;08:00;78;76
11.07.2020;08:00;09:00;80;76
11.07.2020;09:00;10:00;73;76
11.07.2020;10:00;11:00;68;76
11.07.2020;11:00;12:00;68;69
11.07.2020;12:00;13:00;64;66
11.07.2020;13:00;14:00;59;60
11.07.2020;14:00;15:00;61;44
11.07.2020;15:00;16:00;57;40
11.07.2020;16:00;17:00;60;40
11.07.2020;17:00;18:00;63;41
11.07.2020;18:00;19:00;60;41
11.07.2020;19:00;20:00;59;41
11.07.2020;20:00;21:00;59;41
11.07.2020;21:00;22:00;59;41
11.07.2020;22:00;23:00;58;42
11.07.2020;23:00;00:00;63;41
12.07.2020;00:00;01:00;64;41
12.07.2020;01:00;02:00;64;42
12.07.2020;02:00;03:00;61;42
12.07.2020;03:00;04:00;61;42
12.07.2020;04:00;05:00;61;42
12.07.2020;05:00;06:00;59;42
12.07.2020;06:00;07:00;47;42
12.07.2020;07:00;08:00;41;42
12.07.2020;08:00;09:00;41;42
12.07.2020;09:00;10:00;41;42
12.07.2020;10:00;11:00;41;41
12.07.2020;11:00;12:00;41;40
12.07.2020;12:00;13:00;41;40
12.07.2020;13:00;14:00;41;40
12.07.2020;14:00;15:00;39;41
12.07.2020;15:00;16:00;39;41
12.07.2020;16:00;17:00;39;41
12.07.2020;17:00;18:00;41;40
12.07.2020;18:00;19:00;42;42
12.07.2020;19:00;20:00;42;40
12.07.2020;20:00;21:00;46;43
12.07.2020;21:00;22:00;49;46
12.07.2020;22:00;23:00;50;69
12.07.2020;23:00;00:00;76;68
13.07.2020;00:00;01:00;78;79
13.07.2020;01:00;02:00;76;78
13.07.2020;02:00;03:00;81;80
13.07.2020;03:00;04:00;99;72
13.07.2020;04:00;05:00;100;80
13.07.2020;05:00;06:00;100;88
13.07.2020;06:00;07:00;117;107
13.07.2020;07:00;08:00;125;130
13.07.2020;08:00;09:00;129;135
13.07.2020;09:00;10:00;131;135
13.07.2020;10:00;11:00;134;102
13.07.2020;11:00;12:00;136;94
13.07.2020;12:00;13:00;136;102
13.07.2020;13:00;14:00;136;126
13.07.2020;14:00;15:00;135;130
13.07.2020;15:00;16:00;135;135
13.07.2020;16:00;17:00;132;135
13.07.2020;17:00;18:00;132;135
13.07.2020;18:00;19:00;127;128
13.07.2020;19:00;20:00;135;131
13.07.2020;20:00;21:00;127;128
13.07.2020;21:00;22:00;135;126
13.07.2020;22:00;23:00;121;126
13.07.2020;23:00;00:00;129;126
14.07.2020;00:00;01:00;120;126
14.07.2020;01:00;02:00;115;128
14.07.2020;02:00;03:00;97;135
14.07.2020;03:00;04:00;118;128
14.07.2020;04:00;05:00;121;126
14.07.2020;05:00;06:00;126;126
14.07.2020;06:00;07:00;127;127
14.07.2020;07:00;08:00;133;133
14.07.2020;08:00;09:00;135;133
14.07.2020;09:00;10:00;135;133
14.07.2020;10:00;11:00;135;132
14.07.2020;11:00;12:00;135;133
14.07.2020;12:00;13:00;135;132
14.07.2020;13:00;14:00;135;133
14.07.2020;14:00;15:00;135;132
14.07.2020;15:00;16:00;134;133
14.07.2020;16:00;17:00;134;132
14.07.2020;17:00;18:00;133;132
14.07.2020;18:00;19:00;130;125
14.07.2020;19:00;20:00;132;128
14.07.2020;20:00;21:00;132;126
14.07.2020;21:00;22:00;131;130
14.07.2020;22:00;23:00;120;123
14.07.2020;23:00;00:00;125;126
15.07.2020;00:00;01:00;117;126
15.07.2020;01:00;02:00;120;126
15.07.2020;02:00;03:00;114;125
15.07.2020;03:00;04:00;125;126
15.07.2020;04:00;05:00;121;127
15.07.2020;05:00;06:00;126;126
15.07.2020;06:00;07:00;128;129
15.07.2020;07:00;08:00;131;134
15.07.2020;08:00;09:00;133;135
15.07.2020;09:00;10:00;133;135
15.07.2020;10:00;11:00;134;135
15.07.2020;11:00;12:00;133;135
15.07.2020;12:00;13:00;133;135
15.07.2020;13:00;14:00;132;135
15.07.2020;14:00;15:00;132;135
15.07.2020;15:00;16:00;132;135
15.07.2020;16:00;17:00;132;135
15.07.2020;17:00;18:00;131;135
15.07.2020;18:00;19:00;126;124
15.07.2020;19:00;20:00;130;134
15.07.2020;20:00;21:00;124;136
15.07.2020;21:00;22:00;126;134
15.07.2020;22:00;23:00;119;123
15.07.2020;23:00;00:00;125;126
16.07.2020;00:00;01:00;121;124
16.07.2020;01:00;02:00;123;126
16.07.2020;02:00;03:00;124;117
16.07.2020;03:00;04:00;127;125
16.07.2020;04:00;05:00;124;125
16.07.2020;05:00;06:00;126;126
16.07.2020;06:00;07:00;129;130
16.07.2020;07:00;08:00;133;134
16.07.2020;08:00;09:00;133;135
16.07.2020;09:00;10:00;133;135
16.07.2020;10:00;11:00;133;135
16.07.2020;11:00;12:00;133;135
16.07.2020;12:00;13:00;134;135
16.07.2020;13:00;14:00;133;135
16.07.2020;14:00;15:00;128;132
16.07.2020;15:00;16:00;132;132
16.07.2020;16:00;17:00;130;130
16.07.2020;17:00;18:00;127;129
16.07.2020;18:00;19:00;125;126
16.07.2020;19:00;20:00;125;132
16.07.2020;20:00;21:00;124;133
16.07.2020;21:00;22:00;123;132
16.07.2020;22:00;23:00;119;124
16.07.2020;23:00;00:00;123;126
17.07.2020;00:00;01:00;118;125
17.07.2020;01:00;02:00;121;126
17.07.2020;02:00;03:00;115;122
17.07.2020;03:00;04:00;118;126
17.07.2020;04:00;05:00;119;126
17.07.2020;05:00;06:00;124;126
17.07.2020;06:00;07:00;125;129
17.07.2020;07:00;08:00;125;133
17.07.2020;08:00;09:00;126;133
17.07.2020;09:00;10:00;126;134
17.07.2020;10:00;11:00;126;135
17.07.2020;11:00;12:00;128;135
17.07.2020;12:00;13:00;128;136
17.07.2020;13:00;14:00;130;135
17.07.2020;14:00;15:00;124;135
17.07.2020;15:00;16:00;124;135
17.07.2020;16:00;17:00;121;127
17.07.2020;17:00;18:00;121;124
17.07.2020;18:00;19:00;118;116
17.07.2020;19:00;20:00;121;121
17.07.2020;20:00;21:00;119;115
17.07.2020;21:00;22:00;117;114
17.07.2020;22:00;23:00;107;103
17.07.2020;23:00;00:00;117;114
18.07.2020;00:00;01:00;115;111
18.07.2020;01:00;02:00;127;97
18.07.2020;02:00;03:00;129;86
18.07.2020;03:00;04:00;129;85
18.07.2020;04:00;05:00;126;82
18.07.2020;05:00;06:00;113;80
18.07.2020;06:00;07:00;80;68
18.07.2020;07:00;08:00;71;66
18.07.2020;08:00;09:00;64;66
18.07.2020;09:00;10:00;62;64
18.07.2020;10:00;11:00;60;60
18.07.2020;11:00;12:00;60;59
18.07.2020;12:00;13:00;58;57
18.07.2020;13:00;14:00;58;57
18.07.2020;14:00;15:00;58;55
18.07.2020;15:00;16:00;61;46
18.07.2020;16:00;17:00;60;45
18.07.2020;17:00;18:00;59;43
18.07.2020;18:00;19:00;58;41
18.07.2020;19:00;20:00;58;41
18.07.2020;20:00;21:00;58;41
18.07.2020;21:00;22:00;57;41
18.07.2020;22:00;23:00;58;43
18.07.2020;23:00;00:00;58;44
19.07.2020;00:00;01:00;57;44
19.07.2020;01:00;02:00;58;44
19.07.2020;02:00;03:00;58;43
19.07.2020;03:00;04:00;58;43
19.07.2020;04:00;05:00;58;43
19.07.2020;05:00;06:00;58;43
19.07.2020;06:00;07:00;42;42
19.07.2020;07:00;08:00;44;43
19.07.2020;08:00;09:00;44;43
19.07.2020;09:00;10:00;44;42
19.07.2020;10:00;11:00;44;42
19.07.2020;11:00;12:00;44;43
19.07.2020;12:00;13:00;44;43
19.07.2020;13:00;14:00;44;42
19.07.2020;14:00;15:00;44;43
19.07.2020;15:00;16:00;44;43
19.07.2020;16:00;17:00;44;42
19.07.2020;17:00;18:00;44;42
19.07.2020;18:00;19:00;44;49
19.07.2020;19:00;20:00;44;58
19.07.2020;20:00;21:00;44;57
19.07.2020;21:00;22:00;43;67
19.07.2020;22:00;23:00;69;72
19.07.2020;23:00;00:00;79;76
20.07.2020;00:00;01:00;70;72
20.07.2020;01:00;02:00;74;79
20.07.2020;02:00;03:00;77;81
20.07.2020;03:00;04:00;77;81
20.07.2020;04:00;05:00;83;85
20.07.2020;05:00;06:00;90;90
20.07.2020;06:00;07:00;102;103
20.07.2020;07:00;08:00;117;119
20.07.2020;08:00;09:00;124;123
20.07.2020;09:00;10:00;126;126
20.07.2020;10:00;11:00;120;129
20.07.2020;11:00;12:00;126;135
20.07.2020;12:00;13:00;130;128
20.07.2020;13:00;14:00;129;133
20.07.2020;14:00;15:00;122;124
20.07.2020;15:00;16:00;125;123
20.07.2020;16:00;17:00;111;118
20.07.2020;17:00;18:00;102;99
20.07.2020;18:00;19:00;96;83
20.07.2020;19:00;20:00;109;85
20.07.2020;20:00;21:00;111;108
20.07.2020;21:00;22:00;109;115
20.07.2020;22:00;23:00;104;107
20.07.2020;23:00;00:00;108;113
21.07.2020;00:00;01:00;108;108
21.07.2020;01:00;02:00;108;110
21.07.2020;02:00;03:00;107;108
21.07.2020;03:00;04:00;112;117
21.07.2020;04:00;05:00;113;112
21.07.2020;05:00;06:00;113;113
21.07.2020;06:00;07:00;116;119
21.07.2020;07:00;08:00;126;134
21.07.2020;08:00;09:00;127;130
21.07.2020;09:00;10:00;113;113
21.07.2020;10:00;11:00;108;102
21.07.2020;11:00;12:00;110;110
21.07.2020;12:00;13:00;125;128
21.07.2020;13:00;14:00;129;131
21.07.2020;14:00;15:00;122;120
21.07.2020;15:00;16:00;121;127
21.07.2020;16:00;17:00;117;117
21.07.2020;17:00;18:00;100;107
21.07.2020;18:00;19:00;94;95
21.07.2020;19:00;20:00;108;103
21.07.2020;20:00;21:00;114;113
21.07.2020;21:00;22:00;117;113
21.07.2020;22:00;23:00;104;107
21.07.2020;23:00;00:00;112;110
22.07.2020;00:00;01:00;112;107
22.07.2020;01:00;02:00;108;113
22.07.2020;02:00;03:00;109;108
22.07.2020;03:00;04:00;117;115
22.07.2020;04:00;05:00;113;115
22.07.2020;05:00;06:00;117;114
22.07.2020;06:00;07:00;115;114
22.07.2020;07:00;08:00;126;127
22.07.2020;08:00;09:00;127;127
22.07.2020;09:00;10:00;127;127
22.07.2020;10:00;11:00;116;121
22.07.2020;11:00;12:00;120;130
22.07.2020;12:00;13:00;121;126
22.07.2020;13:00;14:00;122;124
22.07.2020;14:00;15:00;117;110
22.07.2020;15:00;16:00;123;108
22.07.2020;16:00;17:00;121;108
22.07.2020;17:00;18:00;117;116
22.07.2020;18:00;19:00;106;109
22.07.2020;19:00;20:00;113;113
22.07.2020;20:00;21:00;109;106
22.07.2020;21:00;22:00;110;115
22.07.2020;22:00;23:00;105;104
22.07.2020;23:00;00:00;112;108
23.07.2020;00:00;01:00;108;107
23.07.2020;01:00;02:00;110;108
23.07.2020;02:00;03:00;106;102
23.07.2020;03:00;04:00;113;108
23.07.2020;04:00;05:00;107;108
23.07.2020;05:00;06:00;111;108
23.07.2020;06:00;07:00;110;114
23.07.2020;07:00;08:00;120;122
23.07.2020;08:00;09:00;122;125
23.07.2020;09:00;10:00;122;126
23.07.2020;10:00;11:00;122;120
23.07.2020;11:00;12:00;122;128
23.07.2020;12:00;13:00;91;134
23.07.2020;13:00;14:00;83;135
23.07.2020;14:00;15:00;59;118
23.07.2020;15:00;16:00;60;120
23.07.2020;16:00;17:00;61;117
23.07.2020;17:00;18:00;104;114
23.07.2020;18:00;19:00;109;109
23.07.2020;19:00;20:00;113;116
23.07.2020;20:00;21:00;113;111
23.07.2020;21:00;22:00;102;123
23.07.2020;22:00;23:00;90;119
23.07.2020;23:00;00:00;90;131
24.07.2020;00:00;01:00;91;127
24.07.2020;01:00;02:00;96;121
24.07.2020;02:00;03:00;85;116
24.07.2020;03:00;04:00;90;124
24.07.2020;04:00;05:00;91;118
24.07.2020;05:00;06:00;91;125
24.07.2020;06:00;07:00;99;124
24.07.2020;07:00;08:00;114;115
24.07.2020;08:00;09:00;115;113
24.07.2020;09:00;10:00;121;111
24.07.2020;10:00;11:00;117;109
24.07.2020;11:00;12:00;112;113
24.07.2020;12:00;13:00;108;113
24.07.2020;13:00;14:00;119;98
24.07.2020;14:00;15:00;113;90
24.07.2020;15:00;16:00;123;89
24.07.2020;16:00;17:00;124;83
24.07.2020;17:00;18:00;125;86
24.07.2020;18:00;19:00;106;90
24.07.2020;19:00;20:00;106;92
24.07.2020;20:00;21:00;101;87
24.07.2020;21:00;22:00;103;82
24.07.2020;22:00;23:00;98;65
24.07.2020;23:00;00:00;99;67
25.07.2020;00:00;01:00;96;64
25.07.2020;01:00;02:00;97;63
25.07.2020;02:00;03:00;94;59
25.07.2020;03:00;04:00;91;61
25.07.2020;04:00;05:00;90;49
25.07.2020;05:00;06:00;85;48
25.07.2020;06:00;07:00;76;2
25.07.2020;07:00;08:00;75;0
25.07.2020;08:00;09:00;70;0
25.07.2020;09:00;10:00;63;0
25.07.2020;10:00;11:00;54;0
25.07.2020;11:00;12:00;54;0
25.07.2020;12:00;13:00;53;0
25.07.2020;13:00;14:00;51;0
25.07.2020;14:00;15:00;47;0
25.07.2020;15:00;16:00;49;0
25.07.2020;16:00;17:00;48;0
25.07.2020;17:00;18:00;49;0
25.07.2020;18:00;19:00;49;0
25.07.2020;19:00;20:00;49;0
25.07.2020;20:00;21:00;49;0
25.07.2020;21:00;22:00;49;0
25.07.2020;22:00;23:00;49;0
25.07.2020;23:00;00:00;49;0
26.07.2020;00:00;01:00;49;0
26.07.2020;01:00;02:00;49;0
26.07.2020;02:00;03:00;49;0
26.07.2020;03:00;04:00;48;0
26.07.2020;04:00;05:00;50;0
26.07.2020;05:00;06:00;49;0
26.07.2020;06:00;07:00;50;0
26.07.2020;07:00;08:00;49;0
26.07.2020;08:00;09:00;49;0
26.07.2020;09:00;10:00;49;0
26.07.2020;10:00;11:00;47;0
26.07.2020;11:00;12:00;42;0
26.07.2020;12:00;13:00;41;0
26.07.2020;13:00;14:00;41;0
26.07.2020;14:00;15:00;42;0
26.07.2020;15:00;16:00;43;0
26.07.2020;16:00;17:00;42;0
26.07.2020;17:00;18:00;40;0
26.07.2020;18:00;19:00;42;0
26.07.2020;19:00;20:00;43;0
26.07.2020;20:00;21:00;42;0
26.07.2020;21:00;22:00;41;0
26.07.2020;22:00;23:00;45;0
26.07.2020;23:00;00:00;50;0
27.07.2020;00:00;01:00;50;0
27.07.2020;01:00;02:00;62;0
27.07.2020;02:00;03:00;63;0
27.07.2020;03:00;04:00;62;0
27.07.2020;04:00;05:00;62;0
27.07.2020;05:00;06:00;67;0
27.07.2020;06:00;07:00;84;0
27.07.2020;07:00;08:00;87;0
27.07.2020;08:00;09:00;88;0
27.07.2020;09:00;10:00;88;0
27.07.2020;10:00;11:00;90;0
27.07.2020;11:00;12:00;92;0
27.07.2020;12:00;13:00;106;0
27.07.2020;13:00;14:00;101;0
27.07.2020;14:00;15:00;89;0
27.07.2020;15:00;16:00;92;0
27.07.2020;16:00;17:00;89;0
27.07.2020;17:00;18:00;88;0
27.07.2020;18:00;19:00;83;0
27.07.2020;19:00;20:00;81;0
27.07.2020;20:00;21:00;81;0
27.07.2020;21:00;22:00;84;0
27.07.2020;22:00;23:00;81;0
27.07.2020;23:00;00:00;80;0
