Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
20.06.2017;22:00;23:00;6
20.06.2017;23:00;00:00;13
21.06.2017;00:00;01:00;9
21.06.2017;01:00;02:00;10
21.06.2017;02:00;03:00;10
21.06.2017;03:00;04:00;10
21.06.2017;04:00;05:00;10
21.06.2017;05:00;06:00;10
21.06.2017;06:00;07:00;10
21.06.2017;07:00;08:00;35
21.06.2017;08:00;09:00;52
21.06.2017;09:00;10:00;27
21.06.2017;10:00;11:00;79
21.06.2017;11:00;12:00;90
21.06.2017;12:00;13:00;66
21.06.2017;13:00;14:00;74
21.06.2017;14:00;15:00;45
21.06.2017;15:00;16:00;25
21.06.2017;16:00;17:00;39
21.06.2017;17:00;18:00;49
21.06.2017;18:00;19:00;24
21.06.2017;19:00;20:00;16
21.06.2017;20:00;21:00;16
21.06.2017;21:00;22:00;12
21.06.2017;22:00;23:00;14
21.06.2017;23:00;00:00;16
22.06.2017;00:00;01:00;12
22.06.2017;01:00;02:00;12
22.06.2017;02:00;03:00;11
22.06.2017;03:00;04:00;11
22.06.2017;04:00;05:00;11
22.06.2017;05:00;06:00;11
22.06.2017;06:00;07:00;11
22.06.2017;07:00;08:00;13
22.06.2017;08:00;09:00;30
22.06.2017;09:00;10:00;11
22.06.2017;10:00;11:00;15
22.06.2017;11:00;12:00;18
22.06.2017;12:00;13:00;19
22.06.2017;13:00;14:00;18
22.06.2017;14:00;15:00;20
22.06.2017;15:00;16:00;31
22.06.2017;16:00;17:00;23
22.06.2017;17:00;18:00;51
22.06.2017;18:00;19:00;12
22.06.2017;19:00;20:00;14
22.06.2017;20:00;21:00;11
22.06.2017;21:00;22:00;11
22.06.2017;22:00;23:00;11
22.06.2017;23:00;00:00;16
23.06.2017;00:00;01:00;56
23.06.2017;01:00;02:00;48
23.06.2017;02:00;03:00;12
23.06.2017;03:00;04:00;12
23.06.2017;04:00;05:00;11
23.06.2017;05:00;06:00;12
23.06.2017;06:00;07:00;30
23.06.2017;07:00;08:00;21
23.06.2017;08:00;09:00;33
23.06.2017;09:00;10:00;10
23.06.2017;10:00;11:00;47
23.06.2017;11:00;12:00;14
23.06.2017;12:00;13:00;10
23.06.2017;13:00;14:00;18
23.06.2017;14:00;15:00;33
23.06.2017;15:00;16:00;48
23.06.2017;16:00;17:00;28
23.06.2017;17:00;18:00;13
23.06.2017;18:00;19:00;21
23.06.2017;19:00;20:00;10
23.06.2017;20:00;21:00;10
23.06.2017;21:00;22:00;10
23.06.2017;22:00;23:00;10
23.06.2017;23:00;00:00;12
24.06.2017;00:00;01:00;14
24.06.2017;01:00;02:00;14
24.06.2017;02:00;03:00;14
24.06.2017;03:00;04:00;14
24.06.2017;04:00;05:00;26
24.06.2017;05:00;06:00;33
24.06.2017;06:00;07:00;16
24.06.2017;07:00;08:00;17
24.06.2017;08:00;09:00;25
24.06.2017;09:00;10:00;19
24.06.2017;10:00;11:00;23
24.06.2017;11:00;12:00;19
24.06.2017;12:00;13:00;15
24.06.2017;13:00;14:00;12
24.06.2017;14:00;15:00;12
24.06.2017;15:00;16:00;14
24.06.2017;16:00;17:00;19
24.06.2017;17:00;18:00;41
24.06.2017;18:00;19:00;29
24.06.2017;19:00;20:00;14
24.06.2017;20:00;21:00;11
24.06.2017;21:00;22:00;11
24.06.2017;22:00;23:00;11
24.06.2017;23:00;00:00;16
25.06.2017;00:00;01:00;44
25.06.2017;01:00;02:00;44
25.06.2017;02:00;03:00;45
25.06.2017;03:00;04:00;46
25.06.2017;04:00;05:00;47
25.06.2017;05:00;06:00;28
25.06.2017;06:00;07:00;40
25.06.2017;07:00;08:00;56
25.06.2017;08:00;09:00;26
25.06.2017;09:00;10:00;20
25.06.2017;10:00;11:00;10
25.06.2017;11:00;12:00;36
25.06.2017;12:00;13:00;51
25.06.2017;13:00;14:00;77
25.06.2017;14:00;15:00;54
25.06.2017;15:00;16:00;21
25.06.2017;16:00;17:00;28
25.06.2017;17:00;18:00;41
25.06.2017;18:00;19:00;40
25.06.2017;19:00;20:00;69
25.06.2017;20:00;21:00;62
25.06.2017;21:00;22:00;50
25.06.2017;22:00;23:00;72
25.06.2017;23:00;00:00;71
26.06.2017;00:00;01:00;42
26.06.2017;01:00;02:00;39
26.06.2017;02:00;03:00;19
26.06.2017;03:00;04:00;32
26.06.2017;04:00;05:00;25
26.06.2017;05:00;06:00;31
26.06.2017;06:00;07:00;49
26.06.2017;07:00;08:00;55
26.06.2017;08:00;09:00;35
26.06.2017;09:00;10:00;52
26.06.2017;10:00;11:00;64
26.06.2017;11:00;12:00;69
26.06.2017;12:00;13:00;29
26.06.2017;13:00;14:00;10
26.06.2017;14:00;15:00;11
26.06.2017;15:00;16:00;10
26.06.2017;16:00;17:00;13
26.06.2017;17:00;18:00;15
26.06.2017;18:00;19:00;18
26.06.2017;19:00;20:00;27
26.06.2017;20:00;21:00;13
26.06.2017;21:00;22:00;9
26.06.2017;22:00;23:00;14
26.06.2017;23:00;00:00;10
27.06.2017;00:00;01:00;7
27.06.2017;01:00;02:00;7
27.06.2017;02:00;03:00;7
27.06.2017;03:00;04:00;7
27.06.2017;04:00;05:00;7
27.06.2017;05:00;06:00;9
27.06.2017;06:00;07:00;13
27.06.2017;07:00;08:00;7
27.06.2017;08:00;09:00;9
27.06.2017;09:00;10:00;8
27.06.2017;10:00;11:00;12
27.06.2017;11:00;12:00;9
27.06.2017;12:00;13:00;8
27.06.2017;13:00;14:00;29
27.06.2017;14:00;15:00;18
27.06.2017;15:00;16:00;17
27.06.2017;16:00;17:00;8
27.06.2017;17:00;18:00;14
27.06.2017;18:00;19:00;19
27.06.2017;19:00;20:00;14
27.06.2017;20:00;21:00;10
27.06.2017;21:00;22:00;10
27.06.2017;22:00;23:00;8
27.06.2017;23:00;00:00;6
28.06.2017;00:00;01:00;7
28.06.2017;01:00;02:00;7
28.06.2017;02:00;03:00;7
28.06.2017;03:00;04:00;7
28.06.2017;04:00;05:00;7
28.06.2017;05:00;06:00;6
28.06.2017;06:00;07:00;14
28.06.2017;07:00;08:00;38
28.06.2017;08:00;09:00;58
28.06.2017;09:00;10:00;49
28.06.2017;10:00;11:00;84
28.06.2017;11:00;12:00;123
28.06.2017;12:00;13:00;93
28.06.2017;13:00;14:00;91
28.06.2017;14:00;15:00;63
28.06.2017;15:00;16:00;44
28.06.2017;16:00;17:00;66
28.06.2017;17:00;18:00;73
28.06.2017;18:00;19:00;55
28.06.2017;19:00;20:00;40
28.06.2017;20:00;21:00;40
28.06.2017;21:00;22:00;47
28.06.2017;22:00;23:00;49
28.06.2017;23:00;00:00;41
29.06.2017;00:00;01:00;37
29.06.2017;01:00;02:00;44
29.06.2017;02:00;03:00;10
29.06.2017;03:00;04:00;35
29.06.2017;04:00;05:00;26
29.06.2017;05:00;06:00;39
29.06.2017;06:00;07:00;40
29.06.2017;07:00;08:00;47
29.06.2017;08:00;09:00;61
29.06.2017;09:00;10:00;53
29.06.2017;10:00;11:00;49
29.06.2017;11:00;12:00;43
29.06.2017;12:00;13:00;41
29.06.2017;13:00;14:00;43
29.06.2017;14:00;15:00;24
29.06.2017;15:00;16:00;60
29.06.2017;16:00;17:00;65
29.06.2017;17:00;18:00;44
29.06.2017;18:00;19:00;70
29.06.2017;19:00;20:00;49
29.06.2017;20:00;21:00;17
29.06.2017;21:00;22:00;17
29.06.2017;22:00;23:00;17
29.06.2017;23:00;00:00;16
30.06.2017;00:00;01:00;5
30.06.2017;01:00;02:00;40
30.06.2017;02:00;03:00;63
30.06.2017;03:00;04:00;93
30.06.2017;04:00;05:00;97
30.06.2017;05:00;06:00;96
30.06.2017;06:00;07:00;96
30.06.2017;07:00;08:00;73
30.06.2017;08:00;09:00;31
30.06.2017;09:00;10:00;46
30.06.2017;10:00;11:00;52
30.06.2017;11:00;12:00;69
30.06.2017;12:00;13:00;79
30.06.2017;13:00;14:00;95
30.06.2017;14:00;15:00;40
30.06.2017;15:00;16:00;36
30.06.2017;16:00;17:00;61
30.06.2017;17:00;18:00;62
30.06.2017;18:00;19:00;66
30.06.2017;19:00;20:00;59
30.06.2017;20:00;21:00;68
30.06.2017;21:00;22:00;70
30.06.2017;22:00;23:00;65
30.06.2017;23:00;00:00;43
01.07.2017;00:00;01:00;46
01.07.2017;01:00;02:00;17
01.07.2017;02:00;03:00;19
01.07.2017;03:00;04:00;14
01.07.2017;04:00;05:00;17
01.07.2017;05:00;06:00;16
01.07.2017;06:00;07:00;23
01.07.2017;07:00;08:00;27
01.07.2017;08:00;09:00;16
01.07.2017;09:00;10:00;27
01.07.2017;10:00;11:00;58
01.07.2017;11:00;12:00;61
01.07.2017;12:00;13:00;56
01.07.2017;13:00;14:00;54
01.07.2017;14:00;15:00;46
01.07.2017;15:00;16:00;47
01.07.2017;16:00;17:00;38
01.07.2017;17:00;18:00;51
01.07.2017;18:00;19:00;58
01.07.2017;19:00;20:00;60
01.07.2017;20:00;21:00;30
01.07.2017;21:00;22:00;21
01.07.2017;22:00;23:00;29
01.07.2017;23:00;00:00;38
02.07.2017;00:00;01:00;23
02.07.2017;01:00;02:00;38
02.07.2017;02:00;03:00;46
02.07.2017;03:00;04:00;18
02.07.2017;04:00;05:00;7
02.07.2017;05:00;06:00;22
02.07.2017;06:00;07:00;50
02.07.2017;07:00;08:00;49
02.07.2017;08:00;09:00;49
02.07.2017;09:00;10:00;64
02.07.2017;10:00;11:00;53
02.07.2017;11:00;12:00;58
02.07.2017;12:00;13:00;35
02.07.2017;13:00;14:00;13
02.07.2017;14:00;15:00;17
02.07.2017;15:00;16:00;8
02.07.2017;16:00;17:00;22
02.07.2017;17:00;18:00;44
02.07.2017;18:00;19:00;39
02.07.2017;19:00;20:00;64
02.07.2017;20:00;21:00;60
02.07.2017;21:00;22:00;49
02.07.2017;22:00;23:00;37
02.07.2017;23:00;00:00;30
03.07.2017;00:00;01:00;39
03.07.2017;01:00;02:00;34
03.07.2017;02:00;03:00;50
03.07.2017;03:00;04:00;45
03.07.2017;04:00;05:00;33
03.07.2017;05:00;06:00;45
03.07.2017;06:00;07:00;48
03.07.2017;07:00;08:00;65
03.07.2017;08:00;09:00;69
03.07.2017;09:00;10:00;55
03.07.2017;10:00;11:00;31
03.07.2017;11:00;12:00;45
03.07.2017;12:00;13:00;36
03.07.2017;13:00;14:00;39
03.07.2017;14:00;15:00;41
03.07.2017;15:00;16:00;42
03.07.2017;16:00;17:00;35
03.07.2017;17:00;18:00;40
03.07.2017;18:00;19:00;52
03.07.2017;19:00;20:00;125
03.07.2017;20:00;21:00;121
03.07.2017;21:00;22:00;57
03.07.2017;22:00;23:00;54
03.07.2017;23:00;00:00;50
04.07.2017;00:00;01:00;41
04.07.2017;01:00;02:00;27
04.07.2017;02:00;03:00;29
04.07.2017;03:00;04:00;30
04.07.2017;04:00;05:00;29
04.07.2017;05:00;06:00;20
04.07.2017;06:00;07:00;56
04.07.2017;07:00;08:00;68
04.07.2017;08:00;09:00;88
04.07.2017;09:00;10:00;37
04.07.2017;10:00;11:00;12
04.07.2017;11:00;12:00;10
04.07.2017;12:00;13:00;9
04.07.2017;13:00;14:00;9
04.07.2017;14:00;15:00;10
04.07.2017;15:00;16:00;9
04.07.2017;16:00;17:00;10
04.07.2017;17:00;18:00;48
04.07.2017;18:00;19:00;53
04.07.2017;19:00;20:00;70
04.07.2017;20:00;21:00;65
04.07.2017;21:00;22:00;61
04.07.2017;22:00;23:00;59
04.07.2017;23:00;00:00;16
05.07.2017;00:00;01:00;0
05.07.2017;01:00;02:00;16
05.07.2017;02:00;03:00;27
05.07.2017;03:00;04:00;24
05.07.2017;04:00;05:00;34
05.07.2017;05:00;06:00;25
05.07.2017;06:00;07:00;45
05.07.2017;07:00;08:00;37
05.07.2017;08:00;09:00;15
05.07.2017;09:00;10:00;10
05.07.2017;10:00;11:00;16
05.07.2017;11:00;12:00;52
05.07.2017;12:00;13:00;29
05.07.2017;13:00;14:00;18
05.07.2017;14:00;15:00;7
05.07.2017;15:00;16:00;9
05.07.2017;16:00;17:00;10
05.07.2017;17:00;18:00;8
05.07.2017;18:00;19:00;6
05.07.2017;19:00;20:00;14
05.07.2017;20:00;21:00;15
05.07.2017;21:00;22:00;37
05.07.2017;22:00;23:00;48
05.07.2017;23:00;00:00;11
06.07.2017;00:00;01:00;10
06.07.2017;01:00;02:00;9
06.07.2017;02:00;03:00;17
06.07.2017;03:00;04:00;18
06.07.2017;04:00;05:00;20
06.07.2017;05:00;06:00;16
06.07.2017;06:00;07:00;27
06.07.2017;07:00;08:00;34
06.07.2017;08:00;09:00;51
06.07.2017;09:00;10:00;34
06.07.2017;10:00;11:00;25
06.07.2017;11:00;12:00;31
06.07.2017;12:00;13:00;34
06.07.2017;13:00;14:00;28
06.07.2017;14:00;15:00;14
06.07.2017;15:00;16:00;34
06.07.2017;16:00;17:00;53
06.07.2017;17:00;18:00;42
06.07.2017;18:00;19:00;55
06.07.2017;19:00;20:00;6
06.07.2017;20:00;21:00;6
06.07.2017;21:00;22:00;6
06.07.2017;22:00;23:00;5
06.07.2017;23:00;00:00;6
07.07.2017;00:00;01:00;5
07.07.2017;01:00;02:00;5
07.07.2017;02:00;03:00;6
07.07.2017;03:00;04:00;6
07.07.2017;04:00;05:00;5
07.07.2017;05:00;06:00;5
07.07.2017;06:00;07:00;12
07.07.2017;07:00;08:00;11
07.07.2017;08:00;09:00;20
07.07.2017;09:00;10:00;54
07.07.2017;10:00;11:00;56
07.07.2017;11:00;12:00;51
07.07.2017;12:00;13:00;64
07.07.2017;13:00;14:00;52
07.07.2017;14:00;15:00;55
07.07.2017;15:00;16:00;58
07.07.2017;16:00;17:00;46
07.07.2017;17:00;18:00;59
07.07.2017;18:00;19:00;47
07.07.2017;19:00;20:00;32
07.07.2017;20:00;21:00;35
07.07.2017;21:00;22:00;25
07.07.2017;22:00;23:00;54
07.07.2017;23:00;00:00;29
08.07.2017;00:00;01:00;10
08.07.2017;01:00;02:00;9
08.07.2017;02:00;03:00;6
08.07.2017;03:00;04:00;7
08.07.2017;04:00;05:00;7
08.07.2017;05:00;06:00;5
08.07.2017;06:00;07:00;12
08.07.2017;07:00;08:00;15
08.07.2017;08:00;09:00;15
08.07.2017;09:00;10:00;28
08.07.2017;10:00;11:00;23
08.07.2017;11:00;12:00;27
08.07.2017;12:00;13:00;10
08.07.2017;13:00;14:00;8
08.07.2017;14:00;15:00;6
08.07.2017;15:00;16:00;15
08.07.2017;16:00;17:00;23
08.07.2017;17:00;18:00;49
08.07.2017;18:00;19:00;12
08.07.2017;19:00;20:00;12
08.07.2017;20:00;21:00;12
08.07.2017;21:00;22:00;9
08.07.2017;22:00;23:00;10
08.07.2017;23:00;00:00;29
09.07.2017;00:00;01:00;17
09.07.2017;01:00;02:00;14
09.07.2017;02:00;03:00;14
09.07.2017;03:00;04:00;13
09.07.2017;04:00;05:00;22
09.07.2017;05:00;06:00;19
09.07.2017;06:00;07:00;21
09.07.2017;07:00;08:00;8
09.07.2017;08:00;09:00;5
09.07.2017;09:00;10:00;7
09.07.2017;10:00;11:00;8
09.07.2017;11:00;12:00;8
09.07.2017;12:00;13:00;10
09.07.2017;13:00;14:00;12
09.07.2017;14:00;15:00;16
09.07.2017;15:00;16:00;9
09.07.2017;16:00;17:00;30
09.07.2017;17:00;18:00;34
09.07.2017;18:00;19:00;17
09.07.2017;19:00;20:00;35
09.07.2017;20:00;21:00;30
09.07.2017;21:00;22:00;30
09.07.2017;22:00;23:00;25
09.07.2017;23:00;00:00;10
10.07.2017;00:00;01:00;8
10.07.2017;01:00;02:00;9
10.07.2017;02:00;03:00;8
10.07.2017;03:00;04:00;11
10.07.2017;04:00;05:00;12
10.07.2017;05:00;06:00;12
10.07.2017;06:00;07:00;10
10.07.2017;07:00;08:00;29
10.07.2017;08:00;09:00;35
10.07.2017;09:00;10:00;40
10.07.2017;10:00;11:00;33
10.07.2017;11:00;12:00;29
10.07.2017;12:00;13:00;36
10.07.2017;13:00;14:00;41
10.07.2017;14:00;15:00;8
10.07.2017;15:00;16:00;34
10.07.2017;16:00;17:00;37
10.07.2017;17:00;18:00;37
10.07.2017;18:00;19:00;34
10.07.2017;19:00;20:00;16
10.07.2017;20:00;21:00;43
10.07.2017;21:00;22:00;35
10.07.2017;22:00;23:00;49
10.07.2017;23:00;00:00;17
11.07.2017;00:00;01:00;8
11.07.2017;01:00;02:00;8
11.07.2017;02:00;03:00;7
11.07.2017;03:00;04:00;9
11.07.2017;04:00;05:00;18
11.07.2017;05:00;06:00;21
11.07.2017;06:00;07:00;54
11.07.2017;07:00;08:00;32
11.07.2017;08:00;09:00;47
11.07.2017;09:00;10:00;42
11.07.2017;10:00;11:00;51
11.07.2017;11:00;12:00;46
11.07.2017;12:00;13:00;18
11.07.2017;13:00;14:00;0
11.07.2017;14:00;15:00;6
11.07.2017;15:00;16:00;35
11.07.2017;16:00;17:00;40
11.07.2017;17:00;18:00;40
11.07.2017;18:00;19:00;52
11.07.2017;19:00;20:00;59
11.07.2017;20:00;21:00;50
11.07.2017;21:00;22:00;44
11.07.2017;22:00;23:00;72
11.07.2017;23:00;00:00;33
12.07.2017;00:00;01:00;22
12.07.2017;01:00;02:00;94
12.07.2017;02:00;03:00;48
12.07.2017;03:00;04:00;43
12.07.2017;04:00;05:00;37
12.07.2017;05:00;06:00;43
12.07.2017;06:00;07:00;52
12.07.2017;07:00;08:00;57
12.07.2017;08:00;09:00;61
12.07.2017;09:00;10:00;53
12.07.2017;10:00;11:00;50
12.07.2017;11:00;12:00;70
12.07.2017;12:00;13:00;58
12.07.2017;13:00;14:00;64
12.07.2017;14:00;15:00;62
12.07.2017;15:00;16:00;45
12.07.2017;16:00;17:00;42
12.07.2017;17:00;18:00;53
12.07.2017;18:00;19:00;94
12.07.2017;19:00;20:00;52
12.07.2017;20:00;21:00;46
12.07.2017;21:00;22:00;37
12.07.2017;22:00;23:00;46
12.07.2017;23:00;00:00;22
13.07.2017;00:00;01:00;46
13.07.2017;01:00;02:00;27
13.07.2017;02:00;03:00;8
13.07.2017;03:00;04:00;8
13.07.2017;04:00;05:00;8
13.07.2017;05:00;06:00;8
13.07.2017;06:00;07:00;18
13.07.2017;07:00;08:00;10
13.07.2017;08:00;09:00;48
13.07.2017;09:00;10:00;53
13.07.2017;10:00;11:00;47
13.07.2017;11:00;12:00;34
13.07.2017;12:00;13:00;0
13.07.2017;13:00;14:00;0
13.07.2017;14:00;15:00;9
13.07.2017;15:00;16:00;24
13.07.2017;16:00;17:00;47
13.07.2017;17:00;18:00;52
13.07.2017;18:00;19:00;50
13.07.2017;19:00;20:00;51
13.07.2017;20:00;21:00;50
13.07.2017;21:00;22:00;44
13.07.2017;22:00;23:00;46
13.07.2017;23:00;00:00;47
14.07.2017;00:00;01:00;51
14.07.2017;01:00;02:00;51
14.07.2017;02:00;03:00;50
14.07.2017;03:00;04:00;43
14.07.2017;04:00;05:00;45
14.07.2017;05:00;06:00;48
14.07.2017;06:00;07:00;41
14.07.2017;07:00;08:00;57
14.07.2017;08:00;09:00;63
14.07.2017;09:00;10:00;61
14.07.2017;10:00;11:00;50
14.07.2017;11:00;12:00;35
14.07.2017;12:00;13:00;21
14.07.2017;13:00;14:00;20
14.07.2017;14:00;15:00;28
14.07.2017;15:00;16:00;28
14.07.2017;16:00;17:00;30
14.07.2017;17:00;18:00;37
14.07.2017;18:00;19:00;38
14.07.2017;19:00;20:00;38
14.07.2017;20:00;21:00;27
14.07.2017;21:00;22:00;22
14.07.2017;22:00;23:00;31
14.07.2017;23:00;00:00;59
15.07.2017;00:00;01:00;28
15.07.2017;01:00;02:00;30
15.07.2017;02:00;03:00;52
15.07.2017;03:00;04:00;80
15.07.2017;04:00;05:00;96
15.07.2017;05:00;06:00;88
15.07.2017;06:00;07:00;67
15.07.2017;07:00;08:00;38
15.07.2017;08:00;09:00;10
15.07.2017;09:00;10:00;29
15.07.2017;10:00;11:00;24
15.07.2017;11:00;12:00;18
15.07.2017;12:00;13:00;17
15.07.2017;13:00;14:00;15
15.07.2017;14:00;15:00;11
15.07.2017;15:00;16:00;11
15.07.2017;16:00;17:00;51
15.07.2017;17:00;18:00;39
15.07.2017;18:00;19:00;65
15.07.2017;19:00;20:00;79
15.07.2017;20:00;21:00;70
15.07.2017;21:00;22:00;51
15.07.2017;22:00;23:00;49
15.07.2017;23:00;00:00;47
16.07.2017;00:00;01:00;50
16.07.2017;01:00;02:00;47
16.07.2017;02:00;03:00;36
16.07.2017;03:00;04:00;25
16.07.2017;04:00;05:00;33
16.07.2017;05:00;06:00;43
16.07.2017;06:00;07:00;42
16.07.2017;07:00;08:00;31
16.07.2017;08:00;09:00;29
16.07.2017;09:00;10:00;38
16.07.2017;10:00;11:00;44
16.07.2017;11:00;12:00;55
16.07.2017;12:00;13:00;51
16.07.2017;13:00;14:00;45
16.07.2017;14:00;15:00;55
16.07.2017;15:00;16:00;51
16.07.2017;16:00;17:00;63
16.07.2017;17:00;18:00;59
16.07.2017;18:00;19:00;60
16.07.2017;19:00;20:00;70
16.07.2017;20:00;21:00;69
16.07.2017;21:00;22:00;73
16.07.2017;22:00;23:00;78
16.07.2017;23:00;00:00;68
17.07.2017;00:00;01:00;40
17.07.2017;01:00;02:00;37
17.07.2017;02:00;03:00;44
17.07.2017;03:00;04:00;48
17.07.2017;04:00;05:00;50
17.07.2017;05:00;06:00;47
17.07.2017;06:00;07:00;39
17.07.2017;07:00;08:00;56
17.07.2017;08:00;09:00;53
17.07.2017;09:00;10:00;51
17.07.2017;10:00;11:00;64
17.07.2017;11:00;12:00;60
17.07.2017;12:00;13:00;46
17.07.2017;13:00;14:00;43
17.07.2017;14:00;15:00;43
17.07.2017;15:00;16:00;48
17.07.2017;16:00;17:00;45
17.07.2017;17:00;18:00;62
17.07.2017;18:00;19:00;61
17.07.2017;19:00;20:00;51
17.07.2017;20:00;21:00;50
17.07.2017;21:00;22:00;42
17.07.2017;22:00;23:00;58
17.07.2017;23:00;00:00;34
18.07.2017;00:00;01:00;22
18.07.2017;01:00;02:00;24
18.07.2017;02:00;03:00;18
18.07.2017;03:00;04:00;16
18.07.2017;04:00;05:00;15
18.07.2017;05:00;06:00;24
18.07.2017;06:00;07:00;24
18.07.2017;07:00;08:00;37
18.07.2017;08:00;09:00;50
18.07.2017;09:00;10:00;45
18.07.2017;10:00;11:00;48
18.07.2017;11:00;12:00;38
18.07.2017;12:00;13:00;34
18.07.2017;13:00;14:00;53
18.07.2017;14:00;15:00;18
18.07.2017;15:00;16:00;25
18.07.2017;16:00;17:00;30
18.07.2017;17:00;18:00;27
18.07.2017;18:00;19:00;33
18.07.2017;19:00;20:00;45
18.07.2017;20:00;21:00;35
18.07.2017;21:00;22:00;13
18.07.2017;22:00;23:00;14
18.07.2017;23:00;00:00;15
19.07.2017;00:00;01:00;15
19.07.2017;01:00;02:00;29
19.07.2017;02:00;03:00;19
19.07.2017;03:00;04:00;15
19.07.2017;04:00;05:00;17
19.07.2017;05:00;06:00;25
19.07.2017;06:00;07:00;45
19.07.2017;07:00;08:00;50
19.07.2017;08:00;09:00;62
19.07.2017;09:00;10:00;48
19.07.2017;10:00;11:00;54
19.07.2017;11:00;12:00;30
19.07.2017;12:00;13:00;6
19.07.2017;13:00;14:00;21
19.07.2017;14:00;15:00;88
19.07.2017;15:00;16:00;72
19.07.2017;16:00;17:00;45
19.07.2017;17:00;18:00;27
19.07.2017;18:00;19:00;44
19.07.2017;19:00;20:00;66
19.07.2017;20:00;21:00;67
19.07.2017;21:00;22:00;65
19.07.2017;22:00;23:00;70
19.07.2017;23:00;00:00;55
20.07.2017;00:00;01:00;59
20.07.2017;01:00;02:00;61
20.07.2017;02:00;03:00;64
20.07.2017;03:00;04:00;20
20.07.2017;04:00;05:00;22
20.07.2017;05:00;06:00;37
20.07.2017;06:00;07:00;40
20.07.2017;07:00;08:00;37
20.07.2017;08:00;09:00;83
20.07.2017;09:00;10:00;84
20.07.2017;10:00;11:00;86
20.07.2017;11:00;12:00;90
20.07.2017;12:00;13:00;92
20.07.2017;13:00;14:00;81
20.07.2017;14:00;15:00;47
20.07.2017;15:00;16:00;53
20.07.2017;16:00;17:00;48
20.07.2017;17:00;18:00;45
20.07.2017;18:00;19:00;59
20.07.2017;19:00;20:00;67
20.07.2017;20:00;21:00;71
20.07.2017;21:00;22:00;45
20.07.2017;22:00;23:00;16
20.07.2017;23:00;00:00;39
21.07.2017;00:00;01:00;63
21.07.2017;01:00;02:00;79
21.07.2017;02:00;03:00;52
21.07.2017;03:00;04:00;49
21.07.2017;04:00;05:00;45
21.07.2017;05:00;06:00;61
21.07.2017;06:00;07:00;28
21.07.2017;07:00;08:00;17
21.07.2017;08:00;09:00;23
21.07.2017;09:00;10:00;20
21.07.2017;10:00;11:00;24
21.07.2017;11:00;12:00;31
21.07.2017;12:00;13:00;37
21.07.2017;13:00;14:00;33
21.07.2017;14:00;15:00;36
21.07.2017;15:00;16:00;39
21.07.2017;16:00;17:00;31
21.07.2017;17:00;18:00;47
21.07.2017;18:00;19:00;74
21.07.2017;19:00;20:00;87
21.07.2017;20:00;21:00;87
21.07.2017;21:00;22:00;89
21.07.2017;22:00;23:00;77
21.07.2017;23:00;00:00;48
22.07.2017;00:00;01:00;44
22.07.2017;01:00;02:00;44
22.07.2017;02:00;03:00;35
22.07.2017;03:00;04:00;33
22.07.2017;04:00;05:00;25
22.07.2017;05:00;06:00;32
22.07.2017;06:00;07:00;41
22.07.2017;07:00;08:00;57
22.07.2017;08:00;09:00;36
22.07.2017;09:00;10:00;32
22.07.2017;10:00;11:00;25
22.07.2017;11:00;12:00;32
22.07.2017;12:00;13:00;35
22.07.2017;13:00;14:00;31
22.07.2017;14:00;15:00;52
22.07.2017;15:00;16:00;11
22.07.2017;16:00;17:00;12
22.07.2017;17:00;18:00;16
22.07.2017;18:00;19:00;35
22.07.2017;19:00;20:00;73
22.07.2017;20:00;21:00;52
22.07.2017;21:00;22:00;76
22.07.2017;22:00;23:00;63
22.07.2017;23:00;00:00;24
23.07.2017;00:00;01:00;27
23.07.2017;01:00;02:00;28
23.07.2017;02:00;03:00;27
23.07.2017;03:00;04:00;25
23.07.2017;04:00;05:00;30
23.07.2017;05:00;06:00;29
23.07.2017;06:00;07:00;37
23.07.2017;07:00;08:00;53
23.07.2017;08:00;09:00;37
23.07.2017;09:00;10:00;30
23.07.2017;10:00;11:00;20
23.07.2017;11:00;12:00;23
23.07.2017;12:00;13:00;19
23.07.2017;13:00;14:00;12
23.07.2017;14:00;15:00;21
23.07.2017;15:00;16:00;19
23.07.2017;16:00;17:00;52
23.07.2017;17:00;18:00;43
23.07.2017;18:00;19:00;55
23.07.2017;19:00;20:00;54
23.07.2017;20:00;21:00;34
23.07.2017;21:00;22:00;21
23.07.2017;22:00;23:00;19
23.07.2017;23:00;00:00;19
24.07.2017;00:00;01:00;16
24.07.2017;01:00;02:00;14
24.07.2017;02:00;03:00;26
24.07.2017;03:00;04:00;28
24.07.2017;04:00;05:00;25
24.07.2017;05:00;06:00;22
24.07.2017;06:00;07:00;50
24.07.2017;07:00;08:00;37
24.07.2017;08:00;09:00;44
24.07.2017;09:00;10:00;49
24.07.2017;10:00;11:00;96
24.07.2017;11:00;12:00;94
24.07.2017;12:00;13:00;86
24.07.2017;13:00;14:00;85
24.07.2017;14:00;15:00;83
24.07.2017;15:00;16:00;30
24.07.2017;16:00;17:00;14
24.07.2017;17:00;18:00;7
24.07.2017;18:00;19:00;35
24.07.2017;19:00;20:00;69
24.07.2017;20:00;21:00;52
24.07.2017;21:00;22:00;31
24.07.2017;22:00;23:00;41
24.07.2017;23:00;00:00;43
25.07.2017;00:00;01:00;43
25.07.2017;01:00;02:00;61
25.07.2017;02:00;03:00;66
