Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
12.06.2022;14:00;15:00;-;-;-;0
12.06.2022;15:00;16:00;-;-;-;0
12.06.2022;16:00;17:00;-;-;-;0
12.06.2022;17:00;18:00;-;-;-;0
12.06.2022;18:00;19:00;-;-;-;0
12.06.2022;19:00;20:00;-;-;-;0
12.06.2022;20:00;21:00;-;-;-;0
12.06.2022;21:00;22:00;-;-;-;0
12.06.2022;22:00;23:00;-;-;-;0
12.06.2022;23:00;00:00;-;-;-;0
13.06.2022;00:00;01:00;-;-;-;0
13.06.2022;01:00;02:00;-;-;-;0
13.06.2022;02:00;03:00;-;-;-;0
13.06.2022;03:00;04:00;-;-;-;0
13.06.2022;04:00;05:00;-;-;-;0
13.06.2022;05:00;06:00;-;-;-;0
13.06.2022;06:00;07:00;-;-;-;0
13.06.2022;07:00;08:00;-;-;-;0
13.06.2022;08:00;09:00;-;-;-;0
13.06.2022;09:00;10:00;-;-;-;0
13.06.2022;10:00;11:00;-;-;-;0
13.06.2022;11:00;12:00;-;-;-;0
13.06.2022;12:00;13:00;-;-;-;0
13.06.2022;13:00;14:00;-;-;-;0
13.06.2022;14:00;15:00;-;-;-;0
13.06.2022;15:00;16:00;-;-;-;0
13.06.2022;16:00;17:00;-;-;-;0
13.06.2022;17:00;18:00;-;-;-;0
13.06.2022;18:00;19:00;-;-;-;0
13.06.2022;19:00;20:00;-;-;-;0
13.06.2022;20:00;21:00;-;-;-;0
13.06.2022;21:00;22:00;-;-;-;0
13.06.2022;22:00;23:00;-;-;-;0
13.06.2022;23:00;00:00;-;-;-;0
14.06.2022;00:00;01:00;-;-;-;0
14.06.2022;01:00;02:00;-;-;-;0
14.06.2022;02:00;03:00;-;-;-;0
14.06.2022;03:00;04:00;-;-;-;119
14.06.2022;04:00;05:00;-;-;-;289
14.06.2022;05:00;06:00;-;-;-;394
14.06.2022;06:00;07:00;-;-;-;397
14.06.2022;07:00;08:00;-;-;-;393
14.06.2022;08:00;09:00;-;-;-;392
14.06.2022;09:00;10:00;-;-;-;392
14.06.2022;10:00;11:00;-;-;-;395
14.06.2022;11:00;12:00;-;-;-;396
14.06.2022;12:00;13:00;-;-;-;394
14.06.2022;13:00;14:00;-;-;-;380
14.06.2022;14:00;15:00;-;-;-;358
14.06.2022;15:00;16:00;-;-;-;332
14.06.2022;16:00;17:00;-;-;-;370
14.06.2022;17:00;18:00;-;-;-;392
14.06.2022;18:00;19:00;-;-;-;387
14.06.2022;19:00;20:00;-;-;-;392
14.06.2022;20:00;21:00;-;-;-;391
14.06.2022;21:00;22:00;-;-;-;391
14.06.2022;22:00;23:00;-;-;-;390
14.06.2022;23:00;00:00;-;-;-;391
15.06.2022;00:00;01:00;-;-;-;390
15.06.2022;01:00;02:00;-;-;-;391
15.06.2022;02:00;03:00;-;-;-;391
15.06.2022;03:00;04:00;-;-;-;389
15.06.2022;04:00;05:00;-;-;-;391
15.06.2022;05:00;06:00;-;-;-;391
15.06.2022;06:00;07:00;-;-;-;396
15.06.2022;07:00;08:00;-;-;-;389
15.06.2022;08:00;09:00;-;-;-;389
15.06.2022;09:00;10:00;-;-;-;369
15.06.2022;10:00;11:00;-;-;-;314
15.06.2022;11:00;12:00;-;-;-;321
15.06.2022;12:00;13:00;-;-;-;326
15.06.2022;13:00;14:00;-;-;-;287
15.06.2022;14:00;15:00;-;-;-;272
15.06.2022;15:00;16:00;-;-;-;257
15.06.2022;16:00;17:00;-;-;-;275
15.06.2022;17:00;18:00;-;-;-;391
15.06.2022;18:00;19:00;-;-;-;370
15.06.2022;19:00;20:00;-;-;-;387
15.06.2022;20:00;21:00;-;-;-;388
15.06.2022;21:00;22:00;-;-;-;389
15.06.2022;22:00;23:00;-;-;-;388
15.06.2022;23:00;00:00;-;-;-;389
16.06.2022;00:00;01:00;-;-;-;390
16.06.2022;01:00;02:00;-;-;-;390
16.06.2022;02:00;03:00;-;-;-;389
16.06.2022;03:00;04:00;-;-;-;387
16.06.2022;04:00;05:00;-;-;-;390
16.06.2022;05:00;06:00;-;-;-;389
16.06.2022;06:00;07:00;-;-;-;396
16.06.2022;07:00;08:00;-;-;-;388
16.06.2022;08:00;09:00;-;-;-;390
16.06.2022;09:00;10:00;-;-;-;389
16.06.2022;10:00;11:00;-;-;-;327
16.06.2022;11:00;12:00;-;-;-;261
16.06.2022;12:00;13:00;-;-;-;263
16.06.2022;13:00;14:00;-;-;-;263
16.06.2022;14:00;15:00;-;-;-;262
16.06.2022;15:00;16:00;-;-;-;262
16.06.2022;16:00;17:00;-;-;-;285
16.06.2022;17:00;18:00;-;-;-;306
16.06.2022;18:00;19:00;-;-;-;353
16.06.2022;19:00;20:00;-;-;-;390
16.06.2022;20:00;21:00;-;-;-;389
16.06.2022;21:00;22:00;-;-;-;388
16.06.2022;22:00;23:00;-;-;-;389
16.06.2022;23:00;00:00;-;-;-;389
17.06.2022;00:00;01:00;-;-;-;390
17.06.2022;01:00;02:00;-;-;-;390
17.06.2022;02:00;03:00;-;-;-;388
17.06.2022;03:00;04:00;-;-;-;388
17.06.2022;04:00;05:00;-;-;-;390
17.06.2022;05:00;06:00;-;-;-;386
17.06.2022;06:00;07:00;-;-;-;398
17.06.2022;07:00;08:00;-;-;-;387
17.06.2022;08:00;09:00;-;-;-;389
17.06.2022;09:00;10:00;-;-;-;383
17.06.2022;10:00;11:00;-;-;-;311
17.06.2022;11:00;12:00;-;-;-;299
17.06.2022;12:00;13:00;-;-;-;283
17.06.2022;13:00;14:00;-;-;-;299
17.06.2022;14:00;15:00;-;-;-;279
17.06.2022;15:00;16:00;-;-;-;377
17.06.2022;16:00;17:00;-;-;-;387
17.06.2022;17:00;18:00;-;-;-;389
17.06.2022;18:00;19:00;-;-;-;389
17.06.2022;19:00;20:00;-;-;-;390
17.06.2022;20:00;21:00;-;-;-;389
17.06.2022;21:00;22:00;-;-;-;387
17.06.2022;22:00;23:00;-;-;-;391
17.06.2022;23:00;00:00;-;-;-;391
18.06.2022;00:00;01:00;-;-;-;282
18.06.2022;01:00;02:00;-;-;-;87
18.06.2022;02:00;03:00;-;-;-;0
18.06.2022;03:00;04:00;-;-;-;0
18.06.2022;04:00;05:00;-;-;-;0
18.06.2022;05:00;06:00;-;-;-;0
18.06.2022;06:00;07:00;-;-;-;0
18.06.2022;07:00;08:00;-;-;-;0
18.06.2022;08:00;09:00;-;-;-;0
18.06.2022;09:00;10:00;-;-;-;0
18.06.2022;10:00;11:00;-;-;-;0
18.06.2022;11:00;12:00;-;-;-;0
18.06.2022;12:00;13:00;-;-;-;0
18.06.2022;13:00;14:00;-;-;-;0
18.06.2022;14:00;15:00;-;-;-;0
18.06.2022;15:00;16:00;-;-;-;0
18.06.2022;16:00;17:00;-;-;-;76
18.06.2022;17:00;18:00;-;-;-;308
18.06.2022;18:00;19:00;-;-;-;372
18.06.2022;19:00;20:00;-;-;-;380
18.06.2022;20:00;21:00;-;-;-;391
18.06.2022;21:00;22:00;-;-;-;392
18.06.2022;22:00;23:00;-;-;-;391
18.06.2022;23:00;00:00;-;-;-;368
19.06.2022;00:00;01:00;-;-;-;332
19.06.2022;01:00;02:00;-;-;-;317
19.06.2022;02:00;03:00;-;-;-;38
19.06.2022;03:00;04:00;-;-;-;0
19.06.2022;04:00;05:00;-;-;-;0
19.06.2022;05:00;06:00;-;-;-;0
19.06.2022;06:00;07:00;-;-;-;0
19.06.2022;07:00;08:00;-;-;-;0
19.06.2022;08:00;09:00;-;-;-;0
19.06.2022;09:00;10:00;-;-;-;0
19.06.2022;10:00;11:00;-;-;-;0
19.06.2022;11:00;12:00;-;-;-;0
19.06.2022;12:00;13:00;-;-;-;0
19.06.2022;13:00;14:00;-;-;-;0
19.06.2022;14:00;15:00;-;-;-;0
19.06.2022;15:00;16:00;-;-;-;0
19.06.2022;16:00;17:00;-;-;-;0
19.06.2022;17:00;18:00;-;-;-;71
19.06.2022;18:00;19:00;-;-;-;300
19.06.2022;19:00;20:00;-;-;-;365
19.06.2022;20:00;21:00;-;-;-;390
19.06.2022;21:00;22:00;-;-;-;391
19.06.2022;22:00;23:00;-;-;-;390
19.06.2022;23:00;00:00;-;-;-;387
20.06.2022;00:00;01:00;-;-;-;388
20.06.2022;01:00;02:00;-;-;-;389
20.06.2022;02:00;03:00;-;-;-;391
20.06.2022;03:00;04:00;-;-;-;388
20.06.2022;04:00;05:00;-;-;-;386
20.06.2022;05:00;06:00;-;-;-;384
20.06.2022;06:00;07:00;-;-;-;366
20.06.2022;07:00;08:00;-;-;-;392
20.06.2022;08:00;09:00;-;-;-;390
20.06.2022;09:00;10:00;-;-;-;390
20.06.2022;10:00;11:00;-;-;-;390
20.06.2022;11:00;12:00;-;-;-;392
20.06.2022;12:00;13:00;-;-;-;390
20.06.2022;13:00;14:00;-;-;-;390
20.06.2022;14:00;15:00;-;-;-;390
20.06.2022;15:00;16:00;-;-;-;388
20.06.2022;16:00;17:00;-;-;-;330
20.06.2022;17:00;18:00;-;-;-;328
20.06.2022;18:00;19:00;-;-;-;329
20.06.2022;19:00;20:00;-;-;-;325
20.06.2022;20:00;21:00;-;-;-;331
20.06.2022;21:00;22:00;-;-;-;372
20.06.2022;22:00;23:00;-;-;-;390
20.06.2022;23:00;00:00;-;-;-;388
21.06.2022;00:00;01:00;-;-;-;388
21.06.2022;01:00;02:00;-;-;-;389
21.06.2022;02:00;03:00;-;-;-;391
21.06.2022;03:00;04:00;-;-;-;392
21.06.2022;04:00;05:00;-;-;-;388
21.06.2022;05:00;06:00;-;-;-;321
21.06.2022;06:00;07:00;-;-;-;371
21.06.2022;07:00;08:00;-;-;-;397
21.06.2022;08:00;09:00;-;-;-;393
21.06.2022;09:00;10:00;-;-;-;394
21.06.2022;10:00;11:00;-;-;-;394
21.06.2022;11:00;12:00;-;-;-;394
21.06.2022;12:00;13:00;-;-;-;394
21.06.2022;13:00;14:00;-;-;-;392
21.06.2022;14:00;15:00;-;-;-;391
21.06.2022;15:00;16:00;-;-;-;392
21.06.2022;16:00;17:00;-;-;-;396
21.06.2022;17:00;18:00;-;-;-;397
21.06.2022;18:00;19:00;-;-;-;404
21.06.2022;19:00;20:00;-;-;-;403
21.06.2022;20:00;21:00;-;-;-;401
21.06.2022;21:00;22:00;-;-;-;397
21.06.2022;22:00;23:00;-;-;-;392
21.06.2022;23:00;00:00;-;-;-;391
22.06.2022;00:00;01:00;-;-;-;391
22.06.2022;01:00;02:00;-;-;-;394
22.06.2022;02:00;03:00;-;-;-;391
22.06.2022;03:00;04:00;-;-;-;386
22.06.2022;04:00;05:00;-;-;-;371
22.06.2022;05:00;06:00;-;-;-;370
22.06.2022;06:00;07:00;-;-;-;397
22.06.2022;07:00;08:00;-;-;-;392
22.06.2022;08:00;09:00;-;-;-;392
22.06.2022;09:00;10:00;-;-;-;392
22.06.2022;10:00;11:00;-;-;-;393
22.06.2022;11:00;12:00;-;-;-;395
22.06.2022;12:00;13:00;-;-;-;394
22.06.2022;13:00;14:00;-;-;-;393
22.06.2022;14:00;15:00;-;-;-;383
22.06.2022;15:00;16:00;-;-;-;383
22.06.2022;16:00;17:00;-;-;-;393
22.06.2022;17:00;18:00;-;-;-;391
22.06.2022;18:00;19:00;-;-;-;389
22.06.2022;19:00;20:00;-;-;-;391
22.06.2022;20:00;21:00;-;-;-;390
22.06.2022;21:00;22:00;-;-;-;388
22.06.2022;22:00;23:00;-;-;-;389
22.06.2022;23:00;00:00;-;-;-;390
23.06.2022;00:00;01:00;-;-;-;391
23.06.2022;01:00;02:00;-;-;-;390
23.06.2022;02:00;03:00;-;-;-;387
23.06.2022;03:00;04:00;-;-;-;388
23.06.2022;04:00;05:00;-;-;-;392
23.06.2022;05:00;06:00;-;-;-;387
23.06.2022;06:00;07:00;-;-;-;396
23.06.2022;07:00;08:00;-;-;-;388
23.06.2022;08:00;09:00;-;-;-;393
23.06.2022;09:00;10:00;-;-;-;401
23.06.2022;10:00;11:00;-;-;-;404
23.06.2022;11:00;12:00;-;-;-;404
23.06.2022;12:00;13:00;-;-;-;402
23.06.2022;13:00;14:00;-;-;-;403
23.06.2022;14:00;15:00;-;-;-;403
23.06.2022;15:00;16:00;-;-;-;402
23.06.2022;16:00;17:00;-;-;-;402
23.06.2022;17:00;18:00;-;-;-;404
23.06.2022;18:00;19:00;-;-;-;405
23.06.2022;19:00;20:00;-;-;-;406
23.06.2022;20:00;21:00;-;-;-;401
23.06.2022;21:00;22:00;-;-;-;393
23.06.2022;22:00;23:00;-;-;-;392
23.06.2022;23:00;00:00;-;-;-;389
24.06.2022;00:00;01:00;-;-;-;349
24.06.2022;01:00;02:00;-;-;-;319
24.06.2022;02:00;03:00;-;-;-;303
24.06.2022;03:00;04:00;-;-;-;310
24.06.2022;04:00;05:00;-;-;-;311
24.06.2022;05:00;06:00;-;-;-;326
24.06.2022;06:00;07:00;-;-;-;389
24.06.2022;07:00;08:00;-;-;-;395
24.06.2022;08:00;09:00;-;-;-;391
24.06.2022;09:00;10:00;-;-;-;393
24.06.2022;10:00;11:00;-;-;-;393
24.06.2022;11:00;12:00;-;-;-;343
24.06.2022;12:00;13:00;-;-;-;352
24.06.2022;13:00;14:00;-;-;-;372
24.06.2022;14:00;15:00;-;-;-;398
24.06.2022;15:00;16:00;-;-;-;397
24.06.2022;16:00;17:00;-;-;-;394
24.06.2022;17:00;18:00;-;-;-;396
24.06.2022;18:00;19:00;-;-;-;392
24.06.2022;19:00;20:00;-;-;-;394
24.06.2022;20:00;21:00;-;-;-;394
24.06.2022;21:00;22:00;-;-;-;396
24.06.2022;22:00;23:00;-;-;-;396
24.06.2022;23:00;00:00;-;-;-;394
25.06.2022;00:00;01:00;-;-;-;394
25.06.2022;01:00;02:00;-;-;-;386
25.06.2022;02:00;03:00;-;-;-;284
25.06.2022;03:00;04:00;-;-;-;274
25.06.2022;04:00;05:00;-;-;-;240
25.06.2022;05:00;06:00;-;-;-;235
25.06.2022;06:00;07:00;-;-;-;318
25.06.2022;07:00;08:00;-;-;-;366
25.06.2022;08:00;09:00;-;-;-;360
25.06.2022;09:00;10:00;-;-;-;331
25.06.2022;10:00;11:00;-;-;-;269
25.06.2022;11:00;12:00;-;-;-;246
25.06.2022;12:00;13:00;-;-;-;297
25.06.2022;13:00;14:00;-;-;-;267
25.06.2022;14:00;15:00;-;-;-;236
25.06.2022;15:00;16:00;-;-;-;251
25.06.2022;16:00;17:00;-;-;-;270
25.06.2022;17:00;18:00;-;-;-;337
25.06.2022;18:00;19:00;-;-;-;376
25.06.2022;19:00;20:00;-;-;-;392
25.06.2022;20:00;21:00;-;-;-;387
25.06.2022;21:00;22:00;-;-;-;356
25.06.2022;22:00;23:00;-;-;-;394
25.06.2022;23:00;00:00;-;-;-;392
26.06.2022;00:00;01:00;-;-;-;-
26.06.2022;01:00;02:00;-;-;-;-
26.06.2022;02:00;03:00;-;-;-;-
26.06.2022;03:00;04:00;-;-;-;-
26.06.2022;04:00;05:00;-;-;-;-
26.06.2022;05:00;06:00;-;-;-;-
26.06.2022;06:00;07:00;-;-;-;-
26.06.2022;07:00;08:00;-;-;-;-
26.06.2022;08:00;09:00;-;-;-;-
26.06.2022;09:00;10:00;-;-;-;-
26.06.2022;10:00;11:00;-;-;-;-
26.06.2022;11:00;12:00;-;-;-;-
26.06.2022;12:00;13:00;-;-;-;-
26.06.2022;13:00;14:00;-;-;-;-
26.06.2022;14:00;15:00;-;-;-;-
26.06.2022;15:00;16:00;-;-;-;-
26.06.2022;16:00;17:00;-;-;-;-
26.06.2022;17:00;18:00;-;-;-;-
26.06.2022;18:00;19:00;-;-;-;-
26.06.2022;19:00;20:00;-;-;-;-
26.06.2022;20:00;21:00;-;-;-;-
26.06.2022;21:00;22:00;-;-;-;-
26.06.2022;22:00;23:00;-;-;-;-
26.06.2022;23:00;00:00;-;-;-;-
27.06.2022;00:00;01:00;-;-;-;392
27.06.2022;01:00;02:00;-;-;-;347
27.06.2022;02:00;03:00;-;-;-;273
27.06.2022;03:00;04:00;-;-;-;232
27.06.2022;04:00;05:00;-;-;-;266
27.06.2022;05:00;06:00;-;-;-;340
27.06.2022;06:00;07:00;-;-;-;382
27.06.2022;07:00;08:00;-;-;-;390
27.06.2022;08:00;09:00;-;-;-;390
27.06.2022;09:00;10:00;-;-;-;394
27.06.2022;10:00;11:00;-;-;-;389
27.06.2022;11:00;12:00;-;-;-;395
27.06.2022;12:00;13:00;-;-;-;394
27.06.2022;13:00;14:00;-;-;-;394
27.06.2022;14:00;15:00;-;-;-;391
27.06.2022;15:00;16:00;-;-;-;364
27.06.2022;16:00;17:00;-;-;-;376
27.06.2022;17:00;18:00;-;-;-;361
27.06.2022;18:00;19:00;-;-;-;393
27.06.2022;19:00;20:00;-;-;-;394
27.06.2022;20:00;21:00;-;-;-;394
27.06.2022;21:00;22:00;-;-;-;394
27.06.2022;22:00;23:00;-;-;-;395
27.06.2022;23:00;00:00;-;-;-;394
28.06.2022;00:00;01:00;-;-;-;-
28.06.2022;01:00;02:00;-;-;-;-
28.06.2022;02:00;03:00;-;-;-;-
28.06.2022;03:00;04:00;-;-;-;-
28.06.2022;04:00;05:00;-;-;-;-
28.06.2022;05:00;06:00;-;-;-;-
28.06.2022;06:00;07:00;-;-;-;-
28.06.2022;07:00;08:00;-;-;-;-
28.06.2022;08:00;09:00;-;-;-;-
28.06.2022;09:00;10:00;-;-;-;-
28.06.2022;10:00;11:00;-;-;-;-
28.06.2022;11:00;12:00;-;-;-;-
28.06.2022;12:00;13:00;-;-;-;-
28.06.2022;13:00;14:00;-;-;-;-
28.06.2022;14:00;15:00;-;-;-;-
28.06.2022;15:00;16:00;-;-;-;-
28.06.2022;16:00;17:00;-;-;-;-
28.06.2022;17:00;18:00;-;-;-;-
28.06.2022;18:00;19:00;-;-;-;-
28.06.2022;19:00;20:00;-;-;-;-
28.06.2022;20:00;21:00;-;-;-;-
28.06.2022;21:00;22:00;-;-;-;-
28.06.2022;22:00;23:00;-;-;-;-
28.06.2022;23:00;00:00;-;-;-;-
29.06.2022;00:00;01:00;-;-;-;-
29.06.2022;01:00;02:00;-;-;-;-
29.06.2022;02:00;03:00;-;-;-;-
29.06.2022;03:00;04:00;-;-;-;-
29.06.2022;04:00;05:00;-;-;-;-
29.06.2022;05:00;06:00;-;-;-;-
29.06.2022;06:00;07:00;-;-;-;-
29.06.2022;07:00;08:00;-;-;-;-
29.06.2022;08:00;09:00;-;-;-;-
29.06.2022;09:00;10:00;-;-;-;-
29.06.2022;10:00;11:00;-;-;-;-
29.06.2022;11:00;12:00;-;-;-;-
29.06.2022;12:00;13:00;-;-;-;-
29.06.2022;13:00;14:00;-;-;-;-
29.06.2022;14:00;15:00;-;-;-;-
29.06.2022;15:00;16:00;-;-;-;-
29.06.2022;16:00;17:00;-;-;-;-
29.06.2022;17:00;18:00;-;-;-;-
29.06.2022;18:00;19:00;-;-;-;-
29.06.2022;19:00;20:00;-;-;-;-
29.06.2022;20:00;21:00;-;-;-;-
29.06.2022;21:00;22:00;-;-;-;-
29.06.2022;22:00;23:00;-;-;-;-
29.06.2022;23:00;00:00;-;-;-;-
30.06.2022;00:00;01:00;-;-;-;355
30.06.2022;01:00;02:00;-;-;-;355
30.06.2022;02:00;03:00;-;-;-;353
30.06.2022;03:00;04:00;-;-;-;353
30.06.2022;04:00;05:00;-;-;-;365
30.06.2022;05:00;06:00;-;-;-;393
30.06.2022;06:00;07:00;-;-;-;394
30.06.2022;07:00;08:00;-;-;-;397
30.06.2022;08:00;09:00;-;-;-;394
30.06.2022;09:00;10:00;-;-;-;392
30.06.2022;10:00;11:00;-;-;-;392
30.06.2022;11:00;12:00;-;-;-;392
30.06.2022;12:00;13:00;-;-;-;391
30.06.2022;13:00;14:00;-;-;-;372
30.06.2022;14:00;15:00;-;-;-;342
30.06.2022;15:00;16:00;-;-;-;301
30.06.2022;16:00;17:00;-;-;-;255
30.06.2022;17:00;18:00;-;-;-;223
30.06.2022;18:00;19:00;-;-;-;9
30.06.2022;19:00;20:00;-;-;-;0
30.06.2022;20:00;21:00;-;-;-;0
30.06.2022;21:00;22:00;-;-;-;0
30.06.2022;22:00;23:00;-;-;-;0
30.06.2022;23:00;00:00;-;-;-;0
01.07.2022;00:00;01:00;-;-;-;-
01.07.2022;01:00;02:00;-;-;-;-
01.07.2022;02:00;03:00;-;-;-;-
01.07.2022;03:00;04:00;-;-;-;-
01.07.2022;04:00;05:00;-;-;-;-
01.07.2022;05:00;06:00;-;-;-;-
01.07.2022;06:00;07:00;-;-;-;-
01.07.2022;07:00;08:00;-;-;-;-
01.07.2022;08:00;09:00;-;-;-;-
01.07.2022;09:00;10:00;-;-;-;-
01.07.2022;10:00;11:00;-;-;-;-
01.07.2022;11:00;12:00;-;-;-;-
01.07.2022;12:00;13:00;-;-;-;-
01.07.2022;13:00;14:00;-;-;-;-
01.07.2022;14:00;15:00;-;-;-;-
01.07.2022;15:00;16:00;-;-;-;-
01.07.2022;16:00;17:00;-;-;-;-
01.07.2022;17:00;18:00;-;-;-;-
01.07.2022;18:00;19:00;-;-;-;-
01.07.2022;19:00;20:00;-;-;-;-
01.07.2022;20:00;21:00;-;-;-;-
01.07.2022;21:00;22:00;-;-;-;-
01.07.2022;22:00;23:00;-;-;-;-
01.07.2022;23:00;00:00;-;-;-;-
02.07.2022;00:00;01:00;-;-;-;0
02.07.2022;01:00;02:00;-;-;-;0
02.07.2022;02:00;03:00;-;-;-;0
02.07.2022;03:00;04:00;-;-;-;0
02.07.2022;04:00;05:00;-;-;-;0
02.07.2022;05:00;06:00;-;-;-;0
02.07.2022;06:00;07:00;-;-;-;0
02.07.2022;07:00;08:00;-;-;-;0
02.07.2022;08:00;09:00;-;-;-;0
02.07.2022;09:00;10:00;-;-;-;0
02.07.2022;10:00;11:00;-;-;-;0
02.07.2022;11:00;12:00;-;-;-;0
02.07.2022;12:00;13:00;-;-;-;0
02.07.2022;13:00;14:00;-;-;-;0
02.07.2022;14:00;15:00;-;-;-;0
02.07.2022;15:00;16:00;-;-;-;0
02.07.2022;16:00;17:00;-;-;-;0
02.07.2022;17:00;18:00;-;-;-;0
02.07.2022;18:00;19:00;-;-;-;0
02.07.2022;19:00;20:00;-;-;-;0
02.07.2022;20:00;21:00;-;-;-;0
02.07.2022;21:00;22:00;-;-;-;0
02.07.2022;22:00;23:00;-;-;-;0
02.07.2022;23:00;00:00;-;-;-;0
03.07.2022;00:00;01:00;-;-;-;0
03.07.2022;01:00;02:00;-;-;-;0
03.07.2022;02:00;03:00;-;-;-;0
03.07.2022;03:00;04:00;-;-;-;0
03.07.2022;04:00;05:00;-;-;-;0
03.07.2022;05:00;06:00;-;-;-;0
03.07.2022;06:00;07:00;-;-;-;0
03.07.2022;07:00;08:00;-;-;-;0
03.07.2022;08:00;09:00;-;-;-;0
03.07.2022;09:00;10:00;-;-;-;0
03.07.2022;10:00;11:00;-;-;-;0
03.07.2022;11:00;12:00;-;-;-;0
03.07.2022;12:00;13:00;-;-;-;0
03.07.2022;13:00;14:00;-;-;-;0
03.07.2022;14:00;15:00;-;-;-;0
03.07.2022;15:00;16:00;-;-;-;0
03.07.2022;16:00;17:00;-;-;-;0
03.07.2022;17:00;18:00;-;-;-;0
03.07.2022;18:00;19:00;-;-;-;0
03.07.2022;19:00;20:00;-;-;-;0
03.07.2022;20:00;21:00;-;-;-;0
03.07.2022;21:00;22:00;-;-;-;0
03.07.2022;22:00;23:00;-;-;-;0
03.07.2022;23:00;00:00;-;-;-;0
04.07.2022;00:00;01:00;-;-;-;0
04.07.2022;01:00;02:00;-;-;-;0
04.07.2022;02:00;03:00;-;-;-;0
04.07.2022;03:00;04:00;-;-;-;0
04.07.2022;04:00;05:00;-;-;-;0
04.07.2022;05:00;06:00;-;-;-;0
04.07.2022;06:00;07:00;-;-;-;0
04.07.2022;07:00;08:00;-;-;-;0
04.07.2022;08:00;09:00;-;-;-;0
04.07.2022;09:00;10:00;-;-;-;0
04.07.2022;10:00;11:00;-;-;-;0
04.07.2022;11:00;12:00;-;-;-;0
04.07.2022;12:00;13:00;-;-;-;0
04.07.2022;13:00;14:00;-;-;-;0
04.07.2022;14:00;15:00;-;-;-;0
04.07.2022;15:00;16:00;-;-;-;0
04.07.2022;16:00;17:00;-;-;-;0
04.07.2022;17:00;18:00;-;-;-;0
04.07.2022;18:00;19:00;-;-;-;0
04.07.2022;19:00;20:00;-;-;-;0
04.07.2022;20:00;21:00;-;-;-;0
04.07.2022;21:00;22:00;-;-;-;0
04.07.2022;22:00;23:00;-;-;-;0
04.07.2022;23:00;00:00;-;-;-;0
05.07.2022;00:00;01:00;-;-;-;0
05.07.2022;01:00;02:00;-;-;-;0
05.07.2022;02:00;03:00;-;-;-;0
05.07.2022;03:00;04:00;-;-;-;0
05.07.2022;04:00;05:00;-;-;-;0
05.07.2022;05:00;06:00;-;-;-;0
05.07.2022;06:00;07:00;-;-;-;0
05.07.2022;07:00;08:00;-;-;-;0
05.07.2022;08:00;09:00;-;-;-;0
05.07.2022;09:00;10:00;-;-;-;0
05.07.2022;10:00;11:00;-;-;-;0
05.07.2022;11:00;12:00;-;-;-;0
05.07.2022;12:00;13:00;-;-;-;0
05.07.2022;13:00;14:00;-;-;-;0
05.07.2022;14:00;15:00;-;-;-;0
05.07.2022;15:00;16:00;-;-;-;0
05.07.2022;16:00;17:00;-;-;-;0
05.07.2022;17:00;18:00;-;-;-;0
05.07.2022;18:00;19:00;-;-;-;0
05.07.2022;19:00;20:00;-;-;-;0
05.07.2022;20:00;21:00;-;-;-;0
05.07.2022;21:00;22:00;-;-;-;0
05.07.2022;22:00;23:00;-;-;-;0
05.07.2022;23:00;00:00;-;-;-;0
06.07.2022;00:00;01:00;-;-;-;0
06.07.2022;01:00;02:00;-;-;-;0
06.07.2022;02:00;03:00;-;-;-;0
06.07.2022;03:00;04:00;-;-;-;0
06.07.2022;04:00;05:00;-;-;-;0
06.07.2022;05:00;06:00;-;-;-;0
06.07.2022;06:00;07:00;-;-;-;0
06.07.2022;07:00;08:00;-;-;-;0
06.07.2022;08:00;09:00;-;-;-;0
06.07.2022;09:00;10:00;-;-;-;0
06.07.2022;10:00;11:00;-;-;-;0
06.07.2022;11:00;12:00;-;-;-;0
06.07.2022;12:00;13:00;-;-;-;0
06.07.2022;13:00;14:00;-;-;-;0
06.07.2022;14:00;15:00;-;-;-;0
06.07.2022;15:00;16:00;-;-;-;0
06.07.2022;16:00;17:00;-;-;-;0
06.07.2022;17:00;18:00;-;-;-;0
06.07.2022;18:00;19:00;-;-;-;0
06.07.2022;19:00;20:00;-;-;-;0
06.07.2022;20:00;21:00;-;-;-;0
06.07.2022;21:00;22:00;-;-;-;0
06.07.2022;22:00;23:00;-;-;-;0
06.07.2022;23:00;00:00;-;-;-;0
07.07.2022;00:00;01:00;-;-;-;0
07.07.2022;01:00;02:00;-;-;-;0
07.07.2022;02:00;03:00;-;-;-;0
07.07.2022;03:00;04:00;-;-;-;0
07.07.2022;04:00;05:00;-;-;-;0
07.07.2022;05:00;06:00;-;-;-;0
07.07.2022;06:00;07:00;-;-;-;0
07.07.2022;07:00;08:00;-;-;-;0
07.07.2022;08:00;09:00;-;-;-;0
07.07.2022;09:00;10:00;-;-;-;0
07.07.2022;10:00;11:00;-;-;-;0
07.07.2022;11:00;12:00;-;-;-;0
07.07.2022;12:00;13:00;-;-;-;0
07.07.2022;13:00;14:00;-;-;-;0
07.07.2022;14:00;15:00;-;-;-;0
07.07.2022;15:00;16:00;-;-;-;0
07.07.2022;16:00;17:00;-;-;-;0
