Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
10.03.2023;05:00;06:00;307
10.03.2023;06:00;07:00;409
10.03.2023;07:00;08:00;718
10.03.2023;08:00;09:00;731
10.03.2023;09:00;10:00;685
10.03.2023;10:00;11:00;509
10.03.2023;11:00;12:00;313
10.03.2023;12:00;13:00;320
10.03.2023;13:00;14:00;351
10.03.2023;14:00;15:00;331
10.03.2023;15:00;16:00;307
10.03.2023;16:00;17:00;420
10.03.2023;17:00;18:00;569
10.03.2023;18:00;19:00;677
10.03.2023;19:00;20:00;725
10.03.2023;20:00;21:00;718
10.03.2023;21:00;22:00;725
10.03.2023;22:00;23:00;725
10.03.2023;23:00;00:00;725
11.03.2023;00:00;01:00;722
11.03.2023;01:00;02:00;518
11.03.2023;02:00;03:00;348
11.03.2023;03:00;04:00;332
11.03.2023;04:00;05:00;350
11.03.2023;05:00;06:00;312
11.03.2023;06:00;07:00;602
11.03.2023;07:00;08:00;682
11.03.2023;08:00;09:00;733
11.03.2023;09:00;10:00;726
11.03.2023;10:00;11:00;721
11.03.2023;11:00;12:00;719
11.03.2023;12:00;13:00;523
11.03.2023;13:00;14:00;506
11.03.2023;14:00;15:00;601
11.03.2023;15:00;16:00;659
11.03.2023;16:00;17:00;725
11.03.2023;17:00;18:00;725
11.03.2023;18:00;19:00;724
11.03.2023;19:00;20:00;725
11.03.2023;20:00;21:00;725
11.03.2023;21:00;22:00;724
11.03.2023;22:00;23:00;726
11.03.2023;23:00;00:00;647
12.03.2023;00:00;01:00;250
12.03.2023;01:00;02:00;0
12.03.2023;02:00;03:00;0
12.03.2023;03:00;04:00;0
12.03.2023;04:00;05:00;0
12.03.2023;05:00;06:00;0
12.03.2023;06:00;07:00;0
12.03.2023;07:00;08:00;0
12.03.2023;08:00;09:00;0
12.03.2023;09:00;10:00;0
12.03.2023;10:00;11:00;0
12.03.2023;11:00;12:00;0
12.03.2023;12:00;13:00;0
12.03.2023;13:00;14:00;0
12.03.2023;14:00;15:00;0
12.03.2023;15:00;16:00;0
12.03.2023;16:00;17:00;0
12.03.2023;17:00;18:00;0
12.03.2023;18:00;19:00;0
12.03.2023;19:00;20:00;0
12.03.2023;20:00;21:00;0
12.03.2023;21:00;22:00;0
12.03.2023;22:00;23:00;0
12.03.2023;23:00;00:00;0
13.03.2023;00:00;01:00;0
13.03.2023;01:00;02:00;0
13.03.2023;02:00;03:00;0
13.03.2023;03:00;04:00;0
13.03.2023;04:00;05:00;0
13.03.2023;05:00;06:00;0
13.03.2023;06:00;07:00;0
13.03.2023;07:00;08:00;0
13.03.2023;08:00;09:00;0
13.03.2023;09:00;10:00;0
13.03.2023;10:00;11:00;0
13.03.2023;11:00;12:00;0
13.03.2023;12:00;13:00;0
13.03.2023;13:00;14:00;0
13.03.2023;14:00;15:00;0
13.03.2023;15:00;16:00;0
13.03.2023;16:00;17:00;0
13.03.2023;17:00;18:00;0
13.03.2023;18:00;19:00;304
13.03.2023;19:00;20:00;385
13.03.2023;20:00;21:00;418
13.03.2023;21:00;22:00;390
13.03.2023;22:00;23:00;309
13.03.2023;23:00;00:00;307
14.03.2023;00:00;01:00;54
14.03.2023;01:00;02:00;0
14.03.2023;02:00;03:00;0
14.03.2023;03:00;04:00;0
14.03.2023;04:00;05:00;0
14.03.2023;05:00;06:00;0
14.03.2023;06:00;07:00;0
14.03.2023;07:00;08:00;0
14.03.2023;08:00;09:00;0
14.03.2023;09:00;10:00;0
14.03.2023;10:00;11:00;0
14.03.2023;11:00;12:00;0
14.03.2023;12:00;13:00;0
14.03.2023;13:00;14:00;0
14.03.2023;14:00;15:00;0
14.03.2023;15:00;16:00;0
14.03.2023;16:00;17:00;0
14.03.2023;17:00;18:00;0
14.03.2023;18:00;19:00;0
14.03.2023;19:00;20:00;0
14.03.2023;20:00;21:00;0
14.03.2023;21:00;22:00;0
14.03.2023;22:00;23:00;0
14.03.2023;23:00;00:00;0
15.03.2023;00:00;01:00;0
15.03.2023;01:00;02:00;0
15.03.2023;02:00;03:00;0
15.03.2023;03:00;04:00;0
15.03.2023;04:00;05:00;0
15.03.2023;05:00;06:00;0
15.03.2023;06:00;07:00;0
15.03.2023;07:00;08:00;0
15.03.2023;08:00;09:00;0
15.03.2023;09:00;10:00;0
15.03.2023;10:00;11:00;0
15.03.2023;11:00;12:00;0
15.03.2023;12:00;13:00;0
15.03.2023;13:00;14:00;0
15.03.2023;14:00;15:00;0
15.03.2023;15:00;16:00;0
15.03.2023;16:00;17:00;0
15.03.2023;17:00;18:00;0
15.03.2023;18:00;19:00;0
15.03.2023;19:00;20:00;0
15.03.2023;20:00;21:00;0
15.03.2023;21:00;22:00;0
15.03.2023;22:00;23:00;0
15.03.2023;23:00;00:00;0
16.03.2023;00:00;01:00;0
16.03.2023;01:00;02:00;0
16.03.2023;02:00;03:00;0
16.03.2023;03:00;04:00;0
16.03.2023;04:00;05:00;0
16.03.2023;05:00;06:00;0
16.03.2023;06:00;07:00;0
16.03.2023;07:00;08:00;0
16.03.2023;08:00;09:00;0
16.03.2023;09:00;10:00;0
16.03.2023;10:00;11:00;0
16.03.2023;11:00;12:00;0
16.03.2023;12:00;13:00;0
16.03.2023;13:00;14:00;0
16.03.2023;14:00;15:00;0
16.03.2023;15:00;16:00;0
16.03.2023;16:00;17:00;0
16.03.2023;17:00;18:00;0
16.03.2023;18:00;19:00;0
16.03.2023;19:00;20:00;0
16.03.2023;20:00;21:00;0
16.03.2023;21:00;22:00;0
16.03.2023;22:00;23:00;0
16.03.2023;23:00;00:00;0
17.03.2023;00:00;01:00;0
17.03.2023;01:00;02:00;0
17.03.2023;02:00;03:00;0
17.03.2023;03:00;04:00;0
17.03.2023;04:00;05:00;0
17.03.2023;05:00;06:00;0
17.03.2023;06:00;07:00;0
17.03.2023;07:00;08:00;0
17.03.2023;08:00;09:00;0
17.03.2023;09:00;10:00;0
17.03.2023;10:00;11:00;0
17.03.2023;11:00;12:00;0
17.03.2023;12:00;13:00;0
17.03.2023;13:00;14:00;0
17.03.2023;14:00;15:00;0
17.03.2023;15:00;16:00;0
17.03.2023;16:00;17:00;0
17.03.2023;17:00;18:00;0
17.03.2023;18:00;19:00;0
17.03.2023;19:00;20:00;0
17.03.2023;20:00;21:00;0
17.03.2023;21:00;22:00;0
17.03.2023;22:00;23:00;0
17.03.2023;23:00;00:00;0
18.03.2023;00:00;01:00;0
18.03.2023;01:00;02:00;0
18.03.2023;02:00;03:00;0
18.03.2023;03:00;04:00;0
18.03.2023;04:00;05:00;0
18.03.2023;05:00;06:00;0
18.03.2023;06:00;07:00;0
18.03.2023;07:00;08:00;0
18.03.2023;08:00;09:00;0
18.03.2023;09:00;10:00;0
18.03.2023;10:00;11:00;0
18.03.2023;11:00;12:00;0
18.03.2023;12:00;13:00;0
18.03.2023;13:00;14:00;0
18.03.2023;14:00;15:00;0
18.03.2023;15:00;16:00;0
18.03.2023;16:00;17:00;0
18.03.2023;17:00;18:00;0
18.03.2023;18:00;19:00;0
18.03.2023;19:00;20:00;0
18.03.2023;20:00;21:00;0
18.03.2023;21:00;22:00;0
18.03.2023;22:00;23:00;0
18.03.2023;23:00;00:00;0
19.03.2023;00:00;01:00;0
19.03.2023;01:00;02:00;0
19.03.2023;02:00;03:00;0
19.03.2023;03:00;04:00;0
19.03.2023;04:00;05:00;0
19.03.2023;05:00;06:00;0
19.03.2023;06:00;07:00;0
19.03.2023;07:00;08:00;0
19.03.2023;08:00;09:00;0
19.03.2023;09:00;10:00;0
19.03.2023;10:00;11:00;0
19.03.2023;11:00;12:00;0
19.03.2023;12:00;13:00;0
19.03.2023;13:00;14:00;0
19.03.2023;14:00;15:00;0
19.03.2023;15:00;16:00;0
19.03.2023;16:00;17:00;0
19.03.2023;17:00;18:00;0
19.03.2023;18:00;19:00;0
19.03.2023;19:00;20:00;0
19.03.2023;20:00;21:00;0
19.03.2023;21:00;22:00;0
19.03.2023;22:00;23:00;0
19.03.2023;23:00;00:00;0
20.03.2023;00:00;01:00;0
20.03.2023;01:00;02:00;0
20.03.2023;02:00;03:00;0
20.03.2023;03:00;04:00;0
20.03.2023;04:00;05:00;0
20.03.2023;05:00;06:00;0
20.03.2023;06:00;07:00;0
20.03.2023;07:00;08:00;0
20.03.2023;08:00;09:00;0
20.03.2023;09:00;10:00;0
20.03.2023;10:00;11:00;0
20.03.2023;11:00;12:00;0
20.03.2023;12:00;13:00;0
20.03.2023;13:00;14:00;0
20.03.2023;14:00;15:00;0
20.03.2023;15:00;16:00;0
20.03.2023;16:00;17:00;0
20.03.2023;17:00;18:00;0
20.03.2023;18:00;19:00;0
20.03.2023;19:00;20:00;0
20.03.2023;20:00;21:00;0
20.03.2023;21:00;22:00;0
20.03.2023;22:00;23:00;0
20.03.2023;23:00;00:00;0
21.03.2023;00:00;01:00;0
21.03.2023;01:00;02:00;0
21.03.2023;02:00;03:00;0
21.03.2023;03:00;04:00;0
21.03.2023;04:00;05:00;0
21.03.2023;05:00;06:00;0
21.03.2023;06:00;07:00;0
21.03.2023;07:00;08:00;0
21.03.2023;08:00;09:00;0
21.03.2023;09:00;10:00;0
21.03.2023;10:00;11:00;0
21.03.2023;11:00;12:00;145
21.03.2023;12:00;13:00;272
21.03.2023;13:00;14:00;297
21.03.2023;14:00;15:00;379
21.03.2023;15:00;16:00;522
21.03.2023;16:00;17:00;622
21.03.2023;17:00;18:00;484
21.03.2023;18:00;19:00;333
21.03.2023;19:00;20:00;533
21.03.2023;20:00;21:00;706
21.03.2023;21:00;22:00;673
21.03.2023;22:00;23:00;483
21.03.2023;23:00;00:00;350
22.03.2023;00:00;01:00;311
22.03.2023;01:00;02:00;310
22.03.2023;02:00;03:00;311
22.03.2023;03:00;04:00;311
22.03.2023;04:00;05:00;311
22.03.2023;05:00;06:00;311
22.03.2023;06:00;07:00;311
22.03.2023;07:00;08:00;317
22.03.2023;08:00;09:00;535
22.03.2023;09:00;10:00;527
22.03.2023;10:00;11:00;315
22.03.2023;11:00;12:00;310
22.03.2023;12:00;13:00;312
22.03.2023;13:00;14:00;519
22.03.2023;14:00;15:00;605
22.03.2023;15:00;16:00;664
22.03.2023;16:00;17:00;455
22.03.2023;17:00;18:00;353
22.03.2023;18:00;19:00;310
22.03.2023;19:00;20:00;371
22.03.2023;20:00;21:00;500
22.03.2023;21:00;22:00;508
22.03.2023;22:00;23:00;411
22.03.2023;23:00;00:00;351
23.03.2023;00:00;01:00;311
23.03.2023;01:00;02:00;311
23.03.2023;02:00;03:00;310
23.03.2023;03:00;04:00;311
23.03.2023;04:00;05:00;311
23.03.2023;05:00;06:00;310
23.03.2023;06:00;07:00;311
23.03.2023;07:00;08:00;373
23.03.2023;08:00;09:00;530
23.03.2023;09:00;10:00;561
23.03.2023;10:00;11:00;572
23.03.2023;11:00;12:00;640
23.03.2023;12:00;13:00;501
23.03.2023;13:00;14:00;348
23.03.2023;14:00;15:00;308
23.03.2023;15:00;16:00;308
23.03.2023;16:00;17:00;307
23.03.2023;17:00;18:00;307
23.03.2023;18:00;19:00;52
23.03.2023;19:00;20:00;0
23.03.2023;20:00;21:00;0
23.03.2023;21:00;22:00;0
23.03.2023;22:00;23:00;0
23.03.2023;23:00;00:00;0
24.03.2023;00:00;01:00;0
24.03.2023;01:00;02:00;0
24.03.2023;02:00;03:00;0
24.03.2023;03:00;04:00;0
24.03.2023;04:00;05:00;0
24.03.2023;05:00;06:00;0
24.03.2023;06:00;07:00;0
24.03.2023;07:00;08:00;0
24.03.2023;08:00;09:00;0
24.03.2023;09:00;10:00;0
24.03.2023;10:00;11:00;0
24.03.2023;11:00;12:00;0
24.03.2023;12:00;13:00;0
24.03.2023;13:00;14:00;0
24.03.2023;14:00;15:00;0
24.03.2023;15:00;16:00;0
24.03.2023;16:00;17:00;0
24.03.2023;17:00;18:00;0
24.03.2023;18:00;19:00;0
24.03.2023;19:00;20:00;0
24.03.2023;20:00;21:00;0
24.03.2023;21:00;22:00;0
24.03.2023;22:00;23:00;0
24.03.2023;23:00;00:00;0
25.03.2023;00:00;01:00;0
25.03.2023;01:00;02:00;0
25.03.2023;02:00;03:00;0
25.03.2023;03:00;04:00;0
25.03.2023;04:00;05:00;0
25.03.2023;05:00;06:00;0
25.03.2023;06:00;07:00;0
25.03.2023;07:00;08:00;0
25.03.2023;08:00;09:00;0
25.03.2023;09:00;10:00;0
25.03.2023;10:00;11:00;0
25.03.2023;11:00;12:00;0
25.03.2023;12:00;13:00;0
25.03.2023;13:00;14:00;0
25.03.2023;14:00;15:00;0
25.03.2023;15:00;16:00;0
25.03.2023;16:00;17:00;0
25.03.2023;17:00;18:00;0
25.03.2023;18:00;19:00;0
25.03.2023;19:00;20:00;0
25.03.2023;20:00;21:00;0
25.03.2023;21:00;22:00;0
25.03.2023;22:00;23:00;0
25.03.2023;23:00;00:00;0
26.03.2023;00:00;01:00;0
26.03.2023;01:00;02:00;0
26.03.2023;03:00;04:00;0
26.03.2023;04:00;05:00;0
26.03.2023;05:00;06:00;0
26.03.2023;06:00;07:00;0
26.03.2023;07:00;08:00;0
26.03.2023;08:00;09:00;0
26.03.2023;09:00;10:00;0
26.03.2023;10:00;11:00;0
26.03.2023;11:00;12:00;0
26.03.2023;12:00;13:00;0
26.03.2023;13:00;14:00;0
26.03.2023;14:00;15:00;0
26.03.2023;15:00;16:00;0
26.03.2023;16:00;17:00;0
26.03.2023;17:00;18:00;0
26.03.2023;18:00;19:00;0
26.03.2023;19:00;20:00;0
26.03.2023;20:00;21:00;0
26.03.2023;21:00;22:00;0
26.03.2023;22:00;23:00;0
26.03.2023;23:00;00:00;0
27.03.2023;00:00;01:00;0
27.03.2023;01:00;02:00;0
27.03.2023;02:00;03:00;0
27.03.2023;03:00;04:00;0
27.03.2023;04:00;05:00;0
27.03.2023;05:00;06:00;0
27.03.2023;06:00;07:00;0
27.03.2023;07:00;08:00;0
27.03.2023;08:00;09:00;237
27.03.2023;09:00;10:00;338
27.03.2023;10:00;11:00;521
27.03.2023;11:00;12:00;704
27.03.2023;12:00;13:00;723
27.03.2023;13:00;14:00;581
27.03.2023;14:00;15:00;575
27.03.2023;15:00;16:00;574
27.03.2023;16:00;17:00;576
27.03.2023;17:00;18:00;702
27.03.2023;18:00;19:00;725
27.03.2023;19:00;20:00;721
27.03.2023;20:00;21:00;589
27.03.2023;21:00;22:00;434
27.03.2023;22:00;23:00;205
27.03.2023;23:00;00:00;0
28.03.2023;00:00;01:00;0
28.03.2023;01:00;02:00;0
28.03.2023;02:00;03:00;0
28.03.2023;03:00;04:00;0
28.03.2023;04:00;05:00;0
28.03.2023;05:00;06:00;0
28.03.2023;06:00;07:00;0
28.03.2023;07:00;08:00;0
28.03.2023;08:00;09:00;0
28.03.2023;09:00;10:00;0
28.03.2023;10:00;11:00;0
28.03.2023;11:00;12:00;0
28.03.2023;12:00;13:00;0
28.03.2023;13:00;14:00;0
28.03.2023;14:00;15:00;0
28.03.2023;15:00;16:00;0
28.03.2023;16:00;17:00;0
28.03.2023;17:00;18:00;0
28.03.2023;18:00;19:00;0
28.03.2023;19:00;20:00;0
28.03.2023;20:00;21:00;0
28.03.2023;21:00;22:00;0
28.03.2023;22:00;23:00;0
28.03.2023;23:00;00:00;0
29.03.2023;00:00;01:00;0
29.03.2023;01:00;02:00;0
29.03.2023;02:00;03:00;0
29.03.2023;03:00;04:00;0
29.03.2023;04:00;05:00;0
29.03.2023;05:00;06:00;0
29.03.2023;06:00;07:00;0
29.03.2023;07:00;08:00;0
29.03.2023;08:00;09:00;0
29.03.2023;09:00;10:00;0
29.03.2023;10:00;11:00;0
29.03.2023;11:00;12:00;0
29.03.2023;12:00;13:00;0
29.03.2023;13:00;14:00;0
29.03.2023;14:00;15:00;0
29.03.2023;15:00;16:00;0
29.03.2023;16:00;17:00;0
29.03.2023;17:00;18:00;0
29.03.2023;18:00;19:00;0
29.03.2023;19:00;20:00;0
29.03.2023;20:00;21:00;0
29.03.2023;21:00;22:00;0
29.03.2023;22:00;23:00;0
29.03.2023;23:00;00:00;0
30.03.2023;00:00;01:00;0
30.03.2023;01:00;02:00;0
30.03.2023;02:00;03:00;0
30.03.2023;03:00;04:00;0
30.03.2023;04:00;05:00;0
30.03.2023;05:00;06:00;0
30.03.2023;06:00;07:00;0
30.03.2023;07:00;08:00;0
30.03.2023;08:00;09:00;0
30.03.2023;09:00;10:00;0
30.03.2023;10:00;11:00;0
30.03.2023;11:00;12:00;0
30.03.2023;12:00;13:00;0
30.03.2023;13:00;14:00;0
30.03.2023;14:00;15:00;0
30.03.2023;15:00;16:00;0
30.03.2023;16:00;17:00;0
30.03.2023;17:00;18:00;0
30.03.2023;18:00;19:00;0
30.03.2023;19:00;20:00;0
30.03.2023;20:00;21:00;0
30.03.2023;21:00;22:00;0
30.03.2023;22:00;23:00;0
30.03.2023;23:00;00:00;0
31.03.2023;00:00;01:00;0
31.03.2023;01:00;02:00;0
31.03.2023;02:00;03:00;0
31.03.2023;03:00;04:00;0
31.03.2023;04:00;05:00;0
31.03.2023;05:00;06:00;0
31.03.2023;06:00;07:00;0
31.03.2023;07:00;08:00;0
31.03.2023;08:00;09:00;0
31.03.2023;09:00;10:00;0
31.03.2023;10:00;11:00;0
31.03.2023;11:00;12:00;0
31.03.2023;12:00;13:00;0
31.03.2023;13:00;14:00;0
31.03.2023;14:00;15:00;0
31.03.2023;15:00;16:00;0
31.03.2023;16:00;17:00;0
31.03.2023;17:00;18:00;0
31.03.2023;18:00;19:00;0
31.03.2023;19:00;20:00;0
31.03.2023;20:00;21:00;0
31.03.2023;21:00;22:00;0
31.03.2023;22:00;23:00;0
31.03.2023;23:00;00:00;0
01.04.2023;00:00;01:00;0
01.04.2023;01:00;02:00;0
01.04.2023;02:00;03:00;0
01.04.2023;03:00;04:00;0
01.04.2023;04:00;05:00;0
01.04.2023;05:00;06:00;0
01.04.2023;06:00;07:00;0
01.04.2023;07:00;08:00;0
01.04.2023;08:00;09:00;0
01.04.2023;09:00;10:00;0
01.04.2023;10:00;11:00;0
01.04.2023;11:00;12:00;0
01.04.2023;12:00;13:00;0
01.04.2023;13:00;14:00;0
01.04.2023;14:00;15:00;0
01.04.2023;15:00;16:00;0
01.04.2023;16:00;17:00;0
01.04.2023;17:00;18:00;0
01.04.2023;18:00;19:00;0
01.04.2023;19:00;20:00;0
01.04.2023;20:00;21:00;0
01.04.2023;21:00;22:00;0
01.04.2023;22:00;23:00;0
01.04.2023;23:00;00:00;0
02.04.2023;00:00;01:00;0
02.04.2023;01:00;02:00;0
02.04.2023;02:00;03:00;0
02.04.2023;03:00;04:00;0
02.04.2023;04:00;05:00;0
02.04.2023;05:00;06:00;0
02.04.2023;06:00;07:00;0
02.04.2023;07:00;08:00;0
02.04.2023;08:00;09:00;0
02.04.2023;09:00;10:00;0
02.04.2023;10:00;11:00;0
02.04.2023;11:00;12:00;0
02.04.2023;12:00;13:00;0
02.04.2023;13:00;14:00;0
02.04.2023;14:00;15:00;0
02.04.2023;15:00;16:00;0
02.04.2023;16:00;17:00;0
02.04.2023;17:00;18:00;0
02.04.2023;18:00;19:00;0
02.04.2023;19:00;20:00;0
02.04.2023;20:00;21:00;0
02.04.2023;21:00;22:00;0
02.04.2023;22:00;23:00;0
02.04.2023;23:00;00:00;0
03.04.2023;00:00;01:00;0
03.04.2023;01:00;02:00;0
03.04.2023;02:00;03:00;58
03.04.2023;03:00;04:00;238
03.04.2023;04:00;05:00;311
03.04.2023;05:00;06:00;377
03.04.2023;06:00;07:00;436
03.04.2023;07:00;08:00;489
03.04.2023;08:00;09:00;657
03.04.2023;09:00;10:00;713
03.04.2023;10:00;11:00;585
03.04.2023;11:00;12:00;592
03.04.2023;12:00;13:00;546
03.04.2023;13:00;14:00;441
03.04.2023;14:00;15:00;395
03.04.2023;15:00;16:00;309
03.04.2023;16:00;17:00;432
03.04.2023;17:00;18:00;657
03.04.2023;18:00;19:00;589
03.04.2023;19:00;20:00;736
03.04.2023;20:00;21:00;750
03.04.2023;21:00;22:00;725
03.04.2023;22:00;23:00;671
03.04.2023;23:00;00:00;680
04.04.2023;00:00;01:00;384
04.04.2023;01:00;02:00;308
04.04.2023;02:00;03:00;308
04.04.2023;03:00;04:00;308
04.04.2023;04:00;05:00;326
04.04.2023;05:00;06:00;562
04.04.2023;06:00;07:00;695
04.04.2023;07:00;08:00;750
04.04.2023;08:00;09:00;710
04.04.2023;09:00;10:00;621
04.04.2023;10:00;11:00;600
04.04.2023;11:00;12:00;621
04.04.2023;12:00;13:00;315
04.04.2023;13:00;14:00;308
04.04.2023;14:00;15:00;308
04.04.2023;15:00;16:00;307
04.04.2023;16:00;17:00;308
04.04.2023;17:00;18:00;346
04.04.2023;18:00;19:00;667
04.04.2023;19:00;20:00;742
04.04.2023;20:00;21:00;738
04.04.2023;21:00;22:00;725
04.04.2023;22:00;23:00;751
04.04.2023;23:00;00:00;728
05.04.2023;00:00;01:00;536
05.04.2023;01:00;02:00;531
05.04.2023;02:00;03:00;686
05.04.2023;03:00;04:00;725
05.04.2023;04:00;05:00;725
05.04.2023;05:00;06:00;704
05.04.2023;06:00;07:00;724
05.04.2023;07:00;08:00;736
05.04.2023;08:00;09:00;744
05.04.2023;09:00;10:00;674
05.04.2023;10:00;11:00;671
05.04.2023;11:00;12:00;422
05.04.2023;12:00;13:00;361
05.04.2023;13:00;14:00;308
05.04.2023;14:00;15:00;308
05.04.2023;15:00;16:00;307
05.04.2023;16:00;17:00;309
05.04.2023;17:00;18:00;478
05.04.2023;18:00;19:00;689
05.04.2023;19:00;20:00;725
05.04.2023;20:00;21:00;732
05.04.2023;21:00;22:00;744
05.04.2023;22:00;23:00;744
05.04.2023;23:00;00:00;725
06.04.2023;00:00;01:00;730
06.04.2023;01:00;02:00;701
06.04.2023;02:00;03:00;721
06.04.2023;03:00;04:00;519
06.04.2023;04:00;05:00;411
06.04.2023;05:00;06:00;654
06.04.2023;06:00;07:00;708
06.04.2023;07:00;08:00;715
06.04.2023;08:00;09:00;704
06.04.2023;09:00;10:00;524
06.04.2023;10:00;11:00;462
06.04.2023;11:00;12:00;309
06.04.2023;12:00;13:00;456
06.04.2023;13:00;14:00;313
06.04.2023;14:00;15:00;307
06.04.2023;15:00;16:00;316
06.04.2023;16:00;17:00;309
06.04.2023;17:00;18:00;567
06.04.2023;18:00;19:00;687
06.04.2023;19:00;20:00;723
06.04.2023;20:00;21:00;719
06.04.2023;21:00;22:00;652
06.04.2023;22:00;23:00;597
06.04.2023;23:00;00:00;627
07.04.2023;00:00;01:00;207
07.04.2023;01:00;02:00;0
07.04.2023;02:00;03:00;0
07.04.2023;03:00;04:00;0
07.04.2023;04:00;05:00;0
07.04.2023;05:00;06:00;0
07.04.2023;06:00;07:00;0
07.04.2023;07:00;08:00;0
07.04.2023;08:00;09:00;0
07.04.2023;09:00;10:00;0
07.04.2023;10:00;11:00;0
07.04.2023;11:00;12:00;0
07.04.2023;12:00;13:00;0
07.04.2023;13:00;14:00;0
07.04.2023;14:00;15:00;0
07.04.2023;15:00;16:00;0
07.04.2023;16:00;17:00;0
07.04.2023;17:00;18:00;0
07.04.2023;18:00;19:00;0
07.04.2023;19:00;20:00;0
07.04.2023;20:00;21:00;0
07.04.2023;21:00;22:00;0
07.04.2023;22:00;23:00;0
07.04.2023;23:00;00:00;0
08.04.2023;00:00;01:00;0
08.04.2023;01:00;02:00;0
08.04.2023;02:00;03:00;0
08.04.2023;03:00;04:00;0
08.04.2023;04:00;05:00;0
08.04.2023;05:00;06:00;0
08.04.2023;06:00;07:00;0
08.04.2023;07:00;08:00;0
08.04.2023;08:00;09:00;0
08.04.2023;09:00;10:00;0
08.04.2023;10:00;11:00;0
08.04.2023;11:00;12:00;0
08.04.2023;12:00;13:00;0
08.04.2023;13:00;14:00;0
08.04.2023;14:00;15:00;0
08.04.2023;15:00;16:00;0
08.04.2023;16:00;17:00;0
08.04.2023;17:00;18:00;0
08.04.2023;18:00;19:00;0
08.04.2023;19:00;20:00;0
08.04.2023;20:00;21:00;0
08.04.2023;21:00;22:00;0
08.04.2023;22:00;23:00;0
08.04.2023;23:00;00:00;0
09.04.2023;00:00;01:00;0
09.04.2023;01:00;02:00;0
09.04.2023;02:00;03:00;0
09.04.2023;03:00;04:00;0
09.04.2023;04:00;05:00;0
09.04.2023;05:00;06:00;0
09.04.2023;06:00;07:00;0
09.04.2023;07:00;08:00;0
09.04.2023;08:00;09:00;0
09.04.2023;09:00;10:00;0
09.04.2023;10:00;11:00;0
09.04.2023;11:00;12:00;0
09.04.2023;12:00;13:00;0
09.04.2023;13:00;14:00;0
09.04.2023;14:00;15:00;0
09.04.2023;15:00;16:00;0
09.04.2023;16:00;17:00;0
09.04.2023;17:00;18:00;0
09.04.2023;18:00;19:00;0
09.04.2023;19:00;20:00;0
09.04.2023;20:00;21:00;0
09.04.2023;21:00;22:00;0
09.04.2023;22:00;23:00;0
09.04.2023;23:00;00:00;0
10.04.2023;00:00;01:00;0
10.04.2023;01:00;02:00;0
10.04.2023;02:00;03:00;0
10.04.2023;03:00;04:00;0
10.04.2023;04:00;05:00;0
10.04.2023;05:00;06:00;0
10.04.2023;06:00;07:00;0
10.04.2023;07:00;08:00;0
10.04.2023;08:00;09:00;0
10.04.2023;09:00;10:00;0
10.04.2023;10:00;11:00;0
10.04.2023;11:00;12:00;0
10.04.2023;12:00;13:00;0
10.04.2023;13:00;14:00;0
10.04.2023;14:00;15:00;0
10.04.2023;15:00;16:00;0
10.04.2023;16:00;17:00;0
10.04.2023;17:00;18:00;0
10.04.2023;18:00;19:00;0
10.04.2023;19:00;20:00;0
10.04.2023;20:00;21:00;0
10.04.2023;21:00;22:00;0
10.04.2023;22:00;23:00;0
10.04.2023;23:00;00:00;0
11.04.2023;00:00;01:00;0
11.04.2023;01:00;02:00;0
11.04.2023;02:00;03:00;0
11.04.2023;03:00;04:00;0
11.04.2023;04:00;05:00;0
11.04.2023;05:00;06:00;0
11.04.2023;06:00;07:00;0
11.04.2023;07:00;08:00;0
11.04.2023;08:00;09:00;0
11.04.2023;09:00;10:00;0
11.04.2023;10:00;11:00;0
11.04.2023;11:00;12:00;0
11.04.2023;12:00;13:00;0
11.04.2023;13:00;14:00;0
11.04.2023;14:00;15:00;0
11.04.2023;15:00;16:00;0
11.04.2023;16:00;17:00;0
11.04.2023;17:00;18:00;0
11.04.2023;18:00;19:00;0
11.04.2023;19:00;20:00;0
11.04.2023;20:00;21:00;0
11.04.2023;21:00;22:00;0
11.04.2023;22:00;23:00;0
11.04.2023;23:00;00:00;0
12.04.2023;00:00;01:00;0
12.04.2023;01:00;02:00;0
12.04.2023;02:00;03:00;0
12.04.2023;03:00;04:00;0
12.04.2023;04:00;05:00;0
12.04.2023;05:00;06:00;0
12.04.2023;06:00;07:00;72
12.04.2023;07:00;08:00;269
12.04.2023;08:00;09:00;371
12.04.2023;09:00;10:00;439
12.04.2023;10:00;11:00;501
12.04.2023;11:00;12:00;501
12.04.2023;12:00;13:00;497
12.04.2023;13:00;14:00;401
12.04.2023;14:00;15:00;385
12.04.2023;15:00;16:00;132
12.04.2023;16:00;17:00;0
12.04.2023;17:00;18:00;0
12.04.2023;18:00;19:00;0
12.04.2023;19:00;20:00;0
12.04.2023;20:00;21:00;0
12.04.2023;21:00;22:00;0
12.04.2023;22:00;23:00;0
12.04.2023;23:00;00:00;0
13.04.2023;00:00;01:00;0
13.04.2023;01:00;02:00;0
13.04.2023;02:00;03:00;0
13.04.2023;03:00;04:00;0
13.04.2023;04:00;05:00;0
13.04.2023;05:00;06:00;0
13.04.2023;06:00;07:00;0
13.04.2023;07:00;08:00;0
13.04.2023;08:00;09:00;0
13.04.2023;09:00;10:00;0
