Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
11.02.2023;22:00;23:00;-;-;-;-;52;-
11.02.2023;23:00;00:00;-;-;-;-;49;-
12.02.2023;00:00;01:00;-;-;-;-;51;-
12.02.2023;01:00;02:00;-;-;-;-;52;-
12.02.2023;02:00;03:00;-;-;-;-;51;-
12.02.2023;03:00;04:00;-;-;-;-;51;-
12.02.2023;04:00;05:00;-;-;-;-;49;-
12.02.2023;05:00;06:00;-;-;-;-;50;-
12.02.2023;06:00;07:00;-;-;-;-;48;-
12.02.2023;07:00;08:00;-;-;-;-;48;-
12.02.2023;08:00;09:00;-;-;-;-;51;-
12.02.2023;09:00;10:00;-;-;-;-;51;-
12.02.2023;10:00;11:00;-;-;-;-;51;-
12.02.2023;11:00;12:00;-;-;-;-;53;-
12.02.2023;12:00;13:00;-;-;-;-;52;-
12.02.2023;13:00;14:00;-;-;-;-;49;-
12.02.2023;14:00;15:00;-;-;-;-;53;-
12.02.2023;15:00;16:00;-;-;-;-;49;-
12.02.2023;16:00;17:00;-;-;-;-;48;-
12.02.2023;17:00;18:00;-;-;-;-;48;-
12.02.2023;18:00;19:00;-;-;-;-;47;-
12.02.2023;19:00;20:00;-;-;-;-;49;-
12.02.2023;20:00;21:00;-;-;-;-;54;-
12.02.2023;21:00;22:00;-;-;-;-;51;-
12.02.2023;22:00;23:00;-;-;-;-;49;-
12.02.2023;23:00;00:00;-;-;-;-;50;-
13.02.2023;00:00;01:00;-;-;-;-;50;-
13.02.2023;01:00;02:00;-;-;-;-;54;-
13.02.2023;02:00;03:00;-;-;-;-;59;-
13.02.2023;03:00;04:00;-;-;-;-;60;-
13.02.2023;04:00;05:00;-;-;-;-;65;-
13.02.2023;05:00;06:00;-;-;-;-;66;-
13.02.2023;06:00;07:00;-;-;-;-;67;-
13.02.2023;07:00;08:00;-;-;-;-;66;-
13.02.2023;08:00;09:00;-;-;-;-;64;-
13.02.2023;09:00;10:00;-;-;-;-;66;-
13.02.2023;10:00;11:00;-;-;-;-;59;-
13.02.2023;11:00;12:00;-;-;-;-;52;-
13.02.2023;12:00;13:00;-;-;-;-;49;-
13.02.2023;13:00;14:00;-;-;-;-;50;-
13.02.2023;14:00;15:00;-;-;-;-;49;-
13.02.2023;15:00;16:00;-;-;-;-;49;-
13.02.2023;16:00;17:00;-;-;-;-;50;-
13.02.2023;17:00;18:00;-;-;-;-;62;-
13.02.2023;18:00;19:00;-;-;-;-;74;-
13.02.2023;19:00;20:00;-;-;-;-;77;-
13.02.2023;20:00;21:00;-;-;-;-;69;-
13.02.2023;21:00;22:00;-;-;-;-;59;-
13.02.2023;22:00;23:00;-;-;-;-;60;-
13.02.2023;23:00;00:00;-;-;-;-;45;-
14.02.2023;00:00;01:00;-;-;-;-;42;-
14.02.2023;01:00;02:00;-;-;-;-;42;-
14.02.2023;02:00;03:00;-;-;-;-;43;-
14.02.2023;03:00;04:00;-;-;-;-;41;-
14.02.2023;04:00;05:00;-;-;-;-;39;-
14.02.2023;05:00;06:00;-;-;-;-;40;-
14.02.2023;06:00;07:00;-;-;-;-;39;-
14.02.2023;07:00;08:00;-;-;-;-;37;-
14.02.2023;08:00;09:00;-;-;-;-;36;-
14.02.2023;09:00;10:00;-;-;-;-;37;-
14.02.2023;10:00;11:00;-;-;-;-;36;-
14.02.2023;11:00;12:00;-;-;-;-;38;-
14.02.2023;12:00;13:00;-;-;-;-;39;-
14.02.2023;13:00;14:00;-;-;-;-;40;-
14.02.2023;14:00;15:00;-;-;-;-;44;-
14.02.2023;15:00;16:00;-;-;-;-;44;-
14.02.2023;16:00;17:00;-;-;-;-;42;-
14.02.2023;17:00;18:00;-;-;-;-;41;-
14.02.2023;18:00;19:00;-;-;-;-;40;-
14.02.2023;19:00;20:00;-;-;-;-;40;-
14.02.2023;20:00;21:00;-;-;-;-;41;-
14.02.2023;21:00;22:00;-;-;-;-;40;-
14.02.2023;22:00;23:00;-;-;-;-;41;-
14.02.2023;23:00;00:00;-;-;-;-;41;-
15.02.2023;00:00;01:00;-;-;-;-;44;-
15.02.2023;01:00;02:00;-;-;-;-;42;-
15.02.2023;02:00;03:00;-;-;-;-;41;-
15.02.2023;03:00;04:00;-;-;-;-;41;-
15.02.2023;04:00;05:00;-;-;-;-;41;-
15.02.2023;05:00;06:00;-;-;-;-;40;-
15.02.2023;06:00;07:00;-;-;-;-;38;-
15.02.2023;07:00;08:00;-;-;-;-;38;-
15.02.2023;08:00;09:00;-;-;-;-;38;-
15.02.2023;09:00;10:00;-;-;-;-;39;-
15.02.2023;10:00;11:00;-;-;-;-;38;-
15.02.2023;11:00;12:00;-;-;-;-;36;-
15.02.2023;12:00;13:00;-;-;-;-;39;-
15.02.2023;13:00;14:00;-;-;-;-;41;-
15.02.2023;14:00;15:00;-;-;-;-;41;-
15.02.2023;15:00;16:00;-;-;-;-;39;-
15.02.2023;16:00;17:00;-;-;-;-;37;-
15.02.2023;17:00;18:00;-;-;-;-;38;-
15.02.2023;18:00;19:00;-;-;-;-;37;-
15.02.2023;19:00;20:00;-;-;-;-;40;-
15.02.2023;20:00;21:00;-;-;-;-;39;-
15.02.2023;21:00;22:00;-;-;-;-;37;-
15.02.2023;22:00;23:00;-;-;-;-;39;-
15.02.2023;23:00;00:00;-;-;-;-;41;-
16.02.2023;00:00;01:00;-;-;-;-;39;-
16.02.2023;01:00;02:00;-;-;-;-;38;-
16.02.2023;02:00;03:00;-;-;-;-;40;-
16.02.2023;03:00;04:00;-;-;-;-;45;-
16.02.2023;04:00;05:00;-;-;-;-;47;-
16.02.2023;05:00;06:00;-;-;-;-;52;-
16.02.2023;06:00;07:00;-;-;-;-;54;-
16.02.2023;07:00;08:00;-;-;-;-;58;-
16.02.2023;08:00;09:00;-;-;-;-;58;-
16.02.2023;09:00;10:00;-;-;-;-;58;-
16.02.2023;10:00;11:00;-;-;-;-;47;-
16.02.2023;11:00;12:00;-;-;-;-;48;-
16.02.2023;12:00;13:00;-;-;-;-;52;-
16.02.2023;13:00;14:00;-;-;-;-;46;-
16.02.2023;14:00;15:00;-;-;-;-;47;-
16.02.2023;15:00;16:00;-;-;-;-;48;-
16.02.2023;16:00;17:00;-;-;-;-;49;-
16.02.2023;17:00;18:00;-;-;-;-;45;-
16.02.2023;18:00;19:00;-;-;-;-;46;-
16.02.2023;19:00;20:00;-;-;-;-;45;-
16.02.2023;20:00;21:00;-;-;-;-;47;-
16.02.2023;21:00;22:00;-;-;-;-;48;-
16.02.2023;22:00;23:00;-;-;-;-;51;-
16.02.2023;23:00;00:00;-;-;-;-;52;-
17.02.2023;00:00;01:00;-;-;-;-;51;-
17.02.2023;01:00;02:00;-;-;-;-;52;-
17.02.2023;02:00;03:00;-;-;-;-;51;-
17.02.2023;03:00;04:00;-;-;-;-;50;-
17.02.2023;04:00;05:00;-;-;-;-;51;-
17.02.2023;05:00;06:00;-;-;-;-;51;-
17.02.2023;06:00;07:00;-;-;-;-;50;-
17.02.2023;07:00;08:00;-;-;-;-;48;-
17.02.2023;08:00;09:00;-;-;-;-;46;-
17.02.2023;09:00;10:00;-;-;-;-;48;-
17.02.2023;10:00;11:00;-;-;-;-;45;-
17.02.2023;11:00;12:00;-;-;-;-;46;-
17.02.2023;12:00;13:00;-;-;-;-;44;-
17.02.2023;13:00;14:00;-;-;-;-;46;-
17.02.2023;14:00;15:00;-;-;-;-;46;-
17.02.2023;15:00;16:00;-;-;-;-;48;-
17.02.2023;16:00;17:00;-;-;-;-;40;-
17.02.2023;17:00;18:00;-;-;-;-;36;-
17.02.2023;18:00;19:00;-;-;-;-;35;-
17.02.2023;19:00;20:00;-;-;-;-;36;-
17.02.2023;20:00;21:00;-;-;-;-;36;-
17.02.2023;21:00;22:00;-;-;-;-;37;-
17.02.2023;22:00;23:00;-;-;-;-;37;-
17.02.2023;23:00;00:00;-;-;-;-;39;-
18.02.2023;00:00;01:00;-;-;-;-;39;-
18.02.2023;01:00;02:00;-;-;-;-;37;-
18.02.2023;02:00;03:00;-;-;-;-;37;-
18.02.2023;03:00;04:00;-;-;-;-;37;-
18.02.2023;04:00;05:00;-;-;-;-;36;-
18.02.2023;05:00;06:00;-;-;-;-;36;-
18.02.2023;06:00;07:00;-;-;-;-;32;-
18.02.2023;07:00;08:00;-;-;-;-;30;-
18.02.2023;08:00;09:00;-;-;-;-;31;-
18.02.2023;09:00;10:00;-;-;-;-;32;-
18.02.2023;10:00;11:00;-;-;-;-;33;-
18.02.2023;11:00;12:00;-;-;-;-;33;-
18.02.2023;12:00;13:00;-;-;-;-;34;-
18.02.2023;13:00;14:00;-;-;-;-;35;-
18.02.2023;14:00;15:00;-;-;-;-;36;-
18.02.2023;15:00;16:00;-;-;-;-;36;-
18.02.2023;16:00;17:00;-;-;-;-;35;-
18.02.2023;17:00;18:00;-;-;-;-;36;-
18.02.2023;18:00;19:00;-;-;-;-;35;-
18.02.2023;19:00;20:00;-;-;-;-;34;-
18.02.2023;20:00;21:00;-;-;-;-;36;-
18.02.2023;21:00;22:00;-;-;-;-;37;-
18.02.2023;22:00;23:00;-;-;-;-;37;-
18.02.2023;23:00;00:00;-;-;-;-;37;-
19.02.2023;00:00;01:00;-;-;-;-;37;-
19.02.2023;01:00;02:00;-;-;-;-;38;-
19.02.2023;02:00;03:00;-;-;-;-;37;-
19.02.2023;03:00;04:00;-;-;-;-;37;-
19.02.2023;04:00;05:00;-;-;-;-;37;-
19.02.2023;05:00;06:00;-;-;-;-;41;-
19.02.2023;06:00;07:00;-;-;-;-;48;-
19.02.2023;07:00;08:00;-;-;-;-;43;-
19.02.2023;08:00;09:00;-;-;-;-;37;-
19.02.2023;09:00;10:00;-;-;-;-;35;-
19.02.2023;10:00;11:00;-;-;-;-;36;-
19.02.2023;11:00;12:00;-;-;-;-;36;-
19.02.2023;12:00;13:00;-;-;-;-;37;-
19.02.2023;13:00;14:00;-;-;-;-;37;-
19.02.2023;14:00;15:00;-;-;-;-;37;-
19.02.2023;15:00;16:00;-;-;-;-;38;-
19.02.2023;16:00;17:00;-;-;-;-;37;-
19.02.2023;17:00;18:00;-;-;-;-;37;-
19.02.2023;18:00;19:00;-;-;-;-;38;-
19.02.2023;19:00;20:00;-;-;-;-;40;-
19.02.2023;20:00;21:00;-;-;-;-;40;-
19.02.2023;21:00;22:00;-;-;-;-;40;-
19.02.2023;22:00;23:00;-;-;-;-;40;-
19.02.2023;23:00;00:00;-;-;-;-;40;-
20.02.2023;00:00;01:00;-;-;-;-;36;-
20.02.2023;01:00;02:00;-;-;-;-;37;-
20.02.2023;02:00;03:00;-;-;-;-;37;-
20.02.2023;03:00;04:00;-;-;-;-;42;-
20.02.2023;04:00;05:00;-;-;-;-;42;-
20.02.2023;05:00;06:00;-;-;-;-;44;-
20.02.2023;06:00;07:00;-;-;-;-;42;-
20.02.2023;07:00;08:00;-;-;-;-;41;-
20.02.2023;08:00;09:00;-;-;-;-;40;-
20.02.2023;09:00;10:00;-;-;-;-;43;-
20.02.2023;10:00;11:00;-;-;-;-;46;-
20.02.2023;11:00;12:00;-;-;-;-;44;-
20.02.2023;12:00;13:00;-;-;-;-;42;-
20.02.2023;13:00;14:00;-;-;-;-;40;-
20.02.2023;14:00;15:00;-;-;-;-;39;-
20.02.2023;15:00;16:00;-;-;-;-;37;-
20.02.2023;16:00;17:00;-;-;-;-;37;-
20.02.2023;17:00;18:00;-;-;-;-;38;-
20.02.2023;18:00;19:00;-;-;-;-;36;-
20.02.2023;19:00;20:00;-;-;-;-;37;-
20.02.2023;20:00;21:00;-;-;-;-;38;-
20.02.2023;21:00;22:00;-;-;-;-;39;-
20.02.2023;22:00;23:00;-;-;-;-;39;-
20.02.2023;23:00;00:00;-;-;-;-;45;-
21.02.2023;00:00;01:00;-;-;-;-;46;-
21.02.2023;01:00;02:00;-;-;-;-;39;-
21.02.2023;02:00;03:00;-;-;-;-;38;-
21.02.2023;03:00;04:00;-;-;-;-;39;-
21.02.2023;04:00;05:00;-;-;-;-;38;-
21.02.2023;05:00;06:00;-;-;-;-;40;-
21.02.2023;06:00;07:00;-;-;-;-;43;-
21.02.2023;07:00;08:00;-;-;-;-;43;-
21.02.2023;08:00;09:00;-;-;-;-;43;-
21.02.2023;09:00;10:00;-;-;-;-;44;-
21.02.2023;10:00;11:00;-;-;-;-;42;-
21.02.2023;11:00;12:00;-;-;-;-;41;-
21.02.2023;12:00;13:00;-;-;-;-;42;-
21.02.2023;13:00;14:00;-;-;-;-;44;-
21.02.2023;14:00;15:00;-;-;-;-;43;-
21.02.2023;15:00;16:00;-;-;-;-;43;-
21.02.2023;16:00;17:00;-;-;-;-;42;-
21.02.2023;17:00;18:00;-;-;-;-;43;-
21.02.2023;18:00;19:00;-;-;-;-;44;-
21.02.2023;19:00;20:00;-;-;-;-;43;-
21.02.2023;20:00;21:00;-;-;-;-;43;-
21.02.2023;21:00;22:00;-;-;-;-;44;-
21.02.2023;22:00;23:00;-;-;-;-;45;-
21.02.2023;23:00;00:00;-;-;-;-;45;-
22.02.2023;00:00;01:00;-;-;-;-;44;-
22.02.2023;01:00;02:00;-;-;-;-;45;-
22.02.2023;02:00;03:00;-;-;-;-;44;-
22.02.2023;03:00;04:00;-;-;-;-;43;-
22.02.2023;04:00;05:00;-;-;-;-;42;-
22.02.2023;05:00;06:00;-;-;-;-;42;-
22.02.2023;06:00;07:00;-;-;-;-;42;-
22.02.2023;07:00;08:00;-;-;-;-;42;-
22.02.2023;08:00;09:00;-;-;-;-;42;-
22.02.2023;09:00;10:00;-;-;-;-;43;-
22.02.2023;10:00;11:00;-;-;-;-;43;-
22.02.2023;11:00;12:00;-;-;-;-;42;-
22.02.2023;12:00;13:00;-;-;-;-;42;-
22.02.2023;13:00;14:00;-;-;-;-;42;-
22.02.2023;14:00;15:00;-;-;-;-;42;-
22.02.2023;15:00;16:00;-;-;-;-;43;-
22.02.2023;16:00;17:00;-;-;-;-;39;-
22.02.2023;17:00;18:00;-;-;-;-;40;-
22.02.2023;18:00;19:00;-;-;-;-;39;-
22.02.2023;19:00;20:00;-;-;-;-;39;-
22.02.2023;20:00;21:00;-;-;-;-;41;-
22.02.2023;21:00;22:00;-;-;-;-;42;-
22.02.2023;22:00;23:00;-;-;-;-;40;-
22.02.2023;23:00;00:00;-;-;-;-;42;-
23.02.2023;00:00;01:00;-;-;-;-;44;-
23.02.2023;01:00;02:00;-;-;-;-;42;-
23.02.2023;02:00;03:00;-;-;-;-;43;-
23.02.2023;03:00;04:00;-;-;-;-;43;-
23.02.2023;04:00;05:00;-;-;-;-;42;-
23.02.2023;05:00;06:00;-;-;-;-;43;-
23.02.2023;06:00;07:00;-;-;-;-;41;-
23.02.2023;07:00;08:00;-;-;-;-;42;-
23.02.2023;08:00;09:00;-;-;-;-;43;-
23.02.2023;09:00;10:00;-;-;-;-;40;-
23.02.2023;10:00;11:00;-;-;-;-;40;-
23.02.2023;11:00;12:00;-;-;-;-;40;-
23.02.2023;12:00;13:00;-;-;-;-;40;-
23.02.2023;13:00;14:00;-;-;-;-;40;-
23.02.2023;14:00;15:00;-;-;-;-;40;-
23.02.2023;15:00;16:00;-;-;-;-;39;-
23.02.2023;16:00;17:00;-;-;-;-;37;-
23.02.2023;17:00;18:00;-;-;-;-;38;-
23.02.2023;18:00;19:00;-;-;-;-;46;-
23.02.2023;19:00;20:00;-;-;-;-;44;-
23.02.2023;20:00;21:00;-;-;-;-;42;-
23.02.2023;21:00;22:00;-;-;-;-;42;-
23.02.2023;22:00;23:00;-;-;-;-;42;-
23.02.2023;23:00;00:00;-;-;-;-;33;-
24.02.2023;00:00;01:00;-;-;-;-;32;-
24.02.2023;01:00;02:00;-;-;-;-;33;-
24.02.2023;02:00;03:00;-;-;-;-;31;-
24.02.2023;03:00;04:00;-;-;-;-;32;-
24.02.2023;04:00;05:00;-;-;-;-;32;-
24.02.2023;05:00;06:00;-;-;-;-;33;-
24.02.2023;06:00;07:00;-;-;-;-;26;-
24.02.2023;07:00;08:00;-;-;-;-;36;-
24.02.2023;08:00;09:00;-;-;-;-;35;-
24.02.2023;09:00;10:00;-;-;-;-;37;-
24.02.2023;10:00;11:00;-;-;-;-;38;-
24.02.2023;11:00;12:00;-;-;-;-;37;-
24.02.2023;12:00;13:00;-;-;-;-;35;-
24.02.2023;13:00;14:00;-;-;-;-;40;-
24.02.2023;14:00;15:00;-;-;-;-;38;-
24.02.2023;15:00;16:00;-;-;-;-;41;-
24.02.2023;16:00;17:00;-;-;-;-;38;-
24.02.2023;17:00;18:00;-;-;-;-;41;-
24.02.2023;18:00;19:00;-;-;-;-;40;-
24.02.2023;19:00;20:00;-;-;-;-;39;-
24.02.2023;20:00;21:00;-;-;-;-;38;-
24.02.2023;21:00;22:00;-;-;-;-;39;-
24.02.2023;22:00;23:00;-;-;-;-;35;-
24.02.2023;23:00;00:00;-;-;-;-;36;-
25.02.2023;00:00;01:00;-;-;-;-;36;-
25.02.2023;01:00;02:00;-;-;-;-;37;-
25.02.2023;02:00;03:00;-;-;-;-;38;-
25.02.2023;03:00;04:00;-;-;-;-;37;-
25.02.2023;04:00;05:00;-;-;-;-;36;-
25.02.2023;05:00;06:00;-;-;-;-;35;-
25.02.2023;06:00;07:00;-;-;-;-;37;-
25.02.2023;07:00;08:00;-;-;-;-;39;-
25.02.2023;08:00;09:00;-;-;-;-;40;-
25.02.2023;09:00;10:00;-;-;-;-;40;-
25.02.2023;10:00;11:00;-;-;-;-;40;-
25.02.2023;11:00;12:00;-;-;-;-;38;-
25.02.2023;12:00;13:00;-;-;-;-;38;-
25.02.2023;13:00;14:00;-;-;-;-;40;-
25.02.2023;14:00;15:00;-;-;-;-;42;-
25.02.2023;15:00;16:00;-;-;-;-;42;-
25.02.2023;16:00;17:00;-;-;-;-;43;-
25.02.2023;17:00;18:00;-;-;-;-;42;-
25.02.2023;18:00;19:00;-;-;-;-;41;-
25.02.2023;19:00;20:00;-;-;-;-;45;-
25.02.2023;20:00;21:00;-;-;-;-;45;-
25.02.2023;21:00;22:00;-;-;-;-;45;-
25.02.2023;22:00;23:00;-;-;-;-;42;-
25.02.2023;23:00;00:00;-;-;-;-;40;-
26.02.2023;00:00;01:00;-;-;-;-;39;-
26.02.2023;01:00;02:00;-;-;-;-;39;-
26.02.2023;02:00;03:00;-;-;-;-;39;-
26.02.2023;03:00;04:00;-;-;-;-;43;-
26.02.2023;04:00;05:00;-;-;-;-;47;-
26.02.2023;05:00;06:00;-;-;-;-;53;-
26.02.2023;06:00;07:00;-;-;-;-;51;-
26.02.2023;07:00;08:00;-;-;-;-;50;-
26.02.2023;08:00;09:00;-;-;-;-;51;-
26.02.2023;09:00;10:00;-;-;-;-;51;-
26.02.2023;10:00;11:00;-;-;-;-;49;-
26.02.2023;11:00;12:00;-;-;-;-;49;-
26.02.2023;12:00;13:00;-;-;-;-;50;-
26.02.2023;13:00;14:00;-;-;-;-;48;-
26.02.2023;14:00;15:00;-;-;-;-;48;-
26.02.2023;15:00;16:00;-;-;-;-;47;-
26.02.2023;16:00;17:00;-;-;-;-;45;-
26.02.2023;17:00;18:00;-;-;-;-;45;-
26.02.2023;18:00;19:00;-;-;-;-;50;-
26.02.2023;19:00;20:00;-;-;-;-;50;-
26.02.2023;20:00;21:00;-;-;-;-;52;-
26.02.2023;21:00;22:00;-;-;-;-;50;-
26.02.2023;22:00;23:00;-;-;-;-;49;-
26.02.2023;23:00;00:00;-;-;-;-;43;-
27.02.2023;00:00;01:00;-;-;-;-;48;-
27.02.2023;01:00;02:00;-;-;-;-;48;-
27.02.2023;02:00;03:00;-;-;-;-;46;-
27.02.2023;03:00;04:00;-;-;-;-;48;-
27.02.2023;04:00;05:00;-;-;-;-;48;-
27.02.2023;05:00;06:00;-;-;-;-;53;-
27.02.2023;06:00;07:00;-;-;-;-;56;-
27.02.2023;07:00;08:00;-;-;-;-;60;-
27.02.2023;08:00;09:00;-;-;-;-;63;-
27.02.2023;09:00;10:00;-;-;-;-;63;-
27.02.2023;10:00;11:00;-;-;-;-;60;-
27.02.2023;11:00;12:00;-;-;-;-;53;-
27.02.2023;12:00;13:00;-;-;-;-;52;-
27.02.2023;13:00;14:00;-;-;-;-;50;-
27.02.2023;14:00;15:00;-;-;-;-;52;-
27.02.2023;15:00;16:00;-;-;-;-;55;-
27.02.2023;16:00;17:00;-;-;-;-;57;-
27.02.2023;17:00;18:00;-;-;-;-;60;-
27.02.2023;18:00;19:00;-;-;-;-;61;-
27.02.2023;19:00;20:00;-;-;-;-;62;-
27.02.2023;20:00;21:00;-;-;-;-;61;-
27.02.2023;21:00;22:00;-;-;-;-;60;-
27.02.2023;22:00;23:00;-;-;-;-;61;-
27.02.2023;23:00;00:00;-;-;-;-;58;-
28.02.2023;00:00;01:00;-;-;-;-;59;-
28.02.2023;01:00;02:00;-;-;-;-;59;-
28.02.2023;02:00;03:00;-;-;-;-;59;-
28.02.2023;03:00;04:00;-;-;-;-;59;-
28.02.2023;04:00;05:00;-;-;-;-;59;-
28.02.2023;05:00;06:00;-;-;-;-;59;-
28.02.2023;06:00;07:00;-;-;-;-;59;-
28.02.2023;07:00;08:00;-;-;-;-;61;-
28.02.2023;08:00;09:00;-;-;-;-;61;-
28.02.2023;09:00;10:00;-;-;-;-;65;-
28.02.2023;10:00;11:00;-;-;-;-;64;-
28.02.2023;11:00;12:00;-;-;-;-;62;-
28.02.2023;12:00;13:00;-;-;-;-;57;-
28.02.2023;13:00;14:00;-;-;-;-;57;-
28.02.2023;14:00;15:00;-;-;-;-;56;-
28.02.2023;15:00;16:00;-;-;-;-;54;-
28.02.2023;16:00;17:00;-;-;-;-;52;-
28.02.2023;17:00;18:00;-;-;-;-;53;-
28.02.2023;18:00;19:00;-;-;-;-;55;-
28.02.2023;19:00;20:00;-;-;-;-;59;-
28.02.2023;20:00;21:00;-;-;-;-;62;-
28.02.2023;21:00;22:00;-;-;-;-;61;-
28.02.2023;22:00;23:00;-;-;-;-;61;-
28.02.2023;23:00;00:00;-;-;-;-;60;-
01.03.2023;00:00;01:00;-;-;-;-;59;-
01.03.2023;01:00;02:00;-;-;-;-;58;-
01.03.2023;02:00;03:00;-;-;-;-;57;-
01.03.2023;03:00;04:00;-;-;-;-;56;-
01.03.2023;04:00;05:00;-;-;-;-;56;-
01.03.2023;05:00;06:00;-;-;-;-;58;-
01.03.2023;06:00;07:00;-;-;-;-;59;-
01.03.2023;07:00;08:00;-;-;-;-;63;-
01.03.2023;08:00;09:00;-;-;-;-;60;-
01.03.2023;09:00;10:00;-;-;-;-;61;-
01.03.2023;10:00;11:00;-;-;-;-;64;-
01.03.2023;11:00;12:00;-;-;-;-;54;-
01.03.2023;12:00;13:00;-;-;-;-;53;-
01.03.2023;13:00;14:00;-;-;-;-;49;-
01.03.2023;14:00;15:00;-;-;-;-;46;-
01.03.2023;15:00;16:00;-;-;-;-;47;-
01.03.2023;16:00;17:00;-;-;-;-;47;-
01.03.2023;17:00;18:00;-;-;-;-;51;-
01.03.2023;18:00;19:00;-;-;-;-;51;-
01.03.2023;19:00;20:00;-;-;-;-;54;-
01.03.2023;20:00;21:00;-;-;-;-;54;-
01.03.2023;21:00;22:00;-;-;-;-;55;-
01.03.2023;22:00;23:00;-;-;-;-;56;-
01.03.2023;23:00;00:00;-;-;-;-;56;-
02.03.2023;00:00;01:00;-;-;-;-;57;-
02.03.2023;01:00;02:00;-;-;-;-;55;-
02.03.2023;02:00;03:00;-;-;-;-;55;-
02.03.2023;03:00;04:00;-;-;-;-;56;-
02.03.2023;04:00;05:00;-;-;-;-;56;-
02.03.2023;05:00;06:00;-;-;-;-;54;-
02.03.2023;06:00;07:00;-;-;-;-;59;-
02.03.2023;07:00;08:00;-;-;-;-;59;-
02.03.2023;08:00;09:00;-;-;-;-;62;-
02.03.2023;09:00;10:00;-;-;-;-;59;-
02.03.2023;10:00;11:00;-;-;-;-;58;-
02.03.2023;11:00;12:00;-;-;-;-;55;-
02.03.2023;12:00;13:00;-;-;-;-;54;-
02.03.2023;13:00;14:00;-;-;-;-;50;-
02.03.2023;14:00;15:00;-;-;-;-;46;-
02.03.2023;15:00;16:00;-;-;-;-;45;-
02.03.2023;16:00;17:00;-;-;-;-;47;-
02.03.2023;17:00;18:00;-;-;-;-;46;-
02.03.2023;18:00;19:00;-;-;-;-;45;-
02.03.2023;19:00;20:00;-;-;-;-;47;-
02.03.2023;20:00;21:00;-;-;-;-;50;-
02.03.2023;21:00;22:00;-;-;-;-;50;-
02.03.2023;22:00;23:00;-;-;-;-;51;-
02.03.2023;23:00;00:00;-;-;-;-;54;-
03.03.2023;00:00;01:00;-;-;-;-;54;-
03.03.2023;01:00;02:00;-;-;-;-;51;-
03.03.2023;02:00;03:00;-;-;-;-;50;-
03.03.2023;03:00;04:00;-;-;-;-;51;-
03.03.2023;04:00;05:00;-;-;-;-;51;-
03.03.2023;05:00;06:00;-;-;-;-;51;-
03.03.2023;06:00;07:00;-;-;-;-;57;-
03.03.2023;07:00;08:00;-;-;-;-;58;-
03.03.2023;08:00;09:00;-;-;-;-;61;-
03.03.2023;09:00;10:00;-;-;-;-;60;-
03.03.2023;10:00;11:00;-;-;-;-;57;-
03.03.2023;11:00;12:00;-;-;-;-;46;-
03.03.2023;12:00;13:00;-;-;-;-;46;-
03.03.2023;13:00;14:00;-;-;-;-;46;-
03.03.2023;14:00;15:00;-;-;-;-;44;-
03.03.2023;15:00;16:00;-;-;-;-;38;-
03.03.2023;16:00;17:00;-;-;-;-;37;-
03.03.2023;17:00;18:00;-;-;-;-;40;-
03.03.2023;18:00;19:00;-;-;-;-;40;-
03.03.2023;19:00;20:00;-;-;-;-;45;-
03.03.2023;20:00;21:00;-;-;-;-;49;-
03.03.2023;21:00;22:00;-;-;-;-;47;-
03.03.2023;22:00;23:00;-;-;-;-;48;-
03.03.2023;23:00;00:00;-;-;-;-;48;-
04.03.2023;00:00;01:00;-;-;-;-;49;-
04.03.2023;01:00;02:00;-;-;-;-;49;-
04.03.2023;02:00;03:00;-;-;-;-;49;-
04.03.2023;03:00;04:00;-;-;-;-;51;-
04.03.2023;04:00;05:00;-;-;-;-;54;-
04.03.2023;05:00;06:00;-;-;-;-;56;-
04.03.2023;06:00;07:00;-;-;-;-;57;-
04.03.2023;07:00;08:00;-;-;-;-;60;-
04.03.2023;08:00;09:00;-;-;-;-;59;-
04.03.2023;09:00;10:00;-;-;-;-;59;-
04.03.2023;10:00;11:00;-;-;-;-;58;-
04.03.2023;11:00;12:00;-;-;-;-;56;-
04.03.2023;12:00;13:00;-;-;-;-;55;-
04.03.2023;13:00;14:00;-;-;-;-;56;-
04.03.2023;14:00;15:00;-;-;-;-;53;-
04.03.2023;15:00;16:00;-;-;-;-;53;-
04.03.2023;16:00;17:00;-;-;-;-;56;-
04.03.2023;17:00;18:00;-;-;-;-;55;-
04.03.2023;18:00;19:00;-;-;-;-;55;-
04.03.2023;19:00;20:00;-;-;-;-;56;-
04.03.2023;20:00;21:00;-;-;-;-;55;-
04.03.2023;21:00;22:00;-;-;-;-;52;-
04.03.2023;22:00;23:00;-;-;-;-;51;-
04.03.2023;23:00;00:00;-;-;-;-;49;-
05.03.2023;00:00;01:00;-;-;-;-;49;-
05.03.2023;01:00;02:00;-;-;-;-;48;-
