Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
11.07.2019;10:00;11:00;68;70;71
11.07.2019;11:00;12:00;84;82;75
11.07.2019;12:00;13:00;95;94;80
11.07.2019;13:00;14:00;90;94;79
11.07.2019;14:00;15:00;87;90;77
11.07.2019;15:00;16:00;78;85;75
11.07.2019;16:00;17:00;92;93;78
11.07.2019;17:00;18:00;98;100;81
11.07.2019;18:00;19:00;105;102;83
11.07.2019;19:00;20:00;104;95;82
11.07.2019;20:00;21:00;97;94;80
11.07.2019;21:00;22:00;103;95;81
11.07.2019;22:00;23:00;84;87;74
11.07.2019;23:00;00:00;2;88;36
12.07.2019;00:00;01:00;0;80;34
12.07.2019;01:00;02:00;0;80;33
12.07.2019;02:00;03:00;0;80;33
12.07.2019;03:00;04:00;0;80;33
12.07.2019;04:00;05:00;0;80;33
12.07.2019;05:00;06:00;8;83;34
12.07.2019;06:00;07:00;79;92;68
12.07.2019;07:00;08:00;106;103;83
12.07.2019;08:00;09:00;105;101;83
12.07.2019;09:00;10:00;104;102;83
12.07.2019;10:00;11:00;103;100;82
12.07.2019;11:00;12:00;103;99;82
12.07.2019;12:00;13:00;103;97;82
12.07.2019;13:00;14:00;105;96;82
12.07.2019;14:00;15:00;104;96;82
12.07.2019;15:00;16:00;103;96;82
12.07.2019;16:00;17:00;103;96;82
12.07.2019;17:00;18:00;101;96;81
12.07.2019;18:00;19:00;102;97;81
12.07.2019;19:00;20:00;102;96;81
12.07.2019;20:00;21:00;88;89;78
12.07.2019;21:00;22:00;96;90;79
12.07.2019;22:00;23:00;85;99;79
12.07.2019;23:00;00:00;1;81;35
13.07.2019;00:00;01:00;0;73;33
13.07.2019;01:00;02:00;0;70;32
13.07.2019;02:00;03:00;0;67;31
13.07.2019;03:00;04:00;0;61;30
13.07.2019;04:00;05:00;0;60;29
13.07.2019;05:00;06:00;0;66;30
13.07.2019;06:00;07:00;0;65;30
13.07.2019;07:00;08:00;0;74;32
13.07.2019;08:00;09:00;0;78;32
13.07.2019;09:00;10:00;0;106;37
13.07.2019;10:00;11:00;0;106;37
13.07.2019;11:00;12:00;0;105;37
13.07.2019;12:00;13:00;0;106;37
13.07.2019;13:00;14:00;0;105;37
13.07.2019;14:00;15:00;0;105;37
13.07.2019;15:00;16:00;0;100;37
13.07.2019;16:00;17:00;0;99;35
13.07.2019;17:00;18:00;0;103;36
13.07.2019;18:00;19:00;0;103;37
13.07.2019;19:00;20:00;0;102;37
13.07.2019;20:00;21:00;0;98;35
13.07.2019;21:00;22:00;0;94;35
13.07.2019;22:00;23:00;0;77;32
13.07.2019;23:00;00:00;0;70;31
14.07.2019;00:00;01:00;0;70;31
14.07.2019;01:00;02:00;0;70;31
14.07.2019;02:00;03:00;0;70;31
14.07.2019;03:00;04:00;0;67;30
14.07.2019;04:00;05:00;0;65;29
14.07.2019;05:00;06:00;0;69;31
14.07.2019;06:00;07:00;0;72;31
14.07.2019;07:00;08:00;0;74;31
14.07.2019;08:00;09:00;0;75;32
14.07.2019;09:00;10:00;0;78;32
14.07.2019;10:00;11:00;0;67;31
14.07.2019;11:00;12:00;0;99;35
14.07.2019;12:00;13:00;0;66;31
14.07.2019;13:00;14:00;0;61;29
14.07.2019;14:00;15:00;0;60;29
14.07.2019;15:00;16:00;0;60;29
14.07.2019;16:00;17:00;0;60;29
14.07.2019;17:00;18:00;0;60;29
14.07.2019;18:00;19:00;0;69;31
14.07.2019;19:00;20:00;0;70;31
14.07.2019;20:00;21:00;0;98;35
14.07.2019;21:00;22:00;0;96;35
14.07.2019;22:00;23:00;0;93;35
14.07.2019;23:00;00:00;0;84;34
15.07.2019;00:00;01:00;0;72;32
15.07.2019;01:00;02:00;0;70;32
15.07.2019;02:00;03:00;0;70;31
15.07.2019;03:00;04:00;0;70;31
15.07.2019;04:00;05:00;0;70;31
15.07.2019;05:00;06:00;16;72;32
15.07.2019;06:00;07:00;67;76;63
15.07.2019;07:00;08:00;92;94;77
15.07.2019;08:00;09:00;106;103;82
15.07.2019;09:00;10:00;105;104;82
15.07.2019;10:00;11:00;105;104;82
15.07.2019;11:00;12:00;103;104;82
15.07.2019;12:00;13:00;102;102;82
15.07.2019;13:00;14:00;101;102;82
15.07.2019;14:00;15:00;100;102;82
15.07.2019;15:00;16:00;81;87;76
15.07.2019;16:00;17:00;77;83;74
15.07.2019;17:00;18:00;97;94;79
15.07.2019;18:00;19:00;99;97;81
15.07.2019;19:00;20:00;101;97;81
15.07.2019;20:00;21:00;93;97;80
15.07.2019;21:00;22:00;83;90;76
15.07.2019;22:00;23:00;92;89;70
15.07.2019;23:00;00:00;1;89;35
16.07.2019;00:00;01:00;0;71;32
16.07.2019;01:00;02:00;0;73;32
16.07.2019;02:00;03:00;0;69;31
16.07.2019;03:00;04:00;0;69;31
16.07.2019;04:00;05:00;0;69;31
16.07.2019;05:00;06:00;9;69;31
16.07.2019;06:00;07:00;83;88;67
16.07.2019;07:00;08:00;107;102;83
16.07.2019;08:00;09:00;106;104;84
16.07.2019;09:00;10:00;104;104;84
16.07.2019;10:00;11:00;98;100;82
16.07.2019;11:00;12:00;95;98;80
16.07.2019;12:00;13:00;87;89;77
16.07.2019;13:00;14:00;82;85;76
16.07.2019;14:00;15:00;83;91;77
16.07.2019;15:00;16:00;98;100;82
16.07.2019;16:00;17:00;99;100;82
16.07.2019;17:00;18:00;99;100;82
16.07.2019;18:00;19:00;98;100;82
16.07.2019;19:00;20:00;99;100;82
16.07.2019;20:00;21:00;88;95;79
16.07.2019;21:00;22:00;87;87;77
16.07.2019;22:00;23:00;52;94;61
16.07.2019;23:00;00:00;0;94;36
17.07.2019;00:00;01:00;0;70;32
17.07.2019;01:00;02:00;0;70;32
17.07.2019;02:00;03:00;0;70;31
17.07.2019;03:00;04:00;0;70;31
17.07.2019;04:00;05:00;0;93;34
17.07.2019;05:00;06:00;9;100;36
17.07.2019;06:00;07:00;59;107;67
17.07.2019;07:00;08:00;104;104;84
17.07.2019;08:00;09:00;102;100;84
17.07.2019;09:00;10:00;101;98;83
17.07.2019;10:00;11:00;85;85;77
17.07.2019;11:00;12:00;86;85;77
17.07.2019;12:00;13:00;87;89;78
17.07.2019;13:00;14:00;85;90;78
17.07.2019;14:00;15:00;82;90;77
17.07.2019;15:00;16:00;82;90;78
17.07.2019;16:00;17:00;82;90;77
17.07.2019;17:00;18:00;97;97;82
17.07.2019;18:00;19:00;97;96;82
17.07.2019;19:00;20:00;97;97;82
17.07.2019;20:00;21:00;98;96;82
17.07.2019;21:00;22:00;99;100;83
17.07.2019;22:00;23:00;99;97;83
17.07.2019;23:00;00:00;83;94;77
18.07.2019;00:00;01:00;6;71;35
18.07.2019;01:00;02:00;0;80;33
18.07.2019;02:00;03:00;0;91;35
18.07.2019;03:00;04:00;0;80;33
18.07.2019;04:00;05:00;0;82;33
18.07.2019;05:00;06:00;8;94;35
18.07.2019;06:00;07:00;78;90;70
18.07.2019;07:00;08:00;97;100;81
18.07.2019;08:00;09:00;88;90;77
18.07.2019;09:00;10:00;99;101;83
18.07.2019;10:00;11:00;90;94;79
18.07.2019;11:00;12:00;91;94;79
18.07.2019;12:00;13:00;91;100;81
18.07.2019;13:00;14:00;94;92;80
18.07.2019;14:00;15:00;86;89;78
18.07.2019;15:00;16:00;87;89;78
18.07.2019;16:00;17:00;97;97;81
18.07.2019;17:00;18:00;78;86;76
18.07.2019;18:00;19:00;85;88;77
18.07.2019;19:00;20:00;98;97;81
18.07.2019;20:00;21:00;98;99;82
18.07.2019;21:00;22:00;100;100;82
18.07.2019;22:00;23:00;98;101;82
18.07.2019;23:00;00:00;72;88;73
19.07.2019;00:00;01:00;2;70;32
19.07.2019;01:00;02:00;0;90;34
19.07.2019;02:00;03:00;0;76;33
19.07.2019;03:00;04:00;0;82;33
19.07.2019;04:00;05:00;0;78;32
19.07.2019;05:00;06:00;22;89;41
19.07.2019;06:00;07:00;76;89;72
19.07.2019;07:00;08:00;103;99;79
19.07.2019;08:00;09:00;103;99;80
19.07.2019;09:00;10:00;102;99;80
19.07.2019;10:00;11:00;101;99;79
19.07.2019;11:00;12:00;99;99;79
19.07.2019;12:00;13:00;98;94;78
19.07.2019;13:00;14:00;96;94;78
19.07.2019;14:00;15:00;86;86;76
19.07.2019;15:00;16:00;77;85;74
19.07.2019;16:00;17:00;86;85;75
19.07.2019;17:00;18:00;95;86;77
19.07.2019;18:00;19:00;97;89;78
19.07.2019;19:00;20:00;87;90;76
19.07.2019;20:00;21:00;85;88;75
19.07.2019;21:00;22:00;88;85;75
19.07.2019;22:00;23:00;83;88;65
19.07.2019;23:00;00:00;0;93;37
20.07.2019;00:00;01:00;0;94;38
20.07.2019;01:00;02:00;0;94;37
20.07.2019;02:00;03:00;0;92;37
20.07.2019;03:00;04:00;0;77;35
20.07.2019;04:00;05:00;0;69;33
20.07.2019;05:00;06:00;0;68;33
20.07.2019;06:00;07:00;0;69;32
20.07.2019;07:00;08:00;0;70;32
20.07.2019;08:00;09:00;0;82;34
20.07.2019;09:00;10:00;0;95;37
20.07.2019;10:00;11:00;0;95;37
20.07.2019;11:00;12:00;0;95;37
20.07.2019;12:00;13:00;0;74;34
20.07.2019;13:00;14:00;0;66;32
20.07.2019;14:00;15:00;0;66;32
20.07.2019;15:00;16:00;0;91;37
20.07.2019;16:00;17:00;0;90;37
20.07.2019;17:00;18:00;0;96;38
20.07.2019;18:00;19:00;0;97;39
20.07.2019;19:00;20:00;0;96;39
20.07.2019;20:00;21:00;0;92;38
20.07.2019;21:00;22:00;0;89;37
20.07.2019;22:00;23:00;0;86;35
20.07.2019;23:00;00:00;0;70;33
21.07.2019;00:00;01:00;0;74;34
21.07.2019;01:00;02:00;0;80;35
21.07.2019;02:00;03:00;0;74;34
21.07.2019;03:00;04:00;0;70;33
21.07.2019;04:00;05:00;0;70;33
21.07.2019;05:00;06:00;0;70;33
21.07.2019;06:00;07:00;0;70;33
21.07.2019;07:00;08:00;0;70;33
21.07.2019;08:00;09:00;0;70;33
21.07.2019;09:00;10:00;0;70;33
21.07.2019;10:00;11:00;0;78;34
21.07.2019;11:00;12:00;0;80;34
21.07.2019;12:00;13:00;0;78;34
21.07.2019;13:00;14:00;0;75;34
21.07.2019;14:00;15:00;0;74;34
21.07.2019;15:00;16:00;0;78;34
21.07.2019;16:00;17:00;0;83;35
21.07.2019;17:00;18:00;0;83;35
21.07.2019;18:00;19:00;0;86;35
21.07.2019;19:00;20:00;0;93;37
21.07.2019;20:00;21:00;0;92;37
21.07.2019;21:00;22:00;0;92;37
21.07.2019;22:00;23:00;0;93;37
21.07.2019;23:00;00:00;0;93;37
22.07.2019;00:00;01:00;0;71;34
22.07.2019;01:00;02:00;0;61;32
22.07.2019;02:00;03:00;0;65;32
22.07.2019;03:00;04:00;0;64;32
22.07.2019;04:00;05:00;0;70;33
22.07.2019;05:00;06:00;18;67;33
22.07.2019;06:00;07:00;68;71;65
22.07.2019;07:00;08:00;73;79;72
22.07.2019;08:00;09:00;80;82;71
22.07.2019;09:00;10:00;89;92;70
22.07.2019;10:00;11:00;92;98;70
22.07.2019;11:00;12:00;92;98;70
22.07.2019;12:00;13:00;92;98;70
22.07.2019;13:00;14:00;80;85;66
22.07.2019;14:00;15:00;77;85;65
22.07.2019;15:00;16:00;77;83;64
22.07.2019;16:00;17:00;77;80;64
22.07.2019;17:00;18:00;71;73;62
22.07.2019;18:00;19:00;70;73;61
22.07.2019;19:00;20:00;77;83;64
22.07.2019;20:00;21:00;77;85;65
22.07.2019;21:00;22:00;79;81;64
22.07.2019;22:00;23:00;82;80;64
22.07.2019;23:00;00:00;68;73;64
23.07.2019;00:00;01:00;9;96;41
23.07.2019;01:00;02:00;0;80;35
23.07.2019;02:00;03:00;0;77;35
23.07.2019;03:00;04:00;0;71;34
23.07.2019;04:00;05:00;0;66;32
23.07.2019;05:00;06:00;16;77;37
23.07.2019;06:00;07:00;66;80;69
23.07.2019;07:00;08:00;90;88;72
23.07.2019;08:00;09:00;101;98;74
23.07.2019;09:00;10:00;99;101;74
23.07.2019;10:00;11:00;94;95;72
23.07.2019;11:00;12:00;88;88;70
23.07.2019;12:00;13:00;76;76;65
23.07.2019;13:00;14:00;74;71;63
23.07.2019;14:00;15:00;72;70;63
23.07.2019;15:00;16:00;72;70;63
23.07.2019;16:00;17:00;72;70;63
23.07.2019;17:00;18:00;72;70;64
23.07.2019;18:00;19:00;73;70;65
23.07.2019;19:00;20:00;73;75;66
23.07.2019;20:00;21:00;72;75;65
23.07.2019;21:00;22:00;76;80;67
23.07.2019;22:00;23:00;64;77;65
23.07.2019;23:00;00:00;2;89;35
24.07.2019;00:00;01:00;0;71;32
24.07.2019;01:00;02:00;0;70;31
24.07.2019;02:00;03:00;0;70;31
24.07.2019;03:00;04:00;0;71;32
24.07.2019;04:00;05:00;0;69;31
24.07.2019;05:00;06:00;0;69;31
24.07.2019;06:00;07:00;0;63;30
24.07.2019;07:00;08:00;0;78;32
24.07.2019;08:00;09:00;0;75;32
24.07.2019;09:00;10:00;0;83;35
24.07.2019;10:00;11:00;0;79;35
24.07.2019;11:00;12:00;0;79;35
24.07.2019;12:00;13:00;0;88;36
24.07.2019;13:00;14:00;0;84;36
24.07.2019;14:00;15:00;0;79;35
24.07.2019;15:00;16:00;0;73;34
24.07.2019;16:00;17:00;0;69;33
24.07.2019;17:00;18:00;0;75;34
24.07.2019;18:00;19:00;0;94;38
24.07.2019;19:00;20:00;0;95;38
24.07.2019;20:00;21:00;0;97;38
24.07.2019;21:00;22:00;0;98;38
24.07.2019;22:00;23:00;0;97;38
24.07.2019;23:00;00:00;0;90;36
25.07.2019;00:00;01:00;0;99;39
25.07.2019;01:00;02:00;0;74;34
25.07.2019;02:00;03:00;0;82;34
25.07.2019;03:00;04:00;0;98;37
25.07.2019;04:00;05:00;0;99;38
25.07.2019;05:00;06:00;0;99;38
25.07.2019;06:00;07:00;0;99;38
25.07.2019;07:00;08:00;0;99;38
25.07.2019;08:00;09:00;0;99;39
25.07.2019;09:00;10:00;0;94;39
25.07.2019;10:00;11:00;0;92;39
25.07.2019;11:00;12:00;0;90;39
25.07.2019;12:00;13:00;0;85;38
25.07.2019;13:00;14:00;0;84;37
25.07.2019;14:00;15:00;0;81;36
25.07.2019;15:00;16:00;0;69;32
25.07.2019;16:00;17:00;0;69;23
25.07.2019;17:00;18:00;0;69;21
25.07.2019;18:00;19:00;0;69;21
25.07.2019;19:00;20:00;0;69;21
25.07.2019;20:00;21:00;0;69;21
25.07.2019;21:00;22:00;0;69;28
25.07.2019;22:00;23:00;0;69;32
25.07.2019;23:00;00:00;0;70;32
26.07.2019;00:00;01:00;0;70;32
26.07.2019;01:00;02:00;0;70;32
26.07.2019;02:00;03:00;0;70;32
26.07.2019;03:00;04:00;0;70;32
26.07.2019;04:00;05:00;0;70;32
26.07.2019;05:00;06:00;0;70;32
26.07.2019;06:00;07:00;0;71;33
26.07.2019;07:00;08:00;0;69;33
26.07.2019;08:00;09:00;0;69;33
26.07.2019;09:00;10:00;0;83;36
26.07.2019;10:00;11:00;0;89;37
26.07.2019;11:00;12:00;0;96;39
26.07.2019;12:00;13:00;0;95;39
26.07.2019;13:00;14:00;0;86;37
26.07.2019;14:00;15:00;0;70;24
26.07.2019;15:00;16:00;0;69;22
26.07.2019;16:00;17:00;0;70;21
26.07.2019;17:00;18:00;0;69;21
26.07.2019;18:00;19:00;0;70;21
26.07.2019;19:00;20:00;0;69;19
26.07.2019;20:00;21:00;0;67;19
26.07.2019;21:00;22:00;0;66;19
26.07.2019;22:00;23:00;0;67;24
26.07.2019;23:00;00:00;0;67;26
27.07.2019;00:00;01:00;0;66;29
27.07.2019;01:00;02:00;0;66;31
27.07.2019;02:00;03:00;0;67;31
27.07.2019;03:00;04:00;0;67;31
27.07.2019;04:00;05:00;0;67;31
27.07.2019;05:00;06:00;0;67;32
27.07.2019;06:00;07:00;0;75;33
27.07.2019;07:00;08:00;0;82;34
27.07.2019;08:00;09:00;0;86;35
27.07.2019;09:00;10:00;0;96;37
27.07.2019;10:00;11:00;0;82;34
27.07.2019;11:00;12:00;0;81;34
27.07.2019;12:00;13:00;0;81;34
27.07.2019;13:00;14:00;0;80;34
27.07.2019;14:00;15:00;0;77;34
27.07.2019;15:00;16:00;0;61;31
27.07.2019;16:00;17:00;0;59;30
27.07.2019;17:00;18:00;0;62;30
27.07.2019;18:00;19:00;0;72;33
27.07.2019;19:00;20:00;0;71;33
27.07.2019;20:00;21:00;0;44;15
27.07.2019;21:00;22:00;0;0;0
27.07.2019;22:00;23:00;0;0;0
27.07.2019;23:00;00:00;0;0;0
28.07.2019;00:00;01:00;0;0;0
28.07.2019;01:00;02:00;0;0;0
28.07.2019;02:00;03:00;0;0;0
28.07.2019;03:00;04:00;0;0;0
28.07.2019;04:00;05:00;0;0;0
28.07.2019;05:00;06:00;0;0;0
28.07.2019;06:00;07:00;0;0;0
28.07.2019;07:00;08:00;0;0;0
28.07.2019;08:00;09:00;0;0;0
28.07.2019;09:00;10:00;0;0;0
28.07.2019;10:00;11:00;0;0;0
28.07.2019;11:00;12:00;0;0;0
28.07.2019;12:00;13:00;0;0;0
28.07.2019;13:00;14:00;0;0;0
28.07.2019;14:00;15:00;0;0;0
28.07.2019;15:00;16:00;0;0;0
28.07.2019;16:00;17:00;0;0;0
28.07.2019;17:00;18:00;21;0;0
28.07.2019;18:00;19:00;38;0;0
28.07.2019;19:00;20:00;64;0;24
28.07.2019;20:00;21:00;102;0;38
28.07.2019;21:00;22:00;103;0;39
28.07.2019;22:00;23:00;103;0;39
28.07.2019;23:00;00:00;90;0;37
29.07.2019;00:00;01:00;78;0;34
29.07.2019;01:00;02:00;78;0;34
29.07.2019;02:00;03:00;71;0;33
29.07.2019;03:00;04:00;66;0;32
29.07.2019;04:00;05:00;63;0;31
29.07.2019;05:00;06:00;71;17;35
29.07.2019;06:00;07:00;85;84;73
29.07.2019;07:00;08:00;89;91;76
29.07.2019;08:00;09:00;101;103;81
29.07.2019;09:00;10:00;97;99;79
29.07.2019;10:00;11:00;95;98;79
29.07.2019;11:00;12:00;87;89;76
29.07.2019;12:00;13:00;84;86;75
29.07.2019;13:00;14:00;87;89;76
29.07.2019;14:00;15:00;87;90;76
29.07.2019;15:00;16:00;87;89;76
29.07.2019;16:00;17:00;87;89;76
29.07.2019;17:00;18:00;89;91;77
29.07.2019;18:00;19:00;83;85;76
29.07.2019;19:00;20:00;83;85;75
29.07.2019;20:00;21:00;92;94;78
29.07.2019;21:00;22:00;89;92;78
29.07.2019;22:00;23:00;85;88;76
29.07.2019;23:00;00:00;81;20;42
30.07.2019;00:00;01:00;76;0;35
30.07.2019;01:00;02:00;70;0;33
30.07.2019;02:00;03:00;83;0;36
30.07.2019;03:00;04:00;72;0;34
30.07.2019;04:00;05:00;77;0;35
30.07.2019;05:00;06:00;78;9;35
30.07.2019;06:00;07:00;69;68;66
30.07.2019;07:00;08:00;88;90;77
30.07.2019;08:00;09:00;92;94;79
30.07.2019;09:00;10:00;94;96;80
30.07.2019;10:00;11:00;97;99;82
30.07.2019;11:00;12:00;93;96;81
30.07.2019;12:00;13:00;87;89;78
30.07.2019;13:00;14:00;87;89;78
30.07.2019;14:00;15:00;87;90;78
30.07.2019;15:00;16:00;94;97;81
30.07.2019;16:00;17:00;95;97;81
30.07.2019;17:00;18:00;95;97;81
30.07.2019;18:00;19:00;95;97;81
30.07.2019;19:00;20:00;95;97;81
30.07.2019;20:00;21:00;97;99;82
30.07.2019;21:00;22:00;97;99;81
30.07.2019;22:00;23:00;86;89;77
30.07.2019;23:00;00:00;90;79;74
31.07.2019;00:00;01:00;78;0;35
31.07.2019;01:00;02:00;63;0;32
31.07.2019;02:00;03:00;58;0;31
31.07.2019;03:00;04:00;58;0;30
31.07.2019;04:00;05:00;58;0;31
31.07.2019;05:00;06:00;68;28;40
31.07.2019;06:00;07:00;68;70;70
31.07.2019;07:00;08:00;101;103;82
31.07.2019;08:00;09:00;100;102;82
31.07.2019;09:00;10:00;101;104;82
31.07.2019;10:00;11:00;100;102;82
31.07.2019;11:00;12:00;101;104;82
31.07.2019;12:00;13:00;101;104;82
31.07.2019;13:00;14:00;100;102;81
31.07.2019;14:00;15:00;99;102;81
31.07.2019;15:00;16:00;100;102;82
31.07.2019;16:00;17:00;99;102;82
31.07.2019;17:00;18:00;96;99;80
31.07.2019;18:00;19:00;78;80;75
31.07.2019;19:00;20:00;76;79;74
31.07.2019;20:00;21:00;77;79;74
31.07.2019;21:00;22:00;78;79;74
31.07.2019;22:00;23:00;74;84;73
31.07.2019;23:00;00:00;1;82;35
01.08.2019;00:00;01:00;0;65;32
01.08.2019;01:00;02:00;0;65;32
01.08.2019;02:00;03:00;0;65;32
01.08.2019;03:00;04:00;0;65;32
01.08.2019;04:00;05:00;0;65;32
01.08.2019;05:00;06:00;21;75;38
01.08.2019;06:00;07:00;81;84;74
01.08.2019;07:00;08:00;82;84;75
01.08.2019;08:00;09:00;87;89;77
01.08.2019;09:00;10:00;87;89;77
01.08.2019;10:00;11:00;87;89;78
01.08.2019;11:00;12:00;87;89;78
01.08.2019;12:00;13:00;87;89;78
01.08.2019;13:00;14:00;87;89;78
01.08.2019;14:00;15:00;87;89;78
01.08.2019;15:00;16:00;83;85;77
01.08.2019;16:00;17:00;86;89;78
01.08.2019;17:00;18:00;87;90;78
01.08.2019;18:00;19:00;92;94;80
01.08.2019;19:00;20:00;92;94;80
01.08.2019;20:00;21:00;92;94;80
01.08.2019;21:00;22:00;92;94;80
01.08.2019;22:00;23:00;95;97;81
01.08.2019;23:00;00:00;96;97;81
02.08.2019;00:00;01:00;91;94;79
02.08.2019;01:00;02:00;91;94;79
02.08.2019;02:00;03:00;95;97;80
02.08.2019;03:00;04:00;96;98;80
02.08.2019;04:00;05:00;101;104;83
02.08.2019;05:00;06:00;102;104;84
02.08.2019;06:00;07:00;100;103;83
02.08.2019;07:00;08:00;100;102;82
02.08.2019;08:00;09:00;99;102;83
02.08.2019;09:00;10:00;90;92;80
02.08.2019;10:00;11:00;70;72;72
02.08.2019;11:00;12:00;91;93;79
02.08.2019;12:00;13:00;78;80;75
02.08.2019;13:00;14:00;72;74;73
02.08.2019;14:00;15:00;78;80;75
02.08.2019;15:00;16:00;80;82;75
02.08.2019;16:00;17:00;90;92;78
02.08.2019;17:00;18:00;87;89;77
02.08.2019;18:00;19:00;86;88;76
02.08.2019;19:00;20:00;91;94;78
02.08.2019;20:00;21:00;89;91;77
02.08.2019;21:00;22:00;80;83;75
02.08.2019;22:00;23:00;63;77;67
02.08.2019;23:00;00:00;1;76;33
03.08.2019;00:00;01:00;0;61;30
03.08.2019;01:00;02:00;0;60;29
03.08.2019;02:00;03:00;0;61;30
03.08.2019;03:00;04:00;0;61;30
03.08.2019;04:00;05:00;0;60;30
03.08.2019;05:00;06:00;0;60;30
03.08.2019;06:00;07:00;0;59;29
03.08.2019;07:00;08:00;0;59;29
03.08.2019;08:00;09:00;0;59;29
03.08.2019;09:00;10:00;0;69;31
03.08.2019;10:00;11:00;0;63;30
03.08.2019;11:00;12:00;0;59;30
03.08.2019;12:00;13:00;0;61;31
03.08.2019;13:00;14:00;0;64;32
03.08.2019;14:00;15:00;0;62;31
03.08.2019;15:00;16:00;0;63;30
03.08.2019;16:00;17:00;0;65;31
03.08.2019;17:00;18:00;0;67;31
03.08.2019;18:00;19:00;0;69;32
03.08.2019;19:00;20:00;0;69;32
03.08.2019;20:00;21:00;0;70;32
03.08.2019;21:00;22:00;0;69;32
03.08.2019;22:00;23:00;0;66;31
03.08.2019;23:00;00:00;0;11;2
04.08.2019;00:00;01:00;0;0;0
04.08.2019;01:00;02:00;0;0;0
04.08.2019;02:00;03:00;0;0;0
04.08.2019;03:00;04:00;0;0;0
04.08.2019;04:00;05:00;0;0;0
04.08.2019;05:00;06:00;0;0;0
04.08.2019;06:00;07:00;0;0;0
04.08.2019;07:00;08:00;0;0;0
04.08.2019;08:00;09:00;0;0;0
04.08.2019;09:00;10:00;0;0;0
04.08.2019;10:00;11:00;0;0;0
04.08.2019;11:00;12:00;0;0;0
04.08.2019;12:00;13:00;0;0;0
04.08.2019;13:00;14:00;0;0;0
04.08.2019;14:00;15:00;0;0;0
04.08.2019;15:00;16:00;0;0;0
04.08.2019;16:00;17:00;0;0;0
04.08.2019;17:00;18:00;0;0;0
04.08.2019;18:00;19:00;0;0;0
04.08.2019;19:00;20:00;0;0;0
04.08.2019;20:00;21:00;0;0;0
04.08.2019;21:00;22:00;0;0;0
04.08.2019;22:00;23:00;0;0;0
04.08.2019;23:00;00:00;0;0;0
05.08.2019;00:00;01:00;0;0;0
05.08.2019;01:00;02:00;0;0;0
05.08.2019;02:00;03:00;0;0;0
05.08.2019;03:00;04:00;0;3;0
05.08.2019;04:00;05:00;0;35;0
05.08.2019;05:00;06:00;5;40;0
05.08.2019;06:00;07:00;18;49;18
05.08.2019;07:00;08:00;61;73;58
05.08.2019;08:00;09:00;83;84;71
05.08.2019;09:00;10:00;96;96;77
05.08.2019;10:00;11:00;99;99;80
05.08.2019;11:00;12:00;99;99;80
05.08.2019;12:00;13:00;92;95;78
05.08.2019;13:00;14:00;88;91;77
05.08.2019;14:00;15:00;88;91;77
05.08.2019;15:00;16:00;88;91;77
05.08.2019;16:00;17:00;81;84;74
05.08.2019;17:00;18:00;91;94;79
05.08.2019;18:00;19:00;92;98;81
05.08.2019;19:00;20:00;96;100;82
05.08.2019;20:00;21:00;97;101;82
05.08.2019;21:00;22:00;99;102;84
05.08.2019;22:00;23:00;83;98;78
05.08.2019;23:00;00:00;0;68;34
06.08.2019;00:00;01:00;0;70;34
06.08.2019;01:00;02:00;0;69;34
06.08.2019;02:00;03:00;0;75;35
06.08.2019;03:00;04:00;0;82;36
06.08.2019;04:00;05:00;0;93;37
06.08.2019;05:00;06:00;15;91;38
06.08.2019;06:00;07:00;92;89;75
06.08.2019;07:00;08:00;101;92;80
06.08.2019;08:00;09:00;101;100;82
06.08.2019;09:00;10:00;101;101;83
06.08.2019;10:00;11:00;90;91;79
06.08.2019;11:00;12:00;73;81;74
06.08.2019;12:00;13:00;80;82;75
06.08.2019;13:00;14:00;95;89;80
06.08.2019;14:00;15:00;91;90;79
06.08.2019;15:00;16:00;81;85;77
06.08.2019;16:00;17:00;96;88;79
06.08.2019;17:00;18:00;83;83;77
06.08.2019;18:00;19:00;92;91;79
06.08.2019;19:00;20:00;96;90;80
06.08.2019;20:00;21:00;98;91;81
06.08.2019;21:00;22:00;99;91;81
06.08.2019;22:00;23:00;99;91;81
06.08.2019;23:00;00:00;41;81;56
07.08.2019;00:00;01:00;0;76;35
07.08.2019;01:00;02:00;0;77;35
07.08.2019;02:00;03:00;0;75;35
07.08.2019;03:00;04:00;0;81;35
07.08.2019;04:00;05:00;0;74;34
07.08.2019;05:00;06:00;0;70;33
07.08.2019;06:00;07:00;0;77;34
07.08.2019;07:00;08:00;60;79;56
07.08.2019;08:00;09:00;99;100;79
07.08.2019;09:00;10:00;99;102;81
07.08.2019;10:00;11:00;87;90;76
07.08.2019;11:00;12:00;86;89;75
07.08.2019;12:00;13:00;87;89;76
07.08.2019;13:00;14:00;94;91;78
07.08.2019;14:00;15:00;91;92;77
07.08.2019;15:00;16:00;76;84;73
07.08.2019;16:00;17:00;97;89;77
07.08.2019;17:00;18:00;92;94;78
07.08.2019;18:00;19:00;91;94;77
07.08.2019;19:00;20:00;67;76;71
07.08.2019;20:00;21:00;75;75;71
07.08.2019;21:00;22:00;104;102;81
