Datum;Anfang;Ende;Generation_DE Wehr A [MW] Originalauflösungen
12.07.2022;09:00;10:00;0
12.07.2022;10:00;11:00;0
12.07.2022;11:00;12:00;0
12.07.2022;12:00;13:00;0
12.07.2022;13:00;14:00;0
12.07.2022;14:00;15:00;0
12.07.2022;15:00;16:00;0
12.07.2022;16:00;17:00;0
12.07.2022;17:00;18:00;59
12.07.2022;18:00;19:00;187
12.07.2022;19:00;20:00;418
12.07.2022;20:00;21:00;452
12.07.2022;21:00;22:00;437
12.07.2022;22:00;23:00;52
12.07.2022;23:00;00:00;63
13.07.2022;00:00;01:00;13
13.07.2022;01:00;02:00;44
13.07.2022;02:00;03:00;0
13.07.2022;03:00;04:00;0
13.07.2022;04:00;05:00;0
13.07.2022;05:00;06:00;0
13.07.2022;06:00;07:00;0
13.07.2022;07:00;08:00;0
13.07.2022;08:00;09:00;25
13.07.2022;09:00;10:00;63
13.07.2022;10:00;11:00;0
13.07.2022;11:00;12:00;0
13.07.2022;12:00;13:00;0
13.07.2022;13:00;14:00;0
13.07.2022;14:00;15:00;0
13.07.2022;15:00;16:00;0
13.07.2022;16:00;17:00;0
13.07.2022;17:00;18:00;0
13.07.2022;18:00;19:00;246
13.07.2022;19:00;20:00;294
13.07.2022;20:00;21:00;452
13.07.2022;21:00;22:00;450
13.07.2022;22:00;23:00;444
13.07.2022;23:00;00:00;93
14.07.2022;00:00;01:00;43
14.07.2022;01:00;02:00;62
14.07.2022;02:00;03:00;28
14.07.2022;03:00;04:00;19
14.07.2022;04:00;05:00;0
14.07.2022;05:00;06:00;0
14.07.2022;06:00;07:00;7
14.07.2022;07:00;08:00;190
14.07.2022;08:00;09:00;65
14.07.2022;09:00;10:00;58
14.07.2022;10:00;11:00;20
14.07.2022;11:00;12:00;44
14.07.2022;12:00;13:00;0
14.07.2022;13:00;14:00;0
14.07.2022;14:00;15:00;0
14.07.2022;15:00;16:00;0
14.07.2022;16:00;17:00;0
14.07.2022;17:00;18:00;0
14.07.2022;18:00;19:00;53
14.07.2022;19:00;20:00;11
14.07.2022;20:00;21:00;346
14.07.2022;21:00;22:00;438
14.07.2022;22:00;23:00;431
14.07.2022;23:00;00:00;260
15.07.2022;00:00;01:00;12
15.07.2022;01:00;02:00;0
15.07.2022;02:00;03:00;0
15.07.2022;03:00;04:00;0
15.07.2022;04:00;05:00;0
15.07.2022;05:00;06:00;0
15.07.2022;06:00;07:00;69
15.07.2022;07:00;08:00;343
15.07.2022;08:00;09:00;94
15.07.2022;09:00;10:00;2
15.07.2022;10:00;11:00;0
15.07.2022;11:00;12:00;0
15.07.2022;12:00;13:00;0
15.07.2022;13:00;14:00;0
15.07.2022;14:00;15:00;0
15.07.2022;15:00;16:00;0
15.07.2022;16:00;17:00;0
15.07.2022;17:00;18:00;0
15.07.2022;18:00;19:00;106
15.07.2022;19:00;20:00;415
15.07.2022;20:00;21:00;436
15.07.2022;21:00;22:00;438
15.07.2022;22:00;23:00;435
15.07.2022;23:00;00:00;173
16.07.2022;00:00;01:00;24
16.07.2022;01:00;02:00;25
16.07.2022;02:00;03:00;17
16.07.2022;03:00;04:00;31
16.07.2022;04:00;05:00;2
16.07.2022;05:00;06:00;0
16.07.2022;06:00;07:00;0
16.07.2022;07:00;08:00;27
16.07.2022;08:00;09:00;14
16.07.2022;09:00;10:00;0
16.07.2022;10:00;11:00;0
16.07.2022;11:00;12:00;0
16.07.2022;12:00;13:00;0
16.07.2022;13:00;14:00;0
16.07.2022;14:00;15:00;0
16.07.2022;15:00;16:00;0
16.07.2022;16:00;17:00;0
16.07.2022;17:00;18:00;3
16.07.2022;18:00;19:00;12
16.07.2022;19:00;20:00;217
16.07.2022;20:00;21:00;454
16.07.2022;21:00;22:00;454
16.07.2022;22:00;23:00;454
16.07.2022;23:00;00:00;447
17.07.2022;00:00;01:00;0
17.07.2022;01:00;02:00;0
17.07.2022;02:00;03:00;0
17.07.2022;03:00;04:00;0
17.07.2022;04:00;05:00;10
17.07.2022;05:00;06:00;63
17.07.2022;06:00;07:00;113
17.07.2022;07:00;08:00;70
17.07.2022;08:00;09:00;146
17.07.2022;09:00;10:00;6
17.07.2022;10:00;11:00;0
17.07.2022;11:00;12:00;0
17.07.2022;12:00;13:00;0
17.07.2022;13:00;14:00;0
17.07.2022;14:00;15:00;0
17.07.2022;15:00;16:00;0
17.07.2022;16:00;17:00;0
17.07.2022;17:00;18:00;58
17.07.2022;18:00;19:00;39
17.07.2022;19:00;20:00;58
17.07.2022;20:00;21:00;179
17.07.2022;21:00;22:00;296
17.07.2022;22:00;23:00;304
17.07.2022;23:00;00:00;237
18.07.2022;00:00;01:00;0
18.07.2022;01:00;02:00;0
18.07.2022;02:00;03:00;0
18.07.2022;03:00;04:00;0
18.07.2022;04:00;05:00;0
18.07.2022;05:00;06:00;0
18.07.2022;06:00;07:00;11
18.07.2022;07:00;08:00;265
18.07.2022;08:00;09:00;193
18.07.2022;09:00;10:00;4
18.07.2022;10:00;11:00;0
18.07.2022;11:00;12:00;0
18.07.2022;12:00;13:00;0
18.07.2022;13:00;14:00;0
18.07.2022;14:00;15:00;0
18.07.2022;15:00;16:00;0
18.07.2022;16:00;17:00;0
18.07.2022;17:00;18:00;0
18.07.2022;18:00;19:00;262
18.07.2022;19:00;20:00;340
18.07.2022;20:00;21:00;326
18.07.2022;21:00;22:00;328
18.07.2022;22:00;23:00;379
18.07.2022;23:00;00:00;94
19.07.2022;00:00;01:00;18
19.07.2022;01:00;02:00;14
19.07.2022;02:00;03:00;16
19.07.2022;03:00;04:00;0
19.07.2022;04:00;05:00;0
19.07.2022;05:00;06:00;17
19.07.2022;06:00;07:00;28
19.07.2022;07:00;08:00;168
19.07.2022;08:00;09:00;168
19.07.2022;09:00;10:00;92
19.07.2022;10:00;11:00;9
19.07.2022;11:00;12:00;0
19.07.2022;12:00;13:00;0
19.07.2022;13:00;14:00;0
19.07.2022;14:00;15:00;0
19.07.2022;15:00;16:00;0
19.07.2022;16:00;17:00;0
19.07.2022;17:00;18:00;116
19.07.2022;18:00;19:00;362
19.07.2022;19:00;20:00;418
19.07.2022;20:00;21:00;438
19.07.2022;21:00;22:00;330
19.07.2022;22:00;23:00;365
19.07.2022;23:00;00:00;52
20.07.2022;00:00;01:00;0
20.07.2022;01:00;02:00;0
20.07.2022;02:00;03:00;0
20.07.2022;03:00;04:00;0
20.07.2022;04:00;05:00;0
20.07.2022;05:00;06:00;0
20.07.2022;06:00;07:00;126
20.07.2022;07:00;08:00;435
20.07.2022;08:00;09:00;444
20.07.2022;09:00;10:00;21
20.07.2022;10:00;11:00;29
20.07.2022;11:00;12:00;0
20.07.2022;12:00;13:00;0
20.07.2022;13:00;14:00;0
20.07.2022;14:00;15:00;0
20.07.2022;15:00;16:00;0
20.07.2022;16:00;17:00;0
20.07.2022;17:00;18:00;45
20.07.2022;18:00;19:00;315
20.07.2022;19:00;20:00;453
20.07.2022;20:00;21:00;404
20.07.2022;21:00;22:00;295
20.07.2022;22:00;23:00;256
20.07.2022;23:00;00:00;80
21.07.2022;00:00;01:00;0
21.07.2022;01:00;02:00;0
21.07.2022;02:00;03:00;0
21.07.2022;03:00;04:00;0
21.07.2022;04:00;05:00;0
21.07.2022;05:00;06:00;0
21.07.2022;06:00;07:00;94
21.07.2022;07:00;08:00;431
21.07.2022;08:00;09:00;453
21.07.2022;09:00;10:00;423
21.07.2022;10:00;11:00;234
21.07.2022;11:00;12:00;202
21.07.2022;12:00;13:00;114
21.07.2022;13:00;14:00;0
21.07.2022;14:00;15:00;0
21.07.2022;15:00;16:00;0
21.07.2022;16:00;17:00;0
21.07.2022;17:00;18:00;34
21.07.2022;18:00;19:00;41
21.07.2022;19:00;20:00;418
21.07.2022;20:00;21:00;433
21.07.2022;21:00;22:00;414
21.07.2022;22:00;23:00;439
21.07.2022;23:00;00:00;73
22.07.2022;00:00;01:00;0
22.07.2022;01:00;02:00;0
22.07.2022;02:00;03:00;0
22.07.2022;03:00;04:00;0
22.07.2022;04:00;05:00;0
22.07.2022;05:00;06:00;0
22.07.2022;06:00;07:00;0
22.07.2022;07:00;08:00;0
22.07.2022;08:00;09:00;42
22.07.2022;09:00;10:00;0
22.07.2022;10:00;11:00;0
22.07.2022;11:00;12:00;28
22.07.2022;12:00;13:00;0
22.07.2022;13:00;14:00;0
22.07.2022;14:00;15:00;0
22.07.2022;15:00;16:00;0
22.07.2022;16:00;17:00;0
22.07.2022;17:00;18:00;99
22.07.2022;18:00;19:00;314
22.07.2022;19:00;20:00;452
22.07.2022;20:00;21:00;448
22.07.2022;21:00;22:00;446
22.07.2022;22:00;23:00;276
22.07.2022;23:00;00:00;50
23.07.2022;00:00;01:00;0
23.07.2022;01:00;02:00;0
23.07.2022;02:00;03:00;0
23.07.2022;03:00;04:00;0
23.07.2022;04:00;05:00;64
23.07.2022;05:00;06:00;0
23.07.2022;06:00;07:00;0
23.07.2022;07:00;08:00;0
23.07.2022;08:00;09:00;0
23.07.2022;09:00;10:00;25
23.07.2022;10:00;11:00;2
23.07.2022;11:00;12:00;0
23.07.2022;12:00;13:00;0
23.07.2022;13:00;14:00;0
23.07.2022;14:00;15:00;0
23.07.2022;15:00;16:00;0
23.07.2022;16:00;17:00;0
23.07.2022;17:00;18:00;0
23.07.2022;18:00;19:00;65
23.07.2022;19:00;20:00;329
23.07.2022;20:00;21:00;425
23.07.2022;21:00;22:00;275
23.07.2022;22:00;23:00;337
23.07.2022;23:00;00:00;10
24.07.2022;00:00;01:00;235
24.07.2022;01:00;02:00;55
24.07.2022;02:00;03:00;8
24.07.2022;03:00;04:00;0
24.07.2022;04:00;05:00;0
24.07.2022;05:00;06:00;0
24.07.2022;06:00;07:00;0
24.07.2022;07:00;08:00;1
24.07.2022;08:00;09:00;141
24.07.2022;09:00;10:00;0
24.07.2022;10:00;11:00;0
24.07.2022;11:00;12:00;0
24.07.2022;12:00;13:00;0
24.07.2022;13:00;14:00;0
24.07.2022;14:00;15:00;0
24.07.2022;15:00;16:00;0
24.07.2022;16:00;17:00;0
24.07.2022;17:00;18:00;52
24.07.2022;18:00;19:00;54
24.07.2022;19:00;20:00;213
24.07.2022;20:00;21:00;452
24.07.2022;21:00;22:00;453
24.07.2022;22:00;23:00;451
24.07.2022;23:00;00:00;298
25.07.2022;00:00;01:00;18
25.07.2022;01:00;02:00;0
25.07.2022;02:00;03:00;0
25.07.2022;03:00;04:00;0
25.07.2022;04:00;05:00;0
25.07.2022;05:00;06:00;0
25.07.2022;06:00;07:00;41
25.07.2022;07:00;08:00;377
25.07.2022;08:00;09:00;413
25.07.2022;09:00;10:00;57
25.07.2022;10:00;11:00;54
25.07.2022;11:00;12:00;9
25.07.2022;12:00;13:00;0
25.07.2022;13:00;14:00;0
25.07.2022;14:00;15:00;0
25.07.2022;15:00;16:00;0
25.07.2022;16:00;17:00;0
25.07.2022;17:00;18:00;0
25.07.2022;18:00;19:00;3
25.07.2022;19:00;20:00;0
25.07.2022;20:00;21:00;47
25.07.2022;21:00;22:00;128
25.07.2022;22:00;23:00;175
25.07.2022;23:00;00:00;0
26.07.2022;00:00;01:00;0
26.07.2022;01:00;02:00;0
26.07.2022;02:00;03:00;0
26.07.2022;03:00;04:00;0
26.07.2022;04:00;05:00;0
26.07.2022;05:00;06:00;24
26.07.2022;06:00;07:00;372
26.07.2022;07:00;08:00;452
26.07.2022;08:00;09:00;366
26.07.2022;09:00;10:00;1
26.07.2022;10:00;11:00;26
26.07.2022;11:00;12:00;0
26.07.2022;12:00;13:00;0
26.07.2022;13:00;14:00;0
26.07.2022;14:00;15:00;0
26.07.2022;15:00;16:00;0
26.07.2022;16:00;17:00;0
26.07.2022;17:00;18:00;0
26.07.2022;18:00;19:00;0
26.07.2022;19:00;20:00;213
26.07.2022;20:00;21:00;451
26.07.2022;21:00;22:00;454
26.07.2022;22:00;23:00;437
26.07.2022;23:00;00:00;229
27.07.2022;00:00;01:00;12
27.07.2022;01:00;02:00;0
27.07.2022;02:00;03:00;0
27.07.2022;03:00;04:00;0
27.07.2022;04:00;05:00;0
27.07.2022;05:00;06:00;0
27.07.2022;06:00;07:00;0
27.07.2022;07:00;08:00;86
27.07.2022;08:00;09:00;161
27.07.2022;09:00;10:00;64
27.07.2022;10:00;11:00;0
27.07.2022;11:00;12:00;0
27.07.2022;12:00;13:00;0
27.07.2022;13:00;14:00;0
27.07.2022;14:00;15:00;0
27.07.2022;15:00;16:00;0
27.07.2022;16:00;17:00;0
27.07.2022;17:00;18:00;0
27.07.2022;18:00;19:00;80
27.07.2022;19:00;20:00;374
27.07.2022;20:00;21:00;386
27.07.2022;21:00;22:00;325
27.07.2022;22:00;23:00;108
27.07.2022;23:00;00:00;0
28.07.2022;00:00;01:00;0
28.07.2022;01:00;02:00;0
28.07.2022;02:00;03:00;0
28.07.2022;03:00;04:00;0
28.07.2022;04:00;05:00;0
28.07.2022;05:00;06:00;0
28.07.2022;06:00;07:00;0
28.07.2022;07:00;08:00;0
28.07.2022;08:00;09:00;0
28.07.2022;09:00;10:00;0
28.07.2022;10:00;11:00;0
28.07.2022;11:00;12:00;0
28.07.2022;12:00;13:00;0
28.07.2022;13:00;14:00;0
28.07.2022;14:00;15:00;127
28.07.2022;15:00;16:00;129
28.07.2022;16:00;17:00;90
28.07.2022;17:00;18:00;117
28.07.2022;18:00;19:00;155
28.07.2022;19:00;20:00;319
28.07.2022;20:00;21:00;272
28.07.2022;21:00;22:00;171
28.07.2022;22:00;23:00;0
28.07.2022;23:00;00:00;93
29.07.2022;00:00;01:00;9
29.07.2022;01:00;02:00;0
29.07.2022;02:00;03:00;0
29.07.2022;03:00;04:00;0
29.07.2022;04:00;05:00;0
29.07.2022;05:00;06:00;0
29.07.2022;06:00;07:00;12
29.07.2022;07:00;08:00;28
29.07.2022;08:00;09:00;52
29.07.2022;09:00;10:00;76
29.07.2022;10:00;11:00;22
29.07.2022;11:00;12:00;26
29.07.2022;12:00;13:00;0
29.07.2022;13:00;14:00;0
29.07.2022;14:00;15:00;0
29.07.2022;15:00;16:00;109
29.07.2022;16:00;17:00;27
29.07.2022;17:00;18:00;417
29.07.2022;18:00;19:00;446
29.07.2022;19:00;20:00;437
29.07.2022;20:00;21:00;452
29.07.2022;21:00;22:00;296
29.07.2022;22:00;23:00;260
29.07.2022;23:00;00:00;0
30.07.2022;00:00;01:00;0
30.07.2022;01:00;02:00;0
30.07.2022;02:00;03:00;0
30.07.2022;03:00;04:00;0
30.07.2022;04:00;05:00;0
30.07.2022;05:00;06:00;0
30.07.2022;06:00;07:00;29
30.07.2022;07:00;08:00;0
30.07.2022;08:00;09:00;0
30.07.2022;09:00;10:00;0
30.07.2022;10:00;11:00;0
30.07.2022;11:00;12:00;0
30.07.2022;12:00;13:00;0
30.07.2022;13:00;14:00;0
30.07.2022;14:00;15:00;0
30.07.2022;15:00;16:00;0
30.07.2022;16:00;17:00;0
30.07.2022;17:00;18:00;0
30.07.2022;18:00;19:00;29
30.07.2022;19:00;20:00;448
30.07.2022;20:00;21:00;455
30.07.2022;21:00;22:00;454
30.07.2022;22:00;23:00;447
30.07.2022;23:00;00:00;439
31.07.2022;00:00;01:00;139
31.07.2022;01:00;02:00;129
31.07.2022;02:00;03:00;0
31.07.2022;03:00;04:00;0
31.07.2022;04:00;05:00;0
31.07.2022;05:00;06:00;0
31.07.2022;06:00;07:00;0
31.07.2022;07:00;08:00;0
31.07.2022;08:00;09:00;0
31.07.2022;09:00;10:00;0
31.07.2022;10:00;11:00;0
31.07.2022;11:00;12:00;0
31.07.2022;12:00;13:00;0
31.07.2022;13:00;14:00;0
31.07.2022;14:00;15:00;0
31.07.2022;15:00;16:00;0
31.07.2022;16:00;17:00;0
31.07.2022;17:00;18:00;0
31.07.2022;18:00;19:00;0
31.07.2022;19:00;20:00;0
31.07.2022;20:00;21:00;129
31.07.2022;21:00;22:00;5
31.07.2022;22:00;23:00;272
31.07.2022;23:00;00:00;83
01.08.2022;00:00;01:00;0
01.08.2022;01:00;02:00;0
01.08.2022;02:00;03:00;0
01.08.2022;03:00;04:00;0
01.08.2022;04:00;05:00;0
01.08.2022;05:00;06:00;0
01.08.2022;06:00;07:00;0
01.08.2022;07:00;08:00;0
01.08.2022;08:00;09:00;123
01.08.2022;09:00;10:00;136
01.08.2022;10:00;11:00;15
01.08.2022;11:00;12:00;0
01.08.2022;12:00;13:00;82
01.08.2022;13:00;14:00;19
01.08.2022;14:00;15:00;26
01.08.2022;15:00;16:00;55
01.08.2022;16:00;17:00;44
01.08.2022;17:00;18:00;0
01.08.2022;18:00;19:00;0
01.08.2022;19:00;20:00;368
01.08.2022;20:00;21:00;447
01.08.2022;21:00;22:00;454
01.08.2022;22:00;23:00;447
01.08.2022;23:00;00:00;1
02.08.2022;00:00;01:00;0
02.08.2022;01:00;02:00;0
02.08.2022;02:00;03:00;0
02.08.2022;03:00;04:00;0
02.08.2022;04:00;05:00;0
02.08.2022;05:00;06:00;0
02.08.2022;06:00;07:00;0
02.08.2022;07:00;08:00;0
02.08.2022;08:00;09:00;0
02.08.2022;09:00;10:00;0
02.08.2022;10:00;11:00;0
02.08.2022;11:00;12:00;0
02.08.2022;12:00;13:00;0
02.08.2022;13:00;14:00;0
02.08.2022;14:00;15:00;0
02.08.2022;15:00;16:00;0
02.08.2022;16:00;17:00;0
02.08.2022;17:00;18:00;17
02.08.2022;18:00;19:00;146
02.08.2022;19:00;20:00;454
02.08.2022;20:00;21:00;433
02.08.2022;21:00;22:00;371
02.08.2022;22:00;23:00;398
02.08.2022;23:00;00:00;396
03.08.2022;00:00;01:00;128
03.08.2022;01:00;02:00;37
03.08.2022;02:00;03:00;5
03.08.2022;03:00;04:00;0
03.08.2022;04:00;05:00;0
03.08.2022;05:00;06:00;0
03.08.2022;06:00;07:00;13
03.08.2022;07:00;08:00;1
03.08.2022;08:00;09:00;203
03.08.2022;09:00;10:00;1
03.08.2022;10:00;11:00;0
03.08.2022;11:00;12:00;0
03.08.2022;12:00;13:00;0
03.08.2022;13:00;14:00;0
03.08.2022;14:00;15:00;6
03.08.2022;15:00;16:00;7
03.08.2022;16:00;17:00;0
03.08.2022;17:00;18:00;21
03.08.2022;18:00;19:00;143
03.08.2022;19:00;20:00;410
03.08.2022;20:00;21:00;443
03.08.2022;21:00;22:00;437
03.08.2022;22:00;23:00;104
03.08.2022;23:00;00:00;6
04.08.2022;00:00;01:00;102
04.08.2022;01:00;02:00;8
04.08.2022;02:00;03:00;10
04.08.2022;03:00;04:00;7
04.08.2022;04:00;05:00;0
04.08.2022;05:00;06:00;0
04.08.2022;06:00;07:00;0
04.08.2022;07:00;08:00;0
04.08.2022;08:00;09:00;0
04.08.2022;09:00;10:00;0
04.08.2022;10:00;11:00;0
04.08.2022;11:00;12:00;0
04.08.2022;12:00;13:00;0
04.08.2022;13:00;14:00;0
04.08.2022;14:00;15:00;0
04.08.2022;15:00;16:00;0
04.08.2022;16:00;17:00;0
04.08.2022;17:00;18:00;18
04.08.2022;18:00;19:00;156
04.08.2022;19:00;20:00;410
04.08.2022;20:00;21:00;450
04.08.2022;21:00;22:00;429
04.08.2022;22:00;23:00;151
04.08.2022;23:00;00:00;59
05.08.2022;00:00;01:00;0
05.08.2022;01:00;02:00;0
05.08.2022;02:00;03:00;0
05.08.2022;03:00;04:00;0
05.08.2022;04:00;05:00;0
05.08.2022;05:00;06:00;122
05.08.2022;06:00;07:00;35
05.08.2022;07:00;08:00;0
05.08.2022;08:00;09:00;100
05.08.2022;09:00;10:00;11
05.08.2022;10:00;11:00;45
05.08.2022;11:00;12:00;75
05.08.2022;12:00;13:00;80
05.08.2022;13:00;14:00;4
05.08.2022;14:00;15:00;0
05.08.2022;15:00;16:00;0
05.08.2022;16:00;17:00;0
05.08.2022;17:00;18:00;0
05.08.2022;18:00;19:00;71
05.08.2022;19:00;20:00;392
05.08.2022;20:00;21:00;412
05.08.2022;21:00;22:00;392
05.08.2022;22:00;23:00;215
05.08.2022;23:00;00:00;81
06.08.2022;00:00;01:00;17
06.08.2022;01:00;02:00;69
06.08.2022;02:00;03:00;17
06.08.2022;03:00;04:00;0
06.08.2022;04:00;05:00;0
06.08.2022;05:00;06:00;0
06.08.2022;06:00;07:00;0
06.08.2022;07:00;08:00;0
06.08.2022;08:00;09:00;0
06.08.2022;09:00;10:00;0
06.08.2022;10:00;11:00;46
06.08.2022;11:00;12:00;0
06.08.2022;12:00;13:00;0
06.08.2022;13:00;14:00;0
06.08.2022;14:00;15:00;0
06.08.2022;15:00;16:00;0
06.08.2022;16:00;17:00;83
06.08.2022;17:00;18:00;6
06.08.2022;18:00;19:00;84
06.08.2022;19:00;20:00;261
06.08.2022;20:00;21:00;332
06.08.2022;21:00;22:00;385
06.08.2022;22:00;23:00;308
06.08.2022;23:00;00:00;97
07.08.2022;00:00;01:00;85
07.08.2022;01:00;02:00;176
07.08.2022;02:00;03:00;120
07.08.2022;03:00;04:00;24
07.08.2022;04:00;05:00;56
07.08.2022;05:00;06:00;13
07.08.2022;06:00;07:00;0
07.08.2022;07:00;08:00;0
07.08.2022;08:00;09:00;0
07.08.2022;09:00;10:00;0
07.08.2022;10:00;11:00;0
07.08.2022;11:00;12:00;0
07.08.2022;12:00;13:00;0
07.08.2022;13:00;14:00;0
07.08.2022;14:00;15:00;0
07.08.2022;15:00;16:00;0
07.08.2022;16:00;17:00;0
07.08.2022;17:00;18:00;0
07.08.2022;18:00;19:00;0
07.08.2022;19:00;20:00;0
07.08.2022;20:00;21:00;0
07.08.2022;21:00;22:00;0
07.08.2022;22:00;23:00;0
07.08.2022;23:00;00:00;0
08.08.2022;00:00;01:00;0
08.08.2022;01:00;02:00;0
08.08.2022;02:00;03:00;0
08.08.2022;03:00;04:00;0
08.08.2022;04:00;05:00;0
08.08.2022;05:00;06:00;0
08.08.2022;06:00;07:00;0
08.08.2022;07:00;08:00;0
08.08.2022;08:00;09:00;0
08.08.2022;09:00;10:00;0
08.08.2022;10:00;11:00;0
08.08.2022;11:00;12:00;0
08.08.2022;12:00;13:00;0
08.08.2022;13:00;14:00;0
08.08.2022;14:00;15:00;0
08.08.2022;15:00;16:00;0
08.08.2022;16:00;17:00;0
08.08.2022;17:00;18:00;10
08.08.2022;18:00;19:00;240
08.08.2022;19:00;20:00;425
08.08.2022;20:00;21:00;419
08.08.2022;21:00;22:00;362
08.08.2022;22:00;23:00;243
08.08.2022;23:00;00:00;63
09.08.2022;00:00;01:00;0
09.08.2022;01:00;02:00;0
09.08.2022;02:00;03:00;0
09.08.2022;03:00;04:00;0
09.08.2022;04:00;05:00;0
09.08.2022;05:00;06:00;0
09.08.2022;06:00;07:00;0
09.08.2022;07:00;08:00;0
09.08.2022;08:00;09:00;0
09.08.2022;09:00;10:00;0
09.08.2022;10:00;11:00;0
09.08.2022;11:00;12:00;0
09.08.2022;12:00;13:00;0
09.08.2022;13:00;14:00;0
09.08.2022;14:00;15:00;0
09.08.2022;15:00;16:00;0
09.08.2022;16:00;17:00;0
09.08.2022;17:00;18:00;0
09.08.2022;18:00;19:00;91
09.08.2022;19:00;20:00;454
09.08.2022;20:00;21:00;454
09.08.2022;21:00;22:00;335
09.08.2022;22:00;23:00;20
09.08.2022;23:00;00:00;0
10.08.2022;00:00;01:00;0
10.08.2022;01:00;02:00;0
10.08.2022;02:00;03:00;0
10.08.2022;03:00;04:00;0
10.08.2022;04:00;05:00;0
10.08.2022;05:00;06:00;0
10.08.2022;06:00;07:00;51
10.08.2022;07:00;08:00;114
10.08.2022;08:00;09:00;270
10.08.2022;09:00;10:00;206
10.08.2022;10:00;11:00;34
10.08.2022;11:00;12:00;0
10.08.2022;12:00;13:00;0
10.08.2022;13:00;14:00;0
10.08.2022;14:00;15:00;0
10.08.2022;15:00;16:00;0
10.08.2022;16:00;17:00;0
10.08.2022;17:00;18:00;0
10.08.2022;18:00;19:00;396
10.08.2022;19:00;20:00;432
10.08.2022;20:00;21:00;392
10.08.2022;21:00;22:00;303
10.08.2022;22:00;23:00;280
10.08.2022;23:00;00:00;27
11.08.2022;00:00;01:00;0
11.08.2022;01:00;02:00;18
11.08.2022;02:00;03:00;0
11.08.2022;03:00;04:00;0
11.08.2022;04:00;05:00;0
11.08.2022;05:00;06:00;0
11.08.2022;06:00;07:00;13
11.08.2022;07:00;08:00;439
11.08.2022;08:00;09:00;407
11.08.2022;09:00;10:00;80
11.08.2022;10:00;11:00;201
11.08.2022;11:00;12:00;7
11.08.2022;12:00;13:00;0
11.08.2022;13:00;14:00;0
11.08.2022;14:00;15:00;0
11.08.2022;15:00;16:00;0
11.08.2022;16:00;17:00;0
11.08.2022;17:00;18:00;34
11.08.2022;18:00;19:00;364
11.08.2022;19:00;20:00;421
11.08.2022;20:00;21:00;406
11.08.2022;21:00;22:00;267
11.08.2022;22:00;23:00;39
11.08.2022;23:00;00:00;0
12.08.2022;00:00;01:00;0
12.08.2022;01:00;02:00;0
12.08.2022;02:00;03:00;0
12.08.2022;03:00;04:00;0
12.08.2022;04:00;05:00;14
12.08.2022;05:00;06:00;3
12.08.2022;06:00;07:00;0
12.08.2022;07:00;08:00;16
12.08.2022;08:00;09:00;288
12.08.2022;09:00;10:00;65
12.08.2022;10:00;11:00;88
12.08.2022;11:00;12:00;0
12.08.2022;12:00;13:00;0
12.08.2022;13:00;14:00;0
12.08.2022;14:00;15:00;0
12.08.2022;15:00;16:00;0
12.08.2022;16:00;17:00;6
12.08.2022;17:00;18:00;14
12.08.2022;18:00;19:00;334
12.08.2022;19:00;20:00;418
12.08.2022;20:00;21:00;442
12.08.2022;21:00;22:00;439
12.08.2022;22:00;23:00;286
12.08.2022;23:00;00:00;25
13.08.2022;00:00;01:00;0
13.08.2022;01:00;02:00;0
13.08.2022;02:00;03:00;0
13.08.2022;03:00;04:00;0
13.08.2022;04:00;05:00;0
13.08.2022;05:00;06:00;0
13.08.2022;06:00;07:00;0
13.08.2022;07:00;08:00;0
13.08.2022;08:00;09:00;50
13.08.2022;09:00;10:00;70
13.08.2022;10:00;11:00;0
13.08.2022;11:00;12:00;0
13.08.2022;12:00;13:00;0
13.08.2022;13:00;14:00;0
13.08.2022;14:00;15:00;0
13.08.2022;15:00;16:00;0
13.08.2022;16:00;17:00;0
13.08.2022;17:00;18:00;0
13.08.2022;18:00;19:00;2
13.08.2022;19:00;20:00;449
13.08.2022;20:00;21:00;445
13.08.2022;21:00;22:00;392
13.08.2022;22:00;23:00;70
13.08.2022;23:00;00:00;0
14.08.2022;00:00;01:00;0
14.08.2022;01:00;02:00;0
14.08.2022;02:00;03:00;0
14.08.2022;03:00;04:00;0
14.08.2022;04:00;05:00;0
14.08.2022;05:00;06:00;0
14.08.2022;06:00;07:00;15
14.08.2022;07:00;08:00;4
14.08.2022;08:00;09:00;32
14.08.2022;09:00;10:00;0
14.08.2022;10:00;11:00;0
14.08.2022;11:00;12:00;0
14.08.2022;12:00;13:00;0
14.08.2022;13:00;14:00;0
14.08.2022;14:00;15:00;0
14.08.2022;15:00;16:00;0
14.08.2022;16:00;17:00;0
14.08.2022;17:00;18:00;4
14.08.2022;18:00;19:00;15
14.08.2022;19:00;20:00;185
14.08.2022;20:00;21:00;302
14.08.2022;21:00;22:00;218
14.08.2022;22:00;23:00;127
14.08.2022;23:00;00:00;0
15.08.2022;00:00;01:00;0
15.08.2022;01:00;02:00;0
15.08.2022;02:00;03:00;0
15.08.2022;03:00;04:00;0
15.08.2022;04:00;05:00;0
15.08.2022;05:00;06:00;0
15.08.2022;06:00;07:00;60
15.08.2022;07:00;08:00;237
15.08.2022;08:00;09:00;64
15.08.2022;09:00;10:00;14
15.08.2022;10:00;11:00;59
15.08.2022;11:00;12:00;35
15.08.2022;12:00;13:00;66
15.08.2022;13:00;14:00;3
