Date;Start;End;Generation_DE  [MW] Original resolutions
29.06.2016;00:00;01:00;140
29.06.2016;01:00;02:00;150
29.06.2016;02:00;03:00;100
29.06.2016;03:00;04:00;100
29.06.2016;04:00;05:00;100
29.06.2016;05:00;06:00;100
29.06.2016;06:00;07:00;100
29.06.2016;07:00;08:00;100
29.06.2016;08:00;09:00;46
29.06.2016;09:00;10:00;0
29.06.2016;10:00;11:00;0
29.06.2016;11:00;12:00;0
29.06.2016;12:00;13:00;0
29.06.2016;13:00;14:00;0
29.06.2016;14:00;15:00;0
29.06.2016;15:00;16:00;0
29.06.2016;16:00;17:00;0
29.06.2016;17:00;18:00;0
29.06.2016;18:00;19:00;0
29.06.2016;19:00;20:00;0
29.06.2016;20:00;21:00;0
29.06.2016;21:00;22:00;0
29.06.2016;22:00;23:00;0
29.06.2016;23:00;00:00;0
30.06.2016;00:00;01:00;0
30.06.2016;01:00;02:00;0
30.06.2016;02:00;03:00;0
30.06.2016;03:00;04:00;0
30.06.2016;04:00;05:00;0
30.06.2016;05:00;06:00;0
30.06.2016;06:00;07:00;9
30.06.2016;07:00;08:00;100
30.06.2016;08:00;09:00;100
30.06.2016;09:00;10:00;101
30.06.2016;10:00;11:00;100
30.06.2016;11:00;12:00;100
30.06.2016;12:00;13:00;101
30.06.2016;13:00;14:00;100
30.06.2016;14:00;15:00;100
30.06.2016;15:00;16:00;101
30.06.2016;16:00;17:00;100
30.06.2016;17:00;18:00;25
30.06.2016;18:00;19:00;0
30.06.2016;19:00;20:00;0
30.06.2016;20:00;21:00;0
30.06.2016;21:00;22:00;0
30.06.2016;22:00;23:00;0
30.06.2016;23:00;00:00;0
01.07.2016;00:00;01:00;0
01.07.2016;01:00;02:00;0
01.07.2016;02:00;03:00;0
01.07.2016;03:00;04:00;0
01.07.2016;04:00;05:00;0
01.07.2016;05:00;06:00;0
01.07.2016;06:00;07:00;0
01.07.2016;07:00;08:00;0
01.07.2016;08:00;09:00;0
01.07.2016;09:00;10:00;0
01.07.2016;10:00;11:00;0
01.07.2016;11:00;12:00;0
01.07.2016;12:00;13:00;0
01.07.2016;13:00;14:00;0
01.07.2016;14:00;15:00;0
01.07.2016;15:00;16:00;0
01.07.2016;16:00;17:00;0
01.07.2016;17:00;18:00;0
01.07.2016;18:00;19:00;0
01.07.2016;19:00;20:00;0
01.07.2016;20:00;21:00;0
01.07.2016;21:00;22:00;0
01.07.2016;22:00;23:00;0
01.07.2016;23:00;00:00;0
02.07.2016;00:00;01:00;0
02.07.2016;01:00;02:00;0
02.07.2016;02:00;03:00;0
02.07.2016;03:00;04:00;0
02.07.2016;04:00;05:00;0
02.07.2016;05:00;06:00;0
02.07.2016;06:00;07:00;0
02.07.2016;07:00;08:00;0
02.07.2016;08:00;09:00;0
02.07.2016;09:00;10:00;0
02.07.2016;10:00;11:00;0
02.07.2016;11:00;12:00;0
02.07.2016;12:00;13:00;0
02.07.2016;13:00;14:00;0
02.07.2016;14:00;15:00;0
02.07.2016;15:00;16:00;0
02.07.2016;16:00;17:00;0
02.07.2016;17:00;18:00;0
02.07.2016;18:00;19:00;0
02.07.2016;19:00;20:00;0
02.07.2016;20:00;21:00;0
02.07.2016;21:00;22:00;0
02.07.2016;22:00;23:00;0
02.07.2016;23:00;00:00;0
03.07.2016;00:00;01:00;0
03.07.2016;01:00;02:00;0
03.07.2016;02:00;03:00;0
03.07.2016;03:00;04:00;0
03.07.2016;04:00;05:00;0
03.07.2016;05:00;06:00;1
03.07.2016;06:00;07:00;0
03.07.2016;07:00;08:00;0
03.07.2016;08:00;09:00;0
03.07.2016;09:00;10:00;0
03.07.2016;10:00;11:00;0
03.07.2016;11:00;12:00;0
03.07.2016;12:00;13:00;0
03.07.2016;13:00;14:00;0
03.07.2016;14:00;15:00;0
03.07.2016;15:00;16:00;0
03.07.2016;16:00;17:00;0
03.07.2016;17:00;18:00;0
03.07.2016;18:00;19:00;0
03.07.2016;19:00;20:00;0
03.07.2016;20:00;21:00;0
03.07.2016;21:00;22:00;0
03.07.2016;22:00;23:00;0
03.07.2016;23:00;00:00;0
04.07.2016;00:00;01:00;0
04.07.2016;01:00;02:00;0
04.07.2016;02:00;03:00;0
04.07.2016;03:00;04:00;0
04.07.2016;04:00;05:00;0
04.07.2016;05:00;06:00;0
04.07.2016;06:00;07:00;0
04.07.2016;07:00;08:00;0
04.07.2016;08:00;09:00;0
04.07.2016;09:00;10:00;0
04.07.2016;10:00;11:00;0
04.07.2016;11:00;12:00;0
04.07.2016;12:00;13:00;0
04.07.2016;13:00;14:00;0
04.07.2016;14:00;15:00;0
04.07.2016;15:00;16:00;0
04.07.2016;16:00;17:00;0
04.07.2016;17:00;18:00;0
04.07.2016;18:00;19:00;0
04.07.2016;19:00;20:00;0
04.07.2016;20:00;21:00;0
04.07.2016;21:00;22:00;0
04.07.2016;22:00;23:00;0
04.07.2016;23:00;00:00;0
05.07.2016;00:00;01:00;0
05.07.2016;01:00;02:00;0
05.07.2016;02:00;03:00;0
05.07.2016;03:00;04:00;0
05.07.2016;04:00;05:00;0
05.07.2016;05:00;06:00;0
05.07.2016;06:00;07:00;0
05.07.2016;07:00;08:00;0
05.07.2016;08:00;09:00;0
05.07.2016;09:00;10:00;0
05.07.2016;10:00;11:00;0
05.07.2016;11:00;12:00;0
05.07.2016;12:00;13:00;0
05.07.2016;13:00;14:00;0
05.07.2016;14:00;15:00;0
05.07.2016;15:00;16:00;0
05.07.2016;16:00;17:00;0
05.07.2016;17:00;18:00;0
05.07.2016;18:00;19:00;0
05.07.2016;19:00;20:00;0
05.07.2016;20:00;21:00;46
05.07.2016;21:00;22:00;80
05.07.2016;22:00;23:00;128
05.07.2016;23:00;00:00;215
06.07.2016;00:00;01:00;358
06.07.2016;01:00;02:00;221
06.07.2016;02:00;03:00;126
06.07.2016;03:00;04:00;118
06.07.2016;04:00;05:00;200
06.07.2016;05:00;06:00;227
06.07.2016;06:00;07:00;370
06.07.2016;07:00;08:00;370
06.07.2016;08:00;09:00;367
06.07.2016;09:00;10:00;157
06.07.2016;10:00;11:00;221
06.07.2016;11:00;12:00;348
06.07.2016;12:00;13:00;300
06.07.2016;13:00;14:00;187
06.07.2016;14:00;15:00;142
06.07.2016;15:00;16:00;265
06.07.2016;16:00;17:00;347
06.07.2016;17:00;18:00;261
06.07.2016;18:00;19:00;298
06.07.2016;19:00;20:00;251
06.07.2016;20:00;21:00;249
06.07.2016;21:00;22:00;249
06.07.2016;22:00;23:00;159
06.07.2016;23:00;00:00;50
07.07.2016;00:00;01:00;0
07.07.2016;01:00;02:00;0
07.07.2016;02:00;03:00;0
07.07.2016;03:00;04:00;0
07.07.2016;04:00;05:00;0
07.07.2016;05:00;06:00;0
07.07.2016;06:00;07:00;0
07.07.2016;07:00;08:00;0
07.07.2016;08:00;09:00;1
07.07.2016;09:00;10:00;100
07.07.2016;10:00;11:00;115
07.07.2016;11:00;12:00;199
07.07.2016;12:00;13:00;199
07.07.2016;13:00;14:00;199
07.07.2016;14:00;15:00;199
07.07.2016;15:00;16:00;199
07.07.2016;16:00;17:00;107
07.07.2016;17:00;18:00;27
07.07.2016;18:00;19:00;0
07.07.2016;19:00;20:00;0
07.07.2016;20:00;21:00;0
07.07.2016;21:00;22:00;0
07.07.2016;22:00;23:00;0
07.07.2016;23:00;00:00;0
08.07.2016;00:00;01:00;0
08.07.2016;01:00;02:00;0
08.07.2016;02:00;03:00;0
08.07.2016;03:00;04:00;0
08.07.2016;04:00;05:00;0
08.07.2016;05:00;06:00;0
08.07.2016;06:00;07:00;0
08.07.2016;07:00;08:00;0
08.07.2016;08:00;09:00;0
08.07.2016;09:00;10:00;9
08.07.2016;10:00;11:00;106
08.07.2016;11:00;12:00;100
08.07.2016;12:00;13:00;100
08.07.2016;13:00;14:00;137
08.07.2016;14:00;15:00;200
08.07.2016;15:00;16:00;200
08.07.2016;16:00;17:00;200
08.07.2016;17:00;18:00;109
08.07.2016;18:00;19:00;27
08.07.2016;19:00;20:00;0
08.07.2016;20:00;21:00;0
08.07.2016;21:00;22:00;1
08.07.2016;22:00;23:00;0
08.07.2016;23:00;00:00;0
09.07.2016;00:00;01:00;0
09.07.2016;01:00;02:00;0
09.07.2016;02:00;03:00;0
09.07.2016;03:00;04:00;0
09.07.2016;04:00;05:00;0
09.07.2016;05:00;06:00;0
09.07.2016;06:00;07:00;0
09.07.2016;07:00;08:00;0
09.07.2016;08:00;09:00;0
09.07.2016;09:00;10:00;0
09.07.2016;10:00;11:00;0
09.07.2016;11:00;12:00;0
09.07.2016;12:00;13:00;0
09.07.2016;13:00;14:00;0
09.07.2016;14:00;15:00;0
09.07.2016;15:00;16:00;0
09.07.2016;16:00;17:00;0
09.07.2016;17:00;18:00;0
09.07.2016;18:00;19:00;0
09.07.2016;19:00;20:00;0
09.07.2016;20:00;21:00;0
09.07.2016;21:00;22:00;0
09.07.2016;22:00;23:00;0
09.07.2016;23:00;00:00;0
10.07.2016;00:00;01:00;0
10.07.2016;01:00;02:00;0
10.07.2016;02:00;03:00;0
10.07.2016;03:00;04:00;0
10.07.2016;04:00;05:00;0
10.07.2016;05:00;06:00;0
10.07.2016;06:00;07:00;0
10.07.2016;07:00;08:00;0
10.07.2016;08:00;09:00;0
10.07.2016;09:00;10:00;0
10.07.2016;10:00;11:00;0
10.07.2016;11:00;12:00;0
10.07.2016;12:00;13:00;0
10.07.2016;13:00;14:00;0
10.07.2016;14:00;15:00;0
10.07.2016;15:00;16:00;0
10.07.2016;16:00;17:00;0
10.07.2016;17:00;18:00;0
10.07.2016;18:00;19:00;0
10.07.2016;19:00;20:00;0
10.07.2016;20:00;21:00;0
10.07.2016;21:00;22:00;0
10.07.2016;22:00;23:00;0
10.07.2016;23:00;00:00;1
11.07.2016;00:00;01:00;0
11.07.2016;01:00;02:00;0
11.07.2016;02:00;03:00;0
11.07.2016;03:00;04:00;0
11.07.2016;04:00;05:00;0
11.07.2016;05:00;06:00;0
11.07.2016;06:00;07:00;0
11.07.2016;07:00;08:00;0
11.07.2016;08:00;09:00;2
11.07.2016;09:00;10:00;69
11.07.2016;10:00;11:00;199
11.07.2016;11:00;12:00;333
11.07.2016;12:00;13:00;340
11.07.2016;13:00;14:00;304
11.07.2016;14:00;15:00;300
11.07.2016;15:00;16:00;300
11.07.2016;16:00;17:00;300
11.07.2016;17:00;18:00;299
11.07.2016;18:00;19:00;104
11.07.2016;19:00;20:00;0
11.07.2016;20:00;21:00;0
11.07.2016;21:00;22:00;0
11.07.2016;22:00;23:00;0
11.07.2016;23:00;00:00;0
12.07.2016;00:00;01:00;0
12.07.2016;01:00;02:00;0
12.07.2016;02:00;03:00;0
12.07.2016;03:00;04:00;0
12.07.2016;04:00;05:00;0
12.07.2016;05:00;06:00;0
12.07.2016;06:00;07:00;0
12.07.2016;07:00;08:00;2
12.07.2016;08:00;09:00;95
12.07.2016;09:00;10:00;99
12.07.2016;10:00;11:00;110
12.07.2016;11:00;12:00;199
12.07.2016;12:00;13:00;199
12.07.2016;13:00;14:00;199
12.07.2016;14:00;15:00;199
12.07.2016;15:00;16:00;199
12.07.2016;16:00;17:00;199
12.07.2016;17:00;18:00;199
12.07.2016;18:00;19:00;112
12.07.2016;19:00;20:00;29
12.07.2016;20:00;21:00;0
12.07.2016;21:00;22:00;0
12.07.2016;22:00;23:00;0
12.07.2016;23:00;00:00;0
13.07.2016;00:00;01:00;0
13.07.2016;01:00;02:00;0
13.07.2016;02:00;03:00;0
13.07.2016;03:00;04:00;0
13.07.2016;04:00;05:00;0
13.07.2016;05:00;06:00;0
13.07.2016;06:00;07:00;0
13.07.2016;07:00;08:00;0
13.07.2016;08:00;09:00;2
13.07.2016;09:00;10:00;101
13.07.2016;10:00;11:00;129
13.07.2016;11:00;12:00;129
13.07.2016;12:00;13:00;129
13.07.2016;13:00;14:00;129
13.07.2016;14:00;15:00;130
13.07.2016;15:00;16:00;129
13.07.2016;16:00;17:00;129
13.07.2016;17:00;18:00;36
13.07.2016;18:00;19:00;0
13.07.2016;19:00;20:00;0
13.07.2016;20:00;21:00;0
13.07.2016;21:00;22:00;0
13.07.2016;22:00;23:00;0
13.07.2016;23:00;00:00;0
14.07.2016;00:00;01:00;0
14.07.2016;01:00;02:00;0
14.07.2016;02:00;03:00;0
14.07.2016;03:00;04:00;0
14.07.2016;04:00;05:00;0
14.07.2016;05:00;06:00;2
14.07.2016;06:00;07:00;75
14.07.2016;07:00;08:00;96
14.07.2016;08:00;09:00;99
14.07.2016;09:00;10:00;100
14.07.2016;10:00;11:00;99
14.07.2016;11:00;12:00;100
14.07.2016;12:00;13:00;99
14.07.2016;13:00;14:00;99
14.07.2016;14:00;15:00;99
14.07.2016;15:00;16:00;99
14.07.2016;16:00;17:00;99
14.07.2016;17:00;18:00;99
14.07.2016;18:00;19:00;99
14.07.2016;19:00;20:00;99
14.07.2016;20:00;21:00;99
14.07.2016;21:00;22:00;100
14.07.2016;22:00;23:00;100
14.07.2016;23:00;00:00;120
15.07.2016;00:00;01:00;200
15.07.2016;01:00;02:00;200
15.07.2016;02:00;03:00;200
15.07.2016;03:00;04:00;200
15.07.2016;04:00;05:00;200
15.07.2016;05:00;06:00;200
15.07.2016;06:00;07:00;200
15.07.2016;07:00;08:00;200
15.07.2016;08:00;09:00;109
15.07.2016;09:00;10:00;101
15.07.2016;10:00;11:00;100
15.07.2016;11:00;12:00;101
15.07.2016;12:00;13:00;100
15.07.2016;13:00;14:00;101
15.07.2016;14:00;15:00;28
15.07.2016;15:00;16:00;0
15.07.2016;16:00;17:00;0
15.07.2016;17:00;18:00;0
15.07.2016;18:00;19:00;0
15.07.2016;19:00;20:00;0
15.07.2016;20:00;21:00;0
15.07.2016;21:00;22:00;0
15.07.2016;22:00;23:00;0
15.07.2016;23:00;00:00;0
16.07.2016;00:00;01:00;0
16.07.2016;01:00;02:00;0
16.07.2016;02:00;03:00;0
16.07.2016;03:00;04:00;0
16.07.2016;04:00;05:00;0
16.07.2016;05:00;06:00;0
16.07.2016;06:00;07:00;0
16.07.2016;07:00;08:00;0
16.07.2016;08:00;09:00;0
16.07.2016;09:00;10:00;0
16.07.2016;10:00;11:00;0
16.07.2016;11:00;12:00;0
16.07.2016;12:00;13:00;0
16.07.2016;13:00;14:00;0
16.07.2016;14:00;15:00;0
16.07.2016;15:00;16:00;0
16.07.2016;16:00;17:00;0
16.07.2016;17:00;18:00;0
16.07.2016;18:00;19:00;0
16.07.2016;19:00;20:00;0
16.07.2016;20:00;21:00;0
16.07.2016;21:00;22:00;0
16.07.2016;22:00;23:00;0
16.07.2016;23:00;00:00;0
17.07.2016;00:00;01:00;0
17.07.2016;01:00;02:00;0
17.07.2016;02:00;03:00;0
17.07.2016;03:00;04:00;0
17.07.2016;04:00;05:00;0
17.07.2016;05:00;06:00;0
17.07.2016;06:00;07:00;0
17.07.2016;07:00;08:00;0
17.07.2016;08:00;09:00;0
17.07.2016;09:00;10:00;0
17.07.2016;10:00;11:00;0
17.07.2016;11:00;12:00;0
17.07.2016;12:00;13:00;0
17.07.2016;13:00;14:00;0
17.07.2016;14:00;15:00;0
17.07.2016;15:00;16:00;0
17.07.2016;16:00;17:00;0
17.07.2016;17:00;18:00;0
17.07.2016;18:00;19:00;0
17.07.2016;19:00;20:00;0
17.07.2016;20:00;21:00;0
17.07.2016;21:00;22:00;0
17.07.2016;22:00;23:00;0
17.07.2016;23:00;00:00;0
18.07.2016;00:00;01:00;0
18.07.2016;01:00;02:00;1
18.07.2016;02:00;03:00;0
18.07.2016;03:00;04:00;0
18.07.2016;04:00;05:00;0
18.07.2016;05:00;06:00;1
18.07.2016;06:00;07:00;71
18.07.2016;07:00;08:00;119
18.07.2016;08:00;09:00;100
18.07.2016;09:00;10:00;100
18.07.2016;10:00;11:00;101
18.07.2016;11:00;12:00;100
18.07.2016;12:00;13:00;100
18.07.2016;13:00;14:00;100
18.07.2016;14:00;15:00;101
18.07.2016;15:00;16:00;100
18.07.2016;16:00;17:00;75
18.07.2016;17:00;18:00;0
18.07.2016;18:00;19:00;0
18.07.2016;19:00;20:00;0
18.07.2016;20:00;21:00;1
18.07.2016;21:00;22:00;0
18.07.2016;22:00;23:00;0
18.07.2016;23:00;00:00;0
19.07.2016;00:00;01:00;0
19.07.2016;01:00;02:00;0
19.07.2016;02:00;03:00;0
19.07.2016;03:00;04:00;0
19.07.2016;04:00;05:00;0
19.07.2016;05:00;06:00;0
19.07.2016;06:00;07:00;0
19.07.2016;07:00;08:00;0
19.07.2016;08:00;09:00;0
19.07.2016;09:00;10:00;0
19.07.2016;10:00;11:00;0
19.07.2016;11:00;12:00;0
19.07.2016;12:00;13:00;0
19.07.2016;13:00;14:00;0
19.07.2016;14:00;15:00;0
19.07.2016;15:00;16:00;0
19.07.2016;16:00;17:00;0
19.07.2016;17:00;18:00;0
19.07.2016;18:00;19:00;0
19.07.2016;19:00;20:00;0
19.07.2016;20:00;21:00;0
19.07.2016;21:00;22:00;0
19.07.2016;22:00;23:00;0
19.07.2016;23:00;00:00;0
20.07.2016;00:00;01:00;0
20.07.2016;01:00;02:00;0
20.07.2016;02:00;03:00;0
20.07.2016;03:00;04:00;0
20.07.2016;04:00;05:00;0
20.07.2016;05:00;06:00;0
20.07.2016;06:00;07:00;0
20.07.2016;07:00;08:00;0
20.07.2016;08:00;09:00;0
20.07.2016;09:00;10:00;0
20.07.2016;10:00;11:00;0
20.07.2016;11:00;12:00;0
20.07.2016;12:00;13:00;0
20.07.2016;13:00;14:00;0
20.07.2016;14:00;15:00;0
20.07.2016;15:00;16:00;0
20.07.2016;16:00;17:00;0
20.07.2016;17:00;18:00;0
20.07.2016;18:00;19:00;0
20.07.2016;19:00;20:00;0
20.07.2016;20:00;21:00;0
20.07.2016;21:00;22:00;0
20.07.2016;22:00;23:00;0
20.07.2016;23:00;00:00;0
21.07.2016;00:00;01:00;0
21.07.2016;01:00;02:00;0
21.07.2016;02:00;03:00;0
21.07.2016;03:00;04:00;0
21.07.2016;04:00;05:00;0
21.07.2016;05:00;06:00;0
21.07.2016;06:00;07:00;0
21.07.2016;07:00;08:00;0
21.07.2016;08:00;09:00;0
21.07.2016;09:00;10:00;0
21.07.2016;10:00;11:00;0
21.07.2016;11:00;12:00;0
21.07.2016;12:00;13:00;0
21.07.2016;13:00;14:00;0
21.07.2016;14:00;15:00;0
21.07.2016;15:00;16:00;0
21.07.2016;16:00;17:00;0
21.07.2016;17:00;18:00;0
21.07.2016;18:00;19:00;0
21.07.2016;19:00;20:00;0
21.07.2016;20:00;21:00;1
21.07.2016;21:00;22:00;1
21.07.2016;22:00;23:00;1
21.07.2016;23:00;00:00;0
22.07.2016;00:00;01:00;0
22.07.2016;01:00;02:00;0
22.07.2016;02:00;03:00;0
22.07.2016;03:00;04:00;0
22.07.2016;04:00;05:00;0
22.07.2016;05:00;06:00;0
22.07.2016;06:00;07:00;0
22.07.2016;07:00;08:00;0
22.07.2016;08:00;09:00;0
22.07.2016;09:00;10:00;0
22.07.2016;10:00;11:00;0
22.07.2016;11:00;12:00;0
22.07.2016;12:00;13:00;0
22.07.2016;13:00;14:00;0
22.07.2016;14:00;15:00;0
22.07.2016;15:00;16:00;0
22.07.2016;16:00;17:00;0
22.07.2016;17:00;18:00;0
22.07.2016;18:00;19:00;0
22.07.2016;19:00;20:00;0
22.07.2016;20:00;21:00;0
22.07.2016;21:00;22:00;0
22.07.2016;22:00;23:00;0
22.07.2016;23:00;00:00;0
23.07.2016;00:00;01:00;1
23.07.2016;01:00;02:00;0
23.07.2016;02:00;03:00;0
23.07.2016;03:00;04:00;0
23.07.2016;04:00;05:00;1
23.07.2016;05:00;06:00;0
23.07.2016;06:00;07:00;0
23.07.2016;07:00;08:00;0
23.07.2016;08:00;09:00;0
23.07.2016;09:00;10:00;0
23.07.2016;10:00;11:00;0
23.07.2016;11:00;12:00;0
23.07.2016;12:00;13:00;0
23.07.2016;13:00;14:00;0
23.07.2016;14:00;15:00;0
23.07.2016;15:00;16:00;0
23.07.2016;16:00;17:00;0
23.07.2016;17:00;18:00;0
23.07.2016;18:00;19:00;0
23.07.2016;19:00;20:00;0
23.07.2016;20:00;21:00;0
23.07.2016;21:00;22:00;0
23.07.2016;22:00;23:00;0
23.07.2016;23:00;00:00;0
24.07.2016;00:00;01:00;0
24.07.2016;01:00;02:00;0
24.07.2016;02:00;03:00;0
24.07.2016;03:00;04:00;0
24.07.2016;04:00;05:00;0
24.07.2016;05:00;06:00;0
24.07.2016;06:00;07:00;0
24.07.2016;07:00;08:00;0
24.07.2016;08:00;09:00;0
24.07.2016;09:00;10:00;0
24.07.2016;10:00;11:00;0
24.07.2016;11:00;12:00;0
24.07.2016;12:00;13:00;0
24.07.2016;13:00;14:00;0
24.07.2016;14:00;15:00;0
24.07.2016;15:00;16:00;0
24.07.2016;16:00;17:00;0
24.07.2016;17:00;18:00;0
24.07.2016;18:00;19:00;0
24.07.2016;19:00;20:00;0
24.07.2016;20:00;21:00;0
24.07.2016;21:00;22:00;0
24.07.2016;22:00;23:00;0
24.07.2016;23:00;00:00;0
25.07.2016;00:00;01:00;0
25.07.2016;01:00;02:00;0
25.07.2016;02:00;03:00;0
25.07.2016;03:00;04:00;0
25.07.2016;04:00;05:00;0
25.07.2016;05:00;06:00;0
25.07.2016;06:00;07:00;0
25.07.2016;07:00;08:00;0
25.07.2016;08:00;09:00;1
25.07.2016;09:00;10:00;1
25.07.2016;10:00;11:00;1
25.07.2016;11:00;12:00;1
25.07.2016;12:00;13:00;0
25.07.2016;13:00;14:00;0
25.07.2016;14:00;15:00;0
25.07.2016;15:00;16:00;0
25.07.2016;16:00;17:00;0
25.07.2016;17:00;18:00;0
25.07.2016;18:00;19:00;0
25.07.2016;19:00;20:00;0
25.07.2016;20:00;21:00;1
25.07.2016;21:00;22:00;0
25.07.2016;22:00;23:00;0
25.07.2016;23:00;00:00;0
26.07.2016;00:00;01:00;0
26.07.2016;01:00;02:00;0
26.07.2016;02:00;03:00;0
26.07.2016;03:00;04:00;0
26.07.2016;04:00;05:00;0
26.07.2016;05:00;06:00;39
26.07.2016;06:00;07:00;82
26.07.2016;07:00;08:00;95
26.07.2016;08:00;09:00;95
26.07.2016;09:00;10:00;116
26.07.2016;10:00;11:00;199
26.07.2016;11:00;12:00;199
26.07.2016;12:00;13:00;199
26.07.2016;13:00;14:00;199
26.07.2016;14:00;15:00;199
26.07.2016;15:00;16:00;51
26.07.2016;16:00;17:00;0
26.07.2016;17:00;18:00;0
26.07.2016;18:00;19:00;0
26.07.2016;19:00;20:00;0
26.07.2016;20:00;21:00;1
26.07.2016;21:00;22:00;1
26.07.2016;22:00;23:00;0
26.07.2016;23:00;00:00;0
27.07.2016;00:00;01:00;0
27.07.2016;01:00;02:00;0
27.07.2016;02:00;03:00;0
27.07.2016;03:00;04:00;0
27.07.2016;04:00;05:00;0
27.07.2016;05:00;06:00;0
27.07.2016;06:00;07:00;0
27.07.2016;07:00;08:00;0
27.07.2016;08:00;09:00;1
27.07.2016;09:00;10:00;1
27.07.2016;10:00;11:00;1
27.07.2016;11:00;12:00;2
27.07.2016;12:00;13:00;0
27.07.2016;13:00;14:00;0
27.07.2016;14:00;15:00;0
27.07.2016;15:00;16:00;0
27.07.2016;16:00;17:00;0
27.07.2016;17:00;18:00;0
27.07.2016;18:00;19:00;0
27.07.2016;19:00;20:00;0
27.07.2016;20:00;21:00;1
27.07.2016;21:00;22:00;1
27.07.2016;22:00;23:00;0
27.07.2016;23:00;00:00;0
28.07.2016;00:00;01:00;0
28.07.2016;01:00;02:00;0
28.07.2016;02:00;03:00;0
28.07.2016;03:00;04:00;0
28.07.2016;04:00;05:00;0
28.07.2016;05:00;06:00;0
28.07.2016;06:00;07:00;0
28.07.2016;07:00;08:00;0
28.07.2016;08:00;09:00;0
28.07.2016;09:00;10:00;0
28.07.2016;10:00;11:00;0
28.07.2016;11:00;12:00;0
28.07.2016;12:00;13:00;0
28.07.2016;13:00;14:00;0
28.07.2016;14:00;15:00;0
28.07.2016;15:00;16:00;0
28.07.2016;16:00;17:00;0
28.07.2016;17:00;18:00;0
28.07.2016;18:00;19:00;0
28.07.2016;19:00;20:00;0
28.07.2016;20:00;21:00;0
28.07.2016;21:00;22:00;0
28.07.2016;22:00;23:00;0
28.07.2016;23:00;00:00;0
29.07.2016;00:00;01:00;0
29.07.2016;01:00;02:00;0
29.07.2016;02:00;03:00;0
29.07.2016;03:00;04:00;0
29.07.2016;04:00;05:00;0
29.07.2016;05:00;06:00;0
29.07.2016;06:00;07:00;0
29.07.2016;07:00;08:00;0
29.07.2016;08:00;09:00;0
29.07.2016;09:00;10:00;0
29.07.2016;10:00;11:00;0
29.07.2016;11:00;12:00;0
29.07.2016;12:00;13:00;0
29.07.2016;13:00;14:00;0
29.07.2016;14:00;15:00;0
29.07.2016;15:00;16:00;0
29.07.2016;16:00;17:00;0
29.07.2016;17:00;18:00;0
29.07.2016;18:00;19:00;0
29.07.2016;19:00;20:00;0
29.07.2016;20:00;21:00;0
29.07.2016;21:00;22:00;0
29.07.2016;22:00;23:00;0
29.07.2016;23:00;00:00;0
30.07.2016;00:00;01:00;0
30.07.2016;01:00;02:00;0
30.07.2016;02:00;03:00;0
30.07.2016;03:00;04:00;0
30.07.2016;04:00;05:00;0
30.07.2016;05:00;06:00;0
30.07.2016;06:00;07:00;0
30.07.2016;07:00;08:00;0
30.07.2016;08:00;09:00;0
30.07.2016;09:00;10:00;0
30.07.2016;10:00;11:00;0
30.07.2016;11:00;12:00;0
30.07.2016;12:00;13:00;0
30.07.2016;13:00;14:00;0
30.07.2016;14:00;15:00;0
30.07.2016;15:00;16:00;0
30.07.2016;16:00;17:00;0
30.07.2016;17:00;18:00;0
30.07.2016;18:00;19:00;0
30.07.2016;19:00;20:00;0
30.07.2016;20:00;21:00;0
30.07.2016;21:00;22:00;0
30.07.2016;22:00;23:00;0
30.07.2016;23:00;00:00;0
31.07.2016;00:00;01:00;0
31.07.2016;01:00;02:00;0
31.07.2016;02:00;03:00;0
31.07.2016;03:00;04:00;0
31.07.2016;04:00;05:00;0
31.07.2016;05:00;06:00;0
31.07.2016;06:00;07:00;0
31.07.2016;07:00;08:00;0
31.07.2016;08:00;09:00;0
31.07.2016;09:00;10:00;0
31.07.2016;10:00;11:00;0
31.07.2016;11:00;12:00;0
31.07.2016;12:00;13:00;0
31.07.2016;13:00;14:00;0
31.07.2016;14:00;15:00;0
31.07.2016;15:00;16:00;0
31.07.2016;16:00;17:00;0
31.07.2016;17:00;18:00;0
31.07.2016;18:00;19:00;0
31.07.2016;19:00;20:00;0
31.07.2016;20:00;21:00;0
31.07.2016;21:00;22:00;0
31.07.2016;22:00;23:00;0
31.07.2016;23:00;00:00;0
01.08.2016;00:00;01:00;0
01.08.2016;01:00;02:00;0
01.08.2016;02:00;03:00;0
01.08.2016;03:00;04:00;0
01.08.2016;04:00;05:00;0
01.08.2016;05:00;06:00;0
01.08.2016;06:00;07:00;0
01.08.2016;07:00;08:00;0
01.08.2016;08:00;09:00;0
01.08.2016;09:00;10:00;0
01.08.2016;10:00;11:00;0
01.08.2016;11:00;12:00;0
01.08.2016;12:00;13:00;0
01.08.2016;13:00;14:00;0
01.08.2016;14:00;15:00;0
01.08.2016;15:00;16:00;0
01.08.2016;16:00;17:00;0
01.08.2016;17:00;18:00;0
01.08.2016;18:00;19:00;0
01.08.2016;19:00;20:00;0
01.08.2016;20:00;21:00;0
01.08.2016;21:00;22:00;0
01.08.2016;22:00;23:00;0
01.08.2016;23:00;00:00;0
02.08.2016;00:00;01:00;0
02.08.2016;01:00;02:00;0
02.08.2016;02:00;03:00;0
02.08.2016;03:00;04:00;0
02.08.2016;04:00;05:00;0
02.08.2016;05:00;06:00;0
