Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
12.06.2019;14:00;15:00;0;-;-;284;289
12.06.2019;15:00;16:00;0;-;-;289;290
12.06.2019;16:00;17:00;0;-;-;227;229
12.06.2019;17:00;18:00;0;-;-;223;222
12.06.2019;18:00;19:00;0;-;-;295;296
12.06.2019;19:00;20:00;0;-;-;305;311
12.06.2019;20:00;21:00;0;-;-;445;445
12.06.2019;21:00;22:00;0;-;-;463;463
12.06.2019;22:00;23:00;0;-;-;332;333
12.06.2019;23:00;00:00;0;-;-;22;149
13.06.2019;00:00;01:00;0;-;-;0;0
13.06.2019;01:00;02:00;0;-;-;0;0
13.06.2019;02:00;03:00;0;-;-;0;0
13.06.2019;03:00;04:00;0;-;-;0;0
13.06.2019;04:00;05:00;0;-;-;0;0
13.06.2019;05:00;06:00;0;-;-;0;98
13.06.2019;06:00;07:00;0;-;-;0;208
13.06.2019;07:00;08:00;0;-;-;0;406
13.06.2019;08:00;09:00;0;-;-;0;447
13.06.2019;09:00;10:00;0;-;-;0;121
13.06.2019;10:00;11:00;0;-;-;0;0
13.06.2019;11:00;12:00;0;-;-;0;0
13.06.2019;12:00;13:00;0;-;-;0;0
13.06.2019;13:00;14:00;0;-;-;0;0
13.06.2019;14:00;15:00;0;-;-;0;0
13.06.2019;15:00;16:00;0;-;-;59;0
13.06.2019;16:00;17:00;0;-;-;128;63
13.06.2019;17:00;18:00;0;-;-;230;176
13.06.2019;18:00;19:00;0;-;-;451;452
13.06.2019;19:00;20:00;0;-;-;477;477
13.06.2019;20:00;21:00;0;-;-;477;477
13.06.2019;21:00;22:00;0;-;-;475;471
13.06.2019;22:00;23:00;0;-;-;91;268
13.06.2019;23:00;00:00;0;-;-;0;0
14.06.2019;00:00;01:00;0;-;-;0;0
14.06.2019;01:00;02:00;0;-;-;0;0
14.06.2019;02:00;03:00;0;-;-;0;0
14.06.2019;03:00;04:00;0;-;-;0;0
14.06.2019;04:00;05:00;0;-;-;0;10
14.06.2019;05:00;06:00;0;-;-;0;112
14.06.2019;06:00;07:00;0;-;-;0;137
14.06.2019;07:00;08:00;0;-;-;0;331
14.06.2019;08:00;09:00;0;-;-;0;484
14.06.2019;09:00;10:00;0;-;-;0;480
14.06.2019;10:00;11:00;0;-;-;0;478
14.06.2019;11:00;12:00;0;-;-;0;327
14.06.2019;12:00;13:00;0;-;-;0;216
14.06.2019;13:00;14:00;0;-;-;0;215
14.06.2019;14:00;15:00;0;-;-;0;214
14.06.2019;15:00;16:00;0;-;-;14;256
14.06.2019;16:00;17:00;0;-;-;112;271
14.06.2019;17:00;18:00;0;-;-;234;434
14.06.2019;18:00;19:00;0;-;-;380;465
14.06.2019;19:00;20:00;0;-;-;467;466
14.06.2019;20:00;21:00;0;-;-;467;467
14.06.2019;21:00;22:00;0;-;-;460;456
14.06.2019;22:00;23:00;0;-;-;249;254
14.06.2019;23:00;00:00;0;-;-;236;209
15.06.2019;00:00;01:00;0;-;-;389;0
15.06.2019;01:00;02:00;0;-;-;386;0
15.06.2019;02:00;03:00;0;-;-;387;0
15.06.2019;03:00;04:00;0;-;-;387;0
15.06.2019;04:00;05:00;0;-;-;387;0
15.06.2019;05:00;06:00;0;-;-;387;0
15.06.2019;06:00;07:00;0;-;-;387;0
15.06.2019;07:00;08:00;0;-;-;387;0
15.06.2019;08:00;09:00;0;-;-;387;0
15.06.2019;09:00;10:00;0;-;-;387;0
15.06.2019;10:00;11:00;0;-;-;367;0
15.06.2019;11:00;12:00;0;-;-;207;0
15.06.2019;12:00;13:00;0;-;-;195;0
15.06.2019;13:00;14:00;0;-;-;0;0
15.06.2019;14:00;15:00;0;-;-;0;0
15.06.2019;15:00;16:00;0;-;-;0;0
15.06.2019;16:00;17:00;0;-;-;0;0
15.06.2019;17:00;18:00;0;-;-;0;0
15.06.2019;18:00;19:00;0;-;-;0;0
15.06.2019;19:00;20:00;0;-;-;0;0
15.06.2019;20:00;21:00;0;-;-;0;0
15.06.2019;21:00;22:00;0;-;-;0;0
15.06.2019;22:00;23:00;0;-;-;0;0
15.06.2019;23:00;00:00;0;-;-;0;0
16.06.2019;00:00;01:00;0;-;-;0;0
16.06.2019;01:00;02:00;0;-;-;0;0
16.06.2019;02:00;03:00;0;-;-;0;0
16.06.2019;03:00;04:00;0;-;-;0;0
16.06.2019;04:00;05:00;0;-;-;0;0
16.06.2019;05:00;06:00;0;-;-;0;0
16.06.2019;06:00;07:00;0;-;-;0;0
16.06.2019;07:00;08:00;0;-;-;0;0
16.06.2019;08:00;09:00;0;-;-;0;0
16.06.2019;09:00;10:00;0;-;-;0;0
16.06.2019;10:00;11:00;0;-;-;0;0
16.06.2019;11:00;12:00;0;-;-;0;0
16.06.2019;12:00;13:00;0;-;-;0;0
16.06.2019;13:00;14:00;0;-;-;0;0
16.06.2019;14:00;15:00;0;-;-;0;0
16.06.2019;15:00;16:00;0;-;-;0;0
16.06.2019;16:00;17:00;0;-;-;0;0
16.06.2019;17:00;18:00;0;-;-;34;60
16.06.2019;18:00;19:00;0;-;-;123;119
16.06.2019;19:00;20:00;0;-;-;244;222
16.06.2019;20:00;21:00;0;-;-;458;458
16.06.2019;21:00;22:00;0;-;-;477;477
16.06.2019;22:00;23:00;0;-;-;464;444
16.06.2019;23:00;00:00;0;-;-;201;200
17.06.2019;00:00;01:00;0;-;-;0;0
17.06.2019;01:00;02:00;0;-;-;0;0
17.06.2019;02:00;03:00;0;-;-;0;0
17.06.2019;03:00;04:00;0;-;-;0;0
17.06.2019;04:00;05:00;0;-;-;0;0
17.06.2019;05:00;06:00;0;-;-;2;1
17.06.2019;06:00;07:00;0;-;-;110;111
17.06.2019;07:00;08:00;0;-;-;137;136
17.06.2019;08:00;09:00;0;-;-;136;137
17.06.2019;09:00;10:00;0;-;-;80;75
17.06.2019;10:00;11:00;0;-;-;0;0
17.06.2019;11:00;12:00;0;-;-;17;18
17.06.2019;12:00;13:00;0;-;-;116;113
17.06.2019;13:00;14:00;0;-;-;125;123
17.06.2019;14:00;15:00;0;-;-;125;123
17.06.2019;15:00;16:00;0;-;-;123;122
17.06.2019;16:00;17:00;0;-;-;132;132
17.06.2019;17:00;18:00;0;-;-;237;230
17.06.2019;18:00;19:00;0;-;-;452;445
17.06.2019;19:00;20:00;0;-;-;467;469
17.06.2019;20:00;21:00;0;-;-;467;470
17.06.2019;21:00;22:00;0;-;-;467;473
17.06.2019;22:00;23:00;0;-;-;358;330
17.06.2019;23:00;00:00;0;-;-;33;36
18.06.2019;00:00;01:00;0;-;-;0;0
18.06.2019;01:00;02:00;0;-;-;0;0
18.06.2019;02:00;03:00;0;-;-;0;0
18.06.2019;03:00;04:00;0;-;-;0;0
18.06.2019;04:00;05:00;0;-;-;1;0
18.06.2019;05:00;06:00;0;-;-;111;116
18.06.2019;06:00;07:00;0;-;-;242;217
18.06.2019;07:00;08:00;0;-;-;462;415
18.06.2019;08:00;09:00;0;-;-;476;477
18.06.2019;09:00;10:00;0;-;-;474;409
18.06.2019;10:00;11:00;0;-;-;360;319
18.06.2019;11:00;12:00;0;-;-;176;178
18.06.2019;12:00;13:00;0;-;-;127;127
18.06.2019;13:00;14:00;0;-;-;120;120
18.06.2019;14:00;15:00;0;-;-;119;119
18.06.2019;15:00;16:00;0;-;-;128;128
18.06.2019;16:00;17:00;0;-;-;227;226
18.06.2019;17:00;18:00;0;-;-;453;449
18.06.2019;18:00;19:00;0;-;-;464;462
18.06.2019;19:00;20:00;0;-;-;464;457
18.06.2019;20:00;21:00;0;-;-;465;463
18.06.2019;21:00;22:00;0;-;-;453;465
18.06.2019;22:00;23:00;0;-;-;467;212
18.06.2019;23:00;00:00;0;-;-;467;5
19.06.2019;00:00;01:00;0;-;-;258;0
19.06.2019;01:00;02:00;0;-;-;167;0
19.06.2019;02:00;03:00;0;-;-;138;0
19.06.2019;03:00;04:00;0;-;-;136;0
19.06.2019;04:00;05:00;0;-;-;136;0
19.06.2019;05:00;06:00;0;-;-;170;0
19.06.2019;06:00;07:00;0;-;-;344;0
19.06.2019;07:00;08:00;0;-;-;477;55
19.06.2019;08:00;09:00;0;-;-;477;53
19.06.2019;09:00;10:00;0;-;-;457;33
19.06.2019;10:00;11:00;0;-;-;438;0
19.06.2019;11:00;12:00;0;-;-;246;0
19.06.2019;12:00;13:00;0;-;-;316;0
19.06.2019;13:00;14:00;0;-;-;344;0
19.06.2019;14:00;15:00;0;-;-;240;0
19.06.2019;15:00;16:00;0;-;-;422;0
19.06.2019;16:00;17:00;0;-;-;473;0
19.06.2019;17:00;18:00;0;-;-;472;48
19.06.2019;18:00;19:00;0;-;-;470;50
19.06.2019;19:00;20:00;0;-;-;471;50
19.06.2019;20:00;21:00;0;-;-;472;52
19.06.2019;21:00;22:00;0;-;-;425;55
19.06.2019;22:00;23:00;0;-;-;410;56
19.06.2019;23:00;00:00;0;-;-;204;6
20.06.2019;00:00;01:00;0;-;-;72;0
20.06.2019;01:00;02:00;0;-;-;0;0
20.06.2019;02:00;03:00;0;-;-;0;0
20.06.2019;03:00;04:00;0;-;-;0;0
20.06.2019;04:00;05:00;0;-;-;0;0
20.06.2019;05:00;06:00;0;-;-;0;0
20.06.2019;06:00;07:00;0;-;-;116;0
20.06.2019;07:00;08:00;0;-;-;135;0
20.06.2019;08:00;09:00;0;-;-;135;0
20.06.2019;09:00;10:00;0;-;-;136;0
20.06.2019;10:00;11:00;0;-;-;135;0
20.06.2019;11:00;12:00;0;-;-;134;0
20.06.2019;12:00;13:00;0;-;-;134;0
20.06.2019;13:00;14:00;0;-;-;133;0
20.06.2019;14:00;15:00;0;-;-;133;0
20.06.2019;15:00;16:00;0;-;-;131;0
20.06.2019;16:00;17:00;0;-;-;188;0
20.06.2019;17:00;18:00;0;-;-;271;0
20.06.2019;18:00;19:00;0;-;-;283;0
20.06.2019;19:00;20:00;0;-;-;476;0
20.06.2019;20:00;21:00;0;-;-;477;0
20.06.2019;21:00;22:00;0;-;-;454;0
20.06.2019;22:00;23:00;0;-;-;329;0
20.06.2019;23:00;00:00;0;-;-;268;0
21.06.2019;00:00;01:00;0;-;-;166;0
21.06.2019;01:00;02:00;0;-;-;137;0
21.06.2019;02:00;03:00;0;-;-;135;0
21.06.2019;03:00;04:00;0;-;-;135;0
21.06.2019;04:00;05:00;0;-;-;135;0
21.06.2019;05:00;06:00;0;-;-;134;0
21.06.2019;06:00;07:00;0;-;-;191;0
21.06.2019;07:00;08:00;0;-;-;401;0
21.06.2019;08:00;09:00;0;-;-;478;0
21.06.2019;09:00;10:00;0;-;-;334;0
21.06.2019;10:00;11:00;0;-;-;180;0
21.06.2019;11:00;12:00;0;-;-;139;0
21.06.2019;12:00;13:00;0;-;-;134;0
21.06.2019;13:00;14:00;0;-;-;134;0
21.06.2019;14:00;15:00;0;-;-;133;0
21.06.2019;15:00;16:00;0;-;-;133;0
21.06.2019;16:00;17:00;0;-;-;160;0
21.06.2019;17:00;18:00;0;-;-;230;0
21.06.2019;18:00;19:00;0;-;-;300;0
21.06.2019;19:00;20:00;0;-;-;461;0
21.06.2019;20:00;21:00;0;-;-;479;0
21.06.2019;21:00;22:00;0;-;-;480;0
21.06.2019;22:00;23:00;0;-;-;474;0
21.06.2019;23:00;00:00;0;-;-;338;0
22.06.2019;00:00;01:00;0;-;-;30;0
22.06.2019;01:00;02:00;0;-;-;0;0
22.06.2019;02:00;03:00;0;-;-;0;0
22.06.2019;03:00;04:00;0;-;-;0;0
22.06.2019;04:00;05:00;0;-;-;0;0
22.06.2019;05:00;06:00;0;-;-;0;0
22.06.2019;06:00;07:00;0;-;-;0;0
22.06.2019;07:00;08:00;0;-;-;0;0
22.06.2019;08:00;09:00;0;-;-;0;0
22.06.2019;09:00;10:00;0;-;-;0;0
22.06.2019;10:00;11:00;0;-;-;0;0
22.06.2019;11:00;12:00;0;-;-;0;0
22.06.2019;12:00;13:00;0;-;-;0;0
22.06.2019;13:00;14:00;0;-;-;0;0
22.06.2019;14:00;15:00;0;-;-;0;0
22.06.2019;15:00;16:00;0;-;-;0;0
22.06.2019;16:00;17:00;0;-;-;0;0
22.06.2019;17:00;18:00;0;-;-;0;0
22.06.2019;18:00;19:00;0;-;-;0;0
22.06.2019;19:00;20:00;0;-;-;0;0
22.06.2019;20:00;21:00;0;-;-;0;0
22.06.2019;21:00;22:00;0;-;-;0;0
22.06.2019;22:00;23:00;0;-;-;0;0
22.06.2019;23:00;00:00;0;-;-;0;0
23.06.2019;00:00;01:00;0;-;-;0;0
23.06.2019;01:00;02:00;0;-;-;0;0
23.06.2019;02:00;03:00;0;-;-;0;0
23.06.2019;03:00;04:00;0;-;-;0;0
23.06.2019;04:00;05:00;0;-;-;0;0
23.06.2019;05:00;06:00;0;-;-;0;0
23.06.2019;06:00;07:00;0;-;-;0;0
23.06.2019;07:00;08:00;0;-;-;0;0
23.06.2019;08:00;09:00;0;-;-;0;0
23.06.2019;09:00;10:00;0;-;-;0;0
23.06.2019;10:00;11:00;0;-;-;0;0
23.06.2019;11:00;12:00;0;-;-;0;0
23.06.2019;12:00;13:00;0;-;-;0;0
23.06.2019;13:00;14:00;0;-;-;0;0
23.06.2019;14:00;15:00;0;-;-;0;0
23.06.2019;15:00;16:00;0;-;-;0;0
23.06.2019;16:00;17:00;0;-;-;0;0
23.06.2019;17:00;18:00;0;-;-;9;0
23.06.2019;18:00;19:00;0;-;-;97;0
23.06.2019;19:00;20:00;0;-;-;118;0
23.06.2019;20:00;21:00;0;-;-;122;0
23.06.2019;21:00;22:00;0;-;-;125;0
23.06.2019;22:00;23:00;0;-;-;55;0
23.06.2019;23:00;00:00;0;-;-;0;0
24.06.2019;00:00;01:00;0;-;-;0;0
24.06.2019;01:00;02:00;0;-;-;0;0
24.06.2019;02:00;03:00;0;-;-;0;0
24.06.2019;03:00;04:00;0;-;-;0;0
24.06.2019;04:00;05:00;0;-;-;6;0
24.06.2019;05:00;06:00;0;-;-;119;0
24.06.2019;06:00;07:00;0;-;-;134;0
24.06.2019;07:00;08:00;0;-;-;134;0
24.06.2019;08:00;09:00;0;-;-;132;0
24.06.2019;09:00;10:00;0;-;-;128;0
24.06.2019;10:00;11:00;0;-;-;125;0
24.06.2019;11:00;12:00;25;-;-;122;0
24.06.2019;12:00;13:00;27;-;-;120;0
24.06.2019;13:00;14:00;45;-;-;118;0
24.06.2019;14:00;15:00;239;-;-;117;0
24.06.2019;15:00;16:00;295;-;-;176;47
24.06.2019;16:00;17:00;368;-;-;360;43
24.06.2019;17:00;18:00;372;-;-;444;49
24.06.2019;18:00;19:00;378;-;-;427;47
24.06.2019;19:00;20:00;451;-;-;427;53
24.06.2019;20:00;21:00;662;-;-;427;46
24.06.2019;21:00;22:00;778;-;-;323;45
24.06.2019;22:00;23:00;778;-;-;190;0
24.06.2019;23:00;00:00;780;-;-;0;0
25.06.2019;00:00;01:00;441;-;-;0;0
25.06.2019;01:00;02:00;0;-;-;0;0
25.06.2019;02:00;03:00;0;-;-;0;0
25.06.2019;03:00;04:00;0;-;-;0;12
25.06.2019;04:00;05:00;0;-;-;0;49
25.06.2019;05:00;06:00;0;-;-;60;106
25.06.2019;06:00;07:00;0;-;-;189;185
25.06.2019;07:00;08:00;0;-;-;425;234
25.06.2019;08:00;09:00;0;-;-;471;233
25.06.2019;09:00;10:00;0;-;-;466;232
25.06.2019;10:00;11:00;0;-;-;465;85
25.06.2019;11:00;12:00;0;-;-;445;0
25.06.2019;12:00;13:00;0;-;-;442;0
25.06.2019;13:00;14:00;0;-;-;432;0
25.06.2019;14:00;15:00;0;-;-;401;0
25.06.2019;15:00;16:00;0;-;-;418;0
25.06.2019;16:00;17:00;19;-;-;419;0
25.06.2019;17:00;18:00;255;-;-;430;0
25.06.2019;18:00;19:00;685;-;-;104;0
25.06.2019;19:00;20:00;727;-;-;43;0
25.06.2019;20:00;21:00;732;-;-;56;0
25.06.2019;21:00;22:00;729;-;-;94;0
25.06.2019;22:00;23:00;728;-;-;98;0
25.06.2019;23:00;00:00;729;-;-;93;0
26.06.2019;00:00;01:00;636;-;-;0;0
26.06.2019;01:00;02:00;192;-;-;0;0
26.06.2019;02:00;03:00;0;-;-;0;0
26.06.2019;03:00;04:00;0;-;-;0;0
26.06.2019;04:00;05:00;0;-;-;0;0
26.06.2019;05:00;06:00;0;-;-;58;0
26.06.2019;06:00;07:00;0;-;-;172;0
26.06.2019;07:00;08:00;0;-;-;263;0
26.06.2019;08:00;09:00;0;-;-;269;67
26.06.2019;09:00;10:00;0;-;-;305;0
26.06.2019;10:00;11:00;0;-;-;353;0
26.06.2019;11:00;12:00;0;-;-;350;0
26.06.2019;12:00;13:00;0;-;-;225;0
26.06.2019;13:00;14:00;0;-;-;217;0
26.06.2019;14:00;15:00;0;-;-;212;0
26.06.2019;15:00;16:00;0;-;-;210;0
26.06.2019;16:00;17:00;3;-;-;210;0
26.06.2019;17:00;18:00;123;-;-;210;0
26.06.2019;18:00;19:00;674;-;-;197;0
26.06.2019;19:00;20:00;803;-;-;147;0
26.06.2019;20:00;21:00;779;-;-;134;0
26.06.2019;21:00;22:00;771;-;-;138;0
26.06.2019;22:00;23:00;786;-;-;138;0
26.06.2019;23:00;00:00;796;-;-;130;0
27.06.2019;00:00;01:00;796;-;-;0;0
27.06.2019;01:00;02:00;796;-;-;0;0
27.06.2019;02:00;03:00;796;-;-;0;0
27.06.2019;03:00;04:00;796;-;-;0;0
27.06.2019;04:00;05:00;795;-;-;0;0
27.06.2019;05:00;06:00;795;-;-;0;0
27.06.2019;06:00;07:00;793;-;-;116;0
27.06.2019;07:00;08:00;794;-;-;132;0
27.06.2019;08:00;09:00;791;-;-;133;0
27.06.2019;09:00;10:00;787;-;-;134;0
27.06.2019;10:00;11:00;783;-;-;134;0
27.06.2019;11:00;12:00;781;-;-;134;0
27.06.2019;12:00;13:00;779;-;-;134;0
27.06.2019;13:00;14:00;791;-;-;134;0
27.06.2019;14:00;15:00;792;-;-;134;0
27.06.2019;15:00;16:00;779;-;-;134;0
27.06.2019;16:00;17:00;779;-;-;135;0
27.06.2019;17:00;18:00;779;-;-;220;0
27.06.2019;18:00;19:00;779;-;-;259;0
27.06.2019;19:00;20:00;779;-;-;199;0
27.06.2019;20:00;21:00;779;-;-;148;0
27.06.2019;21:00;22:00;779;-;-;137;0
27.06.2019;22:00;23:00;780;-;-;136;0
27.06.2019;23:00;00:00;780;-;-;136;0
28.06.2019;00:00;01:00;781;-;-;136;0
28.06.2019;01:00;02:00;782;-;-;136;0
28.06.2019;02:00;03:00;782;-;-;136;0
28.06.2019;03:00;04:00;783;-;-;136;40
28.06.2019;04:00;05:00;784;-;-;139;57
28.06.2019;05:00;06:00;783;-;-;218;116
28.06.2019;06:00;07:00;781;-;-;248;193
28.06.2019;07:00;08:00;778;-;-;360;240
28.06.2019;08:00;09:00;774;-;-;364;239
28.06.2019;09:00;10:00;769;-;-;364;239
28.06.2019;10:00;11:00;765;-;-;364;202
28.06.2019;11:00;12:00;760;-;-;313;0
28.06.2019;12:00;13:00;736;-;-;216;0
28.06.2019;13:00;14:00;753;-;-;174;0
28.06.2019;14:00;15:00;753;-;-;108;0
28.06.2019;15:00;16:00;770;-;-;139;0
28.06.2019;16:00;17:00;797;-;-;215;0
28.06.2019;17:00;18:00;797;-;-;231;0
28.06.2019;18:00;19:00;799;-;-;351;0
28.06.2019;19:00;20:00;801;-;-;460;0
28.06.2019;20:00;21:00;801;-;-;475;0
28.06.2019;21:00;22:00;800;-;-;287;0
28.06.2019;22:00;23:00;800;-;-;0;0
28.06.2019;23:00;00:00;800;-;-;0;0
29.06.2019;00:00;01:00;801;-;-;0;0
29.06.2019;01:00;02:00;801;-;-;0;0
29.06.2019;02:00;03:00;790;-;-;0;0
29.06.2019;03:00;04:00;807;-;-;0;0
29.06.2019;04:00;05:00;803;-;-;0;0
29.06.2019;05:00;06:00;805;-;-;0;0
29.06.2019;06:00;07:00;802;-;-;0;0
29.06.2019;07:00;08:00;774;-;-;0;0
29.06.2019;08:00;09:00;811;-;-;0;0
29.06.2019;09:00;10:00;800;-;-;0;0
29.06.2019;10:00;11:00;742;-;-;0;0
29.06.2019;11:00;12:00;785;-;-;0;0
29.06.2019;12:00;13:00;770;-;-;0;0
29.06.2019;13:00;14:00;745;-;-;0;0
29.06.2019;14:00;15:00;730;-;-;0;0
29.06.2019;15:00;16:00;756;-;-;0;0
29.06.2019;16:00;17:00;728;-;-;0;0
29.06.2019;17:00;18:00;747;-;-;0;0
29.06.2019;18:00;19:00;744;-;-;0;0
29.06.2019;19:00;20:00;745;-;-;0;0
29.06.2019;20:00;21:00;750;-;-;0;0
29.06.2019;21:00;22:00;763;-;-;0;0
29.06.2019;22:00;23:00;771;-;-;0;0
29.06.2019;23:00;00:00;775;-;-;0;0
30.06.2019;00:00;01:00;669;-;-;0;0
30.06.2019;01:00;02:00;57;-;-;0;0
30.06.2019;02:00;03:00;0;-;-;0;0
30.06.2019;03:00;04:00;0;-;-;0;0
30.06.2019;04:00;05:00;0;-;-;0;0
30.06.2019;05:00;06:00;0;-;-;0;0
30.06.2019;06:00;07:00;0;-;-;0;0
30.06.2019;07:00;08:00;0;-;-;0;0
30.06.2019;08:00;09:00;0;-;-;0;0
30.06.2019;09:00;10:00;0;-;-;0;0
30.06.2019;10:00;11:00;0;-;-;0;0
30.06.2019;11:00;12:00;0;-;-;0;0
30.06.2019;12:00;13:00;0;-;-;0;0
30.06.2019;13:00;14:00;0;-;-;0;0
30.06.2019;14:00;15:00;0;-;-;0;0
30.06.2019;15:00;16:00;0;-;-;0;0
30.06.2019;16:00;17:00;23;-;-;0;0
30.06.2019;17:00;18:00;298;-;-;0;0
30.06.2019;18:00;19:00;775;-;-;0;0
30.06.2019;19:00;20:00;784;-;-;0;0
30.06.2019;20:00;21:00;788;-;-;0;0
30.06.2019;21:00;22:00;793;-;-;0;0
30.06.2019;22:00;23:00;796;-;-;0;0
30.06.2019;23:00;00:00;797;-;-;0;0
01.07.2019;00:00;01:00;746;-;-;0;0
01.07.2019;01:00;02:00;743;-;-;0;0
01.07.2019;02:00;03:00;743;-;-;0;0
01.07.2019;03:00;04:00;743;-;-;0;0
01.07.2019;04:00;05:00;742;-;-;0;0
01.07.2019;05:00;06:00;736;-;-;0;0
01.07.2019;06:00;07:00;754;-;-;0;0
01.07.2019;07:00;08:00;764;-;-;0;0
01.07.2019;08:00;09:00;744;-;-;0;0
01.07.2019;09:00;10:00;736;-;-;0;0
01.07.2019;10:00;11:00;747;-;-;0;0
01.07.2019;11:00;12:00;751;-;-;0;0
01.07.2019;12:00;13:00;712;-;-;0;0
01.07.2019;13:00;14:00;718;-;-;0;0
01.07.2019;14:00;15:00;721;-;-;0;0
01.07.2019;15:00;16:00;729;-;-;0;0
01.07.2019;16:00;17:00;730;-;-;0;0
01.07.2019;17:00;18:00;750;-;-;0;0
01.07.2019;18:00;19:00;743;-;-;0;0
01.07.2019;19:00;20:00;748;-;-;0;0
01.07.2019;20:00;21:00;750;-;-;0;0
01.07.2019;21:00;22:00;757;-;-;0;0
01.07.2019;22:00;23:00;797;-;-;0;0
01.07.2019;23:00;00:00;765;-;-;0;0
02.07.2019;00:00;01:00;729;-;-;0;0
02.07.2019;01:00;02:00;737;-;-;0;0
02.07.2019;02:00;03:00;741;-;-;0;0
02.07.2019;03:00;04:00;742;-;-;0;0
02.07.2019;04:00;05:00;743;-;-;0;0
02.07.2019;05:00;06:00;737;-;-;0;0
02.07.2019;06:00;07:00;741;-;-;0;0
02.07.2019;07:00;08:00;777;-;-;0;0
02.07.2019;08:00;09:00;738;-;-;0;0
02.07.2019;09:00;10:00;772;-;-;0;0
02.07.2019;10:00;11:00;760;-;-;0;0
02.07.2019;11:00;12:00;729;-;-;0;0
02.07.2019;12:00;13:00;729;-;-;0;0
02.07.2019;13:00;14:00;730;-;-;0;0
02.07.2019;14:00;15:00;733;-;-;0;0
02.07.2019;15:00;16:00;752;-;-;0;0
02.07.2019;16:00;17:00;755;-;-;0;0
02.07.2019;17:00;18:00;790;-;-;0;0
02.07.2019;18:00;19:00;793;-;-;0;0
02.07.2019;19:00;20:00;797;-;-;108;0
02.07.2019;20:00;21:00;801;-;-;127;0
02.07.2019;21:00;22:00;805;-;-;136;0
02.07.2019;22:00;23:00;814;-;-;132;0
02.07.2019;23:00;00:00;800;-;-;0;0
03.07.2019;00:00;01:00;755;-;-;0;0
03.07.2019;01:00;02:00;753;-;-;0;0
03.07.2019;02:00;03:00;756;-;-;0;0
03.07.2019;03:00;04:00;759;-;-;0;0
03.07.2019;04:00;05:00;758;-;-;0;0
03.07.2019;05:00;06:00;757;-;-;0;0
03.07.2019;06:00;07:00;803;-;-;0;0
03.07.2019;07:00;08:00;804;-;-;0;0
03.07.2019;08:00;09:00;809;-;-;0;0
03.07.2019;09:00;10:00;806;-;-;0;0
03.07.2019;10:00;11:00;808;-;-;0;0
03.07.2019;11:00;12:00;801;-;-;0;0
03.07.2019;12:00;13:00;798;-;-;0;0
03.07.2019;13:00;14:00;797;-;-;0;0
03.07.2019;14:00;15:00;753;-;-;0;0
03.07.2019;15:00;16:00;752;-;-;0;0
03.07.2019;16:00;17:00;755;-;-;0;0
03.07.2019;17:00;18:00;783;-;-;0;0
03.07.2019;18:00;19:00;793;-;-;49;0
03.07.2019;19:00;20:00;791;-;-;127;0
03.07.2019;20:00;21:00;787;-;-;137;0
03.07.2019;21:00;22:00;797;-;-;139;0
03.07.2019;22:00;23:00;809;-;-;139;0
03.07.2019;23:00;00:00;811;-;-;25;0
04.07.2019;00:00;01:00;791;-;-;0;0
04.07.2019;01:00;02:00;820;-;-;0;0
04.07.2019;02:00;03:00;821;-;-;0;0
04.07.2019;03:00;04:00;821;-;-;0;0
04.07.2019;04:00;05:00;821;-;-;0;0
04.07.2019;05:00;06:00;761;-;-;0;0
04.07.2019;06:00;07:00;805;-;-;0;0
04.07.2019;07:00;08:00;813;-;-;0;0
04.07.2019;08:00;09:00;817;-;-;0;0
04.07.2019;09:00;10:00;818;-;-;0;0
04.07.2019;10:00;11:00;822;-;-;0;0
04.07.2019;11:00;12:00;824;-;-;0;0
04.07.2019;12:00;13:00;821;-;-;0;0
04.07.2019;13:00;14:00;815;-;-;0;0
04.07.2019;14:00;15:00;723;-;-;0;0
04.07.2019;15:00;16:00;810;-;-;0;0
04.07.2019;16:00;17:00;810;-;-;6;0
04.07.2019;17:00;18:00;804;-;-;116;0
04.07.2019;18:00;19:00;805;-;-;224;0
04.07.2019;19:00;20:00;805;-;-;354;0
04.07.2019;20:00;21:00;807;-;-;480;0
04.07.2019;21:00;22:00;812;-;-;480;0
04.07.2019;22:00;23:00;816;-;-;325;0
04.07.2019;23:00;00:00;819;-;-;0;0
05.07.2019;00:00;01:00;822;-;-;0;0
05.07.2019;01:00;02:00;819;-;-;0;0
05.07.2019;02:00;03:00;770;-;-;0;0
05.07.2019;03:00;04:00;810;-;-;0;0
05.07.2019;04:00;05:00;815;-;-;0;0
05.07.2019;05:00;06:00;807;-;-;73;0
05.07.2019;06:00;07:00;813;-;-;193;0
05.07.2019;07:00;08:00;819;-;-;459;0
05.07.2019;08:00;09:00;817;-;-;479;0
05.07.2019;09:00;10:00;815;-;-;479;0
05.07.2019;10:00;11:00;810;-;-;470;0
05.07.2019;11:00;12:00;785;-;-;228;0
05.07.2019;12:00;13:00;777;-;-;163;0
05.07.2019;13:00;14:00;801;-;-;133;0
05.07.2019;14:00;15:00;797;-;-;131;0
05.07.2019;15:00;16:00;794;-;-;130;0
